structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,h4_confluent,h4_zone_id,h4_overlap_width,h4_overlap_frac_h1,h4_overlap_frac_h4,h4_zone_age_hours,h4_bos_extension_pct,h4_zone_low,h4_zone_high
2024-08-20 01:00:00+00:00__H34309__L34332,34338,2024-08-20 01:00:00+00:00,34338,2024-08-20 01:00:00+00:00,2024-08-20 02:00:00+00:00,2024,147.0,34309,34311,142.5,34332,34334,147.88,0.5986394557823127,0,145.645,1.5779999999999887,34351,2024-08-20 14:00:00+00:00,2024-08-20 15:00:00+00:00,142.453,142.369,13,3.4391634980988792,0.3072184793070271,0.029784537389098465,34350,2024-08-20 13:00:00+00:00,145.851,146.365,145.0,146.002,145.0,146.365,0.865019011406856,412915,2024-08-23 00:35:00+00:00,3455.0,144.275,145.181,144.266,145.126,0.1326007326007402,138.689,INVALIDATED,413078,2024-08-23 14:10:00+00:00,815.0,5.592673992673945,-2.8120470981837102,0,,0.0,0.0,0.0,,,,
2024-08-25 23:00:00+00:00__H34473__L34477,34480,2024-08-25 23:00:00+00:00,34480,2024-08-25 23:00:00+00:00,2024-08-26 00:00:00+00:00,2024,160.277,34473,34475,158.465,34477,34479,161.177,0.5615278549012004,0,158.88,1.302500000000009,34482,2024-08-26 01:00:00+00:00,2024-08-26 02:00:00+00:00,158.036,157.859,2,2.411516314779247,0.7482269503546141,0.3293666026871394,34481,2024-08-26 00:00:00+00:00,158.881,159.837,158.224,159.022,158.224,159.837,1.2383877159308931,413796,2024-08-26 02:00:00+00:00,0.0,158.035,158.275,157.952,158.012,0.03161810291383519,157.859,CONTINUATION,413797,2024-08-26 02:05:00+00:00,5.0,1.3409795412275336,1.5254119182308359,0,,0.0,0.0,0.0,,,,
2024-08-26 10:00:00+00:00__H34485__L34488,34491,2024-08-26 10:00:00+00:00,34492,2024-08-26 11:00:00+00:00,2024-08-26 12:00:00+00:00,2024,161.082,34485,34487,158.256,34488,34490,162.0,0.569896077774068,1,160.309,1.3774999999999977,34495,2024-08-26 14:00:00+00:00,2024-08-26 15:00:00+00:00,157.28,155.803,3,3.426497277676956,0.6343455497382221,0.7085299455535395,34494,2024-08-26 13:00:00+00:00,159.28,160.465,158.824,160.155,158.824,160.465,1.1912885662431898,413990,2024-08-26 18:10:00+00:00,190.0,157.2,159.05,157.045,158.615,0.1377209018890922,155.451,CONTINUATION,414183,2024-08-27 10:15:00+00:00,965.0,-0.5137111517367422,1.894487652057557,1,H4S-2024-08-02 12:00:00+00:00-8478,0.14500000000001023,0.08836075563681353,0.02856579984239764,578.1666666666666,0.7533517500063316,160.32,165.396
2024-09-05 13:00:00+00:00__H34725__L34730,34734,2024-09-05 13:00:00+00:00,34735,2024-09-05 14:00:00+00:00,2024-09-05 15:00:00+00:00,2024,134.209,34725,34727,131.62,34730,34732,135.511,0.9701286798947883,1,131.813,1.316999999999993,34736,2024-09-05 15:00:00+00:00,2024-09-05 16:00:00+00:00,130.517,130.111,1,3.7919514047076888,1.0,0.8375094912680444,34734,2024-09-05 13:00:00+00:00,133.315,134.868,133.081,134.491,133.081,134.868,1.3568716780562,417090,2024-09-06 12:30:00+00:00,1230.0,129.96,133.532,129.627,131.318,0.25237828763291564,127.39,CONTINUATION,417123,2024-09-06 15:15:00+00:00,165.0,-0.3626189143816418,5.425072611664967,1,H4S-2024-09-01 08:00:00+00:00-8655,0.4660000000000082,0.26077224398433496,0.25107758620689785,120.5,0.13863426311724153,134.402,136.258
2024-09-10 18:00:00+00:00__H34838__L34854,34859,2024-09-10 18:00:00+00:00,34859,2024-09-10 18:00:00+00:00,2024-09-10 19:00:00+00:00,2024,137.064,34838,34840,133.27,34854,34856,137.983,0.6704896982431707,0,136.648,1.269999999999996,34869,2024-09-11 04:00:00+00:00,2024-09-11 05:00:00+00:00,132.211,131.55,10,4.544881889763787,0.6649183275887908,0.833858267716536,34867,2024-09-11 02:00:00+00:00,133.333,134.408,133.28,133.904,133.28,134.408,0.8881889763779445,418539,2024-09-11 13:15:00+00:00,495.0,132.756,133.282,132.587,133.149,0.001773049645398559,130.3,CONTINUATION,418546,2024-09-11 13:50:00+00:00,35.0,1.5886524822695247,1.6784343821949437,1,H4S-2024-09-11 04:00:00+00:00-8714,0.7399999999999807,0.6560283687943173,0.17149478563151357,5.25,0.0724889378860441,133.668,137.983
2024-09-17 16:00:00+00:00__H35019__L35022,35025,2024-09-17 16:00:00+00:00,35025,2024-09-17 16:00:00+00:00,2024-09-17 17:00:00+00:00,2024,133.299,35019,35021,130.806,35022,35024,134.88,1.1860554092678832,0,132.304,1.2530000000000001,35041,2024-09-18 08:00:00+00:00,2024-09-18 09:00:00+00:00,130.709,130.514,16,3.3288108539505123,0.24451939291736927,0.07741420590583273,35040,2024-09-18 07:00:00+00:00,131.209,131.45,131.07,131.26,131.07,131.45,0.3032721468475622,420612,2024-09-18 18:00:00+00:00,540.0,129.129,132.283,128.8,130.483,1.0,126.96,INVALIDATED,420618,2024-09-18 18:30:00+00:00,30.0,32.89473684210566,-1.112948960302455,1,H4S-2024-09-18 12:00:00+00:00-8758,0.37999999999999545,1.0,0.19587628865978882,2.0,0.9484632101831795,130.128,132.068
2024-09-29 01:00:00+00:00__H35287__L35294,35298,2024-09-29 01:00:00+00:00,35298,2024-09-29 01:00:00+00:00,2024-09-29 02:00:00+00:00,2024,157.968,35287,35289,155.537,35294,35296,157.997,0.01835814848578643,0,157.926,0.9654999999999916,35303,2024-09-29 06:00:00+00:00,2024-09-29 07:00:00+00:00,155.408,155.176,5,2.6815121698602273,0.8859957776213896,0.13360952874160562,35300,2024-09-29 03:00:00+00:00,157.626,157.888,157.051,157.787,157.051,157.888,0.8669083376489123,423709,2024-09-29 12:05:00+00:00,305.0,156.999,157.245,156.999,157.098,0.23178016726405348,155.0,INVALIDATED,423774,2024-09-29 17:30:00+00:00,325.0,4.627240143369067,0.8322580645161238,1,H4S-2024-08-26 20:00:00+00:00-8624,0.8370000000000175,1.0,0.21561051004637208,804.0833333333334,0.20904683538674157,155.451,159.333
2024-09-29 02:00:00+00:00__H35282__L35294,35299,2024-09-29 02:00:00+00:00,35299,2024-09-29 02:00:00+00:00,2024-09-29 03:00:00+00:00,2024,157.657,35282,35284,155.537,35294,35296,158.499,0.5340707992667504,0,157.625,0.9869999999999948,35303,2024-09-29 06:00:00+00:00,2024-09-29 07:00:00+00:00,155.408,155.176,4,3.131712259371859,0.8724911452184144,0.1306990881459167,35300,2024-09-29 03:00:00+00:00,157.626,157.888,157.051,157.787,157.051,157.888,0.8480243161094447,423709,2024-09-29 12:05:00+00:00,305.0,156.999,157.245,156.999,157.098,0.23178016726405348,155.0,INVALIDATED,423774,2024-09-29 17:30:00+00:00,325.0,4.627240143369067,0.8322580645161238,1,H4S-2024-08-26 20:00:00+00:00-8624,0.8370000000000175,1.0,0.21561051004637208,804.0833333333334,0.20904683538674157,155.451,159.333
2024-10-01 06:00:00+00:00__H35342__L35345,35351,2024-10-01 06:00:00+00:00,35351,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,2024,156.9,35342,35344,151.414,35345,35347,157.098,0.12619502868069787,0,156.795,1.487000000000009,35359,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,150.776,150.5,8,4.251513113651624,0.8102032575043714,0.429051782111616,35355,2024-10-01 10:00:00+00:00,156.751,157.238,156.446,157.032,156.446,157.238,0.5326160053799575,428069,2024-10-14 15:25:00+00:00,18745.0,155.94,159.0,155.64,157.11,1.0,133.002,INVALIDATED,428070,2024-10-14 15:30:00+00:00,5.0,3.462121212121193,-12.923113938136257,1,H4S-2024-10-01 12:00:00+00:00-8837,0.6520000000000152,0.8232323232323409,0.27768313458262844,311.4166666666667,1.2469124387440904,154.75,157.098
2024-10-05 08:00:00+00:00__H35436__L35445,35449,2024-10-05 08:00:00+00:00,35449,2024-10-05 08:00:00+00:00,2024-10-05 09:00:00+00:00,2024,144.498,35436,35438,141.5,35445,35447,144.893,0.2733601849160605,0,144.419,1.2620000000000005,35461,2024-10-05 20:00:00+00:00,2024-10-05 21:00:00+00:00,141.076,141.004,12,3.024564183835187,0.4956263899184604,0.335974643423143,35458,2024-10-05 17:00:00+00:00,142.159,142.818,142.052,142.658,142.052,142.818,0.6069730586370993,425548,2024-10-05 21:20:00+00:00,20.0,141.998,142.225,141.981,142.02,0.225848563968665,141.004,INVALIDATED,425567,2024-10-05 22:55:00+00:00,95.0,4.929503916448937,-0.31984908229555326,1,H4S-2024-10-02 16:00:00+00:00-8845,0.15800000000001546,0.20626631853787392,0.03187411740972678,73.33333333333333,1.6258790436005512,142.66,147.617
2024-10-05 09:00:00+00:00__H35433__L35445,35450,2024-10-05 09:00:00+00:00,35451,2024-10-05 10:00:00+00:00,2024-10-05 11:00:00+00:00,2024,144.362,35433,35435,141.5,35445,35447,144.809,0.3096382704589784,1,143.933,1.25,35461,2024-10-05 20:00:00+00:00,2024-10-05 21:00:00+00:00,141.076,141.004,10,2.9864000000000033,0.4897994171095491,0.3392000000000053,35458,2024-10-05 17:00:00+00:00,142.159,142.818,142.052,142.658,142.052,142.818,0.6128000000000157,425548,2024-10-05 21:20:00+00:00,20.0,141.998,142.225,141.981,142.02,0.225848563968665,141.004,INVALIDATED,425567,2024-10-05 22:55:00+00:00,95.0,4.929503916448937,-0.31984908229555326,1,H4S-2024-10-02 16:00:00+00:00-8845,0.15800000000001546,0.20626631853787392,0.03187411740972678,73.33333333333333,1.6258790436005512,142.66,147.617
2024-10-07 14:00:00+00:00__H35491__L35500,35503,2024-10-07 14:00:00+00:00,35503,2024-10-07 14:00:00+00:00,2024-10-07 15:00:00+00:00,2024,150.992,35491,35493,145.537,35500,35502,152.28,0.8530253258450804,0,150.44,1.32350000000001,35511,2024-10-07 22:00:00+00:00,2024-10-07 23:00:00+00:00,144.375,144.207,8,5.972799395542079,0.5029438593581569,0.8779750661125784,35510,2024-10-07 21:00:00+00:00,145.635,146.975,145.635,146.815,145.635,146.975,1.0124669437098552,427230,2024-10-11 17:30:00+00:00,5430.0,145.06,145.766,145.048,145.751,0.09776119402985067,135.427,INVALIDATED,427444,2024-10-12 11:20:00+00:00,1070.0,0.16791044776118935,-6.793327770680896,0,,0.0,0.0,0.0,,,,
2024-10-09 02:00:00+00:00__H35534__L35536,35539,2024-10-09 02:00:00+00:00,35539,2024-10-09 02:00:00+00:00,2024-10-09 03:00:00+00:00,2024,144.658,35534,35536,142.58,35536,35538,144.809,0.10438413361169019,0,143.835,1.3789999999999907,35549,2024-10-09 12:00:00+00:00,2024-10-09 13:00:00+00:00,141.803,141.178,10,2.1798404641044384,0.36745027124774143,0.5634517766497611,35548,2024-10-09 11:00:00+00:00,142.595,143.269,142.522,143.144,142.522,143.269,0.5416968817984186,426627,2024-10-09 15:15:00+00:00,135.0,142.429,142.789,142.227,142.447,0.3574297188754898,140.021,CONTINUATION,426663,2024-10-09 18:15:00+00:00,180.0,-0.2985274431057684,2.7860106698280847,0,,0.0,0.0,0.0,,,,
2024-10-16 11:00:00+00:00__H35711__L35712,35716,2024-10-16 11:00:00+00:00,35718,2024-10-16 13:00:00+00:00,2024-10-16 14:00:00+00:00,2024,154.87,35711,35713,152.9,35712,35714,158.36,2.253502937947971,2,154.38,1.664999999999992,35734,2024-10-17 05:00:00+00:00,2024-10-17 06:00:00+00:00,152.61,152.3,16,3.45345345345347,0.172011661807579,0.17417417417417022,35732,2024-10-17 03:00:00+00:00,153.84,154.703,153.65,154.53,153.65,154.703,0.6324324324324339,429112,2024-10-18 06:20:00+00:00,1460.0,153.31,153.66,153.29,153.65,0.009496676163334217,147.62,INVALIDATED,429221,2024-10-18 15:25:00+00:00,545.0,1.8395061728394952,-3.0077225308223805,0,,0.0,0.0,0.0,,,,
2024-10-27 22:00:00+00:00__H35986__L35988,35991,2024-10-27 22:00:00+00:00,35991,2024-10-27 22:00:00+00:00,2024-10-27 23:00:00+00:00,2024,177.75,35986,35988,175.51,35988,35990,178.13,0.2137834036568087,0,177.69,1.460000000000008,35995,2024-10-28 02:00:00+00:00,2024-10-28 03:00:00+00:00,175.08,174.66,4,2.089041095890388,1.0,0.29452054794518906,35991,2024-10-27 22:00:00+00:00,177.0,178.13,177.0,177.69,177.0,178.13,0.7739726027397187,432014,2024-10-28 08:10:00+00:00,310.0,176.31,177.12,176.28,177.01,0.10619469026549118,173.06,CONTINUATION,432108,2024-10-28 16:00:00+00:00,470.0,4.141592920354005,0.4333757078469894,1,H4S-2024-07-31 20:00:00+00:00-8465,0.3230000000000075,0.2858407079646096,0.05414920368818228,2120.1666666666665,2.043798120002505,177.807,183.772
2024-10-28 00:00:00+00:00__H35977__L35988,35993,2024-10-28 00:00:00+00:00,35995,2024-10-28 02:00:00+00:00,2024-10-28 03:00:00+00:00,2024,175.46,35977,35979,175.51,35988,35990,177.122,0.9472244386184991,2,175.08,1.460000000000008,35997,2024-10-28 04:00:00+00:00,2024-10-28 05:00:00+00:00,175.19,173.77,2,1.3232876712328807,-0.10280373831774658,0.21917808219177495,35996,2024-10-28 03:00:00+00:00,175.09,176.67,174.96,175.67,174.96,176.67,1.1712328767123084,431976,2024-10-28 05:00:00+00:00,0.0,175.18,175.18,174.88,174.99,0.1286549707602348,173.77,CONTINUATION,431981,2024-10-28 05:25:00+00:00,25.0,3.5906432748538526,0.8401910571445058,0,,0.0,0.0,0.0,,,,
2024-10-29 17:00:00+00:00__H36028__L36031,36034,2024-10-29 17:00:00+00:00,36034,2024-10-29 17:00:00+00:00,2024-10-29 18:00:00+00:00,2024,181.81,36028,36030,178.31,36031,36033,183.03,0.671030196358835,0,180.82,1.6950000000000074,36036,2024-10-29 19:00:00+00:00,2024-10-29 20:00:00+00:00,178.13,178.04,2,2.890855457227129,0.7620396600566502,0.10619469026549029,36035,2024-10-29 18:00:00+00:00,180.82,182.14,180.45,181.24,180.45,182.14,0.9970501474926197,432517,2024-10-30 02:05:00+00:00,365.0,180.21,180.8,180.11,180.55,0.20710059171599007,176.31,CONTINUATION,432626,2024-10-30 11:10:00+00:00,545.0,-0.4437869822485213,2.6147127219102795,1,H4S-2024-07-31 20:00:00+00:00-8465,1.6899999999999977,1.0,0.28331936295054433,2162.0833333333335,2.043798120002505,177.807,183.772
2024-11-02 22:00:00+00:00__H36129__L36131,36135,2024-11-02 22:00:00+00:00,36137,2024-11-03 00:00:00+00:00,2024-11-03 01:00:00+00:00,2024,165.35,36129,36131,162.91,36131,36133,166.59,0.7499244027819874,2,165.14,1.3249999999999886,36139,2024-11-03 02:00:00+00:00,2024-11-03 03:00:00+00:00,162.12,160.88,2,3.3735849056604055,1.0,0.5962264150943387,36136,2024-11-02 23:00:00+00:00,165.81,166.09,165.11,166.09,165.11,166.09,0.7396226415094326,434393,2024-11-05 14:25:00+00:00,3565.0,164.8,165.36,164.45,165.06,0.2551020408163292,155.03,INVALIDATED,434394,2024-11-05 14:30:00+00:00,5.0,23.091836734694112,-5.224795200928849,1,H4S-2024-11-03 00:00:00+00:00-9033,0.9799999999999898,1.0,0.48275862068964986,58.416666666666664,0.14805675508943902,164.83,166.86
2024-11-04 03:00:00+00:00__H36158__L36161,36164,2024-11-04 03:00:00+00:00,36164,2024-11-04 03:00:00+00:00,2024-11-04 04:00:00+00:00,2024,163.75,36158,36160,160.36,36161,36163,164.953,0.7346564885496232,0,162.76,2.0150000000000006,36177,2024-11-04 16:00:00+00:00,2024-11-04 17:00:00+00:00,160.1,159.8,13,2.4084367245657603,0.19940029985007465,0.12903225806452567,36176,2024-11-04 15:00:00+00:00,162.49,163.46,161.52,162.97,161.52,163.46,0.9627791563275421,434142,2024-11-04 17:30:00+00:00,30.0,161.03,161.61,161.03,161.46,0.0463917525773214,159.67,CONTINUATION,434156,2024-11-04 18:40:00+00:00,70.0,2.9587628865979316,2.9059936118243797,1,H4S-2024-11-03 12:00:00+00:00-9036,0.8799999999999955,0.4536082474226786,0.4018264840182632,25.5,0.5226806048161305,162.58,164.77
2024-11-08 12:00:00+00:00__H36257__L36264,36269,2024-11-08 12:00:00+00:00,36271,2024-11-08 14:00:00+00:00,2024-11-08 15:00:00+00:00,2024,201.26,36257,36259,197.39,36264,36266,205.33,2.0222597634900197,2,199.71,2.7849999999999824,36273,2024-11-08 16:00:00+00:00,2024-11-08 17:00:00+00:00,197.11,197.0,2,2.951526032315997,0.5000000000000028,0.10053859964092442,36272,2024-11-08 15:00:00+00:00,199.72,202.07,198.5,201.01,198.5,202.07,1.2818671454219086,435294,2024-11-08 17:30:00+00:00,30.0,197.24,198.95,196.98,198.64,0.12605042016806428,196.23,INVALIDATED,435447,2024-11-09 06:15:00+00:00,765.0,0.41736694677871483,0.6166233501503234,1,H4S-2024-04-01 12:00:00+00:00-7738,1.039999999999992,0.2913165266106426,0.27919463087248153,5305.5,2.7302325581395284,201.03,204.755
2024-11-09 10:00:00+00:00__H36281__L36283,36291,2024-11-09 10:00:00+00:00,36293,2024-11-09 12:00:00+00:00,2024-11-09 13:00:00+00:00,2024,200.19,36281,36283,197.24,36283,36285,203.56,1.6834007692692055,2,200.05,2.155000000000001,36297,2024-11-09 16:00:00+00:00,2024-11-09 17:00:00+00:00,196.76,196.54,4,3.1554524361948992,0.9063360881542626,0.22273781902553036,36296,2024-11-09 15:00:00+00:00,198.24,198.77,197.31,198.4,197.31,198.77,0.6774941995359662,435582,2024-11-09 17:30:00+00:00,30.0,196.97,197.32,196.83,197.03,0.006849315068486884,195.02,INVALIDATED,435594,2024-11-09 18:30:00+00:00,60.0,10.25342465753419,-0.9229822582299164,0,,0.0,0.0,0.0,,,,
2024-11-09 11:00:00+00:00__H36275__L36283,36292,2024-11-09 11:00:00+00:00,36293,2024-11-09 12:00:00+00:00,2024-11-09 13:00:00+00:00,2024,202.14,36275,36277,197.24,36283,36285,203.22,0.534283170080152,1,200.05,2.1400000000000006,36297,2024-11-09 16:00:00+00:00,2024-11-09 17:00:00+00:00,196.76,196.54,4,3.0186915887850496,0.9063360881542626,0.22429906542056918,36296,2024-11-09 15:00:00+00:00,198.24,198.77,197.31,198.4,197.31,198.77,0.6822429906542091,435582,2024-11-09 17:30:00+00:00,30.0,196.97,197.32,196.83,197.03,0.006849315068486884,195.02,INVALIDATED,435594,2024-11-09 18:30:00+00:00,60.0,10.25342465753419,-0.9229822582299164,0,,0.0,0.0,0.0,,,,
2024-11-10 17:00:00+00:00__H36310__L36317,36322,2024-11-10 17:00:00+00:00,36324,2024-11-10 19:00:00+00:00,2024-11-10 20:00:00+00:00,2024,209.5,36310,36312,203.6,36317,36319,215.64,2.9307875894988067,2,208.6,2.605000000000004,36325,2024-11-10 20:00:00+00:00,2024-11-10 21:00:00+00:00,202.72,202.54,1,4.95969289827254,1.0,0.3378119001919363,36322,2024-11-10 17:00:00+00:00,211.29,215.64,210.75,212.97,210.75,215.64,1.8771593090211052,435927,2024-11-10 22:15:00+00:00,75.0,209.17,212.6,209.12,212.29,0.378323108384458,200.0,INVALIDATED,436075,2024-11-11 10:35:00+00:00,740.0,1.6380368098159594,-2.1299999999999955,0,,0.0,0.0,0.0,,,,
2024-11-12 19:00:00+00:00__H36368__L36369,36372,2024-11-12 19:00:00+00:00,36372,2024-11-12 19:00:00+00:00,2024-11-12 20:00:00+00:00,2024,213.76,36368,36370,206.81,36369,36371,215.58,0.8514221556886303,0,213.36,4.534999999999997,36380,2024-11-13 03:00:00+00:00,2024-11-13 04:00:00+00:00,203.32,203.11,8,2.7034178610804913,0.6933701657458569,0.7695700110253609,36375,2024-11-12 22:00:00+00:00,213.14,215.71,211.92,215.27,211.92,215.71,0.8357221609702367,436687,2024-11-13 13:35:00+00:00,575.0,209.47,211.96,208.61,211.23,0.010554089709767876,200.85,INVALIDATED,436702,2024-11-13 14:50:00+00:00,75.0,1.9340369393139696,-2.5939756036843455,1,H4S-2024-11-13 00:00:00+00:00-9092,3.660000000000025,0.9656992084432732,0.41733181299886213,9.583333333333334,0.8243500317057694,206.81,215.58
2024-11-16 03:00:00+00:00__H36448__L36449,36452,2024-11-16 03:00:00+00:00,36453,2024-11-16 04:00:00+00:00,2024-11-16 05:00:00+00:00,2024,221.05,36448,36450,216.05,36449,36451,222.0,0.429767021035965,1,220.12,2.5849999999999937,36464,2024-11-16 15:00:00+00:00,2024-11-16 16:00:00+00:00,215.12,213.74,11,2.6615087040619003,0.4237288135593216,0.35976789168278883,36461,2024-11-16 12:00:00+00:00,219.11,222.13,216.32,219.4,216.32,222.13,2.24758220502902,437600,2024-11-16 17:40:00+00:00,100.0,215.67,216.4,215.58,216.39,0.013769363166955675,213.45,CONTINUATION,437701,2024-11-17 02:05:00+00:00,505.0,3.504302925989674,0.5949871164206989,0,,0.0,0.0,0.0,,,,
2024-11-18 10:00:00+00:00__H36501__L36504,36507,2024-11-18 10:00:00+00:00,36508,2024-11-18 11:00:00+00:00,2024-11-18 12:00:00+00:00,2024,245.5,36501,36503,239.53,36504,36506,248.66,1.2871690427698645,1,242.732,3.4950000000000045,36510,2024-11-18 13:00:00+00:00,2024-11-18 14:00:00+00:00,238.86,238.58,2,2.8040057224606496,0.8053244592346119,0.19170243204577586,36509,2024-11-18 12:00:00+00:00,242.732,244.46,241.45,243.2,241.45,244.46,0.8612303290414922,438135,2024-11-18 14:15:00+00:00,15.0,240.91,241.58,240.5,241.22,0.04318936877077177,238.2,INVALIDATED,438151,2024-11-18 15:35:00+00:00,80.0,1.1162790697674299,1.6330814441645618,1,H4S-2021-11-10 20:00:00+00:00-2533,3.0100000000000193,1.0,0.2624008368930362,26486.25,0.9664174192918241,236.709,248.18
2024-11-20 14:00:00+00:00__H36553__L36556,36559,2024-11-20 14:00:00+00:00,36560,2024-11-20 15:00:00+00:00,2024-11-20 16:00:00+00:00,2024,238.82,36553,36555,234.7,36556,36558,242.58,1.574407503559172,1,238.35,2.9099999999999824,36561,2024-11-20 16:00:00+00:00,2024-11-20 17:00:00+00:00,234.63,232.44,1,2.73195876288662,1.0,0.024054982817867217,36559,2024-11-20 14:00:00+00:00,238.5,242.58,237.98,240.05,237.98,242.58,1.580756013745722,438797,2024-11-20 21:25:00+00:00,265.0,237.19,238.0,236.88,237.61,0.004347826086958725,231.03,CONTINUATION,438858,2024-11-21 02:30:00+00:00,305.0,3.847826086956494,0.7271782885339596,1,H4S-2024-11-20 00:00:00+00:00-9134,2.469999999999999,0.5369565217391276,0.5323275862068979,17.416666666666668,0.18778541248772895,240.11,244.75
2024-11-30 08:00:00+00:00__H36783__L36786,36793,2024-11-30 08:00:00+00:00,36793,2024-11-30 08:00:00+00:00,2024-11-30 09:00:00+00:00,2024,245.46,36783,36785,239.0,36786,36788,245.59,0.052961786034377845,0,244.31,2.309999999999988,36807,2024-11-30 22:00:00+00:00,2024-11-30 23:00:00+00:00,238.52,238.0,14,3.0606060606060734,0.4006920415224903,0.20779220779220445,36805,2024-11-30 20:00:00+00:00,240.06,241.22,239.72,241.1,239.72,241.22,0.6493506493506527,441714,2024-12-01 00:30:00+00:00,90.0,239.26,239.81,239.11,239.76,0.060000000000002274,237.28,CONTINUATION,441721,2024-12-01 01:05:00+00:00,35.0,-0.7733333333333311,1.3064733648010765,1,H4S-2024-11-30 20:00:00+00:00-9200,1.0,0.6666666666666666,0.5524861878453031,0.5,0.5313807531380795,238.91,240.72
2024-12-16 01:00:00+00:00__H37161__L37167,37170,2024-12-16 01:00:00+00:00,37171,2024-12-16 02:00:00+00:00,2024-12-16 03:00:00+00:00,2024,222.39,37161,37163,216.09,37167,37169,227.04,2.0909213543774507,1,222.2,2.115000000000009,37180,2024-12-16 11:00:00+00:00,2024-12-16 12:00:00+00:00,214.03,213.5,9,6.1513002364065885,0.6791354945968401,0.9739952718676091,37176,2024-12-16 07:00:00+00:00,222.59,223.84,222.25,223.08,222.25,223.84,0.7517730496453885,446435,2024-12-17 09:55:00+00:00,1315.0,222.1,222.3,221.6,221.85,0.03144654088051023,211.15,INVALIDATED,446465,2024-12-17 12:25:00+00:00,150.0,3.1823899371069126,-1.0466493014444744,1,H4S-2024-12-16 08:00:00+00:00-9293,1.5900000000000034,1.0,0.4760479041916173,21.916666666666668,0.9533064926650943,220.5,223.84
2024-12-17 18:00:00+00:00__H37205__L37208,37211,2024-12-17 18:00:00+00:00,37212,2024-12-17 19:00:00+00:00,2024-12-17 20:00:00+00:00,2024,227.5,37205,37207,216.95,37208,37210,228.9,0.6153846153846176,1,227.45,2.6400000000000006,37222,2024-12-18 05:00:00+00:00,2024-12-18 06:00:00+00:00,215.67,215.21,10,5.011363636363642,0.8307475317348358,0.4848484848484852,37219,2024-12-18 02:00:00+00:00,218.36,220.23,217.82,218.61,217.82,220.23,0.9128787878787864,446736,2024-12-18 11:00:00+00:00,300.0,217.34,217.82,217.19,217.78,0.0,213.36,CONTINUATION,446841,2024-12-18 19:45:00+00:00,525.0,-0.5767634854771736,6.622609673790787,0,,0.0,0.0,0.0,,,,
