event_ts,session,session_wib,original_side,manip_side,acc_high,acc_low,manip_open,manip_high,manip_low,manip_close,fvg,near,far,manip_extreme,opp_boundary,near_first,far_first,manip_extreme_first,opp_first,near_touched,far_touched,manip_extreme_revisited,opp_reached,both_far_opp,both_order,path_signature,failure_close,failure_offset,failure_retest_evaluable,failure_retest
2025-09-26 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,109926.7,108694.8,109298.8,109653.6,108645.9,108848.2,False,,,108645.9,109926.7,,,,,False,False,False,False,False,,,False,,False,False
2025-09-28 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,109653.2,109145.0,109577.2,109749.9,109284.1,109397.3,False,,,109749.9,109145.0,,,,,False,False,False,False,False,,,False,,False,False
2025-09-29 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,112300.0,110060.0,111580.0,112381.3,111501.0,112034.9,False,,,112381.3,110060.0,,,,,False,False,False,False,False,,,False,,False,False
2025-09-30 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,114377.2,111844.3,114257.1,114800.0,113985.1,114321.5,True,113700.0,113985.1,114800.0,111844.3,4.0,4.0,8.0,,True,True,True,False,False,,"+4:SAME_BAR{FAR,NEAR} -> +8:MANIP_EXTREME",True,4.0,True,True
2025-10-03 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,120999.0,119700.0,119882.5,120484.1,119200.0,120392.8,True,120579.1,120484.1,119200.0,120999.0,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2025-10-04 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,122781.1,121636.4,121954.9,122480.9,121533.3,121668.5,False,,,121533.3,122781.1,,,,,False,False,False,False,False,,,False,,False,False
2025-10-07 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,126208.5,124123.3,124628.6,125047.0,124055.0,124277.7,False,,,124055.0,126208.5,,,,,False,False,False,False,False,,,False,,False,False
2025-10-07 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,126093.7,123720.3,123852.6,124372.0,123261.6,124229.9,False,,,123261.6,126093.7,,,,,False,False,False,False,False,,,False,,False,False
2025-10-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,123150.0,121005.3,122580.2,123312.9,121607.8,122999.9,False,,,123312.9,121005.3,,,,,False,False,False,False,False,,,False,,False,False
2025-10-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,124170.6,121607.8,123237.4,123279.7,121411.8,121988.4,False,,,121411.8,124170.6,,,,,False,False,False,False,False,,,False,,False,False
2025-10-09 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,123690.0,121411.8,121900.3,122287.2,121081.5,122106.2,False,,,121081.5,123690.0,,,,,False,False,False,False,False,,,False,,False,False
2025-10-13 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,115730.3,111111.0,114894.5,115912.0,114566.1,114773.6,False,,,115912.0,111111.0,,,,,False,False,False,False,False,,,False,,False,False
2025-10-14 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,114937.8,109969.2,110741.2,113233.2,109802.0,112253.1,False,,,109802.0,114937.8,,,,,False,False,False,False,False,,,False,,False,False
2025-10-15 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,113557.9,109802.0,112983.9,113576.1,111758.5,111978.7,False,,,113576.1,109802.0,,,,,False,False,False,False,False,,,False,,False,False
2025-10-16 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,111827.5,110300.0,111604.0,111711.4,109403.5,111422.3,False,,,109403.5,111827.5,,,,,False,False,False,False,False,,,False,,False,False
2025-10-18 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,107370.0,106183.3,106801.3,107452.6,106550.0,106859.7,False,,,107452.6,106183.3,,,,,False,False,False,False,False,,,False,,False,False
2025-10-19 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,107298.7,106410.8,107117.5,107333.0,106666.9,107221.9,False,,,107333.0,106410.8,,,,,False,False,False,False,False,,,False,,False,False
2025-10-20 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,111321.5,107377.2,111232.1,111650.0,110595.1,110692.1,False,,,111650.0,107377.2,,,,,False,False,False,False,False,,,False,,False,False
2025-10-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,108649.4,106360.3,107976.9,109160.0,107415.1,108177.4,False,,,109160.0,106360.3,,,,,False,False,False,False,False,,,False,,False,False
2025-10-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,110275.9,107769.1,109134.9,110551.2,108647.4,110197.8,False,,,110551.2,107769.1,,,,,False,False,False,False,False,,,False,,False,False
2025-10-24 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,111488.0,109260.0,111413.2,111498.8,110648.4,111063.4,True,110616.9,110648.4,111498.8,109260.0,3.0,3.0,6.0,,True,True,True,False,False,,"+3:SAME_BAR{FAR,NEAR} -> +6:MANIP_EXTREME",True,3.0,True,True
2025-10-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,112086.0,110075.1,111247.5,111386.4,109650.0,110222.3,False,,,109650.0,112086.0,,,,,False,False,False,False,False,,,False,,False,False
2025-10-26 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,113800.0,111200.0,113530.7,114000.0,113224.4,113463.3,False,,,114000.0,111200.0,,,,,False,False,False,False,False,,,False,,False,False
2025-10-27 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,116098.9,112800.0,116008.9,116380.2,114780.2,115411.8,False,,,116380.2,112800.0,,,,,False,False,False,False,False,,,False,,False,False
2025-10-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,116380.2,114650.0,115016.3,115599.9,114433.0,115438.1,False,,,114433.0,116380.2,,,,,False,False,False,False,False,,,False,,False,False
2025-10-28 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,115744.8,113792.4,114064.2,114500.1,113477.5,113863.9,False,,,113477.5,115744.8,,,,,False,False,False,False,False,,,False,,False,False
2025-10-29 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,116074.3,112121.4,112833.5,112927.5,112036.1,112459.6,False,,,112036.1,116074.3,,,,,False,False,False,False,False,,,False,,False,False
2025-10-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,111565.1,107817.3,108337.9,108682.0,107254.1,108100.0,False,,,107254.1,111565.1,,,,,False,False,False,False,False,,,False,,False,False
2025-10-31 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,109736.3,106200.0,108263.6,110014.4,108226.6,109186.2,False,,,110014.4,106200.0,,,,,False,False,False,False,False,,,False,,False,False
2025-10-31 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,110200.0,106200.0,109604.2,110410.0,109159.0,109780.1,False,,,110410.0,106200.0,,,,,False,False,False,False,False,,,False,,False,False
2025-10-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,110666.0,108511.7,109610.7,111233.0,108627.2,108812.9,False,,,111233.0,108511.7,,,,,False,False,False,False,False,,,False,,False,False
2025-11-02 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,110799.7,109803.5,110609.9,110999.9,110302.1,110450.0,False,,,110999.9,109803.5,,,,,False,False,False,False,False,,,False,,False,False
2025-11-02 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,111216.0,109836.7,110690.8,110726.3,109661.2,110068.1,False,,,109661.2,111216.0,,,,,False,False,False,False,False,,,False,,False,False
2025-11-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,109846.2,106618.7,107717.1,108280.0,105300.0,106644.0,False,,,105300.0,109846.2,,,,,False,False,False,False,False,,,False,,False,False
2025-11-06 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,104497.6,102684.7,103268.8,103542.3,102611.5,103090.0,False,,,102611.5,104497.6,,,,,False,False,False,False,False,,,False,,False,False
2025-11-08 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,104070.7,102036.3,102171.8,102654.1,101853.8,102430.8,False,,,101853.8,104070.7,,,,,False,False,False,False,False,,,False,,False,False
2025-11-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,103294.1,101647.7,102011.6,102142.9,101400.1,101808.9,False,,,101400.1,103294.1,,,,,False,False,False,False,False,,,False,,False,False
2025-11-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,102443.9,101400.1,102269.3,102294.9,101300.0,101622.9,False,,,101300.0,102443.9,,,,,False,False,False,False,False,,,False,,False,False
2025-11-11 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,106566.7,104615.7,105966.3,107473.7,105399.6,106407.3,False,,,107473.7,104615.7,,,,,False,False,False,False,False,,,False,,False,False
2025-11-11 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,107473.7,104830.5,105202.0,105454.7,104685.3,105120.5,False,,,104685.3,107473.7,,,,,False,False,False,False,False,,,False,,False,False
2025-11-13 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,103666.6,100711.0,103555.0,104024.6,102509.1,102951.2,False,,,104024.6,100711.0,,,,,False,False,False,False,False,,,False,,False,False
2025-11-16 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,96439.6,95072.1,95560.4,95946.4,94800.0,95782.0,False,,,94800.0,96439.6,,,,,False,False,False,False,False,,,False,,False,False
2025-11-22 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,85548.4,80600.0,85093.6,85599.9,84180.0,84414.1,False,,,85599.9,80600.0,,,,,False,False,False,False,False,,,False,,False,False
2025-11-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,86858.0,84910.8,86485.1,87472.0,86270.4,86647.4,False,,,87472.0,84910.8,,,,,False,False,False,False,False,,,False,,False,False
2025-11-24 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,88100.0,86222.0,86807.6,88049.5,85915.0,87408.8,False,,,85915.0,88100.0,,,,,False,False,False,False,False,,,False,,False,False
2025-11-24 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,88100.0,85915.0,86862.1,87311.1,85654.1,86017.1,False,,,85654.1,88100.0,,,,,False,False,False,False,False,,,False,,False,False
2025-11-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,88049.5,85654.1,85967.2,87678.7,85226.4,87123.2,True,87825.0,87678.7,85226.4,88049.5,3.0,3.0,,3.0,True,True,False,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY}",True,4.0,True,True
2025-11-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,88477.6,86628.4,87470.6,87675.0,86061.1,87081.0,False,,,86061.1,88477.6,,,,,False,False,False,False,False,,,False,,False,False
2025-11-26 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,88115.0,86061.1,87324.1,88200.0,87022.2,87088.5,False,,,88200.0,86061.1,,,,,False,False,False,False,False,,,False,,False,False
2025-11-27 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,91850.0,89458.7,91198.6,91931.9,91091.6,91566.0,False,,,91931.9,89458.7,,,,,False,False,False,False,False,,,False,,False,False
2025-11-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,92000.0,90612.2,91468.6,93080.0,90815.2,90880.1,False,,,93080.0,90612.2,,,,,False,False,False,False,False,,,False,,False,False
2025-11-29 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,91078.4,90265.2,90572.6,91130.0,90543.8,90962.1,False,,,91130.0,90265.2,,,,,False,False,False,False,False,,,False,,False,False
2025-12-02 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,87384.0,84566.4,87043.7,87640.0,86321.0,87241.8,False,,,87640.0,84566.4,,,,,False,False,False,False,False,,,False,,False,False
2025-12-06 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,89758.0,89130.1,89528.4,90257.3,89424.2,89660.8,False,,,90257.3,89130.1,,,,,False,False,False,False,False,,,False,,False,False
2025-12-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,93278.9,91721.0,91952.2,92574.2,91520.0,92126.7,False,,,91520.0,93278.9,,,,,False,False,False,False,False,,,False,,False,False
2025-12-11 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,91370.2,89321.0,90000.7,90618.0,89200.0,89704.2,True,91400.0,90618.0,89200.0,91370.2,6.0,6.0,,3.0,True,True,False,True,True,OPP_FIRST,"+3:OPP_BOUNDARY -> +6:SAME_BAR{FAR,NEAR}",True,6.0,True,False
2025-12-15 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,89630.8,87504.3,88118.8,89972.4,88025.3,89239.9,False,,,89972.4,87504.3,,,,,False,False,False,False,False,,,False,,False,False
2025-12-19 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,88366.0,85062.7,87840.7,89374.6,87488.0,87956.6,False,,,89374.6,85062.7,,,,,False,False,False,False,False,,,False,,False,False
2025-12-20 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,88551.8,87945.7,88213.9,88313.7,87698.5,88115.3,False,,,87698.5,88551.8,,,,,False,False,False,False,False,,,False,,False,False
2025-12-21 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,89050.0,87821.1,88588.6,88660.4,87548.5,88309.8,False,,,87548.5,89050.0,,,,,False,False,False,False,False,,,False,,False,False
2025-12-22 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,88885.9,87548.5,88621.3,89600.0,87845.0,88727.5,False,,,89600.0,87548.5,,,,,False,False,False,False,False,,,False,,False,False
2025-12-23 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,90599.0,87872.6,88581.5,88904.9,87738.3,88128.2,False,,,87738.3,90599.0,,,,,False,False,False,False,False,,,False,,False,False
2025-12-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,88855.4,86976.6,87737.3,88178.7,86536.0,87959.8,False,,,86536.0,88855.4,,,,,False,False,False,False,False,,,False,,False,False
2025-12-24 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,88349.2,86738.8,86980.0,87160.0,86671.7,87042.8,False,,,86671.7,88349.2,,,,,False,False,False,False,False,,,False,,False,False
2025-12-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,87849.9,86671.7,87393.0,87660.0,86355.0,87250.6,False,,,86355.0,87849.9,,,,,False,False,False,False,False,,,False,,False,False
2025-12-25 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,88033.3,87273.4,87799.6,87858.8,87219.0,87386.0,False,,,87219.0,88033.3,,,,,False,False,False,False,False,,,False,,False,False
2025-12-26 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,89432.0,86824.8,89085.0,89557.6,88300.5,88717.5,True,87437.2,88300.5,89557.6,86824.8,3.0,,,,True,False,False,False,False,,+3:NEAR,False,,False,False
2025-12-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,87669.7,87285.6,87432.0,87555.0,87264.8,87454.1,False,,,87264.8,87669.7,,,,,False,False,False,False,False,,,False,,False,False
2025-12-28 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,87956.9,87452.8,87695.9,87980.9,87632.9,87828.7,False,,,87980.9,87452.8,,,,,False,False,False,False,False,,,False,,False,False
2025-12-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,87980.9,87566.0,87820.5,88078.3,87702.7,87780.0,False,,,88078.3,87566.0,,,,,False,False,False,False,False,,,False,,False,False
2026-01-01 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,88065.0,87508.4,87898.6,88079.3,87758.4,87955.0,False,,,88079.3,87508.4,,,,,False,False,False,False,False,,,False,,False,False
2026-01-03 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,90456.0,89588.0,89827.4,89943.9,89261.2,89712.8,False,,,89261.2,90456.0,,,,,False,False,False,False,False,,,False,,False,False
2026-01-06 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,94760.3,93467.1,93727.5,93740.3,93088.0,93536.3,False,,,93088.0,94760.3,,,,,False,False,False,False,False,,,False,,False,False
2026-01-07 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,93825.0,91862.5,92576.4,92928.0,91549.9,91924.1,False,,,91549.9,93825.0,,,,,False,False,False,False,False,,,False,,False,False
2026-01-08 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,92249.3,90634.1,91328.1,91666.0,90555.1,90780.1,False,,,90555.1,92249.3,,,,,False,False,False,False,False,,,False,,False,False
2026-01-08 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,91666.0,89828.4,89844.0,90741.2,89588.1,90366.8,False,,,89588.1,91666.0,,,,,False,False,False,False,False,,,False,,False,False
2026-01-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,91666.0,89588.1,89953.7,90888.0,89242.0,90887.9,False,,,89242.0,91666.0,,,,,False,False,False,False,False,,,False,,False,False
2026-01-09 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,91449.9,89242.0,91059.8,91600.0,90800.6,91190.1,False,,,91600.0,89242.0,,,,,False,False,False,False,False,,,False,,False,False
2026-01-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,91600.0,89632.8,90404.8,91999.0,89800.0,91589.9,False,,,91999.0,89632.8,,,,,False,False,False,False,False,,,False,,False,False
2026-01-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,92488.0,90319.4,90741.6,92299.0,90066.0,92078.8,False,,,90066.0,92488.0,,,,,False,False,False,False,False,,,False,,False,False
2026-01-13 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,92258.0,90870.0,92146.9,92676.6,91850.6,92092.5,False,,,92676.6,90870.0,,,,,False,False,False,False,False,,,False,,False,False
2026-01-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,97155.0,95733.1,96931.3,97100.0,95403.7,96684.7,False,,,95403.7,97155.0,,,,,False,False,False,False,False,,,False,,False,False
2026-01-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,95487.9,94977.5,95212.7,95621.9,95152.1,95265.1,False,,,95621.9,94977.5,,,,,False,False,False,False,False,,,False,,False,False
2026-01-18 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,95621.9,95000.0,95107.9,95200.9,94819.5,95155.0,False,,,94819.5,95621.9,,,,,False,False,False,False,False,,,False,,False,False
2026-01-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,95257.4,94819.5,95071.5,95326.4,94850.4,95123.6,False,,,95326.4,94819.5,,,,,False,False,False,False,False,,,False,,False,False
2026-01-19 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,93312.8,92173.7,93025.9,93379.0,92660.0,93264.9,False,,,93379.0,92173.7,,,,,False,False,False,False,False,,,False,,False,False
2026-01-20 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,93312.1,90723.3,90894.5,91268.8,90622.2,91217.7,False,,,90622.2,93312.1,,,,,False,False,False,False,False,,,False,,False,False
2026-01-25 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,89444.4,88609.0,88810.1,88810.1,88084.0,88616.0,False,,,88084.0,89444.4,,,,,False,False,False,False,False,,,False,,False,False
2026-01-26 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,87999.0,86021.7,87902.7,88367.5,87556.9,87858.1,False,,,88367.5,86021.7,,,,,False,False,False,False,False,,,False,,False,False
2026-01-26 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,88367.5,86772.9,87762.1,88834.1,87159.6,87579.4,False,,,88834.1,86772.9,,,,,False,False,False,False,False,,,False,,False,False
2026-01-27 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,88834.1,86960.0,88300.6,88880.6,88157.4,88744.6,False,,,88880.6,86960.0,,,,,False,False,False,False,False,,,False,,False,False
2026-01-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,88983.3,87707.1,87952.1,88836.3,87530.0,88604.9,True,88947.3,88836.3,87530.0,88983.3,3.0,3.0,,3.0,True,True,False,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY}",False,,False,False
2026-01-28 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,89499.0,88006.4,89288.2,89682.5,88831.9,89368.4,False,,,89682.5,88006.4,,,,,False,False,False,False,False,,,False,,False,False
2026-01-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,90138.9,88786.0,89954.9,90444.4,88852.2,89588.8,False,,,90444.4,88786.0,,,,,False,False,False,False,False,,,False,,False,False
2026-02-02 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,78732.0,75644.0,76931.6,78111.0,74555.0,76256.2,False,,,74555.0,78732.0,,,,,False,False,False,False,False,,,False,,False,False
2026-02-06 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,70848.6,62233.3,62868.1,65969.5,59800.0,64138.1,False,,,59800.0,70848.6,,,,,False,False,False,False,False,,,False,,False,False
2026-02-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,71281.3,68928.0,71203.4,71524.9,70220.1,70388.7,False,,,71524.9,68928.0,,,,,False,False,False,False,False,,,False,,False,False
2026-02-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,71434.9,68373.9,69109.7,70389.5,68271.7,70049.1,False,,,68271.7,71434.9,,,,,False,False,False,False,False,,,False,,False,False
2026-02-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,70499.9,68370.3,68564.7,69778.0,67883.0,69473.5,False,,,67883.0,70499.9,,,,,False,False,False,False,False,,,False,,False,False
2026-02-15 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,70514.8,69212.2,70370.2,70938.5,70114.8,70389.5,True,69230.0,70114.8,70938.5,69212.2,7.0,,,3.0,True,False,False,True,False,,+3:OPP_BOUNDARY -> +7:NEAR,False,,False,False
2026-02-17 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,69228.6,67785.4,68370.7,68451.8,67655.0,67822.1,False,,,67655.0,69228.6,,,,,False,False,False,False,False,,,False,,False,False
2026-02-18 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,68220.1,66850.1,67813.6,68438.0,67655.9,67771.2,False,,,68438.0,66850.1,,,,,False,False,False,False,False,,,False,,False,False
2026-02-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,68438.0,66850.1,67429.9,68336.0,66666.2,67104.8,False,,,66666.2,68438.0,,,,,False,False,False,False,False,,,False,,False,False
2026-02-19 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,67275.4,65826.1,67123.8,67299.4,66711.6,66810.1,False,,,67299.4,65826.1,,,,,False,False,False,False,False,,,False,,False,False
2026-02-20 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,67999.9,66618.2,67809.5,68283.7,67704.5,67909.7,False,,,68283.7,66618.2,,,,,False,False,False,False,False,,,False,,False,False
2026-02-20 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,68283.7,67079.3,67498.9,68099.9,66408.1,67763.2,False,,,66408.1,68283.7,,,,,False,False,False,False,False,,,False,,False,False
2026-02-21 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,68220.0,67486.6,67759.6,68280.0,67712.6,68184.6,False,,,68280.0,67486.6,,,,,False,False,False,False,False,,,False,,False,False
2026-02-22 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,68687.0,67860.0,67933.2,68198.5,67763.7,68010.5,False,,,67763.7,68687.0,,,,,False,False,False,False,False,,,False,,False,False
2026-02-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,64910.2,62655.0,62935.9,64388.0,62401.7,64227.3,False,,,62401.7,64910.2,,,,,False,False,False,False,False,,,False,,False,False
2026-03-01 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,67735.0,63782.2,66937.0,68189.0,65812.0,67474.7,False,,,68189.0,63782.2,,,,,False,False,False,False,False,,,False,,False,False
2026-03-01 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,68189.0,65812.0,66270.5,67333.0,65777.0,66112.2,False,,,65777.0,68189.0,,,,,False,False,False,False,False,,,False,,False,False
2026-03-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,69221.6,66270.7,67360.1,68972.9,66080.0,68137.4,False,,,66080.0,69221.6,,,,,False,False,False,False,False,,,False,,False,False
2026-03-05 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,74046.5,72000.1,72520.3,73539.1,71716.3,73347.0,False,,,71716.3,74046.5,,,,,False,False,False,False,False,,,False,,False,False
