partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts,snapshot_min,state,alive,latest_close_R,running_high_extension_R,running_low_depth_R,closes_H05,closes_H10,closes_above_H10,close_above_H10_by_T,high_touch_H10_by_T
reference_validation,,2025-06-19 15:00:00+00:00,2025-06-19 22:05:00+00:00,2025-06-19 22:25:00+00:00,FAILED_BREAK,0.0,-0.25,L4_BREAK_FAIL_30M,146.45,142.84,3.609999999999985,2025-06-19 22:05:00+00:00,2025-06-19 22:10:00+00:00,0.005540166204989007,FAILED_BREAK,2025-06-19 22:20:00+00:00,2025-06-19 22:25:00+00:00,15.0,,,2025-06-19 22:20:00+00:00,10,ALIVE_H05,True,0.0387811634349073,0.05540166204986645,0.030470914127419854,2,0,0,False,False
reference_validation,,2025-06-19 15:00:00+00:00,2025-06-19 22:05:00+00:00,2025-06-19 22:25:00+00:00,FAILED_BREAK,0.0,-0.25,L4_BREAK_FAIL_30M,146.45,142.84,3.609999999999985,2025-06-19 22:05:00+00:00,2025-06-19 22:10:00+00:00,0.005540166204989007,FAILED_BREAK,2025-06-19 22:20:00+00:00,2025-06-19 22:25:00+00:00,15.0,,,2025-06-19 22:20:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.002770083102490567,0.05540166204986645,0.04986149584486957,2,0,0,False,False
reference_validation,,2025-06-19 15:00:00+00:00,2025-06-19 22:05:00+00:00,2025-06-19 22:25:00+00:00,FAILED_BREAK,0.0,-0.25,L4_BREAK_FAIL_30M,146.45,142.84,3.609999999999985,2025-06-19 22:05:00+00:00,2025-06-19 22:10:00+00:00,0.005540166204989007,FAILED_BREAK,2025-06-19 22:20:00+00:00,2025-06-19 22:25:00+00:00,15.0,,,2025-06-19 22:20:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.002770083102490567,0.05540166204986645,0.04986149584486957,2,0,0,False,False
reference_validation,,2025-07-06 15:00:00+00:00,2025-07-06 16:40:00+00:00,2025-07-06 18:25:00+00:00,FAILED_BREAK,-0.2631059659278234,-0.5131059659278234,L5_BREAK_FAIL_LATE,152.03,146.66,5.3700000000000045,2025-07-06 16:45:00+00:00,2025-07-06 16:50:00+00:00,0.02420856610800658,FAILED_BREAK,2025-07-06 18:20:00+00:00,2025-07-06 18:25:00+00:00,95.0,2025-07-06 16:50:00+00:00,2025-07-06 16:50:00+00:00,2025-07-06 18:20:00+00:00,5,ALIVE_ABOVE_H10,True,0.11173184357541784,0.13407821229050246,0.0,0,0,1,True,True
reference_validation,,2025-07-06 15:00:00+00:00,2025-07-06 16:40:00+00:00,2025-07-06 18:25:00+00:00,FAILED_BREAK,-0.2631059659278234,-0.5131059659278234,L5_BREAK_FAIL_LATE,152.03,146.66,5.3700000000000045,2025-07-06 16:45:00+00:00,2025-07-06 16:50:00+00:00,0.02420856610800658,FAILED_BREAK,2025-07-06 18:20:00+00:00,2025-07-06 18:25:00+00:00,95.0,2025-07-06 16:50:00+00:00,2025-07-06 16:50:00+00:00,2025-07-06 18:20:00+00:00,10,ALIVE_ABOVE_H10,True,0.18994413407821403,0.21787709497206453,0.0,0,0,2,True,True
reference_validation,,2025-07-06 15:00:00+00:00,2025-07-06 16:40:00+00:00,2025-07-06 18:25:00+00:00,FAILED_BREAK,-0.2631059659278234,-0.5131059659278234,L5_BREAK_FAIL_LATE,152.03,146.66,5.3700000000000045,2025-07-06 16:45:00+00:00,2025-07-06 16:50:00+00:00,0.02420856610800658,FAILED_BREAK,2025-07-06 18:20:00+00:00,2025-07-06 18:25:00+00:00,95.0,2025-07-06 16:50:00+00:00,2025-07-06 16:50:00+00:00,2025-07-06 18:20:00+00:00,15,ALIVE_ABOVE_H10,True,0.10055865921787553,0.21787709497206453,0.0,0,0,3,True,True
reference_validation,,2025-07-06 15:00:00+00:00,2025-07-06 16:40:00+00:00,2025-07-06 18:25:00+00:00,FAILED_BREAK,-0.2631059659278234,-0.5131059659278234,L5_BREAK_FAIL_LATE,152.03,146.66,5.3700000000000045,2025-07-06 16:45:00+00:00,2025-07-06 16:50:00+00:00,0.02420856610800658,FAILED_BREAK,2025-07-06 18:20:00+00:00,2025-07-06 18:25:00+00:00,95.0,2025-07-06 16:50:00+00:00,2025-07-06 16:50:00+00:00,2025-07-06 18:20:00+00:00,30,ALIVE_H10,True,0.07448789571694699,0.21787709497206453,0.0,0,3,3,True,True
reference_validation,,2025-07-10 15:00:00+00:00,2025-07-10 17:05:00+00:00,2025-07-10 17:50:00+00:00,TARGET,3.672724985849918,3.422724985849918,WIN,159.01,156.09,2.9199999999999875,2025-07-10 17:05:00+00:00,2025-07-10 17:10:00+00:00,0.017123287671236845,RECOVER_E40,2025-07-10 17:50:00+00:00,2025-07-10 17:55:00+00:00,45.0,2025-07-10 17:10:00+00:00,2025-07-10 17:10:00+00:00,,5,ALIVE_ABOVE_H10,True,0.18493150684932286,0.21232876712329013,0.04794520547944759,0,0,1,True,True
reference_validation,,2025-07-10 15:00:00+00:00,2025-07-10 17:05:00+00:00,2025-07-10 17:50:00+00:00,TARGET,3.672724985849918,3.422724985849918,WIN,159.01,156.09,2.9199999999999875,2025-07-10 17:05:00+00:00,2025-07-10 17:10:00+00:00,0.017123287671236845,RECOVER_E40,2025-07-10 17:50:00+00:00,2025-07-10 17:55:00+00:00,45.0,2025-07-10 17:10:00+00:00,2025-07-10 17:10:00+00:00,,10,ALIVE_H05,True,0.017123287671236845,0.21232876712329013,0.0924657534246517,1,0,1,True,True
reference_validation,,2025-07-10 15:00:00+00:00,2025-07-10 17:05:00+00:00,2025-07-10 17:50:00+00:00,TARGET,3.672724985849918,3.422724985849918,WIN,159.01,156.09,2.9199999999999875,2025-07-10 17:05:00+00:00,2025-07-10 17:10:00+00:00,0.017123287671236845,RECOVER_E40,2025-07-10 17:50:00+00:00,2025-07-10 17:55:00+00:00,45.0,2025-07-10 17:10:00+00:00,2025-07-10 17:10:00+00:00,,15,ALIVE_H05,True,0.03424657534247369,0.21232876712329013,0.0924657534246517,2,0,1,True,True
reference_validation,,2025-07-10 15:00:00+00:00,2025-07-10 17:05:00+00:00,2025-07-10 17:50:00+00:00,TARGET,3.672724985849918,3.422724985849918,WIN,159.01,156.09,2.9199999999999875,2025-07-10 17:05:00+00:00,2025-07-10 17:10:00+00:00,0.017123287671236845,RECOVER_E40,2025-07-10 17:50:00+00:00,2025-07-10 17:55:00+00:00,45.0,2025-07-10 17:10:00+00:00,2025-07-10 17:10:00+00:00,,30,ALIVE_ABOVE_H10,True,0.12328767123288191,0.21232876712329013,0.0924657534246517,3,0,3,True,True
reference_validation,,2025-07-13 15:00:00+00:00,2025-07-14 02:25:00+00:00,2025-07-14 02:35:00+00:00,FAILED_BREAK,-0.42651718254937965,-0.6765171825493796,L2_BREAK_FAST_FAIL_5M,164.12,161.5,2.6200000000000045,2025-07-14 02:25:00+00:00,2025-07-14 02:30:00+00:00,0.003816793893126293,FAILED_BREAK,2025-07-14 02:30:00+00:00,2025-07-14 02:35:00+00:00,5.0,,,2025-07-14 02:30:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.049618320610685204,0.141221374045803,0.13358778625953957,0,0,0,False,True
reference_validation,,2025-07-13 15:00:00+00:00,2025-07-14 02:25:00+00:00,2025-07-14 02:35:00+00:00,FAILED_BREAK,-0.42651718254937965,-0.6765171825493796,L2_BREAK_FAST_FAIL_5M,164.12,161.5,2.6200000000000045,2025-07-14 02:25:00+00:00,2025-07-14 02:30:00+00:00,0.003816793893126293,FAILED_BREAK,2025-07-14 02:30:00+00:00,2025-07-14 02:35:00+00:00,5.0,,,2025-07-14 02:30:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.049618320610685204,0.141221374045803,0.13358778625953957,0,0,0,False,True
reference_validation,,2025-07-13 15:00:00+00:00,2025-07-14 02:25:00+00:00,2025-07-14 02:35:00+00:00,FAILED_BREAK,-0.42651718254937965,-0.6765171825493796,L2_BREAK_FAST_FAIL_5M,164.12,161.5,2.6200000000000045,2025-07-14 02:25:00+00:00,2025-07-14 02:30:00+00:00,0.003816793893126293,FAILED_BREAK,2025-07-14 02:30:00+00:00,2025-07-14 02:35:00+00:00,5.0,,,2025-07-14 02:30:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.049618320610685204,0.141221374045803,0.13358778625953957,0,0,0,False,True
reference_validation,,2025-07-13 15:00:00+00:00,2025-07-14 02:25:00+00:00,2025-07-14 02:35:00+00:00,FAILED_BREAK,-0.42651718254937965,-0.6765171825493796,L2_BREAK_FAST_FAIL_5M,164.12,161.5,2.6200000000000045,2025-07-14 02:25:00+00:00,2025-07-14 02:30:00+00:00,0.003816793893126293,FAILED_BREAK,2025-07-14 02:30:00+00:00,2025-07-14 02:35:00+00:00,5.0,,,2025-07-14 02:30:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.049618320610685204,0.141221374045803,0.13358778625953957,0,0,0,False,True
reference_validation,,2025-07-15 15:00:00+00:00,2025-07-15 17:45:00+00:00,2025-07-15 18:40:00+00:00,FAILED_BREAK,-1.2952568926170027,-1.5452568926170027,L5_BREAK_FAIL_LATE,162.13,157.11,5.019999999999982,2025-07-15 18:05:00+00:00,2025-07-15 18:10:00+00:00,0.04780876494024103,FAILED_BREAK,2025-07-15 18:35:00+00:00,2025-07-15 18:40:00+00:00,30.0,2025-07-15 18:10:00+00:00,2025-07-15 18:10:00+00:00,2025-07-15 18:35:00+00:00,5,ALIVE_ABOVE_H10,True,0.12749003984064086,0.16135458167330782,0.0,0,0,1,True,True
reference_validation,,2025-07-15 15:00:00+00:00,2025-07-15 17:45:00+00:00,2025-07-15 18:40:00+00:00,FAILED_BREAK,-1.2952568926170027,-1.5452568926170027,L5_BREAK_FAIL_LATE,162.13,157.11,5.019999999999982,2025-07-15 18:05:00+00:00,2025-07-15 18:10:00+00:00,0.04780876494024103,FAILED_BREAK,2025-07-15 18:35:00+00:00,2025-07-15 18:40:00+00:00,30.0,2025-07-15 18:10:00+00:00,2025-07-15 18:10:00+00:00,2025-07-15 18:35:00+00:00,10,ALIVE_ABOVE_H10,True,0.15537848605577767,0.21713147410358713,0.0,0,0,2,True,True
reference_validation,,2025-07-15 15:00:00+00:00,2025-07-15 17:45:00+00:00,2025-07-15 18:40:00+00:00,FAILED_BREAK,-1.2952568926170027,-1.5452568926170027,L5_BREAK_FAIL_LATE,162.13,157.11,5.019999999999982,2025-07-15 18:05:00+00:00,2025-07-15 18:10:00+00:00,0.04780876494024103,FAILED_BREAK,2025-07-15 18:35:00+00:00,2025-07-15 18:40:00+00:00,30.0,2025-07-15 18:10:00+00:00,2025-07-15 18:10:00+00:00,2025-07-15 18:35:00+00:00,15,ALIVE_ABOVE_H10,True,0.22709163346613923,0.30478087649402524,0.0,0,0,3,True,True
reference_validation,,2025-07-15 15:00:00+00:00,2025-07-15 17:45:00+00:00,2025-07-15 18:40:00+00:00,FAILED_BREAK,-1.2952568926170027,-1.5452568926170027,L5_BREAK_FAIL_LATE,162.13,157.11,5.019999999999982,2025-07-15 18:05:00+00:00,2025-07-15 18:10:00+00:00,0.04780876494024103,FAILED_BREAK,2025-07-15 18:35:00+00:00,2025-07-15 18:40:00+00:00,30.0,2025-07-15 18:10:00+00:00,2025-07-15 18:10:00+00:00,2025-07-15 18:35:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.08565737051792996,0.30478087649402524,0.27888446215139656,1,0,4,True,True
reference_validation,,2025-07-16 15:00:00+00:00,2025-07-16 15:05:00+00:00,2025-07-16 15:15:00+00:00,FAILED_BREAK,-1.4284863996190666,-1.6784863996190666,L2_BREAK_FAST_FAIL_5M,168.01,165.48,2.530000000000001,2025-07-16 15:05:00+00:00,2025-07-16 15:10:00+00:00,0.035573122529645604,FAILED_BREAK,2025-07-16 15:10:00+00:00,2025-07-16 15:15:00+00:00,5.0,,,2025-07-16 15:10:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.18972332015809865,0.04347826086957059,0.2450592885375511,0,0,0,False,False
reference_validation,,2025-07-16 15:00:00+00:00,2025-07-16 15:05:00+00:00,2025-07-16 15:15:00+00:00,FAILED_BREAK,-1.4284863996190666,-1.6784863996190666,L2_BREAK_FAST_FAIL_5M,168.01,165.48,2.530000000000001,2025-07-16 15:05:00+00:00,2025-07-16 15:10:00+00:00,0.035573122529645604,FAILED_BREAK,2025-07-16 15:10:00+00:00,2025-07-16 15:15:00+00:00,5.0,,,2025-07-16 15:10:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.18972332015809865,0.04347826086957059,0.2450592885375511,0,0,0,False,False
reference_validation,,2025-07-16 15:00:00+00:00,2025-07-16 15:05:00+00:00,2025-07-16 15:15:00+00:00,FAILED_BREAK,-1.4284863996190666,-1.6784863996190666,L2_BREAK_FAST_FAIL_5M,168.01,165.48,2.530000000000001,2025-07-16 15:05:00+00:00,2025-07-16 15:10:00+00:00,0.035573122529645604,FAILED_BREAK,2025-07-16 15:10:00+00:00,2025-07-16 15:15:00+00:00,5.0,,,2025-07-16 15:10:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.18972332015809865,0.04347826086957059,0.2450592885375511,0,0,0,False,False
reference_validation,,2025-07-16 15:00:00+00:00,2025-07-16 15:05:00+00:00,2025-07-16 15:15:00+00:00,FAILED_BREAK,-1.4284863996190666,-1.6784863996190666,L2_BREAK_FAST_FAIL_5M,168.01,165.48,2.530000000000001,2025-07-16 15:05:00+00:00,2025-07-16 15:10:00+00:00,0.035573122529645604,FAILED_BREAK,2025-07-16 15:10:00+00:00,2025-07-16 15:15:00+00:00,5.0,,,2025-07-16 15:10:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.18972332015809865,0.04347826086957059,0.2450592885375511,0,0,0,False,False
reference_validation,,2025-07-24 15:00:00+00:00,2025-07-24 15:00:00+00:00,2025-07-24 15:25:00+00:00,FAILED_BREAK,-4.025468322458425,-4.275468322458425,L4_BREAK_FAIL_30M,190.04,182.92,7.1200000000000045,2025-07-24 15:00:00+00:00,2025-07-24 15:05:00+00:00,0.025280898876405437,FAILED_BREAK,2025-07-24 15:20:00+00:00,2025-07-24 15:25:00+00:00,20.0,2025-07-24 15:05:00+00:00,2025-07-24 15:05:00+00:00,2025-07-24 15:20:00+00:00,5,ALIVE_ABOVE_H10,True,0.16853932584269893,0.1755617977528089,0.022471910112359057,0,0,1,True,True
reference_validation,,2025-07-24 15:00:00+00:00,2025-07-24 15:00:00+00:00,2025-07-24 15:25:00+00:00,FAILED_BREAK,-4.025468322458425,-4.275468322458425,L4_BREAK_FAIL_30M,190.04,182.92,7.1200000000000045,2025-07-24 15:00:00+00:00,2025-07-24 15:05:00+00:00,0.025280898876405437,FAILED_BREAK,2025-07-24 15:20:00+00:00,2025-07-24 15:25:00+00:00,20.0,2025-07-24 15:05:00+00:00,2025-07-24 15:05:00+00:00,2025-07-24 15:20:00+00:00,10,ALIVE_ABOVE_H10,True,0.16151685393258497,0.2331460674157297,0.022471910112359057,0,0,2,True,True
reference_validation,,2025-07-24 15:00:00+00:00,2025-07-24 15:00:00+00:00,2025-07-24 15:25:00+00:00,FAILED_BREAK,-4.025468322458425,-4.275468322458425,L4_BREAK_FAIL_30M,190.04,182.92,7.1200000000000045,2025-07-24 15:00:00+00:00,2025-07-24 15:05:00+00:00,0.025280898876405437,FAILED_BREAK,2025-07-24 15:20:00+00:00,2025-07-24 15:25:00+00:00,20.0,2025-07-24 15:05:00+00:00,2025-07-24 15:05:00+00:00,2025-07-24 15:20:00+00:00,15,ALIVE_H05,True,0.012640449438202719,0.2331460674157297,0.022471910112359057,1,0,2,True,True
reference_validation,,2025-07-24 15:00:00+00:00,2025-07-24 15:00:00+00:00,2025-07-24 15:25:00+00:00,FAILED_BREAK,-4.025468322458425,-4.275468322458425,L4_BREAK_FAIL_30M,190.04,182.92,7.1200000000000045,2025-07-24 15:00:00+00:00,2025-07-24 15:05:00+00:00,0.025280898876405437,FAILED_BREAK,2025-07-24 15:20:00+00:00,2025-07-24 15:25:00+00:00,20.0,2025-07-24 15:05:00+00:00,2025-07-24 15:05:00+00:00,2025-07-24 15:20:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.21629213483145943,0.2331460674157297,0.24016853932583968,1,0,2,True,True
reference_validation,,2025-08-04 15:00:00+00:00,2025-08-04 16:20:00+00:00,2025-08-04 17:05:00+00:00,TARGET,6.318566033211459,6.068566033211459,WIN,166.81,161.54,5.27000000000001,2025-08-04 16:25:00+00:00,2025-08-04 16:30:00+00:00,0.013282732447816517,RECOVER_E40,2025-08-04 17:05:00+00:00,2025-08-04 17:10:00+00:00,40.0,2025-08-04 16:30:00+00:00,2025-08-04 16:40:00+00:00,,5,ALIVE_H10,True,0.0796963946869045,0.13092979127134657,0.0,0,1,0,False,True
reference_validation,,2025-08-04 15:00:00+00:00,2025-08-04 16:20:00+00:00,2025-08-04 17:05:00+00:00,TARGET,6.318566033211459,6.068566033211459,WIN,166.81,161.54,5.27000000000001,2025-08-04 16:25:00+00:00,2025-08-04 16:30:00+00:00,0.013282732447816517,RECOVER_E40,2025-08-04 17:05:00+00:00,2025-08-04 17:10:00+00:00,40.0,2025-08-04 16:30:00+00:00,2025-08-04 16:40:00+00:00,,10,ALIVE_H10,True,0.0777988614800751,0.13092979127134657,0.0,0,2,0,False,True
reference_validation,,2025-08-04 15:00:00+00:00,2025-08-04 16:20:00+00:00,2025-08-04 17:05:00+00:00,TARGET,6.318566033211459,6.068566033211459,WIN,166.81,161.54,5.27000000000001,2025-08-04 16:25:00+00:00,2025-08-04 16:30:00+00:00,0.013282732447816517,RECOVER_E40,2025-08-04 17:05:00+00:00,2025-08-04 17:10:00+00:00,40.0,2025-08-04 16:30:00+00:00,2025-08-04 16:40:00+00:00,,15,ALIVE_ABOVE_H10,True,0.13472485768501075,0.2220113851992382,0.0,0,2,1,True,True
reference_validation,,2025-08-04 15:00:00+00:00,2025-08-04 16:20:00+00:00,2025-08-04 17:05:00+00:00,TARGET,6.318566033211459,6.068566033211459,WIN,166.81,161.54,5.27000000000001,2025-08-04 16:25:00+00:00,2025-08-04 16:30:00+00:00,0.013282732447816517,RECOVER_E40,2025-08-04 17:05:00+00:00,2025-08-04 17:10:00+00:00,40.0,2025-08-04 16:30:00+00:00,2025-08-04 16:40:00+00:00,,30,ALIVE_ABOVE_H10,True,0.20872865275142166,0.24478178368121242,0.0,0,2,4,True,True
reference_validation,,2025-08-07 15:00:00+00:00,2025-08-07 21:20:00+00:00,2025-08-07 21:35:00+00:00,FAILED_BREAK,-0.23064060427840927,-0.48064060427840927,L2_BREAK_FAST_FAIL_5M,173.43,169.0,4.430000000000007,2025-08-07 21:25:00+00:00,2025-08-07 21:30:00+00:00,0.009029345372458687,FAILED_BREAK,2025-08-07 21:30:00+00:00,2025-08-07 21:35:00+00:00,5.0,,,2025-08-07 21:30:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.018058690744923788,0.12189616252821472,0.022573363431149924,0,0,0,False,True
reference_validation,,2025-08-07 15:00:00+00:00,2025-08-07 21:20:00+00:00,2025-08-07 21:35:00+00:00,FAILED_BREAK,-0.23064060427840927,-0.48064060427840927,L2_BREAK_FAST_FAIL_5M,173.43,169.0,4.430000000000007,2025-08-07 21:25:00+00:00,2025-08-07 21:30:00+00:00,0.009029345372458687,FAILED_BREAK,2025-08-07 21:30:00+00:00,2025-08-07 21:35:00+00:00,5.0,,,2025-08-07 21:30:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.018058690744923788,0.12189616252821472,0.022573363431149924,0,0,0,False,True
reference_validation,,2025-08-07 15:00:00+00:00,2025-08-07 21:20:00+00:00,2025-08-07 21:35:00+00:00,FAILED_BREAK,-0.23064060427840927,-0.48064060427840927,L2_BREAK_FAST_FAIL_5M,173.43,169.0,4.430000000000007,2025-08-07 21:25:00+00:00,2025-08-07 21:30:00+00:00,0.009029345372458687,FAILED_BREAK,2025-08-07 21:30:00+00:00,2025-08-07 21:35:00+00:00,5.0,,,2025-08-07 21:30:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.018058690744923788,0.12189616252821472,0.022573363431149924,0,0,0,False,True
reference_validation,,2025-08-07 15:00:00+00:00,2025-08-07 21:20:00+00:00,2025-08-07 21:35:00+00:00,FAILED_BREAK,-0.23064060427840927,-0.48064060427840927,L2_BREAK_FAST_FAIL_5M,173.43,169.0,4.430000000000007,2025-08-07 21:25:00+00:00,2025-08-07 21:30:00+00:00,0.009029345372458687,FAILED_BREAK,2025-08-07 21:30:00+00:00,2025-08-07 21:35:00+00:00,5.0,,,2025-08-07 21:30:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.018058690744923788,0.12189616252821472,0.022573363431149924,0,0,0,False,True
reference_validation,,2025-08-12 15:00:00+00:00,2025-08-12 15:00:00+00:00,2025-08-12 16:25:00+00:00,TARGET,6.74607592118448,6.49607592118448,WIN,179.66,173.6,6.060000000000002,2025-08-12 15:15:00+00:00,2025-08-12 15:20:00+00:00,0.021452145214520695,RECOVER_E40,2025-08-12 16:25:00+00:00,2025-08-12 16:30:00+00:00,70.0,2025-08-12 15:20:00+00:00,2025-08-12 15:20:00+00:00,,5,ALIVE_ABOVE_H10,True,0.20627062706270619,0.20792079207920633,0.0,0,0,1,True,True
reference_validation,,2025-08-12 15:00:00+00:00,2025-08-12 15:00:00+00:00,2025-08-12 16:25:00+00:00,TARGET,6.74607592118448,6.49607592118448,WIN,179.66,173.6,6.060000000000002,2025-08-12 15:15:00+00:00,2025-08-12 15:20:00+00:00,0.021452145214520695,RECOVER_E40,2025-08-12 16:25:00+00:00,2025-08-12 16:30:00+00:00,70.0,2025-08-12 15:20:00+00:00,2025-08-12 15:20:00+00:00,,10,ALIVE_ABOVE_H10,True,0.2574257425742577,0.27062706270627296,0.0,0,0,2,True,True
reference_validation,,2025-08-12 15:00:00+00:00,2025-08-12 15:00:00+00:00,2025-08-12 16:25:00+00:00,TARGET,6.74607592118448,6.49607592118448,WIN,179.66,173.6,6.060000000000002,2025-08-12 15:15:00+00:00,2025-08-12 15:20:00+00:00,0.021452145214520695,RECOVER_E40,2025-08-12 16:25:00+00:00,2025-08-12 16:30:00+00:00,70.0,2025-08-12 15:20:00+00:00,2025-08-12 15:20:00+00:00,,15,ALIVE_ABOVE_H10,True,0.3019801980198039,0.3036303630363041,0.0,0,0,3,True,True
reference_validation,,2025-08-12 15:00:00+00:00,2025-08-12 15:00:00+00:00,2025-08-12 16:25:00+00:00,TARGET,6.74607592118448,6.49607592118448,WIN,179.66,173.6,6.060000000000002,2025-08-12 15:15:00+00:00,2025-08-12 15:20:00+00:00,0.021452145214520695,RECOVER_E40,2025-08-12 16:25:00+00:00,2025-08-12 16:30:00+00:00,70.0,2025-08-12 15:20:00+00:00,2025-08-12 15:20:00+00:00,,30,ALIVE_ABOVE_H10,True,0.23267326732673202,0.3580858085808606,0.0,0,0,6,True,True
reference_validation,,2025-08-18 15:00:00+00:00,2025-08-18 16:00:00+00:00,2025-08-18 16:25:00+00:00,FAILED_BREAK,-0.08186432352780271,-0.3318643235278027,L4_BREAK_FAIL_30M,183.23,179.84,3.3899999999999864,2025-08-18 16:00:00+00:00,2025-08-18 16:05:00+00:00,0.023598820059000835,FAILED_BREAK,2025-08-18 16:20:00+00:00,2025-08-18 16:25:00+00:00,20.0,2025-08-18 16:05:00+00:00,2025-08-18 16:05:00+00:00,2025-08-18 16:20:00+00:00,5,ALIVE_ABOVE_H10,True,0.1563421828908564,0.24483775811209907,0.029498525073744754,0,0,1,True,True
reference_validation,,2025-08-18 15:00:00+00:00,2025-08-18 16:00:00+00:00,2025-08-18 16:25:00+00:00,FAILED_BREAK,-0.08186432352780271,-0.3318643235278027,L4_BREAK_FAIL_30M,183.23,179.84,3.3899999999999864,2025-08-18 16:00:00+00:00,2025-08-18 16:05:00+00:00,0.023598820059000835,FAILED_BREAK,2025-08-18 16:20:00+00:00,2025-08-18 16:25:00+00:00,20.0,2025-08-18 16:05:00+00:00,2025-08-18 16:05:00+00:00,2025-08-18 16:20:00+00:00,10,ALIVE_H05,True,0.04129793510324936,0.3274336283185894,0.029498525073744754,1,0,1,True,True
reference_validation,,2025-08-18 15:00:00+00:00,2025-08-18 16:00:00+00:00,2025-08-18 16:25:00+00:00,FAILED_BREAK,-0.08186432352780271,-0.3318643235278027,L4_BREAK_FAIL_30M,183.23,179.84,3.3899999999999864,2025-08-18 16:00:00+00:00,2025-08-18 16:05:00+00:00,0.023598820059000835,FAILED_BREAK,2025-08-18 16:20:00+00:00,2025-08-18 16:25:00+00:00,20.0,2025-08-18 16:05:00+00:00,2025-08-18 16:05:00+00:00,2025-08-18 16:20:00+00:00,15,ALIVE_H05,True,0.04719764011799328,0.3274336283185894,0.13569321533922754,2,0,1,True,True
reference_validation,,2025-08-18 15:00:00+00:00,2025-08-18 16:00:00+00:00,2025-08-18 16:25:00+00:00,FAILED_BREAK,-0.08186432352780271,-0.3318643235278027,L4_BREAK_FAIL_30M,183.23,179.84,3.3899999999999864,2025-08-18 16:00:00+00:00,2025-08-18 16:05:00+00:00,0.023598820059000835,FAILED_BREAK,2025-08-18 16:20:00+00:00,2025-08-18 16:25:00+00:00,20.0,2025-08-18 16:05:00+00:00,2025-08-18 16:05:00+00:00,2025-08-18 16:20:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.008849557522124265,0.3274336283185894,0.13569321533922754,2,0,1,True,True
reference_validation,,2025-08-22 15:00:00+00:00,2025-08-22 15:10:00+00:00,2025-08-22 19:50:00+00:00,TARGET,16.682189796129563,16.432189796129563,WIN,193.26,177.14,16.120000000000005,2025-08-22 15:15:00+00:00,2025-08-22 15:20:00+00:00,0.03349875930521218,RECOVER_E40,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,275.0,2025-08-22 15:30:00+00:00,2025-08-22 15:35:00+00:00,,5,ALIVE_H05,True,0.049007444168735745,0.06823821339950512,0.0,1,0,0,False,False
reference_validation,,2025-08-22 15:00:00+00:00,2025-08-22 15:10:00+00:00,2025-08-22 19:50:00+00:00,TARGET,16.682189796129563,16.432189796129563,WIN,193.26,177.14,16.120000000000005,2025-08-22 15:15:00+00:00,2025-08-22 15:20:00+00:00,0.03349875930521218,RECOVER_E40,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,275.0,2025-08-22 15:30:00+00:00,2025-08-22 15:35:00+00:00,,10,ALIVE_H05,True,0.04218362282878453,0.06823821339950512,0.0,2,0,0,False,False
reference_validation,,2025-08-22 15:00:00+00:00,2025-08-22 15:10:00+00:00,2025-08-22 19:50:00+00:00,TARGET,16.682189796129563,16.432189796129563,WIN,193.26,177.14,16.120000000000005,2025-08-22 15:15:00+00:00,2025-08-22 15:20:00+00:00,0.03349875930521218,RECOVER_E40,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,275.0,2025-08-22 15:30:00+00:00,2025-08-22 15:35:00+00:00,,15,ALIVE_H10,True,0.08622828784119196,0.10049627791563301,0.0,2,1,0,False,True
reference_validation,,2025-08-22 15:00:00+00:00,2025-08-22 15:10:00+00:00,2025-08-22 19:50:00+00:00,TARGET,16.682189796129563,16.432189796129563,WIN,193.26,177.14,16.120000000000005,2025-08-22 15:15:00+00:00,2025-08-22 15:20:00+00:00,0.03349875930521218,RECOVER_E40,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,275.0,2025-08-22 15:30:00+00:00,2025-08-22 15:35:00+00:00,,30,ALIVE_H10,True,0.09243176178660104,0.13213399503722054,0.0,2,2,2,True,True
