structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2024-05-17 15:00:00+00:00__H32065__L32069,32072,2024-05-17 15:00:00+00:00,32072,2024-05-17 15:00:00+00:00,2024-05-17 16:00:00+00:00,2024,170.0,32065,32067,165.603,32069,32071,170.929,0.5464705882352927,0,169.585,1.9650000000000034
2024-05-18 10:00:00+00:00__H32083__L32088,32091,2024-05-18 10:00:00+00:00,32092,2024-05-18 11:00:00+00:00,2024-05-18 12:00:00+00:00,2024,174.45,32083,32085,172.003,32088,32090,175.9,0.8311837202636951,1,174.298,1.5010000000000048
2024-05-19 04:00:00+00:00__H32102__L32104,32109,2024-05-19 04:00:00+00:00,32111,2024-05-19 06:00:00+00:00,2024-05-19 07:00:00+00:00,2024,173.579,32102,32104,171.511,32104,32106,175.495,1.1038201625772626,2,173.11,1.3615000000000066
2024-05-22 15:00:00+00:00__H32188__L32189,32192,2024-05-22 15:00:00+00:00,32193,2024-05-22 16:00:00+00:00,2024-05-22 17:00:00+00:00,2024,181.392,32188,32190,176.172,32189,32191,183.649,1.2442665608185521,1,181.066,2.13600000000001
2024-05-22 16:00:00+00:00__H32183__L32189,32193,2024-05-22 16:00:00+00:00,32193,2024-05-22 16:00:00+00:00,2024-05-22 17:00:00+00:00,2024,182.955,32183,32185,176.172,32189,32191,183.649,0.379328250116151,0,181.066,2.13600000000001
2024-05-22 17:00:00+00:00__H32177__L32189,32194,2024-05-22 17:00:00+00:00,32195,2024-05-22 18:00:00+00:00,2024-05-22 19:00:00+00:00,2024,179.285,32177,32179,176.172,32189,32191,182.295,1.6788911509607596,1,179.081,2.13600000000001
2024-05-25 10:00:00+00:00__H32253__L32256,32259,2024-05-25 10:00:00+00:00,32259,2024-05-25 10:00:00+00:00,2024-05-25 11:00:00+00:00,2024,170.219,32253,32255,168.113,32256,32258,170.269,0.029373924180031707,0,170.08,1.5509999999999877
2024-05-25 11:00:00+00:00__H32243__L32256,32260,2024-05-25 11:00:00+00:00,32260,2024-05-25 11:00:00+00:00,2024-05-25 12:00:00+00:00,2024,170.352,32243,32245,168.113,32256,32258,170.561,0.12268714191792096,0,168.563,1.4724999999999966
2024-05-27 00:00:00+00:00__H32288__L32294,32297,2024-05-27 00:00:00+00:00,32297,2024-05-27 00:00:00+00:00,2024-05-27 01:00:00+00:00,2024,165.937,32288,32290,161.002,32294,32296,166.243,0.18440733531399633,0,165.63,1.3684999999999974
2024-05-27 08:00:00+00:00__H32301__L32302,32305,2024-05-27 08:00:00+00:00,32305,2024-05-27 08:00:00+00:00,2024-05-27 09:00:00+00:00,2024,166.489,32301,32303,163.835,32302,32304,166.748,0.15556583317815065,0,165.63,1.5985000000000014
2024-05-28 13:00:00+00:00__H32322__L32325,32334,2024-05-28 13:00:00+00:00,32334,2024-05-28 13:00:00+00:00,2024-05-28 14:00:00+00:00,2024,172.275,32322,32324,165.009,32325,32327,173.364,0.6321288637353151,0,169.881,1.9369999999999976
2024-05-28 14:00:00+00:00__H32319__L32325,32335,2024-05-28 14:00:00+00:00,32335,2024-05-28 14:00:00+00:00,2024-05-28 15:00:00+00:00,2024,171.768,32319,32321,165.009,32325,32327,172.338,0.33184295095709526,0,168.739,2.1714999999999947
2024-05-29 05:00:00+00:00__H32340__L32346,32350,2024-05-29 05:00:00+00:00,32352,2024-05-29 07:00:00+00:00,2024-05-29 08:00:00+00:00,2024,170.934,32340,32342,167.507,32346,32348,174.06,1.828776018814282,2,170.916,1.7454999999999927
2024-05-29 06:00:00+00:00__H32334__L32346,32351,2024-05-29 06:00:00+00:00,32351,2024-05-29 06:00:00+00:00,2024-05-29 07:00:00+00:00,2024,173.364,32334,32336,167.507,32346,32348,174.06,0.40146743268498764,0,173.262,1.7454999999999927
2024-05-29 07:00:00+00:00__H32314__L32346,32352,2024-05-29 07:00:00+00:00,32352,2024-05-29 07:00:00+00:00,2024-05-29 08:00:00+00:00,2024,172.412,32314,32316,167.507,32346,32348,173.427,0.5887061225436696,0,170.916,1.7454999999999927
2024-05-29 16:00:00+00:00__H32356__L32357,32361,2024-05-29 16:00:00+00:00,32363,2024-05-29 18:00:00+00:00,2024-05-29 19:00:00+00:00,2024,170.327,32356,32358,167.259,32357,32359,171.987,0.9745959243102842,2,169.616,1.7404999999999973
2024-05-30 17:00:00+00:00__H32371__L32377,32386,2024-05-30 17:00:00+00:00,32387,2024-05-30 18:00:00+00:00,2024-05-30 19:00:00+00:00,2024,171.107,32371,32373,163.64,32377,32379,172.735,0.951451430975947,1,170.913,1.7445000000000022
2024-05-30 18:00:00+00:00__H32367__L32377,32387,2024-05-30 18:00:00+00:00,32388,2024-05-30 19:00:00+00:00,2024-05-30 20:00:00+00:00,2024,170.077,32367,32369,163.64,32377,32379,171.995,1.1277245012553117,1,168.488,1.7445000000000022
2024-05-31 04:00:00+00:00__H32392__L32393,32397,2024-05-31 04:00:00+00:00,32397,2024-05-31 04:00:00+00:00,2024-05-31 05:00:00+00:00,2024,167.732,32392,32394,165.689,32393,32395,167.797,0.0387522953282593,0,167.15,1.5544999999999902
2024-05-31 10:00:00+00:00__H32397__L32398,32403,2024-05-31 10:00:00+00:00,32403,2024-05-31 10:00:00+00:00,2024-05-31 11:00:00+00:00,2024,167.797,32397,32399,165.086,32398,32400,167.8,0.0017878746342292473,0,167.613,1.3900000000000006
2024-06-01 02:00:00+00:00__H32414__L32416,32419,2024-06-01 02:00:00+00:00,32420,2024-06-01 03:00:00+00:00,2024-06-01 04:00:00+00:00,2024,167.177,32414,32416,165.229,32416,32418,167.924,0.4468318010252714,1,167.133,1.1779999999999973
2024-06-01 14:00:00+00:00__H32426__L32428,32431,2024-06-01 14:00:00+00:00,32432,2024-06-01 15:00:00+00:00,2024-06-01 16:00:00+00:00,2024,167.5,32426,32428,166.672,32428,32430,168.0,0.29850746268655914,1,167.375,0.7450000000000045
2024-06-01 15:00:00+00:00__H32420__L32428,32432,2024-06-01 15:00:00+00:00,32432,2024-06-01 15:00:00+00:00,2024-06-01 16:00:00+00:00,2024,167.924,32420,32422,166.672,32428,32430,168.0,0.045258569352801814,0,167.375,0.7045000000000101
2024-06-03 07:00:00+00:00__H32467__L32469,32472,2024-06-03 07:00:00+00:00,32474,2024-06-03 09:00:00+00:00,2024-06-03 10:00:00+00:00,2024,165.338,32467,32469,162.813,32469,32471,167.0,1.0052135625204128,2,165.253,1.370500000000007
2024-06-03 08:00:00+00:00__H32453__L32469,32473,2024-06-03 08:00:00+00:00,32473,2024-06-03 08:00:00+00:00,2024-06-03 09:00:00+00:00,2024,166.381,32453,32455,162.813,32469,32471,167.0,0.3720376725707908,0,165.83,1.3414999999999964
2024-06-04 14:00:00+00:00__H32493__L32498,32503,2024-06-04 14:00:00+00:00,32503,2024-06-04 14:00:00+00:00,2024-06-04 15:00:00+00:00,2024,167.117,32493,32495,164.565,32498,32500,167.45,0.19926159516985287,0,166.059,1.0899999999999892
2024-06-05 15:00:00+00:00__H32520__L32521,32528,2024-06-05 15:00:00+00:00,32529,2024-06-05 16:00:00+00:00,2024-06-05 17:00:00+00:00,2024,174.467,32520,32522,172.619,32521,32523,175.784,0.7548705485851182,1,174.174,1.3770000000000238
2024-06-08 08:00:00+00:00__H32584__L32590,32593,2024-06-08 08:00:00+00:00,32593,2024-06-08 08:00:00+00:00,2024-06-08 09:00:00+00:00,2024,163.241,32584,32586,161.415,32590,32592,163.659,0.25606312139718757,0,162.634,1.1709999999999923
2024-06-09 20:00:00+00:00__H32624__L32626,32629,2024-06-09 20:00:00+00:00,32629,2024-06-09 20:00:00+00:00,2024-06-09 21:00:00+00:00,2024,161.872,32624,32626,160.545,32626,32628,162.188,0.19521597311453753,0,161.467,0.8790000000000049
2024-06-12 04:00:00+00:00__H32680__L32682,32685,2024-06-12 04:00:00+00:00,32686,2024-06-12 05:00:00+00:00,2024-06-12 06:00:00+00:00,2024,150.237,32680,32682,145.4,32682,32684,151.919,1.1195644215473033,1,150.115,1.7515000000000072
2024-06-15 16:00:00+00:00__H32758__L32763,32769,2024-06-15 16:00:00+00:00,32769,2024-06-15 16:00:00+00:00,2024-06-15 17:00:00+00:00,2024,145.488,32758,32760,142.879,32763,32765,145.74,0.173210161662829,0,145.11,1.1225000000000165
2024-06-15 17:00:00+00:00__H32750__L32763,32770,2024-06-15 17:00:00+00:00,32771,2024-06-15 18:00:00+00:00,2024-06-15 19:00:00+00:00,2024,145.114,32750,32752,142.879,32763,32765,145.5,0.2659977672726299,1,144.746,1.120500000000007
2024-06-16 21:00:00+00:00__H32793__L32795,32798,2024-06-16 21:00:00+00:00,32798,2024-06-16 21:00:00+00:00,2024-06-16 22:00:00+00:00,2024,149.3,32793,32795,147.522,32795,32797,149.498,0.13261888814466438,0,149.165,0.9579999999999842
2024-06-17 19:00:00+00:00__H32815__L32817,32820,2024-06-17 19:00:00+00:00,32820,2024-06-17 19:00:00+00:00,2024-06-17 20:00:00+00:00,2024,144.592,32815,32817,139.765,32817,32819,146.399,1.2497233595219592,0,144.532,1.8419999999999987
2024-06-18 22:00:00+00:00__H32839__L32844,32847,2024-06-18 22:00:00+00:00,32847,2024-06-18 22:00:00+00:00,2024-06-18 23:00:00+00:00,2024,137.771,32839,32841,130.35,32844,32846,137.853,0.05951905698589055,0,137.583,2.462999999999994
2024-06-20 07:00:00+00:00__H32874__L32877,32880,2024-06-20 07:00:00+00:00,32880,2024-06-20 07:00:00+00:00,2024-06-20 08:00:00+00:00,2024,137.2,32874,32876,132.482,32877,32879,138.301,0.8024781341107845,0,137.141,1.6159999999999997
2024-06-21 22:00:00+00:00__H32912__L32915,32919,2024-06-21 22:00:00+00:00,32921,2024-06-22 00:00:00+00:00,2024-06-22 01:00:00+00:00,2024,133.69,32912,32914,128.639,32915,32917,135.35,1.2416785099857774,2,133.518,2.1159999999999997
2024-06-24 18:00:00+00:00__H32983__L32984,32987,2024-06-24 18:00:00+00:00,32988,2024-06-24 19:00:00+00:00,2024-06-24 20:00:00+00:00,2024,129.772,32983,32985,125.61,32984,32986,130.33,0.4299848965878761,1,127.401,1.981500000000004
2024-06-24 23:00:00+00:00__H32964__L32989,32992,2024-06-24 23:00:00+00:00,32992,2024-06-24 23:00:00+00:00,2024-06-25 00:00:00+00:00,2024,132.485,32964,32966,125.0,32989,32991,132.579,0.07095142846360591,0,132.237,2.1864999999999952
2024-06-25 05:00:00+00:00__H32954__L32989,32998,2024-06-25 05:00:00+00:00,33000,2024-06-25 07:00:00+00:00,2024-06-25 08:00:00+00:00,2024,134.8,32954,32956,125.0,32989,32991,136.764,1.4569732937685487,2,134.773,2.327999999999996
2024-06-25 06:00:00+00:00__H32948__L32989,32999,2024-06-25 06:00:00+00:00,33000,2024-06-25 07:00:00+00:00,2024-06-25 08:00:00+00:00,2024,135.064,32948,32950,125.0,32989,32991,136.289,0.9069774329206748,1,134.773,2.1509999999999962
2024-06-25 11:00:00+00:00__H32998__L33001,33004,2024-06-25 11:00:00+00:00,33005,2024-06-25 12:00:00+00:00,2024-06-25 13:00:00+00:00,2024,136.764,32998,33000,133.461,33001,33003,138.822,1.504781960164947,1,136.711,2.124500000000012
2024-06-26 02:00:00+00:00__H33008__L33016,33019,2024-06-26 02:00:00+00:00,33019,2024-06-26 02:00:00+00:00,2024-06-26 03:00:00+00:00,2024,139.857,33008,33010,135.883,33016,33018,140.38,0.3739533952537233,0,138.813,1.5854999999999961
2024-06-26 03:00:00+00:00__H33003__L33016,33020,2024-06-26 03:00:00+00:00,33020,2024-06-26 03:00:00+00:00,2024-06-26 04:00:00+00:00,2024,139.168,33003,33005,135.883,33016,33018,139.224,0.04023913543342861,0,138.39,1.6735000000000042
2024-06-26 13:00:00+00:00__H33025__L33027,33030,2024-06-26 13:00:00+00:00,33031,2024-06-26 14:00:00+00:00,2024-06-26 15:00:00+00:00,2024,138.18,33025,33027,136.002,33027,33029,139.427,0.902446084816888,1,137.779,1.2059999999999889
2024-06-29 10:00:00+00:00__H33090__L33094,33099,2024-06-29 10:00:00+00:00,33101,2024-06-29 12:00:00+00:00,2024-06-29 13:00:00+00:00,2024,142.493,33090,33092,140.025,33094,33096,143.17,0.4751110580870632,2,142.187,1.3709999999999951
2024-06-30 08:00:00+00:00__H33113__L33118,33121,2024-06-30 08:00:00+00:00,33122,2024-06-30 09:00:00+00:00,2024-06-30 10:00:00+00:00,2024,141.082,33113,33115,137.1,33118,33120,141.74,0.4663954296083128,1,140.891,1.0474999999999994
2024-07-02 04:00:00+00:00__H33158__L33159,33165,2024-07-02 04:00:00+00:00,33167,2024-07-02 06:00:00+00:00,2024-07-02 07:00:00+00:00,2024,148.23,33158,33160,145.931,33159,33161,149.874,1.1090872293058052,2,147.71,1.430499999999995
2024-07-02 11:00:00+00:00__H33164__L33169,33172,2024-07-02 11:00:00+00:00,33172,2024-07-02 11:00:00+00:00,2024-07-02 12:00:00+00:00,2024,149.879,33164,33166,146.814,33169,33171,150.0,0.08073179031085065,0,149.609,1.3144999999999811
2024-07-02 12:00:00+00:00__H33153__L33169,33173,2024-07-02 12:00:00+00:00,33174,2024-07-02 13:00:00+00:00,2024-07-02 14:00:00+00:00,2024,149.396,33153,33155,146.814,33169,33171,151.843,1.637928726338056,1,148.783,1.3659999999999854
2024-07-02 13:00:00+00:00__H33150__L33169,33174,2024-07-02 13:00:00+00:00,33175,2024-07-02 14:00:00+00:00,2024-07-02 15:00:00+00:00,2024,148.747,33150,33152,146.814,33169,33171,151.843,2.0813865153582745,1,148.186,1.3659999999999854
2024-07-02 14:00:00+00:00__H33145__L33169,33175,2024-07-02 14:00:00+00:00,33175,2024-07-02 14:00:00+00:00,2024-07-02 15:00:00+00:00,2024,149.068,33145,33147,146.814,33169,33171,149.161,0.06238763517321111,0,148.186,1.3939999999999912
2024-07-06 08:00:00+00:00__H33257__L33259,33265,2024-07-06 08:00:00+00:00,33265,2024-07-06 08:00:00+00:00,2024-07-06 09:00:00+00:00,2024,137.785,33257,33259,132.261,33259,33261,138.045,0.18869978589830527,0,137.038,1.8429999999999893
2024-07-11 01:00:00+00:00__H33369__L33374,33378,2024-07-11 01:00:00+00:00,33379,2024-07-11 02:00:00+00:00,2024-07-11 03:00:00+00:00,2024,142.651,33369,33371,140.118,33374,33376,143.184,0.37363916130976893,1,141.67,1.5940000000000083
2024-07-11 11:00:00+00:00__H33379__L33380,33388,2024-07-11 11:00:00+00:00,33390,2024-07-11 13:00:00+00:00,2024-07-11 14:00:00+00:00,2024,143.184,33379,33381,139.012,33380,33382,146.071,2.0162867359481584,2,142.299,1.1180000000000092
2024-07-13 09:00:00+00:00__H33426__L33430,33434,2024-07-13 09:00:00+00:00,33435,2024-07-13 10:00:00+00:00,2024-07-13 11:00:00+00:00,2024,139.87,33426,33428,137.87,33430,33432,140.9,0.7363980839350859,1,139.774,1.1414999999999935
2024-07-13 10:00:00+00:00__H33419__L33430,33435,2024-07-13 10:00:00+00:00,33435,2024-07-13 10:00:00+00:00,2024-07-13 11:00:00+00:00,2024,140.5,33419,33421,137.87,33430,33432,140.9,0.2846975088967918,0,139.774,1.1414999999999935
2024-07-15 15:00:00+00:00__H33480__L33484,33488,2024-07-15 15:00:00+00:00,33488,2024-07-15 15:00:00+00:00,2024-07-15 16:00:00+00:00,2024,154.0,33480,33482,150.863,33484,33486,154.5,0.32467532467532756,0,152.838,1.4664999999999964
2024-07-17 01:00:00+00:00__H33514__L33519,33522,2024-07-17 01:00:00+00:00,33522,2024-07-17 01:00:00+00:00,2024-07-17 02:00:00+00:00,2024,162.447,33514,33516,159.007,33519,33521,163.722,0.7848713734325719,0,161.85,1.9855000000000018
2024-07-20 02:00:00+00:00__H33588__L33590,33595,2024-07-20 02:00:00+00:00,33595,2024-07-20 02:00:00+00:00,2024-07-20 03:00:00+00:00,2024,170.884,33588,33590,167.856,33590,33592,171.8,0.5360361414761039,0,170.872,2.0675000000000097
2024-07-20 16:00:00+00:00__H33602__L33606,33609,2024-07-20 16:00:00+00:00,33609,2024-07-20 16:00:00+00:00,2024-07-20 17:00:00+00:00,2024,169.787,33602,33604,167.187,33606,33608,170.333,0.32157939064827445,0,169.576,1.3684999999999974
2024-07-21 15:00:00+00:00__H33619__L33624,33632,2024-07-21 15:00:00+00:00,33632,2024-07-21 15:00:00+00:00,2024-07-21 16:00:00+00:00,2024,175.5,33619,33621,170.906,33624,33626,176.647,0.6535612535612412,0,175.367,1.4244999999999948
2024-07-21 17:00:00+00:00__H33615__L33631,33634,2024-07-21 17:00:00+00:00,33634,2024-07-21 17:00:00+00:00,2024-07-21 18:00:00+00:00,2024,175.497,33615,33617,171.207,33631,33633,177.2,0.9703869581816127,0,173.481,1.4244999999999948
2024-07-22 18:00:00+00:00__H33654__L33656,33659,2024-07-22 18:00:00+00:00,33659,2024-07-22 18:00:00+00:00,2024-07-22 19:00:00+00:00,2024,181.837,33654,33656,176.854,33656,33658,182.929,0.6005378443331155,0,180.933,2.197500000000005
2024-07-25 23:00:00+00:00__H33729__L33733,33736,2024-07-25 23:00:00+00:00,33736,2024-07-25 23:00:00+00:00,2024-07-26 00:00:00+00:00,2024,172.449,33729,33731,165.304,33733,33735,172.842,0.22789346415461598,0,171.759,2.4765000000000157
2024-07-26 00:00:00+00:00__H33718__L33733,33737,2024-07-26 00:00:00+00:00,33737,2024-07-26 00:00:00+00:00,2024-07-26 01:00:00+00:00,2024,172.88,33718,33720,165.304,33733,33735,173.488,0.3516890328551625,0,172.78,2.4765000000000157
2024-07-26 09:00:00+00:00__H33713__L33733,33746,2024-07-26 09:00:00+00:00,33746,2024-07-26 09:00:00+00:00,2024-07-26 10:00:00+00:00,2024,179.5,33713,33715,165.304,33733,33735,179.998,0.27743732590528314,0,178.862,2.1134999999999877
2024-07-26 23:00:00+00:00__H33756__L33757,33760,2024-07-26 23:00:00+00:00,33761,2024-07-27 00:00:00+00:00,2024-07-27 01:00:00+00:00,2024,182.888,33756,33758,181.026,33757,33759,183.682,0.4341454879488893,1,182.359,1.54849999999999
2024-07-27 05:00:00+00:00__H33760__L33763,33766,2024-07-27 05:00:00+00:00,33766,2024-07-27 05:00:00+00:00,2024-07-27 06:00:00+00:00,2024,183.682,33760,33762,181.246,33763,33765,185.0,0.7175444518243479,0,183.623,1.5589999999999833
2024-07-27 14:00:00+00:00__H33769__L33772,33775,2024-07-27 14:00:00+00:00,33775,2024-07-27 14:00:00+00:00,2024-07-27 15:00:00+00:00,2024,187.347,33769,33771,184.22,33772,33774,187.688,0.1820151910625567,0,185.17,1.4835000000000065
2024-07-31 03:00:00+00:00__H33853__L33857,33860,2024-07-31 03:00:00+00:00,33861,2024-07-31 04:00:00+00:00,2024-07-31 05:00:00+00:00,2024,179.825,33853,33855,178.0,33857,33859,181.426,0.8903100236340888,1,179.097,1.793999999999997
2024-07-31 09:00:00+00:00__H33859__L33861,33866,2024-07-31 09:00:00+00:00,33868,2024-07-31 11:00:00+00:00,2024-07-31 12:00:00+00:00,2024,181.678,33859,33861,177.807,33861,33863,184.572,1.5929281476018131,2,181.628,1.8940000000000055
2024-07-31 10:00:00+00:00__H33846__L33861,33867,2024-07-31 10:00:00+00:00,33867,2024-07-31 10:00:00+00:00,2024-07-31 11:00:00+00:00,2024,182.64,33846,33848,177.807,33861,33863,183.589,0.5196014016644934,0,182.101,1.793999999999997
2024-08-01 13:00:00+00:00__H33890__L33891,33894,2024-08-01 13:00:00+00:00,33894,2024-08-01 13:00:00+00:00,2024-08-01 14:00:00+00:00,2024,169.87,33890,33892,167.991,33891,33893,171.383,0.8906811090834132,0,169.704,1.9879999999999995
2024-08-01 14:00:00+00:00__H33887__L33891,33895,2024-08-01 14:00:00+00:00,33895,2024-08-01 14:00:00+00:00,2024-08-01 15:00:00+00:00,2024,169.679,33887,33889,167.991,33891,33893,170.028,0.20568249459271826,0,164.848,1.9879999999999995
2024-08-02 11:00:00+00:00__H33910__L33911,33916,2024-08-02 11:00:00+00:00,33916,2024-08-02 11:00:00+00:00,2024-08-02 12:00:00+00:00,2024,165.312,33910,33912,158.977,33911,33913,165.396,0.05081300813005729,0,164.307,2.7169999999999987
2024-08-03 12:00:00+00:00__H33936__L33938,33941,2024-08-03 12:00:00+00:00,33941,2024-08-03 12:00:00+00:00,2024-08-03 13:00:00+00:00,2024,153.439,33936,33938,148.2,33938,33940,153.54,0.06582420375522702,0,152.569,2.8305000000000007
2024-08-08 17:00:00+00:00__H34058__L34061,34066,2024-08-08 17:00:00+00:00,34068,2024-08-08 19:00:00+00:00,2024-08-08 20:00:00+00:00,2024,155.686,34058,34060,152.5,34061,34063,159.23,2.2763768097324055,2,155.683,2.9314999999999998
2024-08-08 23:00:00+00:00__H34065__L34068,34072,2024-08-08 23:00:00+00:00,34073,2024-08-09 00:00:00+00:00,2024-08-09 01:00:00+00:00,2024,162.755,34065,34067,155.033,34068,34070,163.712,0.588000368652275,1,161.097,2.532999999999987
2024-08-10 00:00:00+00:00__H34087__L34094,34097,2024-08-10 00:00:00+00:00,34097,2024-08-10 00:00:00+00:00,2024-08-10 01:00:00+00:00,2024,157.266,34087,34089,151.391,34094,34096,158.705,0.9150102374321456,0,154.822,2.251499999999993
2024-08-11 02:00:00+00:00__H34116__L34120,34123,2024-08-11 02:00:00+00:00,34123,2024-08-11 02:00:00+00:00,2024-08-11 03:00:00+00:00,2024,155.229,34116,34118,153.533,34120,34122,155.472,0.15654291401734355,0,154.736,1.2475000000000023
2024-08-11 03:00:00+00:00__H34112__L34120,34124,2024-08-11 03:00:00+00:00,34125,2024-08-11 04:00:00+00:00,2024-08-11 05:00:00+00:00,2024,155.098,34112,34114,153.533,34120,34122,156.9,1.1618460586209967,1,154.891,1.2475000000000023
2024-08-11 04:00:00+00:00__H34105__L34120,34125,2024-08-11 04:00:00+00:00,34125,2024-08-11 04:00:00+00:00,2024-08-11 05:00:00+00:00,2024,155.867,34105,34107,153.533,34120,34122,155.902,0.02245504179845259,0,154.891,1.2505000000000024
2024-08-13 13:00:00+00:00__H34176__L34179,34182,2024-08-13 13:00:00+00:00,34183,2024-08-13 14:00:00+00:00,2024-08-13 15:00:00+00:00,2024,146.998,34176,34178,143.108,34179,34181,147.61,0.41633219499586094,1,146.402,2.1045000000000016
2024-08-13 17:00:00+00:00__H34182__L34183,34186,2024-08-13 17:00:00+00:00,34187,2024-08-13 18:00:00+00:00,2024-08-13 19:00:00+00:00,2024,147.61,34182,34184,144.566,34183,34185,149.776,1.467380258790052,1,146.653,2.0600000000000165
2024-08-13 18:00:00+00:00__H34168__L34183,34187,2024-08-13 18:00:00+00:00,34187,2024-08-13 18:00:00+00:00,2024-08-13 19:00:00+00:00,2024,147.569,34168,34170,144.566,34183,34185,148.285,0.4851967554161174,0,146.653,2.0600000000000165
2024-08-14 10:00:00+00:00__H34190__L34199,34203,2024-08-14 10:00:00+00:00,34203,2024-08-14 10:00:00+00:00,2024-08-14 11:00:00+00:00,2024,147.8,34190,34192,144.096,34199,34201,148.072,0.18403247631935127,0,146.768,1.4510000000000076
2024-08-14 12:00:00+00:00__H34186__L34199,34205,2024-08-14 12:00:00+00:00,34206,2024-08-14 13:00:00+00:00,2024-08-14 14:00:00+00:00,2024,149.776,34186,34188,144.096,34199,34201,152.13,1.571680376028195,1,147.141,1.4784999999999968
2024-08-14 13:00:00+00:00__H34159__L34199,34206,2024-08-14 13:00:00+00:00,34206,2024-08-14 13:00:00+00:00,2024-08-14 14:00:00+00:00,2024,150.45,34159,34161,144.096,34199,34201,151.128,0.4506480558325032,0,147.141,1.4784999999999968
2024-08-15 15:00:00+00:00__H34226__L34227,34232,2024-08-15 15:00:00+00:00,34234,2024-08-15 17:00:00+00:00,2024-08-15 18:00:00+00:00,2024,143.463,34226,34228,141.184,34227,34229,147.66,2.9254929842537747,2,143.146,1.5459999999999923
2024-08-15 16:00:00+00:00__H34218__L34227,34233,2024-08-15 16:00:00+00:00,34234,2024-08-15 17:00:00+00:00,2024-08-15 18:00:00+00:00,2024,145.349,34218,34220,141.184,34227,34229,147.66,1.5899662192378372,1,143.146,1.6504999999999939
