variant,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
BASELINE,reference_validation,,2025-12-21 15:00:00+00:00,2025-12-22 00:10:00+00:00,2025-12-22 00:15:00+00:00,TARGET,5.151706700379233,4.901706700379233,True,WIN,2025-12-22 00:15:00+00:00,TARGET,127.864,5.151706700379233,4.901706700379233,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-22 15:00:00+00:00,2025-12-22 15:05:00+00:00,2025-12-22 15:15:00+00:00,FAILED_BREAK,-2.9622700342999964,-3.212270034299997,False,L2_BREAK_FAST_FAIL_5M,2025-12-22 15:15:00+00:00,FAILED_BREAK,127.52,-2.9622700342999964,-3.212270034299997,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-23 15:00:00+00:00,2025-12-23 20:40:00+00:00,2025-12-23 20:50:00+00:00,FAILED_BREAK,-0.1997443272611088,-0.4497443272611088,False,L2_BREAK_FAST_FAIL_5M,2025-12-23 20:50:00+00:00,FAILED_BREAK,125.11,-0.1997443272611088,-0.4497443272611088,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-24 15:00:00+00:00,2025-12-24 15:40:00+00:00,2025-12-24 16:30:00+00:00,TARGET,3.069638337823477,2.819638337823477,True,WIN,2025-12-24 16:30:00+00:00,TARGET,123.24199999999999,3.069638337823477,2.819638337823477,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-25 15:00:00+00:00,2025-12-25 15:25:00+00:00,2025-12-25 15:35:00+00:00,TARGET,1.749938670373652,1.499938670373652,True,WIN,2025-12-25 15:35:00+00:00,TARGET,122.718,1.749938670373652,1.499938670373652,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-27 15:00:00+00:00,2025-12-27 15:10:00+00:00,2025-12-27 15:20:00+00:00,FAILED_BREAK,-0.608223177357925,-0.858223177357925,False,L2_BREAK_FAST_FAIL_5M,2025-12-27 15:20:00+00:00,FAILED_BREAK,123.16,-0.608223177357925,-0.858223177357925,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-28 15:00:00+00:00,2025-12-28 15:20:00+00:00,2025-12-28 18:20:00+00:00,REFERENCE_INVALIDATION,-5.362144857943174,-5.612144857943174,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2025-12-28 18:20:00+00:00,REFERENCE_INVALIDATION,123.61,-5.362144857943174,-5.612144857943174,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2025-12-30 15:00:00+00:00,2025-12-30 16:15:00+00:00,2025-12-30 16:20:00+00:00,TARGET,2.9207565238209554,2.6707565238209554,True,WIN,2025-12-30 16:20:00+00:00,TARGET,126.042,2.9207565238209554,2.6707565238209554,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-01 15:00:00+00:00,2026-01-01 17:30:00+00:00,2026-01-01 17:45:00+00:00,FAILED_BREAK,-0.3194377894905065,-0.5694377894905065,False,L3_BREAK_FAST_FAIL_10M,2026-01-01 17:45:00+00:00,FAILED_BREAK,125.14,-0.3194377894905065,-0.5694377894905065,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-02 15:00:00+00:00,2026-01-02 16:15:00+00:00,2026-01-02 16:30:00+00:00,TARGET,4.954608401292471,4.704608401292471,True,WIN,2026-01-02 16:30:00+00:00,TARGET,131.26799999999997,4.954608401292471,4.704608401292471,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-03 15:00:00+00:00,2026-01-03 21:20:00+00:00,2026-01-03 21:30:00+00:00,TARGET,2.755071147441779,2.505071147441779,True,WIN,2026-01-03 21:30:00+00:00,TARGET,132.848,2.755071147441779,2.505071147441779,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-04 15:00:00+00:00,2026-01-04 15:00:00+00:00,2026-01-04 15:40:00+00:00,FAILED_BREAK,-0.8522937819611109,-1.102293781961111,False,L5_BREAK_FAIL_LATE,2026-01-04 15:40:00+00:00,FAILED_BREAK,134.7,-0.8522937819611109,-1.102293781961111,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-05 15:00:00+00:00,2026-01-05 15:40:00+00:00,2026-01-05 15:55:00+00:00,FAILED_BREAK,-0.22063690519968926,-0.47063690519968926,False,L3_BREAK_FAST_FAIL_10M,2026-01-05 15:55:00+00:00,FAILED_BREAK,135.91,-0.22063690519968926,-0.47063690519968926,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-08 15:00:00+00:00,2026-01-08 15:20:00+00:00,2026-01-08 16:00:00+00:00,TARGET,4.3558508674788055,4.1058508674788055,True,WIN,2026-01-08 16:00:00+00:00,TARGET,136.63,4.3558508674788055,4.1058508674788055,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-09 15:00:00+00:00,2026-01-09 15:25:00+00:00,2026-01-09 15:35:00+00:00,TARGET,4.4310604431060385,4.1810604431060385,True,WIN,2026-01-09 15:35:00+00:00,TARGET,140.706,4.4310604431060385,4.1810604431060385,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-11 15:00:00+00:00,2026-01-11 15:00:00+00:00,2026-01-11 16:25:00+00:00,TARGET,4.60512158381754,4.35512158381754,True,WIN,2026-01-11 16:25:00+00:00,TARGET,140.694,4.60512158381754,4.35512158381754,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-12 15:00:00+00:00,2026-01-12 15:15:00+00:00,2026-01-12 15:20:00+00:00,TARGET,3.09725083469492,2.84725083469492,True,WIN,2026-01-12 15:20:00+00:00,TARGET,141.64200000000002,3.09725083469492,2.84725083469492,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-13 15:00:00+00:00,2026-01-13 16:00:00+00:00,2026-01-13 22:05:00+00:00,TARGET,3.6163850059113267,3.3663850059113267,True,WIN,2026-01-13 22:05:00+00:00,TARGET,144.82999999999998,3.6163850059113267,3.3663850059113267,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-14 15:00:00+00:00,2026-01-14 15:10:00+00:00,2026-01-15 02:55:00+00:00,TIME,-10.50633769402831,-10.756337694028312,False,L1_NEVER_BREAK_TIME,2026-01-15 02:55:00+00:00,TIME,144.43,-10.50633769402831,-10.756337694028312,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-16 15:00:00+00:00,2026-01-16 18:45:00+00:00,2026-01-16 19:35:00+00:00,TARGET,1.6828929068150034,1.4328929068150034,True,WIN,2026-01-16 19:35:00+00:00,TARGET,144.28400000000002,1.6828929068150034,1.4328929068150034,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-18 15:00:00+00:00,2026-01-18 18:45:00+00:00,2026-01-18 19:00:00+00:00,TARGET,1.612111866545085,1.362111866545085,True,WIN,2026-01-18 19:00:00+00:00,TARGET,143.12999999999997,1.612111866545085,1.362111866545085,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-19 15:00:00+00:00,2026-01-19 16:50:00+00:00,2026-01-19 17:05:00+00:00,FAILED_BREAK,-0.8561643835616195,-1.1061643835616195,False,L3_BREAK_FAST_FAIL_10M,2026-01-19 17:05:00+00:00,FAILED_BREAK,134.09,-0.8561643835616195,-1.1061643835616195,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-21 15:00:00+00:00,2026-01-21 15:00:00+00:00,2026-01-21 15:15:00+00:00,TARGET,5.551700208188737,5.301700208188737,True,WIN,2026-01-21 15:15:00+00:00,TARGET,131.13,5.551700208188737,5.301700208188737,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-23 15:00:00+00:00,2026-01-23 15:45:00+00:00,2026-01-23 15:55:00+00:00,FAILED_BREAK,-0.5090852130326118,-0.7590852130326118,False,L2_BREAK_FAST_FAIL_5M,2026-01-23 15:55:00+00:00,FAILED_BREAK,127.55,-0.5090852130326118,-0.7590852130326118,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-24 15:00:00+00:00,2026-01-24 15:15:00+00:00,2026-01-24 16:20:00+00:00,REFERENCE_INVALIDATION,-2.5522223967331947,-2.802222396733195,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2026-01-24 16:20:00+00:00,REFERENCE_INVALIDATION,126.69,-2.5522223967331947,-2.802222396733195,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-26 15:00:00+00:00,2026-01-26 15:10:00+00:00,2026-01-26 15:30:00+00:00,FAILED_BREAK,-0.6036217303823088,-0.8536217303823088,False,L4_BREAK_FAIL_30M,2026-01-26 15:30:00+00:00,FAILED_BREAK,124.1,-0.6036217303823088,-0.8536217303823088,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-27 15:00:00+00:00,2026-01-27 15:45:00+00:00,2026-01-27 16:00:00+00:00,TARGET,2.2497187851518996,1.9997187851518994,True,WIN,2026-01-27 16:00:00+00:00,TARGET,125.02,2.2497187851518996,1.9997187851518994,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-01-30 15:00:00+00:00,2026-01-30 16:25:00+00:00,2026-01-30 16:50:00+00:00,FAILED_BREAK,-2.2534013605442493,-2.5034013605442498,False,L2_BREAK_FAST_FAIL_5M,2026-01-30 16:50:00+00:00,FAILED_BREAK,117.07,-2.2534013605442493,-2.5034013605442498,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-02 15:00:00+00:00,2026-02-02 15:15:00+00:00,2026-02-02 15:30:00+00:00,FAILED_BREAK,0.0,-0.25,False,L2_BREAK_FAST_FAIL_5M,2026-02-02 15:30:00+00:00,FAILED_BREAK,105.11,0.0,-0.25,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-06 15:00:00+00:00,2026-02-06 16:10:00+00:00,2026-02-06 17:25:00+00:00,TARGET,14.799154334038,14.549154334038,True,WIN,2026-02-06 17:25:00+00:00,TARGET,87.66,14.799154334038,14.549154334038,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-07 15:00:00+00:00,2026-02-07 16:05:00+00:00,2026-02-07 16:20:00+00:00,FAILED_BREAK,-2.1227768215720255,-2.3727768215720255,False,L3_BREAK_FAST_FAIL_10M,2026-02-07 16:20:00+00:00,FAILED_BREAK,86.78,-2.1227768215720255,-2.3727768215720255,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-08 15:00:00+00:00,2026-02-08 23:05:00+00:00,2026-02-08 23:35:00+00:00,REFERENCE_INVALIDATION,-14.843135050039368,-15.093135050039368,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2026-02-08 23:35:00+00:00,REFERENCE_INVALIDATION,86.29,-14.843135050039368,-15.093135050039368,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 15:15:00+00:00,FAILED_BREAK,-0.9388569416735049,-1.1888569416735049,False,L3_BREAK_FAST_FAIL_10M,2026-02-09 15:15:00+00:00,FAILED_BREAK,85.05,-0.9388569416735049,-1.1888569416735049,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-13 15:00:00+00:00,2026-02-13 15:05:00+00:00,2026-02-13 15:25:00+00:00,TARGET,6.2736482362992785,6.0236482362992785,True,WIN,2026-02-13 15:25:00+00:00,TARGET,82.95800000000001,6.2736482362992785,6.0236482362992785,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-14 15:00:00+00:00,2026-02-14 15:15:00+00:00,2026-02-14 15:30:00+00:00,FAILED_BREAK,-0.6857926620184585,-0.9357926620184585,False,L2_BREAK_FAST_FAIL_5M,2026-02-14 15:30:00+00:00,FAILED_BREAK,87.37,-0.6857926620184585,-0.9357926620184585,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-16 15:00:00+00:00,2026-02-17 00:45:00+00:00,2026-02-17 00:55:00+00:00,FAILED_BREAK,-0.6906077348065587,-0.9406077348065587,False,L2_BREAK_FAST_FAIL_5M,2026-02-17 00:55:00+00:00,FAILED_BREAK,86.76,-0.6906077348065587,-0.9406077348065587,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-19 15:00:00+00:00,2026-02-19 18:45:00+00:00,2026-02-20 00:15:00+00:00,TARGET,5.832113225963886,5.582113225963886,True,WIN,2026-02-20 00:15:00+00:00,TARGET,82.916,5.832113225963886,5.582113225963886,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-20 15:00:00+00:00,2026-02-20 16:05:00+00:00,2026-02-21 02:55:00+00:00,TIME,-0.29477655936799296,-0.544776559367993,False,L1_NEVER_BREAK_TIME,2026-02-21 02:55:00+00:00,TIME,84.76,-0.29477655936799296,-0.544776559367993,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-21 15:00:00+00:00,2026-02-21 15:10:00+00:00,2026-02-22 02:55:00+00:00,TIME,-9.984993651160067,-10.234993651160067,False,L1_NEVER_BREAK_TIME,2026-02-22 02:55:00+00:00,TIME,84.9,-9.984993651160067,-10.234993651160067,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-24 15:00:00+00:00,2026-02-24 15:20:00+00:00,2026-02-24 16:00:00+00:00,TARGET,4.703450058147096,4.453450058147096,True,WIN,2026-02-24 16:00:00+00:00,TARGET,78.11800000000001,4.703450058147096,4.453450058147096,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-25 15:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 15:10:00+00:00,FAILED_BREAK,-3.556851311953324,-3.8068513119533245,False,L2_BREAK_FAST_FAIL_5M,2026-02-25 15:10:00+00:00,FAILED_BREAK,85.14,-3.556851311953324,-3.8068513119533245,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-02-28 15:00:00+00:00,2026-02-28 17:55:00+00:00,2026-02-28 20:15:00+00:00,TARGET,9.305180456665841,9.05518045666584,True,WIN,2026-02-28 20:15:00+00:00,TARGET,82.97599999999998,9.305180456665841,9.05518045666584,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-02 15:00:00+00:00,2026-03-02 15:00:00+00:00,2026-03-02 15:05:00+00:00,TARGET,7.426376440460958,7.176376440460958,True,WIN,2026-03-02 15:05:00+00:00,TARGET,87.18599999999999,7.426376440460958,7.176376440460958,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-03 15:00:00+00:00,2026-03-03 16:00:00+00:00,2026-03-03 16:15:00+00:00,TARGET,6.8448195030472725,6.5948195030472725,True,WIN,2026-03-03 16:15:00+00:00,TARGET,86.48799999999999,6.8448195030472725,6.5948195030472725,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-04 15:00:00+00:00,2026-03-04 15:20:00+00:00,2026-03-04 15:55:00+00:00,TARGET,6.672481465329283,6.422481465329283,True,WIN,2026-03-04 15:55:00+00:00,TARGET,92.944,6.672481465329283,6.422481465329283,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-09 15:00:00+00:00,2026-03-09 19:15:00+00:00,2026-03-09 19:25:00+00:00,TARGET,6.230311515575737,5.980311515575737,True,WIN,2026-03-09 19:25:00+00:00,TARGET,86.77799999999999,6.230311515575737,5.980311515575737,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-10 15:00:00+00:00,2026-03-10 15:00:00+00:00,2026-03-10 15:10:00+00:00,FAILED_BREAK,-2.4943310657596363,-2.7443310657596367,False,L2_BREAK_FAST_FAIL_5M,2026-03-10 15:10:00+00:00,FAILED_BREAK,87.76,-2.4943310657596363,-2.7443310657596367,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-11 15:00:00+00:00,2026-03-11 17:25:00+00:00,2026-03-11 17:35:00+00:00,FAILED_BREAK,-0.4579278763594541,-0.7079278763594541,False,L2_BREAK_FAST_FAIL_5M,2026-03-11 17:35:00+00:00,FAILED_BREAK,87.27,-0.4579278763594541,-0.7079278763594541,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-12 15:00:00+00:00,2026-03-13 00:15:00+00:00,2026-03-13 00:20:00+00:00,TARGET,5.772302076203495,5.522302076203495,True,WIN,2026-03-13 00:20:00+00:00,TARGET,88.672,5.772302076203495,5.522302076203495,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-14 15:00:00+00:00,2026-03-14 22:00:00+00:00,2026-03-14 22:15:00+00:00,FAILED_BREAK,-0.4008704615737213,-0.6508704615737213,False,L3_BREAK_FAST_FAIL_10M,2026-03-14 22:15:00+00:00,FAILED_BREAK,87.24,-0.4008704615737213,-0.6508704615737213,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-15 15:00:00+00:00,2026-03-15 20:35:00+00:00,2026-03-15 20:45:00+00:00,FAILED_BREAK,-0.2814364516491863,-0.5314364516491863,False,L2_BREAK_FAST_FAIL_5M,2026-03-15 20:45:00+00:00,FAILED_BREAK,88.78,-0.2814364516491863,-0.5314364516491863,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-16 15:00:00+00:00,2026-03-16 18:25:00+00:00,2026-03-16 21:35:00+00:00,TARGET,5.805637358014315,5.555637358014315,True,WIN,2026-03-16 21:35:00+00:00,TARGET,96.184,5.805637358014315,5.555637358014315,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-17 15:00:00+00:00,2026-03-17 15:00:00+00:00,2026-03-18 02:55:00+00:00,TIME,-0.9468700683850084,-1.1968700683850084,False,L1_NEVER_BREAK_TIME,2026-03-18 02:55:00+00:00,TIME,94.87,-0.9468700683850084,-1.1968700683850084,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-20 15:00:00+00:00,2026-03-20 21:15:00+00:00,2026-03-21 01:10:00+00:00,TARGET,2.8975816337902804,2.6475816337902804,True,WIN,2026-03-21 01:10:00+00:00,TARGET,90.25,2.8975816337902804,2.6475816337902804,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-21 15:00:00+00:00,2026-03-21 20:30:00+00:00,2026-03-21 23:50:00+00:00,REFERENCE_INVALIDATION,-9.019477644975627,-9.269477644975627,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2026-03-21 23:50:00+00:00,REFERENCE_INVALIDATION,88.73,-9.019477644975627,-9.269477644975627,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,2026-03-23 15:15:00+00:00,FAILED_BREAK,-1.4141194387033984,-1.6641194387033984,False,L3_BREAK_FAST_FAIL_10M,2026-03-23 15:15:00+00:00,FAILED_BREAK,91.67,-1.4141194387033984,-1.6641194387033984,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-28 15:00:00+00:00,2026-03-28 15:20:00+00:00,2026-03-28 22:15:00+00:00,REFERENCE_INVALIDATION,-10.048757283862509,-10.298757283862509,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2026-03-28 22:15:00+00:00,REFERENCE_INVALIDATION,82.4,-10.048757283862509,-10.298757283862509,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-29 15:00:00+00:00,2026-03-30 00:15:00+00:00,2026-03-30 00:25:00+00:00,FAILED_BREAK,-3.5028385070661194,-3.7528385070661194,False,L2_BREAK_FAST_FAIL_5M,2026-03-30 00:25:00+00:00,FAILED_BREAK,82.21,-3.5028385070661194,-3.7528385070661194,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-03-31 15:00:00+00:00,2026-03-31 16:40:00+00:00,2026-04-01 02:55:00+00:00,TIME,0.30284675953962115,0.05284675953962114,True,WIN,2026-04-01 02:55:00+00:00,TIME,82.6,0.30284675953962115,0.05284675953962114,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-01 15:00:00+00:00,2026-04-01 15:25:00+00:00,2026-04-01 16:25:00+00:00,TARGET,3.3205924510272267,3.0705924510272267,True,WIN,2026-04-01 16:25:00+00:00,TARGET,84.276,3.3205924510272267,3.0705924510272267,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-02 15:00:00+00:00,2026-04-02 16:40:00+00:00,2026-04-03 02:55:00+00:00,TIME,-2.1965608133551195,-2.44656081335512,False,L1_NEVER_BREAK_TIME,2026-04-03 02:55:00+00:00,TIME,79.32,-2.1965608133551195,-2.44656081335512,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-04 15:00:00+00:00,2026-04-04 15:00:00+00:00,2026-04-04 15:05:00+00:00,TARGET,2.0410703173615596,1.7910703173615596,True,WIN,2026-04-04 15:05:00+00:00,TARGET,80.678,2.0410703173615596,1.7910703173615596,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-05 15:00:00+00:00,2026-04-05 15:30:00+00:00,2026-04-05 23:05:00+00:00,TARGET,4.364089775561131,4.114089775561131,True,WIN,2026-04-05 23:05:00+00:00,TARGET,80.9,4.364089775561131,4.114089775561131,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-07 15:00:00+00:00,2026-04-07 17:35:00+00:00,2026-04-07 19:45:00+00:00,TARGET,5.586592178770999,5.336592178770999,True,WIN,2026-04-07 19:45:00+00:00,TARGET,81.45,5.586592178770999,5.336592178770999,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-09 15:00:00+00:00,2026-04-09 15:30:00+00:00,2026-04-09 15:35:00+00:00,TARGET,3.1930333817126177,2.9430333817126177,True,WIN,2026-04-09 15:35:00+00:00,TARGET,83.20800000000001,3.1930333817126177,2.9430333817126177,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-10 15:00:00+00:00,2026-04-10 15:00:00+00:00,2026-04-11 02:55:00+00:00,TIME,-2.5234741784038173,-2.7734741784038173,False,L1_NEVER_BREAK_TIME,2026-04-11 02:55:00+00:00,TIME,84.77,-2.5234741784038173,-2.7734741784038173,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-11 15:00:00+00:00,2026-04-11 15:15:00+00:00,2026-04-11 16:40:00+00:00,TARGET,2.383199622463361,2.133199622463361,True,WIN,2026-04-11 16:40:00+00:00,TARGET,85.164,2.383199622463361,2.133199622463361,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-12 15:00:00+00:00,2026-04-12 20:40:00+00:00,2026-04-12 21:15:00+00:00,FAILED_BREAK,0.0,-0.25,False,L4_BREAK_FAIL_30M,2026-04-12 21:15:00+00:00,FAILED_BREAK,82.5,0.0,-0.25,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-13 15:00:00+00:00,2026-04-13 15:00:00+00:00,2026-04-13 22:10:00+00:00,TARGET,5.203484902733035,4.953484902733035,True,WIN,2026-04-13 22:10:00+00:00,TARGET,84.662,5.203484902733035,4.953484902733035,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-15 15:00:00+00:00,2026-04-15 16:15:00+00:00,2026-04-15 16:40:00+00:00,FAILED_BREAK,-0.5919261276192134,-0.8419261276192134,False,L4_BREAK_FAIL_30M,2026-04-15 16:40:00+00:00,FAILED_BREAK,84.37,-0.5919261276192134,-0.8419261276192134,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-16 15:00:00+00:00,2026-04-16 15:10:00+00:00,2026-04-16 15:30:00+00:00,FAILED_BREAK,-0.28985507246376274,-0.5398550724637627,False,L2_BREAK_FAST_FAIL_5M,2026-04-16 15:30:00+00:00,FAILED_BREAK,86.2,-0.28985507246376274,-0.5398550724637627,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-20 15:00:00+00:00,2026-04-20 15:55:00+00:00,2026-04-20 16:05:00+00:00,FAILED_BREAK,-1.5151515151514694,-1.7651515151514694,False,L2_BREAK_FAST_FAIL_5M,2026-04-20 16:05:00+00:00,FAILED_BREAK,85.54,-1.5151515151514694,-1.7651515151514694,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-21 15:00:00+00:00,2026-04-22 02:15:00+00:00,2026-04-22 02:55:00+00:00,TIME,2.9929780131230377,2.7429780131230377,True,WIN,2026-04-22 02:55:00+00:00,TIME,87.39,2.9929780131230377,2.7429780131230377,True,True,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-23 15:00:00+00:00,2026-04-23 15:15:00+00:00,2026-04-23 15:30:00+00:00,FAILED_BREAK,-0.5803830528148812,-0.8303830528148812,False,L3_BREAK_FAST_FAIL_10M,2026-04-23 15:30:00+00:00,FAILED_BREAK,86.05,-0.5803830528148812,-0.8303830528148812,False,False,False,,,0.0,0.0
BASELINE,reference_validation,,2026-04-24 15:00:00+00:00,2026-04-24 20:35:00+00:00,2026-04-24 20:45:00+00:00,FAILED_BREAK,-0.5187319884726316,-0.7687319884726316,False,L2_BREAK_FAST_FAIL_5M,2026-04-24 20:45:00+00:00,FAILED_BREAK,86.66,-0.5187319884726316,-0.7687319884726316,False,False,False,,,0.0,0.0
