type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
L,35460,35465,2026-06-17 12:00:00+00:00,2026-06-17 17:00:00+00:00,71.54,0.691723624984653,4.510471938947021
H,35464,35469,2026-06-17 16:00:00+00:00,2026-06-17 21:00:00+00:00,74.66,0.774942171313689,4.33580739876899
L,35470,35475,2026-06-17 22:00:00+00:00,2026-06-18 03:00:00+00:00,70.76,0.9775162183933317,3.682803346134796
H,35474,35479,2026-06-18 02:00:00+00:00,2026-06-18 07:00:00+00:00,72.64,0.8616618261539982,2.3791236164541614
L,35477,35482,2026-06-18 05:00:00+00:00,2026-06-18 10:00:00+00:00,70.59,0.8442423586225707,2.4282126797625843
H,35481,35486,2026-06-18 09:00:00+00:00,2026-06-18 14:00:00+00:00,72.12,0.7558867660511054,2.024112696129089
L,35490,35495,2026-06-18 18:00:00+00:00,2026-06-18 23:00:00+00:00,68.2,0.8977405884014451,3.9655108012205273
H,35498,35503,2026-06-19 02:00:00+00:00,2026-06-19 07:00:00+00:00,70.06,0.7466062759227268,2.8529093160481938
L,35508,35513,2026-06-19 12:00:00+00:00,2026-06-19 17:00:00+00:00,67.86,0.6881904485387521,2.4557155705784743
H,35509,35514,2026-06-19 13:00:00+00:00,2026-06-19 18:00:00+00:00,69.55,0.7247482736431272,2.3318441194827453
H,35525,35530,2026-06-20 05:00:00+00:00,2026-06-20 10:00:00+00:00,72.45,0.729023848327864,4.128808689734821
L,35534,35539,2026-06-20 14:00:00+00:00,2026-06-20 19:00:00+00:00,70.42,0.743700434340243,2.958180335005025
H,35535,35540,2026-06-20 15:00:00+00:00,2026-06-20 20:00:00+00:00,72.62,0.7648646890302261,2.8763257495772074
H,35542,35547,2026-06-20 22:00:00+00:00,2026-06-21 03:00:00+00:00,74.27,0.7601087231889463,4.2493920954477495
L,35552,35557,2026-06-21 08:00:00+00:00,2026-06-21 13:00:00+00:00,72.71,0.5940415236181906,2.844918970826404
H,35554,35559,2026-06-21 10:00:00+00:00,2026-06-21 15:00:00+00:00,74.4,0.6233317218952763,2.7112369555996105
H,35560,35565,2026-06-21 16:00:00+00:00,2026-06-21 21:00:00+00:00,74.8,0.651093926004156,3.762897950893131
L,35567,35572,2026-06-21 23:00:00+00:00,2026-06-22 04:00:00+00:00,72.26,0.702380590673361,3.8583070716717276
H,35569,35574,2026-06-22 01:00:00+00:00,2026-06-22 06:00:00+00:00,74.97,0.8076138766520314,3.355563937601365
H,35582,35587,2026-06-22 14:00:00+00:00,2026-06-22 19:00:00+00:00,74.97,0.7846220967149204,3.275462175689605
L,35600,35605,2026-06-23 08:00:00+00:00,2026-06-23 13:00:00+00:00,68.07,0.8343193519060438,4.686454882135267
H,35606,35611,2026-06-23 14:00:00+00:00,2026-06-23 19:00:00+00:00,69.63,0.7435053390612999,1.7484743305828714
L,35607,35612,2026-06-23 15:00:00+00:00,2026-06-23 20:00:00+00:00,68.33,0.7496835291283498,1.7340650414335437
H,35617,35622,2026-06-24 01:00:00+00:00,2026-06-24 06:00:00+00:00,70.36,0.6230423084999706,2.5198930772131782
L,35620,35625,2026-06-24 04:00:00+00:00,2026-06-24 09:00:00+00:00,68.91,0.643088174844911,2.25474523823998
H,35627,35632,2026-06-24 11:00:00+00:00,2026-06-24 16:00:00+00:00,70.45,0.6521536146047765,6.440200446554791
L,35633,35638,2026-06-24 17:00:00+00:00,2026-06-24 22:00:00+00:00,64.66,0.9307700403261072,5.619003377211848
H,35638,35643,2026-06-24 22:00:00+00:00,2026-06-25 03:00:00+00:00,68.5,1.0306504555073797,3.7258024575457127
H,35646,35651,2026-06-25 06:00:00+00:00,2026-06-25 11:00:00+00:00,69.64,0.8719896391480035,2.614709966310752
L,35653,35658,2026-06-25 13:00:00+00:00,2026-06-25 18:00:00+00:00,64.0,1.051822316862764,5.143454282407913
H,35663,35668,2026-06-25 23:00:00+00:00,2026-06-26 04:00:00+00:00,68.8,1.142171865214904,2.784169437934512
L,35666,35671,2026-06-26 02:00:00+00:00,2026-06-26 07:00:00+00:00,65.86,1.1006857098677636,4.64256050041198
H,35671,35676,2026-06-26 07:00:00+00:00,2026-06-26 12:00:00+00:00,70.97,1.1650711371637046,4.385998276843409
L,35677,35682,2026-06-26 13:00:00+00:00,2026-06-26 18:00:00+00:00,68.13,1.2364248262445399,4.351255236714208
H,35683,35688,2026-06-26 19:00:00+00:00,2026-06-27 00:00:00+00:00,73.91,1.2669199282851669,2.928361861843665
L,35689,35694,2026-06-27 01:00:00+00:00,2026-06-27 06:00:00+00:00,71.31,1.083435828200596,2.169025556320163
H,35692,35697,2026-06-27 04:00:00+00:00,2026-06-27 09:00:00+00:00,72.57,1.0141138901445725,1.2424639996010356
L,35699,35704,2026-06-27 11:00:00+00:00,2026-06-27 16:00:00+00:00,71.49,0.7885080729853433,2.117923781905329
H,35703,35708,2026-06-27 15:00:00+00:00,2026-06-27 20:00:00+00:00,73.16,0.7375702590726366,3.064114872041531
L,35710,35715,2026-06-27 22:00:00+00:00,2026-06-28 03:00:00+00:00,70.21,0.7118337499729995,3.3856219940279932
L,35717,35722,2026-06-28 05:00:00+00:00,2026-06-28 10:00:00+00:00,70.08,0.6242893954208596,3.331788134247873
H,35724,35729,2026-06-28 12:00:00+00:00,2026-06-28 17:00:00+00:00,72.38,0.6467103289867441,3.0616489504694067
L,35734,35739,2026-06-28 22:00:00+00:00,2026-06-29 03:00:00+00:00,69.64,0.8160223315270327,4.4851713716596375
H,35739,35744,2026-06-29 03:00:00+00:00,2026-06-29 08:00:00+00:00,73.3,0.9744470487365147,3.7559762787989532
H,35753,35758,2026-06-29 17:00:00+00:00,2026-06-29 22:00:00+00:00,76.49,1.2636162795887835,3.482069731985311
L,35773,35778,2026-06-30 13:00:00+00:00,2026-06-30 18:00:00+00:00,71.85,0.8253354049882666,2.835210977085455
H,35775,35780,2026-06-30 15:00:00+00:00,2026-06-30 20:00:00+00:00,74.08,0.898426956341924,2.4821160855188196
L,35785,35790,2026-07-01 01:00:00+00:00,2026-07-01 06:00:00+00:00,72.22,0.8622013135603581,4.210153641509012
H,35788,35793,2026-07-01 04:00:00+00:00,2026-07-01 09:00:00+00:00,75.85,0.9044629321764235,4.013431475035764
L,35804,35809,2026-07-01 20:00:00+00:00,2026-07-02 01:00:00+00:00,76.53,0.9648693074754715,2.4873835051085584
H,35811,35816,2026-07-02 03:00:00+00:00,2026-07-02 08:00:00+00:00,78.96,0.9836750033743584,2.1450174018470958
L,35815,35820,2026-07-02 07:00:00+00:00,2026-07-02 12:00:00+00:00,77.53,0.9127658207875643,5.762704825495661
H,35819,35824,2026-07-02 11:00:00+00:00,2026-07-02 16:00:00+00:00,82.79,1.0879030770385683,4.834989541824347
H,35833,35838,2026-07-03 01:00:00+00:00,2026-07-03 06:00:00+00:00,81.65,0.8579907126757877,1.596753880618859
L,35835,35840,2026-07-03 03:00:00+00:00,2026-07-03 08:00:00+00:00,80.28,0.8539307675622866,1.6043455184440059
H,35851,35856,2026-07-03 19:00:00+00:00,2026-07-04 00:00:00+00:00,83.23,0.7712031405225844,3.086087017730852
L,35857,35862,2026-07-04 01:00:00+00:00,2026-07-04 06:00:00+00:00,81.76,0.7074705399512895,3.1096701216017593
H,35860,35865,2026-07-04 04:00:00+00:00,2026-07-04 09:00:00+00:00,83.96,0.7487145686126025,3.218850148015446
L,35868,35873,2026-07-04 12:00:00+00:00,2026-07-04 17:00:00+00:00,81.28,0.7027673267266464,2.1771074747120696
H,35873,35878,2026-07-04 17:00:00+00:00,2026-07-04 22:00:00+00:00,82.78,0.6726759851593013,2.2298997334426534
L,35882,35887,2026-07-05 02:00:00+00:00,2026-07-05 07:00:00+00:00,80.16,0.6364364488602271,3.1896350431146123
L,35889,35894,2026-07-05 09:00:00+00:00,2026-07-05 14:00:00+00:00,79.62,0.5650656328692529,3.4686236181939347
H,35895,35900,2026-07-05 15:00:00+00:00,2026-07-05 20:00:00+00:00,81.72,0.5904815279884463,3.4040014881538068
L,35901,35906,2026-07-05 21:00:00+00:00,2026-07-06 02:00:00+00:00,80.72,0.5860325581321849,2.8667349222960197
H,35902,35907,2026-07-05 22:00:00+00:00,2026-07-06 03:00:00+00:00,82.4,0.6013159468370297,3.3260385168897666
H,35912,35917,2026-07-06 08:00:00+00:00,2026-07-06 13:00:00+00:00,81.05,0.6444337100395247,2.8862549724252027
L,35917,35922,2026-07-06 13:00:00+00:00,2026-07-06 18:00:00+00:00,79.19,0.7560777605716823,4.205916594604712
H,35925,35930,2026-07-06 21:00:00+00:00,2026-07-07 02:00:00+00:00,83.75,0.8568504726892368,2.9410032208898036
L,35933,35938,2026-07-07 05:00:00+00:00,2026-07-07 10:00:00+00:00,80.41,0.7482088293491044,2.7265115299089437
L,35942,35947,2026-07-07 14:00:00+00:00,2026-07-07 19:00:00+00:00,80.45,0.7541026692084779,3.0632433676764825
H,35945,35950,2026-07-07 17:00:00+00:00,2026-07-07 22:00:00+00:00,82.76,0.761138325164368,3.2714158749821105
L,35967,35972,2026-07-08 15:00:00+00:00,2026-07-08 20:00:00+00:00,76.24,0.7643162146511326,1.870953373209178
H,35969,35974,2026-07-08 17:00:00+00:00,2026-07-08 22:00:00+00:00,77.65,0.7486706136532724,1.8833382455331902
H,35977,35982,2026-07-09 01:00:00+00:00,2026-07-09 06:00:00+00:00,78.78,0.704720943639316,3.008282951052813
L,35979,35984,2026-07-09 03:00:00+00:00,2026-07-09 08:00:00+00:00,76.66,0.7186624463012473,3.005583512978738
H,35983,35988,2026-07-09 07:00:00+00:00,2026-07-09 12:00:00+00:00,78.82,0.7121873211372841,3.0329099323907034
L,35988,35993,2026-07-09 12:00:00+00:00,2026-07-09 17:00:00+00:00,77.2,0.6815541274227725,2.3769205332610266
H,35989,35994,2026-07-09 13:00:00+00:00,2026-07-09 18:00:00+00:00,78.47,0.7164431183211462,1.772645961030388
L,35999,36004,2026-07-09 23:00:00+00:00,2026-07-10 04:00:00+00:00,77.73,0.5834745622742398,2.9135803168073386
H,36001,36006,2026-07-10 01:00:00+00:00,2026-07-10 06:00:00+00:00,79.43,0.6369755154303398,2.668862395521569
L,36007,36012,2026-07-10 07:00:00+00:00,2026-07-10 12:00:00+00:00,78.69,0.5445909323839888,1.7444286041291663
H,36010,36015,2026-07-10 10:00:00+00:00,2026-07-10 15:00:00+00:00,79.64,0.5432493726121073,4.804423404025909
L,36014,36019,2026-07-10 14:00:00+00:00,2026-07-10 19:00:00+00:00,77.03,0.6426318547265313,4.061423318504296
H,36022,36027,2026-07-10 22:00:00+00:00,2026-07-11 03:00:00+00:00,78.21,0.5734628916665703,1.6042886355319832
L,36025,36030,2026-07-11 01:00:00+00:00,2026-07-11 06:00:00+00:00,77.42,0.5392886198948447,1.4648927695786225
H,36039,36044,2026-07-11 15:00:00+00:00,2026-07-11 20:00:00+00:00,78.86,0.45886470007080976,2.702321620749306
L,36040,36045,2026-07-11 16:00:00+00:00,2026-07-11 21:00:00+00:00,77.62,0.47966007863718046,2.5851640676937446
L,36048,36053,2026-07-12 00:00:00+00:00,2026-07-12 05:00:00+00:00,75.6,0.52901006294061,5.0660662012792
L,36054,36059,2026-07-12 06:00:00+00:00,2026-07-12 11:00:00+00:00,75.8,0.5174238867962518,2.783018018197974
H,36072,36077,2026-07-13 00:00:00+00:00,2026-07-13 05:00:00+00:00,78.19,0.5383039060569584,5.220099591294204
L,36075,36080,2026-07-13 03:00:00+00:00,2026-07-13 08:00:00+00:00,75.38,0.6295130035011449,4.4637679990273496
H,36080,36085,2026-07-13 08:00:00+00:00,2026-07-13 13:00:00+00:00,76.86,0.5916303132789729,3.042440455804094
L,36093,36098,2026-07-13 21:00:00+00:00,2026-07-14 02:00:00+00:00,74.06,0.6336546325506953,3.0931676331478326
H,36097,36102,2026-07-14 01:00:00+00:00,2026-07-14 06:00:00+00:00,75.52,0.5981726353675644,2.440766952006848
H,36111,36116,2026-07-14 15:00:00+00:00,2026-07-14 20:00:00+00:00,78.0,0.682470636154313,4.513014680537232
H,36118,36123,2026-07-14 22:00:00+00:00,2026-07-15 03:00:00+00:00,77.95,0.6005175038553865,1.9816241697537051
L,36122,36127,2026-07-15 02:00:00+00:00,2026-07-15 07:00:00+00:00,76.98,0.5755758128804063,2.9535639996624226
H,36126,36131,2026-07-15 06:00:00+00:00,2026-07-15 11:00:00+00:00,78.68,0.6115001767929329,2.780048255939686
L,36130,36135,2026-07-15 10:00:00+00:00,2026-07-15 15:00:00+00:00,77.16,0.5818988585324599,3.179246655794583
H,36133,36138,2026-07-15 13:00:00+00:00,2026-07-15 18:00:00+00:00,79.01,0.6464292245611577,3.0784499282979714
H,36150,36155,2026-07-16 06:00:00+00:00,2026-07-16 11:00:00+00:00,77.59,0.5757036282108478,3.5087498167723865
L,36152,36157,2026-07-16 08:00:00+00:00,2026-07-16 13:00:00+00:00,75.57,0.6361934345287417,3.175134935959091
H,36159,36164,2026-07-16 15:00:00+00:00,2026-07-16 20:00:00+00:00,76.85,0.6084870749749016,2.481564624954892
L,36181,36186,2026-07-17 13:00:00+00:00,2026-07-17 18:00:00+00:00,73.32,0.561194155912349,4.027126754956776
H,36185,36190,2026-07-17 17:00:00+00:00,2026-07-17 22:00:00+00:00,75.58,0.6054819941433931,3.7325635144565195
L,36190,36195,2026-07-17 22:00:00+00:00,2026-07-18 03:00:00+00:00,74.8,0.5319105805086484,1.4664118906116008
H,36194,36199,2026-07-18 02:00:00+00:00,2026-07-18 07:00:00+00:00,75.42,0.46536255960817163,1.3322945458311801
L,36205,36210,2026-07-18 13:00:00+00:00,2026-07-18 18:00:00+00:00,74.46,0.3675404572537596,3.101699357175568
H,36210,36215,2026-07-18 18:00:00+00:00,2026-07-18 23:00:00+00:00,75.6,0.3702230822631942,3.07922453951579
H,36218,36223,2026-07-19 02:00:00+00:00,2026-07-19 07:00:00+00:00,76.56,0.35995687078424615,3.5004193620608346
H,36230,36235,2026-07-19 14:00:00+00:00,2026-07-19 19:00:00+00:00,76.67,0.39366634715268245,3.4547022112421693
L,36234,36239,2026-07-19 18:00:00+00:00,2026-07-19 23:00:00+00:00,75.31,0.4322301785981821,3.1464716425187613
H,36241,36246,2026-07-20 01:00:00+00:00,2026-07-20 06:00:00+00:00,77.39,0.5527425330599098,3.5097715192286967
L,36246,36251,2026-07-20 06:00:00+00:00,2026-07-20 11:00:00+00:00,75.45,0.5888698967086117,3.294445871394171
L,36254,36259,2026-07-20 14:00:00+00:00,2026-07-20 19:00:00+00:00,75.73,0.6364668206939931,4.147898860024451
H,36258,36263,2026-07-20 18:00:00+00:00,2026-07-20 23:00:00+00:00,78.37,0.7004284377822032,3.7691216655325226
H,36270,36275,2026-07-21 06:00:00+00:00,2026-07-21 11:00:00+00:00,78.87,0.5820212736969468,2.1305063165881215
H,36278,36283,2026-07-21 14:00:00+00:00,2026-07-21 19:00:00+00:00,78.61,0.5172556081010458,2.3586017839011464
L,36281,36286,2026-07-21 17:00:00+00:00,2026-07-21 22:00:00+00:00,77.39,0.5158711993432927,2.3649314044921805
H,36288,36293,2026-07-22 00:00:00+00:00,2026-07-22 05:00:00+00:00,78.57,0.45363307296760585,2.689398266354181
L,36295,36300,2026-07-22 07:00:00+00:00,2026-07-22 12:00:00+00:00,76.94,0.45739591818207803,3.366886189366846
H,36303,36308,2026-07-22 15:00:00+00:00,2026-07-22 20:00:00+00:00,78.85,0.5434548174892587,3.4593492218645268
L,36307,36312,2026-07-22 19:00:00+00:00,2026-07-23 00:00:00+00:00,77.26,0.5700492774445736,2.789232550434355
H,36312,36317,2026-07-23 00:00:00+00:00,2026-07-23 05:00:00+00:00,78.5,0.539524782029489,2.298318893407606
H,36323,36328,2026-07-23 11:00:00+00:00,2026-07-23 16:00:00+00:00,77.83,0.44471320005325915,4.564739701355586
L,36331,36336,2026-07-23 19:00:00+00:00,2026-07-24 00:00:00+00:00,75.37,0.5104322108197435,2.879912295580268
L,36338,36343,2026-07-24 02:00:00+00:00,2026-07-24 07:00:00+00:00,75.23,0.48740886611614975,2.4414820548554
H,36343,36348,2026-07-24 07:00:00+00:00,2026-07-24 12:00:00+00:00,76.42,0.4661828779059017,3.603735957756716
L,36350,36355,2026-07-24 14:00:00+00:00,2026-07-24 19:00:00+00:00,73.55,0.5101094478311573,4.391214492348382
L,36357,36362,2026-07-24 21:00:00+00:00,2026-07-25 02:00:00+00:00,73.36,0.45254215758821653,1.9224728247122715
H,36364,36369,2026-07-25 04:00:00+00:00,2026-07-25 09:00:00+00:00,74.32,0.3662674429135841,2.2388012253479523
H,36365,36370,2026-07-25 05:00:00+00:00,2026-07-25 10:00:00+00:00,74.32,0.3729626255626134,2.1986117208474303
L,36368,36373,2026-07-25 08:00:00+00:00,2026-07-25 13:00:00+00:00,73.5,0.35800251033566394,2.2904867321493345
H,36393,36398,2026-07-26 09:00:00+00:00,2026-07-26 14:00:00+00:00,75.25,0.289572729273008,1.9338837652493048
L,36397,36402,2026-07-26 13:00:00+00:00,2026-07-26 18:00:00+00:00,74.73,0.28323710747517666,4.342651324766084
H,36400,36405,2026-07-26 16:00:00+00:00,2026-07-26 21:00:00+00:00,75.96,0.335427086415073,3.6669668306927687
H,36407,36412,2026-07-26 23:00:00+00:00,2026-07-27 04:00:00+00:00,77.08,0.389643705840351,4.824920746365884
H,36414,36419,2026-07-27 06:00:00+00:00,2026-07-27 11:00:00+00:00,76.96,0.3996160338230118,2.577474157246076
H,36421,36426,2026-07-27 13:00:00+00:00,2026-07-27 18:00:00+00:00,77.48,0.4532326026446859,5.537995248695145
L,36422,36427,2026-07-27 14:00:00+00:00,2026-07-27 19:00:00+00:00,74.97,0.5637159881700655,4.4525967910684345
L,36433,36438,2026-07-28 01:00:00+00:00,2026-07-28 06:00:00+00:00,72.8,0.6598825766412267,5.000889729195233
L,36445,36450,2026-07-28 13:00:00+00:00,2026-07-28 18:00:00+00:00,72.3,0.5259708519972117,4.277803592074201
H,36447,36452,2026-07-28 15:00:00+00:00,2026-07-28 20:00:00+00:00,74.55,0.610046295854739,3.6882446714105743
L,36460,36465,2026-07-29 04:00:00+00:00,2026-07-29 09:00:00+00:00,72.66,0.6317836056954264,2.5958255092656213
H,36464,36469,2026-07-29 08:00:00+00:00,2026-07-29 13:00:00+00:00,74.3,0.5980141493718008,2.7424100277941257
H,36474,36479,2026-07-29 18:00:00+00:00,2026-07-29 23:00:00+00:00,74.5,0.6030001794448251,3.7147584301920697
L,36477,36482,2026-07-29 21:00:00+00:00,2026-07-30 02:00:00+00:00,72.26,0.6996251436735713,3.2017145470762647
H,36481,36486,2026-07-30 01:00:00+00:00,2026-07-30 06:00:00+00:00,74.18,0.6940122274172454,2.76652186251134
L,36488,36493,2026-07-30 08:00:00+00:00,2026-07-30 13:00:00+00:00,73.26,0.5703589061065553,2.857849649665112
H,36505,36510,2026-07-31 01:00:00+00:00,2026-07-31 06:00:00+00:00,75.28,0.5085429494478022,3.1265795774506238
H,36517,36522,2026-07-31 13:00:00+00:00,2026-07-31 18:00:00+00:00,73.78,0.45974373202452945,2.2403785592993053
L,36518,36523,2026-07-31 14:00:00+00:00,2026-07-31 19:00:00+00:00,72.75,0.4926191797370632,2.090864591487823
L,36525,36530,2026-07-31 21:00:00+00:00,2026-08-01 02:00:00+00:00,72.52,0.4569561658272656,2.057090089370471
H,36532,36537,2026-08-01 04:00:00+00:00,2026-08-01 09:00:00+00:00,73.18,0.3573434844710883,1.175339745236023
L,36538,36543,2026-08-01 10:00:00+00:00,2026-08-01 15:00:00+00:00,72.62,0.3088267148116967,1.7809340112799272
L,36546,36551,2026-08-01 18:00:00+00:00,2026-08-01 23:00:00+00:00,70.51,0.4243180747014607,5.915373748257041
H,36557,36562,2026-08-02 05:00:00+00:00,2026-08-02 10:00:00+00:00,73.63,0.3901429451975557,4.4599037901836605
H,36558,36563,2026-08-02 06:00:00+00:00,2026-08-02 11:00:00+00:00,73.63,0.37870416339772955,4.1193104031487255
L,36565,36570,2026-08-02 13:00:00+00:00,2026-08-02 18:00:00+00:00,72.65,0.35736991671326385,3.273918551288519
H,36573,36578,2026-08-02 21:00:00+00:00,2026-08-03 02:00:00+00:00,74.32,0.3702022844952039,3.943789817479931
L,36584,36589,2026-08-03 08:00:00+00:00,2026-08-03 13:00:00+00:00,71.87,0.37872014768988543,3.643851557456634
H,36594,36599,2026-08-03 18:00:00+00:00,2026-08-03 23:00:00+00:00,74.27,0.46132596648745383,4.291976051284851
L,36600,36605,2026-08-04 00:00:00+00:00,2026-08-04 05:00:00+00:00,73.02,0.4171383810337506,2.7089331775216854
L,36601,36606,2026-08-04 01:00:00+00:00,2026-08-04 06:00:00+00:00,73.02,0.44019992524562623,2.5215815277129656
H,36602,36607,2026-08-04 02:00:00+00:00,2026-08-04 07:00:00+00:00,74.1,0.44161421629950964,2.4455734442831556
L,36610,36615,2026-08-04 10:00:00+00:00,2026-08-04 15:00:00+00:00,73.06,0.4411040705168695,2.5390833475819656
H,36620,36625,2026-08-04 20:00:00+00:00,2026-08-05 01:00:00+00:00,74.44,0.48341108213077,2.2548097060487784
L,36625,36630,2026-08-05 01:00:00+00:00,2026-08-05 06:00:00+00:00,73.35,0.47216368350534826,2.3720587565843956
H,36626,36631,2026-08-05 02:00:00+00:00,2026-08-05 07:00:00+00:00,74.47,0.46915199182639433,2.3872860384539325
L,36637,36642,2026-08-05 13:00:00+00:00,2026-08-05 18:00:00+00:00,73.21,0.45581413686099026,3.5321414361727035
H,36642,36647,2026-08-05 18:00:00+00:00,2026-08-05 23:00:00+00:00,74.82,0.46993943802717514,3.425973369587462
L,36650,36655,2026-08-06 02:00:00+00:00,2026-08-06 07:00:00+00:00,73.33,0.3964678754524121,2.5979406246336136
H,36653,36658,2026-08-06 05:00:00+00:00,2026-08-06 10:00:00+00:00,74.33,0.39759472389538925,3.0432999415715476
H,36663,36668,2026-08-06 15:00:00+00:00,2026-08-06 20:00:00+00:00,73.59,0.41138723339491723,2.6252637717691067
L,36671,36676,2026-08-06 23:00:00+00:00,2026-08-07 04:00:00+00:00,72.29,0.3869982793309373,2.325591735332669
L,36677,36682,2026-08-07 05:00:00+00:00,2026-08-07 10:00:00+00:00,72.39,0.3780603316936246,3.5708586350551523
H,36685,36690,2026-08-07 13:00:00+00:00,2026-08-07 18:00:00+00:00,74.33,0.4033947457352198,3.594494016914523
L,36689,36694,2026-08-07 17:00:00+00:00,2026-08-07 22:00:00+00:00,73.15,0.4223744620195645,2.7937295128068955
H,36700,36705,2026-08-08 04:00:00+00:00,2026-08-08 09:00:00+00:00,75.13,0.41406358685969413,3.8641408005339914
H,36711,36716,2026-08-08 15:00:00+00:00,2026-08-08 20:00:00+00:00,76.82,0.4268809246253996,4.638295800491664
L,36721,36726,2026-08-09 01:00:00+00:00,2026-08-09 06:00:00+00:00,75.71,0.36014578069465464,2.138023104185262
H,36736,36741,2026-08-09 16:00:00+00:00,2026-08-09 21:00:00+00:00,77.56,0.380934772478281,3.38640652731054
H,36742,36747,2026-08-09 22:00:00+00:00,2026-08-10 03:00:00+00:00,77.88,0.4058740137786856,4.237768227600494
L,36743,36748,2026-08-09 23:00:00+00:00,2026-08-10 04:00:00+00:00,76.16,0.4290258699373512,4.009082250101056
H,36752,36757,2026-08-10 08:00:00+00:00,2026-08-10 13:00:00+00:00,77.12,0.45306710156285457,2.251322147385059
L,36760,36765,2026-08-10 16:00:00+00:00,2026-08-10 21:00:00+00:00,75.54,0.47987084397327867,3.2508747292987357
H,36764,36769,2026-08-10 20:00:00+00:00,2026-08-11 01:00:00+00:00,76.47,0.4639882125864425,2.0043612634377657
H,36765,36770,2026-08-10 21:00:00+00:00,2026-08-11 02:00:00+00:00,76.47,0.44584619740169623,2.085921121274218
L,36775,36780,2026-08-11 07:00:00+00:00,2026-08-11 12:00:00+00:00,75.36,0.3741020550123477,2.6463367060822978
H,36779,36784,2026-08-11 11:00:00+00:00,2026-08-11 16:00:00+00:00,76.35,0.3692414304770838,4.82069413960434
L,36783,36788,2026-08-11 15:00:00+00:00,2026-08-11 20:00:00+00:00,74.57,0.45499855518159,3.9121003346694208
H,36790,36795,2026-08-11 22:00:00+00:00,2026-08-12 03:00:00+00:00,76.64,0.45364005407492564,3.879727956538234
