event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
642,R75,reference_validation,BULL,04-08,2025-12-05 04:00:00+00:00,2025-12-05 08:00:00+00:00,2025-12-05 04:55:00+00:00,92665.5,91917.7,747.8000000000029,91955.09,0.15,T15,91805.53,91880.31,91861.61499999999,91842.92,True,,2025-12-05 04:55:00+00:00,92024.2,218.66999999999825,164.0024999999987,1.3333333333333333,92188.2025,True,2025-12-05 05:25:00+00:00,True,False,False,False,False,2025-12-05 05:30:00+00:00,91930.9,PROTECTION_OPEN_EXIT,L_LOCK,0.001013863744536795,0.1069318722683974,35.0
643,R75,reference_validation,SIDEWAYS,12-16,2025-12-05 12:00:00+00:00,2025-12-05 16:00:00+00:00,2025-12-05 15:05:00+00:00,92227.6,90940.4,1287.2000000000116,91004.76,0.1,T10,90811.68,90876.04,90843.85999999999,90811.68,True,,2025-12-05 15:05:00+00:00,91140.6,328.9200000000128,246.6900000000096,1.3333333333333333,91387.29000000001,True,2025-12-05 15:10:00+00:00,True,True,False,False,False,2025-12-05 15:15:00+00:00,90994.6,PROTECTION_OPEN_EXIT,T5_LOCK,0.0016019205491295866,0.4009602745647932,10.0
644,R75,reference_validation,BULL,12-16,2025-12-08 12:00:00+00:00,2025-12-08 16:00:00+00:00,2025-12-08 14:05:00+00:00,92262.6,91433.6,829.0,91475.05,0.1,T10,91350.70000000001,91392.15000000001,91371.425,91350.70000000001,True,,2025-12-08 14:05:00+00:00,91475.05,124.34999999999127,93.26249999999345,1.3333333333333333,91568.3125,True,2025-12-08 14:25:00+00:00,False,False,False,True,False,2025-12-08 14:25:00+00:00,91231.2,TP_GAP_OPEN,TP,0.002665754213854005,0.9328771069270024,20.0
645,R75,reference_validation,BULL,12-16,2025-12-10 12:00:00+00:00,2025-12-10 16:00:00+00:00,2025-12-10 15:40:00+00:00,93278.9,91721.0,1557.8999999999942,91798.895,0.1,T10,91565.21,91643.105,91604.1575,91565.21,True,,2025-12-10 15:40:00+00:00,91821.4,256.1899999999878,192.14249999999083,1.3333333333333333,92013.54249999998,False,,False,False,False,False,False,2025-12-10 16:00:00+00:00,92021.8,PRE_T5_CLOSE_SL,R75,-0.0021824977619597256,-1.491248880979863,20.0
646,R75,reference_validation,BEAR,20-00,2025-12-14 20:00:00+00:00,2025-12-15 00:00:00+00:00,2025-12-14 21:15:00+00:00,89372.8,88432.0,940.8000000000028,88479.04,0.15,T15,88290.88,88384.96,88361.44,88337.92,True,,2025-12-14 21:15:00+00:00,88485.2,194.31999999999243,145.73999999999432,1.3333333333333333,88630.93999999999,True,2025-12-14 22:00:00+00:00,True,True,False,False,False,2025-12-14 22:25:00+00:00,88384.96,PROTECTION_STOP,T5_LOCK,0.0011328448147259734,0.16642240736298664,70.0
647,R75,reference_validation,SIDEWAYS,12-16,2025-12-19 12:00:00+00:00,2025-12-19 16:00:00+00:00,2025-12-19 14:45:00+00:00,88345.1,87700.0,645.1000000000058,87732.255,0.1,T10,87635.49,87667.745,87651.6175,87635.49,False,HIGH_INVALIDATED_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
648,R75,reference_validation,BULL,16-20,2025-12-19 16:00:00+00:00,2025-12-19 20:00:00+00:00,2025-12-19 19:20:00+00:00,89374.6,87488.0,1886.6000000000056,87582.33,0.1,T10,87299.34,87393.67,87346.505,87299.34,True,,2025-12-19 19:20:00+00:00,87582.33,282.99000000000524,212.24250000000393,1.3333333333333333,87794.57250000001,False,,False,False,False,False,False,2025-12-19 19:40:00+00:00,87887.4,PRE_T5_CLOSE_SL,R75,-0.00348323685839361,-2.141618429196805,20.0
649,R75,reference_validation,BEAR,08-12,2025-12-24 08:00:00+00:00,2025-12-24 12:00:00+00:00,2025-12-24 09:45:00+00:00,87430.0,86738.8,691.1999999999971,86773.36,0.15,T15,86635.12000000001,86704.24,86686.96,86669.68000000001,True,,2025-12-24 09:45:00+00:00,86773.36,138.2399999999907,103.67999999999302,1.3333333333333333,86877.04,False,,False,False,False,False,False,2025-12-24 10:10:00+00:00,86946.0,PRE_T5_CLOSE_SL,R75,-0.0019895507100335798,-1.3947753550167898,25.0
650,R75,reference_validation,BEAR,00-04,2025-12-27 00:00:00+00:00,2025-12-27 04:00:00+00:00,2025-12-27 00:30:00+00:00,87750.0,87266.6,483.3999999999942,87290.77,0.05,T5,87242.43000000001,87242.43000000001,87230.345,87218.26000000001,True,,2025-12-27 00:30:00+00:00,87290.77,48.33999999999651,36.25499999999738,1.3333333333333333,87327.025,False,,False,False,False,False,False,2025-12-27 00:40:00+00:00,87335.3,PRE_T5_CLOSE_SL,R75,-0.0005101341184182341,-0.655067059209117,10.0
651,R75,reference_validation,BULL,08-12,2025-12-29 08:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 09:00:00+00:00,90373.4,89448.1,925.2999999999884,89494.365,0.15,T15,89309.30500000001,89401.835,89378.70250000001,89355.57,True,,2025-12-29 09:00:00+00:00,89519.0,209.69499999999243,157.27124999999432,1.3333333333333333,89676.27124999999,True,2025-12-29 09:20:00+00:00,True,False,False,True,False,2025-12-29 09:30:00+00:00,89309.30500000001,TP_TARGET,TP,0.0023424636110768934,0.7712318055384467,30.0
652,R75,reference_validation,SIDEWAYS,12-16,2025-12-29 12:00:00+00:00,2025-12-29 16:00:00+00:00,2025-12-29 14:30:00+00:00,89791.5,87520.1,2271.399999999994,87633.67000000001,0.1,T10,87292.96,87406.53,87349.74500000001,87292.96,True,,2025-12-29 14:30:00+00:00,87633.67000000001,340.7100000000064,255.5325000000048,1.3333333333333333,87889.20250000001,False,,False,False,False,False,False,2025-12-29 14:35:00+00:00,87929.6,PRE_T5_CLOSE_SL,R75,-0.003376898399895759,-2.0884491999478794,5.0
653,R75,reference_validation,BULL,12-16,2026-01-02 12:00:00+00:00,2026-01-02 16:00:00+00:00,2026-01-02 14:40:00+00:00,89900.0,88780.0,1120.0,88836.0,0.1,T10,88668.0,88724.0,88696.0,88668.0,True,,2026-01-02 14:40:00+00:00,89087.9,419.8999999999942,314.92499999999563,1.3333333333333333,89402.82499999998,False,,False,False,False,False,False,2026-01-02 14:50:00+00:00,89769.6,PRE_T5_CLOSE_SL,R75,-0.007651993143850194,-4.225996571925097,10.0
654,R75,reference_validation,BULL,00-04,2026-01-06 00:00:00+00:00,2026-01-06 04:00:00+00:00,2026-01-06 00:30:00+00:00,94760.3,93757.9,1002.4000000000088,93808.01999999999,0.05,T5,93707.78,93707.78,93682.71999999999,93657.65999999999,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
655,R75,reference_validation,BEAR,12-16,2026-01-08 12:00:00+00:00,2026-01-08 16:00:00+00:00,2026-01-08 14:35:00+00:00,90741.2,89733.6,1007.5999999999912,89783.98000000001,0.1,T10,89632.84000000001,89683.22,89658.03000000001,89632.84000000001,True,,2026-01-08 14:35:00+00:00,89783.98000000001,151.13999999999942,113.35499999999956,1.3333333333333333,89897.335,True,2026-01-08 14:40:00+00:00,False,False,False,True,False,2026-01-08 14:40:00+00:00,89523.4,TP_GAP_OPEN,TP,0.0029022994970819547,1.0511497485409773,5.0
656,R75,reference_validation,BEAR,04-08,2026-01-10 04:00:00+00:00,2026-01-10 08:00:00+00:00,2026-01-10 04:45:00+00:00,90748.6,90474.4,274.20000000001164,90488.11,0.15,T15,90433.26999999999,90460.68999999999,90453.83499999999,90446.98,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
657,R75,reference_validation,BEAR,12-16,2026-01-10 12:00:00+00:00,2026-01-10 16:00:00+00:00,2026-01-10 15:05:00+00:00,90800.0,90570.0,230.0,90581.5,0.1,T10,90547.0,90558.5,90552.75,90547.0,True,,2026-01-10 15:05:00+00:00,90599.9,52.89999999999418,39.674999999995634,1.3333333333333333,90639.57499999998,True,2026-01-10 15:20:00+00:00,False,False,False,True,False,2026-01-10 15:25:00+00:00,90547.0,TP_TARGET,TP,0.0005838858541785828,-0.1080570729107086,20.0
658,R75,reference_validation,BULL,00-04,2026-01-15 00:00:00+00:00,2026-01-15 04:00:00+00:00,2026-01-15 01:05:00+00:00,97932.1,96666.6,1265.5,96729.875,0.05,T5,96603.32500000001,96603.32500000001,96571.6875,96540.05,True,,2026-01-15 01:05:00+00:00,96875.0,271.67499999998836,203.75624999999127,1.3333333333333333,97078.75624999999,True,2026-01-15 01:25:00+00:00,False,False,False,True,False,2026-01-15 01:25:00+00:00,96450.1,TP_GAP_OPEN,TP,0.004386064516128972,1.7930322580644864,20.0
659,R75,reference_validation,BULL,16-20,2026-01-15 16:00:00+00:00,2026-01-15 20:00:00+00:00,2026-01-15 19:50:00+00:00,97100.0,95403.7,1696.300000000003,95488.515,0.1,T10,95234.06999999999,95318.885,95276.4775,95234.06999999999,True,,2026-01-15 19:50:00+00:00,95553.9,319.83000000000175,239.8725000000013,1.3333333333333333,95793.77249999999,True,2026-01-15 20:20:00+00:00,False,False,False,True,True,2026-01-15 20:30:00+00:00,95234.06999999999,TP_TARGET,TP,0.0033471161302678566,1.2735580651339284,40.0
660,R75,reference_validation,BULL,12-16,2026-01-16 12:00:00+00:00,2026-01-16 16:00:00+00:00,2026-01-16 14:50:00+00:00,95805.0,95210.5,594.5,95240.225,0.1,T10,95151.05,95180.775,95165.9125,95151.05,True,,2026-01-16 14:50:00+00:00,95240.225,89.17500000000291,66.88125000000218,1.3333333333333333,95307.10625000001,True,2026-01-16 15:00:00+00:00,False,False,False,True,False,2026-01-16 15:00:00+00:00,95137.0,TP_GAP_OPEN,TP,0.0010838382626669123,0.14191913133345613,10.0
661,R75,reference_validation,BULL,12-16,2026-01-18 12:00:00+00:00,2026-01-18 16:00:00+00:00,2026-01-18 13:45:00+00:00,95257.4,94980.0,277.3999999999942,94993.87,0.1,T10,94952.26,94966.13,94959.195,94952.26,True,,2026-01-18 13:45:00+00:00,95118.6,166.34000000001106,124.7550000000083,1.3333333333333333,95243.35500000001,True,2026-01-18 15:00:00+00:00,False,False,False,True,False,2026-01-18 15:00:00+00:00,94917.9,TP_GAP_OPEN,TP,0.0021099974137551605,0.6549987068775803,75.0
662,R75,reference_validation,BEAR,04-08,2026-01-20 04:00:00+00:00,2026-01-20 08:00:00+00:00,2026-01-20 04:50:00+00:00,92845.0,92200.0,645.0,92232.25,0.15,T15,92103.25,92167.75,92151.625,92135.5,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
663,R75,reference_validation,BEAR,16-20,2026-01-26 16:00:00+00:00,2026-01-26 20:00:00+00:00,2026-01-26 17:25:00+00:00,88834.1,87278.5,1555.6000000000058,87356.28,0.1,T10,87122.94,87200.72,87161.83,87122.94,True,,2026-01-26 17:25:00+00:00,87356.28,233.3399999999965,175.00499999999738,1.3333333333333333,87531.285,True,2026-01-26 17:35:00+00:00,False,False,False,False,False,2026-01-26 17:50:00+00:00,87536.1,PRE_T5_CLOSE_SL,R75,-0.0020584667753710093,-1.4292333876855046,25.0
664,R75,reference_validation,BULL,20-00,2026-01-28 20:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-28 21:10:00+00:00,90592.7,88974.0,1618.699999999997,89054.935,0.15,T15,88731.195,88893.065,88852.5975,88812.13,True,,2026-01-28 21:10:00+00:00,89054.935,323.7399999999907,242.80499999999302,1.3333333333333333,89297.73999999999,False,,False,False,False,False,False,2026-01-28 21:45:00+00:00,89384.6,PRE_T5_CLOSE_SL,R75,-0.003701816187951944,-2.2509080939759722,35.0
665,R75,reference_validation,BEAR,20-00,2026-02-01 20:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-01 20:35:00+00:00,78421.6,76950.9,1470.7000000000116,77024.435,0.15,T15,76730.295,76877.36499999999,76840.59749999999,76803.82999999999,True,,2026-02-01 20:35:00+00:00,77080.6,350.30500000000757,262.7287500000057,1.3333333333333333,77343.32875000002,False,,False,False,False,False,False,2026-02-01 20:40:00+00:00,77615.8,PRE_T5_CLOSE_SL,R75,-0.006943381343684365,-3.8716906718421824,5.0
666,R75,reference_validation,BEAR,12-16,2026-02-05 12:00:00+00:00,2026-02-05 16:00:00+00:00,2026-02-05 14:05:00+00:00,71944.4,69862.0,2082.399999999994,69966.12,0.1,T10,69653.76,69757.88,69705.82,69653.76,True,,2026-02-05 14:05:00+00:00,70084.1,430.34000000001106,322.7550000000083,1.3333333333333333,70406.85500000001,True,2026-02-05 14:10:00+00:00,True,True,False,False,False,2026-02-05 14:20:00+00:00,69757.88,PROTECTION_STOP,T5_LOCK,0.004654693432604559,1.9273467163022793,15.0
667,R75,reference_validation,BEAR,00-04,2026-02-06 00:00:00+00:00,2026-02-06 04:00:00+00:00,2026-02-06 00:35:00+00:00,65678.1,62233.3,3444.800000000003,62405.54,0.05,T5,62061.060000000005,62061.060000000005,61974.94,61888.82,True,,2026-02-06 00:35:00+00:00,62405.54,344.4799999999959,258.35999999999694,1.3333333333333333,62663.899999999994,False,,False,False,False,False,False,2026-02-06 00:40:00+00:00,63172.6,PRE_T5_CLOSE_SL,R75,-0.012291536937265469,-6.545768468632735,5.0
668,R75,reference_validation,BEAR,08-12,2026-02-19 08:00:00+00:00,2026-02-19 12:00:00+00:00,2026-02-19 11:50:00+00:00,67299.4,66651.8,647.5999999999913,66684.18000000001,0.15,T15,66554.66,66619.42,66603.23000000001,66587.04000000001,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
669,R75,reference_validation,BULL,12-16,2026-02-22 12:00:00+00:00,2026-02-22 16:00:00+00:00,2026-02-22 12:50:00+00:00,68220.0,67877.0,343.0,67894.15,0.1,T10,67842.7,67859.85,67851.275,67842.7,True,,2026-02-22 12:50:00+00:00,67915.5,72.80000000000291,54.60000000000218,1.3333333333333333,67970.1,False,,False,False,False,False,False,2026-02-22 13:05:00+00:00,67976.4,PRE_T5_CLOSE_SL,R75,-0.0008967025200432034,-0.8483512600216017,15.0
670,R75,reference_validation,BULL,12-16,2026-02-26 12:00:00+00:00,2026-02-26 16:00:00+00:00,2026-02-26 14:15:00+00:00,68689.7,67750.0,939.6999999999972,67796.985,0.1,T10,67656.03,67703.015,67679.5225,67656.03,True,,2026-02-26 14:15:00+00:00,67955.9,299.86999999999534,224.9024999999965,1.3333333333333333,68180.80249999999,True,2026-02-26 14:50:00+00:00,False,False,False,True,False,2026-02-26 14:50:00+00:00,67334.3,TP_GAP_OPEN,TP,0.009147108639573479,4.173554319786739,35.0
671,R75,reference_validation,BULL,16-20,2026-02-26 16:00:00+00:00,2026-02-26 20:00:00+00:00,2026-02-26 17:05:00+00:00,68270.9,66730.7,1540.199999999997,66807.70999999999,0.1,T10,66576.68,66653.69,66615.185,66576.68,True,,2026-02-26 17:05:00+00:00,66874.2,297.5200000000041,223.14000000000306,1.3333333333333333,67097.34,True,2026-02-26 17:45:00+00:00,True,False,False,False,False,2026-02-26 17:55:00+00:00,66730.7,PROTECTION_STOP,L_LOCK,0.002145820062146538,0.6729100310732691,50.0
672,R75,reference_validation,SIDEWAYS,12-16,2026-02-27 12:00:00+00:00,2026-02-27 16:00:00+00:00,2026-02-27 12:25:00+00:00,68127.8,65923.0,2204.800000000003,66033.24,0.1,T10,65702.52,65812.76,65757.64,65702.52,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
673,R75,reference_validation,BEAR,04-08,2026-02-28 04:00:00+00:00,2026-02-28 08:00:00+00:00,2026-02-28 05:15:00+00:00,65994.7,65681.9,312.8000000000029,65697.54,0.15,T15,65634.98,65666.26,65658.43999999999,65650.62,True,,2026-02-28 05:15:00+00:00,65697.54,62.55999999999767,46.919999999998254,1.3333333333333333,65744.45999999999,True,2026-02-28 05:20:00+00:00,False,False,False,True,False,2026-02-28 05:25:00+00:00,65634.98,TP_TARGET,TP,0.000952242656269895,0.07612132813494749,10.0
674,R75,reference_validation,BULL,00-04,2026-03-03 00:00:00+00:00,2026-03-03 04:00:00+00:00,2026-03-03 02:50:00+00:00,69500.0,68529.5,970.5,68578.025,0.05,T5,68480.975,68480.975,68456.7125,68432.45,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
675,R75,reference_validation,BULL,20-00,2026-03-04 20:00:00+00:00,2026-03-05 00:00:00+00:00,2026-03-04 23:40:00+00:00,74046.5,72467.2,1579.300000000003,72546.165,0.15,T15,72230.305,72388.235,72348.7525,72309.26999999999,True,,2026-03-04 23:40:00+00:00,72671.5,441.195000000007,330.89625000000524,1.3333333333333333,73002.39625,False,,False,False,False,False,True,2026-03-05 01:10:00+00:00,73042.0,PRE_T5_CLOSE_SL,R75,-0.005098284747115444,-2.949142373557722,90.0
676,R75,reference_validation,BULL,00-04,2026-03-06 00:00:00+00:00,2026-03-06 04:00:00+00:00,2026-03-06 01:35:00+00:00,71530.4,70737.9,792.5,70777.525,0.05,T5,70698.275,70698.275,70678.4625,70658.65,True,,2026-03-06 01:35:00+00:00,70819.4,121.125,90.84375,1.3333333333333333,70910.24375,False,,False,False,False,False,False,2026-03-06 01:40:00+00:00,70963.2,PRE_T5_CLOSE_SL,R75,-0.002030517061709121,-1.4152585308545604,5.0
677,R75,reference_validation,BEAR,16-20,2026-03-08 16:00:00+00:00,2026-03-08 20:00:00+00:00,2026-03-08 18:55:00+00:00,67623.0,66730.0,893.0,66774.65,0.1,T10,66640.7,66685.35,66663.025,66640.7,True,,2026-03-08 18:55:00+00:00,66805.0,164.3000000000029,123.22500000000218,1.3333333333333333,66928.225,False,,False,False,False,False,False,2026-03-08 19:15:00+00:00,66984.2,PRE_T5_CLOSE_SL,R75,-0.0026824339495546304,-1.7412169747773154,20.0
678,R75,reference_validation,BULL,20-00,2026-03-10 20:00:00+00:00,2026-03-11 00:00:00+00:00,2026-03-10 21:55:00+00:00,71665.8,69688.0,1977.800000000003,69786.89,0.15,T15,69391.33,69589.11,69539.665,69490.22,True,,2026-03-10 21:55:00+00:00,69786.89,395.5599999999977,296.66999999999825,1.3333333333333333,70083.56,True,2026-03-10 22:05:00+00:00,True,False,False,True,False,2026-03-10 22:15:00+00:00,69391.33,TP_TARGET,TP,0.005668113308961005,2.4340566544805027,20.0
679,R75,reference_validation,BULL,08-12,2026-03-16 08:00:00+00:00,2026-03-16 12:00:00+00:00,2026-03-16 10:05:00+00:00,74444.0,73345.9,1098.1000000000058,73400.805,0.15,T15,73181.185,73290.995,73263.5425,73236.09,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
680,R75,reference_validation,BEAR,20-00,2026-03-22 20:00:00+00:00,2026-03-23 00:00:00+00:00,2026-03-22 22:25:00+00:00,68852.3,68108.0,744.3000000000029,68145.215,0.15,T15,67996.355,68070.785,68052.1775,68033.57,True,,2026-03-22 22:25:00+00:00,68186.1,189.7450000000099,142.30875000000742,1.3333333333333333,68328.40875000002,True,2026-03-22 22:45:00+00:00,False,False,False,False,False,2026-03-22 23:05:00+00:00,68329.9,PRE_T5_CLOSE_SL,R75,-0.0021089342255971285,-1.4544671127985644,40.0
681,R75,reference_validation,BULL,12-16,2026-03-25 12:00:00+00:00,2026-03-25 16:00:00+00:00,2026-03-25 15:25:00+00:00,71999.9,70752.5,1247.3999999999942,70814.87,0.1,T10,70627.76,70690.13,70658.945,70627.76,True,,2026-03-25 15:25:00+00:00,70903.5,275.74000000000524,206.80500000000393,1.3333333333333333,71110.30500000001,False,,False,False,False,False,True,2026-03-25 16:30:00+00:00,71475.3,PRE_T5_CLOSE_SL,R75,-0.008064482007235228,-4.432241003617614,65.0
682,R75,reference_validation,BEAR,04-08,2026-03-27 04:00:00+00:00,2026-03-27 08:00:00+00:00,2026-03-27 04:20:00+00:00,69142.7,68458.5,684.1999999999971,68492.71,0.15,T15,68355.87,68424.29,68407.185,68390.08,True,,2026-03-27 04:20:00+00:00,68492.71,136.84000000001106,102.6300000000083,1.3333333333333333,68595.34000000001,True,2026-03-27 04:25:00+00:00,False,False,False,False,False,2026-03-27 05:10:00+00:00,68676.6,PRE_T5_CLOSE_SL,R75,-0.0026848112740757287,-1.7424056370378644,50.0
683,R75,reference_validation,BEAR,12-16,2026-03-27 12:00:00+00:00,2026-03-27 16:00:00+00:00,2026-03-27 14:05:00+00:00,68619.9,66175.4,2444.5,66297.625,0.1,T10,65930.95,66053.17499999999,65992.0625,65930.95,True,,2026-03-27 14:05:00+00:00,66297.625,366.6750000000029,275.0062500000022,1.3333333333333333,66572.63125,True,2026-03-27 14:20:00+00:00,False,False,False,True,False,2026-03-27 14:25:00+00:00,65930.95,TP_TARGET,TP,0.005530741108750169,2.3653705543750845,20.0
684,R75,reference_validation,BEAR,12-16,2026-03-29 12:00:00+00:00,2026-03-29 16:00:00+00:00,2026-03-29 15:45:00+00:00,66986.8,66375.5,611.3000000000029,66406.065,0.1,T10,66314.37,66344.935,66329.6525,66314.37,True,,2026-03-29 15:45:00+00:00,66425.0,110.63000000000466,82.97250000000349,1.3333333333333333,66507.9725,False,,False,False,False,False,False,2026-03-29 15:55:00+00:00,66514.7,PRE_T5_CLOSE_SL,R75,-0.0013503951825366517,-1.075197591268326,10.0
685,R75,reference_validation,BULL,00-04,2026-04-01 00:00:00+00:00,2026-04-01 04:00:00+00:00,2026-04-01 02:05:00+00:00,68382.9,67794.8,588.0999999999913,67824.205,0.05,T5,67765.395,67765.395,67750.6925,67735.99,True,,2026-04-01 02:05:00+00:00,67824.205,58.80999999999767,44.107499999998254,1.3333333333333333,67868.3125,True,2026-04-01 02:30:00+00:00,False,False,False,True,False,2026-04-01 02:30:00+00:00,67603.7,TP_GAP_OPEN,TP,0.003251125464721697,1.2255627323608485,25.0
686,R75,reference_validation,BEAR,12-16,2026-04-02 12:00:00+00:00,2026-04-02 16:00:00+00:00,2026-04-02 12:25:00+00:00,66887.9,66065.1,822.7999999999884,66106.24,0.1,T10,65982.82,66023.96,66003.39000000001,65982.82,True,,2026-04-02 12:25:00+00:00,66106.24,123.41999999999825,92.56499999999869,1.3333333333333333,66198.80500000001,True,2026-04-02 13:00:00+00:00,False,False,False,True,False,2026-04-02 13:05:00+00:00,65982.82,TP_TARGET,TP,0.0018669947042820503,0.5334973521410251,40.0
687,R75,reference_validation,BEAR,00-04,2026-04-04 00:00:00+00:00,2026-04-04 04:00:00+00:00,2026-04-04 02:30:00+00:00,66946.3,66791.8,154.5,66799.52500000001,0.05,T5,66784.075,66784.075,66780.21250000001,66776.35,True,,2026-04-04 02:30:00+00:00,66804.7,20.625,15.46875,1.3333333333333333,66820.16875,False,,False,False,False,False,False,2026-04-04 02:35:00+00:00,66847.6,PRE_T5_CLOSE_SL,R75,-0.0006421703862154719,-0.721085193107736,5.0
688,R75,reference_validation,BULL,00-04,2026-04-05 00:00:00+00:00,2026-04-05 04:00:00+00:00,2026-04-05 01:15:00+00:00,67452.7,67150.6,302.09999999999127,67165.705,0.05,T5,67135.49500000001,67135.49500000001,67127.9425,67120.39000000001,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
