start_min_wib,start_wib,reference_end_wib,reference_duration_min,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
120,02:00,05:00,180,2023-09-27,Wednesday,2023-09-26 19:00:00+00:00,2023-09-26 22:00:00+00:00,2023-09-26 22:00:00+00:00,2023-09-27 02:00:00+00:00,212.56,210.73,1.8300000000000125,True,,1,0,2023-09-26 23:35:00+00:00,2023-09-26 23:40:00+00:00,False,,,BREAK_DURING_K1,2023-09-26 23:40:00+00:00,
120,02:00,05:00,180,2023-09-28,Thursday,2023-09-27 19:00:00+00:00,2023-09-27 22:00:00+00:00,2023-09-27 22:00:00+00:00,2023-09-28 02:00:00+00:00,212.16,211.19,0.9699999999999989,True,,1,0,2023-09-27 23:35:00+00:00,2023-09-27 23:40:00+00:00,False,,,BREAK_DURING_K1,2023-09-27 23:40:00+00:00,
120,02:00,05:00,180,2023-09-29,Friday,2023-09-28 19:00:00+00:00,2023-09-28 22:00:00+00:00,2023-09-28 22:00:00+00:00,2023-09-29 02:00:00+00:00,215.77,214.49,1.2800000000000011,True,,1,0,2023-09-29 00:30:00+00:00,2023-09-29 00:35:00+00:00,True,2023-09-29 00:35:00+00:00,2023-09-29 00:40:00+00:00,NO_H2_BY_END,,
120,02:00,05:00,180,2023-09-30,Saturday,2023-09-29 19:00:00+00:00,2023-09-29 22:00:00+00:00,2023-09-29 22:00:00+00:00,2023-09-30 02:00:00+00:00,216.12,215.18,0.9399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-29 22:00:00+00:00,
120,02:00,05:00,180,2023-10-01,Sunday,2023-09-30 19:00:00+00:00,2023-09-30 22:00:00+00:00,2023-09-30 22:00:00+00:00,2023-10-01 02:00:00+00:00,216.0,215.0,1.0,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-30 22:45:00+00:00,
120,02:00,05:00,180,2023-10-02,Monday,2023-10-01 19:00:00+00:00,2023-10-01 22:00:00+00:00,2023-10-01 22:00:00+00:00,2023-10-02 02:00:00+00:00,214.55,213.62,0.9300000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-01 22:10:00+00:00,
120,02:00,05:00,180,2023-10-03,Tuesday,2023-10-02 19:00:00+00:00,2023-10-02 22:00:00+00:00,2023-10-02 22:00:00+00:00,2023-10-03 02:00:00+00:00,215.22,213.19,2.030000000000001,True,,1,0,2023-10-03 01:25:00+00:00,2023-10-03 01:30:00+00:00,False,,,BREAK_DURING_K1,2023-10-03 01:35:00+00:00,
120,02:00,05:00,180,2023-10-04,Wednesday,2023-10-03 19:00:00+00:00,2023-10-03 22:00:00+00:00,2023-10-03 22:00:00+00:00,2023-10-04 02:00:00+00:00,213.71,212.34,1.3700000000000045,True,,1,0,2023-10-03 23:00:00+00:00,2023-10-03 23:05:00+00:00,True,2023-10-03 23:15:00+00:00,2023-10-03 23:20:00+00:00,H2_ARRIVAL,2023-10-03 23:45:00+00:00,30.0
120,02:00,05:00,180,2023-10-05,Thursday,2023-10-04 19:00:00+00:00,2023-10-04 22:00:00+00:00,2023-10-04 22:00:00+00:00,2023-10-05 02:00:00+00:00,213.72,212.36,1.3599999999999852,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-04 23:00:00+00:00,
120,02:00,05:00,180,2023-10-06,Friday,2023-10-05 19:00:00+00:00,2023-10-05 22:00:00+00:00,2023-10-05 22:00:00+00:00,2023-10-06 02:00:00+00:00,211.3,210.51,0.7900000000000205,True,,1,0,2023-10-05 22:25:00+00:00,2023-10-05 22:30:00+00:00,True,2023-10-05 22:30:00+00:00,2023-10-05 22:35:00+00:00,H2_ARRIVAL,2023-10-05 22:45:00+00:00,15.0
120,02:00,05:00,180,2023-10-07,Saturday,2023-10-06 19:00:00+00:00,2023-10-06 22:00:00+00:00,2023-10-06 22:00:00+00:00,2023-10-07 02:00:00+00:00,214.69,213.26,1.4300000000000068,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-06 23:30:00+00:00,
120,02:00,05:00,180,2023-10-08,Sunday,2023-10-07 19:00:00+00:00,2023-10-07 22:00:00+00:00,2023-10-07 22:00:00+00:00,2023-10-08 02:00:00+00:00,212.31,211.63,0.6800000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-07 22:40:00+00:00,
120,02:00,05:00,180,2023-10-09,Monday,2023-10-08 19:00:00+00:00,2023-10-08 22:00:00+00:00,2023-10-08 22:00:00+00:00,2023-10-09 02:00:00+00:00,212.14,211.48,0.6599999999999966,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-08 22:00:00+00:00,
120,02:00,05:00,180,2023-10-10,Tuesday,2023-10-09 19:00:00+00:00,2023-10-09 22:00:00+00:00,2023-10-09 22:00:00+00:00,2023-10-10 02:00:00+00:00,206.59,205.14,1.450000000000017,True,,1,0,2023-10-09 22:20:00+00:00,2023-10-09 22:25:00+00:00,True,2023-10-09 22:25:00+00:00,2023-10-09 22:30:00+00:00,H2_ARRIVAL,2023-10-09 22:30:00+00:00,5.0
120,02:00,05:00,180,2023-10-11,Wednesday,2023-10-10 19:00:00+00:00,2023-10-10 22:00:00+00:00,2023-10-10 22:00:00+00:00,2023-10-11 02:00:00+00:00,209.3,207.13,2.170000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,180,2023-10-12,Thursday,2023-10-11 19:00:00+00:00,2023-10-11 22:00:00+00:00,2023-10-11 22:00:00+00:00,2023-10-12 02:00:00+00:00,206.46,205.66,0.8000000000000114,True,,1,0,2023-10-11 22:10:00+00:00,2023-10-11 22:15:00+00:00,True,2023-10-11 22:15:00+00:00,2023-10-11 22:20:00+00:00,H2_ARRIVAL,2023-10-11 22:20:00+00:00,5.0
120,02:00,05:00,180,2023-10-13,Friday,2023-10-12 19:00:00+00:00,2023-10-12 22:00:00+00:00,2023-10-12 22:00:00+00:00,2023-10-13 02:00:00+00:00,205.89,204.84,1.049999999999983,True,,1,0,2023-10-13 00:25:00+00:00,2023-10-13 00:30:00+00:00,False,,,BREAK_DURING_K1,2023-10-13 00:30:00+00:00,
120,02:00,05:00,180,2023-10-14,Saturday,2023-10-13 19:00:00+00:00,2023-10-13 22:00:00+00:00,2023-10-13 22:00:00+00:00,2023-10-14 02:00:00+00:00,208.43,205.25,3.180000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,180,2023-10-15,Sunday,2023-10-14 19:00:00+00:00,2023-10-14 22:00:00+00:00,2023-10-14 22:00:00+00:00,2023-10-15 02:00:00+00:00,206.97,206.14,0.8300000000000125,True,,1,0,2023-10-15 00:00:00+00:00,2023-10-15 00:05:00+00:00,False,,,BREAK_DURING_K1,2023-10-15 00:10:00+00:00,
120,02:00,05:00,180,2023-10-16,Monday,2023-10-15 19:00:00+00:00,2023-10-15 22:00:00+00:00,2023-10-15 22:00:00+00:00,2023-10-16 02:00:00+00:00,210.5,209.25,1.25,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-15 22:45:00+00:00,
120,02:00,05:00,180,2023-10-17,Tuesday,2023-10-16 19:00:00+00:00,2023-10-16 22:00:00+00:00,2023-10-16 22:00:00+00:00,2023-10-17 02:00:00+00:00,215.36,213.57,1.7900000000000205,True,,1,0,2023-10-16 22:45:00+00:00,2023-10-16 22:50:00+00:00,False,,,BREAK_DURING_K1,2023-10-16 23:10:00+00:00,
120,02:00,05:00,180,2023-10-18,Wednesday,2023-10-17 19:00:00+00:00,2023-10-17 22:00:00+00:00,2023-10-17 22:00:00+00:00,2023-10-18 02:00:00+00:00,211.8,210.77,1.0300000000000011,True,,1,0,2023-10-17 23:55:00+00:00,2023-10-18 00:00:00+00:00,True,2023-10-18 00:00:00+00:00,2023-10-18 00:05:00+00:00,NO_H2_BY_END,,
120,02:00,05:00,180,2023-10-19,Thursday,2023-10-18 19:00:00+00:00,2023-10-18 22:00:00+00:00,2023-10-18 22:00:00+00:00,2023-10-19 02:00:00+00:00,211.12,210.0,1.1200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-19 01:40:00+00:00,
120,02:00,05:00,180,2023-10-20,Friday,2023-10-19 19:00:00+00:00,2023-10-19 22:00:00+00:00,2023-10-19 22:00:00+00:00,2023-10-20 02:00:00+00:00,210.99,210.14,0.8500000000000227,True,,1,0,2023-10-19 23:40:00+00:00,2023-10-19 23:45:00+00:00,False,,,BREAK_DURING_K1,2023-10-19 23:45:00+00:00,
120,02:00,05:00,180,2023-10-21,Saturday,2023-10-20 19:00:00+00:00,2023-10-20 22:00:00+00:00,2023-10-20 22:00:00+00:00,2023-10-21 02:00:00+00:00,213.17,212.51,0.6599999999999966,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-20 22:55:00+00:00,
120,02:00,05:00,180,2023-10-22,Sunday,2023-10-21 19:00:00+00:00,2023-10-21 22:00:00+00:00,2023-10-21 22:00:00+00:00,2023-10-22 02:00:00+00:00,215.99,214.36,1.6299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-21 23:30:00+00:00,
120,02:00,05:00,180,2023-10-23,Monday,2023-10-22 19:00:00+00:00,2023-10-22 22:00:00+00:00,2023-10-22 22:00:00+00:00,2023-10-23 02:00:00+00:00,215.79,214.91,0.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-22 22:35:00+00:00,
120,02:00,05:00,180,2023-10-24,Tuesday,2023-10-23 19:00:00+00:00,2023-10-23 22:00:00+00:00,2023-10-23 22:00:00+00:00,2023-10-24 02:00:00+00:00,224.83,220.92,3.910000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-23 22:20:00+00:00,
120,02:00,05:00,180,2023-10-25,Wednesday,2023-10-24 19:00:00+00:00,2023-10-24 22:00:00+00:00,2023-10-24 22:00:00+00:00,2023-10-25 02:00:00+00:00,226.2,223.57,2.6299999999999955,True,,1,0,2023-10-24 22:10:00+00:00,2023-10-24 22:15:00+00:00,False,,,BREAK_DURING_K1,2023-10-24 22:20:00+00:00,
120,02:00,05:00,180,2023-10-26,Thursday,2023-10-25 19:00:00+00:00,2023-10-25 22:00:00+00:00,2023-10-25 22:00:00+00:00,2023-10-26 02:00:00+00:00,224.3,222.42,1.8800000000000239,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-25 23:00:00+00:00,
120,02:00,05:00,180,2023-10-27,Friday,2023-10-26 19:00:00+00:00,2023-10-26 22:00:00+00:00,2023-10-26 22:00:00+00:00,2023-10-27 02:00:00+00:00,223.53,221.64,1.8900000000000148,True,,1,0,2023-10-26 22:00:00+00:00,2023-10-26 22:05:00+00:00,True,2023-10-26 22:05:00+00:00,2023-10-26 22:10:00+00:00,H2_ARRIVAL,2023-10-26 22:10:00+00:00,5.0
120,02:00,05:00,180,2023-10-28,Saturday,2023-10-27 19:00:00+00:00,2023-10-27 22:00:00+00:00,2023-10-27 22:00:00+00:00,2023-10-28 02:00:00+00:00,224.98,222.85,2.1299999999999955,True,,1,0,2023-10-27 22:00:00+00:00,2023-10-27 22:05:00+00:00,True,2023-10-27 22:05:00+00:00,2023-10-27 22:10:00+00:00,H2_ARRIVAL,2023-10-28 00:20:00+00:00,135.0
120,02:00,05:00,180,2023-10-29,Sunday,2023-10-28 19:00:00+00:00,2023-10-28 22:00:00+00:00,2023-10-28 22:00:00+00:00,2023-10-29 02:00:00+00:00,226.5,225.15,1.3499999999999943,True,,1,0,2023-10-28 22:00:00+00:00,2023-10-28 22:05:00+00:00,True,2023-10-28 22:10:00+00:00,2023-10-28 22:15:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2023-10-29 01:10:00+00:00,
120,02:00,05:00,180,2023-10-30,Monday,2023-10-29 19:00:00+00:00,2023-10-29 22:00:00+00:00,2023-10-29 22:00:00+00:00,2023-10-30 02:00:00+00:00,228.0,226.37,1.6299999999999955,True,,1,0,2023-10-29 22:30:00+00:00,2023-10-29 22:35:00+00:00,False,,,BREAK_DURING_K1,2023-10-29 22:35:00+00:00,
120,02:00,05:00,180,2023-10-31,Tuesday,2023-10-30 19:00:00+00:00,2023-10-30 22:00:00+00:00,2023-10-30 22:00:00+00:00,2023-10-31 02:00:00+00:00,229.22,227.37,1.8499999999999943,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-31 00:40:00+00:00,
120,02:00,05:00,180,2023-11-01,Wednesday,2023-10-31 19:00:00+00:00,2023-10-31 22:00:00+00:00,2023-10-31 22:00:00+00:00,2023-11-01 02:00:00+00:00,226.7,225.41,1.289999999999992,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-01 00:15:00+00:00,
120,02:00,05:00,180,2023-11-02,Thursday,2023-11-01 19:00:00+00:00,2023-11-01 22:00:00+00:00,2023-11-01 22:00:00+00:00,2023-11-02 02:00:00+00:00,230.15,225.88,4.27000000000001,True,,1,0,2023-11-02 01:00:00+00:00,2023-11-02 01:05:00+00:00,True,2023-11-02 01:05:00+00:00,2023-11-02 01:10:00+00:00,H2_ARRIVAL,2023-11-02 01:10:00+00:00,5.0
120,02:00,05:00,180,2023-11-03,Friday,2023-11-02 19:00:00+00:00,2023-11-02 22:00:00+00:00,2023-11-02 22:00:00+00:00,2023-11-03 02:00:00+00:00,233.17,230.81,2.359999999999985,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-02 22:40:00+00:00,
120,02:00,05:00,180,2023-11-04,Saturday,2023-11-03 19:00:00+00:00,2023-11-03 22:00:00+00:00,2023-11-03 22:00:00+00:00,2023-11-04 02:00:00+00:00,230.43,228.4,2.030000000000001,True,,1,0,2023-11-03 23:00:00+00:00,2023-11-03 23:05:00+00:00,False,,,BREAK_DURING_K1,2023-11-03 23:05:00+00:00,
120,02:00,05:00,180,2023-11-05,Sunday,2023-11-04 19:00:00+00:00,2023-11-04 22:00:00+00:00,2023-11-04 22:00:00+00:00,2023-11-05 02:00:00+00:00,236.99,235.8,1.1899999999999977,True,,1,0,2023-11-04 22:05:00+00:00,2023-11-04 22:10:00+00:00,True,2023-11-04 22:10:00+00:00,2023-11-04 22:15:00+00:00,H2_ARRIVAL,2023-11-04 22:30:00+00:00,20.0
120,02:00,05:00,180,2023-11-06,Monday,2023-11-05 19:00:00+00:00,2023-11-05 22:00:00+00:00,2023-11-05 22:00:00+00:00,2023-11-06 02:00:00+00:00,244.77,240.62,4.150000000000006,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-05 23:00:00+00:00,
120,02:00,05:00,180,2023-11-07,Tuesday,2023-11-06 19:00:00+00:00,2023-11-06 22:00:00+00:00,2023-11-06 22:00:00+00:00,2023-11-07 02:00:00+00:00,255.37,251.38,3.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-06 23:05:00+00:00,
120,02:00,05:00,180,2023-11-08,Wednesday,2023-11-07 19:00:00+00:00,2023-11-07 22:00:00+00:00,2023-11-07 22:00:00+00:00,2023-11-08 02:00:00+00:00,249.88,245.82,4.060000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-07 22:35:00+00:00,
120,02:00,05:00,180,2023-11-09,Thursday,2023-11-08 19:00:00+00:00,2023-11-08 22:00:00+00:00,2023-11-08 22:00:00+00:00,2023-11-09 02:00:00+00:00,249.67,245.13,4.539999999999992,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,180,2023-11-10,Friday,2023-11-09 19:00:00+00:00,2023-11-09 22:00:00+00:00,2023-11-09 22:00:00+00:00,2023-11-10 02:00:00+00:00,248.8,242.83,5.969999999999999,True,,1,0,2023-11-09 22:15:00+00:00,2023-11-09 22:20:00+00:00,True,2023-11-09 22:20:00+00:00,2023-11-09 22:25:00+00:00,H2_ARRIVAL,2023-11-09 23:05:00+00:00,45.0
120,02:00,05:00,180,2023-11-11,Saturday,2023-11-10 19:00:00+00:00,2023-11-10 22:00:00+00:00,2023-11-10 22:00:00+00:00,2023-11-11 02:00:00+00:00,252.45,250.06,2.3899999999999864,True,,1,0,2023-11-10 22:05:00+00:00,2023-11-10 22:10:00+00:00,True,2023-11-10 22:10:00+00:00,2023-11-10 22:15:00+00:00,H2_ARRIVAL,2023-11-10 22:20:00+00:00,10.0
120,02:00,05:00,180,2023-11-12,Sunday,2023-11-11 19:00:00+00:00,2023-11-11 22:00:00+00:00,2023-11-11 22:00:00+00:00,2023-11-12 02:00:00+00:00,254.48,250.63,3.8499999999999943,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-11 22:05:00+00:00,
120,02:00,05:00,180,2023-11-13,Monday,2023-11-12 19:00:00+00:00,2023-11-12 22:00:00+00:00,2023-11-12 22:00:00+00:00,2023-11-13 02:00:00+00:00,249.29,247.43,1.8599999999999852,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-12 23:20:00+00:00,
120,02:00,05:00,180,2023-11-14,Tuesday,2023-11-13 19:00:00+00:00,2023-11-13 22:00:00+00:00,2023-11-13 22:00:00+00:00,2023-11-14 02:00:00+00:00,246.53,240.22,6.310000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-14 00:05:00+00:00,
120,02:00,05:00,180,2023-11-15,Wednesday,2023-11-14 19:00:00+00:00,2023-11-14 22:00:00+00:00,2023-11-14 22:00:00+00:00,2023-11-15 02:00:00+00:00,242.06,236.53,5.530000000000001,True,,1,0,2023-11-14 22:00:00+00:00,2023-11-14 22:05:00+00:00,False,,,BREAK_DURING_K1,2023-11-14 22:05:00+00:00,
120,02:00,05:00,180,2023-11-16,Thursday,2023-11-15 19:00:00+00:00,2023-11-15 22:00:00+00:00,2023-11-15 22:00:00+00:00,2023-11-16 02:00:00+00:00,254.7,250.88,3.819999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-16 00:45:00+00:00,
120,02:00,05:00,180,2023-11-17,Friday,2023-11-16 19:00:00+00:00,2023-11-16 22:00:00+00:00,2023-11-16 22:00:00+00:00,2023-11-17 02:00:00+00:00,244.84,240.1,4.740000000000009,True,,1,0,2023-11-17 00:55:00+00:00,2023-11-17 01:00:00+00:00,False,,,BREAK_DURING_K1,2023-11-17 01:05:00+00:00,
120,02:00,05:00,180,2023-11-18,Saturday,2023-11-17 19:00:00+00:00,2023-11-17 22:00:00+00:00,2023-11-17 22:00:00+00:00,2023-11-18 02:00:00+00:00,244.49,242.83,1.6599999999999966,True,,1,0,2023-11-17 22:25:00+00:00,2023-11-17 22:30:00+00:00,False,,,BREAK_DURING_K1,2023-11-17 22:30:00+00:00,
120,02:00,05:00,180,2023-11-19,Sunday,2023-11-18 19:00:00+00:00,2023-11-18 22:00:00+00:00,2023-11-18 22:00:00+00:00,2023-11-19 02:00:00+00:00,245.38,244.27,1.1099999999999852,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-18 22:10:00+00:00,
120,02:00,05:00,180,2023-11-20,Monday,2023-11-19 19:00:00+00:00,2023-11-19 22:00:00+00:00,2023-11-19 22:00:00+00:00,2023-11-20 02:00:00+00:00,246.19,244.75,1.4399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-19 22:30:00+00:00,
120,02:00,05:00,180,2023-11-21,Tuesday,2023-11-20 19:00:00+00:00,2023-11-20 22:00:00+00:00,2023-11-20 22:00:00+00:00,2023-11-21 02:00:00+00:00,259.98,250.85,9.130000000000024,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-21 00:55:00+00:00,
120,02:00,05:00,180,2023-11-22,Wednesday,2023-11-21 19:00:00+00:00,2023-11-21 22:00:00+00:00,2023-11-21 22:00:00+00:00,2023-11-22 02:00:00+00:00,248.4,238.09,10.310000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-21 22:10:00+00:00,
120,02:00,05:00,180,2023-11-23,Thursday,2023-11-22 19:00:00+00:00,2023-11-22 22:00:00+00:00,2023-11-22 22:00:00+00:00,2023-11-23 02:00:00+00:00,238.39,234.36,4.029999999999973,True,,1,0,2023-11-22 22:05:00+00:00,2023-11-22 22:10:00+00:00,True,2023-11-22 22:15:00+00:00,2023-11-22 22:20:00+00:00,H2_ARRIVAL,2023-11-23 01:25:00+00:00,190.0
120,02:00,05:00,180,2023-11-24,Friday,2023-11-23 19:00:00+00:00,2023-11-23 22:00:00+00:00,2023-11-23 22:00:00+00:00,2023-11-24 02:00:00+00:00,234.58,232.39,2.190000000000026,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-24 00:20:00+00:00,
120,02:00,05:00,180,2023-11-25,Saturday,2023-11-24 19:00:00+00:00,2023-11-24 22:00:00+00:00,2023-11-24 22:00:00+00:00,2023-11-25 02:00:00+00:00,233.6,232.12,1.4799999999999898,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-24 22:10:00+00:00,
120,02:00,05:00,180,2023-11-26,Sunday,2023-11-25 19:00:00+00:00,2023-11-25 22:00:00+00:00,2023-11-25 22:00:00+00:00,2023-11-26 02:00:00+00:00,233.99,233.14,0.8500000000000227,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-25 23:45:00+00:00,
120,02:00,05:00,180,2023-11-27,Monday,2023-11-26 19:00:00+00:00,2023-11-26 22:00:00+00:00,2023-11-26 22:00:00+00:00,2023-11-27 02:00:00+00:00,232.97,230.27,2.6999999999999886,True,,1,0,2023-11-27 00:40:00+00:00,2023-11-27 00:45:00+00:00,True,2023-11-27 00:50:00+00:00,2023-11-27 00:55:00+00:00,H2_ARRIVAL,2023-11-27 01:05:00+00:00,15.0
120,02:00,05:00,180,2023-11-28,Tuesday,2023-11-27 19:00:00+00:00,2023-11-27 22:00:00+00:00,2023-11-27 22:00:00+00:00,2023-11-28 02:00:00+00:00,226.68,223.53,3.1500000000000057,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-27 22:55:00+00:00,
120,02:00,05:00,180,2023-11-29,Wednesday,2023-11-28 19:00:00+00:00,2023-11-28 22:00:00+00:00,2023-11-28 22:00:00+00:00,2023-11-29 02:00:00+00:00,231.45,229.96,1.4899999999999807,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-28 22:50:00+00:00,
120,02:00,05:00,180,2023-11-30,Thursday,2023-11-29 19:00:00+00:00,2023-11-29 22:00:00+00:00,2023-11-29 22:00:00+00:00,2023-11-30 02:00:00+00:00,228.16,226.68,1.4799999999999898,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-30 01:05:00+00:00,
120,02:00,05:00,180,2023-12-01,Friday,2023-11-30 19:00:00+00:00,2023-11-30 22:00:00+00:00,2023-11-30 22:00:00+00:00,2023-12-01 02:00:00+00:00,227.93,227.3,0.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-30 22:05:00+00:00,
120,02:00,05:00,180,2023-12-02,Saturday,2023-12-01 19:00:00+00:00,2023-12-01 22:00:00+00:00,2023-12-01 22:00:00+00:00,2023-12-02 02:00:00+00:00,229.15,228.22,0.9300000000000068,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,180,2023-12-03,Sunday,2023-12-02 19:00:00+00:00,2023-12-02 22:00:00+00:00,2023-12-02 22:00:00+00:00,2023-12-03 02:00:00+00:00,230.57,228.21,2.359999999999985,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-03 00:45:00+00:00,
120,02:00,05:00,180,2023-12-04,Monday,2023-12-03 19:00:00+00:00,2023-12-03 22:00:00+00:00,2023-12-03 22:00:00+00:00,2023-12-04 02:00:00+00:00,227.55,226.62,0.9300000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-03 22:00:00+00:00,
120,02:00,05:00,180,2023-12-05,Tuesday,2023-12-04 19:00:00+00:00,2023-12-04 22:00:00+00:00,2023-12-04 22:00:00+00:00,2023-12-05 02:00:00+00:00,232.21,230.68,1.5300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-04 22:10:00+00:00,
120,02:00,05:00,180,2023-12-06,Wednesday,2023-12-05 19:00:00+00:00,2023-12-05 22:00:00+00:00,2023-12-05 22:00:00+00:00,2023-12-06 02:00:00+00:00,232.34,230.25,2.0900000000000034,True,,1,0,2023-12-06 00:40:00+00:00,2023-12-06 00:45:00+00:00,True,2023-12-06 00:45:00+00:00,2023-12-06 00:50:00+00:00,H2_ARRIVAL,2023-12-06 00:50:00+00:00,5.0
120,02:00,05:00,180,2023-12-07,Thursday,2023-12-06 19:00:00+00:00,2023-12-06 22:00:00+00:00,2023-12-06 22:00:00+00:00,2023-12-07 02:00:00+00:00,233.05,229.01,4.0400000000000205,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,180,2023-12-08,Friday,2023-12-07 19:00:00+00:00,2023-12-07 22:00:00+00:00,2023-12-07 22:00:00+00:00,2023-12-08 02:00:00+00:00,233.0,230.2,2.8000000000000114,True,,1,0,2023-12-07 22:00:00+00:00,2023-12-07 22:05:00+00:00,False,,,BREAK_DURING_K1,2023-12-07 22:10:00+00:00,
120,02:00,05:00,180,2023-12-09,Saturday,2023-12-08 19:00:00+00:00,2023-12-08 22:00:00+00:00,2023-12-08 22:00:00+00:00,2023-12-09 02:00:00+00:00,240.22,237.02,3.1999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-09 00:05:00+00:00,
120,02:00,05:00,180,2023-12-10,Sunday,2023-12-09 19:00:00+00:00,2023-12-09 22:00:00+00:00,2023-12-09 22:00:00+00:00,2023-12-10 02:00:00+00:00,240.4,238.42,1.9800000000000182,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-09 23:20:00+00:00,
120,02:00,05:00,180,2023-12-11,Monday,2023-12-10 19:00:00+00:00,2023-12-10 22:00:00+00:00,2023-12-10 22:00:00+00:00,2023-12-11 02:00:00+00:00,241.08,239.56,1.5200000000000102,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-10 22:00:00+00:00,
