bar_open_ts,decision_time,final_regime,transition_flag,final_confidence,block,entry_price,fwd_ret_6h,mfe_6h,mae_6h,firsthit_6h,firsthit_ts_6h,fwd_ret_12h,mfe_12h,mae_12h,firsthit_12h,firsthit_ts_12h,fwd_ret_24h,mfe_24h,mae_24h,firsthit_24h,firsthit_ts_24h
2024-12-26 22:00:00+00:00,2024-12-26 23:00:00+00:00,SIDEWAYS,True,0.3198866180078411,2024-H2,188.97,0.0036513732338465665,0.00926072921627763,0.010319098269566562,NEG_FIRST,2024-12-26 23:10:00+00:00,0.010054506006244468,0.028152616817484155,0.017621844737259917,NEG_FIRST,2024-12-26 23:10:00+00:00,-0.02254326083505309,0.028152616817484155,0.03339154363126429,NEG_FIRST,2024-12-26 23:10:00+00:00
2024-12-26 23:00:00+00:00,2024-12-27 00:00:00+00:00,SIDEWAYS,True,0.2715818732860183,2024-H2,188.37,0.003928438711047422,0.012475447258055938,0.006476615172267386,POS_FIRST,2024-12-27 02:05:00+00:00,0.015023623719275792,0.03142750968837915,0.01449275362318847,POS_FIRST,2024-12-27 02:05:00+00:00,-0.02224345702606567,0.03142750968837915,0.030312682486595577,POS_FIRST,2024-12-27 02:05:00+00:00
2024-12-27 00:00:00+00:00,2024-12-27 01:00:00+00:00,SIDEWAYS,True,0.3275583352955371,2024-H2,189.03,0.009522298047929034,0.009628101359572483,0.00650690366608464,UNRESOLVED,,0.008834576522245063,0.027826270962280963,0.017933661323599526,POS_FIRST,2024-12-27 07:00:00+00:00,-0.02047294080304718,0.027826270962280963,0.03369835475850391,POS_FIRST,2024-12-27 07:00:00+00:00
2024-12-27 01:00:00+00:00,2024-12-27 02:00:00+00:00,SIDEWAYS,True,0.308671442504543,2024-H2,188.89,-0.012494044152681405,0.011699931176875511,0.01720578114246385,POS_FIRST,2024-12-27 06:55:00+00:00,0.002223516332257036,0.028588067129016848,0.01720578114246385,POS_FIRST,2024-12-27 06:55:00+00:00,-0.019588120069881865,0.028588067129016848,0.03298215892847689,POS_FIRST,2024-12-27 06:55:00+00:00
2024-12-27 02:00:00+00:00,2024-12-27 03:00:00+00:00,SIDEWAYS,True,0.1754106766799411,2024-H2,188.74,0.0006357952739217687,0.01250397372046197,0.01642471124297984,POS_FIRST,2024-12-27 04:20:00+00:00,-0.007470594468581115,0.029405531418883024,0.01642471124297984,POS_FIRST,2024-12-27 04:20:00+00:00,-0.025272862138391528,0.029405531418883024,0.0322136272120378,POS_FIRST,2024-12-27 04:20:00+00:00
2024-12-27 03:00:00+00:00,2024-12-27 04:00:00+00:00,SIDEWAYS,True,0.1882413472238258,2024-H2,189.34,0.019066230062321665,0.02614344565332205,0.019541565437836805,NEG_FIRST,2024-12-27 07:35:00+00:00,-0.028203232280553547,0.02614344565332205,0.03248125066018803,NEG_FIRST,2024-12-27 07:35:00+00:00,-0.02329143340023232,0.02614344565332205,0.03528044787155382,NEG_FIRST,2024-12-27 07:35:00+00:00
2024-12-27 04:00:00+00:00,2024-12-27 05:00:00+00:00,SIDEWAYS,True,0.2009932422165474,2024-H2,189.66,0.006379837604133742,0.0244121058736686,0.021195824106295502,NEG_FIRST,2024-12-27 07:30:00+00:00,-0.027628387641041918,0.0244121058736686,0.036908151428872715,NEG_FIRST,2024-12-27 07:30:00+00:00,-0.028155646947168655,0.0244121058736686,0.036908151428872715,NEG_FIRST,2024-12-27 07:30:00+00:00
2024-12-27 05:00:00+00:00,2024-12-27 06:00:00+00:00,SIDEWAYS,True,0.2021829619965977,2024-H2,189.11,0.011051768811802587,0.02739146528475489,0.01834910898418929,POS_FIRST,2024-12-27 07:00:00+00:00,-0.01628681719634084,0.02739146528475489,0.03410713341441496,POS_FIRST,2024-12-27 07:00:00+00:00,-0.018031833324520297,0.02739146528475489,0.03410713341441496,POS_FIRST,2024-12-27 07:00:00+00:00
2024-12-27 06:00:00+00:00,2024-12-27 07:00:00+00:00,SIDEWAYS,True,0.2540565098339085,2024-H2,190.83,-0.0006812346067180952,0.018131321071110262,0.027196981606665727,NEG_FIRST,2024-12-27 07:25:00+00:00,-0.020437038201540636,0.018131321071110262,0.042812974899124945,NEG_FIRST,2024-12-27 07:25:00+00:00,-0.027616202903107512,0.018131321071110262,0.042812974899124945,NEG_FIRST,2024-12-27 07:25:00+00:00
2024-12-27 07:00:00+00:00,2024-12-27 08:00:00+00:00,SIDEWAYS,True,0.2352910702664085,2024-H2,186.53,0.014903768830751174,0.041601887095909396,0.00010722135849461356,POS_FIRST,2024-12-27 08:05:00+00:00,0.0015547096981718411,0.041601887095909396,0.020747332868707447,POS_FIRST,2024-12-27 08:05:00+00:00,-0.008095212566343157,0.041601887095909396,0.020747332868707447,POS_FIRST,2024-12-27 08:05:00+00:00
2024-12-27 08:00:00+00:00,2024-12-27 09:00:00+00:00,SIDEWAYS,True,0.363439297807014,2024-H2,188.86,-0.008101239013025507,0.028751456105051254,0.014402202689823285,POS_FIRST,2024-12-27 09:00:00+00:00,-0.015567086730911894,0.028751456105051254,0.032828550248861665,POS_FIRST,2024-12-27 09:00:00+00:00,-0.014137456316848596,0.028751456105051254,0.032828550248861665,POS_FIRST,2024-12-27 09:00:00+00:00
2024-12-27 09:00:00+00:00,2024-12-27 10:00:00+00:00,SIDEWAYS,True,0.3831647555113405,2024-H2,192.95,-0.046385073853329795,0.0021249028245660107,0.050583052604301626,NEG_FIRST,2024-12-27 10:20:00+00:00,-0.04306815237108064,0.0021249028245660107,0.05332987820678925,NEG_FIRST,2024-12-27 10:20:00+00:00,-0.034983156258098,0.0021249028245660107,0.05332987820678925,NEG_FIRST,2024-12-27 10:20:00+00:00
2024-12-27 10:00:00+00:00,2024-12-27 11:00:00+00:00,SIDEWAYS,True,0.4009891883570665,2024-H2,190.87,-0.03379263372976382,0.002671975690260231,0.043013569445172095,NEG_FIRST,2024-12-27 13:40:00+00:00,-0.0322732750039294,0.002671975690260231,0.043013569445172095,NEG_FIRST,2024-12-27 13:40:00+00:00,-0.02708649866401225,0.002671975690260231,0.043013569445172095,NEG_FIRST,2024-12-27 13:40:00+00:00
2024-12-27 11:00:00+00:00,2024-12-27 12:00:00+00:00,SIDEWAYS,True,0.4594871595053514,2024-H2,191.2,-0.027039748953974874,0.000627615062761544,0.04466527196652714,NEG_FIRST,2024-12-27 13:35:00+00:00,-0.03671548117154799,0.000627615062761544,0.04466527196652714,NEG_FIRST,2024-12-27 13:35:00+00:00,-0.02154811715481164,0.000627615062761544,0.04466527196652714,NEG_FIRST,2024-12-27 13:35:00+00:00
2024-12-27 12:00:00+00:00,2024-12-27 13:00:00+00:00,SIDEWAYS,True,0.4401658576615911,2024-H2,190.7,-0.01976927110644988,0.0011536444677504587,0.04216046145778707,NEG_FIRST,2024-12-27 14:00:00+00:00,-0.029050865233350764,0.0011536444677504587,0.04216046145778707,NEG_FIRST,2024-12-27 14:00:00+00:00,-0.02092291557420023,0.0011536444677504587,0.04216046145778707,NEG_FIRST,2024-12-27 14:00:00+00:00
2024-12-27 13:00:00+00:00,2024-12-27 14:00:00+00:00,SIDEWAYS,True,0.4781913356855077,2024-H2,189.31,-0.013153029422640183,0.0007923511700385077,0.035127568538376286,NEG_FIRST,2024-12-27 14:35:00+00:00,-0.021763245470392545,0.0007923511700385077,0.035127568538376286,NEG_FIRST,2024-12-27 14:35:00+00:00,-0.00591622206962128,0.0007923511700385077,0.035127568538376286,NEG_FIRST,2024-12-27 14:35:00+00:00
2024-12-27 14:00:00+00:00,2024-12-27 15:00:00+00:00,SIDEWAYS,False,0.8675477929017916,2024-H2,187.33,-0.007526824320717607,0.00026690866385514767,0.024929269204078452,NEG_FIRST,2024-12-27 15:15:00+00:00,-0.017936262211071474,0.00026690866385514767,0.024929269204078452,NEG_FIRST,2024-12-27 15:15:00+00:00,0.012971761063363951,0.014786739977579622,0.024929269204078452,NEG_FIRST,2024-12-27 15:15:00+00:00
2024-12-27 15:00:00+00:00,2024-12-27 16:00:00+00:00,SIDEWAYS,False,0.8192223256186917,2024-H2,184.0,0.003478260869565153,0.017717391304347796,0.007282608695652226,POS_FIRST,2024-12-27 17:25:00+00:00,0.005054347826086936,0.017717391304347796,0.007282608695652226,POS_FIRST,2024-12-27 17:25:00+00:00,0.03320652173913041,0.03913043478260869,0.007282608695652226,POS_FIRST,2024-12-27 17:25:00+00:00
2024-12-27 16:00:00+00:00,2024-12-27 17:00:00+00:00,SIDEWAYS,False,0.7807574316403345,2024-H2,184.42,0.0015724975599176183,0.015399631276434178,0.0049343888949137105,POS_FIRST,2024-12-27 17:40:00+00:00,-0.0005422405379025275,0.015399631276434178,0.0071575751003144505,POS_FIRST,2024-12-27 17:40:00+00:00,0.043975707623902016,0.04408415573148261,0.0071575751003144505,POS_FIRST,2024-12-27 17:40:00+00:00
2024-12-27 17:00:00+00:00,2024-12-27 18:00:00+00:00,SIDEWAYS,False,0.8361692341987996,2024-H2,186.03,-0.009944632586141977,0.006611836800515913,0.015750147825619565,NEG_FIRST,2024-12-27 22:00:00+00:00,-0.0017739074342848493,0.006611836800515913,0.015750147825619565,NEG_FIRST,2024-12-27 22:00:00+00:00,0.046874160081707306,0.0490781056818792,0.015750147825619565,NEG_FIRST,2024-12-27 22:00:00+00:00
2024-12-27 18:00:00+00:00,2024-12-27 19:00:00+00:00,SIDEWAYS,False,0.8323457044961373,2024-H2,186.93,-0.009468785106724442,0.001765366714812977,0.020488953084042194,NEG_FIRST,2024-12-27 21:30:00+00:00,-0.007328946664526881,0.001765366714812977,0.020488953084042194,NEG_FIRST,2024-12-27 21:30:00+00:00,0.0358957898678649,0.04424115979243548,0.020488953084042194,NEG_FIRST,2024-12-27 21:30:00+00:00
2024-12-27 19:00:00+00:00,2024-12-27 20:00:00+00:00,SIDEWAYS,False,0.8355485767316175,2024-H2,186.82,-0.008724975912643207,0.00042821967669426364,0.019912214966277708,NEG_FIRST,2024-12-27 21:30:00+00:00,-0.009634942725618156,0.00042821967669426364,0.019912214966277708,NEG_FIRST,2024-12-27 21:30:00+00:00,0.03682689219569646,0.044856011133711515,0.019912214966277708,NEG_FIRST,2024-12-27 21:30:00+00:00
2024-12-27 20:00:00+00:00,2024-12-27 21:00:00+00:00,SIDEWAYS,False,0.8326575935485507,2024-H2,185.92,-0.010488382099827831,0.001290877796901846,0.015167814113597244,NEG_FIRST,2024-12-27 22:05:00+00:00,0.0014522375215146877,0.002205249569707579,0.015167814113597244,NEG_FIRST,2024-12-27 22:05:00+00:00,0.03904905335628239,0.04991394148020656,0.015167814113597244,NEG_FIRST,2024-12-27 22:05:00+00:00
2024-12-27 21:00:00+00:00,2024-12-27 22:00:00+00:00,SIDEWAYS,False,0.8051074093493313,2024-H2,184.64,0.0015706239168111757,0.0069865684575391995,0.008340554592720983,UNRESOLVED,,0.008448873483535513,0.011644280762564962,0.008340554592720983,POS_FIRST,2024-12-28 09:00:00+00:00,0.05264298093587527,0.05719237435008662,0.008340554592720983,POS_FIRST,2024-12-28 09:00:00+00:00
2024-12-27 22:00:00+00:00,2024-12-27 23:00:00+00:00,SIDEWAYS,False,0.8086411951926029,2024-H2,184.71,-0.0021114178983271392,0.006604948297330937,0.008716366195658187,UNRESOLVED,,0.005359753126522593,0.011260895457744446,0.008716366195658187,POS_FIRST,2024-12-28 09:00:00+00:00,0.05603378268637327,0.0610145633696062,0.008716366195658187,POS_FIRST,2024-12-28 09:00:00+00:00
2024-12-27 23:00:00+00:00,2024-12-28 00:00:00+00:00,SIDEWAYS,False,0.8213641511053142,2024-H2,184.18,0.008252796177652177,0.010696058203930825,0.0025518514496687406,POS_FIRST,2024-12-28 05:45:00+00:00,0.01574546639157348,0.01693995004886517,0.0025518514496687406,POS_FIRST,2024-12-28 05:45:00+00:00,0.06086437181018556,0.0640677598001953,0.0025518514496687406,POS_FIRST,2024-12-28 05:45:00+00:00
2024-12-28 00:00:00+00:00,2024-12-28 01:00:00+00:00,SIDEWAYS,False,0.8236010114088692,2024-H2,185.16,0.0021602937999567473,0.005346727154893038,0.00783106502484332,UNRESOLVED,,0.008371138474832618,0.013069777489738588,0.00783106502484332,POS_FIRST,2024-12-28 11:40:00+00:00,0.047094404839058024,0.05843594728883117,0.00783106502484332,POS_FIRST,2024-12-28 11:40:00+00:00
2024-12-28 01:00:00+00:00,2024-12-28 02:00:00+00:00,SIDEWAYS,False,0.82599678607405,2024-H2,185.19,-0.0009179761326204572,0.005615853987796182,0.007991792213402404,UNRESOLVED,,0.01619957881095102,0.01727955073168097,0.007991792213402404,POS_FIRST,2024-12-28 11:45:00+00:00,0.03947297370268377,0.05826448512338667,0.007991792213402404,POS_FIRST,2024-12-28 11:45:00+00:00
2024-12-28 02:00:00+00:00,2024-12-28 03:00:00+00:00,SIDEWAYS,False,0.8157698918502125,2024-H2,183.97,0.012067184867097902,0.012828178507365395,5.435668859044007e-05,POS_FIRST,2024-12-28 05:25:00+00:00,0.031472522693917426,0.0333206501059955,5.435668859044007e-05,POS_FIRST,2024-12-28 05:25:00+00:00,0.05239984780127194,0.06528238299722777,5.435668859044007e-05,POS_FIRST,2024-12-28 05:25:00+00:00
2024-12-28 03:00:00+00:00,2024-12-28 04:00:00+00:00,SIDEWAYS,False,0.8190477764073634,2024-H2,184.93,0.006867463364516269,0.010057859730708829,0.004055588601092341,POS_FIRST,2024-12-28 09:20:00+00:00,0.028010598604877535,0.03390472070513151,0.004055588601092341,POS_FIRST,2024-12-28 09:20:00+00:00,0.052506353755474855,0.05975233872275987,0.004055588601092341,POS_FIRST,2024-12-28 09:20:00+00:00
2024-12-28 04:00:00+00:00,2024-12-28 05:00:00+00:00,SIDEWAYS,False,0.8118985002220014,2024-H2,184.32,0.007486979166666741,0.01340060763888884,0.0,POS_FIRST,2024-12-28 07:05:00+00:00,0.04454210069444442,0.04465060763888906,0.0,POS_FIRST,2024-12-28 07:05:00+00:00,0.05430772569444464,0.06325954861111116,0.0,POS_FIRST,2024-12-28 07:05:00+00:00
2024-12-28 05:00:00+00:00,2024-12-28 06:00:00+00:00,SIDEWAYS,False,0.835065104965002,2024-H2,185.7,0.0074313408723749586,0.008616047388260828,0.005115778136779658,UNRESOLVED,,0.048734518039849295,0.05094238018309105,0.005115778136779658,POS_FIRST,2024-12-28 12:05:00+00:00,0.051427032848680776,0.055358104469574565,0.005115778136779658,POS_FIRST,2024-12-28 12:05:00+00:00
2024-12-28 06:00:00+00:00,2024-12-28 07:00:00+00:00,SIDEWAYS,False,0.7925476598171091,2024-H2,185.56,0.006197456348350894,0.010885966803190428,0.004365164906229846,POS_FIRST,2024-12-28 12:05:00+00:00,0.04354386721276127,0.05195085147661116,0.004365164906229846,POS_FIRST,2024-12-28 12:05:00+00:00,0.05733994395343811,0.057393834878206595,0.004365164906229846,POS_FIRST,2024-12-28 12:05:00+00:00
2024-12-28 07:00:00+00:00,2024-12-28 08:00:00+00:00,SIDEWAYS,False,0.7971404180531666,2024-H2,185.02,0.017133282888336376,0.018214247108420567,0.000810723165063254,POS_FIRST,2024-12-28 11:40:00+00:00,0.04691384715165925,0.05502107880229157,0.000810723165063254,POS_FIRST,2024-12-28 11:40:00+00:00,0.05896659820559935,0.06610096205815585,0.000810723165063254,POS_FIRST,2024-12-28 11:40:00+00:00
2024-12-28 08:00:00+00:00,2024-12-28 09:00:00+00:00,SIDEWAYS,False,0.7998510638437469,2024-H2,186.19,0.019173962081744378,0.02100005370857727,0.004135560449003761,POS_FIRST,2024-12-28 13:30:00+00:00,0.037542295504592094,0.048391428111069335,0.004135560449003761,POS_FIRST,2024-12-28 13:30:00+00:00,0.048821096729147584,0.05940168644932586,0.004135560449003761,POS_FIRST,2024-12-28 13:30:00+00:00
2024-12-28 09:00:00+00:00,2024-12-28 10:00:00+00:00,SIDEWAYS,True,0.4531353488213905,2024-H2,186.2,0.02099892588614405,0.02685284640171859,0.004189044038668155,POS_FIRST,2024-12-28 13:30:00+00:00,0.04382384532760497,0.04833512352309355,0.004189044038668155,POS_FIRST,2024-12-28 13:30:00+00:00,0.05703544575725039,0.059344790547798176,0.004189044038668155,POS_FIRST,2024-12-28 13:30:00+00:00
2024-12-28 10:00:00+00:00,2024-12-28 11:00:00+00:00,SIDEWAYS,False,0.736242108327634,2024-H2,185.7,0.036779752288637724,0.036887452880991045,0.0,POS_FIRST,2024-12-28 12:05:00+00:00,0.05040387722132489,0.055358104469574565,0.0,POS_FIRST,2024-12-28 12:05:00+00:00,0.059235325794291915,0.06219709208400648,0.0,POS_FIRST,2024-12-28 12:05:00+00:00
2024-12-28 11:00:00+00:00,2024-12-28 12:00:00+00:00,SIDEWAYS,False,0.794629394343264,2024-H2,187.08,0.04099850331409005,0.04319007911054085,0.0036348086380159073,POS_FIRST,2024-12-28 14:15:00+00:00,0.04441949967928149,0.047573230703442215,0.0036348086380159073,POS_FIRST,2024-12-28 14:15:00+00:00,0.047840496044472935,0.054522129570237166,0.0036348086380159073,POS_FIRST,2024-12-28 14:15:00+00:00
2024-12-28 12:00:00+00:00,2024-12-28 13:00:00+00:00,SIDEWAYS,False,0.7962478941480098,2024-H2,186.71,0.03711638369664172,0.045471586953028664,0.00021423598093306406,POS_FIRST,2024-12-28 14:10:00+00:00,0.03840179958223966,0.049649188581222026,0.00021423598093306406,POS_FIRST,2024-12-28 14:10:00+00:00,0.050077660543088154,0.056611857961544665,0.00021423598093306406,POS_FIRST,2024-12-28 14:10:00+00:00
2024-12-28 13:00:00+00:00,2024-12-28 14:00:00+00:00,SIDEWAYS,False,0.8264978029651273,2024-H2,188.19,0.029278920240182638,0.03724958818215618,0.001487858015835064,POS_FIRST,2024-12-28 14:20:00+00:00,0.022902385886603982,0.04139433551198257,0.001487858015835064,POS_FIRST,2024-12-28 14:20:00+00:00,0.042722780168978014,0.04830224772835967,0.001487858015835064,POS_FIRST,2024-12-28 14:20:00+00:00
2024-12-28 14:00:00+00:00,2024-12-28 15:00:00+00:00,SIDEWAYS,False,0.8015162477954447,2024-H2,189.76,0.018022765598650903,0.02866779089376048,0.001264755480607005,POS_FIRST,2024-12-28 16:40:00+00:00,0.0202887858347387,0.03277824620573355,0.001264755480607005,POS_FIRST,2024-12-28 16:40:00+00:00,0.021342748735244665,0.041736930860033716,0.001264755480607005,POS_FIRST,2024-12-28 16:40:00+00:00
2024-12-28 15:00:00+00:00,2024-12-28 16:00:00+00:00,SIDEWAYS,True,0.4429684913874759,2024-H2,190.11,0.02235547840723795,0.026773972963021198,0.003103466414181244,POS_FIRST,2024-12-28 16:55:00+00:00,0.02382830992583229,0.030876860764820213,0.003103466414181244,POS_FIRST,2024-12-28 16:55:00+00:00,0.025984956078060062,0.039819052127715526,0.003103466414181244,POS_FIRST,2024-12-28 16:55:00+00:00
2024-12-28 16:00:00+00:00,2024-12-28 17:00:00+00:00,SIDEWAYS,True,0.4051150536787291,2024-H2,192.53,0.01314080922453642,0.017919285306186028,0.00010387991481852765,POS_FIRST,2024-12-28 17:20:00+00:00,0.009349192333662382,0.017919285306186028,0.0009868591907754576,POS_FIRST,2024-12-28 17:20:00+00:00,0.0014023788500494572,0.026749078065755993,0.0009868591907754576,POS_FIRST,2024-12-28 17:20:00+00:00
2024-12-28 17:00:00+00:00,2024-12-28 18:00:00+00:00,SIDEWAYS,True,0.3699494852695515,2024-H2,194.75,0.0032862644415916353,0.0063157894736840525,0.01098844672657251,NEG_FIRST,2024-12-28 20:10:00+00:00,0.0025673940949935137,0.0063157894736840525,0.012374839537868998,NEG_FIRST,2024-12-28 20:10:00+00:00,-0.007702182284980763,0.015044929396662354,0.01396662387676506,NEG_FIRST,2024-12-28 20:10:00+00:00
2024-12-28 18:00:00+00:00,2024-12-28 19:00:00+00:00,SIDEWAYS,True,0.4190965280318568,2024-H2,193.64,0.001239413344350293,0.012084280107415912,0.005319148936170026,POS_FIRST,2024-12-28 22:45:00+00:00,0.013220409006403644,0.013272051229084925,0.006713488948564272,POS_FIRST,2024-12-28 22:45:00+00:00,-0.002323900020656855,0.020863457963230747,0.00831439785168342,POS_FIRST,2024-12-28 22:45:00+00:00
2024-12-28 19:00:00+00:00,2024-12-28 20:00:00+00:00,SIDEWAYS,True,0.4021612389166488,2024-H2,193.7,-0.006195147134744339,0.011770779556014466,0.007021166752710251,POS_FIRST,2024-12-28 22:45:00+00:00,0.01151264842540023,0.018327310273619002,0.007021166752710251,POS_FIRST,2024-12-28 22:45:00+00:00,-0.005420753742901296,0.0205472379969025,0.008621579762519316,POS_FIRST,2024-12-28 22:45:00+00:00
2024-12-28 20:00:00+00:00,2024-12-28 21:00:00+00:00,SIDEWAYS,True,0.3942737713039687,2024-H2,193.18,0.002225903302619292,0.014494254063567524,0.004348276219070302,POS_FIRST,2024-12-28 22:25:00+00:00,0.010870690547675643,0.02106843358525734,0.004348276219070302,POS_FIRST,2024-12-28 22:25:00+00:00,-0.004762397763743764,0.023294336887876632,0.013407185008800115,POS_FIRST,2024-12-28 22:25:00+00:00
2024-12-28 21:00:00+00:00,2024-12-28 22:00:00+00:00,SIDEWAYS,True,0.3389041235192992,2024-H2,194.36,0.0014406256431362952,0.008335048363860675,0.010393084996913049,NEG_FIRST,2024-12-29 01:20:00+00:00,0.012656925293270005,0.014869314673801037,0.010393084996913049,NEG_FIRST,2024-12-29 01:20:00+00:00,-0.018779584276600203,0.01708170405433207,0.021352130067915254,NEG_FIRST,2024-12-29 01:20:00+00:00
2024-12-28 22:00:00+00:00,2024-12-28 23:00:00+00:00,SIDEWAYS,True,0.3250817901390514,2024-H2,195.06,-0.003742438224136113,0.002768378960319895,0.013944427355685463,NEG_FIRST,2024-12-29 01:15:00+00:00,0.00840766943504545,0.01122731467240845,0.013944427355685463,NEG_FIRST,2024-12-29 01:15:00+00:00,-0.028862913975187143,0.013431764585255745,0.03106736388803444,NEG_FIRST,2024-12-29 01:15:00+00:00
2024-12-28 23:00:00+00:00,2024-12-29 00:00:00+00:00,SIDEWAYS,True,0.2893609929575986,2024-H2,195.39,-0.0007165156865754918,0.0010747735298632932,0.015609806028967665,NEG_FIRST,2024-12-29 01:05:00+00:00,0.003275500281488375,0.009672961768770305,0.015609806028967665,NEG_FIRST,2024-12-29 01:05:00+00:00,-0.02835354931163314,0.011720149444700345,0.03526280771789747,NEG_FIRST,2024-12-29 01:05:00+00:00
2024-12-29 00:00:00+00:00,2024-12-29 01:00:00+00:00,SIDEWAYS,True,0.3529614530654569,2024-H2,193.88,0.011966164637920329,0.012017742933773556,0.007943057561378142,POS_FIRST,2024-12-29 06:30:00+00:00,0.011244068495976922,0.017536620590055785,0.007943057561378142,POS_FIRST,2024-12-29 06:30:00+00:00,-0.008871466886734014,0.019599752424179995,0.02774912316897049,POS_FIRST,2024-12-29 06:30:00+00:00
2024-12-29 01:00:00+00:00,2024-12-29 02:00:00+00:00,SIDEWAYS,True,0.4138492988071777,2024-H2,192.5,0.017818181818181955,0.024675324675324628,0.0007792207792207684,POS_FIRST,2024-12-29 03:30:00+00:00,0.01937662337662327,0.02483116883116887,0.0007792207792207684,POS_FIRST,2024-12-29 03:30:00+00:00,0.0025454545454546285,0.026909090909090994,0.020779220779220786,POS_FIRST,2024-12-29 03:30:00+00:00
2024-12-29 02:00:00+00:00,2024-12-29 03:00:00+00:00,SIDEWAYS,True,0.3652702590274293,2024-H2,193.61,0.008625587521305711,0.01880068178296579,0.0025308610092454886,POS_FIRST,2024-12-29 06:30:00+00:00,0.0010330044935695781,0.021021641444140204,0.004080367749599856,POS_FIRST,2024-12-29 06:30:00+00:00,-0.007179381230308479,0.021021641444140204,0.026393264810702033,POS_FIRST,2024-12-29 06:30:00+00:00
2024-12-29 03:00:00+00:00,2024-12-29 04:00:00+00:00,SIDEWAYS,True,0.3575371041352309,2024-H2,194.64,0.011200164406083069,0.013409371146732463,0.00339087546239214,POS_FIRST,2024-12-29 07:00:00+00:00,0.002106452938758885,0.015618577887381857,0.009350595972050901,POS_FIRST,2024-12-29 07:00:00+00:00,-0.017416769420468436,0.015618577887381857,0.031545417180435575,POS_FIRST,2024-12-29 07:00:00+00:00
