type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,8266,8269,2026-03-09 16:00:00+00:00,2026-03-10 04:00:00+00:00,87.0,2.0487100679850156,2.3185320725600795
H,8272,8275,2026-03-10 16:00:00+00:00,2026-03-11 04:00:00+00:00,88.78,2.1360267929578503,1.8351829728557876
L,8276,8279,2026-03-11 08:00:00+00:00,2026-03-11 20:00:00+00:00,84.3,1.9265212732629413,1.9517043762676487
L,8277,8280,2026-03-11 12:00:00+00:00,2026-03-12 00:00:00+00:00,84.3,2.00676975374416,1.873657898712461
H,8278,8281,2026-03-11 16:00:00+00:00,2026-03-12 04:00:00+00:00,88.06,2.0648576284767204,1.8209487899530483
H,8289,8292,2026-03-13 12:00:00+00:00,2026-03-14 00:00:00+00:00,93.38,2.2107640603369134,3.0396730798020535
L,8294,8297,2026-03-14 08:00:00+00:00,2026-03-14 20:00:00+00:00,86.41,1.952375498777804,1.3726867611674594
L,8301,8304,2026-03-15 12:00:00+00:00,2026-03-16 00:00:00+00:00,87.31,1.537356739753595,4.332110971892868
H,8309,8312,2026-03-16 20:00:00+00:00,2026-03-17 08:00:00+00:00,97.65,1.963820251078899,2.7140976864210336
L,8313,8316,2026-03-17 12:00:00+00:00,2026-03-18 00:00:00+00:00,93.1,2.0032293885637342,1.9019289661738028
H,8316,8319,2026-03-18 00:00:00+00:00,2026-03-18 12:00:00+00:00,95.63,1.91786988581433,3.7124520556183764
L,8319,8322,2026-03-18 12:00:00+00:00,2026-03-19 00:00:00+00:00,88.51,2.046118855369563,3.4797587546369586
L,8326,8329,2026-03-19 16:00:00+00:00,2026-03-20 04:00:00+00:00,86.79,2.036914020998463,1.9146610803377324
H,8330,8333,2026-03-20 08:00:00+00:00,2026-03-20 20:00:00+00:00,90.43,1.8488742022526323,1.276452447183608
L,8332,8335,2026-03-20 16:00:00+00:00,2026-03-21 04:00:00+00:00,88.07,1.7577027560239544,1.5417851458173826
H,8335,8338,2026-03-21 04:00:00+00:00,2026-03-21 16:00:00+00:00,90.78,1.6377015142072266,1.6547581940240534
H,8339,8342,2026-03-21 20:00:00+00:00,2026-03-22 08:00:00+00:00,90.36,1.5990983690980995,2.613973024284639
L,8340,8343,2026-03-22 00:00:00+00:00,2026-03-22 12:00:00+00:00,86.18,1.6941627713053777,2.4672953926258456
L,8347,8350,2026-03-23 04:00:00+00:00,2026-03-23 16:00:00+00:00,85.0,1.6617203866595927,4.356930358514718
H,8349,8352,2026-03-23 12:00:00+00:00,2026-03-24 00:00:00+00:00,92.24,2.167350741558526,3.3404837810394103
H,8354,8357,2026-03-24 08:00:00+00:00,2026-03-24 20:00:00+00:00,92.2,2.0046845973506016,1.9205016116191955
L,8356,8359,2026-03-24 16:00:00+00:00,2026-03-25 04:00:00+00:00,88.35,2.0522535558788357,2.2414384357249424
H,8360,8363,2026-03-25 08:00:00+00:00,2026-03-25 20:00:00+00:00,93.46,1.9684668838363026,2.5552880982163786
L,8368,8371,2026-03-26 16:00:00+00:00,2026-03-27 04:00:00+00:00,85.37,1.8745828729308678,3.01400385204968
L,8374,8377,2026-03-27 16:00:00+00:00,2026-03-28 04:00:00+00:00,81.76,1.8353316595217237,2.7079574278662806
H,8379,8382,2026-03-28 12:00:00+00:00,2026-03-29 00:00:00+00:00,84.35,1.6331599888788884,1.6838521753694116
L,8381,8384,2026-03-28 20:00:00+00:00,2026-03-29 08:00:00+00:00,81.6,1.6026736638802666,1.7158826915155752
L,8387,8390,2026-03-29 20:00:00+00:00,2026-03-30 08:00:00+00:00,78.77,1.5854171790772038,3.916950113795635
H,8390,8393,2026-03-30 08:00:00+00:00,2026-03-30 20:00:00+00:00,84.98,1.6238307370381253,3.824290215941519
L,8392,8395,2026-03-30 16:00:00+00:00,2026-03-31 04:00:00+00:00,81.9,1.6746805844869548,1.8391566896582663
L,8396,8399,2026-03-31 08:00:00+00:00,2026-03-31 20:00:00+00:00,79.89,1.8172613539549114,2.5918121186859593
H,8404,8407,2026-04-01 16:00:00+00:00,2026-04-02 04:00:00+00:00,86.59,1.8480903482367859,4.528999357626428
L,8409,8412,2026-04-02 12:00:00+00:00,2026-04-03 00:00:00+00:00,76.63,2.024054448421568,2.5147544839860276
H,8415,8418,2026-04-03 12:00:00+00:00,2026-04-04 00:00:00+00:00,80.9,1.7239451366101808,1.2181362129245423
H,8421,8424,2026-04-04 12:00:00+00:00,2026-04-05 00:00:00+00:00,81.64,1.419251590124047,1.4866990565186393
L,8421,8424,2026-04-04 12:00:00+00:00,2026-04-05 00:00:00+00:00,79.53,1.419251590124047,1.4866990565186393
L,8427,8430,2026-04-05 12:00:00+00:00,2026-04-06 00:00:00+00:00,78.45,1.2574544790641895,3.5786583728652714
H,8432,8435,2026-04-06 08:00:00+00:00,2026-04-06 20:00:00+00:00,83.18,1.3779074490821914,3.0045559320820914
L,8439,8442,2026-04-07 12:00:00+00:00,2026-04-08 00:00:00+00:00,78.3,1.3663781449021992,6.5062516062391476
H,8441,8444,2026-04-07 20:00:00+00:00,2026-04-08 08:00:00+00:00,87.19,1.7937648290228152,4.956056589002798
L,8451,8454,2026-04-09 12:00:00+00:00,2026-04-10 00:00:00+00:00,81.36,1.5854519760543027,2.882458799776022
H,8453,8456,2026-04-09 20:00:00+00:00,2026-04-10 08:00:00+00:00,85.93,1.688578489557027,2.706418462785747
H,8459,8462,2026-04-10 20:00:00+00:00,2026-04-11 08:00:00+00:00,85.66,1.5422678131295564,1.9451874534763363
L,8462,8465,2026-04-11 08:00:00+00:00,2026-04-11 20:00:00+00:00,83.75,1.397978274579314,1.7739903724514583
H,8464,8467,2026-04-11 16:00:00+00:00,2026-04-12 04:00:00+00:00,86.23,1.3949914714484906,3.154141147136378
H,8471,8474,2026-04-12 20:00:00+00:00,2026-04-13 08:00:00+00:00,82.86,1.3606469310710005,1.1979595608369764
L,8471,8474,2026-04-12 20:00:00+00:00,2026-04-13 08:00:00+00:00,81.23,1.3606469310710005,1.1979595608369764
H,8477,8480,2026-04-13 20:00:00+00:00,2026-04-14 08:00:00+00:00,86.8,1.4970758015787284,3.466758326149503
H,8481,8484,2026-04-14 12:00:00+00:00,2026-04-15 00:00:00+00:00,87.64,1.4623157530427435,3.1251800375472163
L,8485,8488,2026-04-15 04:00:00+00:00,2026-04-15 16:00:00+00:00,82.6,1.4245671132510884,2.4779457332438204
H,8488,8491,2026-04-15 16:00:00+00:00,2026-04-16 04:00:00+00:00,85.81,1.4278294270454233,2.248167700705253
L,8493,8496,2026-04-16 12:00:00+00:00,2026-04-17 00:00:00+00:00,83.7,1.4726635878205065,4.671806960462822
H,8495,8498,2026-04-16 20:00:00+00:00,2026-04-17 08:00:00+00:00,90.58,1.70795993031462,4.028197546023603
L,8498,8501,2026-04-17 08:00:00+00:00,2026-04-17 20:00:00+00:00,87.26,1.707604944205984,2.020373630157295
H,8499,8502,2026-04-17 12:00:00+00:00,2026-04-18 00:00:00+00:00,90.71,1.7899188767626995,1.9274616547090455
L,8509,8512,2026-04-19 04:00:00+00:00,2026-04-19 16:00:00+00:00,84.28,1.4575171539626999,1.9210751601703986
H,8511,8514,2026-04-19 12:00:00+00:00,2026-04-20 00:00:00+00:00,87.08,1.4558693827535532,2.960430414333118
L,8513,8516,2026-04-19 20:00:00+00:00,2026-04-20 08:00:00+00:00,82.77,1.545520029006891,2.7887053671957207
H,8518,8521,2026-04-20 16:00:00+00:00,2026-04-21 04:00:00+00:00,86.19,1.4756580556651535,1.6873827852195922
L,8524,8527,2026-04-21 16:00:00+00:00,2026-04-22 04:00:00+00:00,84.26,1.4149901499915893,2.8763451109706915
H,8529,8532,2026-04-22 12:00:00+00:00,2026-04-23 00:00:00+00:00,89.29,1.4424360901723,2.682961156038276
L,8536,8539,2026-04-23 16:00:00+00:00,2026-04-24 04:00:00+00:00,84.42,1.3596352127293871,1.6107261561751571
L,8540,8543,2026-04-24 08:00:00+00:00,2026-04-24 20:00:00+00:00,84.79,1.2777704943451689,1.6669660235749744
H,8543,8546,2026-04-24 20:00:00+00:00,2026-04-25 08:00:00+00:00,86.92,1.2125553119811727,1.7566208971694874
L,8548,8551,2026-04-25 16:00:00+00:00,2026-04-26 04:00:00+00:00,85.48,1.0227167427474886,1.2613463201301052
H,8556,8559,2026-04-27 00:00:00+00:00,2026-04-27 12:00:00+00:00,88.08,0.9876594938783596,4.5764760304695455
L,8559,8562,2026-04-27 12:00:00+00:00,2026-04-28 00:00:00+00:00,83.56,1.1546858265491096,3.9144846988452726
L,8565,8568,2026-04-28 12:00:00+00:00,2026-04-29 00:00:00+00:00,82.91,1.0834729204773959,1.8274568404788407
H,8570,8573,2026-04-29 08:00:00+00:00,2026-04-29 20:00:00+00:00,85.53,1.0117758059566215,4.170884473769405
L,8572,8575,2026-04-29 16:00:00+00:00,2026-04-30 04:00:00+00:00,81.31,1.1652556694217813,3.621522821763254
H,8583,8586,2026-05-01 12:00:00+00:00,2026-05-02 00:00:00+00:00,84.82,1.0167412139326617,1.7703619911676074
L,8585,8588,2026-05-01 20:00:00+00:00,2026-05-02 08:00:00+00:00,83.28,0.9773431895643869,1.5757003439972685
H,8591,8594,2026-05-02 20:00:00+00:00,2026-05-03 08:00:00+00:00,84.96,0.8393604803108816,1.7751610124033121
L,8593,8596,2026-05-03 04:00:00+00:00,2026-05-03 16:00:00+00:00,83.52,0.8049587814925458,1.7889114736160345
H,8599,8602,2026-05-04 04:00:00+00:00,2026-05-04 16:00:00+00:00,85.88,0.9233070711312421,2.9242709001371887
L,8600,8603,2026-05-04 08:00:00+00:00,2026-05-04 20:00:00+00:00,83.18,0.9987851374790098,2.7032841185592145
H,8612,8615,2026-05-06 08:00:00+00:00,2026-05-06 20:00:00+00:00,90.13,1.1570912639662634,3.5174407816794817
H,8617,8620,2026-05-07 04:00:00+00:00,2026-05-07 16:00:00+00:00,90.4,1.3663440766344124,2.1444086084210956
L,8622,8625,2026-05-08 00:00:00+00:00,2026-05-08 12:00:00+00:00,87.56,1.3823728603517524,1.8084845787292592
H,8629,8632,2026-05-09 04:00:00+00:00,2026-05-09 16:00:00+00:00,94.16,1.4730721276291194,3.306015984321256
H,8638,8641,2026-05-10 16:00:00+00:00,2026-05-11 04:00:00+00:00,96.88,1.4193012687273698,2.8887453920733113
L,8643,8646,2026-05-11 12:00:00+00:00,2026-05-12 00:00:00+00:00,94.25,1.6473457598946706,2.4949224990039665
H,8644,8647,2026-05-11 16:00:00+00:00,2026-05-12 04:00:00+00:00,98.36,1.6668210627593372,2.4657715767018833
L,8650,8653,2026-05-12 16:00:00+00:00,2026-05-13 04:00:00+00:00,93.55,1.6457145961074275,2.0720482203084267
H,8653,8656,2026-05-13 04:00:00+00:00,2026-05-13 16:00:00+00:00,95.97,1.5549034138658968,3.710841424969456
L,8658,8661,2026-05-14 00:00:00+00:00,2026-05-14 12:00:00+00:00,89.73,1.6405232441179833,2.9563738382796063
H,8662,8665,2026-05-14 16:00:00+00:00,2026-05-15 04:00:00+00:00,93.64,1.652876519555752,2.317172489708667
L,8667,8670,2026-05-15 12:00:00+00:00,2026-05-16 00:00:00+00:00,88.47,1.613482740776564,2.572075854993419
L,8672,8675,2026-05-16 08:00:00+00:00,2026-05-16 20:00:00+00:00,85.44,1.5614044878457503,2.5874141079061084
L,8676,8679,2026-05-17 00:00:00+00:00,2026-05-17 12:00:00+00:00,85.51,1.3555300806268875,1.2836306806229654
H,8677,8680,2026-05-17 04:00:00+00:00,2026-05-17 16:00:00+00:00,87.25,1.318706503439253,1.3194748000878036
L,8681,8684,2026-05-17 20:00:00+00:00,2026-05-18 08:00:00+00:00,83.31,1.4090651406895178,2.7748894547818144
L,8686,8689,2026-05-18 16:00:00+00:00,2026-05-19 04:00:00+00:00,83.43,1.4462431265284432,1.735531152376147
H,8688,8691,2026-05-19 00:00:00+00:00,2026-05-19 12:00:00+00:00,85.94,1.4132912672617695,1.775996256499255
L,8691,8694,2026-05-19 12:00:00+00:00,2026-05-20 00:00:00+00:00,83.62,1.396684006623217,1.6610772293506035
L,8703,8706,2026-05-21 12:00:00+00:00,2026-05-22 00:00:00+00:00,85.26,1.2880384824675133,2.142793121143881
H,8704,8707,2026-05-21 16:00:00+00:00,2026-05-22 04:00:00+00:00,88.02,1.3403214480055476,2.059207516306616
H,8709,8712,2026-05-22 12:00:00+00:00,2026-05-23 00:00:00+00:00,87.82,1.243943318621564,3.1432300342532793
L,8713,8716,2026-05-23 04:00:00+00:00,2026-05-23 16:00:00+00:00,81.36,1.4747965723435672,3.9259651863709197
H,8717,8720,2026-05-23 20:00:00+00:00,2026-05-24 08:00:00+00:00,87.51,1.5704101130441652,3.744244863911319
L,8723,8726,2026-05-24 20:00:00+00:00,2026-05-25 08:00:00+00:00,83.62,1.4993306224092167,2.407741125302456
H,8727,8730,2026-05-25 12:00:00+00:00,2026-05-26 00:00:00+00:00,86.49,1.3493003411763234,2.0084483174720087
L,8730,8733,2026-05-26 00:00:00+00:00,2026-05-26 12:00:00+00:00,83.78,1.309089959753784,2.0701403901300224
H,8733,8736,2026-05-26 12:00:00+00:00,2026-05-27 00:00:00+00:00,86.1,1.3628245778349362,2.215985864297918
L,8737,8740,2026-05-27 04:00:00+00:00,2026-05-27 16:00:00+00:00,82.68,1.2781292369727097,1.6743220779994403
H,8739,8742,2026-05-27 12:00:00+00:00,2026-05-28 00:00:00+00:00,84.82,1.292876740042795,3.380059262150034
L,8743,8746,2026-05-28 04:00:00+00:00,2026-05-28 16:00:00+00:00,79.91,1.4244409249365433,3.376763413487492
H,8746,8749,2026-05-28 16:00:00+00:00,2026-05-29 04:00:00+00:00,82.98,1.4501445743752137,2.1170302977016613
H,8751,8754,2026-05-29 12:00:00+00:00,2026-05-30 00:00:00+00:00,83.23,1.4626342622372668,2.0032348999661993
L,8751,8754,2026-05-29 12:00:00+00:00,2026-05-30 00:00:00+00:00,80.3,1.4626342622372668,2.0032348999661993
H,8760,8763,2026-05-31 00:00:00+00:00,2026-05-31 12:00:00+00:00,83.37,1.153294750717865,1.4566961298959313
L,8770,8773,2026-06-01 16:00:00+00:00,2026-06-02 04:00:00+00:00,79.06,1.3044891863909363,2.8210276009885993
H,8771,8774,2026-06-01 20:00:00+00:00,2026-06-02 08:00:00+00:00,81.66,1.3098828159344407,2.252109856022151
L,8778,8781,2026-06-03 00:00:00+00:00,2026-06-03 12:00:00+00:00,72.21,1.860260694622864,3.7521622749843027
L,8784,8787,2026-06-04 00:00:00+00:00,2026-06-04 12:00:00+00:00,66.59,2.1987906762318286,3.9794602071877474
L,8797,8800,2026-06-06 04:00:00+00:00,2026-06-06 16:00:00+00:00,60.03,2.538608293826621,2.3674388894951233
H,8807,8810,2026-06-07 20:00:00+00:00,2026-06-08 08:00:00+00:00,67.9,2.3069081502997326,1.881305937315326
H,8813,8816,2026-06-08 20:00:00+00:00,2026-06-09 08:00:00+00:00,68.16,2.0438498603420063,1.4335690976389541
L,8818,8821,2026-06-09 16:00:00+00:00,2026-06-10 04:00:00+00:00,63.5,1.9605201445007365,2.0147714427111407
H,8823,8826,2026-06-10 12:00:00+00:00,2026-06-11 00:00:00+00:00,65.74,1.8102904779483846,1.9057715002234923
L,8825,8828,2026-06-10 20:00:00+00:00,2026-06-11 08:00:00+00:00,62.29,1.797189238639168,2.231261969405276
H,8830,8833,2026-06-11 16:00:00+00:00,2026-06-12 04:00:00+00:00,67.36,1.7205886014422056,1.5285466832661316
H,8835,8838,2026-06-12 12:00:00+00:00,2026-06-13 00:00:00+00:00,68.78,1.6171848664159298,1.793239635260193
H,8843,8846,2026-06-13 20:00:00+00:00,2026-06-14 08:00:00+00:00,69.55,1.3346505448823152,1.7457753334266608
L,8847,8850,2026-06-14 12:00:00+00:00,2026-06-15 00:00:00+00:00,66.89,1.2108591267280253,3.964127530648856
H,8854,8857,2026-06-15 16:00:00+00:00,2026-06-16 04:00:00+00:00,76.06,1.4733129309324418,3.6244845802177155
H,8858,8861,2026-06-16 08:00:00+00:00,2026-06-16 20:00:00+00:00,75.63,1.4867500682101586,2.2465107427376054
L,8859,8862,2026-06-16 12:00:00+00:00,2026-06-17 00:00:00+00:00,72.29,1.6105536347665759,2.0738210314144983
H,8866,8869,2026-06-17 16:00:00+00:00,2026-06-18 04:00:00+00:00,74.66,1.6864155418888485,2.4134028054802203
L,8877,8880,2026-06-19 12:00:00+00:00,2026-06-20 00:00:00+00:00,67.86,1.543485500273167,1.4447819559078054
L,8891,8894,2026-06-21 20:00:00+00:00,2026-06-22 08:00:00+00:00,72.26,1.5072923585586129,1.7979259196878707
H,8892,8895,2026-06-22 00:00:00+00:00,2026-06-22 12:00:00+00:00,74.97,1.5824857615187122,1.7124956608767246
H,8895,8898,2026-06-22 12:00:00+00:00,2026-06-23 00:00:00+00:00,74.97,1.541982951186811,2.4189631909543174
L,8900,8903,2026-06-23 08:00:00+00:00,2026-06-23 20:00:00+00:00,68.07,1.5664225953007032,3.096227042785324
H,8906,8909,2026-06-24 08:00:00+00:00,2026-06-24 20:00:00+00:00,70.45,1.456214839905247,3.9760616643466906
L,8908,8911,2026-06-24 16:00:00+00:00,2026-06-25 04:00:00+00:00,64.66,1.6719403466529945,3.463042214150061
H,8911,8914,2026-06-25 04:00:00+00:00,2026-06-25 16:00:00+00:00,69.64,1.7150958241970222,3.28844599842726
L,8913,8916,2026-06-25 12:00:00+00:00,2026-06-26 00:00:00+00:00,64.0,1.9285775218841676,2.924435204704592
H,8920,8923,2026-06-26 16:00:00+00:00,2026-06-27 04:00:00+00:00,73.91,2.240960387938215,2.6729611251678866
H,8925,8928,2026-06-27 12:00:00+00:00,2026-06-28 00:00:00+00:00,73.16,1.9685842493431747,1.4985388616129998
L,8929,8932,2026-06-28 04:00:00+00:00,2026-06-28 16:00:00+00:00,70.08,1.77665958833534,1.6322766719297035
L,8933,8936,2026-06-28 20:00:00+00:00,2026-06-29 08:00:00+00:00,69.64,1.7312285116213457,2.316274237099136
H,8938,8941,2026-06-29 16:00:00+00:00,2026-06-30 04:00:00+00:00,76.49,1.9883803953810613,2.77612875927703
L,8943,8946,2026-06-30 12:00:00+00:00,2026-07-01 00:00:00+00:00,71.85,1.7567457609593853,2.1744751488193987
H,8954,8957,2026-07-02 08:00:00+00:00,2026-07-02 20:00:00+00:00,82.79,2.068062164331371,3.026988312038452
H,8965,8968,2026-07-04 04:00:00+00:00,2026-07-04 16:00:00+00:00,83.96,1.6837674393179785,1.752023427412818
L,8972,8975,2026-07-05 08:00:00+00:00,2026-07-05 20:00:00+00:00,79.62,1.4542438009658671,1.9116464503088166
H,8975,8978,2026-07-05 20:00:00+00:00,2026-07-06 08:00:00+00:00,82.4,1.4176653173185174,1.9609705944265532
L,8979,8982,2026-07-06 12:00:00+00:00,2026-07-07 00:00:00+00:00,79.19,1.4515862955001608,3.141390914295455
H,8981,8984,2026-07-06 20:00:00+00:00,2026-07-07 08:00:00+00:00,83.75,1.4786636935690167,3.083865533340874
L,8983,8986,2026-07-07 04:00:00+00:00,2026-07-07 16:00:00+00:00,80.41,1.4685926745569589,2.2742861637980085
H,8986,8989,2026-07-07 16:00:00+00:00,2026-07-08 04:00:00+00:00,82.76,1.4979803593300434,3.3445031296943553
L,8991,8994,2026-07-08 12:00:00+00:00,2026-07-09 00:00:00+00:00,76.24,1.516521876221087,2.967316245521779
H,8995,8998,2026-07-09 04:00:00+00:00,2026-07-09 16:00:00+00:00,78.82,1.5048524392636,1.4353566792615182
H,9002,9005,2026-07-10 08:00:00+00:00,2026-07-10 20:00:00+00:00,79.64,1.3125456406194753,1.9885022807802488
L,9003,9006,2026-07-10 12:00:00+00:00,2026-07-11 00:00:00+00:00,77.03,1.3973638091466558,1.8678027747075245
H,9009,9012,2026-07-11 12:00:00+00:00,2026-07-12 00:00:00+00:00,78.86,1.1519148404713582,2.8300703189708263
L,9012,9015,2026-07-12 00:00:00+00:00,2026-07-12 12:00:00+00:00,75.6,1.1761832742403706,2.7716768903260016
H,9018,9021,2026-07-13 00:00:00+00:00,2026-07-13 12:00:00+00:00,78.19,1.2367018490585464,2.5309253013430393
L,9023,9026,2026-07-13 20:00:00+00:00,2026-07-14 08:00:00+00:00,74.06,1.2267212129665006,2.28250719919397
H,9027,9030,2026-07-14 12:00:00+00:00,2026-07-15 00:00:00+00:00,78.0,1.2607677676888844,2.7681545241258187
H,9033,9036,2026-07-15 12:00:00+00:00,2026-07-16 00:00:00+00:00,79.01,1.2158386065211222,1.9492718748101636
L,9045,9048,2026-07-17 12:00:00+00:00,2026-07-18 00:00:00+00:00,73.32,1.1481202808142963,2.0816634284213755
H,9046,9049,2026-07-17 16:00:00+00:00,2026-07-18 04:00:00+00:00,75.58,1.1396831178989895,1.9830073504697732
L,9051,9054,2026-07-18 12:00:00+00:00,2026-07-19 00:00:00+00:00,74.46,0.942002372326393,2.2292937488191193
L,9058,9061,2026-07-19 16:00:00+00:00,2026-07-20 04:00:00+00:00,75.31,0.880709014036407,2.361733520208997
H,9067,9070,2026-07-21 04:00:00+00:00,2026-07-21 16:00:00+00:00,78.87,1.021039881526291,1.576823813770435
L,9073,9076,2026-07-22 04:00:00+00:00,2026-07-22 16:00:00+00:00,76.94,0.9509450767630336,2.0085281964985136
H,9075,9078,2026-07-22 12:00:00+00:00,2026-07-23 00:00:00+00:00,78.85,1.0053046835354724,1.8999215176068578
H,9085,9088,2026-07-24 04:00:00+00:00,2026-07-24 16:00:00+00:00,76.42,0.9964689991527756,2.8801698822945365
L,9089,9092,2026-07-24 20:00:00+00:00,2026-07-25 08:00:00+00:00,73.36,0.9919036621408385,2.701875295243621
H,9101,9104,2026-07-26 20:00:00+00:00,2026-07-27 08:00:00+00:00,77.08,0.8308053018961421,2.8285808896941353
H,9105,9108,2026-07-27 12:00:00+00:00,2026-07-28 00:00:00+00:00,77.48,0.928954608169922,5.037921076918704
H,9111,9114,2026-07-28 12:00:00+00:00,2026-07-29 00:00:00+00:00,74.55,1.1011848025304682,2.043253770692813
L,9111,9114,2026-07-28 12:00:00+00:00,2026-07-29 00:00:00+00:00,72.3,1.1011848025304682,2.043253770692813
L,9115,9118,2026-07-29 04:00:00+00:00,2026-07-29 16:00:00+00:00,72.66,1.1465167936555793,1.6397492042011668
H,9118,9121,2026-07-29 16:00:00+00:00,2026-07-30 04:00:00+00:00,74.5,1.153045698127298,1.9426810261189624
L,9119,9122,2026-07-29 20:00:00+00:00,2026-07-30 08:00:00+00:00,72.26,1.1792567196896337,1.8995015780699016
H,9126,9129,2026-07-31 00:00:00+00:00,2026-07-31 12:00:00+00:00,75.28,1.0572302161856724,2.393045489304932
L,9131,9134,2026-07-31 20:00:00+00:00,2026-08-01 08:00:00+00:00,72.52,0.9658470961843046,1.3045543181501367
L,9136,9139,2026-08-01 16:00:00+00:00,2026-08-02 04:00:00+00:00,70.51,0.9231943272958407,3.379570159555558
H,9143,9146,2026-08-02 20:00:00+00:00,2026-08-03 08:00:00+00:00,74.32,0.8855113653239952,2.7667629077844422
L,9146,9149,2026-08-03 08:00:00+00:00,2026-08-03 20:00:00+00:00,71.87,0.8772662061285774,2.7927668738226785
H,9148,9151,2026-08-03 16:00:00+00:00,2026-08-04 04:00:00+00:00,74.27,0.9323366777333137,2.574177394624058
H,9156,9159,2026-08-05 00:00:00+00:00,2026-08-05 12:00:00+00:00,74.47,0.9220484230926168,1.3665225908351692
L,9159,9162,2026-08-05 12:00:00+00:00,2026-08-06 00:00:00+00:00,73.21,0.8953354174688343,1.7982087702411726
H,9160,9163,2026-08-05 16:00:00+00:00,2026-08-06 04:00:00+00:00,74.82,0.8970971733639167,1.7946773747629303
L,9167,9170,2026-08-06 20:00:00+00:00,2026-08-07 08:00:00+00:00,72.29,0.88522656426901,2.0220812075133705
H,9177,9180,2026-08-08 12:00:00+00:00,2026-08-09 00:00:00+00:00,76.82,0.9143207841295802,3.5982994777177937
H,9185,9188,2026-08-09 20:00:00+00:00,2026-08-10 08:00:00+00:00,77.88,0.8692079505116672,2.0708508233736365
L,9195,9198,2026-08-11 12:00:00+00:00,2026-08-12 00:00:00+00:00,74.57,0.8788497641216559,2.3553513746104446
H,9201,9204,2026-08-12 12:00:00+00:00,2026-08-13 00:00:00+00:00,77.33,0.9218276891312132,2.2346909561172676
L,9203,9206,2026-08-12 20:00:00+00:00,2026-08-13 08:00:00+00:00,75.27,0.881371833995792,2.337265522385456
H,9205,9208,2026-08-13 04:00:00+00:00,2026-08-13 16:00:00+00:00,76.6,0.8605706119657593,1.8127507241230982
L,9208,9211,2026-08-13 16:00:00+00:00,2026-08-14 04:00:00+00:00,75.04,0.8976798959507185,1.737813230570143
L,9214,9217,2026-08-14 16:00:00+00:00,2026-08-15 04:00:00+00:00,74.61,0.8101410938063113,1.703406987437581
H,9221,9224,2026-08-15 20:00:00+00:00,2026-08-16 08:00:00+00:00,75.7,0.63649807682234,1.0997676591494046
L,9227,9230,2026-08-16 20:00:00+00:00,2026-08-17 08:00:00+00:00,74.0,0.6292789324187793,3.1623496314281
