hour,partition,clock_utc,clock_wib,entry_ts,exit_ts,gross,net
H23,external,23:15,06:15,2021-06-22 23:15:00+00:00,2021-06-23 01:15:00+00:00,66.7737667737668,66.0237667737668
H23,external,23:30,06:30,2021-06-22 23:30:00+00:00,2021-06-23 01:30:00+00:00,79.83836991075869,79.08836991075869
H23,external,23:15,06:15,2021-06-23 23:15:00+00:00,2021-06-24 01:15:00+00:00,6.622959593256636,5.872959593256636
H23,external,23:45,06:45,2021-06-24 23:45:00+00:00,2021-06-25 01:45:00+00:00,3.2152293636392284,2.4652293636392284
H23,external,23:00,06:00,2021-06-25 23:00:00+00:00,2021-06-26 01:00:00+00:00,27.386624316216686,26.636624316216686
H23,external,23:15,06:15,2021-06-28 23:15:00+00:00,2021-06-29 01:15:00+00:00,13.426816973696345,12.676816973696345
H23,external,23:15,06:15,2021-07-01 23:15:00+00:00,2021-07-02 01:15:00+00:00,3.398203592814429,2.648203592814429
H23,external,23:15,06:15,2021-07-07 23:15:00+00:00,2021-07-08 01:15:00+00:00,-0.6865491294557624,-1.4365491294557624
H23,external,23:45,06:45,2021-07-15 23:45:00+00:00,2021-07-16 01:45:00+00:00,14.84761193499059,14.09761193499059
H23,external,23:30,06:30,2021-07-16 23:30:00+00:00,2021-07-17 01:30:00+00:00,5.23917995444191,4.48917995444191
H23,external,23:00,06:00,2021-07-19 23:00:00+00:00,2021-07-20 01:00:00+00:00,1.5576962492314104,0.8076962492314104
H23,external,23:30,06:30,2021-08-10 23:30:00+00:00,2021-08-11 01:30:00+00:00,16.440501043841344,15.690501043841344
H23,external,23:00,06:00,2021-08-16 23:00:00+00:00,2021-08-17 01:00:00+00:00,-0.9446777946068213,-1.6946777946068212
H23,external,23:15,06:15,2021-08-16 23:15:00+00:00,2021-08-17 01:15:00+00:00,7.508386606747248,6.758386606747248
H23,external,23:30,06:30,2021-08-17 23:30:00+00:00,2021-08-18 01:30:00+00:00,-15.745078227855869,-16.49507822785587
H23,external,23:45,06:45,2021-08-18 23:45:00+00:00,2021-08-19 01:45:00+00:00,-1.4741881821500786,-2.224188182150079
H23,external,23:45,06:45,2021-08-24 23:45:00+00:00,2021-08-25 01:45:00+00:00,5.105808833972507,4.355808833972507
H23,external,23:15,06:15,2021-08-26 23:15:00+00:00,2021-08-27 01:15:00+00:00,23.826519147136217,23.076519147136217
H23,external,23:45,06:45,2021-08-30 23:45:00+00:00,2021-08-31 01:45:00+00:00,13.186713729749306,12.436713729749306
H23,external,23:30,06:30,2021-09-01 23:30:00+00:00,2021-09-02 01:30:00+00:00,4.167605316512779,3.4176053165127787
H23,external,23:00,06:00,2021-09-03 23:00:00+00:00,2021-09-04 01:00:00+00:00,19.132723938653086,18.382723938653086
H23,external,23:45,06:45,2021-09-07 23:45:00+00:00,2021-09-08 01:45:00+00:00,5.44575921129201,4.69575921129201
H23,external,23:45,06:45,2021-09-08 23:45:00+00:00,2021-09-09 01:45:00+00:00,45.861032596967206,45.111032596967206
H23,external,23:00,06:00,2021-09-10 23:00:00+00:00,2021-09-11 01:00:00+00:00,22.7382236193011,21.9882236193011
H23,external,23:00,06:00,2021-09-17 23:00:00+00:00,2021-09-18 01:00:00+00:00,3.9261320865475606,3.1761320865475606
H23,external,23:00,06:00,2021-09-20 23:00:00+00:00,2021-09-21 01:00:00+00:00,-17.841274928256155,-18.591274928256155
H23,external,23:30,06:30,2021-09-20 23:30:00+00:00,2021-09-21 01:30:00+00:00,11.67342844738536,10.92342844738536
H23,external,23:45,06:45,2021-09-20 23:45:00+00:00,2021-09-21 01:45:00+00:00,29.835609778331442,29.085609778331442
H23,external,23:00,06:00,2021-09-21 23:00:00+00:00,2021-09-22 01:00:00+00:00,7.938124175233371,7.188124175233371
H23,external,23:30,06:30,2021-09-21 23:30:00+00:00,2021-09-22 01:30:00+00:00,28.148893686790828,27.398893686790828
H23,external,23:45,06:45,2021-09-21 23:45:00+00:00,2021-09-22 01:45:00+00:00,40.27058146229133,39.52058146229133
H23,external,23:45,06:45,2021-09-24 23:45:00+00:00,2021-09-25 01:45:00+00:00,-3.0489126508200064,-3.7989126508200064
H23,external,23:15,06:15,2021-09-27 23:15:00+00:00,2021-09-28 01:15:00+00:00,-8.62169066418952,-9.37169066418952
H23,external,23:30,06:30,2021-09-27 23:30:00+00:00,2021-09-28 01:30:00+00:00,-3.33533697899103,-4.08533697899103
H23,external,23:45,06:45,2021-09-28 23:45:00+00:00,2021-09-29 01:45:00+00:00,15.014475925657079,14.264475925657079
H23,external,23:30,06:30,2021-10-08 23:30:00+00:00,2021-10-09 01:30:00+00:00,-4.27058637584953,-5.02058637584953
H23,external,23:00,06:00,2021-10-21 23:00:00+00:00,2021-10-22 01:00:00+00:00,43.459501118033955,42.709501118033955
H23,external,23:15,06:15,2021-11-16 23:15:00+00:00,2021-11-17 01:15:00+00:00,-8.925675675675663,-9.675675675675663
H23,external,23:30,06:30,2021-11-26 23:30:00+00:00,2021-11-27 01:30:00+00:00,0.38632462676892837,-0.36367537323107163
H23,external,23:15,06:15,2021-12-02 23:15:00+00:00,2021-12-03 01:15:00+00:00,-6.2093561676483136,-6.9593561676483136
H23,external,23:00,06:00,2021-12-03 23:00:00+00:00,2021-12-04 01:00:00+00:00,-18.135722654119235,-18.885722654119235
H23,external,23:00,06:00,2021-12-10 23:00:00+00:00,2021-12-11 01:00:00+00:00,-17.708394181903113,-18.458394181903113
H23,external,23:45,06:45,2021-12-13 23:45:00+00:00,2021-12-14 01:45:00+00:00,-0.9656859589261938,-1.7156859589261937
H23,external,23:15,06:15,2021-12-16 23:15:00+00:00,2021-12-17 01:15:00+00:00,5.167886474104683,4.417886474104683
H23,external,23:45,06:45,2021-12-16 23:45:00+00:00,2021-12-17 01:45:00+00:00,8.526429097501612,7.776429097501612
H23,external,23:15,06:15,2021-12-17 23:15:00+00:00,2021-12-18 01:15:00+00:00,-10.216823703030975,-10.966823703030975
H23,external,23:15,06:15,2021-12-21 23:15:00+00:00,2021-12-22 01:15:00+00:00,-3.3749860537765803,-4.12498605377658
H23,external,23:15,06:15,2021-12-22 23:15:00+00:00,2021-12-23 01:15:00+00:00,-7.054771692034275,-7.804771692034275
H23,external,23:45,06:45,2021-12-22 23:45:00+00:00,2021-12-23 01:45:00+00:00,4.768892149669839,4.018892149669839
H23,external,23:15,06:15,2021-12-24 23:15:00+00:00,2021-12-25 01:15:00+00:00,14.853844524465117,14.103844524465117
H23,external,23:15,06:15,2021-12-29 23:15:00+00:00,2021-12-30 01:15:00+00:00,-3.5520388125216296,-4.30203881252163
H23,external,23:30,06:30,2021-12-29 23:30:00+00:00,2021-12-30 01:30:00+00:00,0.43839139583813785,-0.31160860416186215
H23,reference_validation,23:15,06:15,2025-01-07 23:15:00+00:00,2025-01-08 01:15:00+00:00,-4.793911238509434,-5.543911238509434
H23,reference_validation,23:15,06:15,2025-01-20 23:15:00+00:00,2025-01-21 01:15:00+00:00,-12.669056542284501,-13.419056542284501
H23,reference_validation,23:00,06:00,2025-01-21 23:00:00+00:00,2025-01-22 01:00:00+00:00,6.457046603032002,5.707046603032002
H23,reference_validation,23:30,06:30,2025-01-21 23:30:00+00:00,2025-01-22 01:30:00+00:00,11.475409836065547,10.725409836065547
H23,reference_validation,23:00,06:00,2025-01-22 23:00:00+00:00,2025-01-23 01:00:00+00:00,-9.421627441932076,-10.171627441932076
H23,reference_validation,23:15,06:15,2025-01-22 23:15:00+00:00,2025-01-23 01:15:00+00:00,-3.0479518540089723,-3.7979518540089723
H23,reference_validation,23:00,06:00,2025-01-24 23:00:00+00:00,2025-01-25 01:00:00+00:00,-12.322628827483216,-13.072628827483216
H23,reference_validation,23:00,06:00,2025-01-30 23:00:00+00:00,2025-01-31 01:00:00+00:00,-2.334792578695027,-3.084792578695027
H23,reference_validation,23:30,06:30,2025-02-05 23:30:00+00:00,2025-02-06 01:30:00+00:00,8.078948714015434,7.328948714015434
H23,reference_validation,23:30,06:30,2025-02-06 23:30:00+00:00,2025-02-07 01:30:00+00:00,5.567633490641058,4.817633490641058
H23,reference_validation,23:00,06:00,2025-02-17 23:00:00+00:00,2025-02-18 01:00:00+00:00,-5.595344673231871,-6.345344673231871
H23,reference_validation,23:00,06:00,2025-02-24 23:00:00+00:00,2025-02-25 01:00:00+00:00,2.1402582578298595,1.3902582578298595
H23,reference_validation,23:30,06:30,2025-02-24 23:30:00+00:00,2025-02-25 01:30:00+00:00,-5.089418251219332,-5.839418251219332
H23,reference_validation,23:45,06:45,2025-02-25 23:45:00+00:00,2025-02-26 01:45:00+00:00,-6.927126627874757,-7.677126627874757
H23,reference_validation,23:45,06:45,2025-02-26 23:45:00+00:00,2025-02-27 01:45:00+00:00,8.086053412462826,7.336053412462826
H23,reference_validation,23:15,06:15,2025-02-27 23:15:00+00:00,2025-02-28 01:15:00+00:00,-1.2047313084112605,-1.9547313084112605
H23,reference_validation,23:00,06:00,2025-03-04 23:00:00+00:00,2025-03-05 01:00:00+00:00,-2.401670727462575,-3.151670727462575
H23,reference_validation,23:00,06:00,2025-03-07 23:00:00+00:00,2025-03-08 01:00:00+00:00,-1.4540038300588574,-2.2040038300588574
H23,reference_validation,23:15,06:15,2025-03-07 23:15:00+00:00,2025-03-08 01:15:00+00:00,6.996809744779608,6.246809744779608
H23,reference_validation,23:30,06:30,2025-03-13 23:30:00+00:00,2025-03-14 01:30:00+00:00,2.715849209566282,1.965849209566282
H23,reference_validation,23:15,06:15,2025-03-14 23:15:00+00:00,2025-03-15 01:15:00+00:00,-3.1676231646418516,-3.9176231646418516
H23,reference_validation,23:45,06:45,2025-03-14 23:45:00+00:00,2025-03-15 01:45:00+00:00,-2.5452912112591957,-3.2952912112591957
H23,reference_validation,23:30,06:30,2025-03-31 23:30:00+00:00,2025-04-01 01:30:00+00:00,-2.3980815347721594,-3.1480815347721594
H23,reference_validation,23:15,06:15,2025-04-03 23:15:00+00:00,2025-04-04 01:15:00+00:00,-1.0757314974182444,-1.8257314974182444
H23,reference_validation,23:45,06:45,2025-04-07 23:45:00+00:00,2025-04-08 01:45:00+00:00,17.504446316577717,16.754446316577717
H23,reference_validation,23:15,06:15,2025-04-11 23:15:00+00:00,2025-04-12 01:15:00+00:00,3.9837330898830112,3.2337330898830112
H23,reference_validation,23:45,06:45,2025-04-16 23:45:00+00:00,2025-04-17 01:45:00+00:00,3.743887530562417,2.993887530562417
H23,reference_validation,23:00,06:00,2025-04-17 23:00:00+00:00,2025-04-18 01:00:00+00:00,2.8108837418484374,2.0608837418484374
H23,reference_validation,23:30,06:30,2025-04-22 23:30:00+00:00,2025-04-23 01:30:00+00:00,-0.9070142434829691,-1.657014243482969
H23,reference_validation,23:15,06:15,2025-04-29 23:15:00+00:00,2025-04-30 01:15:00+00:00,2.964086303164037,2.214086303164037
H23,reference_validation,23:30,06:30,2025-05-13 23:30:00+00:00,2025-05-14 01:30:00+00:00,0.7365779135748861,-0.013422086425113888
H23,reference_validation,23:00,06:00,2025-05-15 23:00:00+00:00,2025-05-16 01:00:00+00:00,6.185321755679828,5.435321755679828
H23,reference_validation,23:00,06:00,2025-05-22 23:00:00+00:00,2025-05-23 01:00:00+00:00,7.414064255223587,6.664064255223587
H23,reference_validation,23:30,06:30,2025-05-23 23:30:00+00:00,2025-05-24 01:30:00+00:00,-1.3443166866884013,-2.0943166866884013
H23,reference_validation,23:45,06:45,2025-05-23 23:45:00+00:00,2025-05-24 01:45:00+00:00,0.9196987986434246,0.16969879864342463
H23,reference_validation,23:00,06:00,2025-05-30 23:00:00+00:00,2025-05-31 01:00:00+00:00,-2.904008169517477,-3.654008169517477
H23,reference_validation,23:30,06:30,2025-06-16 23:30:00+00:00,2025-06-17 01:30:00+00:00,-5.886970172684403,-6.636970172684403
H23,reference_validation,23:45,06:45,2025-06-16 23:45:00+00:00,2025-06-17 01:45:00+00:00,-0.8231807704972013,-1.5731807704972014
H23,reference_validation,23:00,06:00,2025-06-17 23:00:00+00:00,2025-06-18 01:00:00+00:00,6.113805587813445,5.363805587813445
H23,reference_validation,23:45,06:45,2025-06-18 23:45:00+00:00,2025-06-19 01:45:00+00:00,-0.7536311318169322,-1.5036311318169322
H23,reference_validation,23:00,06:00,2025-06-19 23:00:00+00:00,2025-06-20 01:00:00+00:00,0.9206847166337389,0.17068471663373885
H23,reference_validation,23:30,06:30,2025-07-02 23:30:00+00:00,2025-07-03 01:30:00+00:00,1.5730484367831756,0.8230484367831756
H23,reference_validation,23:45,06:45,2025-07-02 23:45:00+00:00,2025-07-03 01:45:00+00:00,3.0937335439705973,2.3437335439705973
H23,reference_validation,23:30,06:30,2025-07-10 23:30:00+00:00,2025-07-11 01:30:00+00:00,2.716727716727675,1.966727716727675
H23,reference_validation,23:00,06:00,2025-07-16 23:00:00+00:00,2025-07-17 01:00:00+00:00,-2.3301306023819177,-3.0801306023819177
H23,reference_validation,23:45,06:45,2025-07-17 23:45:00+00:00,2025-07-18 01:45:00+00:00,9.681449094316044,8.931449094316044
H23,reference_validation,23:00,06:00,2025-07-18 23:00:00+00:00,2025-07-19 01:00:00+00:00,-2.046850125085282,-2.796850125085282
H23,reference_validation,23:00,06:00,2025-07-22 23:00:00+00:00,2025-07-23 01:00:00+00:00,6.0410992820004905,5.2910992820004905
H23,reference_validation,23:00,06:00,2025-07-24 23:00:00+00:00,2025-07-25 01:00:00+00:00,-4.819473942166263,-5.569473942166263
H23,reference_validation,23:15,06:15,2025-07-24 23:15:00+00:00,2025-07-25 01:15:00+00:00,-2.4085833150864775,-3.1585833150864775
H23,reference_validation,23:30,06:30,2025-07-31 23:30:00+00:00,2025-08-01 01:30:00+00:00,-8.122063004003051,-8.872063004003051
H23,reference_validation,23:15,06:15,2025-08-07 23:15:00+00:00,2025-08-08 01:15:00+00:00,1.0324652976941184,0.28246529769411843
H23,reference_validation,23:45,06:45,2025-08-08 23:45:00+00:00,2025-08-09 01:45:00+00:00,4.415760869565224,3.665760869565224
H23,reference_validation,23:00,06:00,2025-08-13 23:00:00+00:00,2025-08-14 01:00:00+00:00,2.3682504861146163,1.6182504861146163
H23,reference_validation,23:15,06:15,2025-08-15 23:15:00+00:00,2025-08-16 01:15:00+00:00,4.60692925265372,3.85692925265372
H23,reference_validation,23:45,06:45,2025-08-18 23:45:00+00:00,2025-08-19 01:45:00+00:00,0.9570162966203497,0.2070162966203497
H23,reference_validation,23:30,06:30,2025-08-19 23:30:00+00:00,2025-08-20 01:30:00+00:00,0.8447372867038672,0.09473728670386716
H23,reference_validation,23:15,06:15,2025-08-21 23:15:00+00:00,2025-08-22 01:15:00+00:00,-1.5770252324036995,-2.3270252324036997
H23,reference_validation,23:45,06:45,2025-08-21 23:45:00+00:00,2025-08-22 01:45:00+00:00,5.419376354844136,4.669376354844136
H23,reference_validation,23:00,06:00,2025-08-25 23:00:00+00:00,2025-08-26 01:00:00+00:00,-1.952707040445083,-2.702707040445083
H23,reference_validation,23:30,06:30,2025-08-26 23:30:00+00:00,2025-08-27 01:30:00+00:00,-4.09377542717653,-4.84377542717653
H23,reference_validation,23:00,06:00,2025-08-27 23:00:00+00:00,2025-08-28 01:00:00+00:00,-0.9300048947626625,-1.6800048947626625
H23,reference_validation,23:45,06:45,2025-08-27 23:45:00+00:00,2025-08-28 01:45:00+00:00,6.287912413078816,5.537912413078816
H23,reference_validation,23:30,06:30,2025-09-08 23:30:00+00:00,2025-09-09 01:30:00+00:00,-2.6405570874421542,-3.3905570874421542
H23,reference_validation,23:00,06:00,2025-09-12 23:00:00+00:00,2025-09-13 01:00:00+00:00,4.232365145228199,3.482365145228199
H23,reference_validation,23:30,06:30,2025-09-19 23:30:00+00:00,2025-09-20 01:30:00+00:00,5.552506016974191,4.802506016974191
H23,reference_validation,23:30,06:30,2025-09-23 23:30:00+00:00,2025-09-24 01:30:00+00:00,4.022262756653101,3.2722627566531006
H23,reference_validation,23:45,06:45,2025-09-25 23:45:00+00:00,2025-09-26 01:45:00+00:00,8.209498077522593,7.459498077522593
H23,reference_validation,23:00,06:00,2025-09-30 23:00:00+00:00,2025-10-01 01:00:00+00:00,-1.2740997163325185,-2.0240997163325183
H23,reference_validation,23:15,06:15,2025-10-06 23:15:00+00:00,2025-10-07 01:15:00+00:00,-2.0564671607900435,-2.8064671607900435
H23,reference_validation,23:15,06:15,2025-10-07 23:15:00+00:00,2025-10-08 01:15:00+00:00,-2.3469940422458744,-3.0969940422458744
H23,reference_validation,23:15,06:15,2025-10-09 23:15:00+00:00,2025-10-10 01:15:00+00:00,3.7000045398828605,2.9500045398828605
H23,reference_validation,23:45,06:45,2025-10-13 23:45:00+00:00,2025-10-14 01:45:00+00:00,3.486918045402119,2.736918045402119
H23,reference_validation,23:15,06:15,2025-10-17 23:15:00+00:00,2025-10-18 01:15:00+00:00,2.407660738714078,1.6576607387140778
H23,reference_validation,23:15,06:15,2025-10-20 23:15:00+00:00,2025-10-21 01:15:00+00:00,-5.2151925406943525,-5.9651925406943525
H23,reference_validation,23:45,06:45,2025-10-21 23:45:00+00:00,2025-10-22 01:45:00+00:00,2.643076757106689,1.893076757106689
H23,reference_validation,23:15,06:15,2025-10-28 23:15:00+00:00,2025-10-29 01:15:00+00:00,-2.1387342815913835,-2.8887342815913835
H23,reference_validation,23:15,06:15,2025-10-29 23:15:00+00:00,2025-10-30 01:15:00+00:00,-0.9767131033773593,-1.7267131033773593
H23,reference_validation,23:45,06:45,2025-10-29 23:45:00+00:00,2025-10-30 01:45:00+00:00,1.0574096043740562,0.3074096043740562
H23,reference_validation,23:15,06:15,2025-11-03 23:15:00+00:00,2025-11-04 01:15:00+00:00,5.034880194115853,4.284880194115853
H23,reference_validation,23:30,06:30,2025-11-04 23:30:00+00:00,2025-11-05 01:30:00+00:00,-16.620138933973916,-17.370138933973916
H23,reference_validation,23:15,06:15,2025-11-06 23:15:00+00:00,2025-11-07 01:15:00+00:00,4.106045910119565,3.3560459101195654
H23,reference_validation,23:30,06:30,2025-11-07 23:30:00+00:00,2025-11-08 01:30:00+00:00,1.049577082175722,0.299577082175722
H23,reference_validation,23:45,06:45,2025-11-11 23:45:00+00:00,2025-11-12 01:45:00+00:00,-0.12902393393972017,-0.8790239339397201
H23,reference_validation,23:15,06:15,2025-11-12 23:15:00+00:00,2025-11-13 01:15:00+00:00,2.4162476327303897,1.6662476327303897
H23,reference_validation,23:00,06:00,2025-11-14 23:00:00+00:00,2025-11-15 01:00:00+00:00,2.7090610964568005,1.9590610964568005
H23,reference_validation,23:15,06:15,2025-11-14 23:15:00+00:00,2025-11-15 01:15:00+00:00,7.272989126521141,6.522989126521141
H23,reference_validation,23:30,06:30,2025-11-17 23:30:00+00:00,2025-11-18 01:30:00+00:00,3.1834918686713105,2.4334918686713105
H23,reference_validation,23:15,06:15,2025-11-20 23:15:00+00:00,2025-11-21 01:15:00+00:00,-2.9991113744075912,-3.7491113744075912
H23,reference_validation,23:45,06:45,2025-11-20 23:45:00+00:00,2025-11-21 01:45:00+00:00,1.789976133651513,1.039976133651513
H23,reference_validation,23:00,06:00,2025-11-21 23:00:00+00:00,2025-11-22 01:00:00+00:00,12.003509331631802,11.253509331631802
H23,reference_validation,23:30,06:30,2025-11-26 23:30:00+00:00,2025-11-27 01:30:00+00:00,-1.122177023425521,-1.872177023425521
H23,reference_validation,23:15,06:15,2025-12-02 23:15:00+00:00,2025-12-03 01:15:00+00:00,-3.3776500179662152,-4.127650017966215
H23,reference_validation,23:30,06:30,2025-12-08 23:30:00+00:00,2025-12-09 01:30:00+00:00,0.26395173453994414,-0.48604826546005586
H23,reference_validation,23:15,06:15,2025-12-09 23:15:00+00:00,2025-12-10 01:15:00+00:00,-2.2836015658982003,-3.0336015658982003
H23,reference_validation,23:15,06:15,2025-12-17 23:15:00+00:00,2025-12-18 01:15:00+00:00,1.4249653936975586,0.6749653936975586
H23,reference_validation,23:00,06:00,2025-12-25 23:00:00+00:00,2025-12-26 01:00:00+00:00,-6.241787122207664,-6.991787122207664
H23,reference_validation,23:45,06:45,2025-12-25 23:45:00+00:00,2025-12-26 01:45:00+00:00,1.5775489870474737,0.8275489870474737
H23,reference_validation,23:30,06:30,2026-01-13 23:30:00+00:00,2026-01-14 01:30:00+00:00,-1.6095890410958864,-2.3595890410958864
H23,reference_validation,23:45,06:45,2026-01-13 23:45:00+00:00,2026-01-14 01:45:00+00:00,2.6241281679441713,1.8741281679441713
H23,reference_validation,23:45,06:45,2026-01-16 23:45:00+00:00,2026-01-17 01:45:00+00:00,-0.24189646831153908,-0.9918964683115391
H23,reference_validation,23:45,06:45,2026-01-21 23:45:00+00:00,2026-01-22 01:45:00+00:00,2.240420271940716,1.490420271940716
H23,reference_validation,23:00,06:00,2026-02-03 23:00:00+00:00,2026-02-04 01:00:00+00:00,-2.5912000812925053,-3.3412000812925053
H23,reference_validation,23:00,06:00,2026-02-04 23:00:00+00:00,2026-02-05 01:00:00+00:00,5.122837942051376,4.372837942051376
H23,reference_validation,23:30,06:30,2026-02-05 23:30:00+00:00,2026-02-06 01:30:00+00:00,-17.577880645564882,-18.327880645564882
H23,reference_validation,23:45,06:45,2026-02-05 23:45:00+00:00,2026-02-06 01:45:00+00:00,-3.745080614447056,-4.4950806144470565
H23,reference_validation,23:15,06:15,2026-02-06 23:15:00+00:00,2026-02-07 01:15:00+00:00,-13.967428183668845,-14.717428183668845
H23,reference_validation,23:30,06:30,2026-02-06 23:30:00+00:00,2026-02-07 01:30:00+00:00,-7.52908966461324,-8.27908966461324
H23,reference_validation,23:00,06:00,2026-02-11 23:00:00+00:00,2026-02-12 01:00:00+00:00,3.0207677784770546,2.2707677784770546
