bar_open_ts,decision_time,partition,h1_structure_state,h4_structure_state,BullScore,BearScore,SidewaysScore,provisional_regime,top_score,score_margin,confidence_raw,bull_structure,bear_structure,side_structure,bull_drift,bear_drift,bull_efficiency,bear_efficiency,bull_acceptance,bear_acceptance,bull_4h_context,bear_4h_context,side_low_efficiency,side_crossing,side_overlap,side_containment,side_muted_drift,side_4h_balance
2024-12-15 11:00:00+00:00,2024-12-15 12:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2316137220869513,0.7717400286967467,0.47546373327854485,BEAR,0.7717400286967467,0.2962762954182019,0.5340081620574744,0.0,1.0,0.15,0.29552203032998164,0.7044779696700183,0.46421768314166306,0.5357823168583369,0.29243815640669424,0.7315172063340063,0.1846260535667742,0.8153739464332259,0.7849384503982627,0.3333333333333333,0.6701487908643312,0.5677950760318615,0.37840597498184503,0.3959900731984754
2024-12-15 12:00:00+00:00,2024-12-15 13:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.35122012642308453,0.5209512473114333,0.7196215537749807,SIDEWAYS,0.7196215537749807,0.19867030646354744,0.4591459301192641,0.25,0.25,1.0,0.38556747069575026,0.6144325293042497,0.5,0.5,0.49353977933662563,0.486255747338501,0.1846260535667742,0.8153739464332259,0.8974263334576653,0.5,0.6923482444162441,0.6144162625885867,0.6779837549866492,0.3959900731984754
2024-12-15 13:00:00+00:00,2024-12-15 14:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.3442006169325657,0.5219355224765843,0.7739877418846822,SIDEWAYS,0.7739877418846822,0.25205221940809797,0.5130199806463901,0.25,0.25,1.0,0.39115913240844513,0.6088408675915549,0.5,0.5,0.43341531563167923,0.5032713944336781,0.1846260535667742,0.8153739464332259,0.9431595452763628,0.6666666666666666,0.7110442997821421,0.5947667581340654,0.8275841402794395,0.3959900731984754
2024-12-15 14:00:00+00:00,2024-12-15 15:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.41324400697138064,0.4483373379172214,0.8241733774898489,SIDEWAYS,0.8241733774898489,0.37583603957262746,0.6000047085312381,0.25,0.25,1.0,0.5104490641761238,0.4895509358238762,0.5,0.5,0.7135646520380738,0.19058781145194104,0.1846260535667742,0.8153739464332259,0.9845574387947271,0.8333333333333334,0.694491788366617,0.6106403013182675,0.9507699734550695,0.3959900731984754
2024-12-15 15:00:00+00:00,2024-12-15 16:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.42553793789162087,0.4352797706333449,0.8164412473074334,SIDEWAYS,0.8164412473074334,0.3811614766740885,0.598801361990761,0.25,0.25,1.0,0.5416866875329696,0.45831331246703044,0.48958484011263526,0.5104151598873647,0.64631927666353,0.2523786413719395,0.2722572003067218,0.7277427996932782,0.9374999999999996,0.8333333333333334,0.7126736065484351,0.6455792682926835,0.8025335281145204,0.5180509673009802
2024-12-15 16:00:00+00:00,2024-12-15 17:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.4620658370095563,0.39869661089764874,0.8396646924269899,SIDEWAYS,0.8396646924269899,0.37759885541743365,0.6086317739222118,0.25,0.25,1.0,0.6242032957529339,0.3757967042470662,0.5,0.5,0.7464908358293779,0.15181236350780114,0.2722572003067218,0.7277427996932782,0.9807619766125995,0.8333333333333334,0.713989335542736,0.6534326669181449,0.936977927142312,0.5180509673009802
2024-12-15 17:00:00+00:00,2024-12-15 18:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.45640811361884004,0.40398675437968923,0.7859087471444745,SIDEWAYS,0.7859087471444745,0.3295006335256344,0.5577046903350544,0.25,0.25,1.0,0.6495482149174088,0.35045178508259117,0.5,0.5,0.6608197416734135,0.23485788688751003,0.2722572003067218,0.7277427996932782,0.8769742310889455,0.8333333333333334,0.7227412381302547,0.6181421446384052,0.6370899284776265,0.5180509673009802
2024-12-15 18:00:00+00:00,2024-12-15 19:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.45842834005032784,0.40212584124542317,0.779573184048736,SIDEWAYS,0.779573184048736,0.32114484399840815,0.5503590140235721,0.25,0.25,1.0,0.6902225693689225,0.30977743063107754,0.5,0.5,0.6026171546634809,0.294198426020455,0.2722572003067218,0.7277427996932782,0.8675607711651303,0.8333333333333334,0.7189480643868805,0.6149413243922894,0.6017126449039358,0.5180509673009802
2024-12-15 19:00:00+00:00,2024-12-15 20:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.47783293124879006,0.38285385823613904,0.7765095103086492,SIDEWAYS,0.7765095103086492,0.29867657905985917,0.5375930446842542,0.25,0.25,1.0,0.7057210452009461,0.29427895479905386,0.5,0.5,0.6338325005223137,0.2639302815128945,0.33425622153016454,0.6657437784698355,0.8668341708542714,0.8333333333333334,0.7157907265493059,0.6152638190954786,0.5887289819223919,0.5028427242149435
2024-12-15 20:00:00+00:00,2024-12-15 21:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.4458565590870008,0.4157208553979283,0.7386637982677904,SIDEWAYS,0.7386637982677904,0.2928072391807896,0.51573551872429,0.25,0.25,1.0,0.6700140618543484,0.3299859381456515,0.5,0.5,0.4691923124856006,0.43493207669246464,0.33425622153016454,0.6657437784698355,0.7849124382577453,0.8333333333333334,0.694585369406449,0.6115850920520896,0.4082172991589216,0.5028427242149435
2024-12-15 21:00:00+00:00,2024-12-15 22:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5115325873196234,0.47113649383197237,0.7057841816084687,SIDEWAYS,0.7057841816084687,0.1942515942888453,0.450017887948657,1.0,0.0,0.15,0.3924871878687429,0.6075128121312571,0.4961369422105749,0.5038630577894251,0.09957157770788978,0.7766361448035086,0.33425622153016454,0.6657437784698355,0.9768211920529801,1.0,0.6626409249620048,0.6461092715231804,0.9288968318321482,0.5028427242149435
2024-12-15 22:00:00+00:00,2024-12-15 23:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.565063768127899,0.41711991501374646,0.6960007213861972,SIDEWAYS,0.6960007213861972,0.13093695325829813,0.41346883732224765,1.0,0.0,0.15,0.49297414789193017,0.5070258521080697,0.49149154439080894,0.5085084556091911,0.3084688092081519,0.5642717846607448,0.33425622153016454,0.6657437784698355,0.9489443378118998,1.0,0.6741980204370107,0.6717850287907887,0.8398250957054558,0.5028427242149435
2024-12-15 23:00:00+00:00,2024-12-16 00:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6853868135959382,0.29206950636162765,0.6368116749617752,BULL,0.6853868135959382,0.04857513863416307,0.36698097611505065,1.0,0.0,0.15,0.6745701016651391,0.3254298983348608,0.47498366485916504,0.5250163351408349,0.7583083700737785,0.08066534390883542,0.4171336483037486,0.5828663516962513,0.84977655551736,1.0,0.6617542867246201,0.5720178755586127,0.5623445231947275,0.5291770791293758
2024-12-16 00:00:00+00:00,2024-12-16 01:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.7198556816997216,0.2584196037750857,0.6047253245802527,BULL,0.7198556816997216,0.11513035711946884,0.4174930194095952,1.0,0.0,0.15,0.7890456429084928,0.21095435709150714,0.5,0.5,0.7679301019851688,0.07689336569202654,0.4171336483037486,0.5828663516962513,0.7986928104575157,1.0,0.6422551077426825,0.5155228758169945,0.4387413597638463,0.5291770791293758
2024-12-16 01:00:00+00:00,2024-12-16 02:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.7234927365158562,0.25923341601097427,0.6289014889683973,BULL,0.7234927365158562,0.09459124754745896,0.4090419920316576,1.0,0.0,0.15,0.8151823114618182,0.1848176885381818,0.4751137695509571,0.5248862304490429,0.7792330245468183,0.09738235064482771,0.4171336483037486,0.5828663516962513,0.8505591324974587,1.0,0.6612820826945128,0.4976279227380559,0.5716065383275701,0.5291770791293758
2024-12-16 02:00:00+00:00,2024-12-16 03:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6621702746921562,0.32135908296287957,0.6838332030796757,SIDEWAYS,0.6838332030796757,0.021662928387519487,0.35274806573359757,1.0,0.0,0.15,0.6700571675522493,0.3299428324477507,0.4933051123990504,0.5066948876009496,0.5769786134113564,0.3053739412674694,0.4171336483037486,0.5828663516962513,0.9598282735357252,1.0,0.6421581510705805,0.5453848512726165,0.8718505873958529,0.5291770791293758
2024-12-16 03:00:00+00:00,2024-12-16 04:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6107701746241653,0.37263833309727135,0.6807381830380173,SIDEWAYS,0.6807381830380173,0.06996800841385198,0.3753530957259346,1.0,0.0,0.15,0.6151520188602903,0.38484798113970975,0.49066111112030525,0.5093388888796948,0.4078909307094941,0.4735984101579105,0.341991331156159,0.6580086688438409,0.9439601494396012,1.0,0.6450355304419845,0.5384495641344964,0.8241580659812937,0.5951428074243775
2024-12-16 04:00:00+00:00,2024-12-16 05:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5951202028307432,0.3882883048906933,0.6907396541373192,SIDEWAYS,0.6907396541373192,0.09561945130657601,0.3931795527219476,1.0,0.0,0.15,0.5388591879635245,0.46114081203647544,0.4943703250192663,0.5056296749807336,0.42757362663061127,0.4539157142367933,0.341991331156159,0.6580086688438409,0.9662205226258763,1.0,0.6450355304419845,0.5275653282345449,0.8927131136817055,0.5951428074243775
2024-12-16 05:00:00+00:00,2024-12-16 06:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.627109217029813,0.3510492906916236,0.6740768480065064,SIDEWAYS,0.6740768480065064,0.04696763097669332,0.36052223949159984,1.0,0.0,0.15,0.5878296729419444,0.4121703270580557,0.5,0.5,0.5613811370444164,0.2826082038229882,0.341991331156159,0.6580086688438409,0.9326714241390005,1.0,0.6450355304419845,0.5400248215947885,0.7782318573150369,0.5951428074243775
2024-12-16 06:00:00+00:00,2024-12-16 07:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6504250057549587,0.3274228959058719,0.6346609286846969,BULL,0.6504250057549587,0.01576407707026173,0.3330945414126102,1.0,0.0,0.15,0.6426536914448369,0.3573463085551631,0.5241012555047136,0.4758987444952863,0.5990351235342313,0.24273560261455873,0.341991331156159,0.6580086688438409,0.8552803129074317,1.0,0.6524309128373665,0.5167861799217739,0.5563877212141617,0.5951428074243775
2024-12-16 07:00:00+00:00,2024-12-16 08:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6884458040319679,0.2886787828977085,0.6094046604850598,BULL,0.6884458040319679,0.07904114354690805,0.38374347378943796,1.0,0.0,0.15,0.6826783031661324,0.3173216968338676,0.5653180116043388,0.43468198839566113,0.6414843938383343,0.1951197985164968,0.42339539452381647,0.5766046054761835,0.8029197080291964,1.0,0.6696526921505628,0.5305242203052427,0.4231768755431442,0.5261093498399773
2024-12-16 08:00:00+00:00,2024-12-16 09:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5730802496003321,0.39942169581991016,0.684770580330752,SIDEWAYS,0.684770580330752,0.1116903307304199,0.39823045553058595,1.0,0.0,0.15,0.5313599171458678,0.46864008285413206,0.5071505720649085,0.4928494279350914,0.16244283091353348,0.6411424935167692,0.42339539452381647,0.5766046054761835,0.9570936423426244,1.0,0.654715585232324,0.5568430942687133,0.8578175063025798,0.5261093498399773
2024-12-16 09:00:00+00:00,2024-12-16 10:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5494649795167325,0.42342141620104184,0.6943264592685003,SIDEWAYS,0.6943264592685003,0.14486147975176789,0.4195939695101341,1.0,0.0,0.15,0.4835310025493163,0.5164689974506838,0.5,0.5,0.08836469903654606,0.7179666989475564,0.42339539452381647,0.5766046054761835,0.9755501222493885,1.0,0.6455620067196582,0.5675427872860643,0.9164387141634451,0.5261093498399773
2024-12-16 10:00:00+00:00,2024-12-16 11:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5144286294924926,0.4597043436850945,0.6941669978211709,SIDEWAYS,0.6941669978211709,0.1797383683286783,0.4369526830749246,1.0,0.0,0.15,0.3504908811588781,0.649509118841122,0.5,0.5,0.07567670134632926,0.7395588213507215,0.42339539452381647,0.5766046054761835,0.9839704069050552,1.0,0.6158815910098308,0.5638101109741067,0.9440353239469252,0.5261093498399773
2024-12-16 11:00:00+00:00,2024-12-16 12:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.4210029887160767,0.5532659032411147,0.6276667545721182,SIDEWAYS,0.6276667545721182,0.07440085133100349,0.35103380295156084,1.0,0.0,0.15,0.1736888939164537,0.8263111060835463,0.4797749539593752,0.5202250460406248,0.05941486721877993,0.7567915039040163,0.18279551174248132,0.8172044882575187,0.8785834738617204,1.0,0.6126454295906791,0.5113125351320973,0.5946475529060331,0.47946800188280053
2024-12-16 12:00:00+00:00,2024-12-16 13:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.41273569587779146,0.5667831960794,0.6112189849101365,SIDEWAYS,0.6112189849101365,0.04443578883073651,0.3278273868704365,1.0,0.0,0.15,0.1332722685284513,0.8667277314715487,0.4743259459435746,0.5256740540564254,0.079541188301347,0.7741651828214492,0.18279551174248132,0.8172044882575187,0.8458200752097201,1.0,0.6126454295906791,0.4970350014463417,0.512829694013124,0.47946800188280053
2024-12-16 13:00:00+00:00,2024-12-16 14:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.43152029877153286,0.5527750555812018,0.6455224231793015,SIDEWAYS,0.6455224231793015,0.09274736759809976,0.36913489538870065,1.0,0.0,0.15,0.1659864297834573,0.8340135702165428,0.5,0.5,0.12228928008587064,0.7655346795765196,0.18279551174248132,0.8172044882575187,0.9118457300275479,1.0,0.6239201344586989,0.5079201101928383,0.6949660497580956,0.47946800188280053
2024-12-16 14:00:00+00:00,2024-12-16 15:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.44349177712825183,0.5465176544454526,0.5881455051357061,SIDEWAYS,0.5881455051357061,0.04162785069025343,0.31488667791297975,1.0,0.0,0.15,0.18986353045309418,0.8101364695469058,0.5,0.5,0.1651621600095119,0.7634766369455204,0.18279551174248132,0.8172044882575187,0.8623271889400924,0.8333333333333334,0.6128706768165589,0.48552707373271997,0.5625748359481887,0.47946800188280053
2024-12-16 15:00:00+00:00,2024-12-16 16:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.4856089238992957,0.49090050767440874,0.6220421167304285,SIDEWAYS,0.6220421167304285,0.1311416090560198,0.37659186289322416,1.0,0.0,0.15,0.23988306006276872,0.7601169399372313,0.5188408537530438,0.4811591462469562,0.2019820514447606,0.7266567455102716,0.2998295444766067,0.6251704555233932,0.886901327178304,0.8333333333333334,0.6128706768165589,0.48463646855164566,0.6315395354500567,0.7568703346155798
2024-12-16 16:00:00+00:00,2024-12-16 17:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.5285592214795274,0.4481072564262235,0.6273780281190101,SIDEWAYS,0.6273780281190101,0.09881880663948273,0.3630984173792464,1.0,0.0,0.15,0.29952665644934934,0.7004733435506507,0.5170410162492397,0.4829589837507603,0.4045775459752691,0.52518301049438,0.2998295444766067,0.6251704555233932,0.8977142857142855,0.8333333333333334,0.6091314784345029,0.48964285714285793,0.6624999436893333,0.7568703346155798
2024-12-16 17:00:00+00:00,2024-12-16 18:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.5616134122992352,0.4108216202940157,0.6789570897993943,SIDEWAYS,0.6789570897993943,0.11734367750015906,0.3981503836497767,1.0,0.0,0.15,0.35970523643134844,0.6402947635686516,0.5180461298060389,0.4819538701939611,0.5319248701465848,0.3676110769480643,0.2998295444766067,0.6251704555233932,0.945838084378564,1.0,0.5848801763511695,0.4908067274800465,0.8145981416766579,0.7568703346155798
2024-12-16 18:00:00+00:00,2024-12-16 19:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.4362011801711382,0.4104219967520097,0.8563037207961152,SIDEWAYS,0.8563037207961152,0.420102540624977,0.638203130710546,0.25,0.25,1.0,0.49694968943532525,0.5030503105646749,0.5098449642776517,0.49015503572234836,0.7408739016895738,0.15286307633291052,0.2998295444766067,0.6251704555233932,0.9803075263015919,1.0,0.6042100732583855,0.5181413541947673,0.9292621600700429,0.7568703346155798
2024-12-16 19:00:00+00:00,2024-12-16 20:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.35969331855397,0.4807958377506211,0.8376312628272958,SIDEWAYS,0.8376312628272958,0.3568354250766747,0.5972333439519852,0.25,0.25,1.0,0.39422178979017697,0.605778210209823,0.5234009284749728,0.47659907152502723,0.3123773811781283,0.5375451638546656,0.3371826145332928,0.5878173854667071,0.9297458893871452,1.0,0.6252581832240205,0.5549950174389637,0.7444427334419159,0.7887782982704583
2024-12-16 20:00:00+00:00,2024-12-16 21:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.3285687553173485,0.5124424265896522,0.8223381056560861,SIDEWAYS,0.8223381056560861,0.3098956790664339,0.5661168923612601,0.25,0.25,1.0,0.35891695537653756,0.6410830446234624,0.5321511712330812,0.46784882876691875,0.1418531073947631,0.7117981919409568,0.3371826145332928,0.5878173854667071,0.9034132171387073,1.0,0.6128290022142671,0.5675986443960304,0.646453007291869,0.7887782982704583
2024-12-16 21:00:00+00:00,2024-12-16 22:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.39694495332962554,0.44818514282357164,0.8507561558083051,SIDEWAYS,0.8507561558083051,0.40257101298473347,0.6266635843965193,0.25,0.25,1.0,0.4773833972179826,0.5226166027820174,0.5244681961045893,0.4755318038954107,0.4285854150736507,0.45448670030632915,0.3371826145332928,0.5878173854667071,0.9510244877561225,1.0,0.639759615400067,0.5536606696651676,0.8144336787961448,0.7887782982704583
2024-12-16 22:00:00+00:00,2024-12-16 23:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.36719895784051804,0.47788941316648037,0.8561677877888085,SIDEWAYS,0.8561677877888085,0.37827837462232816,0.6172230812055683,0.25,0.25,1.0,0.4360232181233781,0.5639767818766219,0.5121630500707296,0.4878369499292704,0.3057923834353532,0.5769816951860635,0.3371826145332928,0.5878173854667071,0.9635036496350364,1.0,0.6407530712619443,0.5343456725755997,0.8653788331442045,0.7887782982704583
2024-12-16 23:00:00+00:00,2024-12-17 00:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.3288718480159138,0.5205100902425466,0.724446201553287,SIDEWAYS,0.724446201553287,0.2039361113107404,0.4641911564320137,0.25,0.25,1.0,0.39297006093907877,0.6070299390609213,0.5384510845377307,0.4615489154622693,0.17069065262999578,0.7427517635018637,0.26284136775640665,0.6621586322435934,0.7688370770543075,0.8333333333333334,0.6635252795604685,0.4921097526300823,0.3576272403310833,0.662116908190522
2024-12-17 00:00:00+00:00,2024-12-17 01:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2069705336221928,0.7677299391190262,0.5220616571790705,BEAR,0.7677299391190262,0.2456682819399557,0.5066991105294909,0.0,1.0,0.15,0.21678688903614973,0.7832131109638503,0.5,0.5,0.1104454654785869,0.8052721969586911,0.26284136775640665,0.6621586322435934,0.6253951527924122,0.8333333333333334,0.6559411252090728,0.49091148577449994,0.16272138143136183,0.662116908190522
2024-12-17 01:00:00+00:00,2024-12-17 02:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.221515925448946,0.7533953316059985,0.5553042985723917,BEAR,0.7533953316059985,0.19809103303360676,0.4757431823198026,0.0,1.0,0.15,0.2225355357275797,0.7774644642724203,0.5472168151192249,0.45278318488077507,0.14336834713883848,0.7738549175393359,0.26284136775640665,0.6621586322435934,0.7158524426719837,0.8333333333333334,0.6509224510727515,0.5469840478564307,0.2539722848979642,0.662116908190522
2024-12-17 02:00:00+00:00,2024-12-17 03:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2176141431223994,0.7566033269502966,0.5843022350438969,BEAR,0.7566033269502966,0.17230109190639975,0.4644522094283482,0.0,1.0,0.15,0.2158664412000575,0.7841335587999425,0.5374712000148835,0.4625287999851166,0.1399376473110915,0.7723299960653078,0.26284136775640665,0.6621586322435934,0.7747504720798489,0.8333333333333334,0.6674411887453354,0.5720933369301319,0.3728982111672263,0.662116908190522
2024-12-17 03:00:00+00:00,2024-12-17 04:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.25306293225303444,0.7256279518558246,0.5883170785087958,BEAR,0.7256279518558246,0.13731087334702885,0.43146941260142674,0.0,1.0,0.15,0.2792895572113354,0.7207104427886646,0.5512449580352953,0.4487550419647047,0.2519954420718845,0.6922251587056795,0.2707616034099088,0.6542383965900912,0.8457234212629899,0.6666666666666666,0.6859313307414534,0.5773381294964031,0.5152830907116247,0.691664041770793
2024-12-17 04:00:00+00:00,2024-12-17 05:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.22873459521725836,0.7499657997611658,0.5760058045823346,BEAR,0.7499657997611658,0.1739599951788312,0.4619628974699985,0.0,1.0,0.15,0.23415765591528093,0.7658423440847191,0.5303912588519495,0.4696087411480505,0.1856261859378831,0.7586623496222895,0.2707616034099088,0.6542383965900912,0.8174273858921166,0.6666666666666666,0.6857048814660912,0.5886281120331955,0.43553147213011645,0.691664041770793
2024-12-17 05:00:00+00:00,2024-12-17 06:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2424107726467945,0.7415396223316296,0.5413905368759139,BEAR,0.7415396223316296,0.20014908545571575,0.4708443538936727,0.0,1.0,0.15,0.24298995421893632,0.7570100457810637,0.5319306975898926,0.46806930241010736,0.26556192794354394,0.7162266076166286,0.2707616034099088,0.6542383965900912,0.8081547307893362,0.5,0.6857048814660912,0.5854025091479356,0.4117948287337826,0.691664041770793
