partition,dev_block,execution_start,entry_ts,exit_ts,exit_reason,pnl,pnl_5bps,outcome,loss_class,H,L,R,break_ts,mechanism,trigger_type,trigger_ts,trigger_known_ts,trigger_on_final_bar,next_open_available,execution_effective_ts,nominal_trigger_to_exit_min,executable_lead_min,entry_to_trigger_min,break_to_trigger_min,trigger_close_R,prev_close_R,running_mfe_R_at_trigger,running_mae_R_at_trigger,closes_above_H_before_trigger,max_extension_R_before_trigger,recon_trigger_matches_simulator,recon_type_matches_state,warn_pre_L25_ts,warn_pre_L25_lead_min,warn_pre_L10_ts,warn_pre_L10_lead_min,warn_post_H10_ts,warn_post_H10_lead_min,warn_post_H05_ts,warn_post_H05_lead_min,no_ext_005R_by_5m,no_ext_010R_by_10m,no_break_30m,no_break_60m,no_break_120m,no_break_180m,no_break_240m,no_break_360m
reference_validation,,2026-04-28 15:00:00+00:00,2026-04-28 23:50:00+00:00,2026-04-29 00:00:00+00:00,FAILED_BREAK,-0.11899095668732595,-0.36899095668732595,LOSS,L2_BREAK_FAST_FAIL_5M,84.04,82.91,1.1300000000000097,2026-04-28 23:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-04-28 23:55:00+00:00,2026-04-29 00:00:00+00:00,False,True,2026-04-29 00:00:00+00:00,5.0,0.0,5.0,5.0,-0.01769911504425669,0.044247787610616575,0.0973451327433615,0.15044247787610643,1,0.0973451327433615,True,True,,,,,2026-04-28 23:50:00+00:00,5.0,2026-04-28 23:50:00+00:00,5.0,False,True,False,False,False,False,False,False
reference_validation,,2026-04-30 15:00:00+00:00,2026-04-30 15:30:00+00:00,2026-05-01 02:55:00+00:00,TIME,0.11968880909629664,-0.13031119090370336,WIN,WIN,83.55,82.63,0.9200000000000017,,WIN_TARGET,NONE,,,False,False,2026-05-01 03:00:00+00:00,,,,,,,0.2717391304347821,0.8804347826086965,0,,True,True,2026-04-30 21:50:00+00:00,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-05-02 15:00:00+00:00,2026-05-02 16:15:00+00:00,2026-05-02 16:25:00+00:00,FAILED_BREAK,-0.1783378908571942,-0.4283378908571942,LOSS,L2_BREAK_FAST_FAIL_5M,84.11,83.47,0.6400000000000006,2026-05-02 16:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-05-02 16:20:00+00:00,2026-05-02 16:25:00+00:00,False,True,2026-05-02 16:25:00+00:00,5.0,0.0,5.0,5.0,-0.046875000000001735,0.01562500000000798,0.09375000000000347,0.12499999999999722,1,0.046875000000001735,True,True,,,,,2026-05-02 16:15:00+00:00,5.0,2026-05-02 16:15:00+00:00,5.0,True,True,False,False,False,False,False,False
reference_validation,,2026-05-03 15:00:00+00:00,2026-05-03 19:30:00+00:00,2026-05-03 22:10:00+00:00,TARGET,1.7296528847292603,1.4796528847292603,WIN,WIN,84.41,83.68,0.7299999999999898,,WIN_TARGET,REFERENCE_INVALIDATION,,,False,False,2026-05-03 22:10:00+00:00,,,,,,,0.5616438356164416,0.8356164383561753,0,,False,True,,,,,,,,,False,False,True,True,True,False,False,False
reference_validation,,2026-05-05 15:00:00+00:00,2026-05-05 19:15:00+00:00,2026-05-05 19:25:00+00:00,FAILED_BREAK,0.05808550185881778,-0.19191449814118222,WIN,WIN,86.08,84.39,1.6899999999999977,2026-05-05 19:15:00+00:00,WIN_TARGET,FAILED_BREAK,2026-05-05 19:20:00+00:00,2026-05-05 19:25:00+00:00,False,True,2026-05-05 19:25:00+00:00,5.0,0.0,5.0,5.0,0.0,0.005917159763316644,0.05917159763314122,0.1301775147928989,1,0.05917159763314122,True,True,,,,,2026-05-05 19:15:00+00:00,5.0,2026-05-05 19:15:00+00:00,5.0,False,True,False,False,False,False,False,False
reference_validation,,2026-05-08 15:00:00+00:00,2026-05-08 15:50:00+00:00,2026-05-08 17:15:00+00:00,TARGET,3.1117080814864195,2.8617080814864195,WIN,WIN,89.34,87.95,1.3900000000000006,2026-05-08 15:50:00+00:00,WIN_TARGET,NONE,,,False,False,2026-05-08 17:15:00+00:00,,,,,,,0.44604316546761874,0.10071942446043203,17,,True,True,,,,,2026-05-08 15:50:00+00:00,,2026-05-08 16:00:00+00:00,,False,False,False,False,False,False,False,False
reference_validation,,2026-05-10 15:00:00+00:00,2026-05-10 16:40:00+00:00,2026-05-10 17:20:00+00:00,TARGET,4.220299641274461,3.970299641274461,WIN,WIN,94.78,92.78,2.0,2026-05-10 17:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-05-10 17:20:00+00:00,,,,,,,0.5499999999999972,0.11500000000000199,4,,False,True,,,,,2026-05-10 17:05:00+00:00,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-05-11 15:00:00+00:00,2026-05-11 15:25:00+00:00,2026-05-11 15:55:00+00:00,TARGET,3.3590653035677764,3.1090653035677764,WIN,WIN,95.86,94.25,1.6099999999999994,2026-05-11 15:25:00+00:00,WIN_TARGET,NONE,,,False,False,2026-05-11 15:55:00+00:00,,,,,,,0.5714285714285727,0.16770186335403486,6,,True,True,,,,,2026-05-11 15:30:00+00:00,,2026-05-11 15:40:00+00:00,,False,False,False,False,False,False,False,False
reference_validation,,2026-05-14 15:00:00+00:00,2026-05-14 15:00:00+00:00,2026-05-14 15:50:00+00:00,TARGET,3.9232686680394924,3.6732686680394924,WIN,WIN,92.27,90.46,1.8100000000000023,,WIN_TARGET,NONE,,,False,False,2026-05-14 15:50:00+00:00,,,,,,,0.5082872928176798,0.22651933701657243,0,,True,True,,,,,,,,,False,False,True,False,False,False,False,False
reference_validation,,2026-05-18 15:00:00+00:00,2026-05-19 00:20:00+00:00,2026-05-19 00:35:00+00:00,FAILED_BREAK,-0.2915451895043608,-0.5415451895043608,LOSS,L2_BREAK_FAST_FAIL_5M,85.75,83.65,2.0999999999999943,2026-05-19 00:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-05-19 00:30:00+00:00,2026-05-19 00:35:00+00:00,False,True,2026-05-19 00:35:00+00:00,5.0,0.0,10.0,5.0,-0.028571428571429733,0.009523809523807655,0.09047619047618964,0.0857142857142892,1,0.038095238095237384,True,True,,,,,2026-05-19 00:25:00+00:00,5.0,2026-05-19 00:25:00+00:00,5.0,True,True,False,False,False,False,False,False
reference_validation,,2026-05-20 15:00:00+00:00,2026-05-20 15:15:00+00:00,2026-05-20 17:35:00+00:00,TARGET,4.871824614313902,4.621824614313902,WIN,WIN,86.21,84.11,2.0999999999999943,,WIN_TARGET,NONE,,,False,False,2026-05-20 17:35:00+00:00,,,,,,,0.4000000000000027,0.3904761904761883,0,,True,True,,,,,,,,,False,False,True,True,True,False,False,False
reference_validation,,2026-05-21 15:00:00+00:00,2026-05-21 17:15:00+00:00,2026-05-21 17:25:00+00:00,TARGET,4.0000000000000036,3.7500000000000036,WIN,WIN,87.0,85.26,1.7399999999999949,2026-05-21 17:15:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-05-21 17:25:00+00:00,,,,,,,0.5862068965517235,0.21264367816092278,2,,False,True,,,,,2026-05-21 17:15:00+00:00,,2026-05-21 17:15:00+00:00,,False,False,False,False,False,False,False,False
reference_validation,,2026-05-23 15:00:00+00:00,2026-05-23 15:05:00+00:00,2026-05-23 20:30:00+00:00,TARGET,5.993130403884828,5.743130403884828,WIN,WIN,84.43,81.9,2.530000000000001,,WIN_TARGET,NONE,,,False,False,2026-05-23 20:30:00+00:00,,,,,,,0.4031620553359666,0.33596837944664354,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,False
reference_validation,,2026-05-25 15:00:00+00:00,2026-05-25 15:10:00+00:00,2026-05-25 19:40:00+00:00,REFERENCE_INVALIDATION,-5.2077305867376245,-5.4577305867376245,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,86.41,85.62,0.789999999999992,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2026-05-25 19:35:00+00:00,2026-05-25 19:40:00+00:00,False,True,2026-05-25 19:40:00+00:00,5.0,0.0,265.0,,-1.1518987341772224,-0.9493670886076045,0.10126582278480899,1.202531645569636,0,,True,True,2026-05-25 19:00:00+00:00,35.0,2026-05-25 19:30:00+00:00,5.0,,,,,False,False,True,True,True,True,True,False
reference_validation,,2026-05-27 15:00:00+00:00,2026-05-27 15:30:00+00:00,2026-05-27 21:45:00+00:00,REFERENCE_INVALIDATION,-11.692453053029405,-11.942453053029405,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,84.67,82.91,1.7600000000000051,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2026-05-27 21:40:00+00:00,2026-05-27 21:45:00+00:00,False,True,2026-05-27 21:45:00+00:00,5.0,0.0,370.0,,-1.1193181818181779,-0.8522727272727249,0.08522727272726764,1.3238636363636316,0,,True,True,2026-05-27 17:10:00+00:00,270.0,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-05-28 15:00:00+00:00,2026-05-28 16:20:00+00:00,2026-05-28 17:30:00+00:00,TARGET,4.213620774130344,3.9636207741303444,WIN,WIN,81.64,79.92,1.7199999999999989,2026-05-28 16:30:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-05-28 17:30:00+00:00,,,,,,,0.4302325581395322,0.1162790697674436,12,,False,True,,,,,2026-05-28 16:30:00+00:00,,2026-05-28 16:30:00+00:00,,False,False,False,False,False,False,False,False
reference_validation,,2026-05-29 15:00:00+00:00,2026-05-29 15:25:00+00:00,2026-05-29 15:45:00+00:00,FAILED_BREAK,-1.089588377723938,-1.339588377723938,LOSS,L3_BREAK_FAST_FAIL_10M,82.6,80.3,2.299999999999997,2026-05-29 15:30:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-05-29 15:40:00+00:00,2026-05-29 15:45:00+00:00,False,True,2026-05-29 15:45:00+00:00,5.0,0.0,15.0,10.0,-0.07826086956521427,0.2000000000000037,0.2739130434782654,0.2913043478260819,2,0.2739130434782654,True,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-05-30 15:00:00+00:00,2026-05-30 15:10:00+00:00,2026-05-30 15:25:00+00:00,FAILED_BREAK,-0.7252508159071858,-0.9752508159071858,LOSS,L3_BREAK_FAST_FAIL_10M,82.73,82.15,0.5799999999999983,2026-05-30 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-05-30 15:20:00+00:00,2026-05-30 15:25:00+00:00,False,True,2026-05-30 15:25:00+00:00,5.0,0.0,10.0,10.0,-0.2068965517241464,0.034482758620682896,0.2758620689655122,0.2931034482758659,2,0.2758620689655122,True,True,,,,,2026-05-30 15:15:00+00:00,5.0,2026-05-30 15:15:00+00:00,5.0,False,False,False,False,False,False,False,False
reference_validation,,2026-06-01 15:00:00+00:00,2026-06-01 19:35:00+00:00,2026-06-01 19:45:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L2_BREAK_FAST_FAIL_5M,81.24,79.2,2.039999999999992,2026-06-01 19:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-06-01 19:40:00+00:00,2026-06-01 19:45:00+00:00,False,True,2026-06-01 19:45:00+00:00,5.0,0.0,5.0,5.0,0.0,0.01470588235294179,0.02941176470588358,0.13235294117646915,1,0.024509803921574296,True,True,,,,,2026-06-01 19:35:00+00:00,5.0,2026-06-01 19:35:00+00:00,5.0,True,True,False,False,False,False,False,False
reference_validation,,2026-06-06 15:00:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 01:55:00+00:00,FAILED_BREAK,-0.31481189988979974,-0.5648118998897997,LOSS,L4_BREAK_FAIL_30M,63.53,61.13,2.3999999999999986,2026-06-07 01:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-06-07 01:50:00+00:00,2026-06-07 01:55:00+00:00,False,True,2026-06-07 01:55:00+00:00,5.0,0.0,25.0,25.0,-0.016666666666666323,0.033333333333332646,0.13333333333333353,0.062499999999999445,5,0.13333333333333353,True,True,,,,,2026-06-07 01:25:00+00:00,25.0,2026-06-07 01:30:00+00:00,20.0,False,False,False,False,False,False,False,False
reference_validation,,2026-06-07 15:00:00+00:00,2026-06-07 22:10:00+00:00,2026-06-07 22:15:00+00:00,TARGET,7.537460269411156,7.287460269411156,WIN,WIN,66.07,63.58,2.489999999999995,2026-06-07 22:10:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-06-07 22:15:00+00:00,,,,,,,0.7349397590361512,0.4698795180722851,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-06-08 15:00:00+00:00,2026-06-08 15:00:00+00:00,2026-06-08 15:35:00+00:00,FAILED_BREAK,-0.5943536404160454,-0.8443536404160454,LOSS,L4_BREAK_FAIL_30M,67.3,65.54,1.759999999999991,2026-06-08 15:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-06-08 15:30:00+00:00,2026-06-08 15:35:00+00:00,False,True,2026-06-08 15:35:00+00:00,5.0,0.0,30.0,25.0,-0.05113636363636584,0.05681818181818696,0.27272727272727637,0.07954545454545528,5,0.27272727272727637,True,True,,,,,2026-06-08 15:05:00+00:00,25.0,,,False,False,False,False,False,False,False,False
reference_validation,,2026-06-10 15:00:00+00:00,2026-06-10 15:45:00+00:00,2026-06-10 16:00:00+00:00,FAILED_BREAK,-0.8394383394383365,-1.0894383394383365,LOSS,L2_BREAK_FAST_FAIL_5M,65.52,62.91,2.6099999999999994,2026-06-10 15:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-06-10 15:55:00+00:00,2026-06-10 16:00:00+00:00,False,True,2026-06-10 16:00:00+00:00,5.0,0.0,10.0,5.0,-0.04597701149424918,0.034482758620690966,0.08429118773946319,0.3065134099616848,1,0.08429118773946319,True,True,,,,,2026-06-10 15:50:00+00:00,5.0,2026-06-10 15:50:00+00:00,5.0,False,True,False,False,False,False,False,False
reference_validation,,2026-06-11 15:00:00+00:00,2026-06-11 17:30:00+00:00,2026-06-11 17:45:00+00:00,TARGET,4.37405731523377,4.12405731523377,WIN,WIN,66.3,64.85,1.4500000000000028,2026-06-11 17:30:00+00:00,WIN_TARGET,NONE,,,False,False,2026-06-11 17:45:00+00:00,,,,,,,0.5931034482758605,0.32413793103448135,3,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-06-12 15:00:00+00:00,2026-06-12 15:00:00+00:00,2026-06-12 15:05:00+00:00,TARGET,4.768211920529786,4.518211920529786,WIN,WIN,67.95,66.33,1.6200000000000045,2026-06-12 15:05:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-06-12 15:05:00+00:00,,,,,,,0.40740740740740417,0.20370370370370208,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-06-13 15:00:00+00:00,2026-06-13 15:05:00+00:00,2026-06-13 15:45:00+00:00,FAILED_BREAK,-0.21926618915363294,-0.46926618915363294,LOSS,L4_BREAK_FAIL_30M,68.41,67.25,1.1599999999999966,2026-06-13 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-06-13 15:40:00+00:00,2026-06-13 15:45:00+00:00,False,True,2026-06-13 15:45:00+00:00,5.0,0.0,35.0,30.0,-0.017241379310341448,0.18965517241379268,0.23275862068966469,0.12068965517241464,6,0.19827586206896952,True,True,,,,,2026-06-13 15:10:00+00:00,30.0,2026-06-13 15:10:00+00:00,30.0,False,False,False,False,False,False,False,False
reference_validation,,2026-06-14 15:00:00+00:00,2026-06-14 21:15:00+00:00,2026-06-14 21:20:00+00:00,TARGET,4.643691588784971,4.393691588784971,WIN,WIN,68.48,66.89,1.5900000000000034,2026-06-14 21:15:00+00:00,WIN_TARGET,NONE,,,False,False,2026-06-14 21:20:00+00:00,,,,,,,0.52201257861635,0.31446540880503077,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-06-15 15:00:00+00:00,2026-06-15 15:35:00+00:00,2026-06-15 16:10:00+00:00,TARGET,9.45709281961471,9.20709281961471,WIN,WIN,74.23,70.72,3.510000000000005,2026-06-15 15:35:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-06-15 16:10:00+00:00,,,,,,,0.4843304843304844,0.09971509971510199,7,,False,True,,,,,2026-06-15 15:35:00+00:00,,2026-06-15 15:35:00+00:00,,False,False,False,False,False,False,False,False
reference_validation,,2026-06-17 15:00:00+00:00,2026-06-17 15:10:00+00:00,2026-06-17 15:30:00+00:00,TARGET,3.272377285851724,3.022377285851724,WIN,WIN,72.73,71.54,1.1899999999999977,2026-06-17 15:10:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-06-17 15:30:00+00:00,,,,,,,0.4537815126050362,0.336134453781518,4,,False,True,,,,,2026-06-17 15:10:00+00:00,,2026-06-17 15:10:00+00:00,,False,False,False,False,False,False,False,False
reference_validation,,2026-06-19 15:00:00+00:00,2026-06-19 23:55:00+00:00,2026-06-20 01:10:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L5_BREAK_FAIL_LATE,69.55,67.86,1.6899999999999977,2026-06-19 23:55:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-06-20 01:05:00+00:00,2026-06-20 01:10:00+00:00,False,True,2026-06-20 01:10:00+00:00,5.0,0.0,70.0,70.0,0.0,0.02366863905325817,0.31952662721893904,0.0710059171597577,14,0.31952662721893904,True,True,,,,,2026-06-19 23:55:00+00:00,70.0,2026-06-20 00:05:00+00:00,60.0,False,False,False,False,False,False,False,False
reference_validation,,2026-06-20 15:00:00+00:00,2026-06-20 15:15:00+00:00,2026-06-20 15:30:00+00:00,FAILED_BREAK,-0.13860013860023113,-0.3886001386002311,LOSS,L3_BREAK_FAST_FAIL_10M,72.15,70.42,1.730000000000004,2026-06-20 15:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-06-20 15:25:00+00:00,2026-06-20 15:30:00+00:00,False,True,2026-06-20 15:30:00+00:00,5.0,0.0,10.0,10.0,-0.011560693641624384,0.01734104046242836,0.2716763005780334,0.19653179190751596,2,0.2716763005780334,True,True,,,,,2026-06-20 15:20:00+00:00,5.0,2026-06-20 15:20:00+00:00,5.0,False,False,False,False,False,False,False,False
reference_validation,,2026-06-21 15:00:00+00:00,2026-06-21 16:50:00+00:00,2026-06-21 17:00:00+00:00,FAILED_BREAK,-0.7392473118279508,-0.9892473118279508,LOSS,L2_BREAK_FAST_FAIL_5M,74.4,72.86,1.5400000000000063,2026-06-21 16:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-06-21 16:55:00+00:00,2026-06-21 17:00:00+00:00,False,True,2026-06-21 17:00:00+00:00,5.0,0.0,5.0,5.0,-0.07142857142857077,0.06493506493506097,0.25974025974025317,0.1298701298701312,1,0.25974025974025317,True,True,,,,,2026-06-21 16:50:00+00:00,5.0,,,False,False,False,False,False,False,False,False
reference_validation,,2026-06-23 15:00:00+00:00,2026-06-23 22:10:00+00:00,2026-06-24 00:35:00+00:00,TARGET,3.130834410455252,2.880834410455252,WIN,WIN,69.63,68.54,1.0899999999999892,,WIN_TARGET,NONE,,,False,False,2026-06-24 00:35:00+00:00,,,,,,,0.44036697247707224,0.3394495412843982,0,,True,True,,,,,,,,,False,False,True,True,True,False,False,False
reference_validation,,2026-06-26 15:00:00+00:00,2026-06-26 15:35:00+00:00,2026-06-26 15:50:00+00:00,FAILED_BREAK,-0.48644892286314745,-0.7364489228631474,LOSS,L3_BREAK_FAST_FAIL_10M,71.95,68.13,3.8200000000000074,2026-06-26 15:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-06-26 15:45:00+00:00,2026-06-26 15:50:00+00:00,False,True,2026-06-26 15:50:00+00:00,5.0,0.0,10.0,10.0,-0.015706806282723078,0.041884816753925726,0.07068062827225013,0.09947643979057826,2,0.07068062827225013,True,True,,,,,2026-06-26 15:35:00+00:00,10.0,2026-06-26 15:35:00+00:00,10.0,False,True,False,False,False,False,False,False
reference_validation,,2026-06-27 15:00:00+00:00,2026-06-27 15:05:00+00:00,2026-06-27 15:20:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L2_BREAK_FAST_FAIL_5M,72.87,71.49,1.3800000000000097,2026-06-27 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-06-27 15:15:00+00:00,2026-06-27 15:20:00+00:00,False,True,2026-06-27 15:20:00+00:00,5.0,0.0,10.0,5.0,0.0,0.09420289855072068,0.21014492753622466,0.16666666666666838,1,0.21014492753622466,True,True,,,,,2026-06-27 15:10:00+00:00,5.0,,,False,False,False,False,False,False,False,False
reference_validation,,2026-06-29 15:00:00+00:00,2026-06-29 17:05:00+00:00,2026-06-29 17:15:00+00:00,TARGET,6.599597585513095,6.349597585513095,WIN,WIN,74.55,72.09,2.4599999999999937,2026-06-29 17:10:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2026-06-29 17:15:00+00:00,,,,,,,0.7886178861788629,0.07317073170731425,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-06-30 15:00:00+00:00,2026-06-30 15:45:00+00:00,2026-07-01 02:30:00+00:00,TARGET,5.49539794260967,5.24539794260967,WIN,WIN,73.88,71.85,2.030000000000001,,WIN_TARGET,NONE,,,False,False,2026-07-01 02:30:00+00:00,,,,,,,0.44334975369458385,0.8177339901477811,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-07-01 15:00:00+00:00,2026-07-01 15:05:00+00:00,2026-07-01 21:30:00+00:00,TARGET,7.843644835620056,7.593644835620056,WIN,WIN,77.26,74.23,3.030000000000001,,WIN_TARGET,NONE,,,False,False,2026-07-01 21:30:00+00:00,,,,,,,0.4488448844884485,0.24092409240924215,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-07-03 15:00:00+00:00,2026-07-03 15:05:00+00:00,2026-07-03 18:55:00+00:00,TARGET,3.005130710969972,2.755130710969972,WIN,WIN,81.86,80.63,1.230000000000004,,WIN_TARGET,NONE,,,False,False,2026-07-03 18:55:00+00:00,,,,,,,0.43089430894308894,0.6910569105690988,0,,True,True,,,,,,,,,False,False,True,True,True,True,False,False
reference_validation,,2026-07-04 15:00:00+00:00,2026-07-04 15:10:00+00:00,2026-07-04 17:50:00+00:00,TARGET,2.4547332604204497,2.2047332604204497,WIN,WIN,82.29,81.28,1.0100000000000051,,WIN_TARGET,REFERENCE_INVALIDATION,,,False,False,2026-07-04 17:50:00+00:00,,,,,,,0.48514851485147764,0.4455445544554461,0,,False,True,,,,,,,,,False,False,True,True,True,False,False,False
reference_validation,,2026-07-05 15:00:00+00:00,2026-07-05 15:00:00+00:00,2026-07-05 22:20:00+00:00,TARGET,4.805099289041381,4.555099289041381,WIN,WIN,81.58,79.62,1.9599999999999937,,WIN_TARGET,NONE,,,False,False,2026-07-05 22:20:00+00:00,,,,,,,0.41836734693878064,0.43877551020408273,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
reference_validation,,2026-07-06 15:00:00+00:00,2026-07-06 15:40:00+00:00,2026-07-06 16:05:00+00:00,TARGET,4.372529644268819,4.122529644268819,WIN,WIN,80.96,79.19,1.769999999999996,2026-07-06 15:40:00+00:00,WIN_TARGET,NONE,,,False,False,2026-07-06 16:05:00+00:00,,,,,,,0.6497175141242985,0.16949152542372758,5,,True,True,,,,,2026-07-06 15:45:00+00:00,,,,False,False,False,False,False,False,False,False
reference_validation,,2026-07-07 15:00:00+00:00,2026-07-07 15:25:00+00:00,2026-07-07 15:45:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L2_BREAK_FAST_FAIL_5M,81.96,80.45,1.509999999999991,2026-07-07 15:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-07-07 15:40:00+00:00,2026-07-07 15:45:00+00:00,False,True,2026-07-07 15:45:00+00:00,5.0,0.0,15.0,5.0,0.0,0.0927152317880804,0.2185430463576255,0.11258278145694604,1,0.2185430463576255,True,True,,,,,2026-07-07 15:35:00+00:00,5.0,,,False,False,False,False,False,False,False,False
reference_validation,,2026-07-08 15:00:00+00:00,2026-07-08 23:50:00+00:00,2026-07-09 00:10:00+00:00,FAILED_BREAK,-0.38624951718813083,-0.6362495171881308,LOSS,L4_BREAK_FAIL_30M,77.67,76.58,1.0900000000000034,2026-07-08 23:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-07-09 00:05:00+00:00,2026-07-09 00:10:00+00:00,False,True,2026-07-09 00:10:00+00:00,5.0,0.0,15.0,15.0,-0.04587155963302477,0.0366972477064146,0.2477064220183442,0.09174311926606259,3,0.2477064220183442,True,True,,,,,2026-07-09 00:00:00+00:00,5.0,2026-07-09 00:00:00+00:00,5.0,False,False,False,False,False,False,False,False
reference_validation,,2026-07-09 15:00:00+00:00,2026-07-10 01:15:00+00:00,2026-07-10 01:45:00+00:00,TARGET,3.2369058238816972,2.9869058238816972,WIN,WIN,78.47,77.2,1.269999999999996,,WIN_TARGET,NONE,,,False,False,2026-07-10 01:45:00+00:00,,,,,,,0.6850393700787459,0.2519685039370033,0,,True,True,,,,,,,,,False,False,True,False,False,False,False,False
reference_validation,,2026-07-11 15:00:00+00:00,2026-07-11 15:20:00+00:00,2026-07-11 15:30:00+00:00,FAILED_BREAK,-0.12701638511375402,-0.377016385113754,LOSS,L2_BREAK_FAST_FAIL_5M,78.73,77.7,1.0300000000000011,2026-07-11 15:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2026-07-11 15:25:00+00:00,2026-07-11 15:30:00+00:00,False,True,2026-07-11 15:30:00+00:00,5.0,0.0,5.0,5.0,-0.009708737864082627,0.029126213592234083,0.12621359223300516,0.18446601941747331,1,0.12621359223300516,True,True,,,,,2026-07-11 15:20:00+00:00,5.0,2026-07-11 15:20:00+00:00,5.0,False,False,False,False,False,False,False,False
reference_validation,,2026-07-12 15:00:00+00:00,2026-07-12 19:50:00+00:00,2026-07-13 02:00:00+00:00,REFERENCE_INVALIDATION,-9.13888531342516,-9.38888531342516,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,77.69,76.34,1.3499999999999943,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2026-07-13 01:55:00+00:00,2026-07-13 02:00:00+00:00,False,True,2026-07-13 02:00:00+00:00,5.0,0.0,365.0,,-1.0444444444444463,-0.8222222222222253,0.3703703703703719,1.0740740740740806,0,,True,True,2026-07-12 22:00:00+00:00,235.0,,,,,,,False,False,True,True,True,True,True,True
