bar_open_ts,decision_time,partition,BullScore,BearScore,SidewaysScore,provisional_regime,score_margin,confidence_raw,final_regime,transition_flag,final_confidence,regime_duration_hours,challenger_regime,challenger_streak,switch_event,switch_reason,incumbent_score,incumbent_advantage
2024-11-12 10:00:00+00:00,2024-11-12 11:00:00+00:00,DEV_2023_24,0.6536282593980269,0.3526562580367877,0.5111577803122854,BULL,0.1424704790857415,0.3980493692418842,BULL,False,0.7500102606643603,13,,0,False,,0.6536282593980269,0.1424704790857415
2024-11-12 11:00:00+00:00,2024-11-12 12:00:00+00:00,DEV_2023_24,0.5719781446343319,0.4338397061338161,0.4864471028964289,BULL,0.085531041737903,0.3287545931861175,BULL,False,0.6359157429819354,14,,0,False,,0.5719781446343319,0.08553104173790305
2024-11-12 12:00:00+00:00,2024-11-12 13:00:00+00:00,DEV_2023_24,0.560161998810011,0.4458988164390112,0.4766884761512744,BULL,0.0834735226587366,0.3218177607343738,BULL,False,0.6255869218257444,15,,0,False,,0.560161998810011,0.08347352265873664
2024-11-12 13:00:00+00:00,2024-11-12 14:00:00+00:00,DEV_2023_24,0.5607352359737483,0.4456978520025467,0.4617216156669368,BULL,0.0990136203068114,0.3298744281402799,BULL,False,0.6415282854884353,16,,0,False,,0.5607352359737483,0.09901362030681149
2024-11-12 14:00:00+00:00,2024-11-12 15:00:00+00:00,DEV_2023_24,0.5943587042041564,0.4115971110448659,0.4848750384092952,BULL,0.1094836657948611,0.3519211849995087,BULL,False,0.6755347587377707,17,,0,False,,0.5943587042041564,0.10948366579486118
2024-11-12 15:00:00+00:00,2024-11-12 16:00:00+00:00,DEV_2023_24,0.554895637646438,0.4511828191120183,0.4628196611757271,BULL,0.0920759764707109,0.3234858070585744,BULL,False,0.6305029228232175,18,,0,False,,0.554895637646438,0.09207597647071092
2024-11-12 16:00:00+00:00,2024-11-12 17:00:00+00:00,DEV_2023_24,0.5791210554460221,0.4273123397615828,0.4802190436812161,BULL,0.098902011764806,0.339011533605414,BULL,False,0.6542867505770215,19,,0,False,,0.5791210554460221,0.09890201176480601
2024-11-12 17:00:00+00:00,2024-11-12 18:00:00+00:00,DEV_2023_24,0.556373354532854,0.4500429043002584,0.4557671638718633,BULL,0.1006061906609906,0.3284897725969223,BULL,False,0.6400675388339885,20,,0,False,,0.556373354532854,0.10060619066099069
2024-11-12 18:00:00+00:00,2024-11-12 19:00:00+00:00,DEV_2023_24,0.410783544538054,0.4701895021702277,0.6433078594421543,SIDEWAYS,0.1731183572719266,0.4082131083570404,BULL,True,0.20128393682364643,21,SIDEWAYS,1,False,,0.410783544538054,-0.2325243149041003
2024-11-12 19:00:00+00:00,2024-11-12 20:00:00+00:00,DEV_2023_24,0.4240623122559257,0.4575669844523558,0.658508797535619,SIDEWAYS,0.2009418130832631,0.4297253053094411,SIDEWAYS,False,0.7609561582749332,1,,0,True,FAST_2BAR,0.658508797535619,0.2009418130832632
2024-11-12 20:00:00+00:00,2024-11-12 21:00:00+00:00,DEV_2023_24,0.4158517190905916,0.4663231778507902,0.6438378952760656,SIDEWAYS,0.1775147174252753,0.4106763063506705,SIDEWAYS,False,0.7506865266932459,2,,0,False,,0.6438378952760656,0.17751471742527541
2024-11-12 21:00:00+00:00,2024-11-12 22:00:00+00:00,DEV_2023_24,0.4356613926623001,0.4466248679154454,0.6424169547177508,SIDEWAYS,0.1957920868023054,0.4191045207600281,SIDEWAYS,False,0.7496918683024256,3,,0,False,,0.6424169547177508,0.19579208680230542
2024-11-12 22:00:00+00:00,2024-11-12 23:00:00+00:00,DEV_2023_24,0.4794386660110949,0.3980640498806601,0.677657010707187,SIDEWAYS,0.198218344696092,0.4379376777016395,SIDEWAYS,False,0.7743599074950309,4,,0,False,,0.677657010707187,0.19821834469609206
2024-11-12 23:00:00+00:00,2024-11-13 00:00:00+00:00,DEV_2023_24,0.3969660093935881,0.4741087321391927,0.6645744478578164,SIDEWAYS,0.1904657157186237,0.42752008178822,SIDEWAYS,False,0.7652021135004714,5,,0,False,,0.6645744478578164,0.1904657157186237
2024-11-13 00:00:00+00:00,2024-11-13 01:00:00+00:00,DEV_2023_24,0.3899404354350793,0.4811524083664991,0.6670097191691355,SIDEWAYS,0.1858573108026364,0.426433514985886,SIDEWAYS,False,0.7669068034183948,6,,0,False,,0.6670097191691355,0.18585731080263646
2024-11-13 01:00:00+00:00,2024-11-13 02:00:00+00:00,DEV_2023_24,0.3867213092244274,0.4851479850890965,0.6727079414385806,SIDEWAYS,0.187559956349484,0.4301339488940323,SIDEWAYS,False,0.7708955590070063,7,,0,False,,0.6727079414385806,0.18755995634948408
2024-11-13 02:00:00+00:00,2024-11-13 03:00:00+00:00,DEV_2023_24,0.3489006003722155,0.5226093702255613,0.6639124164673631,SIDEWAYS,0.1413030462418018,0.4026077313545824,SIDEWAYS,False,0.7560417377689559,8,,0,False,,0.6639124164673631,0.1413030462418018
2024-11-13 03:00:00+00:00,2024-11-13 04:00:00+00:00,DEV_2023_24,0.2125376403980718,0.7840435719672852,0.4638971268643178,BEAR,0.3201464451029674,0.5520950085351264,SIDEWAYS,True,0.22730959216351568,9,BEAR,1,False,,0.4638971268643178,-0.32014644510296747
2024-11-13 04:00:00+00:00,2024-11-13 05:00:00+00:00,DEV_2023_24,0.2310956159936079,0.7659324786145733,0.4833869732154731,BEAR,0.2825455053991001,0.5242389920068367,BEAR,False,0.8361527350302012,1,,0,True,FAST_2BAR,0.7659324786145733,0.28254550539910017
2024-11-13 05:00:00+00:00,2024-11-13 06:00:00+00:00,DEV_2023_24,0.2314046174018593,0.7656930519917141,0.4826211399780835,BEAR,0.2830719120136306,0.5243824820026723,BEAR,False,0.8359851363941999,2,,0,False,,0.7656930519917141,0.28307191201363063
2024-11-13 06:00:00+00:00,2024-11-13 07:00:00+00:00,DEV_2023_24,0.2021340258784797,0.7950134307761593,0.4555551206137662,BEAR,0.3394583101623931,0.5672358704692761,BEAR,False,0.8565094015433115,3,,0,False,,0.7950134307761593,0.3394583101623931
2024-11-13 07:00:00+00:00,2024-11-13 08:00:00+00:00,DEV_2023_24,0.2177527574430096,0.7789988544783871,0.4715890098486001,BEAR,0.307409844629787,0.543204349554087,BEAR,False,0.845299198134871,4,,0,False,,0.7789988544783871,0.30740984462978704
2024-11-13 08:00:00+00:00,2024-11-13 09:00:00+00:00,DEV_2023_24,0.2200825371650285,0.7763251542855097,0.4501746005032556,BEAR,0.3261505537822541,0.5512378540338819,BEAR,False,0.8434276079998568,5,,0,False,,0.7763251542855097,0.32615055378225416
2024-11-13 09:00:00+00:00,2024-11-13 10:00:00+00:00,DEV_2023_24,0.261748917020874,0.7405000713579919,0.4893284007550746,BEAR,0.2511716706029172,0.4958358709804545,BEAR,False,0.8183500499505942,6,,0,False,,0.7405000713579919,0.2511716706029173
2024-11-13 10:00:00+00:00,2024-11-13 11:00:00+00:00,DEV_2023_24,0.286899341141987,0.7142114170704916,0.5237092062859127,BEAR,0.1905022107845789,0.4523568139275353,BEAR,False,0.7999479919493441,7,,0,False,,0.7142114170704916,0.19050221078457896
2024-11-13 11:00:00+00:00,2024-11-13 12:00:00+00:00,DEV_2023_24,0.3343610853811876,0.6673353302018088,0.560388926203619,BEAR,0.1069464039981897,0.3871408670999993,BEAR,False,0.7240811351394559,8,,0,False,,0.6673353302018088,0.10694640399818978
2024-11-13 12:00:00+00:00,2024-11-13 13:00:00+00:00,DEV_2023_24,0.3416320937649483,0.6600473201525789,0.5789440549533138,BEAR,0.0811032651992651,0.370575292675922,BEAR,False,0.6931363893060705,9,,0,False,,0.6600473201525789,0.08110326519926514
2024-11-13 13:00:00+00:00,2024-11-13 14:00:00+00:00,DEV_2023_24,0.4305136848629342,0.5654001999352749,0.6059068027605217,SIDEWAYS,0.0405066028252467,0.3232067027928842,BEAR,True,0.35369147599061196,10,SIDEWAYS,1,False,,0.5654001999352749,-0.04050660282524676
2024-11-13 14:00:00+00:00,2024-11-13 15:00:00+00:00,DEV_2023_24,0.4742339135503893,0.5215222018875503,0.5955450134650511,SIDEWAYS,0.0740228115775007,0.3347839125212759,BEAR,True,0.308729910820649,11,SIDEWAYS,2,False,,0.5215222018875503,-0.07402281157750079
2024-11-13 15:00:00+00:00,2024-11-13 16:00:00+00:00,DEV_2023_24,0.5389819069669227,0.456651566961583,0.5562943837500836,SIDEWAYS,0.0173124767831608,0.2868034302666222,BEAR,True,0.2590092960592253,12,SIDEWAYS,3,False,,0.456651566961583,-0.09964281678850057
2024-11-13 16:00:00+00:00,2024-11-13 17:00:00+00:00,DEV_2023_24,0.541873681646533,0.4536283033778764,0.5565449216719072,SIDEWAYS,0.0146712400253741,0.2856080808486406,BEAR,True,0.25523623584933786,13,SIDEWAYS,4,False,,0.4536283033778764,-0.10291661829403076
2024-11-13 17:00:00+00:00,2024-11-13 18:00:00+00:00,DEV_2023_24,0.5615273211260814,0.434702722789123,0.5094561493076858,BULL,0.0520711718183956,0.3067992464722385,BEAR,True,0.22922711533079934,14,BULL,1,False,,0.434702722789123,-0.12682459833695842
2024-11-13 18:00:00+00:00,2024-11-13 19:00:00+00:00,DEV_2023_24,0.560647694278138,0.4355548339137959,0.5294314097002945,BULL,0.0312162845778435,0.2959319894279907,BEAR,True,0.23085686636272046,15,BULL,2,False,,0.4355548339137959,-0.12509286036434208
2024-11-13 19:00:00+00:00,2024-11-13 20:00:00+00:00,DEV_2023_24,0.4183006436587729,0.5719956345331608,0.630339019093854,SIDEWAYS,0.0583433845606932,0.3443412018272736,BEAR,True,0.3444374917287635,16,SIDEWAYS,1,False,,0.5719956345331608,-0.05834338456069321
2024-11-13 20:00:00+00:00,2024-11-13 21:00:00+00:00,DEV_2023_24,0.4189302588758158,0.5709857362220191,0.6430677645195766,SIDEWAYS,0.0720820282975575,0.357574896408567,BEAR,True,0.334325590940499,17,SIDEWAYS,2,False,,0.5709857362220191,-0.0720820282975575
2024-11-13 21:00:00+00:00,2024-11-13 22:00:00+00:00,DEV_2023_24,0.3834079142999178,0.6070056602509845,0.6288581034291582,SIDEWAYS,0.0218524431781736,0.3253552733036659,BEAR,True,0.3871360632982607,18,SIDEWAYS,3,False,,0.6070056602509845,-0.021852443178173697
2024-11-13 22:00:00+00:00,2024-11-13 23:00:00+00:00,DEV_2023_24,0.4848858698823333,0.3805445002440846,0.7898534972921224,SIDEWAYS,0.3049676274097891,0.5474105623509558,BEAR,True,0.1864668051196014,19,SIDEWAYS,4,False,,0.3805445002440846,-0.4093089970480378
2024-11-13 23:00:00+00:00,2024-11-14 00:00:00+00:00,DEV_2023_24,0.5497328533689505,0.3212881182472253,0.7376866246094842,SIDEWAYS,0.1879537712405337,0.4628201979250089,BEAR,True,0.15743117794114037,20,SIDEWAYS,5,False,,0.3212881182472253,-0.4163985063622589
2024-11-14 00:00:00+00:00,2024-11-14 01:00:00+00:00,DEV_2023_24,0.5270411117766037,0.3434953193263625,0.7477109540911594,SIDEWAYS,0.2206698423145556,0.4841903982028575,BEAR,True,0.1683127064699176,21,SIDEWAYS,6,False,,0.3434953193263625,-0.4042156347647969
2024-11-14 01:00:00+00:00,2024-11-14 02:00:00+00:00,DEV_2023_24,0.5618195980941076,0.3079403824969132,0.7273388830401625,SIDEWAYS,0.1655192849460548,0.4464290839931086,BEAR,True,0.15089078742348747,22,SIDEWAYS,7,False,,0.3079403824969132,-0.4193985005432493
2024-11-14 02:00:00+00:00,2024-11-14 03:00:00+00:00,DEV_2023_24,0.7296711767196415,0.2646720018437108,0.5557023947166243,BULL,0.1739687820030172,0.4518199793613294,BEAR,True,0.12968928090341827,23,BULL,1,False,,0.2646720018437108,-0.46499917487593073
2024-11-14 03:00:00+00:00,2024-11-14 04:00:00+00:00,DEV_2023_24,0.8292620183115634,0.1646093629286531,0.4684608684701747,BULL,0.3608011498413887,0.595031584076476,BULL,False,0.8804834128180943,1,,0,True,FAST_2BAR,0.8292620183115634,0.3608011498413887
2024-11-14 04:00:00+00:00,2024-11-14 05:00:00+00:00,DEV_2023_24,0.8308972033295186,0.1625846532628107,0.4783408405149492,BULL,0.3525563628145693,0.591726783072044,BULL,False,0.8816280423306628,2,,0,False,,0.8308972033295186,0.35255636281456937
2024-11-14 05:00:00+00:00,2024-11-14 06:00:00+00:00,DEV_2023_24,0.8217370733383481,0.1709552717597282,0.4830394650447158,BULL,0.3386976082936322,0.5802173408159902,BULL,False,0.8752159513368436,3,,0,False,,0.8217370733383481,0.3386976082936323
2024-11-14 06:00:00+00:00,2024-11-14 07:00:00+00:00,DEV_2023_24,0.7746932559652493,0.217586732810988,0.4925330993982086,BULL,0.2821601565670407,0.528426706266145,BULL,False,0.8422852791756745,4,,0,False,,0.7746932559652493,0.2821601565670407
2024-11-14 07:00:00+00:00,2024-11-14 08:00:00+00:00,DEV_2023_24,0.8145005427408798,0.1780263456715007,0.5026637661551115,BULL,0.3118367765857682,0.5631686596633241,BULL,False,0.8701503799186159,5,,0,False,,0.8145005427408798,0.31183677658576825
2024-11-14 08:00:00+00:00,2024-11-14 09:00:00+00:00,DEV_2023_24,0.8244263007234611,0.1684099679144858,0.5003742123173882,BULL,0.3240520884060729,0.574239194564767,BULL,False,0.8770984105064228,6,,0,False,,0.8244263007234611,0.3240520884060729
2024-11-14 09:00:00+00:00,2024-11-14 10:00:00+00:00,DEV_2023_24,0.8496157634620063,0.143521859544443,0.4846169556711394,BULL,0.3649988077908668,0.6073072856264365,BULL,False,0.8947310344234043,7,,0,False,,0.8496157634620063,0.3649988077908669
2024-11-14 10:00:00+00:00,2024-11-14 11:00:00+00:00,DEV_2023_24,0.7773042292891328,0.2159706393123178,0.5314070492387001,BULL,0.2458971800504327,0.5116007046697828,BULL,False,0.8441129605023929,8,,0,False,,0.7773042292891328,0.2458971800504327
2024-11-14 11:00:00+00:00,2024-11-14 12:00:00+00:00,DEV_2023_24,0.7199508370965191,0.2688450255105605,0.5808220893545097,BULL,0.1391287477420093,0.4295397924192642,BULL,False,0.7930943337095727,9,,0,False,,0.7199508370965191,0.13912874774200934
2024-11-14 12:00:00+00:00,2024-11-14 13:00:00+00:00,DEV_2023_24,0.7251005437890887,0.257852689335919,0.6072629980291231,BULL,0.1178375457599656,0.4214690447745272,BULL,False,0.7754079264123277,10,,0,False,,0.7251005437890887,0.11783754575996563
2024-11-14 13:00:00+00:00,2024-11-14 14:00:00+00:00,DEV_2023_24,0.654644150156968,0.3279877939055398,0.6691778661741377,SIDEWAYS,0.0145337160171696,0.3418557910956536,BULL,True,0.4156020323648955,11,SIDEWAYS,1,False,,0.654644150156968,-0.014533716017169684
2024-11-14 14:00:00+00:00,2024-11-14 15:00:00+00:00,DEV_2023_24,0.6041232598753101,0.3780109990020124,0.6314873663496089,SIDEWAYS,0.0273641064742987,0.3294257364119538,BULL,True,0.3818655228068928,12,SIDEWAYS,2,False,,0.6041232598753101,-0.027364106474298766
2024-11-14 15:00:00+00:00,2024-11-14 16:00:00+00:00,DEV_2023_24,0.5526132022023292,0.4300695641376799,0.6438777212282475,SIDEWAYS,0.0912645190259182,0.3675711201270829,BULL,True,0.31189530576099855,13,SIDEWAYS,3,False,,0.5526132022023292,-0.09126451902591826
2024-11-14 16:00:00+00:00,2024-11-14 17:00:00+00:00,DEV_2023_24,0.6333463887292918,0.3441389450842306,0.7264168599817206,SIDEWAYS,0.0930704712524287,0.4097436656170746,BULL,True,0.3501904006006529,14,SIDEWAYS,4,False,,0.6333463887292918,-0.09307047125242873
2024-11-14 17:00:00+00:00,2024-11-14 18:00:00+00:00,DEV_2023_24,0.6144323564068674,0.3622423713460488,0.7000266803438905,SIDEWAYS,0.085594323937023,0.3928105021404567,BULL,True,0.34615582788344884,15,SIDEWAYS,5,False,,0.6144323564068674,-0.08559432393702304
2024-11-14 18:00:00+00:00,2024-11-14 19:00:00+00:00,DEV_2023_24,0.6053335967111528,0.366265485285306,0.6858448874731885,SIDEWAYS,0.0805112907620356,0.3831780891176121,BULL,True,0.3452555588550399,16,SIDEWAYS,6,False,,0.6053335967111528,-0.08051129076203567
2024-11-14 19:00:00+00:00,2024-11-14 20:00:00+00:00,DEV_2023_24,0.6675370441890071,0.3040620378074518,0.6801186208347396,SIDEWAYS,0.0125815766457325,0.3463500987402361,BULL,True,0.42328604800060066,17,SIDEWAYS,7,False,,0.6675370441890071,-0.012581576645732562
2024-11-14 20:00:00+00:00,2024-11-14 21:00:00+00:00,DEV_2023_24,0.621827989975132,0.3444811310076816,0.7079281370798595,SIDEWAYS,0.0861001471047274,0.3970141420922934,BULL,True,0.3494256121145054,18,SIDEWAYS,8,False,,0.621827989975132,-0.08610014710472746
2024-11-14 21:00:00+00:00,2024-11-14 22:00:00+00:00,DEV_2023_24,0.6373763297390395,0.3283238481543433,0.6935591411864234,SIDEWAYS,0.0561828114473839,0.3748709763169036,BULL,True,0.37798643355896056,19,SIDEWAYS,9,False,,0.6373763297390395,-0.05618281144738391
2024-11-14 22:00:00+00:00,2024-11-14 23:00:00+00:00,DEV_2023_24,0.5994497509626747,0.3709232146885257,0.7284292573156265,SIDEWAYS,0.1289795063529517,0.4287043818342891,BULL,True,0.30844472352464436,20,SIDEWAYS,10,False,,0.5994497509626747,-0.12897950635295174
2024-11-14 23:00:00+00:00,2024-11-15 00:00:00+00:00,DEV_2023_24,0.4985727947807213,0.4585760467641588,0.7054823735138754,SIDEWAYS,0.206909578733154,0.4561959761235147,BULL,True,0.2443006694425534,21,SIDEWAYS,11,False,,0.4985727947807213,-0.20690957873315413
2024-11-15 00:00:00+00:00,2024-11-15 01:00:00+00:00,DEV_2023_24,0.5015773534018475,0.4555338001825927,0.7233776838097434,SIDEWAYS,0.2218003304078959,0.4725890071088197,BULL,True,0.24577290316690525,22,SIDEWAYS,12,False,,0.5015773534018475,-0.22180033040789593
2024-11-15 01:00:00+00:00,2024-11-15 02:00:00+00:00,DEV_2023_24,0.5009549660999191,0.4567416191391973,0.6910896297898668,SIDEWAYS,0.1901346636899477,0.4406121467399072,BULL,True,0.24546793338896034,23,SIDEWAYS,13,False,,0.5009549660999191,-0.1901346636899477
2024-11-15 02:00:00+00:00,2024-11-15 03:00:00+00:00,DEV_2023_24,0.5214571394690127,0.4363482571054985,0.7023129438348266,SIDEWAYS,0.1808558043658138,0.4415843741003202,BULL,True,0.2555139983398162,24,SIDEWAYS,14,False,,0.5214571394690127,-0.18085580436581383
2024-11-15 03:00:00+00:00,2024-11-15 04:00:00+00:00,DEV_2023_24,0.4876999454656604,0.4701054511088508,0.6385183854232214,SIDEWAYS,0.1508184399575609,0.3946684126903911,BULL,True,0.23897297327817357,25,SIDEWAYS,15,False,,0.4876999454656604,-0.15081843995756095
2024-11-15 04:00:00+00:00,2024-11-15 05:00:00+00:00,DEV_2023_24,0.4438557432581911,0.5150334033163201,0.6046534058800519,SIDEWAYS,0.0896200025637318,0.3471367042218918,BULL,True,0.21748931419651363,26,SIDEWAYS,16,False,,0.4438557432581911,-0.1607976626218608
2024-11-15 05:00:00+00:00,2024-11-15 06:00:00+00:00,DEV_2023_24,0.4725449149076317,0.4863442316668795,0.6371176582955116,SIDEWAYS,0.150773426628632,0.3939455424620718,BULL,True,0.23154700830473948,27,SIDEWAYS,17,False,,0.4725449149076317,-0.16457274338787992
2024-11-15 06:00:00+00:00,2024-11-15 07:00:00+00:00,DEV_2023_24,0.5041519107793089,0.4562740378256591,0.6674630151325333,SIDEWAYS,0.1633111043532243,0.4153870597428788,BULL,True,0.24703443628186134,28,SIDEWAYS,18,False,,0.5041519107793089,-0.16331110435322438
2024-11-15 07:00:00+00:00,2024-11-15 08:00:00+00:00,DEV_2023_24,0.4895433328548751,0.4708083300601906,0.6359436964391979,SIDEWAYS,0.1464003635843228,0.3911720300117604,BULL,True,0.24239597858986284,29,SIDEWAYS,19,False,,0.4895433328548751,-0.1464003635843228
2024-11-15 08:00:00+00:00,2024-11-15 09:00:00+00:00,DEV_2023_24,0.5373472305411713,0.4219604842470932,0.6481034388636181,SIDEWAYS,0.1107562083224468,0.3794298235930324,BULL,True,0.2907707971394611,30,SIDEWAYS,20,False,,0.5373472305411713,-0.11075620832244681
2024-11-15 09:00:00+00:00,2024-11-15 10:00:00+00:00,DEV_2023_24,0.3838507475998545,0.4457939906883278,0.7931480733501707,SIDEWAYS,0.3473540826618428,0.5702510780060067,BULL,True,0.18808686632392865,31,SIDEWAYS,21,False,,0.3838507475998545,-0.4092973257503162
2024-11-15 10:00:00+00:00,2024-11-15 11:00:00+00:00,DEV_2023_24,0.4178410068079418,0.4119662110278692,0.8470633589927009,SIDEWAYS,0.429222352184759,0.63814285558873,BULL,True,0.20474209333589144,32,SIDEWAYS,22,False,,0.4178410068079418,-0.4292223521847591
2024-11-15 11:00:00+00:00,2024-11-15 12:00:00+00:00,DEV_2023_24,0.4661357614938953,0.3677195668705308,0.8791270036749584,SIDEWAYS,0.4129912421810631,0.6460591229280108,BULL,True,0.22840652313200868,33,SIDEWAYS,23,False,,0.4661357614938953,-0.41299124218106315
2024-11-15 12:00:00+00:00,2024-11-15 13:00:00+00:00,DEV_2023_24,0.4767912701832152,0.3628854867526396,0.8785871495332009,SIDEWAYS,0.4017958793499857,0.6401915144415933,BULL,True,0.23362772238977542,34,SIDEWAYS,24,False,,0.4767912701832152,-0.40179587934998573
2024-11-15 13:00:00+00:00,2024-11-15 14:00:00+00:00,DEV_2023_24,0.4966283914616441,0.3482983654742107,0.8714549595988711,SIDEWAYS,0.374826568137227,0.6231407638680491,BULL,True,0.2433479118162056,35,SIDEWAYS,25,False,,0.4966283914616441,-0.374826568137227
2024-11-15 14:00:00+00:00,2024-11-15 15:00:00+00:00,DEV_2023_24,0.4199897076213286,0.4196870493145263,0.9006250146095542,SIDEWAYS,0.4806353069882256,0.69063016079889,BULL,True,0.205794956734451,36,SIDEWAYS,26,False,,0.4199897076213286,-0.48063530698822565
2024-11-15 15:00:00+00:00,2024-11-15 16:00:00+00:00,DEV_2023_24,0.3467086116810922,0.4937569740366175,0.8741222851242353,SIDEWAYS,0.3803653110876178,0.6272437981059266,BULL,True,0.16988721972373513,37,SIDEWAYS,27,False,,0.3467086116810922,-0.5274136734431432
2024-11-15 16:00:00+00:00,2024-11-15 17:00:00+00:00,DEV_2023_24,0.3667087379838644,0.4786507029259698,0.7790789919176937,SIDEWAYS,0.3004282889917239,0.5397536404547087,BULL,True,0.17968728161209352,38,SIDEWAYS,28,False,,0.3667087379838644,-0.4123702539338293
2024-11-15 17:00:00+00:00,2024-11-15 18:00:00+00:00,DEV_2023_24,0.3843331355663098,0.4616582497879687,0.8094873851508213,SIDEWAYS,0.3478291353628525,0.5786582602568369,BULL,True,0.1883232364274918,39,SIDEWAYS,29,False,,0.3843331355663098,-0.4251542495845115
