partition,dev_block,entry_ts,warning_ts,terminal_label,terminal_event_ts,H,L,R,minute_k,ANY_CLOSE_LE_H_BY_K,CURRENT_CLOSE_LE_H,NO_CLOSE_ABOVE_H10_BY_K,NO_HIGH_ABOVE_H10_BY_K,TWO_PLUS_NEAR_H10_BY_K,TWO_PLUS_NEAR_H05_BY_K,REJECT_H10_TO_H05_BY_K,H_LOSS_THEN_RECLAIM_BY_K,LAST2_LOWER_CLOSES,LAST2_LOWER_HIGHS,CURRENT_BEARISH,latest_close_H_R,cum_max_high_H_R,cum_min_low_H_R,cum_rejection_R,cum_path_range_R,latest_body_R,latest_range_R,count_close_le_H,count_close_H05,count_close_H10
reference_validation,,2025-05-05 18:35:00+00:00,2025-05-05 18:45:00+00:00,FAILED_BREAK,2025-05-05 18:50:00+00:00,146.73,143.31,3.4199999999999875,3,False,False,True,True,True,True,False,False,False,False,False,0.09649122807017944,0.09941520467836393,-0.02339181286549251,0.002923976608184486,0.12280701754385644,0.055555555555555095,0.0789473684210476,0,2,3
reference_validation,,2025-05-05 18:35:00+00:00,2025-05-05 18:45:00+00:00,FAILED_BREAK,2025-05-05 18:50:00+00:00,146.73,143.31,3.4199999999999875,4,False,False,True,False,True,True,False,False,True,False,True,0.05847953216374789,0.10526315789474122,-0.02339181286549251,0.046783625730993324,0.12865497076023372,-0.040935672514616044,0.07017543859649414,0,2,4
reference_validation,,2025-05-06 18:25:00+00:00,2025-05-06 18:25:00+00:00,FAILED_BREAK,2025-05-06 18:30:00+00:00,144.53,141.3,3.2299999999999898,1,True,True,True,True,False,False,False,False,False,False,False,-0.040247678018574574,0.021671826625384954,-0.061919504643959525,0.061919504643959525,0.08359133126934448,0.021671826625384954,0.08359133126934448,1,0,0
reference_validation,,2025-05-06 18:25:00+00:00,2025-05-06 18:25:00+00:00,FAILED_BREAK,2025-05-06 18:30:00+00:00,144.53,141.3,3.2299999999999898,2,True,True,True,True,False,False,False,False,False,True,False,0.0,0.021671826625384954,-0.061919504643959525,0.021671826625384954,0.08359133126934448,0.040247678018574574,0.046439628482974046,2,0,0
reference_validation,,2025-05-06 18:25:00+00:00,2025-05-06 18:25:00+00:00,FAILED_BREAK,2025-05-06 18:30:00+00:00,144.53,141.3,3.2299999999999898,3,True,False,True,True,False,False,False,True,False,False,False,0.018575851393189617,0.02476780185758909,-0.061919504643959525,0.006191950464399472,0.08668730650154861,0.018575851393189617,0.05263157894737352,2,1,1
reference_validation,,2025-05-06 18:25:00+00:00,2025-05-06 18:25:00+00:00,FAILED_BREAK,2025-05-06 18:30:00+00:00,144.53,141.3,3.2299999999999898,4,True,False,True,True,True,False,False,True,False,False,False,0.07430340557275847,0.08049535603714915,-0.061919504643959525,0.0061919504643906725,0.14241486068110867,0.05882352941176419,0.06501547987615486,2,1,2
reference_validation,,2025-05-08 15:20:00+00:00,2025-05-08 15:20:00+00:00,RECOVER_E40,2025-05-08 15:40:00+00:00,158.79,152.42,6.3700000000000045,1,True,True,True,True,False,False,False,False,False,False,False,-0.02982731554160088,-0.020408163265305396,-0.09262166405023595,0.009419152276295483,0.07221350078493055,0.06122448979591618,0.07221350078493055,1,0,0
reference_validation,,2025-05-08 15:20:00+00:00,2025-05-08 15:20:00+00:00,RECOVER_E40,2025-05-08 15:40:00+00:00,158.79,152.42,6.3700000000000045,2,True,True,True,True,False,False,False,False,True,False,True,-0.13500784929356116,0.026687598116172023,-0.14756671899528997,0.16169544740973318,0.174254317111462,-0.10361067503924586,0.174254317111462,2,0,0
reference_validation,,2025-05-08 15:20:00+00:00,2025-05-08 15:20:00+00:00,RECOVER_E40,2025-05-08 15:40:00+00:00,158.79,152.42,6.3700000000000045,3,True,True,True,True,False,False,False,False,False,True,False,-0.06593406593406392,0.026687598116172023,-0.14756671899528997,0.09262166405023595,0.174254317111462,0.07064364207221613,0.07849293563579272,3,0,0
reference_validation,,2025-05-08 15:20:00+00:00,2025-05-08 15:20:00+00:00,RECOVER_E40,2025-05-08 15:40:00+00:00,158.79,152.42,6.3700000000000045,4,True,True,True,True,False,False,False,False,False,False,False,-0.03767660910517747,0.026687598116172023,-0.14756671899528997,0.0643642072213495,0.174254317111462,0.02825745682888645,0.0847723704866549,4,0,0
reference_validation,,2025-05-10 16:35:00+00:00,2025-05-10 16:35:00+00:00,FAILED_BREAK,2025-05-10 16:40:00+00:00,172.27,168.68,3.5900000000000034,1,True,True,True,True,False,False,False,False,False,False,False,-0.11420612813370368,-0.1058495821727085,-0.14484679665738434,0.008356545960995177,0.03899721448467583,0.01671309192200619,0.03899721448467583,1,0,0
reference_validation,,2025-05-10 16:35:00+00:00,2025-05-10 16:35:00+00:00,FAILED_BREAK,2025-05-10 16:40:00+00:00,172.27,168.68,3.5900000000000034,2,True,True,True,True,False,False,False,False,False,False,False,-0.052924791086350294,-0.050139275766018565,-0.14484679665738434,0.0027855153203317257,0.09470752089136576,0.06128133704735338,0.07520891364902785,2,0,0
reference_validation,,2025-05-10 16:35:00+00:00,2025-05-10 16:35:00+00:00,FAILED_BREAK,2025-05-10 16:40:00+00:00,172.27,168.68,3.5900000000000034,3,True,True,True,True,False,False,False,False,False,False,False,-0.03342618384401238,-0.027855153203348925,-0.14484679665738434,0.005571030640663451,0.1169916434540354,0.022284122562677557,0.047353760445678926,3,0,0
reference_validation,,2025-05-10 16:35:00+00:00,2025-05-10 16:35:00+00:00,FAILED_BREAK,2025-05-10 16:40:00+00:00,172.27,168.68,3.5900000000000034,4,True,False,True,True,False,False,False,True,False,False,False,0.01114206128133482,0.013927576601666545,-0.14484679665738434,0.0027855153203317257,0.15877437325905086,0.0445682451253472,0.052924791086350294,3,1,1
reference_validation,,2025-05-12 00:30:00+00:00,2025-05-12 00:30:00+00:00,FAILED_BREAK,2025-05-12 00:35:00+00:00,175.19,170.72,4.469999999999999,1,True,True,True,True,False,False,False,False,False,False,False,-0.051454138702458574,-0.042505592841162815,-0.09843400447427245,0.00894854586129576,0.05592841163310963,0.042505592841162815,0.05592841163310963,1,0,0
reference_validation,,2025-05-12 00:30:00+00:00,2025-05-12 00:30:00+00:00,FAILED_BREAK,2025-05-12 00:35:00+00:00,175.19,170.72,4.469999999999999,2,True,True,True,True,False,False,False,False,False,False,False,-0.01342281879194682,-0.004474272930651059,-0.09843400447427245,0.00894854586129576,0.09395973154362139,0.03803131991051175,0.05592841163310963,2,0,0
reference_validation,,2025-05-12 00:30:00+00:00,2025-05-12 00:30:00+00:00,FAILED_BREAK,2025-05-12 00:35:00+00:00,175.19,170.72,4.469999999999999,3,True,False,True,True,False,False,False,True,False,False,False,0.0357941834451894,0.06263982102908304,-0.09843400447427245,0.02684563758389364,0.1610738255033555,0.04921700223713622,0.08948545861297669,2,1,1
reference_validation,,2025-05-12 00:30:00+00:00,2025-05-12 00:30:00+00:00,FAILED_BREAK,2025-05-12 00:35:00+00:00,175.19,170.72,4.469999999999999,4,True,False,True,True,True,True,False,True,True,False,True,0.02684563758389364,0.07829977628635222,-0.09843400447427245,0.051454138702458574,0.17673378076062465,-0.00894854586129576,0.07382550335570115,2,2,2
reference_validation,,2025-05-13 15:55:00+00:00,2025-05-13 15:55:00+00:00,RECOVER_E40,2025-05-13 16:10:00+00:00,175.74,172.04,3.700000000000017,1,True,True,True,True,False,False,False,False,False,False,False,-0.11081081081080937,-0.06756756756756725,-0.1351351351351345,0.04324324324324212,0.06756756756756725,0.010810810810816291,0.06756756756756725,1,0,0
reference_validation,,2025-05-13 15:55:00+00:00,2025-05-13 15:55:00+00:00,RECOVER_E40,2025-05-13 16:10:00+00:00,175.74,172.04,3.700000000000017,2,True,True,True,True,False,False,False,False,True,True,True,-0.11621621621621753,-0.06756756756756725,-0.1351351351351345,0.04864864864865027,0.06756756756756725,-0.005405405405408146,0.03513513513513374,2,0,0
reference_validation,,2025-05-13 15:55:00+00:00,2025-05-13 15:55:00+00:00,RECOVER_E40,2025-05-13 16:10:00+00:00,175.74,172.04,3.700000000000017,3,True,False,True,True,False,False,False,True,False,False,False,0.027027027027025367,0.05405405405405073,-0.1351351351351345,0.027027027027025367,0.18918918918918526,0.14054054054054266,0.16756756756756802,2,1,1
reference_validation,,2025-05-13 15:55:00+00:00,2025-05-13 15:55:00+00:00,RECOVER_E40,2025-05-13 16:10:00+00:00,175.74,172.04,3.700000000000017,4,True,False,True,True,True,False,False,True,False,False,False,0.08918918918918448,0.0918918918918924,-0.1351351351351345,0.0027027027027079135,0.2270270270270269,0.06216216216215911,0.06756756756756725,2,1,2
reference_validation,,2025-05-15 16:40:00+00:00,2025-05-15 16:40:00+00:00,FAILED_BREAK,2025-05-15 18:00:00+00:00,172.79,166.84,5.949999999999989,1,True,True,True,True,False,False,False,False,False,False,False,-0.10756302521008194,-0.10084033613445302,-0.1445378151260482,0.006722689075628927,0.04369747899159519,0.026890756302520486,0.04369747899159519,1,0,0
reference_validation,,2025-05-15 16:40:00+00:00,2025-05-15 16:40:00+00:00,FAILED_BREAK,2025-05-15 18:00:00+00:00,172.79,166.84,5.949999999999989,2,True,True,True,True,False,False,False,False,False,False,False,-0.09747899159663617,-0.08067226890756146,-0.1445378151260482,0.016806722689074707,0.06386554621848675,0.01008403361344578,0.03361344537814941,2,0,0
reference_validation,,2025-05-15 16:40:00+00:00,2025-05-15 16:40:00+00:00,FAILED_BREAK,2025-05-15 18:00:00+00:00,172.79,166.84,5.949999999999989,3,True,True,True,True,False,False,False,False,False,False,False,-0.021848739495797596,-0.018487394957980744,-0.1445378151260482,0.0033613445378168523,0.12605042016806747,0.07563025210083857,0.08739495798319516,3,0,0
reference_validation,,2025-05-15 16:40:00+00:00,2025-05-15 16:40:00+00:00,FAILED_BREAK,2025-05-15 18:00:00+00:00,172.79,166.84,5.949999999999989,4,True,False,True,True,False,False,False,True,False,False,False,0.011764705882356594,0.013445378151262632,-0.1445378151260482,0.0016806722689060377,0.15798319327731083,0.03529411764706023,0.04537815126050601,3,1,1
reference_validation,,2025-05-19 15:05:00+00:00,2025-05-19 15:05:00+00:00,FAILED_BREAK,2025-05-19 15:15:00+00:00,164.03,160.05,3.9799999999999898,1,True,True,True,True,False,False,False,False,False,False,True,-0.022613065326634083,0.00753768844221136,-0.032663316582913514,0.03015075376884544,0.04020100502512487,-0.0025125628140680732,0.04020100502512487,1,0,0
reference_validation,,2025-05-19 15:05:00+00:00,2025-05-19 15:05:00+00:00,FAILED_BREAK,2025-05-19 15:15:00+00:00,164.03,160.05,3.9799999999999898,2,True,True,True,True,False,False,False,False,True,False,True,-0.027638190954777368,0.025125628140702155,-0.0376884422110568,0.052763819095479524,0.06281407035175895,-0.0050251256281432875,0.06281407035175895,2,0,0
reference_validation,,2025-05-19 15:05:00+00:00,2025-05-19 15:05:00+00:00,FAILED_BREAK,2025-05-19 15:15:00+00:00,164.03,160.05,3.9799999999999898,3,True,False,True,True,False,False,False,True,False,False,False,0.06030150753769088,0.06030150753769088,-0.0376884422110568,0.0,0.09798994974874768,0.09045226130653633,0.09045226130653633,2,0,1
reference_validation,,2025-05-19 15:05:00+00:00,2025-05-19 15:05:00+00:00,FAILED_BREAK,2025-05-19 15:15:00+00:00,164.03,160.05,3.9799999999999898,4,True,False,True,False,True,False,False,True,False,False,False,0.06532663316582703,0.11055276381909519,-0.0376884422110568,0.045226130653268165,0.14824120603015198,0.00753768844221136,0.0753768844221136,2,0,2
reference_validation,,2025-05-21 15:00:00+00:00,2025-05-21 15:05:00+00:00,FAILED_BREAK,2025-05-21 15:10:00+00:00,172.74,167.28,5.460000000000008,1,False,False,True,True,False,False,False,False,False,False,False,0.02014652014651741,0.062271062271062806,-0.07875457875457989,0.042124542124545396,0.1410256410256427,0.08241758241758021,0.1410256410256427,0,1,1
reference_validation,,2025-05-21 15:00:00+00:00,2025-05-21 15:05:00+00:00,FAILED_BREAK,2025-05-21 15:10:00+00:00,172.74,167.28,5.460000000000008,2,False,False,True,True,True,True,False,False,False,False,False,0.036630036630034495,0.08424908424908038,-0.07875457875457989,0.04761904761904588,0.16300366300366026,0.016483516483517084,0.07692307692307453,0,2,2
reference_validation,,2025-05-21 15:00:00+00:00,2025-05-21 15:05:00+00:00,FAILED_BREAK,2025-05-21 15:10:00+00:00,172.74,167.28,5.460000000000008,3,False,False,True,True,True,True,False,False,False,True,False,0.040293040293040025,0.08424908424908038,-0.07875457875457989,0.04395604395604035,0.16300366300366026,0.0036630036630055317,0.06959706959706866,0,3,3
reference_validation,,2025-05-21 15:00:00+00:00,2025-05-21 15:05:00+00:00,FAILED_BREAK,2025-05-21 15:10:00+00:00,172.74,167.28,5.460000000000008,4,False,False,False,False,True,True,False,False,False,False,False,0.15201465201464887,0.16849816849816596,-0.07875457875457989,0.016483516483517084,0.24725274725274585,0.11355311355311422,0.13186813186813146,0,3,3
reference_validation,,2025-05-23 00:10:00+00:00,2025-05-23 00:10:00+00:00,FAILED_BREAK,2025-05-23 00:25:00+00:00,180.82,176.92,3.9000000000000057,1,True,True,True,True,False,False,False,False,False,False,False,-0.24102564102564009,-0.21794871794871618,-0.28974358974358816,0.023076923076923918,0.07179487179487198,0.038461538461539865,0.07179487179487198,1,0,0
reference_validation,,2025-05-23 00:10:00+00:00,2025-05-23 00:10:00+00:00,FAILED_BREAK,2025-05-23 00:25:00+00:00,180.82,176.92,3.9000000000000057,2,True,True,True,True,False,False,False,False,False,False,False,-0.19487179487179226,-0.17692307692307607,-0.28974358974358816,0.017948717948716175,0.11282051282051207,0.043589743589747605,0.09230769230768839,2,0,0
reference_validation,,2025-05-23 00:10:00+00:00,2025-05-23 00:10:00+00:00,FAILED_BREAK,2025-05-23 00:25:00+00:00,180.82,176.92,3.9000000000000057,3,True,True,True,True,False,False,False,False,False,False,False,-0.017948717948716175,-0.0102564102564082,-0.28974358974358816,0.007692307692307973,0.27948717948717994,0.17948717948717632,0.1871794871794843,3,0,0
reference_validation,,2025-05-23 00:10:00+00:00,2025-05-23 00:10:00+00:00,FAILED_BREAK,2025-05-23 00:25:00+00:00,180.82,176.92,3.9000000000000057,4,True,True,True,True,False,False,False,False,True,False,True,-0.05897435897435627,-0.0025641025641002283,-0.28974358974358816,0.056410256410256036,0.28717948717948794,-0.04102564102564009,0.0846153846153877,4,0,0
reference_validation,,2025-05-31 15:15:00+00:00,2025-05-31 15:35:00+00:00,FAILED_BREAK,2025-05-31 15:40:00+00:00,155.95,152.51,3.4399999999999977,1,False,False,False,False,False,False,False,False,False,False,True,0.13953488372093562,0.1511627906976775,0.09011627906976816,0.01162790697674188,0.06104651162790933,-0.0029069767441834045,0.06104651162790933,0,0,0
reference_validation,,2025-05-31 15:15:00+00:00,2025-05-31 15:35:00+00:00,FAILED_BREAK,2025-05-31 15:40:00+00:00,155.95,152.51,3.4399999999999977,2,False,False,False,False,False,False,False,False,True,False,True,0.12790697674418547,0.16860465116279444,0.09011627906976816,0.04069767441860898,0.07848837209302628,-0.011627906976750143,0.06395348837209273,0,0,0
reference_validation,,2025-05-31 15:15:00+00:00,2025-05-31 15:35:00+00:00,FAILED_BREAK,2025-05-31 15:40:00+00:00,155.95,152.51,3.4399999999999977,3,False,False,False,False,False,False,False,False,True,False,True,0.11046511627907678,0.17732558139535293,0.09011627906976816,0.06686046511627614,0.08720930232558476,-0.01744186046510869,0.06976744186046781,0,0,0
reference_validation,,2025-05-31 15:15:00+00:00,2025-05-31 15:35:00+00:00,FAILED_BREAK,2025-05-31 15:40:00+00:00,155.95,152.51,3.4399999999999977,4,False,False,False,False,False,False,False,False,True,True,True,0.09011627906976816,0.17732558139535293,0.07848837209302628,0.08720930232558476,0.09883720930232663,-0.020348837209308617,0.046511627906975786,0,0,1
reference_validation,,2025-06-01 15:20:00+00:00,2025-06-01 15:35:00+00:00,RECOVER_E40,2025-06-01 16:10:00+00:00,153.85,150.48,3.3700000000000045,1,False,False,False,False,False,False,False,False,False,False,False,0.1750741839762619,0.18694362017803995,0.14243323442137018,0.011869436201778038,0.044510385756669754,0.011869436201778038,0.044510385756669754,0,0,0
reference_validation,,2025-06-01 15:20:00+00:00,2025-06-01 15:35:00+00:00,RECOVER_E40,2025-06-01 16:10:00+00:00,153.85,150.48,3.3700000000000045,2,False,False,False,False,False,False,False,False,False,False,False,0.18100890207715514,0.1899109792284908,0.14243323442137018,0.008902077151335636,0.04747774480712059,0.0029673590504508346,0.02373887240356451,0,0,0
reference_validation,,2025-06-01 15:20:00+00:00,2025-06-01 15:35:00+00:00,RECOVER_E40,2025-06-01 16:10:00+00:00,153.85,150.48,3.3700000000000045,3,False,False,False,False,False,False,False,False,True,True,True,0.0741839762611275,0.1899109792284908,0.06231454005934946,0.11572700296736328,0.12759643916914132,-0.10682492581602765,0.12166172106824809,0,0,1
reference_validation,,2025-06-01 15:20:00+00:00,2025-06-01 15:35:00+00:00,RECOVER_E40,2025-06-01 16:10:00+00:00,153.85,150.48,3.3700000000000045,4,False,False,False,False,True,False,False,False,True,True,True,0.06231454005934946,0.1899109792284908,0.053412462908013825,0.12759643916914132,0.13649851632047696,-0.011869436201778038,0.044510385756678185,0,0,2
reference_validation,,2025-06-08 16:10:00+00:00,2025-06-08 16:15:00+00:00,RECOVER_E40,2025-06-08 17:00:00+00:00,151.36,147.59,3.77000000000001,1,True,True,True,True,False,False,False,False,False,False,False,-0.02387267904509368,-0.021220159151196898,-0.06100795755968636,0.002652519893896785,0.03978779840848947,0.021220159151196898,0.03978779840848947,1,0,0
reference_validation,,2025-06-08 16:10:00+00:00,2025-06-08 16:15:00+00:00,RECOVER_E40,2025-06-08 17:00:00+00:00,151.36,147.59,3.77000000000001,2,True,True,True,True,False,False,False,False,True,False,True,-0.02917771883289479,0.00530503978779357,-0.06631299734747993,0.03448275862068836,0.07161803713527351,-0.005305039787801108,0.07161803713527351,2,0,0
reference_validation,,2025-06-08 16:10:00+00:00,2025-06-08 16:15:00+00:00,RECOVER_E40,2025-06-08 17:00:00+00:00,151.36,147.59,3.77000000000001,3,True,False,True,True,False,False,False,True,False,False,False,0.00530503978779357,0.007957559681690355,-0.06896551724138426,0.002652519893896785,0.07692307692307461,0.03448275862068836,0.07692307692307461,2,1,1
reference_validation,,2025-06-08 16:10:00+00:00,2025-06-08 16:15:00+00:00,RECOVER_E40,2025-06-08 17:00:00+00:00,151.36,147.59,3.77000000000001,4,True,False,True,True,True,True,False,True,False,False,False,0.01061007957559468,0.013262599469491463,-0.06896551724138426,0.002652519893896785,0.08222811671087572,0.0026525198939043237,0.04244031830238625,2,2,2
reference_validation,,2025-06-16 16:15:00+00:00,2025-06-16 16:20:00+00:00,FAILED_BREAK,2025-06-16 16:25:00+00:00,157.71,154.58,3.1299999999999955,1,False,False,True,True,False,False,False,False,False,False,False,0.019169329073483184,0.022364217252394018,-0.03514376996805553,0.003194888178910837,0.057507987220449544,0.04153354632588628,0.057507987220449544,0,1,1
