event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes,label,decision_ts,p10,p15,max_bull_body_r4,GLOBAL_PLUS15_SAFE,PERSIST_10_15,REFINED_BULL_IMPULSE,abort,abort_ts,abort_px,adj_exit_ts,adj_exit_px,adj_exit_reason,adj_net_pnl,rule
342,R100,development,BULL,16-20,2023-04-15 16:00:00+00:00,2023-04-15 20:00:00+00:00,2023-04-15 16:20:00+00:00,30432.1,30270.7,161.39999999999782,30278.77,0.1,T10,30254.56,30262.63,30258.595,30254.56,True,,2023-04-15 16:20:00+00:00,30300.0,45.43999999999869,45.43999999999869,1.0,30345.44,True,2023-04-15 16:55:00+00:00,False,False,False,True,False,2023-04-15 17:00:00+00:00,30254.56,TP_TARGET,TP,0.0014996699669966,0.3498349834983282,40.0,GOOD,2023-04-15 16:35:00+00:00,0.134344868356596,0.10512124205131758,0.04337050805452351,False,False,False,False,,,2023-04-15 17:00:00+00:00,30254.56,TP_TARGET,0.3498349834983282,REFINED_BULL_IMPULSE
344,R100,development,SIDEWAYS,12-16,2023-04-16 12:00:00+00:00,2023-04-16 16:00:00+00:00,2023-04-16 14:00:00+00:00,30345.1,30210.0,135.09999999999854,30216.755,0.1,T10,30196.49,30203.245,30199.8675,30196.49,True,,2023-04-16 14:00:00+00:00,30241.0,44.5099999999984,44.5099999999984,1.0,30285.51,False,,False,False,False,False,False,2023-04-16 14:25:00+00:00,30285.9,PRE_T5_CLOSE_SL,R100,-0.0014847392612678,-1.1423696306339317,25.0,BAD,2023-04-16 14:15:00+00:00,0.872552911225684,0.6312302477384706,0.20873427091044436,True,True,True,True,2023-04-16 14:15:00+00:00,30240.1,2023-04-16 14:15:00+00:00,30240.1,DETECTOR_ABORT_REFINED_BULL_IMPULSE,-0.38511953969773727,REFINED_BULL_IMPULSE
345,R100,development,BEAR,12-16,2023-04-20 12:00:00+00:00,2023-04-20 16:00:00+00:00,2023-04-20 12:25:00+00:00,28938.0,28575.6,362.4000000000015,28593.72,0.1,T10,28539.36,28557.48,28548.42,28539.36,True,,2023-04-20 12:25:00+00:00,28719.5,180.14000000000306,180.14000000000306,1.0,28899.640000000003,False,,False,False,False,False,False,2023-04-20 12:55:00+00:00,28901.6,PRE_T5_CLOSE_SL,R100,-0.006340639635091,-3.5703198175455446,30.0,GOOD,2023-04-20 12:40:00+00:00,0.8186634194842662,0.9581622644638083,0.28945916114789566,True,True,True,True,2023-04-20 12:40:00+00:00,28855.1,2023-04-20 12:40:00+00:00,28855.1,DETECTOR_ABORT_REFINED_BULL_IMPULSE,-2.7607653336582905,REFINED_BULL_IMPULSE
346,R100,development,BEAR,04-08,2023-04-21 04:00:00+00:00,2023-04-21 08:00:00+00:00,2023-04-21 07:55:00+00:00,28368.9,28076.1,292.8000000000029,28090.74,0.15,T15,28032.18,28061.46,28054.14,28046.82,True,,2023-04-21 07:55:00+00:00,28115.8,83.62000000000262,83.62000000000262,1.0,28199.42,True,2023-04-21 08:15:00+00:00,True,True,True,False,True,2023-04-21 08:35:00+00:00,28055.0,PROTECTION_OPEN_EXIT,T10_LOCK,0.0021624851506981,0.6812425753490791,40.0,OTHER,2023-04-21 08:10:00+00:00,0.3453727428812522,0.09205130356737298,0.09050546448087342,False,False,False,False,,,2023-04-21 08:35:00+00:00,28055.0,PROTECTION_OPEN_EXIT,0.6812425753490791,REFINED_BULL_IMPULSE
348,R100,development,BEAR,12-16,2023-04-23 12:00:00+00:00,2023-04-23 16:00:00+00:00,2023-04-23 15:55:00+00:00,27760.0,27463.4,296.59999999999854,27478.230000000003,0.1,T10,27433.74,27448.57,27441.155,27433.74,True,,2023-04-23 15:55:00+00:00,27478.230000000003,44.4900000000016,44.4900000000016,1.0,27522.720000000005,True,2023-04-23 16:00:00+00:00,True,False,False,True,True,2023-04-23 16:10:00+00:00,27433.74,TP_TARGET,TP,0.0016190999201914,0.409549960095712,15.0,GOOD,2023-04-23 16:10:00+00:00,0.3175457366767689,0.11932461267914005,0.007754551584623344,False,False,False,False,,,2023-04-23 16:10:00+00:00,27433.74,TP_TARGET,0.409549960095712,REFINED_BULL_IMPULSE
349,R100,development,BEAR,04-08,2023-04-24 04:00:00+00:00,2023-04-24 08:00:00+00:00,2023-04-24 07:30:00+00:00,28000.0,27410.0,590.0,27439.5,0.15,T15,27321.5,27380.5,27365.75,27351.0,True,,2023-04-24 07:30:00+00:00,27460.8,139.29999999999927,139.29999999999927,1.0,27600.1,True,2023-04-24 08:25:00+00:00,True,True,False,False,True,2023-04-24 08:30:00+00:00,27383.0,PROTECTION_OPEN_EXIT,T5_LOCK,0.0028331294062809,1.0165647031404634,60.0,OTHER,2023-04-24 07:45:00+00:00,0.20085234846341754,0.028575661815087906,0.040338983050846225,False,False,False,False,,,2023-04-24 08:30:00+00:00,27383.0,PROTECTION_OPEN_EXIT,1.0165647031404634,REFINED_BULL_IMPULSE
350,R100,development,BULL,20-00,2023-04-30 20:00:00+00:00,2023-05-01 00:00:00+00:00,2023-04-30 20:20:00+00:00,29860.0,29200.0,660.0,29233.0,0.15,T15,29101.0,29167.0,29150.5,29134.0,True,,2023-04-30 20:20:00+00:00,29260.2,159.20000000000073,159.20000000000073,1.0,29419.4,False,,False,False,False,False,False,2023-04-30 21:15:00+00:00,29424.3,PRE_T5_CLOSE_SL,R100,-0.0056083006951421,-3.2041503475710784,55.0,GOOD,2023-04-30 20:35:00+00:00,0.24174533545503965,0.27419339369033435,0.049090909090905785,False,False,False,False,,,2023-04-30 21:15:00+00:00,29424.3,PRE_T5_CLOSE_SL,-3.2041503475710784,REFINED_BULL_IMPULSE
351,R100,development,BEAR,20-00,2023-05-01 20:00:00+00:00,2023-05-02 00:00:00+00:00,2023-05-01 21:05:00+00:00,28402.3,27780.0,622.2999999999993,27811.115,0.15,T15,27686.655,27748.885,27733.3275,27717.77,True,,2023-05-01 21:05:00+00:00,27820.4,133.74500000000262,133.74500000000262,1.0,27954.145000000004,True,2023-05-01 21:10:00+00:00,False,False,False,False,False,2023-05-01 21:35:00+00:00,28014.1,PRE_T5_CLOSE_SL,R100,-0.0069625167143533,-3.881258357176695,30.0,OTHER,2023-05-01 21:20:00+00:00,0.10058977035898892,0.3617019440220996,0.07343724891530956,False,False,False,False,,,2023-05-01 21:35:00+00:00,28014.1,PRE_T5_CLOSE_SL,-3.881258357176695,REFINED_BULL_IMPULSE
352,R100,development,BEAR,12-16,2023-05-03 12:00:00+00:00,2023-05-03 16:00:00+00:00,2023-05-03 12:20:00+00:00,28758.9,28515.0,243.90000000000143,28527.195,0.1,T10,28490.61,28502.805,28496.7075,28490.61,True,,2023-05-03 12:20:00+00:00,28527.195,36.58499999999913,36.58499999999913,1.0,28563.78,True,2023-05-03 12:25:00+00:00,False,False,False,True,False,2023-05-03 12:30:00+00:00,28490.61,TP_TARGET,TP,0.0012824604732431,0.2412302366215662,10.0,GOOD,2023-05-03 12:35:00+00:00,0.20686182016487248,0.01672437502905085,0.06847068470684965,False,False,False,False,,,2023-05-03 12:30:00+00:00,28490.61,TP_TARGET,0.2412302366215662,REFINED_BULL_IMPULSE
353,R100,development,BEAR,16-20,2023-05-07 16:00:00+00:00,2023-05-07 20:00:00+00:00,2023-05-07 19:20:00+00:00,29088.3,28825.0,263.2999999999993,28838.165,0.1,T10,28798.67,28811.835,28805.2525,28798.67,True,,2023-05-07 19:20:00+00:00,28838.165,39.49500000000262,39.49500000000262,1.0,28877.660000000003,False,,False,False,False,False,False,2023-05-07 19:50:00+00:00,28900.8,PRE_T5_CLOSE_SL,R100,-0.0021719481804753,-1.4859740902376832,30.0,GOOD,2023-05-07 19:35:00+00:00,0.20497259366971504,0.0865976979801227,0.06760349411319012,False,False,False,False,,,2023-05-07 19:50:00+00:00,28900.8,PRE_T5_CLOSE_SL,-1.4859740902376832,REFINED_BULL_IMPULSE
354,R100,development,BEAR,20-00,2023-05-07 20:00:00+00:00,2023-05-08 00:00:00+00:00,2023-05-07 22:15:00+00:00,29019.9,28753.6,266.3000000000029,28766.915,0.15,T15,28713.655,28740.285,28733.6275,28726.97,True,,2023-05-07 22:15:00+00:00,28766.915,53.2599999999984,53.2599999999984,1.0,28820.175,False,,False,False,False,False,False,2023-05-07 22:20:00+00:00,28828.0,PRE_T5_CLOSE_SL,R100,-0.0021234463271436,-1.461723163571811,5.0,OTHER,2023-05-07 22:30:00+00:00,0.09368071873880705,0.15216954198994642,0.23845287269995985,False,False,False,False,,,2023-05-07 22:20:00+00:00,28828.0,PRE_T5_CLOSE_SL,-1.461723163571811,REFINED_BULL_IMPULSE
355,R100,development,BEAR,08-12,2023-05-08 08:00:00+00:00,2023-05-08 12:00:00+00:00,2023-05-08 09:20:00+00:00,28249.0,27800.0,449.0,27822.45,0.15,T15,27732.65,27777.55,27766.325,27755.1,True,,2023-05-08 09:20:00+00:00,27822.45,89.79999999999927,89.79999999999927,1.0,27912.25,False,,False,False,False,False,False,2023-05-08 10:05:00+00:00,27931.5,PRE_T5_CLOSE_SL,R100,-0.0039194966654625,-2.3597483327312885,45.0,GOOD,2023-05-08 09:35:00+00:00,0.4378154209058563,0.06905603718322954,0.0966592427616959,False,False,False,False,,,2023-05-08 10:05:00+00:00,27931.5,PRE_T5_CLOSE_SL,-2.3597483327312885,REFINED_BULL_IMPULSE
356,R100,development,BEAR,00-04,2023-05-14 00:00:00+00:00,2023-05-14 04:00:00+00:00,2023-05-14 01:00:00+00:00,26928.6,26730.0,198.5999999999985,26739.93,0.05,T5,26720.07,26720.07,26715.105,26710.14,True,,2023-05-14 01:00:00+00:00,26739.93,19.860000000000586,19.860000000000586,1.0,26759.79,True,2023-05-14 01:05:00+00:00,False,False,False,True,False,2023-05-14 01:05:00+00:00,26713.8,TP_GAP_OPEN,TP,0.000977190291822,0.0885951459110218,5.0,GOOD,2023-05-14 01:15:00+00:00,0.28330130553074273,0.10040167721428828,0.0,False,False,False,False,,,2023-05-14 01:05:00+00:00,26713.8,TP_GAP_OPEN,0.0885951459110218,REFINED_BULL_IMPULSE
357,R100,development,BEAR,04-08,2023-05-17 04:00:00+00:00,2023-05-17 08:00:00+00:00,2023-05-17 06:40:00+00:00,27238.5,26969.7,268.7999999999993,26983.14,0.15,T15,26929.38,26956.26,26949.54,26942.82,True,,2023-05-17 06:45:00+00:00,26983.14,53.7599999999984,53.7599999999984,1.0,27036.9,True,2023-05-17 07:35:00+00:00,True,True,True,False,False,2023-05-17 07:40:00+00:00,26958.8,PROTECTION_OPEN_EXIT,T10_LOCK,0.0009020447583194,0.0510223791597298,55.0,OTHER,2023-05-17 07:00:00+00:00,0.0041475213322190495,0.006347213373024784,0.08556547619047643,False,False,False,False,,,2023-05-17 07:40:00+00:00,26958.8,PROTECTION_OPEN_EXIT,0.0510223791597298,REFINED_BULL_IMPULSE
358,R100,development,BEAR,08-12,2023-05-19 08:00:00+00:00,2023-05-19 12:00:00+00:00,2023-05-19 11:00:00+00:00,26950.0,26801.5,148.5,26808.925,0.15,T15,26779.225,26794.075,26790.3625,26786.65,True,,2023-05-19 11:00:00+00:00,26810.8,31.575000000000728,31.575000000000728,1.0,26842.375,True,2023-05-19 11:10:00+00:00,True,True,True,False,False,2023-05-19 11:15:00+00:00,26788.9,PROTECTION_OPEN_EXIT,T10_LOCK,0.0008168350067882,0.0084175033941138,15.0,OTHER,2023-05-19 11:15:00+00:00,0.09412374295518122,0.0705914810898505,0.012121212121207222,False,False,False,False,,,2023-05-19 11:15:00+00:00,26788.9,PROTECTION_OPEN_EXIT,0.0084175033941138,REFINED_BULL_IMPULSE
359,R100,development,BULL,00-04,2023-05-24 00:00:00+00:00,2023-05-24 04:00:00+00:00,2023-05-24 00:55:00+00:00,27244.0,27139.0,105.0,27144.25,0.05,T5,27133.75,27133.75,27131.125,27128.5,True,,2023-05-24 00:55:00+00:00,27144.25,10.5,10.5,1.0,27154.75,False,,False,False,False,False,False,2023-05-24 01:10:00+00:00,27155.6,PRE_T5_CLOSE_SL,R100,-0.0004181364377353,-0.6090682188676892,15.0,GOOD,2023-05-24 01:10:00+00:00,0.30709275865278257,0.4891039691463756,0.15428571428568658,False,False,False,False,,,2023-05-24 01:10:00+00:00,27155.6,PRE_T5_CLOSE_SL,-0.6090682188676892,REFINED_BULL_IMPULSE
360,R100,development,BEAR,00-04,2023-05-25 00:00:00+00:00,2023-05-25 04:00:00+00:00,2023-05-25 00:50:00+00:00,26476.0,26228.2,247.79999999999927,26240.59,0.05,T5,26215.81,26215.81,26209.615,26203.42,True,,2023-05-25 00:55:00+00:00,26240.59,24.77999999999884,24.77999999999884,1.0,26265.37,False,,False,False,False,False,False,2023-05-25 01:05:00+00:00,26291.7,PRE_T5_CLOSE_SL,R100,-0.0019477458395562,-1.3738729197781103,10.0,GOOD,2023-05-25 01:10:00+00:00,0.06394691481422049,0.01976520645955657,0.25625504439063834,False,False,False,False,,,2023-05-25 01:05:00+00:00,26291.7,PRE_T5_CLOSE_SL,-1.3738729197781103,REFINED_BULL_IMPULSE
361,R100,development,BEAR,00-04,2023-06-02 00:00:00+00:00,2023-06-02 04:00:00+00:00,2023-06-02 00:45:00+00:00,26934.0,26697.1,236.90000000000143,26708.945,0.05,T5,26685.255,26685.255,26679.3325,26673.41,True,,2023-06-02 00:45:00+00:00,26717.2,31.945000000003347,31.945000000003347,1.0,26749.145000000004,False,,False,False,False,False,False,2023-06-02 01:00:00+00:00,26779.9,PRE_T5_CLOSE_SL,R100,-0.0023468028086775,-1.5734014043387914,15.0,BAD,2023-06-02 01:00:00+00:00,0.3847721704089183,0.6584212151593294,0.18531025749261795,True,False,False,False,,,2023-06-02 01:00:00+00:00,26779.9,PRE_T5_CLOSE_SL,-1.5734014043387914,REFINED_BULL_IMPULSE
363,R100,development,BULL,00-04,2023-06-23 00:00:00+00:00,2023-06-23 04:00:00+00:00,2023-06-23 02:15:00+00:00,30260.0,29858.4,401.59999999999854,29878.480000000003,0.05,T5,29838.32,29838.32,29828.28,29818.24,True,,2023-06-23 02:15:00+00:00,29878.480000000003,40.16000000000349,40.16000000000349,1.0,29918.640000000007,False,,False,False,False,False,False,2023-06-23 02:35:00+00:00,29954.7,PRE_T5_CLOSE_SL,R100,-0.002550999916997,-1.6754999584985169,20.0,OTHER,2023-06-23 02:30:00+00:00,0.5101675210184615,0.4230071311107485,0.08989043824700865,False,False,False,False,,,2023-06-23 02:35:00+00:00,29954.7,PRE_T5_CLOSE_SL,-1.6754999584985169,REFINED_BULL_IMPULSE
365,R100,development,BULL,12-16,2023-06-25 12:00:00+00:00,2023-06-25 16:00:00+00:00,2023-06-25 13:40:00+00:00,30754.2,30565.2,189.0,30574.65,0.1,T10,30546.3,30555.75,30551.025,30546.3,True,,2023-06-25 13:40:00+00:00,30574.65,28.350000000002183,28.350000000002183,1.0,30603.000000000004,False,,False,False,False,False,False,2023-06-25 13:45:00+00:00,30612.2,PRE_T5_CLOSE_SL,R100,-0.0012281416140495,-1.014070807024762,5.0,GOOD,2023-06-25 13:55:00+00:00,0.6110381744904297,0.46989995985231287,0.2724867724867725,False,False,False,False,,,2023-06-25 13:45:00+00:00,30612.2,PRE_T5_CLOSE_SL,-1.014070807024762,REFINED_BULL_IMPULSE
366,R100,development,BULL,16-20,2023-06-28 16:00:00+00:00,2023-06-28 20:00:00+00:00,2023-06-28 19:50:00+00:00,30485.0,29992.5,492.5,30017.125,0.1,T10,29943.25,29967.875,29955.5625,29943.25,True,,2023-06-28 19:50:00+00:00,30043.2,99.95000000000071,99.95000000000071,1.0,30143.15,True,2023-06-28 20:15:00+00:00,False,False,False,True,True,2023-06-28 20:20:00+00:00,29943.25,TP_TARGET,TP,0.0033268759652766,1.263437982638346,30.0,GOOD,2023-06-28 20:05:00+00:00,0.14918062494168907,0.12247336201592066,0.0379695431472096,False,False,False,False,,,2023-06-28 20:20:00+00:00,29943.25,TP_TARGET,1.263437982638346,REFINED_BULL_IMPULSE
367,R100,development,BULL,12-16,2023-07-03 12:00:00+00:00,2023-07-03 16:00:00+00:00,2023-07-03 12:25:00+00:00,30693.7,30577.5,116.20000000000071,30583.31,0.1,T10,30565.88,30571.69,30568.785,30565.88,True,,2023-07-03 12:25:00+00:00,30606.7,40.81999999999971,40.81999999999971,1.0,30647.52,False,,False,False,False,False,False,2023-07-03 13:00:00+00:00,30648.0,PRE_T5_CLOSE_SL,R100,-0.0013493777506232,-1.0746888753116028,35.0,BAD,2023-07-03 12:40:00+00:00,0.9897324086046368,0.9588907214587853,0.18416523235798352,True,True,True,True,2023-07-03 12:40:00+00:00,30628.4,2023-07-03 12:40:00+00:00,30628.4,DETECTOR_ABORT_REFINED_BULL_IMPULSE,-0.7544975446552671,REFINED_BULL_IMPULSE
369,R100,development,BULL,00-04,2023-07-12 00:00:00+00:00,2023-07-12 04:00:00+00:00,2023-07-12 01:40:00+00:00,30640.0,30492.8,147.20000000000073,30500.16,0.05,T5,30485.44,30485.44,30481.76,30478.08,True,,2023-07-12 01:40:00+00:00,30500.16,14.720000000001164,14.720000000001164,1.0,30514.88,False,,False,False,False,False,False,2023-07-12 01:45:00+00:00,30529.1,PRE_T5_CLOSE_SL,R100,-0.0009488474814557,-0.8744237407278961,5.0,BAD,2023-07-12 01:55:00+00:00,0.6596179152905446,0.7427007198592791,0.23845108695651068,True,True,True,False,,,2023-07-12 01:45:00+00:00,30529.1,PRE_T5_CLOSE_SL,-0.8744237407278961,REFINED_BULL_IMPULSE
370,R100,development,BEAR,04-08,2023-07-18 04:00:00+00:00,2023-07-18 08:00:00+00:00,2023-07-18 04:30:00+00:00,30227.5,30061.3,166.20000000000073,30069.61,0.15,T15,30036.37,30052.99,30048.835,30044.68,True,,2023-07-18 04:30:00+00:00,30069.61,33.2400000000016,33.2400000000016,1.0,30102.85,False,,False,False,False,False,False,2023-07-18 05:00:00+00:00,30110.4,PRE_T5_CLOSE_SL,R100,-0.0013565190902043,-1.078259545102196,30.0,OTHER,2023-07-18 04:45:00+00:00,0.1789340649675466,0.03607162508821076,0.10950661853189318,False,False,False,False,,,2023-07-18 05:00:00+00:00,30110.4,PRE_T5_CLOSE_SL,-1.078259545102196,REFINED_BULL_IMPULSE
371,R100,development,BEAR,12-16,2023-07-25 12:00:00+00:00,2023-07-25 16:00:00+00:00,2023-07-25 12:25:00+00:00,29277.6,29106.3,171.29999999999927,29114.865,0.1,T10,29089.17,29097.735,29093.4525,29089.17,True,,2023-07-25 12:25:00+00:00,29121.5,32.330000000001746,32.330000000001746,1.0,29153.83,True,2023-07-25 12:55:00+00:00,False,False,False,True,False,2023-07-25 13:05:00+00:00,29089.17,TP_TARGET,TP,0.0011101763302028,0.1550881651014155,40.0,GOOD,2023-07-25 12:40:00+00:00,0.17118263009628254,0.06604147270742515,0.025102159953294165,False,False,False,False,,,2023-07-25 13:05:00+00:00,29089.17,TP_TARGET,0.1550881651014155,REFINED_BULL_IMPULSE
372,R100,development,SIDEWAYS,16-20,2023-07-31 16:00:00+00:00,2023-07-31 20:00:00+00:00,2023-07-31 16:20:00+00:00,29461.4,29208.9,252.5,29221.525,0.1,T10,29183.65,29196.275,29189.9625,29183.65,True,,2023-07-31 16:20:00+00:00,29225.9,42.25,42.25,1.0,29268.15,True,2023-07-31 17:05:00+00:00,True,False,False,False,False,2023-07-31 17:15:00+00:00,29212.9,PROTECTION_OPEN_EXIT,L_LOCK,0.0004448109382431,-0.1775945308784332,55.0,OTHER,2023-07-31 16:35:00+00:00,0.06444738239779264,0.0745002565453273,0.08198019801979045,False,False,False,False,,,2023-07-31 17:15:00+00:00,29212.9,PROTECTION_OPEN_EXIT,-0.1775945308784332,REFINED_BULL_IMPULSE
373,R100,development,BULL,04-08,2023-08-02 04:00:00+00:00,2023-08-02 08:00:00+00:00,2023-08-02 04:25:00+00:00,30059.9,29607.6,452.3000000000029,29630.215,0.15,T15,29539.755,29584.985,29573.6775,29562.37,True,,2023-08-02 04:25:00+00:00,29630.215,90.46000000000276,90.46000000000276,1.0,29720.675000000003,True,2023-08-02 05:30:00+00:00,True,True,True,False,False,2023-08-02 07:00:00+00:00,29562.37,PROTECTION_STOP,T10_LOCK,0.0022897235136498,0.7448617568249364,155.0,OTHER,2023-08-02 04:40:00+00:00,0.29321342061423655,0.08396429990245446,0.09904930355959014,False,False,False,False,,,2023-08-02 07:00:00+00:00,29562.37,PROTECTION_STOP,0.7448617568249364,REFINED_BULL_IMPULSE
374,R100,development,BEAR,04-08,2023-08-03 04:00:00+00:00,2023-08-03 08:00:00+00:00,2023-08-03 05:40:00+00:00,29273.1,29110.0,163.09999999999854,29118.155,0.15,T15,29085.535,29101.845,29097.7675,29093.69,True,,2023-08-03 05:40:00+00:00,29120.4,34.8650000000016,34.8650000000016,1.0,29155.265000000003,True,2023-08-03 06:35:00+00:00,True,True,True,False,False,2023-08-03 06:40:00+00:00,29105.4,PROTECTION_OPEN_EXIT,T10_LOCK,0.0005151028145217,-0.1424485927391107,60.0,OTHER,2023-08-03 05:55:00+00:00,0.03877365365476095,0.08727549917449391,0.06376456161862606,False,False,False,False,,,2023-08-03 06:40:00+00:00,29105.4,PROTECTION_OPEN_EXIT,-0.1424485927391107,REFINED_BULL_IMPULSE
375,R100,development,BEAR,20-00,2023-08-04 20:00:00+00:00,2023-08-05 00:00:00+00:00,2023-08-04 21:00:00+00:00,29273.6,28919.9,353.6999999999971,28937.585000000003,0.15,T15,28866.845,28902.215,28893.3725,28884.53,True,,2023-08-04 21:00:00+00:00,28952.1,85.25499999999738,85.25499999999738,1.0,29037.355,False,,False,False,False,False,False,2023-08-04 21:10:00+00:00,29077.5,PRE_T5_CLOSE_SL,R100,-0.0043312920306299,-2.5656460153149765,10.0,OTHER,2023-08-04 21:15:00+00:00,0.49102465566287434,0.4486824903159569,0.28498727735368984,False,False,False,False,,,2023-08-04 21:10:00+00:00,29077.5,PRE_T5_CLOSE_SL,-2.5656460153149765,REFINED_BULL_IMPULSE
376,R100,development,BEAR,12-16,2023-08-13 12:00:00+00:00,2023-08-13 16:00:00+00:00,2023-08-13 15:05:00+00:00,29400.7,29362.0,38.70000000000073,29363.935,0.1,T10,29358.13,29360.065,29359.0975,29358.13,True,,2023-08-13 15:05:00+00:00,29364.8,6.669999999998254,6.669999999998254,1.0,29371.47,True,2023-08-13 15:25:00+00:00,False,False,False,True,False,2023-08-13 15:25:00+00:00,29358.0,TP_GAP_OPEN,TP,0.0002315697706096,-0.2842151146951576,20.0,GOOD,2023-08-13 15:20:00+00:00,0.6432916338255541,0.2715747182344068,0.0,False,False,False,False,,,2023-08-13 15:25:00+00:00,29358.0,TP_GAP_OPEN,-0.2842151146951576,REFINED_BULL_IMPULSE
377,R100,development,BEAR,04-08,2023-08-15 04:00:00+00:00,2023-08-15 08:00:00+00:00,2023-08-15 06:00:00+00:00,29446.5,29355.9,90.59999999999854,29360.43,0.15,T15,29342.31,29351.370000000003,29349.105000000003,29346.84,True,,2023-08-15 06:00:00+00:00,29360.43,18.11999999999898,18.11999999999898,1.0,29378.55,True,2023-08-15 06:30:00+00:00,True,True,True,False,False,2023-08-15 06:35:00+00:00,29351.3,PROTECTION_OPEN_EXIT,T10_LOCK,0.0003109627481614,-0.2445186259192897,35.0,OTHER,2023-08-15 06:15:00+00:00,0.34775888849622627,0.018470192491809236,0.11810154525387306,False,False,False,False,,,2023-08-15 06:35:00+00:00,29351.3,PROTECTION_OPEN_EXIT,-0.2445186259192897,REFINED_BULL_IMPULSE
378,R100,development,BEAR,08-12,2023-08-17 08:00:00+00:00,2023-08-17 12:00:00+00:00,2023-08-17 08:40:00+00:00,28694.9,28590.2,104.70000000000071,28595.435,0.15,T15,28574.495,28584.965,28582.3475,28579.73,True,,2023-08-17 08:40:00+00:00,28596.0,21.50500000000102,21.50500000000102,1.0,28617.505,True,2023-08-17 08:50:00+00:00,False,False,False,True,False,2023-08-17 08:55:00+00:00,28574.495,TP_TARGET,TP,0.0007520282557001,-0.0239858721499332,15.0,GOOD,2023-08-17 08:55:00+00:00,0.05900506665523418,0.09788030560222885,0.0,False,False,False,False,,,2023-08-17 08:55:00+00:00,28574.495,TP_TARGET,-0.0239858721499332,REFINED_BULL_IMPULSE
379,R100,development,BEAR,12-16,2023-08-17 12:00:00+00:00,2023-08-17 16:00:00+00:00,2023-08-17 12:30:00+00:00,28627.8,28469.2,158.59999999999854,28477.13,0.1,T10,28453.34,28461.27,28457.305,28453.34,True,,2023-08-17 12:30:00+00:00,28516.7,63.36000000000058,63.36000000000058,1.0,28580.06,True,2023-08-17 13:05:00+00:00,False,False,False,True,False,2023-08-17 13:05:00+00:00,28446.8,TP_GAP_OPEN,TP,0.0024511952645292,0.8255976322646285,35.0,GOOD,2023-08-17 12:45:00+00:00,0.5372984990495062,0.23885070666566685,0.2250945775536006,False,False,False,False,,,2023-08-17 13:05:00+00:00,28446.8,TP_GAP_OPEN,0.8255976322646285,REFINED_BULL_IMPULSE
380,R100,development,BEAR,04-08,2023-08-21 04:00:00+00:00,2023-08-21 08:00:00+00:00,2023-08-21 04:15:00+00:00,26183.2,26052.5,130.70000000000073,26059.035,0.15,T15,26032.895,26045.965,26042.6975,26039.43,True,,2023-08-21 04:15:00+00:00,26062.5,29.604999999999563,29.604999999999563,1.0,26092.105,True,2023-08-21 04:25:00+00:00,True,True,True,False,False,2023-08-21 04:30:00+00:00,26047.4,PROTECTION_OPEN_EXIT,T10_LOCK,0.0005793764988009,-0.1103117505995483,15.0,OTHER,2023-08-21 04:30:00+00:00,0.020615611751887555,0.014227229403976801,0.0,False,False,False,False,,,2023-08-21 04:30:00+00:00,26047.4,PROTECTION_OPEN_EXIT,-0.1103117505995483,REFINED_BULL_IMPULSE
