partition,timeframe,bull_cross_ts,signal_ts,entry_ts,exit_trigger_ts,exit_ts,red_bars_before_signal,bars_cross_to_signal,entry_px,exit_px,return,mfe,mae,bars_held,hold_minutes,gross_pnl_usd,fee_sensitive_pnl_usd,exit_reason
development,15m,2023-07-18 00:45:00+00:00,2023-07-18 01:00:00+00:00,2023-07-18 01:15:00+00:00,2023-07-18 04:15:00+00:00,2023-07-18 04:30:00+00:00,0,1,30172.1,30066.5,-0.0034999221134756064,0.0018361333815015701,-0.004822335866578764,13,195,-1.7499610567378032,-2.149961056737803,BEAR_CROSS_ONLY
development,15m,2023-07-19 01:00:00+00:00,2023-07-19 01:45:00+00:00,2023-07-19 02:00:00+00:00,2023-07-19 12:45:00+00:00,2023-07-19 13:00:00+00:00,2,3,29990.4,29939.3,-0.001703878574477291,0.006272007042253502,-0.0046081412718737,44,660,-0.8519392872386455,-1.2519392872386454,BEAR_CROSS_ONLY
development,15m,2023-07-19 18:30:00+00:00,2023-07-19 18:45:00+00:00,2023-07-19 19:00:00+00:00,2023-07-19 22:00:00+00:00,2023-07-19 22:15:00+00:00,0,1,30067.2,29887.4,-0.005979938271604923,0.0006951096211151864,-0.007716049382716084,13,195,-2.9899691358024616,-3.3899691358024615,BEAR_CROSS_ONLY
development,15m,2023-07-20 01:45:00+00:00,2023-07-20 02:00:00+00:00,2023-07-20 02:15:00+00:00,2023-07-20 15:00:00+00:00,2023-07-20 15:15:00+00:00,0,1,30009.7,29803.0,-0.006887772953411808,0.013672245973801678,-0.01365225243837831,52,780,-3.443886476705904,-3.843886476705904,BEAR_CROSS_ONLY
development,15m,2023-07-21 14:45:00+00:00,2023-07-21 15:15:00+00:00,2023-07-21 15:30:00+00:00,2023-07-22 06:00:00+00:00,2023-07-22 06:15:00+00:00,1,2,29858.0,29841.8,-0.0005425681559381168,0.0066380869448723345,-0.0032152187018554823,59,885,-0.2712840779690584,-0.6712840779690584,BEAR_CROSS_ONLY
development,15m,2023-07-22 07:30:00+00:00,2023-07-22 08:00:00+00:00,2023-07-22 08:15:00+00:00,2023-07-22 11:30:00+00:00,2023-07-22 11:45:00+00:00,1,2,29945.9,29868.7,-0.002577982294738157,0.0007914272070632666,-0.0032725681979837162,14,210,-1.2889911473690785,-1.6889911473690784,BEAR_CROSS_ONLY
development,15m,2023-07-23 04:00:00+00:00,2023-07-23 04:30:00+00:00,2023-07-23 04:45:00+00:00,2023-07-24 02:00:00+00:00,2023-07-24 02:15:00+00:00,1,2,29859.3,29796.3,-0.002109895409470375,0.017043266252055433,-0.002153432933792776,86,1290,-1.0549477047351874,-1.4549477047351873,BEAR_CROSS_ONLY
development,15m,2023-07-25 09:45:00+00:00,2023-07-25 10:00:00+00:00,2023-07-25 10:15:00+00:00,2023-07-25 11:45:00+00:00,2023-07-25 12:00:00+00:00,0,1,29170.0,29117.6,-0.0017963661295852251,0.0006856359273226253,-0.0021837504285224796,7,105,-0.8981830647926126,-1.2981830647926125,BEAR_CROSS_ONLY
development,15m,2023-07-25 13:30:00+00:00,2023-07-25 14:00:00+00:00,2023-07-25 14:15:00+00:00,2023-07-26 00:45:00+00:00,2023-07-26 01:00:00+00:00,1,2,29308.3,29155.2,-0.005223776199915986,0.0024293459531941064,-0.006407741151823854,43,645,-2.611888099957993,-3.011888099957993,BEAR_CROSS_ONLY
development,15m,2023-07-26 03:15:00+00:00,2023-07-26 03:30:00+00:00,2023-07-26 03:45:00+00:00,2023-07-26 09:30:00+00:00,2023-07-26 09:45:00+00:00,0,1,29238.1,29160.5,-0.0026540712289785384,0.002630129864799713,-0.004723289133014785,24,360,-1.3270356144892692,-1.7270356144892691,BEAR_CROSS_ONLY
development,15m,2023-07-26 13:00:00+00:00,2023-07-26 13:30:00+00:00,2023-07-26 13:45:00+00:00,2023-07-27 14:45:00+00:00,2023-07-27 15:00:00+00:00,1,2,29294.2,29335.9,0.0014234899741245588,0.01284554621734002,-0.004171474216739135,101,1515,0.7117449870622794,0.3117449870622794,BEAR_CROSS_ONLY
development,15m,2023-07-28 12:30:00+00:00,2023-07-28 12:45:00+00:00,2023-07-28 13:00:00+00:00,2023-07-29 08:30:00+00:00,2023-07-29 08:45:00+00:00,0,1,29294.9,29290.4,-0.00015361035538608014,0.008219860794882461,-0.003901703026806813,79,1185,-0.07680517769304007,-0.4768051776930401,BEAR_CROSS_ONLY
development,15m,2023-07-29 19:15:00+00:00,2023-07-29 19:45:00+00:00,2023-07-29 20:00:00+00:00,2023-07-30 03:00:00+00:00,2023-07-30 03:15:00+00:00,1,2,29328.0,29300.3,-0.0009444899072559299,0.0013911620294597693,-0.0012274959083469206,29,435,-0.4722449536279649,-0.872244953627965,BEAR_CROSS_ONLY
development,15m,2023-07-30 14:45:00+00:00,2023-07-30 15:00:00+00:00,2023-07-30 15:15:00+00:00,2023-07-30 20:00:00+00:00,2023-07-30 20:15:00+00:00,0,1,29379.6,29131.7,-0.008437827608272386,0.0017835504908167987,-0.012716306552846168,20,300,-4.218913804136193,-4.618913804136193,BEAR_CROSS_ONLY
development,15m,2023-07-31 01:00:00+00:00,2023-07-31 01:15:00+00:00,2023-07-31 01:30:00+00:00,2023-07-31 14:45:00+00:00,2023-07-31 15:00:00+00:00,0,1,29432.0,29290.0,-0.004824680619733623,0.0018347377004621634,-0.006180347920630602,54,810,-2.4123403098668117,-2.8123403098668116,BEAR_CROSS_ONLY
development,15m,2023-08-01 18:30:00+00:00,2023-08-01 18:45:00+00:00,2023-08-01 19:00:00+00:00,2023-08-02 13:00:00+00:00,2023-08-02 13:15:00+00:00,0,1,29261.4,29405.1,0.004910906518484914,0.02728850977738584,-0.0031235689338172667,73,1095,2.455453259242457,2.0554532592424573,BEAR_CROSS_ONLY
development,15m,2023-08-03 14:15:00+00:00,2023-08-03 14:30:00+00:00,2023-08-03 14:45:00+00:00,2023-08-04 00:30:00+00:00,2023-08-04 00:45:00+00:00,0,1,29287.8,29208.8,-0.002697368870314576,0.005196703064074493,-0.005753248793012755,40,600,-1.348684435157288,-1.7486844351572879,BEAR_CROSS_ONLY
development,15m,2023-08-04 13:30:00+00:00,2023-08-04 14:15:00+00:00,2023-08-04 14:30:00+00:00,2023-08-04 18:30:00+00:00,2023-08-04 18:45:00+00:00,2,3,29229.5,29026.3,-0.0069518808053508074,0.0021040387279973594,-0.008672745000769755,17,255,-3.4759404026754037,-3.8759404026754036,BEAR_CROSS_ONLY
development,15m,2023-08-05 19:30:00+00:00,2023-08-05 20:00:00+00:00,2023-08-05 20:15:00+00:00,2023-08-06 01:45:00+00:00,2023-08-06 02:00:00+00:00,1,2,29057.9,29026.3,-0.0010874839544496862,0.0009085308986540586,-0.001176960482347389,23,345,-0.5437419772248431,-0.9437419772248431,BEAR_CROSS_ONLY
development,15m,2023-08-06 04:15:00+00:00,2023-08-06 04:30:00+00:00,2023-08-06 04:45:00+00:00,2023-08-06 12:30:00+00:00,2023-08-06 12:45:00+00:00,0,1,29064.7,29025.6,-0.001345274508252392,0.0023155236420813186,-0.0015792352922961994,32,480,-0.672637254126196,-1.072637254126196,BEAR_CROSS_ONLY
development,15m,2023-08-06 18:00:00+00:00,2023-08-06 18:30:00+00:00,2023-08-06 18:45:00+00:00,2023-08-07 07:30:00+00:00,2023-08-07 07:45:00+00:00,1,2,29082.8,29070.0,-0.00044012268419824085,0.004741634230541747,-0.002657928397540754,52,780,-0.22006134209912043,-0.6200613420991204,BEAR_CROSS_ONLY
development,15m,2023-08-07 19:45:00+00:00,2023-08-07 20:15:00+00:00,2023-08-07 20:30:00+00:00,2023-08-09 16:30:00+00:00,2023-08-09 16:45:00+00:00,1,2,29132.5,29650.8,0.017791126748476715,0.03835922080151044,-0.0002952029520294497,177,2655,8.895563374238357,8.495563374238357,BEAR_CROSS_ONLY
development,15m,2023-08-11 14:00:00+00:00,2023-08-11 14:30:00+00:00,2023-08-11 14:45:00+00:00,2023-08-11 15:45:00+00:00,2023-08-11 16:00:00+00:00,1,2,29513.4,29382.9,-0.004421720303319887,0.0009012855177648049,-0.005878685613992296,5,75,-2.2108601516599435,-2.6108601516599435,BEAR_CROSS_ONLY
development,15m,2023-08-11 23:15:00+00:00,2023-08-11 23:30:00+00:00,2023-08-11 23:45:00+00:00,2023-08-12 03:00:00+00:00,2023-08-12 03:15:00+00:00,0,1,29420.0,29382.2,-0.0012848402447314111,0.0010197144799455327,-0.0014242012236573842,14,210,-0.6424201223657056,-1.0424201223657055,BEAR_CROSS_ONLY
development,15m,2023-08-12 10:00:00+00:00,2023-08-12 10:15:00+00:00,2023-08-12 10:30:00+00:00,2023-08-12 21:15:00+00:00,2023-08-12 21:30:00+00:00,0,1,29415.0,29406.4,-0.0002923678395375662,0.0018697943226244629,-0.0006561278259391568,44,660,-0.1461839197687831,-0.5461839197687831,BEAR_CROSS_ONLY
development,15m,2023-08-12 23:15:00+00:00,2023-08-13 00:15:00+00:00,2023-08-13 00:30:00+00:00,2023-08-13 03:45:00+00:00,2023-08-13 04:00:00+00:00,3,4,29419.6,29401.8,-0.0006050388176589427,0.0009449482657821751,-0.0013426423200859627,14,210,-0.30251940882947137,-0.7025194088294714,BEAR_CROSS_ONLY
development,15m,2023-08-13 19:00:00+00:00,2023-08-13 19:15:00+00:00,2023-08-13 19:30:00+00:00,2023-08-13 22:15:00+00:00,2023-08-13 22:30:00+00:00,0,1,29426.7,29350.2,-0.0025996798825556056,0.0012335735913302504,-0.004883320249977063,12,180,-1.2998399412778028,-1.6998399412778027,BEAR_CROSS_ONLY
development,15m,2023-08-14 04:45:00+00:00,2023-08-14 05:00:00+00:00,2023-08-14 05:15:00+00:00,2023-08-14 13:15:00+00:00,2023-08-14 13:30:00+00:00,0,1,29423.8,29338.8,-0.002888817895717044,0.002113934977807208,-0.003187895513156014,33,495,-1.444408947858522,-1.844408947858522,BEAR_CROSS_ONLY
development,15m,2023-08-14 14:15:00+00:00,2023-08-14 14:30:00+00:00,2023-08-14 14:45:00+00:00,2023-08-14 19:30:00+00:00,2023-08-14 19:45:00+00:00,0,1,29553.7,29359.5,-0.006571089237557448,0.004500282536535227,-0.010851433153886036,20,300,-3.285544618778724,-3.685544618778724,BEAR_CROSS_ONLY
development,15m,2023-08-15 09:30:00+00:00,2023-08-15 09:45:00+00:00,2023-08-15 10:00:00+00:00,2023-08-15 11:30:00+00:00,2023-08-15 11:45:00+00:00,0,1,29411.5,29382.7,-0.000979208812879273,5.7800520204764894e-05,-0.002424221817996286,7,105,-0.48960440643963654,-0.8896044064396366,BEAR_CROSS_ONLY
development,15m,2023-08-19 15:30:00+00:00,2023-08-19 15:45:00+00:00,2023-08-19 16:00:00+00:00,2023-08-20 16:00:00+00:00,2023-08-20 16:15:00+00:00,0,1,26201.0,26073.4,-0.004870043128124779,0.0026105873821611336,-0.00963703675432237,97,1455,-2.4350215640623896,-2.8350215640623895,BEAR_CROSS_ONLY
development,15m,2023-08-20 19:15:00+00:00,2023-08-20 19:45:00+00:00,2023-08-20 20:00:00+00:00,2023-08-21 02:45:00+00:00,2023-08-21 03:00:00+00:00,1,2,26122.1,26084.1,-0.0014547069339754248,0.006236098935384238,-0.0022586239238039374,28,420,-0.7273534669877124,-1.1273534669877123,BEAR_CROSS_ONLY
development,15m,2023-08-21 19:30:00+00:00,2023-08-21 20:00:00+00:00,2023-08-21 20:15:00+00:00,2023-08-22 03:15:00+00:00,2023-08-22 03:30:00+00:00,1,2,26094.0,26016.6,-0.002966199126235969,0.007128075419636781,-0.0031808078485475733,29,435,-1.4830995631179844,-1.8830995631179843,BEAR_CROSS_ONLY
development,15m,2023-08-23 00:30:00+00:00,2023-08-23 01:15:00+00:00,2023-08-23 01:30:00+00:00,2023-08-23 11:30:00+00:00,2023-08-23 11:45:00+00:00,2,3,26020.3,25939.6,-0.0031014246569025516,0.005753200385852697,-0.005107550643151604,41,615,-1.5507123284512758,-1.9507123284512757,BEAR_CROSS_ONLY
development,15m,2023-08-23 15:15:00+00:00,2023-08-23 15:30:00+00:00,2023-08-23 15:45:00+00:00,2023-08-24 13:30:00+00:00,2023-08-24 13:45:00+00:00,0,1,26123.3,26303.0,0.006878916522797596,0.026133757986165573,-0.0005856840445119804,88,1320,3.439458261398798,3.039458261398798,BEAR_CROSS_ONLY
development,15m,2023-08-25 13:00:00+00:00,2023-08-25 14:00:00+00:00,2023-08-25 14:15:00+00:00,2023-08-25 14:30:00+00:00,2023-08-25 14:45:00+00:00,3,4,26095.7,25912.6,-0.0070164816425695165,0.00782887602172,-0.008070295106090364,2,30,-3.5082408212847582,-3.908240821284758,BEAR_CROSS_ONLY
development,15m,2023-08-25 23:00:00+00:00,2023-08-25 23:30:00+00:00,2023-08-25 23:45:00+00:00,2023-08-26 09:15:00+00:00,2023-08-26 09:30:00+00:00,1,2,26043.2,26001.0,-0.0016203845917552862,0.0033098851139645724,-0.0022347484180131882,39,585,-0.8101922958776431,-1.210192295877643,BEAR_CROSS_ONLY
development,15m,2023-08-27 06:00:00+00:00,2023-08-27 06:45:00+00:00,2023-08-27 07:00:00+00:00,2023-08-28 00:15:00+00:00,2023-08-28 00:30:00+00:00,2,3,26037.0,26037.7,2.688481775936502e-05,0.005246380151323171,-0.0006951645734915024,70,1050,0.01344240887968251,-0.3865575911203175,BEAR_CROSS_ONLY
development,15m,2023-08-28 12:45:00+00:00,2023-08-28 13:15:00+00:00,2023-08-28 13:30:00+00:00,2023-08-28 20:30:00+00:00,2023-08-28 20:45:00+00:00,1,2,26110.3,26000.7,-0.0041975772013342905,0.0028647698417865186,-0.007970034813847393,29,435,-2.0987886006671452,-2.498788600667145,BEAR_CROSS_ONLY
development,15m,2023-08-28 23:45:00+00:00,2023-08-29 00:00:00+00:00,2023-08-29 00:15:00+00:00,2023-08-29 06:00:00+00:00,2023-08-29 06:15:00+00:00,0,1,26110.2,26033.0,-0.0029566989146004863,0.0034392689447035885,-0.0032784122680026284,24,360,-1.4783494573002431,-1.878349457300243,BEAR_CROSS_ONLY
development,15m,2023-08-29 14:15:00+00:00,2023-08-29 14:30:00+00:00,2023-08-29 14:45:00+00:00,2023-08-30 11:15:00+00:00,2023-08-30 11:30:00+00:00,0,1,27541.5,27369.6,-0.006241490114917592,0.022747490151226346,-0.01166603126191379,83,1245,-3.120745057458796,-3.5207450574587957,BEAR_CROSS_ONLY
development,15m,2023-08-31 11:30:00+00:00,2023-08-31 12:30:00+00:00,2023-08-31 12:45:00+00:00,2023-08-31 13:00:00+00:00,2023-08-31 13:15:00+00:00,3,4,27225.2,27187.6,-0.0013810734172752248,0.00030486461072820603,-0.0042277008066057276,2,30,-0.6905367086376124,-1.0905367086376123,BEAR_CROSS_ONLY
development,15m,2023-09-02 10:00:00+00:00,2023-09-02 10:30:00+00:00,2023-09-02 10:45:00+00:00,2023-09-03 16:15:00+00:00,2023-09-03 16:30:00+00:00,1,2,25827.1,25853.0,0.0010028226165539333,0.011147205841925745,-0.00295038931974545,119,1785,0.5014113082769667,0.10141130827696665,BEAR_CROSS_ONLY
development,15m,2023-09-03 18:45:00+00:00,2023-09-03 19:00:00+00:00,2023-09-03 19:15:00+00:00,2023-09-04 02:15:00+00:00,2023-09-04 02:30:00+00:00,0,1,25941.0,25899.4,-0.001603639027022763,0.007486218727111638,-0.0029682741605951968,29,435,-0.8018195135113815,-1.2018195135113814,BEAR_CROSS_ONLY
development,15m,2023-09-04 02:30:00+00:00,2023-09-04 02:45:00+00:00,2023-09-04 03:00:00+00:00,2023-09-04 10:30:00+00:00,2023-09-04 10:45:00+00:00,0,1,25970.7,25878.0,-0.003569407062574359,0.00495173406954752,-0.004262495812588862,31,465,-1.7847035312871795,-2.1847035312871794,BEAR_CROSS_ONLY
development,15m,2023-09-05 16:00:00+00:00,2023-09-05 16:30:00+00:00,2023-09-05 16:45:00+00:00,2023-09-05 18:15:00+00:00,2023-09-05 18:30:00+00:00,1,2,25816.7,25705.1,-0.004322783314676282,0.0008134269678155004,-0.004837953727625965,7,105,-2.161391657338141,-2.561391657338141,BEAR_CROSS_ONLY
development,15m,2023-09-05 23:15:00+00:00,2023-09-05 23:30:00+00:00,2023-09-05 23:45:00+00:00,2023-09-06 07:45:00+00:00,2023-09-06 08:00:00+00:00,0,1,25787.0,25715.1,-0.0027882266258192345,0.002772714933881426,-0.0029472214681816045,33,495,-1.3941133129096173,-1.7941133129096172,BEAR_CROSS_ONLY
development,15m,2023-09-06 22:00:00+00:00,2023-09-06 22:15:00+00:00,2023-09-06 22:30:00+00:00,2023-09-07 11:00:00+00:00,2023-09-07 11:15:00+00:00,0,1,25737.7,25734.5,-0.0001243312339487268,0.0038970071140778106,-0.0012549683926691424,51,765,-0.0621656169743634,-0.4621656169743634,BEAR_CROSS_ONLY
development,15m,2023-09-07 16:00:00+00:00,2023-09-07 16:15:00+00:00,2023-09-07 16:30:00+00:00,2023-09-08 10:00:00+00:00,2023-09-08 10:15:00+00:00,0,1,25823.7,25723.6,-0.0038762841885555677,0.02429163907573262,-0.007500861611620335,71,1065,-1.9381420942777838,-2.3381420942777837,BEAR_CROSS_ONLY
development,15m,2023-09-09 16:30:00+00:00,2023-09-09 16:45:00+00:00,2023-09-09 17:00:00+00:00,2023-09-09 19:00:00+00:00,2023-09-09 19:15:00+00:00,0,1,25883.5,25853.2,-0.0011706299379913299,0.0004674792821681706,-0.0019008248498078029,9,135,-0.5853149689956649,-0.985314968995665,BEAR_CROSS_ONLY
development,15m,2023-09-09 21:00:00+00:00,2023-09-09 21:45:00+00:00,2023-09-09 22:00:00+00:00,2023-09-10 01:45:00+00:00,2023-09-10 02:00:00+00:00,2,3,25876.6,25840.3,-0.0014028118068061257,0.001232774012041915,-0.002264594266634612,16,240,-0.7014059034030629,-1.1014059034030628,BEAR_CROSS_ONLY
development,15m,2023-09-10 21:30:00+00:00,2023-09-10 21:45:00+00:00,2023-09-10 22:00:00+00:00,2023-09-11 01:00:00+00:00,2023-09-11 01:15:00+00:00,0,1,25893.0,25729.7,-0.006306723824971994,0.005572934770015081,-0.009778704669215599,13,195,-3.153361912485997,-3.5533619124859968,BEAR_CROSS_ONLY
development,15m,2023-09-11 06:00:00+00:00,2023-09-11 07:45:00+00:00,2023-09-11 08:00:00+00:00,2023-09-11 09:15:00+00:00,2023-09-11 09:30:00+00:00,6,7,25801.4,25660.2,-0.005472571255823344,0.000639500182160635,-0.005511328842620955,6,90,-2.736285627911672,-3.136285627911672,BEAR_CROSS_ONLY
development,15m,2023-09-12 03:30:00+00:00,2023-09-12 03:45:00+00:00,2023-09-12 04:00:00+00:00,2023-09-12 23:45:00+00:00,2023-09-13 00:00:00+00:00,0,1,25788.2,25825.8,0.001458031192560938,0.030703965379514697,-0.007266889507604346,80,1200,0.729015596280469,0.32901559628046895,BEAR_CROSS_ONLY
development,15m,2023-09-13 09:30:00+00:00,2023-09-13 09:45:00+00:00,2023-09-13 10:00:00+00:00,2023-09-15 01:45:00+00:00,2023-09-15 02:00:00+00:00,0,1,26141.6,26490.0,0.013327416837531025,0.02824616702879701,-0.005114453591210877,160,2400,6.663708418765513,6.263708418765512,BEAR_CROSS_ONLY
development,15m,2023-09-15 02:00:00+00:00,2023-09-15 02:15:00+00:00,2023-09-15 02:30:00+00:00,2023-09-15 11:45:00+00:00,2023-09-15 12:00:00+00:00,0,1,26581.9,26415.3,-0.006267422569492864,0.004123106324228187,-0.00858478889770864,38,570,-3.133711284746432,-3.533711284746432,BEAR_CROSS_ONLY
development,15m,2023-09-15 22:30:00+00:00,2023-09-15 22:45:00+00:00,2023-09-15 23:00:00+00:00,2023-09-16 07:15:00+00:00,2023-09-16 07:30:00+00:00,0,1,26764.2,26496.0,-0.01002084874571263,0.004700308621217841,-0.011616263516189607,34,510,-5.010424372856315,-5.4104243728563155,BEAR_CROSS_ONLY
development,15m,2023-09-16 17:30:00+00:00,2023-09-16 18:00:00+00:00,2023-09-16 18:15:00+00:00,2023-09-17 00:30:00+00:00,2023-09-17 00:45:00+00:00,1,2,26565.8,26509.6,-0.0021155018858833863,0.0004818224935818627,-0.0035873190342470274,26,390,-1.0577509429416931,-1.457750942941693,BEAR_CROSS_ONLY
development,15m,2023-09-17 08:45:00+00:00,2023-09-17 09:45:00+00:00,2023-09-17 10:00:00+00:00,2023-09-17 16:30:00+00:00,2023-09-17 16:45:00+00:00,3,4,26564.7,26483.6,-0.003052923616679415,0.0018671394745657377,-0.0031884418043494067,27,405,-1.5264618083397075,-1.9264618083397074,BEAR_CROSS_ONLY
development,15m,2023-09-18 02:30:00+00:00,2023-09-18 02:45:00+00:00,2023-09-18 03:00:00+00:00,2023-09-18 19:00:00+00:00,2023-09-18 19:15:00+00:00,0,1,26648.5,26718.1,0.0026117792746307433,0.028087884871568658,-0.0036925155262023113,65,975,1.3058896373153717,0.9058896373153716,BEAR_CROSS_ONLY
development,15m,2023-09-19 08:15:00+00:00,2023-09-19 08:30:00+00:00,2023-09-19 08:45:00+00:00,2023-09-20 04:45:00+00:00,2023-09-20 05:00:00+00:00,0,1,26979.0,27054.1,0.0027836465399013743,0.01856999888802391,-0.004114311130879567,81,1215,1.3918232699506872,0.9918232699506871,BEAR_CROSS_ONLY
development,15m,2023-09-20 15:30:00+00:00,2023-09-20 15:45:00+00:00,2023-09-20 16:00:00+00:00,2023-09-20 19:30:00+00:00,2023-09-20 19:45:00+00:00,0,1,27168.7,26881.9,-0.010556265113899399,0.004755472289803997,-0.0157791870792493,15,225,-5.2781325569497,-5.6781325569497,BEAR_CROSS_ONLY
development,15m,2023-09-22 08:00:00+00:00,2023-09-22 09:30:00+00:00,2023-09-22 09:45:00+00:00,2023-09-22 11:00:00+00:00,2023-09-22 11:15:00+00:00,5,6,26639.6,26602.4,-0.0013964173636239474,0.00021396717668431542,-0.0025000375381011297,6,90,-0.6982086818119737,-1.0982086818119736,BEAR_CROSS_ONLY
development,15m,2023-09-22 11:45:00+00:00,2023-09-22 12:15:00+00:00,2023-09-22 12:30:00+00:00,2023-09-22 12:45:00+00:00,2023-09-22 13:00:00+00:00,1,2,26635.0,26574.6,-0.0022676928853013756,0.00018772292096858045,-0.0026431387272386475,2,30,-1.1338464426506878,-1.5338464426506877,BEAR_CROSS_ONLY
development,15m,2023-09-22 15:00:00+00:00,2023-09-22 15:15:00+00:00,2023-09-22 15:30:00+00:00,2023-09-22 16:30:00+00:00,2023-09-22 16:45:00+00:00,0,1,26654.5,26592.4,-0.002329812977170831,0.0012643268491250303,-0.002787521806824289,5,75,-1.1649064885854155,-1.5649064885854154,BEAR_CROSS_ONLY
development,15m,2023-09-23 12:30:00+00:00,2023-09-23 13:15:00+00:00,2023-09-23 13:30:00+00:00,2023-09-23 14:00:00+00:00,2023-09-23 14:15:00+00:00,2,3,26557.4,26542.0,-0.0005798760420825388,0.0005120983228779075,-0.0005798760420825388,3,45,-0.2899380210412694,-0.6899380210412694,BEAR_CROSS_ONLY
development,15m,2023-09-23 16:45:00+00:00,2023-09-23 17:15:00+00:00,2023-09-23 17:30:00+00:00,2023-09-23 23:15:00+00:00,2023-09-23 23:30:00+00:00,1,2,26578.4,26556.9,-0.0008089275501911297,0.0015877554706076324,-0.0013695331547421974,24,360,-0.40446377509556486,-0.8044637750955649,BEAR_CROSS_ONLY
development,15m,2023-09-24 09:15:00+00:00,2023-09-24 09:45:00+00:00,2023-09-24 10:00:00+00:00,2023-09-24 16:30:00+00:00,2023-09-24 16:45:00+00:00,1,2,26579.0,26561.7,-0.0006508898002182129,0.0014936604085933336,-0.0012001956431769711,27,405,-0.3254449001091064,-0.7254449001091064,BEAR_CROSS_ONLY
development,15m,2023-09-24 17:30:00+00:00,2023-09-24 17:45:00+00:00,2023-09-24 18:00:00+00:00,2023-09-24 19:15:00+00:00,2023-09-24 19:30:00+00:00,0,1,26661.3,26425.9,-0.008829276891974436,0.0029480933037775436,-0.013551477234793441,6,90,-4.414638445987218,-4.814638445987218,BEAR_CROSS_ONLY
development,15m,2023-09-25 16:00:00+00:00,2023-09-25 16:15:00+00:00,2023-09-25 16:30:00+00:00,2023-09-26 08:30:00+00:00,2023-09-26 08:45:00+00:00,0,1,26362.8,26260.5,-0.0038804679320860735,0.0029283687620436094,-0.005978120685207866,65,975,-1.9402339660430368,-2.3402339660430367,BEAR_CROSS_ONLY
development,15m,2023-09-27 01:15:00+00:00,2023-09-27 01:45:00+00:00,2023-09-27 02:00:00+00:00,2023-09-27 16:45:00+00:00,2023-09-27 17:00:00+00:00,1,2,26245.1,26228.0,-0.0006515501941314339,0.023044301602966,-0.007433768589184209,60,900,-0.32577509706571695,-0.725775097065717,BEAR_CROSS_ONLY
development,15m,2023-09-28 00:15:00+00:00,2023-09-28 01:15:00+00:00,2023-09-28 01:30:00+00:00,2023-09-29 13:45:00+00:00,2023-09-29 14:00:00+00:00,3,4,26436.1,26881.0,0.0168292599891815,0.03300789450788888,-0.004195021202068272,146,2190,8.41462999459075,8.01462999459075,BEAR_CROSS_ONLY
development,15m,2023-09-30 04:15:00+00:00,2023-09-30 05:00:00+00:00,2023-09-30 05:15:00+00:00,2023-10-01 18:15:00+00:00,2023-10-01 18:30:00+00:00,2,3,26925.9,27081.4,0.00577510872431386,0.013132337266349436,-0.0013184331814349859,149,2235,2.88755436215693,2.48755436215693,BEAR_CROSS_ONLY
development,15m,2023-10-01 21:45:00+00:00,2023-10-01 22:00:00+00:00,2023-10-01 22:15:00+00:00,2023-10-02 18:30:00+00:00,2023-10-02 18:45:00+00:00,0,1,27214.2,27693.7,0.017619478066597694,0.051399636954237105,-3.67455225591673e-06,82,1230,8.809739033298847,8.409739033298846,BEAR_CROSS_ONLY
