h4_zone_id,h4_bos_i,h4_bos_time,h4_bos_close_time,h4_broken_low,h4_broken_low_pivot_i,h4_broken_low_confirm_i,h4_bos_close,h4_bos_extension_pct,h4_origin_i,h4_origin_time,h4_zone_low,h4_zone_high,h4_zone_width_pct,h4_invalidation_i,h4_invalidation_close_time
H4S-2026-06-17 08:00:00+00:00-12580,12582,2026-06-17 08:00:00+00:00,2026-06-17 12:00:00+00:00,72.29,12577,12579,71.98,0.42882833033614914,12580,2026-06-17 00:00:00+00:00,73.11,74.44,1.8191765832307458,12656,2026-06-29 20:00:00+00:00
H4S-2026-06-17 16:00:00+00:00-12583,12584,2026-06-17 16:00:00+00:00,2026-06-17 20:00:00+00:00,72.73,12574,12576,71.61,1.53994225216555,12583,2026-06-17 12:00:00+00:00,71.54,73.83,3.2010064299692367,12607,2026-06-21 16:00:00+00:00
H4S-2026-06-21 20:00:00+00:00-12608,12609,2026-06-21 20:00:00+00:00,2026-06-22 00:00:00+00:00,72.71,12606,12608,72.42,0.3988447256223244,12608,2026-06-21 16:00:00+00:00,73.74,74.8,1.437483048548959,12656,2026-06-29 20:00:00+00:00
H4S-2026-06-22 20:00:00+00:00-12612,12615,2026-06-22 20:00:00+00:00,2026-06-23 00:00:00+00:00,72.26,12609,12611,71.91,0.484362026017172,12612,2026-06-22 08:00:00+00:00,73.53,74.42,1.2103903168774657,12656,2026-06-29 20:00:00+00:00
H4S-2026-06-24 12:00:00+00:00-12624,12625,2026-06-24 12:00:00+00:00,2026-06-24 16:00:00+00:00,68.07,12618,12620,67.29,1.14587924195679,12624,2026-06-24 08:00:00+00:00,68.74,70.45,2.487634565027652,12635,2026-06-26 08:00:00+00:00
H4S-2026-06-27 16:00:00+00:00-12643,12644,2026-06-27 16:00:00+00:00,2026-06-27 20:00:00+00:00,71.31,12640,12642,71.07,0.3365586874211318,12643,2026-06-27 12:00:00+00:00,71.59,73.16,2.193043721190101,12655,2026-06-29 16:00:00+00:00
H4S-2026-07-05 00:00:00+00:00-12685,12688,2026-07-05 00:00:00+00:00,2026-07-05 04:00:00+00:00,81.28,12685,12687,80.51,0.9473425196850344,12685,2026-07-04 12:00:00+00:00,81.28,82.39,1.3656496062992118,12963,2026-08-20 00:00:00+00:00
H4S-2026-07-08 00:00:00+00:00-12703,12706,2026-07-08 00:00:00+00:00,2026-07-08 04:00:00+00:00,80.41,12701,12703,78.69,2.139037433155079,12703,2026-07-07 12:00:00+00:00,80.45,82.33,2.3368551895587264,12962,2026-08-19 20:00:00+00:00
H4S-2026-07-11 20:00:00+00:00-12727,12729,2026-07-11 20:00:00+00:00,2026-07-12 00:00:00+00:00,77.03,12721,12723,76.74,0.37647669739063516,12727,2026-07-11 12:00:00+00:00,77.9,78.86,1.232349165596911,12961,2026-08-19 16:00:00+00:00
H4S-2026-07-12 04:00:00+00:00-12730,12731,2026-07-12 04:00:00+00:00,2026-07-12 08:00:00+00:00,76.66,12712,12714,76.46,0.2608922515001342,12730,2026-07-12 00:00:00+00:00,75.6,77.05,1.9179894179894221,12733,2026-07-12 16:00:00+00:00
H4S-2026-07-13 16:00:00+00:00-12737,12740,2026-07-13 16:00:00+00:00,2026-07-13 20:00:00+00:00,75.38,12736,12738,75.15,0.3051207216768238,12737,2026-07-13 04:00:00+00:00,75.66,76.65,1.3084853291038978,12745,2026-07-14 16:00:00+00:00
H4S-2026-07-22 04:00:00+00:00-12789,12791,2026-07-22 04:00:00+00:00,2026-07-22 08:00:00+00:00,77.39,12788,12790,77.06,0.4264116810957466,12789,2026-07-21 20:00:00+00:00,77.75,78.16,0.5273311897106066,12793,2026-07-22 16:00:00+00:00
H4S-2026-07-23 12:00:00+00:00-12798,12799,2026-07-23 12:00:00+00:00,2026-07-23 16:00:00+00:00,76.94,12791,12793,76.33,0.7928255783727572,12798,2026-07-23 08:00:00+00:00,77.06,77.83,0.9992213859330339,12961,2026-08-19 16:00:00+00:00
H4S-2026-07-24 08:00:00+00:00-12803,12804,2026-07-24 08:00:00+00:00,2026-07-24 12:00:00+00:00,75.45,12779,12781,75.15,0.3976143141153044,12803,2026-07-24 04:00:00+00:00,75.55,76.42,1.1515552614162867,12819,2026-07-27 00:00:00+00:00
H4S-2026-07-28 00:00:00+00:00-12824,12826,2026-07-28 00:00:00+00:00,2026-07-28 04:00:00+00:00,73.5,12810,12812,73.24,0.3537414965986464,12824,2026-07-27 16:00:00+00:00,75.1,76.21,1.4780292942743003,12895,2026-08-08 16:00:00+00:00
H4S-2026-08-01 16:00:00+00:00-12850,12854,2026-08-01 16:00:00+00:00,2026-08-01 20:00:00+00:00,72.52,12849,12851,71.21,1.8063982349696666,12850,2026-08-01 00:00:00+00:00,72.83,73.13,0.4119181655910987,12856,2026-08-02 04:00:00+00:00
H4S-2026-08-03 04:00:00+00:00-12860,12863,2026-08-03 04:00:00+00:00,2026-08-03 08:00:00+00:00,72.65,12859,12861,72.48,0.2339986235375109,12860,2026-08-02 16:00:00+00:00,72.87,73.82,1.3036915054205964,12866,2026-08-03 20:00:00+00:00
H4S-2026-08-06 16:00:00+00:00-12881,12884,2026-08-06 16:00:00+00:00,2026-08-06 20:00:00+00:00,73.21,12877,12879,72.76,0.6146701270318108,12881,2026-08-06 04:00:00+00:00,73.34,74.33,1.3498772838832762,12892,2026-08-08 04:00:00+00:00
H4S-2026-08-10 12:00:00+00:00-12906,12907,2026-08-10 12:00:00+00:00,2026-08-10 16:00:00+00:00,76.16,12903,12905,75.93,0.3019957983193143,12906,2026-08-10 08:00:00+00:00,76.51,77.12,0.7972814011240352,12955,2026-08-18 16:00:00+00:00
H4S-2026-08-11 12:00:00+00:00-12912,12913,2026-08-11 12:00:00+00:00,2026-08-11 16:00:00+00:00,75.54,12908,12910,74.87,0.886947312682025,12912,2026-08-11 08:00:00+00:00,75.58,76.35,1.0187880391637947,12916,2026-08-12 04:00:00+00:00
H4S-2026-08-14 16:00:00+00:00-12931,12932,2026-08-14 16:00:00+00:00,2026-08-14 20:00:00+00:00,75.04,12926,12928,74.95,0.11993603411514313,12931,2026-08-14 12:00:00+00:00,75.01,75.73,0.9598720170643898,12947,2026-08-17 08:00:00+00:00
H4S-2026-08-16 20:00:00+00:00-12943,12945,2026-08-16 20:00:00+00:00,2026-08-17 00:00:00+00:00,75.0,12936,12938,74.57,0.5733333333333425,12943,2026-08-16 12:00:00+00:00,75.16,75.61,0.5987227248536494,12947,2026-08-17 08:00:00+00:00
