decision_bar_open,decision_available_at,entry_time,symbol,side,score,eligible_n,liquid_n,kind,entry_price,gross_1h,net_1h,gross_3h,net_3h,gross_6h,net_6h,exec_raw,exec_net,exec_pnl_usd,exit_reason,exit_price,exit_available
2026-04-27 22:00:00+00:00,2026-04-27 23:00:00+00:00,2026-04-27 23:00:00+00:00,DOGEUSDT,LONG,0.8571428571428572,55,28,composite,0.09871,0.0018235234525376676,0.00032352345253766754,0.004761422348293021,0.0032614223482930207,0.009016310404214245,0.007516310404214245,0.013,0.0115,5.75,TP,0.09999323,2026-04-28 05:00:00+00:00
2026-04-27 23:00:00+00:00,2026-04-28 00:00:00+00:00,2026-04-28 00:00:00+00:00,1000PEPEUSDT,LONG,0.8035714285714285,55,28,composite,0.0039064,-0.0014335449518738663,-0.0029335449518738664,-0.010239606799098966,-0.011739606799098965,-0.004633422076592231,-0.00613342207659223,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.0038556168,2026-04-28 03:00:00+00:00
2026-04-28 00:00:00+00:00,2026-04-28 01:00:00+00:00,2026-04-28 01:00:00+00:00,APEUSDT,LONG,0.9285714285714287,55,28,composite,0.146,-0.02671232876712315,-0.02821232876712315,-0.015068493150684814,-0.016568493150684815,0.17739726027397262,0.17589726027397262,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.14410199999999998,2026-04-28 02:00:00+00:00
2026-04-28 01:00:00+00:00,2026-04-28 02:00:00+00:00,2026-04-28 02:00:00+00:00,DOGEUSDT,LONG,0.880952380952381,55,28,composite,0.09918,-0.0003024803387779995,-0.0018024803387779995,0.004234724742891549,0.002734724742891549,0.004335551522484327,0.0028355515224843266,0.013,0.0115,5.75,TP,0.10046933999999999,2026-04-28 05:00:00+00:00
2026-04-28 02:00:00+00:00,2026-04-28 03:00:00+00:00,2026-04-28 03:00:00+00:00,LDOUSDT,SHORT,0.875,55,28,composite,0.3985,-0.0025094102885820924,-0.004009410288582092,-0.015307402760351252,-0.016807402760351253,0.011041405269761606,0.009541405269761606,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.4036805,2026-04-28 06:00:00+00:00
2026-04-28 03:00:00+00:00,2026-04-28 04:00:00+00:00,2026-04-28 04:00:00+00:00,NOTUSDT,SHORT,0.9702380952380953,55,28,composite,0.000398,-0.013567839195979925,-0.015067839195979925,0.002261306532663321,0.0007613065326633208,0.0020100502512563345,0.0005100502512563345,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.00040317399999999996,2026-04-28 05:00:00+00:00
2026-04-28 04:00:00+00:00,2026-04-28 05:00:00+00:00,2026-04-28 05:00:00+00:00,DOGEUSDT,LONG,0.8988095238095238,55,28,composite,0.0996,0.0063253012048192225,0.004825301204819223,0.0001004016064258817,-0.0013995983935741183,-0.004216867469879371,-0.00571686746987937,-0.004216867469879371,-0.00571686746987937,-2.8584337349396853,TIME,0.09918,2026-04-28 11:00:00+00:00
2026-04-28 05:00:00+00:00,2026-04-28 06:00:00+00:00,2026-04-28 06:00:00+00:00,NOTUSDT,SHORT,0.9047619047619048,55,28,composite,0.0004005,0.008489388264669051,0.0069893882646690515,-0.006491885143570464,-0.007991885143570463,0.006242197253433113,0.004742197253433113,0.013,0.0115,5.75,TP,0.00039529349999999997,2026-04-28 08:00:00+00:00
2026-04-28 06:00:00+00:00,2026-04-28 07:00:00+00:00,2026-04-28 07:00:00+00:00,APEUSDT,LONG,0.9880952380952381,55,28,composite,0.172,0.041860465116279055,0.040360465116279054,0.007558139534883823,0.006058139534883824,-0.017441860465116088,-0.01894186046511609,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.169764,2026-04-28 08:00:00+00:00
2026-04-28 07:00:00+00:00,2026-04-28 08:00:00+00:00,2026-04-28 08:00:00+00:00,APEUSDT,LONG,0.9107142857142857,55,28,composite,0.1792,0.0022321428571430157,0.0007321428571430157,-0.041294642857142794,-0.042794642857142795,-0.0613839285714286,-0.0628839285714286,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.17687039999999998,2026-04-28 09:00:00+00:00
2026-04-28 08:00:00+00:00,2026-04-28 09:00:00+00:00,2026-04-28 09:00:00+00:00,APEUSDT,LONG,0.9107142857142857,55,28,composite,0.1796,-0.035077951002227215,-0.036577951002227216,-0.0762806236080179,-0.07778062360801791,-0.060133630289532336,-0.06163363028953234,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.1772652,2026-04-28 10:00:00+00:00
2026-04-28 09:00:00+00:00,2026-04-28 10:00:00+00:00,2026-04-28 10:00:00+00:00,APEUSDT,LONG,0.875,55,28,composite,0.1733,-0.008655510675129818,-0.010155510675129818,-0.024812463935372175,-0.026312463935372177,-0.012117714945181879,-0.013617714945181878,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.1710471,2026-04-28 11:00:00+00:00
2026-04-28 10:00:00+00:00,2026-04-28 11:00:00+00:00,2026-04-28 11:00:00+00:00,TAOUSDT,LONG,0.8273809523809524,55,28,composite,249.62,0.0027241406938547374,0.0012241406938547374,0.00885345725502762,0.0073534572550276196,0.029404695136607595,0.027904695136607593,0.013,0.0115,5.75,TP,252.86505999999997,2026-04-28 13:00:00+00:00
2026-04-28 11:00:00+00:00,2026-04-28 12:00:00+00:00,2026-04-28 12:00:00+00:00,XRPUSDT,SHORT,0.8988095238095238,55,28,composite,1.3807,-0.0012312595060477438,-0.002731259506047744,0.008184254363728605,0.006684254363728605,0.0020279568334903297,0.0005279568334903297,0.0020279568334903297,0.0005279568334903297,0.26397841674516487,TIME,1.3779,2026-04-28 18:00:00+00:00
2026-04-28 12:00:00+00:00,2026-04-28 13:00:00+00:00,2026-04-28 13:00:00+00:00,TAOUSDT,LONG,0.8392857142857143,55,28,composite,252.11,-0.0011106263139105677,-0.0026106263139105677,0.01618341200269713,0.014683412002697129,0.024632105033516982,0.02313210503351698,-0.013,-0.014499999999999999,-7.249999999999999,SL,248.83257,2026-04-28 15:00:00+00:00
2026-04-28 13:00:00+00:00,2026-04-28 14:00:00+00:00,2026-04-28 14:00:00+00:00,ETHUSDT,SHORT,0.8333333333333334,55,28,composite,2275.34,0.001265744899663357,-0.00023425510033664313,-0.004162015347156878,-0.005662015347156877,-0.011220301141807276,-0.012720301141807276,-0.013,-0.014499999999999999,-7.249999999999999,SL,2304.9194199999997,2026-04-28 20:00:00+00:00
2026-04-28 14:00:00+00:00,2026-04-28 15:00:00+00:00,2026-04-28 15:00:00+00:00,TAOUSDT,LONG,0.8571428571428572,55,28,composite,251.51,0.018607610035386246,0.017107610035386245,0.01813049182935078,0.01663049182935078,0.018567850184883383,0.017067850184883382,0.013,0.0115,5.75,TP,254.77962999999997,2026-04-28 16:00:00+00:00
2026-04-28 15:00:00+00:00,2026-04-28 16:00:00+00:00,2026-04-28 16:00:00+00:00,NEARUSDT,SHORT,0.9523809523809524,55,28,composite,1.332,-0.0037537537537537524,-0.005253753753753752,-0.012012012012011963,-0.013512012012011963,-0.011261261261261257,-0.012761261261261257,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.349316,2026-04-28 20:00:00+00:00
2026-04-28 16:00:00+00:00,2026-04-28 17:00:00+00:00,2026-04-28 17:00:00+00:00,FETUSDT,SHORT,0.9285714285714287,55,28,composite,0.1958,0.001532175689479054,3.2175689479053884e-05,-0.009703779366700749,-0.011203779366700748,-0.003064351378958108,-0.004564351378958107,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.19834539999999998,2026-04-28 21:00:00+00:00
2026-04-28 17:00:00+00:00,2026-04-28 18:00:00+00:00,2026-04-28 18:00:00+00:00,FETUSDT,SHORT,0.9702380952380953,55,28,composite,0.1956,-0.012781186094069641,-0.01428118609406964,-0.011247443762781195,-0.012747443762781195,-0.0030674846625766694,-0.004567484662576669,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.19814279999999998,2026-04-28 19:00:00+00:00
2026-04-28 18:00:00+00:00,2026-04-28 19:00:00+00:00,2026-04-28 19:00:00+00:00,TAOUSDT,LONG,0.8809523809523809,55,28,composite,258.32,-0.004916382781046669,-0.006416382781046668,-0.005264787860018605,-0.0067647878600186045,0.0021291421492721785,0.0006291421492721785,0.0021291421492721785,0.0006291421492721785,0.31457107463608924,TIME,258.87,2026-04-29 01:00:00+00:00
2026-04-28 19:00:00+00:00,2026-04-28 20:00:00+00:00,2026-04-28 20:00:00+00:00,XLMUSDT,SHORT,0.8511904761904763,55,28,composite,0.16216,-0.002713369511593511,-0.00421336951159351,0.0017266896891958705,0.00022668968919587048,0.0007400098667982302,-0.0007599901332017698,0.0007400098667982302,-0.0007599901332017698,-0.3799950666008849,TIME,0.16204,2026-04-29 02:00:00+00:00
2026-04-28 20:00:00+00:00,2026-04-28 21:00:00+00:00,2026-04-28 21:00:00+00:00,TRXUSDT,SHORT,0.9345238095238094,55,28,composite,0.32239,-0.0004962933093457522,-0.0019962933093457523,-0.0011476782778621075,-0.0026476782778621076,0.002140264896553945,0.000640264896553945,0.002140264896553945,0.000640264896553945,0.3201324482769725,TIME,0.3217,2026-04-29 03:00:00+00:00
2026-04-28 21:00:00+00:00,2026-04-28 22:00:00+00:00,2026-04-28 22:00:00+00:00,AXSUSDT,LONG,0.9226190476190478,55,28,composite,1.515,0.013861386138613874,0.012361386138613874,-0.020462046204620443,-0.021962046204620445,0.013861386138613874,0.012361386138613874,0.013,0.0115,5.75,TP,1.5346949999999997,2026-04-28 23:00:00+00:00
2026-04-28 22:00:00+00:00,2026-04-28 23:00:00+00:00,2026-04-28 23:00:00+00:00,AXSUSDT,LONG,0.9880952380952381,55,28,composite,1.537,-0.01951854261548469,-0.021018542615484692,-0.04294079375406623,-0.04444079375406623,-0.012361743656473578,-0.013861743656473578,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.517019,2026-04-29 00:00:00+00:00
2026-04-28 23:00:00+00:00,2026-04-29 00:00:00+00:00,2026-04-29 00:00:00+00:00,BCHUSDT,LONG,0.8928571428571429,55,28,composite,453.36,0.0,-0.0015,-0.002117522498676583,-0.003617522498676583,0.0013896241397564069,-0.00011037586024359317,0.0013896241397564069,-0.00011037586024359317,-0.05518793012179658,TIME,453.99,2026-04-29 06:00:00+00:00
2026-04-29 00:00:00+00:00,2026-04-29 01:00:00+00:00,2026-04-29 01:00:00+00:00,BCHUSDT,LONG,0.9285714285714285,55,28,composite,453.36,-0.0026689606493736084,-0.004168960649373608,0.00035292041644607863,-0.0011470795835539214,-0.0009705311452267162,-0.0024705311452267163,-0.0009705311452267162,-0.0024705311452267163,-1.2352655726133581,TIME,452.92,2026-04-29 07:00:00+00:00
2026-04-29 01:00:00+00:00,2026-04-29 02:00:00+00:00,2026-04-29 02:00:00+00:00,TRXUSDT,SHORT,0.9464285714285715,55,28,composite,0.32158,-0.0003731575346725968,-0.0018731575346725969,0.0009639902979040604,-0.0005360097020959396,-0.0011816655264631493,-0.0026816655264631493,-0.0011816655264631493,-0.0026816655264631493,-1.3408327632315746,TIME,0.32196,2026-04-29 08:00:00+00:00
2026-04-29 02:00:00+00:00,2026-04-29 03:00:00+00:00,2026-04-29 03:00:00+00:00,TAOUSDT,LONG,0.9583333333333335,55,28,composite,260.72,0.014268180423442578,0.012768180423442578,0.01714482970236264,0.01564482970236264,-0.0011890150352869,-0.0026890150352869,0.013,0.0115,5.75,TP,264.10936,2026-04-29 04:00:00+00:00
2026-04-29 03:00:00+00:00,2026-04-29 04:00:00+00:00,2026-04-29 04:00:00+00:00,DOGEUSDT,LONG,0.8869047619047619,55,28,composite,0.10133,0.004440935557090686,0.002940935557090686,0.007796309089114661,0.006296309089114662,0.07983815257080829,0.07833815257080828,0.013,0.0115,5.75,TP,0.10264728999999999,2026-04-29 08:00:00+00:00
2026-04-29 04:00:00+00:00,2026-04-29 05:00:00+00:00,2026-04-29 05:00:00+00:00,FILUSDT,LONG,0.8392857142857143,55,28,composite,0.947,-0.004223864836325197,-0.005723864836325197,-0.008447729672650506,-0.009947729672650505,0.021119324181626098,0.019619324181626097,0.013,0.0115,5.75,TP,0.9593109999999998,2026-04-29 11:00:00+00:00
2026-04-29 05:00:00+00:00,2026-04-29 06:00:00+00:00,2026-04-29 06:00:00+00:00,TAOUSDT,LONG,0.9404761904761904,55,28,composite,265.19,-0.008107394698140924,-0.009607394698140924,-0.018024812398657497,-0.0195248123986575,-0.025792827783852945,-0.027292827783852946,-0.013,-0.014499999999999999,-7.249999999999999,SL,261.74253,2026-04-29 08:00:00+00:00
2026-04-29 06:00:00+00:00,2026-04-29 07:00:00+00:00,2026-04-29 07:00:00+00:00,TAOUSDT,LONG,0.8214285714285715,55,28,composite,263.03,-0.008630194274417247,-0.010130194274417246,-0.006919362810325791,-0.00841936281032579,-0.0221647720792304,-0.0236647720792304,-0.013,-0.014499999999999999,-7.249999999999999,SL,259.61060999999995,2026-04-29 09:00:00+00:00
2026-04-29 07:00:00+00:00,2026-04-29 08:00:00+00:00,2026-04-29 08:00:00+00:00,DOGEUSDT,LONG,0.9880952380952381,55,28,composite,0.10492,0.004574914220358384,0.0030749142203583837,0.048989706443004266,0.047489706443004265,0.013343499809378656,0.011843499809378656,0.013,0.0115,5.75,TP,0.10628395999999998,2026-04-29 10:00:00+00:00
2026-04-29 08:00:00+00:00,2026-04-29 09:00:00+00:00,2026-04-29 09:00:00+00:00,DOGEUSDT,LONG,0.9285714285714285,55,28,composite,0.1054,0.038140417457305675,0.036640417457305674,0.040322580645161255,0.03882258064516125,-0.0026565464895634827,-0.004156546489563482,0.013,0.0115,5.75,TP,0.10677019999999998,2026-04-29 10:00:00+00:00
2026-04-29 09:00:00+00:00,2026-04-29 10:00:00+00:00,2026-04-29 10:00:00+00:00,1000PEPEUSDT,LONG,0.875,55,28,composite,0.0040408,0.01856068105325681,0.01706068105325681,-0.020565234607008542,-0.022065234607008544,-0.05672144129875267,-0.058221441298752674,0.013,0.0115,5.75,TP,0.004093330399999999,2026-04-29 11:00:00+00:00
2026-04-29 10:00:00+00:00,2026-04-29 11:00:00+00:00,2026-04-29 11:00:00+00:00,1000PEPEUSDT,LONG,0.9642857142857143,55,28,composite,0.0041158,-0.0018708392050148515,-0.0033708392050148515,-0.052918023227562117,-0.05441802322756212,-0.0692210505855484,-0.0707210505855484,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.0040622946,2026-04-29 13:00:00+00:00
2026-04-29 11:00:00+00:00,2026-04-29 12:00:00+00:00,2026-04-29 12:00:00+00:00,TONUSDT,LONG,0.9404761904761904,55,28,composite,1.3482,-0.00904910250704638,-0.01054910250704638,-0.021065123868862168,-0.02256512386886217,-0.017133956386292892,-0.018633956386292894,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.3306734,2026-04-29 13:00:00+00:00
2026-04-29 12:00:00+00:00,2026-04-29 13:00:00+00:00,2026-04-29 13:00:00+00:00,AAVEUSDT,SHORT,0.8988095238095238,55,28,composite,95.4,0.008385744234800985,0.006885744234800985,0.01729559748427678,0.01579559748427678,0.018763102725366965,0.017263102725366963,0.013,0.0115,5.75,TP,94.1598,2026-04-29 14:00:00+00:00
2026-04-29 13:00:00+00:00,2026-04-29 14:00:00+00:00,2026-04-29 14:00:00+00:00,TONUSDT,LONG,0.863095238095238,55,28,composite,1.3252,-0.004074856625414958,-0.005574856625414957,-0.009960760639903365,-0.011460760639903365,-0.02127980682161179,-0.022779806821611792,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.3079724,2026-04-29 16:00:00+00:00
2026-04-29 14:00:00+00:00,2026-04-29 15:00:00+00:00,2026-04-29 15:00:00+00:00,AAVEUSDT,SHORT,0.8988095238095237,55,28,composite,93.85,0.0010655301012253426,-0.0004344698987746574,-0.009057005860415579,-0.010557005860415579,0.0024507192328182548,0.0009507192328182547,0.013,0.0115,5.75,TP,92.62995,2026-04-29 19:00:00+00:00
2026-04-29 15:00:00+00:00,2026-04-29 16:00:00+00:00,2026-04-29 16:00:00+00:00,ENAUSDT,SHORT,0.8928571428571429,55,28,composite,0.10228,0.0043996871333593646,0.0028996871333593645,0.001955416503715224,0.00045541650371522377,-0.013199061400078316,-0.014699061400078315,0.013,0.0115,5.75,TP,0.10095035999999999,2026-04-29 19:00:00+00:00
2026-04-29 16:00:00+00:00,2026-04-29 17:00:00+00:00,2026-04-29 17:00:00+00:00,FILUSDT,SHORT,0.9404761904761904,55,28,composite,0.895,-0.013407821229050265,-0.014907821229050265,0.0022346368715083775,0.0007346368715083775,-0.022346368715083775,-0.023846368715083777,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.906635,2026-04-29 18:00:00+00:00
2026-04-29 17:00:00+00:00,2026-04-29 18:00:00+00:00,2026-04-29 18:00:00+00:00,FILUSDT,SHORT,0.8750000000000001,55,28,composite,0.907,0.016538037486218293,0.015038037486218294,0.0022050716648290836,0.0007050716648290835,-0.008820286659316334,-0.010320286659316334,0.013,0.0115,5.75,TP,0.895209,2026-04-29 19:00:00+00:00
2026-04-29 18:00:00+00:00,2026-04-29 19:00:00+00:00,2026-04-29 19:00:00+00:00,WLDUSDT,SHORT,0.8869047619047619,55,28,composite,0.2423,-0.0,-0.0015,-0.01527032604209655,-0.01677032604209655,-0.02723895996698311,-0.028738959966983113,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.24544989999999997,2026-04-29 21:00:00+00:00
2026-04-29 19:00:00+00:00,2026-04-29 20:00:00+00:00,2026-04-29 20:00:00+00:00,ETHUSDT,SHORT,0.8809523809523808,55,28,composite,2232.34,-0.003158121074746445,-0.004658121074746445,-0.010768968884668162,-0.012268968884668162,-0.01601458559180058,-0.01751458559180058,-0.013,-0.014499999999999999,-7.249999999999999,SL,2261.36042,2026-04-29 22:00:00+00:00
2026-04-29 20:00:00+00:00,2026-04-29 21:00:00+00:00,2026-04-29 21:00:00+00:00,WIFUSDT,LONG,0.8690476190476191,55,28,composite,0.1782,0.0005611672278338364,-0.0009388327721661636,-0.0005611672278338364,-0.0020611672278338365,-0.0005611672278338364,-0.0020611672278338365,0.013,0.0115,5.75,TP,0.18051659999999997,2026-04-30 01:00:00+00:00
2026-04-29 21:00:00+00:00,2026-04-29 22:00:00+00:00,2026-04-29 22:00:00+00:00,APTUSDT,LONG,0.8690476190476191,55,28,composite,0.9878,-0.00111358574610243,-0.00261358574610243,0.010832152257542083,0.009332152257542083,0.04889653776068026,0.04739653776068026,0.013,0.0115,5.75,TP,1.0006414,2026-04-30 01:00:00+00:00
2026-04-29 22:00:00+00:00,2026-04-29 23:00:00+00:00,2026-04-29 23:00:00+00:00,APTUSDT,LONG,0.8392857142857143,55,28,composite,0.9868,0.0028374543980542732,0.0013374543980542732,0.03729225780299972,0.035792257802999716,0.010843129306850496,0.009343129306850497,0.013,0.0115,5.75,TP,0.9996283999999999,2026-04-30 01:00:00+00:00
2026-04-29 23:00:00+00:00,2026-04-30 00:00:00+00:00,2026-04-30 00:00:00+00:00,CRVUSDT,LONG,0.9761904761904763,55,28,composite,0.2303,0.007815892314372519,0.006315892314372519,-0.009552757273121992,-0.011052757273121992,-0.00911854103343468,-0.010618541033434679,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.2273061,2026-04-30 03:00:00+00:00
2026-04-30 00:00:00+00:00,2026-04-30 01:00:00+00:00,2026-04-30 01:00:00+00:00,DOGEUSDT,LONG,0.8690476190476191,55,28,composite,0.10789,-0.009546760589489334,-0.011046760589489333,-0.010566317545648407,-0.012066317545648407,-0.015756789322457943,-0.017256789322457944,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.10648743,2026-04-30 02:00:00+00:00
2026-04-30 01:00:00+00:00,2026-04-30 02:00:00+00:00,2026-04-30 02:00:00+00:00,APTUSDT,LONG,0.9821428571428572,55,28,composite,1.0238,-0.012014065247118566,-0.013514065247118566,-0.025688611056847055,-0.027188611056847056,-0.014553623754639755,-0.016053623754639756,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.0104906,2026-04-30 03:00:00+00:00
2026-04-30 02:00:00+00:00,2026-04-30 03:00:00+00:00,2026-04-30 03:00:00+00:00,APTUSDT,LONG,0.9226190476190476,55,28,composite,1.0114,0.024421593830334043,0.02292159383033404,-0.011864741941862933,-0.013364741941862933,-0.004053786830136463,-0.005553786830136463,0.013,0.0115,5.75,TP,1.0245482,2026-04-30 04:00:00+00:00
2026-04-30 03:00:00+00:00,2026-04-30 04:00:00+00:00,2026-04-30 04:00:00+00:00,APTUSDT,LONG,0.9523809523809524,55,28,composite,1.0361,-0.03725509120741233,-0.03875509120741233,-0.03522825982048061,-0.03672825982048061,-0.030016407682656232,-0.03151640768265623,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.0226307000000001,2026-04-30 05:00:00+00:00
2026-04-30 04:00:00+00:00,2026-04-30 05:00:00+00:00,2026-04-30 05:00:00+00:00,WIFUSDT,LONG,0.9226190476190478,55,28,composite,0.1826,-0.010952902519167584,-0.012452902519167584,-0.004928806133625452,-0.006428806133625451,0.0,-0.0015,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.1802262,2026-04-30 06:00:00+00:00
2026-04-30 05:00:00+00:00,2026-04-30 06:00:00+00:00,2026-04-30 06:00:00+00:00,APEUSDT,LONG,0.9285714285714287,55,28,composite,0.157,0.012101910828025586,0.010601910828025586,0.00828025477706995,0.006780254777069951,-0.01146496815286624,-0.012964968152866239,0.013,0.0115,5.75,TP,0.159041,2026-04-30 07:00:00+00:00
2026-04-30 06:00:00+00:00,2026-04-30 07:00:00+00:00,2026-04-30 07:00:00+00:00,APEUSDT,LONG,0.8928571428571429,55,28,composite,0.159,-0.01132075471698113,-0.01282075471698113,-0.00880503144654099,-0.01030503144654099,-0.037735849056603765,-0.03923584905660377,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.156933,2026-04-30 08:00:00+00:00
2026-04-30 07:00:00+00:00,2026-04-30 08:00:00+00:00,2026-04-30 08:00:00+00:00,APEUSDT,LONG,0.8333333333333335,55,28,composite,0.1572,0.006997455470737934,0.005497455470737935,0.024809160305343525,0.023309160305343524,-0.021628498727735423,-0.023128498727735425,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.1551564,2026-04-30 09:00:00+00:00
2026-04-30 08:00:00+00:00,2026-04-30 09:00:00+00:00,2026-04-30 09:00:00+00:00,WIFUSDT,LONG,0.9047619047619048,55,28,composite,0.1844,-0.0016268980477223138,-0.003126898047722314,-0.02006507592190898,-0.021565075921908983,-0.002169197396963196,-0.003669197396963196,0.013,0.0115,5.75,TP,0.1867972,2026-04-30 10:00:00+00:00
