candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,fully_observed_life,first_breach,direct_first_sweep,first_breach_time,age_to_first_breach_hours
H4_SWING|BUY_SIDE|2022-10-12 04:00:00+00:00|31.85|18069,H4_SWING,BUY_SIDE,31.85,18069,2022-10-12 04:00:00+00:00,2022,18405,2022-10-26 04:00:00+00:00,4514.0,4516.0,,,,1,1,1,2022-10-14 01:00:00+00:00,45.0
H4_SWING|BUY_SIDE|2022-10-12 20:00:00+00:00|31.53|18085,H4_SWING,BUY_SIDE,31.53,18085,2022-10-12 20:00:00+00:00,2022,18421,2022-10-26 20:00:00+00:00,4518.0,4520.0,,,,1,1,1,2022-10-14 01:00:00+00:00,29.0
H4_SWING|BUY_SIDE|2022-10-14 16:00:00+00:00|31.96|18129,H4_SWING,BUY_SIDE,31.96,18129,2022-10-14 16:00:00+00:00,2022,18465,2022-10-28 16:00:00+00:00,4529.0,4531.0,,,,1,1,1,2022-10-25 17:00:00+00:00,265.0
H4_SWING|BUY_SIDE|2022-10-17 08:00:00+00:00|30.51|18193,H4_SWING,BUY_SIDE,30.51,18193,2022-10-17 08:00:00+00:00,2022,18529,2022-10-31 08:00:00+00:00,4545.0,4547.0,,,,1,1,1,2022-10-17 10:00:00+00:00,2.0
H4_SWING|BUY_SIDE|2022-10-18 12:00:00+00:00|31.47|18221,H4_SWING,BUY_SIDE,31.47,18221,2022-10-18 12:00:00+00:00,2022,18557,2022-11-01 12:00:00+00:00,4552.0,4554.0,,,,1,1,1,2022-10-25 17:00:00+00:00,173.0
H4_SWING|BUY_SIDE|2022-10-20 20:00:00+00:00|29.45|18277,H4_SWING,BUY_SIDE,29.45,18277,2022-10-20 20:00:00+00:00,2022,18613,2022-11-03 20:00:00+00:00,4566.0,4568.0,,,,1,1,1,2022-10-23 22:00:00+00:00,74.0
H4_SWING|BUY_SIDE|2022-10-22 04:00:00+00:00|28.25|18309,H4_SWING,BUY_SIDE,28.25,18309,2022-10-22 04:00:00+00:00,2022,18645,2022-11-05 04:00:00+00:00,4574.0,4576.0,,,,1,1,1,2022-10-23 02:00:00+00:00,22.0
H4_SWING|BUY_SIDE|2022-10-23 00:00:00+00:00|28.21|18329,H4_SWING,BUY_SIDE,28.21,18329,2022-10-23 00:00:00+00:00,2022,18665,2022-11-06 00:00:00+00:00,4579.0,4581.0,,,,1,1,1,2022-10-23 02:00:00+00:00,2.0
H4_SWING|BUY_SIDE|2022-10-23 12:00:00+00:00|28.57|18341,H4_SWING,BUY_SIDE,28.57,18341,2022-10-23 12:00:00+00:00,2022,18677,2022-11-06 12:00:00+00:00,4582.0,4584.0,,,,1,1,1,2022-10-23 18:00:00+00:00,6.0
H4_SWING|BUY_SIDE|2022-10-24 08:00:00+00:00|29.53|18361,H4_SWING,BUY_SIDE,29.53,18361,2022-10-24 08:00:00+00:00,2022,18697,2022-11-07 08:00:00+00:00,4587.0,4589.0,,,,1,1,1,2022-10-25 15:00:00+00:00,31.0
H4_SWING|BUY_SIDE|2022-10-26 04:00:00+00:00|32.29|18405,H4_SWING,BUY_SIDE,32.29,18405,2022-10-26 04:00:00+00:00,2022,18741,2022-11-09 04:00:00+00:00,4598.0,4600.0,,,,1,1,1,2022-10-27 06:00:00+00:00,26.0
H4_SWING|BUY_SIDE|2022-10-27 00:00:00+00:00|32.19|18425,H4_SWING,BUY_SIDE,32.19,18425,2022-10-27 00:00:00+00:00,2022,18761,2022-11-10 00:00:00+00:00,4603.0,4605.0,,,,1,1,1,2022-10-27 06:00:00+00:00,6.0
H4_SWING|BUY_SIDE|2022-10-27 16:00:00+00:00|32.35|18441,H4_SWING,BUY_SIDE,32.35,18441,2022-10-27 16:00:00+00:00,2022,18777,2022-11-10 16:00:00+00:00,4607.0,4609.0,,,,1,1,1,2022-10-28 20:00:00+00:00,28.0
H4_SWING|BUY_SIDE|2022-10-29 20:00:00+00:00|33.85|18493,H4_SWING,BUY_SIDE,33.85,18493,2022-10-29 20:00:00+00:00,2022,18829,2022-11-12 20:00:00+00:00,4620.0,4622.0,,,,1,1,1,2022-10-31 09:00:00+00:00,37.0
H4_SWING|BUY_SIDE|2022-10-30 16:00:00+00:00|33.54|18513,H4_SWING,BUY_SIDE,33.54,18513,2022-10-30 16:00:00+00:00,2022,18849,2022-11-13 16:00:00+00:00,4625.0,4627.0,,,,1,1,1,2022-10-31 09:00:00+00:00,17.0
H4_SWING|BUY_SIDE|2022-10-31 20:00:00+00:00|34.39|18541,H4_SWING,BUY_SIDE,34.39,18541,2022-10-31 20:00:00+00:00,2022,18877,2022-11-14 20:00:00+00:00,4632.0,4634.0,,,,1,1,1,2022-11-05 00:00:00+00:00,100.0
H4_SWING|BUY_SIDE|2022-11-01 20:00:00+00:00|33.38|18565,H4_SWING,BUY_SIDE,33.38,18565,2022-11-01 20:00:00+00:00,2022,18901,2022-11-15 20:00:00+00:00,4638.0,4640.0,,,,1,1,1,2022-11-04 13:00:00+00:00,65.0
H4_SWING|BUY_SIDE|2022-11-03 04:00:00+00:00|32.92|18597,H4_SWING,BUY_SIDE,32.92,18597,2022-11-03 04:00:00+00:00,2022,18933,2022-11-17 04:00:00+00:00,4646.0,4648.0,,,,1,1,1,2022-11-04 12:00:00+00:00,32.0
H4_SWING|BUY_SIDE|2022-11-03 16:00:00+00:00|32.23|18609,H4_SWING,BUY_SIDE,32.23,18609,2022-11-03 16:00:00+00:00,2022,18945,2022-11-17 16:00:00+00:00,4649.0,4651.0,,,,1,1,1,2022-11-04 06:00:00+00:00,14.0
H4_SWING|BUY_SIDE|2022-11-06 04:00:00+00:00|38.79|18669,H4_SWING,BUY_SIDE,38.79,18669,2022-11-06 04:00:00+00:00,2022,19005,2022-11-20 04:00:00+00:00,4664.0,4666.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-11-08 04:00:00+00:00|32.88|18717,H4_SWING,BUY_SIDE,32.88,18717,2022-11-08 04:00:00+00:00,2022,19053,2022-11-22 04:00:00+00:00,4676.0,4678.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-11-09 04:00:00+00:00|31.89|18741,H4_SWING,BUY_SIDE,31.89,18741,2022-11-09 04:00:00+00:00,2022,19077,2022-11-23 04:00:00+00:00,4682.0,4684.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-11-11 04:00:00+00:00|18.787|18789,H4_SWING,BUY_SIDE,18.787,18789,2022-11-11 04:00:00+00:00,2022,19125,2022-11-25 04:00:00+00:00,4694.0,4696.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-11-11 20:00:00+00:00|18.318|18805,H4_SWING,BUY_SIDE,18.318,18805,2022-11-11 20:00:00+00:00,2022,19141,2022-11-25 20:00:00+00:00,4698.0,4700.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-11-14 16:00:00+00:00|15.36|18873,H4_SWING,BUY_SIDE,15.36,18873,2022-11-14 16:00:00+00:00,2022,19209,2022-11-28 16:00:00+00:00,4715.0,4717.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-11-16 00:00:00+00:00|15.12|18905,H4_SWING,BUY_SIDE,15.12,18905,2022-11-16 00:00:00+00:00,2022,19241,2022-11-30 00:00:00+00:00,4723.0,4725.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-11-16 20:00:00+00:00|14.601|18925,H4_SWING,BUY_SIDE,14.601,18925,2022-11-16 20:00:00+00:00,2022,19261,2022-11-30 20:00:00+00:00,4728.0,4730.0,,,,1,1,1,2022-11-23 19:00:00+00:00,167.0
H4_SWING|BUY_SIDE|2022-11-17 12:00:00+00:00|14.5|18941,H4_SWING,BUY_SIDE,14.5,18941,2022-11-17 12:00:00+00:00,2022,19277,2022-12-01 12:00:00+00:00,4732.0,4734.0,,,,1,1,1,2022-11-23 19:00:00+00:00,151.0
H4_SWING|BUY_SIDE|2022-11-18 12:00:00+00:00|13.883|18965,H4_SWING,BUY_SIDE,13.883,18965,2022-11-18 12:00:00+00:00,2022,19301,2022-12-02 12:00:00+00:00,4738.0,4740.0,,,,1,1,1,2022-11-23 19:00:00+00:00,127.0
H4_SWING|BUY_SIDE|2022-11-20 16:00:00+00:00|13.585|19017,H4_SWING,BUY_SIDE,13.585,19017,2022-11-20 16:00:00+00:00,2022,19353,2022-12-04 16:00:00+00:00,4751.0,4753.0,,,,1,1,1,2022-11-23 19:00:00+00:00,75.0
H4_SWING|BUY_SIDE|2022-11-22 00:00:00+00:00|12.14|19049,H4_SWING,BUY_SIDE,12.14,19049,2022-11-22 00:00:00+00:00,2022,19385,2022-12-06 00:00:00+00:00,4759.0,4761.0,,,,1,1,1,2022-11-22 16:00:00+00:00,16.0
H4_SWING|BUY_SIDE|2022-11-24 12:00:00+00:00|14.948|19109,H4_SWING,BUY_SIDE,14.948,19109,2022-11-24 12:00:00+00:00,2022,19445,2022-12-08 12:00:00+00:00,4774.0,4776.0,,,,1,1,1,2022-11-26 10:00:00+00:00,46.0
H4_SWING|BUY_SIDE|2022-11-25 04:00:00+00:00|14.748|19125,H4_SWING,BUY_SIDE,14.748,19125,2022-11-25 04:00:00+00:00,2022,19461,2022-12-09 04:00:00+00:00,4778.0,4780.0,,,,1,1,1,2022-11-26 10:00:00+00:00,30.0
H4_SWING|BUY_SIDE|2022-11-26 20:00:00+00:00|14.964|19165,H4_SWING,BUY_SIDE,14.964,19165,2022-11-26 20:00:00+00:00,2022,19501,2022-12-10 20:00:00+00:00,4788.0,4790.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-11-27 16:00:00+00:00|14.428|19185,H4_SWING,BUY_SIDE,14.428,19185,2022-11-27 16:00:00+00:00,2022,19521,2022-12-11 16:00:00+00:00,4793.0,4795.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-11-29 04:00:00+00:00|13.807|19221,H4_SWING,BUY_SIDE,13.807,19221,2022-11-29 04:00:00+00:00,2022,19557,2022-12-13 04:00:00+00:00,4802.0,4804.0,,,,1,1,1,2022-11-29 05:00:00+00:00,1.0
H4_SWING|BUY_SIDE|2022-11-29 20:00:00+00:00|13.95|19237,H4_SWING,BUY_SIDE,13.95,19237,2022-11-29 20:00:00+00:00,2022,19573,2022-12-13 20:00:00+00:00,4806.0,4808.0,,,,1,1,1,2022-11-30 23:00:00+00:00,27.0
H4_SWING|BUY_SIDE|2022-11-30 12:00:00+00:00|13.909|19253,H4_SWING,BUY_SIDE,13.909,19253,2022-11-30 12:00:00+00:00,2022,19589,2022-12-14 12:00:00+00:00,4810.0,4812.0,,,,1,1,1,2022-11-30 22:00:00+00:00,10.0
H4_SWING|BUY_SIDE|2022-12-01 08:00:00+00:00|14.3|19273,H4_SWING,BUY_SIDE,14.3,19273,2022-12-01 08:00:00+00:00,2022,19609,2022-12-15 08:00:00+00:00,4815.0,4817.0,,,,1,1,1,2022-12-06 04:00:00+00:00,116.0
H4_SWING|BUY_SIDE|2022-12-03 00:00:00+00:00|13.834|19313,H4_SWING,BUY_SIDE,13.834,19313,2022-12-03 00:00:00+00:00,2022,19649,2022-12-17 00:00:00+00:00,4825.0,4827.0,,,,1,1,1,2022-12-05 00:00:00+00:00,48.0
H4_SWING|BUY_SIDE|2022-12-04 04:00:00+00:00|13.617|19341,H4_SWING,BUY_SIDE,13.617,19341,2022-12-04 04:00:00+00:00,2022,19677,2022-12-18 04:00:00+00:00,4832.0,4834.0,,,,1,1,1,2022-12-04 20:00:00+00:00,16.0
H4_SWING|BUY_SIDE|2022-12-05 12:00:00+00:00|14.16|19373,H4_SWING,BUY_SIDE,14.16,19373,2022-12-05 12:00:00+00:00,2022,19709,2022-12-19 12:00:00+00:00,4840.0,4842.0,,,,1,1,1,2022-12-06 03:00:00+00:00,15.0
H4_SWING|BUY_SIDE|2022-12-06 16:00:00+00:00|14.373|19401,H4_SWING,BUY_SIDE,14.373,19401,2022-12-06 16:00:00+00:00,2022,19737,2022-12-20 16:00:00+00:00,4847.0,4849.0,,,,1,1,1,2022-12-14 15:00:00+00:00,191.0
H4_SWING|BUY_SIDE|2022-12-07 12:00:00+00:00|14.334|19421,H4_SWING,BUY_SIDE,14.334,19421,2022-12-07 12:00:00+00:00,2022,19757,2022-12-21 12:00:00+00:00,4852.0,4854.0,,,,1,1,1,2022-12-14 15:00:00+00:00,171.0
H4_SWING|BUY_SIDE|2022-12-09 20:00:00+00:00|14.019|19477,H4_SWING,BUY_SIDE,14.019,19477,2022-12-09 20:00:00+00:00,2022,19813,2022-12-23 20:00:00+00:00,4866.0,4868.0,,,,1,1,1,2022-12-13 13:00:00+00:00,89.0
H4_SWING|BUY_SIDE|2022-12-10 16:00:00+00:00|13.731|19497,H4_SWING,BUY_SIDE,13.731,19497,2022-12-10 16:00:00+00:00,2022,19833,2022-12-24 16:00:00+00:00,4871.0,4873.0,,,,1,1,1,2022-12-11 15:00:00+00:00,23.0
H4_SWING|BUY_SIDE|2022-12-11 04:00:00+00:00|13.694|19509,H4_SWING,BUY_SIDE,13.694,19509,2022-12-11 04:00:00+00:00,2022,19845,2022-12-25 04:00:00+00:00,4874.0,4876.0,,,,1,1,1,2022-12-11 12:00:00+00:00,8.0
H4_SWING|BUY_SIDE|2022-12-12 04:00:00+00:00|13.785|19533,H4_SWING,BUY_SIDE,13.785,19533,2022-12-12 04:00:00+00:00,2022,19869,2022-12-26 04:00:00+00:00,4880.0,4882.0,,,,1,1,1,2022-12-13 13:00:00+00:00,33.0
H4_SWING|BUY_SIDE|2022-12-13 12:00:00+00:00|13.388|19565,H4_SWING,BUY_SIDE,13.388,19565,2022-12-13 12:00:00+00:00,2022,19901,2022-12-27 12:00:00+00:00,4888.0,4890.0,,,,1,1,1,2022-12-13 13:00:00+00:00,1.0
H4_SWING|BUY_SIDE|2022-12-14 00:00:00+00:00|14.149|19577,H4_SWING,BUY_SIDE,14.149,19577,2022-12-14 00:00:00+00:00,2022,19913,2022-12-28 00:00:00+00:00,4891.0,4893.0,,,,1,1,1,2022-12-14 12:00:00+00:00,12.0
H4_SWING|BUY_SIDE|2022-12-15 04:00:00+00:00|14.96|19605,H4_SWING,BUY_SIDE,14.96,19605,2022-12-15 04:00:00+00:00,2022,19941,2022-12-29 04:00:00+00:00,4898.0,4900.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-12-16 08:00:00+00:00|14.199|19633,H4_SWING,BUY_SIDE,14.199,19633,2022-12-16 08:00:00+00:00,2022,19969,2022-12-30 08:00:00+00:00,4905.0,4907.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-12-18 16:00:00+00:00|12.59|19689,H4_SWING,BUY_SIDE,12.59,19689,2022-12-18 16:00:00+00:00,2022,20025,2023-01-01 16:00:00+00:00,4919.0,4921.0,,,,1,1,1,2022-12-18 23:00:00+00:00,7.0
H4_SWING|BUY_SIDE|2022-12-19 08:00:00+00:00|12.599|19705,H4_SWING,BUY_SIDE,12.599,19705,2022-12-19 08:00:00+00:00,2022,20041,2023-01-02 08:00:00+00:00,4923.0,4925.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2022-12-21 00:00:00+00:00|12.475|19745,H4_SWING,BUY_SIDE,12.475,19745,2022-12-21 00:00:00+00:00,2022,20081,2023-01-04 00:00:00+00:00,4933.0,4935.0,,,,1,1,1,2023-01-03 15:00:00+00:00,327.0
H4_SWING|BUY_SIDE|2022-12-22 08:00:00+00:00|12.213|19777,H4_SWING,BUY_SIDE,12.213,19777,2022-12-22 08:00:00+00:00,2022,20113,2023-01-05 08:00:00+00:00,4941.0,4943.0,,,,1,1,1,2023-01-03 14:00:00+00:00,294.0
H4_SWING|BUY_SIDE|2022-12-23 12:00:00+00:00|12.106|19805,H4_SWING,BUY_SIDE,12.106,19805,2022-12-23 12:00:00+00:00,2022,20141,2023-01-06 12:00:00+00:00,4948.0,4950.0,,,,1,1,1,2023-01-03 14:00:00+00:00,266.0
H4_SWING|BUY_SIDE|2022-12-25 08:00:00+00:00|11.595|19849,H4_SWING,BUY_SIDE,11.595,19849,2022-12-25 08:00:00+00:00,2022,20185,2023-01-08 08:00:00+00:00,4959.0,4961.0,,,,1,1,1,2023-01-02 07:00:00+00:00,191.0
H4_SWING|BUY_SIDE|2022-12-26 12:00:00+00:00|11.488|19877,H4_SWING,BUY_SIDE,11.488,19877,2022-12-26 12:00:00+00:00,2022,20213,2023-01-09 12:00:00+00:00,4966.0,4968.0,,,,1,1,1,2023-01-02 07:00:00+00:00,163.0
H4_SWING|BUY_SIDE|2022-12-27 12:00:00+00:00|11.435|19901,H4_SWING,BUY_SIDE,11.435,19901,2022-12-27 12:00:00+00:00,2022,20237,2023-01-10 12:00:00+00:00,4972.0,4974.0,,,,1,1,1,2023-01-02 07:00:00+00:00,139.0
H4_SWING|BUY_SIDE|2022-12-28 08:00:00+00:00|11.17|19921,H4_SWING,BUY_SIDE,11.17,19921,2022-12-28 08:00:00+00:00,2022,20257,2023-01-11 08:00:00+00:00,4977.0,4979.0,,,,1,1,1,2023-01-02 07:00:00+00:00,119.0
H4_SWING|BUY_SIDE|2022-12-30 08:00:00+00:00|10.89|19969,H4_SWING,BUY_SIDE,10.89,19969,2022-12-30 08:00:00+00:00,2022,20305,2023-01-13 08:00:00+00:00,4989.0,4991.0,,,,1,1,1,2023-01-02 07:00:00+00:00,71.0
H4_SWING|BUY_SIDE|2022-12-31 04:00:00+00:00|10.092|19989,H4_SWING,BUY_SIDE,10.092,19989,2022-12-31 04:00:00+00:00,2022,20325,2023-01-14 04:00:00+00:00,4994.0,4996.0,,,,1,1,1,2022-12-31 14:00:00+00:00,10.0
H4_SWING|BUY_SIDE|2023-01-01 00:00:00+00:00|10.2|20009,H4_SWING,BUY_SIDE,10.2,20009,2023-01-01 00:00:00+00:00,2023,20345,2023-01-15 00:00:00+00:00,4999.0,5001.0,,,,1,1,1,2023-01-02 07:00:00+00:00,31.0
H4_SWING|BUY_SIDE|2023-01-02 16:00:00+00:00|12.067|20049,H4_SWING,BUY_SIDE,12.067,20049,2023-01-02 16:00:00+00:00,2023,20385,2023-01-16 16:00:00+00:00,5009.0,5011.0,,,,1,1,1,2023-01-03 13:00:00+00:00,21.0
H4_SWING|BUY_SIDE|2023-01-03 04:00:00+00:00|11.5|20061,H4_SWING,BUY_SIDE,11.5,20061,2023-01-03 04:00:00+00:00,2023,20397,2023-01-17 04:00:00+00:00,5012.0,5014.0,,,,1,1,1,2023-01-03 05:00:00+00:00,1.0
H4_SWING|BUY_SIDE|2023-01-04 16:00:00+00:00|14.2|20097,H4_SWING,BUY_SIDE,14.2,20097,2023-01-04 16:00:00+00:00,2023,20433,2023-01-18 16:00:00+00:00,5021.0,5023.0,,,,1,1,1,2023-01-08 23:00:00+00:00,103.0
H4_SWING|BUY_SIDE|2023-01-06 08:00:00+00:00|13.781|20137,H4_SWING,BUY_SIDE,13.781,20137,2023-01-06 08:00:00+00:00,2023,20473,2023-01-20 08:00:00+00:00,5031.0,5033.0,,,,1,1,1,2023-01-08 14:00:00+00:00,54.0
H4_SWING|BUY_SIDE|2023-01-07 08:00:00+00:00|13.585|20161,H4_SWING,BUY_SIDE,13.585,20161,2023-01-07 08:00:00+00:00,2023,20497,2023-01-21 08:00:00+00:00,5037.0,5039.0,,,,1,1,1,2023-01-08 08:00:00+00:00,24.0
H4_SWING|BUY_SIDE|2023-01-10 00:00:00+00:00|17.5|20225,H4_SWING,BUY_SIDE,17.5,20225,2023-01-10 00:00:00+00:00,2023,20561,2023-01-24 00:00:00+00:00,5053.0,5055.0,,,,1,1,1,2023-01-13 21:00:00+00:00,93.0
H4_SWING|BUY_SIDE|2023-01-11 08:00:00+00:00|16.718|20257,H4_SWING,BUY_SIDE,16.718,20257,2023-01-11 08:00:00+00:00,2023,20593,2023-01-25 08:00:00+00:00,5061.0,5063.0,,,,1,1,1,2023-01-12 00:00:00+00:00,16.0
H4_SWING|BUY_SIDE|2023-01-12 12:00:00+00:00|17|20285,H4_SWING,BUY_SIDE,17.0,20285,2023-01-12 12:00:00+00:00,2023,20621,2023-01-26 12:00:00+00:00,5068.0,5070.0,,,,1,1,1,2023-01-13 04:00:00+00:00,16.0
H4_SWING|BUY_SIDE|2023-01-13 16:00:00+00:00|17.34|20313,H4_SWING,BUY_SIDE,17.34,20313,2023-01-13 16:00:00+00:00,2023,20649,2023-01-27 16:00:00+00:00,5075.0,5077.0,,,,1,1,1,2023-01-13 20:00:00+00:00,4.0
H4_SWING|BUY_SIDE|2023-01-14 16:00:00+00:00|24.8|20337,H4_SWING,BUY_SIDE,24.8,20337,2023-01-14 16:00:00+00:00,2023,20673,2023-01-28 16:00:00+00:00,5081.0,5083.0,,,,1,1,1,2023-01-14 23:00:00+00:00,7.0
H4_SWING|BUY_SIDE|2023-01-15 12:00:00+00:00|25.2|20357,H4_SWING,BUY_SIDE,25.2,20357,2023-01-15 12:00:00+00:00,2023,20693,2023-01-29 12:00:00+00:00,5086.0,5088.0,,,,1,1,1,2023-01-20 22:00:00+00:00,130.0
H4_SWING|BUY_SIDE|2023-01-16 00:00:00+00:00|23.907|20369,H4_SWING,BUY_SIDE,23.907,20369,2023-01-16 00:00:00+00:00,2023,20705,2023-01-30 00:00:00+00:00,5089.0,5091.0,,,,1,1,1,2023-01-16 02:00:00+00:00,2.0
H4_SWING|BUY_SIDE|2023-01-16 16:00:00+00:00|25.18|20385,H4_SWING,BUY_SIDE,25.18,20385,2023-01-16 16:00:00+00:00,2023,20721,2023-01-30 16:00:00+00:00,5093.0,5095.0,,,,1,1,1,2023-01-20 22:00:00+00:00,102.0
H4_SWING|BUY_SIDE|2023-01-17 08:00:00+00:00|24.3|20401,H4_SWING,BUY_SIDE,24.3,20401,2023-01-17 08:00:00+00:00,2023,20737,2023-01-31 08:00:00+00:00,5097.0,5099.0,,,,1,1,1,2023-01-20 20:00:00+00:00,84.0
H4_SWING|BUY_SIDE|2023-01-17 20:00:00+00:00|24|20413,H4_SWING,BUY_SIDE,24.0,20413,2023-01-17 20:00:00+00:00,2023,20749,2023-01-31 20:00:00+00:00,5100.0,5102.0,,,,1,1,1,2023-01-20 20:00:00+00:00,72.0
H4_SWING|BUY_SIDE|2023-01-19 00:00:00+00:00|23.674|20441,H4_SWING,BUY_SIDE,23.674,20441,2023-01-19 00:00:00+00:00,2023,20777,2023-02-02 00:00:00+00:00,5107.0,5109.0,,,,1,1,1,2023-01-20 20:00:00+00:00,44.0
H4_SWING|BUY_SIDE|2023-01-20 08:00:00+00:00|21.879|20473,H4_SWING,BUY_SIDE,21.879,20473,2023-01-20 08:00:00+00:00,2023,20809,2023-02-03 08:00:00+00:00,5115.0,5117.0,,,,1,1,1,2023-01-20 16:00:00+00:00,8.0
H4_SWING|BUY_SIDE|2023-01-21 20:00:00+00:00|26.687|20509,H4_SWING,BUY_SIDE,26.687,20509,2023-01-21 20:00:00+00:00,2023,20845,2023-02-04 20:00:00+00:00,5124.0,5126.0,,,,1,1,1,2023-01-29 20:00:00+00:00,192.0
H4_SWING|BUY_SIDE|2023-01-24 12:00:00+00:00|25.3|20573,H4_SWING,BUY_SIDE,25.3,20573,2023-01-24 12:00:00+00:00,2023,20909,2023-02-07 12:00:00+00:00,5140.0,5142.0,,,,1,1,1,2023-01-25 22:00:00+00:00,34.0
H4_SWING|BUY_SIDE|2023-01-26 08:00:00+00:00|25.452|20617,H4_SWING,BUY_SIDE,25.452,20617,2023-01-26 08:00:00+00:00,2023,20953,2023-02-09 08:00:00+00:00,5151.0,5153.0,,,,1,1,1,2023-01-29 17:00:00+00:00,81.0
H4_SWING|BUY_SIDE|2023-01-27 00:00:00+00:00|25.163|20633,H4_SWING,BUY_SIDE,25.163,20633,2023-01-27 00:00:00+00:00,2023,20969,2023-02-10 00:00:00+00:00,5155.0,5157.0,,,,1,1,1,2023-01-28 05:00:00+00:00,29.0
H4_SWING|BUY_SIDE|2023-01-28 16:00:00+00:00|25.3|20673,H4_SWING,BUY_SIDE,25.3,20673,2023-01-28 16:00:00+00:00,2023,21009,2023-02-11 16:00:00+00:00,5165.0,5167.0,,,,1,1,1,2023-01-29 17:00:00+00:00,25.0
H4_SWING|BUY_SIDE|2023-01-29 12:00:00+00:00|24.704|20693,H4_SWING,BUY_SIDE,24.704,20693,2023-01-29 12:00:00+00:00,2023,21029,2023-02-12 12:00:00+00:00,5170.0,5172.0,,,,1,1,1,2023-01-29 13:00:00+00:00,1.0
H4_SWING|BUY_SIDE|2023-01-30 08:00:00+00:00|26.869|20713,H4_SWING,BUY_SIDE,26.869,20713,2023-01-30 08:00:00+00:00,2023,21049,2023-02-13 08:00:00+00:00,5175.0,5177.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2023-02-01 04:00:00+00:00|24.494|20757,H4_SWING,BUY_SIDE,24.494,20757,2023-02-01 04:00:00+00:00,2023,21093,2023-02-15 04:00:00+00:00,5186.0,5188.0,,,,1,1,1,2023-02-01 20:00:00+00:00,16.0
H4_SWING|BUY_SIDE|2023-02-02 12:00:00+00:00|25.798|20789,H4_SWING,BUY_SIDE,25.798,20789,2023-02-02 12:00:00+00:00,2023,21125,2023-02-16 12:00:00+00:00,5194.0,5196.0,,,,1,1,1,2023-02-02 18:00:00+00:00,6.0
H4_SWING|BUY_SIDE|2023-02-03 04:00:00+00:00|26.173|20805,H4_SWING,BUY_SIDE,26.173,20805,2023-02-03 04:00:00+00:00,2023,21141,2023-02-17 04:00:00+00:00,5198.0,5200.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2023-02-04 00:00:00+00:00|25.072|20825,H4_SWING,BUY_SIDE,25.072,20825,2023-02-04 00:00:00+00:00,2023,21161,2023-02-18 00:00:00+00:00,5203.0,5205.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2023-02-05 00:00:00+00:00|24.943|20849,H4_SWING,BUY_SIDE,24.943,20849,2023-02-05 00:00:00+00:00,2023,21185,2023-02-19 00:00:00+00:00,5209.0,5211.0,,,,1,0,0,,
H4_SWING|BUY_SIDE|2023-02-06 12:00:00+00:00|23.717|20885,H4_SWING,BUY_SIDE,23.717,20885,2023-02-06 12:00:00+00:00,2023,21221,2023-02-20 12:00:00+00:00,5218.0,5220.0,,,,1,1,1,2023-02-07 18:00:00+00:00,30.0
H4_SWING|BUY_SIDE|2023-02-07 04:00:00+00:00|23.6|20901,H4_SWING,BUY_SIDE,23.6,20901,2023-02-07 04:00:00+00:00,2023,21237,2023-02-21 04:00:00+00:00,5222.0,5224.0,,,,1,1,1,2023-02-07 17:00:00+00:00,13.0
H4_SWING|BUY_SIDE|2023-02-08 12:00:00+00:00|24.24|20933,H4_SWING,BUY_SIDE,24.24,20933,2023-02-08 12:00:00+00:00,2023,21269,2023-02-22 12:00:00+00:00,5230.0,5232.0,,,,1,1,1,2023-02-19 12:00:00+00:00,264.0
H4_SWING|BUY_SIDE|2023-02-10 20:00:00+00:00|21.171|20989,H4_SWING,BUY_SIDE,21.171,20989,2023-02-10 20:00:00+00:00,2023,21325,2023-02-24 20:00:00+00:00,5244.0,5246.0,,,,1,1,1,2023-02-12 15:00:00+00:00,43.0
H4_SWING|BUY_SIDE|2023-02-13 04:00:00+00:00|22.529|21045,H4_SWING,BUY_SIDE,22.529,21045,2023-02-13 04:00:00+00:00,2023,21381,2023-02-27 04:00:00+00:00,5258.0,5260.0,,,,1,1,1,2023-02-15 12:00:00+00:00,56.0
H4_SWING|BUY_SIDE|2023-02-15 00:00:00+00:00|22.373|21089,H4_SWING,BUY_SIDE,22.373,21089,2023-02-15 00:00:00+00:00,2023,21425,2023-03-01 00:00:00+00:00,5269.0,5271.0,,,,1,1,1,2023-02-15 12:00:00+00:00,12.0
