partition,mechanism,lead_min,loss_entry_ts,loss_execution_start,loss_dev_block,loss_snapshot_ts,loss_failure_ts,loss_age_min,loss_class,loss_pnl,control_entry_ts,control_execution_start,control_dev_block,control_snapshot_ts,control_exit_ts,control_exit_reason,control_pnl,loss__body_R,control__body_R,loss__abs_body_R,control__abs_body_R,loss__range_R,control__range_R,loss__upper_wick_R,control__upper_wick_R,loss__lower_wick_R,control__lower_wick_R,loss__close_location,control__close_location,loss__body_fraction,control__body_fraction,loss__upper_wick_fraction,control__upper_wick_fraction,loss__lower_wick_fraction,control__lower_wick_fraction,loss__close_H_R,control__close_H_R,loss__high_H_R,control__high_H_R,loss__low_H_R,control__low_H_R,loss__close_L_R,control__close_L_R,loss__close_change_R,control__close_change_R,loss__high_change_R,control__high_change_R,loss__low_change_R,control__low_change_R,loss__range_change_R,control__range_change_R,loss__close_location_change,control__close_location_change,loss__BEARISH,control__BEARISH,loss__LOWER_CLOSE,control__LOWER_CLOSE,loss__LOWER_HIGH,control__LOWER_HIGH,loss__LOWER_LOW,control__LOWER_LOW,loss__INSIDE_BAR,control__INSIDE_BAR,loss__OUTSIDE_BAR,control__OUTSIDE_BAR,loss__M2_CLOSE_H05,control__M2_CLOSE_H05,loss__M2_CLOSE_H10,control__M2_CLOSE_H10,loss__M0_CLOSE_L25,control__M0_CLOSE_L25,loss__M0_CLOSE_L10,control__M0_CLOSE_L10
reference_validation,M2_FAILED_BREAK,10,2026-07-22 15:10:00+00:00,2026-07-22 15:00:00+00:00,,2026-07-22 15:40:00+00:00,2026-07-22 15:50:00+00:00,30,L4_BREAK_FAIL_30M,-0.06377551020408934,2026-06-15 15:35:00+00:00,2026-06-15 15:00:00+00:00,,2026-06-15 16:05:00+00:00,2026-06-15 16:10:00+00:00,TARGET,9.45709281961471,0.0069930069930006,0.1623931623931602,0.0069930069930006,0.1623931623931602,0.09090909090908729,0.17378917378917338,0.048951048951053885,0.0028490028490043024,0.03496503496503281,0.008547008547008858,0.46153846153838585,0.9836065573770407,0.07692307692300965,0.9344262295081864,0.5384615384616142,0.01639344262295922,0.3846153846153762,0.049180327868854366,0.06293706293705509,0.3817663817663781,0.11188811188810897,0.3846153846153824,0.020979020979021674,0.21082621082620906,1.0629370629370551,1.3817663817663781,0.013986013986011138,0.1595441595441559,-0.027972027972022275,0.10256410256410226,0.04195804195804335,0.017094017094017717,-0.06993006993006562,0.08547008547008454,0.02675585284273907,0.6610259122157253,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,10,2026-07-25 15:10:00+00:00,2026-07-25 15:00:00+00:00,,2026-07-25 15:15:00+00:00,2026-07-25 15:25:00+00:00,5,L3_BREAK_FAST_FAIL_10M,-0.13482540110554275,2026-07-20 15:40:00+00:00,2026-07-20 15:00:00+00:00,,2026-07-20 15:45:00+00:00,2026-07-20 15:50:00+00:00,TARGET,3.8337002978888757,0.10869565217390498,0.12837837837837773,0.10869565217390498,0.12837837837837773,0.3043478260869525,0.2635135135135157,0.17391304347825415,0.12837837837837773,0.021739130434793353,0.00675675675676026,0.4285714285714431,0.5128205128205193,0.3571428571428354,0.4871794871794806,0.571428571428557,0.4871794871794806,0.07142857142860769,0.02564102564103872,0.06521739130434917,0.16216216216216942,0.23913043478260332,0.2905405405405472,-0.06521739130434917,0.027027027027031438,1.0652173913043492,1.1621621621621694,0.08695652173914252,0.12837837837837773,0.21739130434780995,0.18918918918919125,0.13043478260869834,0.2364864864864843,0.08695652173911163,-0.04729729729729302,-0.3714285714284717,-0.26978818283166395,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-01-01 15:45:00+00:00,2025-01-01 15:00:00+00:00,,2025-01-01 15:45:00+00:00,2025-01-01 15:50:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.3390007301554143,2025-01-12 15:15:00+00:00,2025-01-12 15:00:00+00:00,,2025-01-12 15:15:00+00:00,2025-01-12 15:25:00+00:00,TARGET,4.055699687615877,0.10714285714285351,0.2663185378590096,0.10714285714285351,0.2663185378590096,0.17346938775510307,0.31853785900783155,0.03826530612245027,0.00783289817231661,0.028061224489799284,0.044386422976505316,0.7794117647058763,0.9754098360655961,0.6176470588235048,0.836065573770501,0.2205882352941238,0.02459016393440389,0.16176470588237138,0.13934426229509514,0.028061224489792033,0.12793733681462335,0.06632653061224231,0.13577023498693996,-0.10714285714286077,-0.18276762402089158,1.028061224489792,1.1279373368146233,0.10714285714285351,0.2689295039164485,0.14285714285714285,0.21932114882505802,0.1505102040816329,0.0026109660574388702,-0.007653061224490055,0.21671018276761916,-0.20650372825188323,0.5395124001681358,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-01-03 16:20:00+00:00,2025-01-03 15:00:00+00:00,,2025-01-03 16:20:00+00:00,2025-01-03 16:25:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.983711566617862,2025-01-12 15:15:00+00:00,2025-01-12 15:00:00+00:00,,2025-01-12 15:15:00+00:00,2025-01-12 15:25:00+00:00,TARGET,4.055699687615877,0.11991657977059492,0.2663185378590096,0.11991657977059492,0.2663185378590096,0.18456725755995929,0.31853785900783155,0.0375391032325353,0.00783289817231661,0.027111574556829072,0.044386422976505316,0.7966101694915189,0.9754098360655961,0.6497175141242932,0.836065573770501,0.2033898305084811,0.02459016393440389,0.14689265536722565,0.13934426229509514,0.0364963503649629,0.12793733681462335,0.07403545359749819,0.13577023498693996,-0.1105318039624611,-0.18276762402089158,1.036496350364963,1.1279373368146233,0.11991657977059492,0.2689295039164485,0.15328467153284656,0.21932114882505802,0.033368091762251625,0.0026109660574388702,0.11991657977059492,0.21671018276761916,-0.1388737014761905,0.5395124001681358,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-01-06 16:05:00+00:00,2025-01-06 15:00:00+00:00,,2025-01-06 16:10:00+00:00,2025-01-06 16:15:00+00:00,5,L3_BREAK_FAST_FAIL_10M,-0.24774774774777297,2025-01-12 15:15:00+00:00,2025-01-12 15:00:00+00:00,,2025-01-12 15:20:00+00:00,2025-01-12 15:25:00+00:00,TARGET,4.055699687615877,0.053932584269661736,0.143603133159264,0.053932584269661736,0.143603133159264,0.1168539325842687,0.22454308093995062,0.05617977528089884,0.0678851174934774,0.006741573033708116,0.013054830287209192,0.5192307692307655,0.6976744186046335,0.46153846153845524,0.6395348837209003,0.48076923076923445,0.3023255813953665,0.05769230769231032,0.058139534883733225,0.07191011235954899,0.27415143603132625,0.12808988764044782,0.34203655352480367,0.01123595505617913,0.11749347258485304,1.071910112359549,1.2741514360313262,0.05505617977527869,0.1462140992167029,0.1022471910112355,0.20626631853786367,0.12696629213483088,0.3002610966057446,-0.024719101123595363,-0.09399477806788095,-0.4172771672771832,-0.27773541746096253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-01-08 15:05:00+00:00,2025-01-08 15:00:00+00:00,,2025-01-08 15:05:00+00:00,2025-01-08 15:10:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-4.417448923246859,2025-01-12 15:15:00+00:00,2025-01-12 15:00:00+00:00,,2025-01-12 15:15:00+00:00,2025-01-12 15:25:00+00:00,TARGET,4.055699687615877,0.15942028985507417,0.2663185378590096,0.15942028985507417,0.2663185378590096,0.21532091097308267,0.31853785900783155,0.0538302277432692,0.00783289817231661,0.0020703933747393123,0.044386422976505316,0.7500000000000069,0.9754098360655961,0.7403846153846309,0.836065573770501,0.24999999999999317,0.02459016393440389,0.009615384615375944,0.13934426229509514,0.0020703933747393123,0.12793733681462335,0.05590062111800851,0.13577023498693996,-0.15942028985507417,-0.18276762402089158,1.0020703933747392,1.1279373368146233,0.15734989648032896,0.2689295039164485,0.20082815734989573,0.21932114882505802,0.2525879917184256,0.0026109660574388702,-0.051759834368529885,0.21671018276761916,-0.21124031007752553,0.5395124001681358,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-01-09 15:50:00+00:00,2025-01-09 15:00:00+00:00,,2025-01-09 15:50:00+00:00,2025-01-09 15:55:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-1.7120622568093102,2025-01-12 15:15:00+00:00,2025-01-12 15:00:00+00:00,,2025-01-12 15:15:00+00:00,2025-01-12 15:25:00+00:00,TARGET,4.055699687615877,0.13583441138421531,0.2663185378590096,0.13583441138421531,0.2663185378590096,0.15135834411384444,0.31853785900783155,0.014230271668824552,0.00783289817231661,0.0012936610608045719,0.044386422976505316,0.9059829059828955,0.9754098360655961,0.8974358974358706,0.836065573770501,0.0940170940171044,0.02459016393440389,0.00854700854702495,0.13934426229509514,0.005174644243207256,0.12793733681462335,0.01940491591203181,0.13577023498693996,-0.13195342820181263,-0.18276762402089158,1.0051746442432072,1.1279373368146233,0.13583441138421531,0.2689295039164485,0.12936610608020715,0.21932114882505802,0.06856403622250994,0.0026109660574388702,0.06080206985769722,0.21671018276761916,0.13455433455431365,0.5395124001681358,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-01-11 15:00:00+00:00,2025-01-11 15:00:00+00:00,,2025-01-11 15:00:00+00:00,2025-01-11 15:05:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.13309199318572995,2025-01-12 15:15:00+00:00,2025-01-12 15:00:00+00:00,,2025-01-12 15:15:00+00:00,2025-01-12 15:25:00+00:00,TARGET,4.055699687615877,0.07310704960835515,0.2663185378590096,0.07310704960835515,0.2663185378590096,0.16187989556135837,0.31853785900783155,0.01827676240208693,0.00783289817231661,0.07049608355091629,0.044386422976505316,0.8870967741935603,0.9754098360655961,0.451612903225805,0.836065573770501,0.11290322580643979,0.02459016393440389,0.43548387096775526,0.13934426229509514,0.05744125326370709,0.12793733681462335,0.07571801566579402,0.13577023498693996,-0.08616187989556434,-0.18276762402089158,1.0574412532637072,1.1279373368146233,0.07571801566579402,0.2689295039164485,0.07571801566579402,0.21932114882505802,0.049608355091383054,0.0026109660574388702,0.026109660574410963,0.21671018276761916,0.021712158808929072,0.5395124001681358,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-01-13 20:45:00+00:00,2025-01-13 15:00:00+00:00,,2025-01-13 21:25:00+00:00,2025-01-13 21:30:00+00:00,40,L5_BREAK_FAIL_LATE,-0.7190265486726188,2025-06-01 15:20:00+00:00,2025-06-01 15:00:00+00:00,,2025-06-01 16:00:00+00:00,2025-06-01 16:10:00+00:00,TARGET,4.380890477738153,-0.021390374331550884,-0.0029673590504424013,0.021390374331550884,0.0029673590504424013,0.04889228418640078,0.06824925816023426,0.006875477463713016,0.029673590504449312,0.02062643239113688,0.035608308605342545,0.42187499999998057,0.5217391304348256,0.4375000000000111,0.04347826086952761,0.14062500000000833,0.4347826086956468,0.42187499999998057,0.5217391304348256,0.06340718105423865,0.06231454005934946,0.09167303284950254,0.09495548961424118,0.04278074866310177,0.026706231454006912,1.0634071810542387,1.0623145400593494,-0.02062643239113905,-0.0029673590504424013,0.0076394194041248505,0.014836795252220439,0.0282658517952639,0.020771513353113676,-0.02062643239113905,-0.005934718100893236,-0.5781250000000194,-0.27826086956512897,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-01-22 19:50:00+00:00,2025-01-22 15:00:00+00:00,,2025-01-22 19:55:00+00:00,2025-01-22 20:00:00+00:00,5,L3_BREAK_FAST_FAIL_10M,-0.3963759909399456,2025-01-21 16:10:00+00:00,2025-01-21 15:00:00+00:00,,2025-01-21 16:15:00+00:00,2025-01-21 16:20:00+00:00,TARGET,7.2342338660236205,0.020280811232448643,0.14463276836158215,0.020280811232448643,0.14463276836158215,0.13338533541341974,0.3028248587570599,0.015600624024964588,0.01468926553672266,0.0975039001560065,0.1435028248587551,0.8830409356724905,0.9514925373134342,0.15204678362572244,0.47761194029851173,0.11695906432750948,0.04850746268656586,0.7309941520467681,0.4738805970149224,0.02418096723868979,0.36271186440678077,0.03978159126365438,0.37740112994350344,-0.09360374414976536,0.07457627118644355,1.02418096723869,1.3627118644067808,0.020280811232448643,0.14463276836158215,-0.0702028081123229,0.13220338983050714,0.03276131045241943,0.21129943502824924,-0.10296411856474234,-0.07909604519774209,0.3318858201609395,0.022498454473200313,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-01-23 16:10:00+00:00,2025-01-23 15:00:00+00:00,,2025-01-23 16:10:00+00:00,2025-01-23 16:15:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-2.5338833235121205,2025-01-21 16:10:00+00:00,2025-01-21 15:00:00+00:00,,2025-01-21 16:10:00+00:00,2025-01-21 16:20:00+00:00,TARGET,7.2342338660236205,0.14832535885167322,0.32090395480226047,0.14832535885167322,0.32090395480226047,0.17543859649122687,0.381920903954802,0.00797448165869172,0.027118644067797654,0.019138755980861937,0.033898305084743854,0.9545454545454569,0.9289940828402339,0.8454545454545431,0.8402366863905347,0.045454545454543104,0.0710059171597661,0.10909090909091379,0.08875739644969921,0.0015948963317369837,0.21807909604519865,0.009569377990428703,0.2451977401129963,-0.16586921850079817,-0.1367231638418057,1.001594896331737,1.2180790960451986,0.149122807017544,0.31977401129943345,0.11961722488038258,0.3062146892655378,0.08054226475279021,0.2700564971751431,0.039074960127592366,0.03615819209039473,0.22939925571505015,0.04664114166375832,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-02-04 15:50:00+00:00,2025-02-04 15:00:00+00:00,,2025-02-04 16:15:00+00:00,2025-02-04 16:20:00+00:00,25,L4_BREAK_FAIL_30M,-0.43971302939133095,2025-05-18 15:30:00+00:00,2025-05-18 15:00:00+00:00,,2025-05-18 15:55:00+00:00,2025-05-18 16:00:00+00:00,TARGET,5.366132723112149,-0.1107594936708864,0.021321961620467882,0.1107594936708864,0.021321961620467882,0.15664556962025217,0.14498933901919128,0.03006329113924011,0.01492537313433297,0.015822784810125664,0.10874200426439044,0.10101010101009579,0.897058823529381,0.7070707070707136,0.14705882352940192,0.1919191919191906,0.10294117647061897,0.10101010101009579,0.7499999999999791,0.0015822784810112173,0.2985074626865625,0.14240506329113772,0.31343283582089543,-0.014240506329114447,0.16844349680170415,1.0015822784810111,1.2985074626865625,-0.111550632911392,0.021321961620467882,-0.001582278481013466,-0.07249466950959564,0.00870253164557069,-0.08742004264392256,-0.010284810126584155,0.014925373134326911,-0.7141557757671496,0.7331243972998858,True,False,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-02-10 00:05:00+00:00,2025-02-09 15:00:00+00:00,,2025-02-10 01:00:00+00:00,2025-02-10 01:05:00+00:00,55,L5_BREAK_FAIL_LATE,-0.04926108374386784,2025-06-23 18:00:00+00:00,2025-06-23 15:00:00+00:00,,2025-06-23 18:55:00+00:00,2025-06-23 19:35:00+00:00,TARGET,6.794703913865829,-0.12388059701492321,-0.017130620985013327,0.12388059701492321,0.017130620985013327,0.1701492537313458,0.05567451820128875,0.02985074626865931,0.006423982869379237,0.016417910447763258,0.032119914346896185,0.09649122807018616,0.5769230769230559,0.7280701754385731,0.3076923076923329,0.17543859649124074,0.11538461538461119,0.09649122807018616,0.5769230769230559,0.002985074626867204,0.13062098501070302,0.1567164179104497,0.15417558886509558,-0.013432835820896055,0.09850107066380684,1.0029850746268671,1.130620985010703,-0.12388059701492321,-0.017130620985013327,-0.04179104477611964,-0.04925053533190342,-0.10298507462686551,0.040685224839399806,0.06119402985074587,-0.08993576017130323,-0.24597452535446285,-0.04072398190049076,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-02-13 19:00:00+00:00,2025-02-13 15:00:00+00:00,,2025-02-13 19:10:00+00:00,2025-02-13 19:15:00+00:00,10,L4_BREAK_FAIL_30M,-0.36192544335861276,2025-01-25 15:00:00+00:00,2025-01-25 15:00:00+00:00,,2025-01-25 15:10:00+00:00,2025-01-25 15:20:00+00:00,TARGET,4.1227267300728565,-0.11889596602972427,0.10617760617760881,0.11889596602972427,0.10617760617760881,0.18259023354565015,0.18339768339768198,0.04246284501061926,0.005791505791506035,0.021231422505306612,0.07142857142856712,0.11627906976743341,0.9684210526315774,0.6511627906976667,0.5789473684210715,0.23255813953489987,0.03157894736842263,0.11627906976743341,0.3894736842105058,0.06794055201698357,0.18532818532818765,0.22929936305732712,0.19111969111969368,0.04670912951167696,0.007722007722011705,1.0679405520169836,1.1853281853281876,-0.11677282377919543,0.10617760617760881,-0.01061571125265029,0.08494208494208486,-0.05307855626326955,0.02316602316602414,0.04246284501061926,0.061776061776060716,-0.48978153629318444,0.1906432748538247,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-02-25 16:35:00+00:00,2025-02-25 15:00:00+00:00,,2025-02-25 18:10:00+00:00,2025-02-25 18:15:00+00:00,95,L5_BREAK_FAIL_LATE,-1.3755643340857548,2025-08-22 15:10:00+00:00,2025-08-22 15:00:00+00:00,,2025-08-22 16:45:00+00:00,2025-08-22 19:50:00+00:00,TARGET,16.682189796129563,-0.047808764940238065,-0.07382133995037204,0.047808764940238065,0.07382133995037204,0.11553784860557745,0.08002481389578112,0.020916334661355392,0.0,0.04681274900398399,0.006203473945409075,0.40517241379310365,0.07751937984495731,0.41379310344826825,0.9224806201550427,0.18103448275862807,0.0,0.40517241379310365,0.07751937984495731,0.04482071713147584,0.09615384615384683,0.1135458167330693,0.16997518610421888,-0.00199203187250815,0.08995037220843775,1.0448207171314758,1.096153846153847,-0.047808764940238065,-0.07382133995037204,-0.10856573705179326,-0.015508684863523569,-0.09462151394422205,-0.06017369727047138,-0.013944223107571204,0.044665012406947806,0.40517241379310365,-0.48388412892696725,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-03-02 00:05:00+00:00,2025-03-01 15:00:00+00:00,,2025-03-02 00:05:00+00:00,2025-03-02 00:10:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.8323506970936423,2025-03-02 15:25:00+00:00,2025-03-02 15:00:00+00:00,,2025-03-02 15:25:00+00:00,2025-03-02 15:30:00+00:00,TARGET,6.7518122195374675,0.10229276895943806,1.8220858895705623,0.10229276895943806,1.8220858895705623,0.13051146384479906,2.746421267893664,0.008818342151677509,0.8875255623721855,0.019400352733683502,0.03680981595091593,0.9324324324324179,0.6768428890543573,0.7837837837837911,0.663440059568134,0.0675675675675821,0.32315711094564276,0.14864864864862684,0.013402829486223284,0.058201058201060536,1.4274028629856927,0.06701940035273804,2.3149284253578783,-0.06349206349206103,-0.4314928425357855,1.0582010582010606,2.427402862985693,0.10229276895943806,1.8364008179959188,0.08994708994709355,2.5991820040899825,0.07760141093474404,0.4785276073619652,0.012345679012349516,2.1206543967280176,0.11153691004436839,-0.12381070571688024,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
reference_validation,M2_FAILED_BREAK,5,2025-03-04 19:00:00+00:00,2025-03-04 15:00:00+00:00,,2025-03-04 19:00:00+00:00,2025-03-04 19:05:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.1396063102052092,2025-03-02 15:25:00+00:00,2025-03-02 15:00:00+00:00,,2025-03-02 15:25:00+00:00,2025-03-02 15:30:00+00:00,TARGET,6.7518122195374675,0.0980392156862731,1.8220858895705623,0.0980392156862731,1.8220858895705623,0.2268907563025221,2.746421267893664,0.10737628384687282,0.8875255623721855,0.021475256769376155,0.03680981595091593,0.5267489711934146,0.6768428890543573,0.4320987654320905,0.663440059568134,0.47325102880658537,0.32315711094564276,0.09465020576132409,0.013402829486223284,0.031746031746032126,1.4274028629856927,0.13912231559290494,2.3149284253578783,-0.08776844070961713,-0.4314928425357855,1.031746031746032,2.427402862985693,0.0971055088702142,1.8364008179959188,0.17086834733893708,2.5991820040899825,0.04761904761904686,0.4785276073619652,0.12324929971989021,2.1206543967280176,-0.14892670448227008,-0.12381070571688024,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
