event_id,variant,partition,regime,allowed_regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,target_reached_ts,ratchets,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
630,DYNAMIC_CLOCK_TP,reference_validation,SIDEWAYS,True,20-00,2025-11-11 20:00:00+00:00,2025-11-12 00:00:00+00:00,2025-11-11 20:40:00+00:00,103694.8,102777.0,917.8000000000028,102822.89,0.15,T15,102639.33,102731.11,102708.165,102685.22,True,,2025-11-11 20:40:00+00:00,102822.89,True,2025-11-11 21:00:00+00:00,True,True,True,True,2025-11-11 21:05:00+00:00,0,False,2025-11-11 21:05:00+00:00,102753.3,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0006767948265215704,-0.06160258673921487,25.0
631,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,16-20,2025-11-13 16:00:00+00:00,2025-11-13 20:00:00+00:00,2025-11-13 16:35:00+00:00,103456.0,101135.0,2321.0,101251.05,0.1,T10,100902.9,101018.95,100960.925,100902.9,True,,2025-11-13 16:35:00+00:00,101309.5,True,2025-11-13 16:40:00+00:00,True,True,True,True,2025-11-13 16:45:00+00:00,0,False,2025-11-13 16:50:00+00:00,100902.9,PROTECTION_STOP,TARGET_FLOOR,0.004013443951455745,1.6067219757278726,15.0
632,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,20-00,2025-11-13 20:00:00+00:00,2025-11-14 00:00:00+00:00,2025-11-13 20:25:00+00:00,101495.7,98100.0,3395.699999999997,98269.785,0.15,T15,97590.645,97930.215,97845.3225,97760.43,True,,2025-11-13 20:25:00+00:00,98269.785,False,,False,False,False,False,,0,True,2025-11-14 04:00:00+00:00,99103.3,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.008481905195986735,-4.640952597993368,455.0
633,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,12-16,2025-11-15 12:00:00+00:00,2025-11-15 16:00:00+00:00,2025-11-15 12:15:00+00:00,96310.4,95587.3,723.0999999999913,95623.455,0.1,T10,95514.99,95551.145,95533.0675,95514.99,True,,2025-11-15 12:15:00+00:00,95735.0,False,,False,False,False,False,,0,False,2025-11-15 14:00:00+00:00,96325.7,FULL_SL_HIGH_BREAK,HIGH,-0.006170157204784009,-3.4850786023920044,105.0
634,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,12-16,2025-11-16 12:00:00+00:00,2025-11-16 16:00:00+00:00,2025-11-16 13:35:00+00:00,96600.0,95443.6,1156.3999999999942,95501.42000000001,0.1,T10,95327.96,95385.78,95356.87000000001,95327.96,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
635,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,04-08,2025-11-18 04:00:00+00:00,2025-11-18 08:00:00+00:00,2025-11-18 05:00:00+00:00,92335.4,89666.1,2669.2999999999884,89799.565,0.15,T15,89265.705,89532.63500000001,89465.90250000001,89399.17000000001,True,,2025-11-18 05:00:00+00:00,90049.4,True,2025-11-18 06:40:00+00:00,True,True,False,False,,0,False,2025-11-18 06:50:00+00:00,89532.63500000001,PROTECTION_STOP,T5_LOCK,0.0057386834337595245,2.4693417168797622,110.0
636,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,20-00,2025-11-18 20:00:00+00:00,2025-11-19 00:00:00+00:00,2025-11-18 22:05:00+00:00,93799.1,92532.0,1267.1000000000058,92595.355,0.15,T15,92341.935,92468.645,92436.9675,92405.29,True,,2025-11-18 22:05:00+00:00,92595.355,True,2025-11-19 00:15:00+00:00,True,True,True,True,2025-11-19 00:20:00+00:00,0,True,2025-11-19 00:30:00+00:00,92341.935,PROTECTION_STOP,TARGET_FLOOR,0.0027368543486873424,0.9684271743436711,145.0
637,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,04-08,2025-11-19 04:00:00+00:00,2025-11-19 08:00:00+00:00,2025-11-19 07:40:00+00:00,92944.8,91600.0,1344.800000000003,91667.24,0.15,T15,91398.28,91532.76,91499.14,91465.52,True,,2025-11-19 07:40:00+00:00,91681.4,True,2025-11-19 08:45:00+00:00,True,True,True,True,2025-11-19 08:50:00+00:00,0,True,2025-11-19 08:55:00+00:00,91398.28,PROTECTION_STOP,TARGET_FLOOR,0.0030880854786248394,1.1440427393124195,75.0
638,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,08-12,2025-11-22 08:00:00+00:00,2025-11-22 12:00:00+00:00,2025-11-22 11:10:00+00:00,84764.3,83792.0,972.3000000000028,83840.615,0.15,T15,83646.155,83743.385,83719.0775,83694.77,True,,2025-11-22 11:10:00+00:00,83941.6,True,2025-11-22 12:10:00+00:00,True,True,True,True,2025-11-22 12:15:00+00:00,0,True,2025-11-22 12:15:00+00:00,83659.1,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.003365435016725914,1.282717508362957,65.0
639,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,16-20,2025-11-28 16:00:00+00:00,2025-11-28 20:00:00+00:00,2025-11-28 16:35:00+00:00,93080.0,91314.4,1765.6000000000058,91402.68,0.1,T10,91137.84,91226.12,91181.98,91137.84,True,,2025-11-28 16:35:00+00:00,91402.68,True,2025-11-28 16:55:00+00:00,True,True,True,True,2025-11-28 17:00:00+00:00,0,False,2025-11-28 17:15:00+00:00,91137.84,PROTECTION_STOP,TARGET_FLOOR,0.0028975080380574895,1.0487540190287445,40.0
640,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,00-04,2025-12-04 00:00:00+00:00,2025-12-04 04:00:00+00:00,2025-12-04 00:40:00+00:00,94185.0,92784.3,1400.699999999997,92854.335,0.05,T5,92714.265,92714.265,92679.2475,92644.23000000001,True,,2025-12-04 00:40:00+00:00,92854.335,False,,False,False,False,False,,0,True,2025-12-04 08:00:00+00:00,93358.5,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.005429633414530335,-3.1148167072651676,440.0
641,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,16-20,2025-12-04 16:00:00+00:00,2025-12-04 20:00:00+00:00,2025-12-04 19:40:00+00:00,93256.3,91762.0,1494.300000000003,91836.715,0.1,T10,91612.57,91687.285,91649.9275,91612.57,True,,2025-12-04 19:40:00+00:00,91854.7,False,,False,False,False,False,,0,True,2025-12-05 00:00:00+00:00,92034.7,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.00195961665543516,-1.37980832771758,260.0
642,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,04-08,2025-12-05 04:00:00+00:00,2025-12-05 08:00:00+00:00,2025-12-05 04:55:00+00:00,92665.5,91917.7,747.8000000000029,91955.09,0.15,T15,91805.53,91880.31,91861.61499999999,91842.92,True,,2025-12-05 04:55:00+00:00,92024.2,True,2025-12-05 05:25:00+00:00,True,False,False,False,,0,False,2025-12-05 05:30:00+00:00,91930.9,PROTECTION_OPEN_EXIT,L_LOCK,0.001013863744536795,0.1069318722683974,35.0
643,DYNAMIC_CLOCK_TP,reference_validation,SIDEWAYS,True,12-16,2025-12-05 12:00:00+00:00,2025-12-05 16:00:00+00:00,2025-12-05 15:05:00+00:00,92227.6,90940.4,1287.2000000000116,91004.76,0.1,T10,90811.68,90876.04,90843.85999999999,90811.68,True,,2025-12-05 15:05:00+00:00,91140.6,True,2025-12-05 15:10:00+00:00,True,True,False,False,,0,False,2025-12-05 15:15:00+00:00,90994.6,PROTECTION_OPEN_EXIT,T5_LOCK,0.0016019205491295866,0.4009602745647932,10.0
644,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,12-16,2025-12-08 12:00:00+00:00,2025-12-08 16:00:00+00:00,2025-12-08 14:05:00+00:00,92262.6,91433.6,829.0,91475.05,0.1,T10,91350.70000000001,91392.15000000001,91371.425,91350.70000000001,True,,2025-12-08 14:05:00+00:00,91475.05,True,2025-12-08 14:25:00+00:00,True,True,True,True,2025-12-08 14:25:00+00:00,0,False,2025-12-08 14:35:00+00:00,91350.70000000001,PROTECTION_STOP,TARGET_FLOOR,0.0013593870678397144,0.2796935339198572,30.0
645,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,12-16,2025-12-10 12:00:00+00:00,2025-12-10 16:00:00+00:00,2025-12-10 15:40:00+00:00,93278.9,91721.0,1557.8999999999942,91798.895,0.1,T10,91565.21,91643.105,91604.1575,91565.21,True,,2025-12-10 15:40:00+00:00,91821.4,False,,False,False,False,False,,0,True,2025-12-10 20:00:00+00:00,92913.9,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.011898097829046389,-6.349048914523195,260.0
646,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,20-00,2025-12-14 20:00:00+00:00,2025-12-15 00:00:00+00:00,2025-12-14 21:15:00+00:00,89372.8,88432.0,940.8000000000028,88479.04,0.15,T15,88290.88,88384.96,88361.44,88337.92,True,,2025-12-14 21:15:00+00:00,88485.2,True,2025-12-14 22:00:00+00:00,True,True,False,False,,0,False,2025-12-14 22:25:00+00:00,88384.96,PROTECTION_STOP,T5_LOCK,0.0011328448147259734,0.16642240736298664,70.0
647,DYNAMIC_CLOCK_TP,reference_validation,SIDEWAYS,True,12-16,2025-12-19 12:00:00+00:00,2025-12-19 16:00:00+00:00,2025-12-19 14:45:00+00:00,88345.1,87700.0,645.1000000000058,87732.255,0.1,T10,87635.49,87667.745,87651.6175,87635.49,False,HIGH_INVALIDATED_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
648,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,16-20,2025-12-19 16:00:00+00:00,2025-12-19 20:00:00+00:00,2025-12-19 19:20:00+00:00,89374.6,87488.0,1886.6000000000056,87582.33,0.1,T10,87299.34,87393.67,87346.505,87299.34,True,,2025-12-19 19:20:00+00:00,87582.33,False,,False,False,False,False,,0,True,2025-12-20 00:00:00+00:00,88100.0,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.005910667140278162,-3.3553335701390807,280.0
649,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,08-12,2025-12-24 08:00:00+00:00,2025-12-24 12:00:00+00:00,2025-12-24 09:45:00+00:00,87430.0,86738.8,691.1999999999971,86773.36,0.15,T15,86635.12000000001,86704.24,86686.96,86669.68000000001,True,,2025-12-24 09:45:00+00:00,86773.36,True,2025-12-24 14:40:00+00:00,True,True,True,True,2025-12-24 14:40:00+00:00,0,True,2025-12-24 14:45:00+00:00,86950.0,PROTECTION_OPEN_EXIT,TARGET_FLOOR,-0.002035647807114988,-1.417823903557494,300.0
650,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,00-04,2025-12-27 00:00:00+00:00,2025-12-27 04:00:00+00:00,2025-12-27 00:30:00+00:00,87750.0,87266.6,483.3999999999942,87290.77,0.05,T5,87242.43000000001,87242.43000000001,87230.345,87218.26000000001,True,,2025-12-27 00:30:00+00:00,87290.77,False,,False,False,False,False,,0,True,2025-12-27 08:00:00+00:00,87490.9,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.002292682261824361,-1.5463411309121806,450.0
651,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,08-12,2025-12-29 08:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 09:00:00+00:00,90373.4,89448.1,925.2999999999884,89494.365,0.15,T15,89309.30500000001,89401.835,89378.70250000001,89355.57,True,,2025-12-29 09:00:00+00:00,89519.0,True,2025-12-29 09:20:00+00:00,True,True,True,True,2025-12-29 09:30:00+00:00,3,False,2025-12-29 11:20:00+00:00,87749.5,PROTECTION_STOP,STRUCTURAL,0.019766753426646858,9.483376713323429,140.0
652,DYNAMIC_CLOCK_TP,reference_validation,SIDEWAYS,True,12-16,2025-12-29 12:00:00+00:00,2025-12-29 16:00:00+00:00,2025-12-29 14:30:00+00:00,89791.5,87520.1,2271.399999999994,87633.67000000001,0.1,T10,87292.96,87406.53,87349.74500000001,87292.96,True,,2025-12-29 14:30:00+00:00,87633.67000000001,True,2025-12-29 15:00:00+00:00,True,True,True,True,2025-12-29 15:05:00+00:00,0,False,2025-12-29 15:10:00+00:00,87292.96,PROTECTION_STOP,TARGET_FLOOR,0.003887889209706798,1.5439446048533991,40.0
653,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,12-16,2026-01-02 12:00:00+00:00,2026-01-02 16:00:00+00:00,2026-01-02 14:40:00+00:00,89900.0,88780.0,1120.0,88836.0,0.1,T10,88668.0,88724.0,88696.0,88668.0,True,,2026-01-02 14:40:00+00:00,89087.9,False,,False,False,False,False,,0,True,2026-01-02 16:25:00+00:00,89974.8,FULL_SL_HIGH_BREAK,HIGH,-0.00995533624656108,-5.37766812328054,105.0
654,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,00-04,2026-01-06 00:00:00+00:00,2026-01-06 04:00:00+00:00,2026-01-06 00:30:00+00:00,94760.3,93757.9,1002.4000000000088,93808.01999999999,0.05,T5,93707.78,93707.78,93682.71999999999,93657.65999999999,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
655,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,12-16,2026-01-08 12:00:00+00:00,2026-01-08 16:00:00+00:00,2026-01-08 14:35:00+00:00,90741.2,89733.6,1007.5999999999912,89783.98000000001,0.1,T10,89632.84000000001,89683.22,89658.03000000001,89632.84000000001,True,,2026-01-08 14:35:00+00:00,89783.98000000001,True,2026-01-08 14:40:00+00:00,True,True,True,True,2026-01-08 14:40:00+00:00,0,False,2026-01-08 14:50:00+00:00,89632.84000000001,PROTECTION_STOP,TARGET_FLOOR,0.0016833738045473078,0.4416869022736539,15.0
656,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,04-08,2026-01-10 04:00:00+00:00,2026-01-10 08:00:00+00:00,2026-01-10 04:45:00+00:00,90748.6,90474.4,274.20000000001164,90488.11,0.15,T15,90433.26999999999,90460.68999999999,90453.83499999999,90446.98,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
657,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,12-16,2026-01-10 12:00:00+00:00,2026-01-10 16:00:00+00:00,2026-01-10 15:05:00+00:00,90800.0,90570.0,230.0,90581.5,0.1,T10,90547.0,90558.5,90552.75,90547.0,True,,2026-01-10 15:05:00+00:00,90599.9,True,2026-01-10 15:20:00+00:00,True,True,True,True,2026-01-10 15:25:00+00:00,0,False,2026-01-10 15:30:00+00:00,90547.0,PROTECTION_STOP,TARGET_FLOOR,0.0005838858541785828,-0.1080570729107086,25.0
658,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,00-04,2026-01-15 00:00:00+00:00,2026-01-15 04:00:00+00:00,2026-01-15 01:05:00+00:00,97932.1,96666.6,1265.5,96729.875,0.05,T5,96603.32500000001,96603.32500000001,96571.6875,96540.05,True,,2026-01-15 01:05:00+00:00,96875.0,True,2026-01-15 01:25:00+00:00,True,False,False,True,2026-01-15 01:25:00+00:00,2,False,2026-01-15 02:10:00+00:00,96514.3,PROTECTION_STOP,STRUCTURAL,0.003723354838709647,1.4616774193548236,65.0
659,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,16-20,2026-01-15 16:00:00+00:00,2026-01-15 20:00:00+00:00,2026-01-15 19:50:00+00:00,97100.0,95403.7,1696.300000000003,95488.515,0.1,T10,95234.06999999999,95318.885,95276.4775,95234.06999999999,True,,2026-01-15 19:50:00+00:00,95553.9,True,2026-01-15 20:20:00+00:00,True,True,True,True,2026-01-15 20:30:00+00:00,0,True,2026-01-15 20:40:00+00:00,95234.06999999999,PROTECTION_STOP,TARGET_FLOOR,0.0033471161302678566,1.2735580651339284,50.0
660,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,12-16,2026-01-16 12:00:00+00:00,2026-01-16 16:00:00+00:00,2026-01-16 14:50:00+00:00,95805.0,95210.5,594.5,95240.225,0.1,T10,95151.05,95180.775,95165.9125,95151.05,True,,2026-01-16 14:50:00+00:00,95240.225,True,2026-01-16 15:00:00+00:00,True,True,True,True,2026-01-16 15:00:00+00:00,0,False,2026-01-16 15:05:00+00:00,95216.7,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.000247006976306584,-0.27649651184670804,15.0
661,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,12-16,2026-01-18 12:00:00+00:00,2026-01-18 16:00:00+00:00,2026-01-18 13:45:00+00:00,95257.4,94980.0,277.3999999999942,94993.87,0.1,T10,94952.26,94966.13,94959.195,94952.26,True,,2026-01-18 13:45:00+00:00,95118.6,True,2026-01-18 15:00:00+00:00,True,True,True,True,2026-01-18 15:00:00+00:00,0,False,2026-01-18 15:05:00+00:00,94981.8,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0014382045152052584,0.3191022576026292,80.0
662,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,04-08,2026-01-20 04:00:00+00:00,2026-01-20 08:00:00+00:00,2026-01-20 04:50:00+00:00,92845.0,92200.0,645.0,92232.25,0.15,T15,92103.25,92167.75,92151.625,92135.5,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
663,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,16-20,2026-01-26 16:00:00+00:00,2026-01-26 20:00:00+00:00,2026-01-26 17:25:00+00:00,88834.1,87278.5,1555.6000000000058,87356.28,0.1,T10,87122.94,87200.72,87161.83,87122.94,True,,2026-01-26 17:25:00+00:00,87356.28,True,2026-01-26 17:35:00+00:00,False,False,False,False,,0,True,2026-01-27 00:00:00+00:00,88300.6,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.01080998412478195,-5.804992062390975,395.0
664,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,20-00,2026-01-28 20:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-28 21:10:00+00:00,90592.7,88974.0,1618.699999999997,89054.935,0.15,T15,88731.195,88893.065,88852.5975,88812.13,True,,2026-01-28 21:10:00+00:00,89054.935,True,2026-01-29 00:45:00+00:00,True,False,False,False,,0,True,2026-01-29 00:50:00+00:00,89061.9,PROTECTION_OPEN_EXIT,L_LOCK,-7.821015196964108e-05,-0.43910507598482057,220.0
665,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,20-00,2026-02-01 20:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-01 20:35:00+00:00,78421.6,76950.9,1470.7000000000116,77024.435,0.15,T15,76730.295,76877.36499999999,76840.59749999999,76803.82999999999,True,,2026-02-01 20:35:00+00:00,77080.6,True,2026-02-01 21:05:00+00:00,True,True,True,True,2026-02-01 21:10:00+00:00,0,False,2026-02-01 21:15:00+00:00,76730.295,PROTECTION_STOP,TARGET_FLOOR,0.004544658448429404,1.872329224214702,40.0
666,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,12-16,2026-02-05 12:00:00+00:00,2026-02-05 16:00:00+00:00,2026-02-05 14:05:00+00:00,71944.4,69862.0,2082.399999999994,69966.12,0.1,T10,69653.76,69757.88,69705.82,69653.76,True,,2026-02-05 14:05:00+00:00,70084.1,True,2026-02-05 14:10:00+00:00,True,True,False,False,,0,False,2026-02-05 14:20:00+00:00,69757.88,PROTECTION_STOP,T5_LOCK,0.004654693432604559,1.9273467163022793,15.0
667,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,00-04,2026-02-06 00:00:00+00:00,2026-02-06 04:00:00+00:00,2026-02-06 00:35:00+00:00,65678.1,62233.3,3444.800000000003,62405.54,0.05,T5,62061.060000000005,62061.060000000005,61974.94,61888.82,True,,2026-02-06 00:35:00+00:00,62405.54,False,,False,False,False,False,,0,True,2026-02-06 05:35:00+00:00,65752.4,FULL_SL_HIGH_BREAK,HIGH,-0.053630815469267526,-27.21540773463376,300.0
668,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,08-12,2026-02-19 08:00:00+00:00,2026-02-19 12:00:00+00:00,2026-02-19 11:50:00+00:00,67299.4,66651.8,647.5999999999913,66684.18000000001,0.15,T15,66554.66,66619.42,66603.23000000001,66587.04000000001,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
669,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,12-16,2026-02-22 12:00:00+00:00,2026-02-22 16:00:00+00:00,2026-02-22 12:50:00+00:00,68220.0,67877.0,343.0,67894.15,0.1,T10,67842.7,67859.85,67851.275,67842.7,True,,2026-02-22 12:50:00+00:00,67915.5,True,2026-02-22 13:35:00+00:00,True,True,True,True,2026-02-22 13:35:00+00:00,2,False,2026-02-22 14:20:00+00:00,67644.0,PROTECTION_STOP,STRUCTURAL,0.003997614682951609,1.5988073414758048,90.0
670,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,12-16,2026-02-26 12:00:00+00:00,2026-02-26 16:00:00+00:00,2026-02-26 14:15:00+00:00,68689.7,67750.0,939.6999999999972,67796.985,0.1,T10,67656.03,67703.015,67679.5225,67656.03,True,,2026-02-26 14:15:00+00:00,67955.9,True,2026-02-26 14:50:00+00:00,True,True,True,True,2026-02-26 14:50:00+00:00,0,False,2026-02-26 15:00:00+00:00,67656.03,PROTECTION_STOP,TARGET_FLOOR,0.004412714716455751,1.8063573582278756,45.0
671,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,16-20,2026-02-26 16:00:00+00:00,2026-02-26 20:00:00+00:00,2026-02-26 17:05:00+00:00,68270.9,66730.7,1540.199999999997,66807.70999999999,0.1,T10,66576.68,66653.69,66615.185,66576.68,True,,2026-02-26 17:05:00+00:00,66874.2,True,2026-02-26 17:45:00+00:00,True,False,False,False,,0,False,2026-02-26 17:55:00+00:00,66730.7,PROTECTION_STOP,L_LOCK,0.002145820062146538,0.6729100310732691,50.0
672,DYNAMIC_CLOCK_TP,reference_validation,SIDEWAYS,True,12-16,2026-02-27 12:00:00+00:00,2026-02-27 16:00:00+00:00,2026-02-27 12:25:00+00:00,68127.8,65923.0,2204.800000000003,66033.24,0.1,T10,65702.52,65812.76,65757.64,65702.52,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
673,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,04-08,2026-02-28 04:00:00+00:00,2026-02-28 08:00:00+00:00,2026-02-28 05:15:00+00:00,65994.7,65681.9,312.8000000000029,65697.54,0.15,T15,65634.98,65666.26,65658.43999999999,65650.62,True,,2026-02-28 05:15:00+00:00,65697.54,True,2026-02-28 05:20:00+00:00,True,True,True,True,2026-02-28 05:25:00+00:00,0,False,2026-02-28 05:25:00+00:00,65647.4,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0007631944818633912,-0.01840275906830441,10.0
674,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,00-04,2026-03-03 00:00:00+00:00,2026-03-03 04:00:00+00:00,2026-03-03 02:50:00+00:00,69500.0,68529.5,970.5,68578.025,0.05,T5,68480.975,68480.975,68456.7125,68432.45,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
675,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,20-00,2026-03-04 20:00:00+00:00,2026-03-05 00:00:00+00:00,2026-03-04 23:40:00+00:00,74046.5,72467.2,1579.300000000003,72546.165,0.15,T15,72230.305,72388.235,72348.7525,72309.26999999999,True,,2026-03-04 23:40:00+00:00,72671.5,True,2026-03-05 02:35:00+00:00,True,True,False,False,,0,True,2026-03-05 02:45:00+00:00,72388.235,PROTECTION_STOP,T5_LOCK,0.0038978829389788214,1.5489414694894106,185.0
676,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,00-04,2026-03-06 00:00:00+00:00,2026-03-06 04:00:00+00:00,2026-03-06 01:35:00+00:00,71530.4,70737.9,792.5,70777.525,0.05,T5,70698.275,70698.275,70678.4625,70658.65,True,,2026-03-06 01:35:00+00:00,70819.4,True,2026-03-06 04:40:00+00:00,True,False,False,True,2026-03-06 04:40:00+00:00,1,True,2026-03-06 05:05:00+00:00,70590.6,PROTECTION_STOP,STRUCTURAL,0.0032307531552087194,1.2153765776043595,210.0
677,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,16-20,2026-03-08 16:00:00+00:00,2026-03-08 20:00:00+00:00,2026-03-08 18:55:00+00:00,67623.0,66730.0,893.0,66774.65,0.1,T10,66640.7,66685.35,66663.025,66640.7,True,,2026-03-08 18:55:00+00:00,66805.0,True,2026-03-08 22:05:00+00:00,True,True,True,True,2026-03-08 22:05:00+00:00,1,True,2026-03-08 22:40:00+00:00,66140.0,PROTECTION_STOP,STRUCTURAL,0.009954344734675548,4.5771723673377736,225.0
678,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,20-00,2026-03-10 20:00:00+00:00,2026-03-11 00:00:00+00:00,2026-03-10 21:55:00+00:00,71665.8,69688.0,1977.800000000003,69786.89,0.15,T15,69391.33,69589.11,69539.665,69490.22,True,,2026-03-10 21:55:00+00:00,69786.89,True,2026-03-10 22:05:00+00:00,True,True,True,True,2026-03-10 22:15:00+00:00,0,False,2026-03-10 22:15:00+00:00,69560.0,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0032511837108660296,1.2255918554330147,20.0
679,DYNAMIC_CLOCK_TP,reference_validation,BULL,False,08-12,2026-03-16 08:00:00+00:00,2026-03-16 12:00:00+00:00,2026-03-16 10:05:00+00:00,74444.0,73345.9,1098.1000000000058,73400.805,0.15,T15,73181.185,73290.995,73263.5425,73236.09,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
680,DYNAMIC_CLOCK_TP,reference_validation,BEAR,True,20-00,2026-03-22 20:00:00+00:00,2026-03-23 00:00:00+00:00,2026-03-22 22:25:00+00:00,68852.3,68108.0,744.3000000000029,68145.215,0.15,T15,67996.355,68070.785,68052.1775,68033.57,True,,2026-03-22 22:25:00+00:00,68186.1,True,2026-03-22 22:45:00+00:00,True,False,False,False,,0,False,2026-03-22 23:35:00+00:00,68108.0,PROTECTION_STOP,L_LOCK,0.0011453947358773388,0.1726973679386694,70.0
