structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2024-07-23 14:00:00+00:00__L33656__H33675,33679,2024-07-23 14:00:00+00:00,33679,2024-07-23 14:00:00+00:00,2024-07-23 15:00:00+00:00,2024,176.854,33656,33658,178.709,33675,33677,173.486,1.904395716240528,0,178.157,2.1470000000000056
2024-07-23 17:00:00+00:00__L33678__H33679,33682,2024-07-23 17:00:00+00:00,33682,2024-07-23 17:00:00+00:00,2024-07-23 18:00:00+00:00,2024,172.1,33678,33680,178.328,33679,33681,170.35,1.0168506682161536,0,173.69,2.2494999999999976
2024-07-24 21:00:00+00:00__L33705__H33706,33710,2024-07-24 21:00:00+00:00,33710,2024-07-24 21:00:00+00:00,2024-07-24 22:00:00+00:00,2024,176.384,33705,33707,182.5,33706,33708,175.343,0.5901895863570374,0,177.412,2.1965000000000003
2024-07-25 10:00:00+00:00__L33715__H33718,33723,2024-07-25 10:00:00+00:00,33724,2024-07-25 11:00:00+00:00,2024-07-25 12:00:00+00:00,2024,168.103,33715,33717,172.88,33718,33720,167.0,0.6561453394645,1,168.739,2.718999999999994
2024-07-25 20:00:00+00:00__L33727__H33729,33733,2024-07-25 20:00:00+00:00,33733,2024-07-25 20:00:00+00:00,2024-07-25 21:00:00+00:00,2024,165.679,33727,33729,172.449,33729,33731,165.304,0.2263412985351191,0,170.599,2.5805000000000007
2024-07-27 19:00:00+00:00__L33772__H33774,33780,2024-07-27 19:00:00+00:00,33782,2024-07-27 21:00:00+00:00,2024-07-27 22:00:00+00:00,2024,184.22,33772,33774,188.34,33774,33776,178.027,3.3617413961567753,2,185.896,1.609499999999997
2024-07-27 20:00:00+00:00__L33763__H33774,33781,2024-07-27 20:00:00+00:00,33781,2024-07-27 20:00:00+00:00,2024-07-27 21:00:00+00:00,2024,181.246,33763,33765,188.34,33774,33776,178.027,1.7760391953477717,0,183.028,1.7760000000000105
2024-07-28 04:00:00+00:00__L33785__H33786,33789,2024-07-28 04:00:00+00:00,33790,2024-07-28 05:00:00+00:00,2024-07-28 06:00:00+00:00,2024,182.339,33785,33787,186.647,33786,33788,181.11,0.6740192717959324,1,182.609,1.997499999999988
2024-07-28 22:00:00+00:00__L33802__H33804,33807,2024-07-28 22:00:00+00:00,33807,2024-07-28 22:00:00+00:00,2024-07-28 23:00:00+00:00,2024,183.03,33802,33804,185.488,33804,33806,182.5,0.28957001584439773,0,183.39,1.4749999999999943
2024-07-30 14:00:00+00:00__L33835__H33838,33847,2024-07-30 14:00:00+00:00,33847,2024-07-30 14:00:00+00:00,2024-07-30 15:00:00+00:00,2024,179.2,33835,33837,184.773,33838,33840,178.601,0.334263392857137,0,180.616,2.126499999999993
2024-08-03 01:00:00+00:00__L33924__H33926,33930,2024-08-03 01:00:00+00:00,33930,2024-08-03 01:00:00+00:00,2024-08-03 02:00:00+00:00,2024,149.735,33924,33926,154.952,33926,33928,148.55,0.7913981367081858,0,151.95,3.171999999999997
2024-08-03 02:00:00+00:00__L33920__H33926,33931,2024-08-03 02:00:00+00:00,33932,2024-08-03 03:00:00+00:00,2024-08-03 04:00:00+00:00,2024,152.619,33920,33922,154.952,33926,33928,150.077,1.665585543084414,1,153.467,3.171999999999997
2024-08-04 07:00:00+00:00__L33954__H33955,33960,2024-08-04 07:00:00+00:00,33961,2024-08-04 08:00:00+00:00,2024-08-04 09:00:00+00:00,2024,141.821,33954,33956,145.984,33955,33957,139.5,1.6365700425183842,1,142.185,1.9625000000000057
2024-08-04 17:00:00+00:00__L33961__H33966,33970,2024-08-04 17:00:00+00:00,33972,2024-08-04 19:00:00+00:00,2024-08-04 20:00:00+00:00,2024,139.5,33961,33963,145.032,33966,33968,131.0,6.093189964157706,2,141.922,1.8840000000000146
2024-08-04 18:00:00+00:00__L33947__H33966,33971,2024-08-04 18:00:00+00:00,33972,2024-08-04 19:00:00+00:00,2024-08-04 20:00:00+00:00,2024,139.412,33947,33949,145.032,33966,33968,134.416,3.58362264367487,1,141.922,1.8840000000000146
2024-08-05 00:00:00+00:00__L33970__H33973,33977,2024-08-05 00:00:00+00:00,33977,2024-08-05 00:00:00+00:00,2024-08-05 01:00:00+00:00,2024,131.0,33970,33972,143.951,33973,33975,129.81,0.9083969465648838,0,131.386,2.8444999999999965
2024-08-06 09:00:00+00:00__L34005__H34007,34010,2024-08-06 09:00:00+00:00,34010,2024-08-06 09:00:00+00:00,2024-08-06 10:00:00+00:00,2024,137.425,34005,34007,143.913,34007,34009,136.3,0.8186283427323995,0,138.809,4.4879999999999995
2024-08-08 00:00:00+00:00__L34045__H34046,34049,2024-08-08 00:00:00+00:00,34049,2024-08-08 00:00:00+00:00,2024-08-08 01:00:00+00:00,2024,142.223,34045,34047,147.485,34046,34048,141.315,0.6384340085640264,0,144.062,2.8804999999999836
2024-08-08 01:00:00+00:00__L34036__H34046,34050,2024-08-08 01:00:00+00:00,34050,2024-08-08 01:00:00+00:00,2024-08-08 02:00:00+00:00,2024,150.644,34036,34038,147.485,34046,34048,143.272,4.893656567802245,0,152.658,2.8804999999999836
2024-08-09 11:00:00+00:00__L34078__H34081,34084,2024-08-09 11:00:00+00:00,34084,2024-08-09 11:00:00+00:00,2024-08-09 12:00:00+00:00,2024,155.555,34078,34080,159.635,34081,34083,155.312,0.1562148436244383,0,156.553,2.3974999999999795
2024-08-09 12:00:00+00:00__L34068__H34081,34085,2024-08-09 12:00:00+00:00,34085,2024-08-09 12:00:00+00:00,2024-08-09 13:00:00+00:00,2024,155.033,34068,34070,159.635,34081,34083,154.3,0.47280256461525977,0,155.224,2.2404999999999973
2024-08-09 14:00:00+00:00__L34061__H34081,34087,2024-08-09 14:00:00+00:00,34087,2024-08-09 14:00:00+00:00,2024-08-09 15:00:00+00:00,2024,152.5,34061,34063,159.635,34081,34083,151.538,0.6308196721311404,0,153.567,2.2404999999999973
2024-08-09 15:00:00+00:00__L34053__H34081,34088,2024-08-09 15:00:00+00:00,34089,2024-08-09 16:00:00+00:00,2024-08-09 17:00:00+00:00,2024,151.357,34053,34055,159.635,34081,34083,150.632,0.47899998017930745,1,152.468,2.3274999999999864
2024-08-12 14:00:00+00:00__L34155__H34156,34159,2024-08-12 14:00:00+00:00,34159,2024-08-12 14:00:00+00:00,2024-08-12 15:00:00+00:00,2024,143.523,34155,34157,150.727,34156,34158,142.897,0.43616702549417496,0,149.067,2.149000000000001
2024-08-14 01:00:00+00:00__L34188__H34190,34194,2024-08-14 01:00:00+00:00,34195,2024-08-14 02:00:00+00:00,2024-08-14 03:00:00+00:00,2024,144.8,34188,34190,147.8,34190,34192,143.51,0.8908839779005665,1,144.901,1.9905000000000115
2024-08-14 02:00:00+00:00__L34183__H34190,34195,2024-08-14 02:00:00+00:00,34195,2024-08-14 02:00:00+00:00,2024-08-14 03:00:00+00:00,2024,144.566,34183,34185,147.8,34190,34192,143.661,0.6260116486587449,0,144.901,2.043500000000023
2024-08-14 16:00:00+00:00__L34199__H34205,34209,2024-08-14 16:00:00+00:00,34209,2024-08-14 16:00:00+00:00,2024-08-14 17:00:00+00:00,2024,144.096,34199,34201,152.13,34205,34207,143.715,0.26440706195869434,0,144.849,1.4784999999999968
2024-08-15 19:00:00+00:00__L34227__H34233,34236,2024-08-15 19:00:00+00:00,34238,2024-08-15 21:00:00+00:00,2024-08-15 22:00:00+00:00,2024,141.184,34227,34229,147.66,34233,34235,137.65,2.5031165004533036,2,141.756,1.8804999999999978
2024-08-15 20:00:00+00:00__L34223__H34233,34237,2024-08-15 20:00:00+00:00,34238,2024-08-15 21:00:00+00:00,2024-08-15 22:00:00+00:00,2024,140.814,34223,34225,147.66,34233,34235,138.587,1.5815188830656073,1,141.756,2.072000000000017
2024-08-16 17:00:00+00:00__L34242__H34249,34258,2024-08-16 17:00:00+00:00,34260,2024-08-16 19:00:00+00:00,2024-08-16 20:00:00+00:00,2024,140.673,34242,34244,144.863,34249,34251,136.05,3.2863449275980394,2,140.844,1.9749999999999943
2024-08-19 09:00:00+00:00__L34318__H34319,34322,2024-08-19 09:00:00+00:00,34324,2024-08-19 11:00:00+00:00,2024-08-19 12:00:00+00:00,2024,141.823,34318,34320,143.477,34319,34321,140.252,1.1077187762210627,2,142.275,1.3019999999999783
2024-08-19 10:00:00+00:00__L34315__H34319,34323,2024-08-19 10:00:00+00:00,34324,2024-08-19 11:00:00+00:00,2024-08-19 12:00:00+00:00,2024,141.479,34315,34317,143.477,34319,34321,140.252,0.8672665201195964,1,142.275,1.3019999999999783
2024-08-21 10:00:00+00:00__L34362__H34368,34371,2024-08-21 10:00:00+00:00,34371,2024-08-21 10:00:00+00:00,2024-08-21 11:00:00+00:00,2024,141.453,34362,34364,143.77,34368,34370,141.2,0.1788579952351766,0,142.029,1.1089999999999947
2024-08-25 08:00:00+00:00__L34460__H34462,34465,2024-08-25 08:00:00+00:00,34466,2024-08-25 09:00:00+00:00,2024-08-25 10:00:00+00:00,2024,157.269,34460,34462,159.021,34462,34464,155.66,1.0230878304052349,1,157.301,1.6855000000000047
2024-08-26 01:00:00+00:00__L34477__H34479,34482,2024-08-26 01:00:00+00:00,34483,2024-08-26 02:00:00+00:00,2024-08-26 03:00:00+00:00,2024,158.465,34477,34479,161.89,34479,34481,157.381,0.6840627267850965,1,158.556,1.302500000000009
2024-08-28 08:00:00+00:00__L34527__H34534,34537,2024-08-28 08:00:00+00:00,34538,2024-08-28 09:00:00+00:00,2024-08-28 10:00:00+00:00,2024,145.0,34527,34529,148.846,34534,34536,142.68,1.5999999999999952,1,147.879,1.7239999999999895
2024-08-28 16:00:00+00:00__L34537__H34541,34545,2024-08-28 16:00:00+00:00,34545,2024-08-28 16:00:00+00:00,2024-08-28 17:00:00+00:00,2024,142.68,34537,34539,148.479,34541,34543,140.422,1.582562377347918,0,142.92,1.7224999999999966
2024-08-31 06:00:00+00:00__L34603__H34604,34607,2024-08-31 06:00:00+00:00,34607,2024-08-31 06:00:00+00:00,2024-08-31 07:00:00+00:00,2024,137.439,34603,34605,138.76,34604,34606,137.31,0.09385982144805381,0,137.916,1.3534999999999968
2024-08-31 19:00:00+00:00__L34615__H34617,34620,2024-08-31 19:00:00+00:00,34622,2024-08-31 21:00:00+00:00,2024-08-31 22:00:00+00:00,2024,135.489,34615,34617,136.63,34617,34619,134.402,0.8022791518130752,2,135.844,0.9689999999999941
2024-08-31 20:00:00+00:00__L34610__H34617,34621,2024-08-31 20:00:00+00:00,34622,2024-08-31 21:00:00+00:00,2024-08-31 22:00:00+00:00,2024,135.729,34610,34612,136.63,34617,34619,134.402,0.9776834722130322,1,135.844,0.9714999999999918
2024-09-02 05:00:00+00:00__L34648__H34651,34654,2024-09-02 05:00:00+00:00,34654,2024-09-02 05:00:00+00:00,2024-09-02 06:00:00+00:00,2024,127.6,34648,34650,130.668,34651,34653,127.257,0.26880877742945875,0,129.016,1.8234999999999957
2024-09-06 07:00:00+00:00__L34740__H34748,34752,2024-09-06 07:00:00+00:00,34752,2024-09-06 07:00:00+00:00,2024-09-06 08:00:00+00:00,2024,127.777,34740,34742,131.493,34748,34750,127.39,0.3028714087824886,0,128.054,1.3955000000000126
2024-09-06 08:00:00+00:00__L34737__H34748,34753,2024-09-06 08:00:00+00:00,34755,2024-09-06 10:00:00+00:00,2024-09-06 11:00:00+00:00,2024,129.348,34737,34739,131.493,34748,34750,127.962,1.0715279710548364,2,130.393,1.5160000000000053
2024-09-07 18:00:00+00:00__L34780__H34784,34787,2024-09-07 18:00:00+00:00,34787,2024-09-07 18:00:00+00:00,2024-09-07 19:00:00+00:00,2024,126.666,34780,34782,129.4,34784,34786,126.19,0.3757914515339547,0,127.564,1.0504999999999995
2024-09-08 15:00:00+00:00__L34799__H34802,34808,2024-09-08 15:00:00+00:00,34810,2024-09-08 17:00:00+00:00,2024-09-08 18:00:00+00:00,2024,127.788,34799,34801,130.926,34802,34804,126.542,0.9750524305881578,2,129.165,1.0080000000000027
2024-09-09 02:00:00+00:00__L34813__H34815,34819,2024-09-09 02:00:00+00:00,34819,2024-09-09 02:00:00+00:00,2024-09-09 03:00:00+00:00,2024,128.274,34813,34815,131.673,34815,34817,128.258,0.012473299343585709,0,129.265,1.244499999999988
2024-09-09 14:00:00+00:00__L34822__H34826,34831,2024-09-09 14:00:00+00:00,34832,2024-09-09 15:00:00+00:00,2024-09-09 16:00:00+00:00,2024,127.432,34822,34824,130.955,34826,34828,126.847,0.4590683658735702,1,128.339,1.115499999999983
2024-09-11 01:00:00+00:00__L34854__H34859,34866,2024-09-11 01:00:00+00:00,34866,2024-09-11 01:00:00+00:00,2024-09-11 02:00:00+00:00,2024,133.27,34854,34856,137.983,34859,34861,133.208,0.04652209799655723,0,133.332,1.2289999999999992
2024-09-11 02:00:00+00:00__L34851__H34859,34867,2024-09-11 02:00:00+00:00,34867,2024-09-11 02:00:00+00:00,2024-09-11 03:00:00+00:00,2024,133.9,34851,34853,137.983,34859,34861,133.28,0.4630321135175538,0,133.904,1.2289999999999992
2024-09-12 11:00:00+00:00__L34895__H34897,34900,2024-09-12 11:00:00+00:00,34900,2024-09-12 11:00:00+00:00,2024-09-12 12:00:00+00:00,2024,134.214,34895,34897,135.382,34897,34899,134.179,0.02607775641885093,0,134.716,1.11099999999999
2024-09-14 18:00:00+00:00__L34948__H34951,34955,2024-09-14 18:00:00+00:00,34955,2024-09-14 18:00:00+00:00,2024-09-14 19:00:00+00:00,2024,136.435,34948,34950,138.148,34951,34953,135.4,0.7586029977645008,0,136.882,0.8049999999999926
2024-09-14 19:00:00+00:00__L34945__H34951,34956,2024-09-14 19:00:00+00:00,34957,2024-09-14 20:00:00+00:00,2024-09-14 21:00:00+00:00,2024,136.585,34945,34947,138.148,34951,34953,136.362,0.16326829446865554,1,136.939,0.8049999999999926
2024-09-17 13:00:00+00:00__L35018__H35019,35022,2024-09-17 13:00:00+00:00,35023,2024-09-17 14:00:00+00:00,2024-09-17 15:00:00+00:00,2024,131.666,35018,35020,133.299,35019,35021,130.806,0.6531678641410731,1,133.456,1.1824999999999903
2024-09-18 16:00:00+00:00__L35043__H35046,35049,2024-09-18 16:00:00+00:00,35049,2024-09-18 16:00:00+00:00,2024-09-18 17:00:00+00:00,2024,128.037,35043,35045,130.296,35046,35048,127.191,0.6607465029639898,0,128.862,0.9324999999999761
2024-09-21 04:00:00+00:00__L35099__H35105,35109,2024-09-21 04:00:00+00:00,35109,2024-09-21 04:00:00+00:00,2024-09-21 05:00:00+00:00,2024,144.77,35099,35101,147.957,35105,35107,144.54,0.15887269461906348,0,145.305,1.443000000000012
2024-09-21 05:00:00+00:00__L35095__H35105,35110,2024-09-21 05:00:00+00:00,35111,2024-09-21 06:00:00+00:00,2024-09-21 07:00:00+00:00,2024,145.9,35095,35097,147.957,35105,35107,145.112,0.540095956134346,1,146.755,1.443000000000012
2024-09-22 07:00:00+00:00__L35131__H35133,35136,2024-09-22 07:00:00+00:00,35136,2024-09-22 07:00:00+00:00,2024-09-22 08:00:00+00:00,2024,147.014,35131,35133,148.959,35133,35135,146.356,0.44757642129322067,0,147.148,0.992999999999995
2024-09-22 21:00:00+00:00__L35145__H35146,35150,2024-09-22 21:00:00+00:00,35151,2024-09-22 22:00:00+00:00,2024-09-22 23:00:00+00:00,2024,142.372,35145,35147,145.4,35146,35148,140.935,1.0093276767903883,1,145.382,1.2044999999999817
2024-09-22 23:00:00+00:00__L35135__H35146,35152,2024-09-22 23:00:00+00:00,35154,2024-09-23 01:00:00+00:00,2024-09-23 02:00:00+00:00,2024,146.3,35135,35137,145.4,35146,35148,142.024,2.9227614490772456,2,146.617,1.2884999999999849
2024-09-23 21:00:00+00:00__L35166__H35167,35174,2024-09-23 21:00:00+00:00,35174,2024-09-23 21:00:00+00:00,2024-09-23 22:00:00+00:00,2024,142.535,35166,35168,145.453,35167,35169,142.303,0.16276703967446543,0,144.073,1.3064999999999998
2024-09-25 18:00:00+00:00__L35214__H35216,35219,2024-09-25 18:00:00+00:00,35219,2024-09-25 18:00:00+00:00,2024-09-25 19:00:00+00:00,2024,149.618,35214,35216,152.98,35216,35218,149.206,0.2753679370129304,0,150.471,1.2999999999999972
2024-09-28 08:00:00+00:00__L35266__H35275,35281,2024-09-28 08:00:00+00:00,35283,2024-09-28 10:00:00+00:00,2024-09-28 11:00:00+00:00,2024,156.88,35266,35268,159.376,35275,35277,154.831,1.3060938296787397,2,157.381,1.3349999999999937
2024-09-28 09:00:00+00:00__L35261__H35275,35282,2024-09-28 09:00:00+00:00,35282,2024-09-28 09:00:00+00:00,2024-09-28 10:00:00+00:00,2024,155.372,35261,35263,159.376,35275,35277,154.831,0.3481965862575143,0,156.819,1.2414999999999878
2024-09-29 06:00:00+00:00__L35294__H35299,35303,2024-09-29 06:00:00+00:00,35305,2024-09-29 08:00:00+00:00,2024-09-29 09:00:00+00:00,2024,155.537,35294,35296,158.499,35299,35301,155.0,0.34525546975961097,2,155.891,0.9429999999999836
2024-09-30 04:00:00+00:00__L35310__H35322,35325,2024-09-30 04:00:00+00:00,35325,2024-09-30 04:00:00+00:00,2024-09-30 05:00:00+00:00,2024,155.552,35310,35312,159.744,35322,35324,155.099,0.29122094219296635,0,155.95,1.2999999999999972
2024-09-30 10:00:00+00:00__L35325__H35328,35331,2024-09-30 10:00:00+00:00,35332,2024-09-30 11:00:00+00:00,2024-09-30 12:00:00+00:00,2024,155.099,35325,35327,157.718,35328,35330,153.71,0.8955570313154705,1,155.56,1.3479999999999848
2024-09-30 11:00:00+00:00__L35304__H35328,35332,2024-09-30 11:00:00+00:00,35332,2024-09-30 11:00:00+00:00,2024-09-30 12:00:00+00:00,2024,155.0,35304,35306,157.718,35328,35330,153.869,0.7296774193548389,0,155.56,1.3479999999999848
2024-10-01 00:00:00+00:00__L35339__H35342,35345,2024-10-01 00:00:00+00:00,35345,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,2024,153.89,35339,35341,156.9,35342,35344,151.414,1.6089414516862692,0,154.107,1.3889999999999958
2024-10-02 13:00:00+00:00__L35374__H35375,35382,2024-10-02 13:00:00+00:00,35384,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,2024,146.12,35374,35376,148.883,35375,35377,142.66,2.367916780728174,2,147.367,2.126500000000007
2024-10-03 14:00:00+00:00__L35402__H35404,35407,2024-10-03 14:00:00+00:00,35408,2024-10-03 15:00:00+00:00,2024-10-03 16:00:00+00:00,2024,135.114,35402,35404,138.43,35404,35406,133.002,1.5631244726675213,1,135.499,1.7490000000000094
2024-10-05 04:00:00+00:00__L35440__H35442,35445,2024-10-05 04:00:00+00:00,35446,2024-10-05 05:00:00+00:00,2024-10-05 06:00:00+00:00,2024,142.527,35440,35442,144.0,35442,35444,141.5,0.7205652262378265,1,143.471,1.222999999999999
2024-10-05 20:00:00+00:00__L35445__H35449,35461,2024-10-05 20:00:00+00:00,35462,2024-10-05 21:00:00+00:00,2024-10-05 22:00:00+00:00,2024,141.5,35445,35447,144.893,35449,35451,141.004,0.35053003533569566,1,141.619,0.9124999999999943
2024-10-06 22:00:00+00:00__L35482__H35484,35487,2024-10-06 22:00:00+00:00,35487,2024-10-06 22:00:00+00:00,2024-10-06 23:00:00+00:00,2024,144.8,35482,35484,146.438,35484,35486,144.341,0.3169889502762453,0,145.284,0.8819999999999908
2024-10-07 18:00:00+00:00__L35500__H35503,35507,2024-10-07 18:00:00+00:00,35507,2024-10-07 18:00:00+00:00,2024-10-07 19:00:00+00:00,2024,145.537,35500,35502,152.28,35503,35505,145.345,0.13192521489381207,0,145.644,1.488500000000002
2024-10-08 05:00:00+00:00__L35512__H35515,35518,2024-10-08 05:00:00+00:00,35518,2024-10-08 05:00:00+00:00,2024-10-08 06:00:00+00:00,2024,143.353,35512,35514,145.521,35515,35517,142.85,0.3508820882716192,0,143.72,1.6519999999999868
2024-10-09 07:00:00+00:00__L35536__H35538,35544,2024-10-09 07:00:00+00:00,35544,2024-10-09 07:00:00+00:00,2024-10-09 08:00:00+00:00,2024,142.58,35536,35538,145.285,35538,35540,142.576,0.002805442558577009,0,143.1,1.2480000000000047
2024-10-09 13:00:00+00:00__L35532__H35538,35550,2024-10-09 13:00:00+00:00,35552,2024-10-09 15:00:00+00:00,2024-10-09 16:00:00+00:00,2024,142.178,35532,35534,145.285,35538,35540,140.021,1.5171123521219954,2,142.728,1.0474999999999852
2024-10-09 14:00:00+00:00__L35528__H35538,35551,2024-10-09 14:00:00+00:00,35551,2024-10-09 14:00:00+00:00,2024-10-09 15:00:00+00:00,2024,141.04,35528,35530,145.285,35538,35540,140.643,0.2814804310833745,0,141.259,1.0474999999999852
2024-10-09 18:00:00+00:00__L35550__H35552,35555,2024-10-09 18:00:00+00:00,35555,2024-10-09 18:00:00+00:00,2024-10-09 19:00:00+00:00,2024,140.021,35550,35552,143.046,35552,35554,139.706,0.22496625506173915,0,140.53,1.073999999999998
2024-10-10 15:00:00+00:00__L35570__H35573,35576,2024-10-10 15:00:00+00:00,35576,2024-10-10 15:00:00+00:00,2024-10-10 16:00:00+00:00,2024,137.333,35570,35572,140.7,35573,35575,136.962,0.27014628676283875,0,138.598,1.3765000000000072
2024-10-12 03:00:00+00:00__L35608__H35609,35612,2024-10-12 03:00:00+00:00,35613,2024-10-12 04:00:00+00:00,2024-10-12 05:00:00+00:00,2024,145.091,35608,35610,146.543,35609,35611,144.639,0.31152862686176136,1,145.315,0.9639999999999986
2024-10-13 03:00:00+00:00__L35628__H35630,35636,2024-10-13 03:00:00+00:00,35638,2024-10-13 05:00:00+00:00,2024-10-13 06:00:00+00:00,2024,146.142,35628,35630,147.146,35630,35632,145.067,0.7355859369654094,2,146.444,0.8094999999999999
2024-10-13 04:00:00+00:00__L35624__H35630,35637,2024-10-13 04:00:00+00:00,35637,2024-10-13 04:00:00+00:00,2024-10-13 05:00:00+00:00,2024,145.607,35624,35626,147.146,35630,35632,145.208,0.2740252872458061,0,145.859,0.8360000000000127
2024-10-15 11:00:00+00:00__L35687__H35689,35692,2024-10-15 11:00:00+00:00,35694,2024-10-15 13:00:00+00:00,2024-10-15 14:00:00+00:00,2024,153.71,35687,35689,155.49,35689,35691,151.7,1.307657276689883,2,158.48,1.2249999999999943
2024-10-15 12:00:00+00:00__L35669__H35689,35693,2024-10-15 12:00:00+00:00,35693,2024-10-15 12:00:00+00:00,2024-10-15 13:00:00+00:00,2024,152.46,35669,35671,155.49,35689,35691,151.98,0.314836678473054,0,153.43,1.2249999999999943
2024-10-16 21:00:00+00:00__L35718__H35719,35726,2024-10-16 21:00:00+00:00,35726,2024-10-16 21:00:00+00:00,2024-10-16 22:00:00+00:00,2024,153.78,35718,35720,156.87,35719,35721,153.51,0.17557549746391612,0,153.83,1.4550000000000125
2024-10-17 12:00:00+00:00__L35736__H35738,35741,2024-10-17 12:00:00+00:00,35741,2024-10-17 12:00:00+00:00,2024-10-17 13:00:00+00:00,2024,151.5,35736,35738,153.4,35738,35740,150.96,0.3564356435643512,0,152.5,1.170000000000016
2024-10-23 09:00:00+00:00__L35878__H35879,35882,2024-10-23 09:00:00+00:00,35882,2024-10-23 09:00:00+00:00,2024-10-23 10:00:00+00:00,2024,164.24,35878,35880,166.36,35879,35881,164.1,0.08524111056990671,0,165.69,1.75
2024-10-23 10:00:00+00:00__L35873__H35879,35883,2024-10-23 10:00:00+00:00,35884,2024-10-23 11:00:00+00:00,2024-10-23 12:00:00+00:00,2024,165.81,35873,35875,166.36,35879,35881,165.41,0.24123997346360634,1,166.35,1.75
2024-10-23 18:00:00+00:00__L35885__H35886,35891,2024-10-23 18:00:00+00:00,35891,2024-10-23 18:00:00+00:00,2024-10-23 19:00:00+00:00,2024,164.87,35885,35887,169.5,35886,35888,164.6,0.1637653909140597,0,169.7,1.8900000000000006
2024-10-24 10:00:00+00:00__L35902__H35904,35907,2024-10-24 10:00:00+00:00,35907,2024-10-24 10:00:00+00:00,2024-10-24 11:00:00+00:00,2024,172.7,35902,35904,174.44,35904,35906,171.62,0.6253618992472404,0,172.9,2.030000000000001
