partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope
external,,300,15,2021-10-22 15:00:00+00:00,E0_RESTING_H,0.4,214.3,201.229,13.070999999999998,2021-10-22 15:00:00+00:00,2021-10-22 15:00:00+00:00,2021-10-22 15:00:00+00:00,214.3,1.0,2021-10-22 15:10:00+00:00,212.241,FAILED_BREAK,-0.009608026131591174,-4.804013065795587,-0.010108026131591175,-5.054013065795587,False,False,True,2021-10-22 15:05:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-24 15:00:00+00:00,E0_RESTING_H,0.4,196.022,187.0,9.021999999999991,2021-10-24 21:05:00+00:00,2021-10-24 21:10:00+00:00,2021-10-24 21:05:00+00:00,196.022,1.0,2021-10-24 21:20:00+00:00,195.998,FAILED_BREAK,-0.00012243523686117364,-0.06121761843058682,-0.0006224352368611736,-0.3112176184305868,False,False,True,2021-10-24 21:15:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-25 15:00:00+00:00,E0_RESTING_H,0.4,214.607,205.105,9.50200000000001,2021-10-25 15:00:00+00:00,2021-10-25 15:00:00+00:00,2021-10-25 15:00:00+00:00,214.607,1.0,2021-10-25 15:10:00+00:00,218.4078,TARGET,0.01771051270461821,8.855256352309105,0.017210512704618208,8.605256352309103,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-28 15:00:00+00:00,E0_RESTING_H,0.4,201.55,194.648,6.902000000000015,2021-10-29 01:25:00+00:00,2021-10-29 01:25:00+00:00,2021-10-29 01:25:00+00:00,201.55,1.0,2021-10-29 01:35:00+00:00,200.61,FAILED_BREAK,-0.004663855122798322,-2.331927561399161,-0.005163855122798322,-2.5819275613991612,False,False,True,2021-10-29 01:30:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-29 15:00:00+00:00,E0_RESTING_H,0.4,199.034,195.52,3.5139999999999816,2021-10-29 15:05:00+00:00,2021-10-29 15:05:00+00:00,2021-10-29 15:05:00+00:00,199.034,1.0,2021-10-29 15:10:00+00:00,200.43959999999998,TARGET,0.007062109991257781,3.5310549956288906,0.006562109991257781,3.2810549956288906,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-10-31 15:00:00+00:00,E0_RESTING_H,0.4,195.0,185.47,9.530000000000001,2021-10-31 15:00:00+00:00,2021-10-31 15:00:00+00:00,2021-10-31 15:00:00+00:00,195.0,1.0,2021-10-31 15:10:00+00:00,198.812,TARGET,0.01954871794871793,9.774358974358965,0.01904871794871793,9.524358974358965,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-02 15:00:00+00:00,E0_RESTING_H,0.4,208.172,203.919,4.252999999999986,2021-11-02 15:50:00+00:00,2021-11-02 15:55:00+00:00,2021-11-02 15:50:00+00:00,208.172,1.0,2021-11-02 16:00:00+00:00,209.8732,TARGET,0.008172088465307592,4.086044232653796,0.007672088465307592,3.836044232653796,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-03 15:00:00+00:00,E0_RESTING_H,0.4,235.269,222.992,12.277000000000015,2021-11-03 18:45:00+00:00,2021-11-03 18:45:00+00:00,2021-11-03 18:45:00+00:00,235.269,1.0,2021-11-03 19:35:00+00:00,234.756,FAILED_BREAK,-0.0021804827665353743,-1.0902413832676872,-0.0026804827665353743,-1.3402413832676872,False,False,True,2021-11-03 19:30:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-04 15:00:00+00:00,E0_RESTING_H,0.4,245.513,237.889,7.623999999999995,2021-11-04 20:45:00+00:00,2021-11-04 20:50:00+00:00,2021-11-04 20:45:00+00:00,245.513,1.0,2021-11-04 20:55:00+00:00,248.5626,TARGET,0.012421338177611707,6.2106690888058536,0.011921338177611707,5.9606690888058536,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-05 15:00:00+00:00,E0_RESTING_H,0.4,242.0,231.5,10.5,2021-11-06 01:00:00+00:00,,2021-11-06 01:00:00+00:00,242.0,1.0,2021-11-06 02:55:00+00:00,239.175,TIME,-0.011673553719008245,-5.8367768595041225,-0.012173553719008245,-6.0867768595041225,False,False,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-06 15:00:00+00:00,E0_RESTING_H,0.4,248.013,237.532,10.480999999999995,2021-11-06 15:15:00+00:00,2021-11-06 15:20:00+00:00,2021-11-06 15:15:00+00:00,248.013,1.0,2021-11-06 15:30:00+00:00,252.2054,TARGET,0.01690395261538713,8.451976307693565,0.01640395261538713,8.201976307693565,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-08 15:00:00+00:00,E0_RESTING_H,0.4,246.321,242.838,3.483000000000004,2021-11-08 15:35:00+00:00,2021-11-08 15:35:00+00:00,2021-11-08 15:35:00+00:00,246.321,1.0,2021-11-08 15:40:00+00:00,247.7142,TARGET,0.005656034199276627,2.8280170996383136,0.005156034199276627,2.5780170996383136,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-10 15:00:00+00:00,E0_RESTING_H,0.4,244.427,236.709,7.717999999999989,2021-11-10 15:05:00+00:00,2021-11-10 15:05:00+00:00,2021-11-10 15:05:00+00:00,244.427,1.0,2021-11-10 15:15:00+00:00,244.365,FAILED_BREAK,-0.0002536544653413131,-0.12682723267065654,-0.0007536544653413131,-0.37682723267065654,False,False,True,2021-11-10 15:10:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-12 15:00:00+00:00,E0_RESTING_H,0.4,229.416,224.2,5.216000000000008,2021-11-12 17:55:00+00:00,2021-11-12 17:55:00+00:00,2021-11-12 17:55:00+00:00,229.416,1.0,2021-11-12 18:05:00+00:00,231.5024,TARGET,0.009094396206018818,4.547198103009409,0.008594396206018817,4.297198103009409,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-13 15:00:00+00:00,E0_RESTING_H,0.4,235.16,225.411,9.748999999999995,2021-11-13 15:00:00+00:00,2021-11-13 15:00:00+00:00,2021-11-13 15:00:00+00:00,235.16,1.0,2021-11-13 15:25:00+00:00,235.137,FAILED_BREAK,-9.780574927709118e-05,-0.04890287463854559,-0.0005978057492770912,-0.2989028746385456,False,False,True,2021-11-13 15:20:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-14 15:00:00+00:00,E0_RESTING_H,0.4,238.797,234.712,4.085000000000008,2021-11-14 22:15:00+00:00,,2021-11-14 22:15:00+00:00,238.797,1.0,2021-11-15 00:10:00+00:00,240.431,TARGET,0.0068426320263654805,3.4213160131827403,0.00634263202636548,3.1713160131827403,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-17 15:00:00+00:00,E0_RESTING_H,0.4,222.33,209.565,12.765000000000015,2021-11-18 00:50:00+00:00,2021-11-18 00:50:00+00:00,2021-11-18 00:50:00+00:00,222.33,1.0,2021-11-18 01:00:00+00:00,222.224,FAILED_BREAK,-0.0004767687671480836,-0.2383843835740418,-0.0009767687671480836,-0.4883843835740418,False,False,True,2021-11-18 00:55:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-19 15:00:00+00:00,E0_RESTING_H,0.4,215.853,200.233,15.620000000000005,2021-11-19 15:00:00+00:00,,2021-11-19 15:00:00+00:00,215.853,1.0,2021-11-20 02:55:00+00:00,217.299,TIME,0.006699003488485289,3.3495017442426445,0.0061990034884852885,3.0995017442426445,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-20 15:00:00+00:00,E0_RESTING_H,0.4,216.999,212.901,4.097999999999985,2021-11-20 18:40:00+00:00,2021-11-20 18:45:00+00:00,2021-11-20 18:40:00+00:00,216.999,1.0,2021-11-20 19:00:00+00:00,216.383,FAILED_BREAK,-0.002838722759091028,-1.419361379545514,-0.003338722759091028,-1.669361379545514,False,False,True,2021-11-20 18:55:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-21 15:00:00+00:00,E0_RESTING_H,0.4,214.159,210.622,3.5369999999999777,2021-11-21 15:35:00+00:00,2021-11-21 15:35:00+00:00,2021-11-21 15:35:00+00:00,214.159,1.0,2021-11-21 16:00:00+00:00,215.57379999999998,TARGET,0.006606306529260975,3.3031532646304873,0.006106306529260974,3.0531532646304873,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-23 15:00:00+00:00,E0_RESTING_H,0.4,219.266,211.21,8.055999999999983,2021-11-23 15:00:00+00:00,,2021-11-23 15:00:00+00:00,219.266,1.0,2021-11-23 16:50:00+00:00,222.48839999999998,TARGET,0.014696304944679106,7.348152472339553,0.014196304944679106,7.098152472339553,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-25 15:00:00+00:00,E0_RESTING_H,0.4,214.685,203.435,11.25,2021-11-25 15:05:00+00:00,2021-11-25 15:05:00+00:00,2021-11-25 15:05:00+00:00,214.685,1.0,2021-11-25 15:15:00+00:00,213.966,FAILED_BREAK,-0.0033490928569764877,-1.6745464284882439,-0.0038490928569764877,-1.9245464284882439,False,False,True,2021-11-25 15:10:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-26 15:00:00+00:00,E0_RESTING_H,0.4,198.141,182.49,15.650999999999982,2021-11-26 19:45:00+00:00,,2021-11-26 19:45:00+00:00,198.141,1.0,2021-11-27 02:55:00+00:00,194.937,TIME,-0.016170302966069472,-8.085151483034736,-0.016670302966069472,-8.335151483034736,False,False,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-28 15:00:00+00:00,E0_RESTING_H,0.4,191.579,188.003,3.576000000000022,2021-11-28 20:35:00+00:00,2021-11-28 20:45:00+00:00,2021-11-28 20:35:00+00:00,191.579,1.0,2021-11-28 21:00:00+00:00,193.00940000000003,TARGET,0.0074663715751728255,3.7331857875864127,0.006966371575172825,3.4831857875864127,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-29 15:00:00+00:00,E0_RESTING_H,0.4,210.898,201.94,8.957999999999998,2021-11-29 17:10:00+00:00,2021-11-29 17:10:00+00:00,2021-11-29 17:10:00+00:00,210.898,1.0,2021-11-29 17:55:00+00:00,210.357,FAILED_BREAK,-0.0025652211021441884,-1.2826105510720942,-0.0030652211021441884,-1.5326105510720942,False,False,True,2021-11-29 17:50:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-11-30 15:00:00+00:00,E0_RESTING_H,0.4,217.488,200.672,16.816000000000003,2021-11-30 15:15:00+00:00,,2021-11-30 15:15:00+00:00,217.488,1.0,2021-12-01 02:55:00+00:00,213.955,TIME,-0.01624457441330085,-8.122287206650425,-0.01674457441330085,-8.372287206650425,False,False,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-01 15:00:00+00:00,E0_RESTING_H,0.4,228.822,220.313,8.509000000000015,2021-12-01 15:00:00+00:00,,2021-12-01 15:00:00+00:00,228.822,1.0,2021-12-01 19:45:00+00:00,232.22560000000001,TARGET,0.01487444389088477,7.437221945442385,0.01437444389088477,7.187221945442385,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-02 15:00:00+00:00,E0_RESTING_H,0.4,229.105,221.763,7.3419999999999845,2021-12-02 15:00:00+00:00,2021-12-02 15:00:00+00:00,2021-12-02 15:00:00+00:00,229.105,1.0,2021-12-02 15:05:00+00:00,232.0418,TARGET,0.012818576635167389,6.4092883175836945,0.012318576635167389,6.1592883175836945,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-04 15:00:00+00:00,E0_RESTING_H,0.4,205.145,185.433,19.712000000000018,2021-12-04 15:00:00+00:00,2021-12-04 15:05:00+00:00,2021-12-04 15:00:00+00:00,205.145,1.0,2021-12-04 15:20:00+00:00,204.876,FAILED_BREAK,-0.0013112676399620327,-0.6556338199810163,-0.0018112676399620327,-0.9056338199810163,False,False,True,2021-12-04 15:15:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-06 15:00:00+00:00,E0_RESTING_H,0.4,184.785,176.2,8.585000000000008,2021-12-06 15:45:00+00:00,2021-12-06 15:45:00+00:00,2021-12-06 15:45:00+00:00,184.785,1.0,2021-12-06 15:55:00+00:00,188.219,TARGET,0.01858375950428881,9.291879752144405,0.01808375950428881,9.041879752144405,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-08 15:00:00+00:00,E0_RESTING_H,0.4,194.559,183.289,11.27000000000001,2021-12-08 15:00:00+00:00,2021-12-08 15:05:00+00:00,2021-12-08 15:00:00+00:00,194.559,1.0,2021-12-08 15:30:00+00:00,194.492,FAILED_BREAK,-0.00034436854630215397,-0.17218427315107698,-0.000844368546302154,-0.422184273151077,False,False,True,2021-12-08 15:25:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-11 15:00:00+00:00,E0_RESTING_H,0.4,172.326,167.584,4.74199999999999,2021-12-11 16:20:00+00:00,2021-12-11 16:20:00+00:00,2021-12-11 16:20:00+00:00,172.326,1.0,2021-12-11 17:05:00+00:00,171.704,FAILED_BREAK,-0.003609437925791714,-1.804718962895857,-0.004109437925791715,-2.0547189628958575,False,False,True,2021-12-11 17:00:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-12 15:00:00+00:00,E0_RESTING_H,0.4,171.98,167.658,4.322000000000003,2021-12-12 17:00:00+00:00,2021-12-12 17:00:00+00:00,2021-12-12 17:00:00+00:00,171.98,1.0,2021-12-12 17:10:00+00:00,173.7088,TARGET,0.010052331666472902,5.026165833236451,0.009552331666472902,4.776165833236451,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-14 15:00:00+00:00,E0_RESTING_H,0.4,161.1,153.26,7.840000000000003,2021-12-14 15:05:00+00:00,,2021-12-14 15:05:00+00:00,161.1,1.0,2021-12-14 18:35:00+00:00,153.25,REFERENCE_INVALIDATION,-0.048727498448168816,-24.36374922408441,-0.049227498448168816,-24.61374922408441,False,False,False,2021-12-14 18:30:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-15 15:00:00+00:00,E0_RESTING_H,0.4,168.3,160.51,7.7900000000000205,2021-12-15 18:30:00+00:00,2021-12-15 18:30:00+00:00,2021-12-15 18:30:00+00:00,168.3,1.0,2021-12-15 18:45:00+00:00,171.41600000000003,TARGET,0.018514557338086934,9.257278669043467,0.018014557338086934,9.007278669043467,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-17 15:00:00+00:00,E0_RESTING_H,0.4,178.11,168.04,10.070000000000022,2021-12-17 16:10:00+00:00,2021-12-17 16:10:00+00:00,2021-12-17 16:10:00+00:00,178.11,1.0,2021-12-17 16:45:00+00:00,177.94,FAILED_BREAK,-0.0009544663410252507,-0.47723317051262537,-0.0014544663410252508,-0.7272331705126254,False,False,True,2021-12-17 16:40:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-18 15:00:00+00:00,E0_RESTING_H,0.4,182.82,177.93,4.889999999999986,2021-12-18 15:15:00+00:00,2021-12-18 15:15:00+00:00,2021-12-18 15:15:00+00:00,182.82,1.0,2021-12-18 15:25:00+00:00,182.5,FAILED_BREAK,-0.0017503555409692506,-0.8751777704846253,-0.0022503555409692506,-1.1251777704846253,False,False,True,2021-12-18 15:20:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-20 15:00:00+00:00,E0_RESTING_H,0.4,174.0,168.41,5.590000000000003,2021-12-20 18:45:00+00:00,2021-12-20 18:45:00+00:00,2021-12-20 18:45:00+00:00,174.0,1.0,2021-12-20 19:50:00+00:00,176.236,TARGET,0.012850574712643725,6.425287356321863,0.012350574712643725,6.175287356321863,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-23 15:00:00+00:00,E0_RESTING_H,0.4,181.12,177.52,3.5999999999999943,2021-12-23 16:00:00+00:00,2021-12-23 16:00:00+00:00,2021-12-23 16:00:00+00:00,181.12,1.0,2021-12-23 16:30:00+00:00,180.6,FAILED_BREAK,-0.0028710247349823526,-1.4355123674911763,-0.0033710247349823526,-1.6855123674911763,False,False,True,2021-12-23 16:25:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-24 15:00:00+00:00,E0_RESTING_H,0.4,193.04,187.69,5.349999999999994,2021-12-24 15:35:00+00:00,2021-12-24 15:35:00+00:00,2021-12-24 15:35:00+00:00,193.04,1.0,2021-12-24 15:55:00+00:00,195.17999999999998,TARGET,0.011085785329465248,5.542892664732624,0.010585785329465247,5.292892664732624,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-25 15:00:00+00:00,E0_RESTING_H,0.4,192.19,189.2,2.990000000000009,2021-12-25 15:00:00+00:00,2021-12-25 15:00:00+00:00,2021-12-25 15:00:00+00:00,192.19,1.0,2021-12-25 15:10:00+00:00,191.88,FAILED_BREAK,-0.0016129871481346258,-0.8064935740673129,-0.002112987148134626,-1.056493574067313,False,False,True,2021-12-25 15:05:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-26 15:00:00+00:00,E0_RESTING_H,0.4,199.27,194.34,4.930000000000007,2021-12-26 15:30:00+00:00,2021-12-26 15:30:00+00:00,2021-12-26 15:30:00+00:00,199.27,1.0,2021-12-26 15:40:00+00:00,198.9,FAILED_BREAK,-0.0018567772369147972,-0.9283886184573986,-0.0023567772369147972,-1.1783886184573986,False,False,True,2021-12-26 15:35:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
external,,300,15,2021-12-27 15:00:00+00:00,E0_RESTING_H,0.4,203.2,197.78,5.4199999999999875,2021-12-27 15:10:00+00:00,,2021-12-27 15:10:00+00:00,203.2,1.0,2021-12-27 22:40:00+00:00,197.42,REFERENCE_INVALIDATION,-0.028444881889763796,-14.222440944881898,-0.028944881889763796,-14.472440944881898,False,False,False,2021-12-27 22:35:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-01 15:00:00+00:00,E0_RESTING_H,0.4,191.74,189.02,2.719999999999999,2025-01-01 15:45:00+00:00,2025-01-01 15:45:00+00:00,2025-01-01 15:45:00+00:00,191.74,1.0,2025-01-01 15:55:00+00:00,191.61,FAILED_BREAK,-0.0006780014603108286,-0.3390007301554143,-0.0011780014603108287,-0.5890007301554143,False,False,True,2025-01-01 15:50:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-03 15:00:00+00:00,E0_RESTING_H,0.4,218.56,210.21,8.349999999999994,2025-01-03 16:20:00+00:00,2025-01-03 16:20:00+00:00,2025-01-03 16:20:00+00:00,218.56,1.0,2025-01-03 16:30:00+00:00,218.13,FAILED_BREAK,-0.001967423133235724,-0.983711566617862,-0.002467423133235724,-1.233711566617862,False,False,True,2025-01-03 16:25:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-04 15:00:00+00:00,E0_RESTING_H,0.4,217.58,214.3,3.280000000000001,2025-01-05 00:35:00+00:00,,2025-01-05 00:35:00+00:00,217.58,1.0,2025-01-05 02:55:00+00:00,216.97,TIME,-0.0028035665042743796,-1.4017832521371898,-0.0033035665042743796,-1.6517832521371898,False,False,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-05 15:00:00+00:00,E0_RESTING_H,0.4,214.62,211.54,3.0800000000000125,2025-01-06 01:50:00+00:00,2025-01-06 01:50:00+00:00,2025-01-06 01:50:00+00:00,214.62,1.0,2025-01-06 02:00:00+00:00,214.56,FAILED_BREAK,-0.0002795638803466671,-0.13978194017333356,-0.0007795638803466671,-0.38978194017333356,False,False,True,2025-01-06 01:55:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-06 15:00:00+00:00,E0_RESTING_H,0.4,222.0,213.72,8.280000000000001,2025-01-06 16:05:00+00:00,2025-01-06 16:05:00+00:00,2025-01-06 16:05:00+00:00,222.0,1.0,2025-01-06 16:20:00+00:00,221.89,FAILED_BREAK,-0.0004954954954955459,-0.24774774774777297,-0.000995495495495546,-0.497747747747773,False,False,True,2025-01-06 16:15:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-08 15:00:00+00:00,E0_RESTING_H,0.4,199.21,194.38,4.8300000000000125,2025-01-08 15:05:00+00:00,2025-01-08 15:05:00+00:00,2025-01-08 15:05:00+00:00,199.21,1.0,2025-01-08 15:15:00+00:00,197.45,FAILED_BREAK,-0.008834897846493717,-4.417448923246859,-0.009334897846493717,-4.667448923246859,False,False,True,2025-01-08 15:10:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-09 15:00:00+00:00,E0_RESTING_H,0.4,192.75,185.02,7.72999999999999,2025-01-09 15:50:00+00:00,2025-01-09 15:50:00+00:00,2025-01-09 15:50:00+00:00,192.75,1.0,2025-01-09 16:00:00+00:00,192.09,FAILED_BREAK,-0.0034241245136186205,-1.7120622568093102,-0.003924124513618621,-1.9620622568093105,False,False,True,2025-01-09 15:55:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-11 15:00:00+00:00,E0_RESTING_H,0.4,187.84,184.01,3.8300000000000125,2025-01-11 15:00:00+00:00,2025-01-11 15:00:00+00:00,2025-01-11 15:00:00+00:00,187.84,1.0,2025-01-11 15:10:00+00:00,187.79,FAILED_BREAK,-0.0002661839863714599,-0.13309199318572995,-0.0007661839863714599,-0.38309199318572995,False,False,True,2025-01-11 15:05:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-12 15:00:00+00:00,E0_RESTING_H,0.4,188.87,185.22,3.6500000000000057,2025-01-12 15:15:00+00:00,2025-01-12 15:15:00+00:00,2025-01-12 15:15:00+00:00,188.87,1.0,2025-01-12 15:25:00+00:00,190.33,TARGET,0.007730184783184324,3.865092391592162,0.0072301847831843236,3.615092391592162,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-13 15:00:00+00:00,E0_RESTING_H,0.4,180.23,167.71,12.519999999999982,2025-01-13 20:45:00+00:00,2025-01-13 20:45:00+00:00,2025-01-13 20:45:00+00:00,180.23,1.0,2025-01-14 02:55:00+00:00,183.27,TIME,0.0168673361815459,8.43366809077295,0.0163673361815459,8.183668090772949,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-15 15:00:00+00:00,E0_RESTING_H,0.4,197.08,185.76,11.320000000000022,2025-01-15 15:10:00+00:00,,2025-01-15 15:10:00+00:00,197.08,1.0,2025-01-15 18:45:00+00:00,201.60800000000003,TARGET,0.022975441445098443,11.487720722549222,0.022475441445098443,11.237720722549222,True,True,False,,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-18 15:00:00+00:00,E0_RESTING_H,0.4,244.88,237.62,7.259999999999991,2025-01-18 15:15:00+00:00,2025-01-18 15:20:00+00:00,2025-01-18 15:15:00+00:00,244.88,1.0,2025-01-18 15:30:00+00:00,247.784,TARGET,0.011858869650440917,5.929434825220459,0.011358869650440917,5.679434825220459,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-21 15:00:00+00:00,E0_RESTING_H,0.4,244.67,236.88,7.789999999999992,2025-01-21 16:10:00+00:00,2025-01-21 16:10:00+00:00,2025-01-21 16:10:00+00:00,244.67,1.0,2025-01-21 16:15:00+00:00,247.78599999999997,TARGET,0.012735521314423348,6.367760657211674,0.012235521314423348,6.117760657211674,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-22 15:00:00+00:00,E0_RESTING_H,0.4,264.9,252.08,12.819999999999965,2025-01-22 19:50:00+00:00,2025-01-22 19:50:00+00:00,2025-01-22 19:50:00+00:00,264.9,1.0,2025-01-22 20:05:00+00:00,264.69,FAILED_BREAK,-0.0007927519818798912,-0.3963759909399456,-0.0012927519818798912,-0.6463759909399456,False,False,True,2025-01-22 20:00:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-23 15:00:00+00:00,E0_RESTING_H,0.4,254.55,242.01,12.54000000000002,2025-01-23 16:10:00+00:00,2025-01-23 16:10:00+00:00,2025-01-23 16:10:00+00:00,254.55,1.0,2025-01-23 16:20:00+00:00,253.26,FAILED_BREAK,-0.005067766647024241,-2.5338833235121205,-0.0055677666470242415,-2.7838833235121205,False,False,True,2025-01-23 16:15:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-25 15:00:00+00:00,E0_RESTING_H,0.4,251.29,246.11,5.179999999999978,2025-01-25 15:00:00+00:00,2025-01-25 15:05:00+00:00,2025-01-25 15:00:00+00:00,251.29,1.0,2025-01-25 15:20:00+00:00,253.362,TARGET,0.008245453460145713,4.1227267300728565,0.0077454534601457126,3.8727267300728565,True,True,True,,A20_Z1_R360_H15,REF_SUPPORT,A17
reference_validation,,300,15,2025-01-26 15:00:00+00:00,E0_RESTING_H,0.4,257.46,252.67,4.789999999999992,2025-01-26 18:30:00+00:00,,2025-01-26 18:30:00+00:00,257.46,1.0,2025-01-26 21:05:00+00:00,251.64,REFERENCE_INVALIDATION,-0.022605453274294973,-11.302726637147487,-0.023105453274294974,-11.552726637147487,False,False,False,2025-01-26 21:00:00+00:00,A20_Z1_R360_H15,REF_SUPPORT,A17
