entry_ts,trigger_ts,side,entry,exit_ts,exit_px,reason,win,tp_hit,net_ret,or_width_pct,or_high,or_low,session,or_min,trigger,geom
2025-11-08 13:20:00+00:00,2025-11-08 13:15:00+00:00,SHORT,102006.6,2025-11-08 14:10:00+00:00,101619.6,TP,True,True,0.0022938721612130743,0.0037938721612130978,102038.0,101651.0,NEW_YORK,15,FAILED_BREAK,T100_S100
2025-11-08 13:25:00+00:00,2025-11-08 13:20:00+00:00,LONG,102096.1,2025-11-08 14:05:00+00:00,101709.1,SL,False,False,-0.0052905463577942995,0.003790546357794274,102038.0,101651.0,NEW_YORK,15,CLASSIC,T100_S100
2025-11-08 13:25:00+00:00,2025-11-08 13:20:00+00:00,LONG,102096.1,2025-11-08 13:50:00+00:00,101805.85,SL,False,False,-0.004342909768345669,0.003790546357794274,102038.0,101651.0,NEW_YORK,15,CLASSIC,T075_S075
2025-11-08 13:25:00+00:00,2025-11-08 13:20:00+00:00,LONG,102096.1,2025-11-08 14:05:00+00:00,101709.1,SL,False,False,-0.0052905463577942995,0.003790546357794274,102038.0,101651.0,NEW_YORK,15,CLASSIC,T075_S100
2025-11-08 13:25:00+00:00,2025-11-08 13:20:00+00:00,LONG,102096.1,2025-11-08 14:05:00+00:00,101709.1,SL,False,False,-0.0052905463577942995,0.003790546357794274,102038.0,101651.0,NEW_YORK,15,CLASSIC,T050_S100
2025-11-08 13:45:00+00:00,2025-11-08 13:40:00+00:00,SHORT,101935.8,2025-11-08 14:10:00+00:00,101590.05,TP,True,True,0.0018918407468229716,0.004522454329097334,102112.0,101651.0,NEW_YORK,30,FAILED_BREAK,T075_S075
2025-11-08 13:45:00+00:00,2025-11-08 13:40:00+00:00,SHORT,101935.8,2025-11-08 14:05:00+00:00,101705.3,TP,True,True,0.0007612271645486847,0.004522454329097334,102112.0,101651.0,NEW_YORK,30,FAILED_BREAK,T050_S100
2025-11-08 13:45:00+00:00,2025-11-08 13:40:00+00:00,SHORT,101935.8,2025-11-08 14:10:00+00:00,101590.05,TP,True,True,0.0018918407468229716,0.004522454329097334,102112.0,101651.0,NEW_YORK,30,FAILED_BREAK,T075_S100
2025-11-08 13:45:00+00:00,2025-11-08 13:40:00+00:00,SHORT,101935.8,2025-11-08 14:20:00+00:00,101474.8,TP,True,True,0.0030224543290973695,0.004522454329097334,102112.0,101651.0,NEW_YORK,30,FAILED_BREAK,T100_S100
2025-11-08 14:10:00+00:00,2025-11-08 14:05:00+00:00,SHORT,101649.8,2025-11-08 18:10:00+00:00,101898.3,TIME,False,False,-0.003944667869489158,0.0048391634808921825,102142.9,101651.0,NEW_YORK,60,CLASSIC,T100_S100
2025-11-08 14:10:00+00:00,2025-11-08 14:05:00+00:00,SHORT,101649.8,2025-11-08 18:10:00+00:00,101898.3,TIME,False,False,-0.003944667869489158,0.0048391634808921825,102142.9,101651.0,NEW_YORK,60,CLASSIC,T075_S100
2025-11-08 14:10:00+00:00,2025-11-08 14:05:00+00:00,SHORT,101649.8,2025-11-08 14:20:00+00:00,101403.85,TP,True,True,0.0009195817404460973,0.0048391634808921825,102142.9,101651.0,NEW_YORK,60,CLASSIC,T050_S100
2025-11-08 14:10:00+00:00,2025-11-08 14:05:00+00:00,SHORT,101649.8,2025-11-08 14:45:00+00:00,102018.725,SL,False,False,-0.005129372610669312,0.0048391634808921825,102142.9,101651.0,NEW_YORK,60,CLASSIC,T075_S075
2025-11-08 14:10:00+00:00,2025-11-08 14:05:00+00:00,SHORT,101649.8,2025-11-08 18:10:00+00:00,101898.3,TIME,False,False,-0.003944667869489158,0.0045351786230764845,102112.0,101651.0,NEW_YORK,30,CLASSIC,T100_S100
2025-11-08 14:10:00+00:00,2025-11-08 14:05:00+00:00,SHORT,101649.8,2025-11-08 18:10:00+00:00,101898.3,TIME,False,False,-0.003944667869489158,0.0045351786230764845,102112.0,101651.0,NEW_YORK,30,CLASSIC,T075_S100
2025-11-08 14:10:00+00:00,2025-11-08 14:05:00+00:00,SHORT,101649.8,2025-11-08 14:20:00+00:00,101419.3,TP,True,True,0.0007675893115382539,0.0045351786230764845,102112.0,101651.0,NEW_YORK,30,CLASSIC,T050_S100
2025-11-08 14:10:00+00:00,2025-11-08 14:05:00+00:00,SHORT,101649.8,2025-11-08 14:45:00+00:00,101995.55,SL,False,False,-0.0049013839673072695,0.0045351786230764845,102112.0,101651.0,NEW_YORK,30,CLASSIC,T075_S075
2025-11-08 14:30:00+00:00,2025-11-08 14:25:00+00:00,LONG,101672.6,2025-11-08 14:55:00+00:00,102041.525,TP,True,True,0.002128558726736397,0.004838078302315414,102142.9,101651.0,NEW_YORK,60,FAILED_BREAK,T075_S075
2025-11-08 14:30:00+00:00,2025-11-08 14:25:00+00:00,LONG,101672.6,2025-11-08 18:30:00+00:00,101952.8,TIME,True,False,0.0012559047373628686,0.004838078302315414,102142.9,101651.0,NEW_YORK,60,FAILED_BREAK,T100_S100
2025-11-08 14:30:00+00:00,2025-11-08 14:25:00+00:00,LONG,101672.6,2025-11-08 14:55:00+00:00,102041.525,TP,True,True,0.002128558726736397,0.004838078302315414,102142.9,101651.0,NEW_YORK,60,FAILED_BREAK,T075_S100
2025-11-08 14:30:00+00:00,2025-11-08 14:25:00+00:00,LONG,101672.6,2025-11-08 14:40:00+00:00,101918.55,TP,True,True,0.0009190391511575981,0.004838078302315414,102142.9,101651.0,NEW_YORK,60,FAILED_BREAK,T050_S100
2025-11-09 00:20:00+00:00,2025-11-09 00:15:00+00:00,SHORT,101633.9,2025-11-09 00:40:00+00:00,101923.9,SL,False,False,-0.004353378646298088,0.002853378646298135,102294.9,102004.9,ASIA,15,CLASSIC,T075_S100
2025-11-09 00:20:00+00:00,2025-11-09 00:15:00+00:00,SHORT,101633.9,2025-11-09 00:40:00+00:00,101923.9,SL,False,False,-0.004353378646298088,0.002853378646298135,102294.9,102004.9,ASIA,15,CLASSIC,T100_S100
2025-11-09 00:20:00+00:00,2025-11-09 00:15:00+00:00,SHORT,101633.9,2025-11-09 00:35:00+00:00,101851.4,SL,False,False,-0.0036400339847235106,0.002853378646298135,102294.9,102004.9,ASIA,15,CLASSIC,T075_S075
2025-11-09 00:20:00+00:00,2025-11-09 00:15:00+00:00,SHORT,101633.9,2025-11-09 00:40:00+00:00,101923.9,SL,False,False,-0.004353378646298088,0.002853378646298135,102294.9,102004.9,ASIA,15,CLASSIC,T050_S100
2025-11-09 01:50:00+00:00,2025-11-09 01:45:00+00:00,LONG,102054.1,2025-11-09 02:10:00+00:00,101836.6,SL,False,False,-0.0036312225574474653,0.0028416300765966283,102294.9,102004.9,ASIA,15,FAILED_BREAK,T075_S075
2025-11-09 01:50:00+00:00,2025-11-09 01:45:00+00:00,LONG,102054.1,2025-11-09 02:35:00+00:00,101764.1,SL,False,False,-0.004341630076596657,0.0028416300765966283,102294.9,102004.9,ASIA,15,FAILED_BREAK,T050_S100
2025-11-09 01:50:00+00:00,2025-11-09 01:45:00+00:00,LONG,102054.1,2025-11-09 02:35:00+00:00,101764.1,SL,False,False,-0.004341630076596657,0.0028416300765966283,102294.9,102004.9,ASIA,15,FAILED_BREAK,T075_S100
2025-11-09 01:50:00+00:00,2025-11-09 01:45:00+00:00,LONG,102054.1,2025-11-09 02:35:00+00:00,101764.1,SL,False,False,-0.004341630076596657,0.0028416300765966283,102294.9,102004.9,ASIA,15,FAILED_BREAK,T100_S100
2025-11-09 03:00:00+00:00,2025-11-09 02:55:00+00:00,LONG,101589.7,2025-11-09 07:00:00+00:00,101698.9,TIME,False,False,-0.0004250878780033816,0.007125722391147864,102294.9,101571.0,ASIA,60,FAILED_BREAK,T075_S100
2025-11-09 03:00:00+00:00,2025-11-09 02:55:00+00:00,LONG,101589.7,2025-11-09 07:00:00+00:00,101698.9,TIME,False,False,-0.0004250878780033816,0.007125722391147864,102294.9,101571.0,ASIA,60,FAILED_BREAK,T100_S100
2025-11-09 03:00:00+00:00,2025-11-09 02:55:00+00:00,LONG,101589.7,2025-11-09 07:00:00+00:00,101698.9,TIME,False,False,-0.0004250878780033816,0.007125722391147864,102294.9,101571.0,ASIA,30,FAILED_BREAK,T075_S075
2025-11-09 03:00:00+00:00,2025-11-09 02:55:00+00:00,LONG,101589.7,2025-11-09 07:00:00+00:00,101698.9,TIME,False,False,-0.0004250878780033816,0.007125722391147864,102294.9,101571.0,ASIA,60,FAILED_BREAK,T075_S075
2025-11-09 03:00:00+00:00,2025-11-09 02:55:00+00:00,LONG,101589.7,2025-11-09 07:00:00+00:00,101698.9,TIME,False,False,-0.0004250878780033816,0.007125722391147864,102294.9,101571.0,ASIA,30,FAILED_BREAK,T100_S100
2025-11-09 03:00:00+00:00,2025-11-09 02:55:00+00:00,LONG,101589.7,2025-11-09 04:20:00+00:00,101951.65,TP,True,True,0.0020628611955740297,0.007125722391147864,102294.9,101571.0,ASIA,60,FAILED_BREAK,T050_S100
2025-11-09 03:00:00+00:00,2025-11-09 02:55:00+00:00,LONG,101589.7,2025-11-09 04:20:00+00:00,101951.65,TP,True,True,0.0020628611955740297,0.007125722391147864,102294.9,101571.0,ASIA,30,FAILED_BREAK,T050_S100
2025-11-09 03:00:00+00:00,2025-11-09 02:55:00+00:00,LONG,101589.7,2025-11-09 07:00:00+00:00,101698.9,TIME,False,False,-0.0004250878780033816,0.007125722391147864,102294.9,101571.0,ASIA,30,FAILED_BREAK,T075_S100
2025-11-09 03:25:00+00:00,2025-11-09 03:20:00+00:00,SHORT,101513.0,2025-11-09 04:20:00+00:00,102055.92499999999,SL,False,False,-0.0068483297705712026,0.007131106360761618,102294.9,101571.0,ASIA,30,CLASSIC,T075_S075
2025-11-09 03:25:00+00:00,2025-11-09 03:20:00+00:00,SHORT,101513.0,2025-11-09 07:25:00+00:00,101730.0,TIME,False,False,-0.003637657245870006,0.007131106360761618,102294.9,101571.0,ASIA,60,CLASSIC,T050_S100
2025-11-09 03:25:00+00:00,2025-11-09 03:20:00+00:00,SHORT,101513.0,2025-11-09 07:25:00+00:00,101730.0,TIME,False,False,-0.003637657245870006,0.007131106360761618,102294.9,101571.0,ASIA,60,CLASSIC,T075_S100
2025-11-09 03:25:00+00:00,2025-11-09 03:20:00+00:00,SHORT,101513.0,2025-11-09 07:25:00+00:00,101730.0,TIME,False,False,-0.003637657245870006,0.007131106360761618,102294.9,101571.0,ASIA,60,CLASSIC,T100_S100
2025-11-09 03:25:00+00:00,2025-11-09 03:20:00+00:00,SHORT,101513.0,2025-11-09 04:20:00+00:00,102055.92499999999,SL,False,False,-0.0068483297705712026,0.007131106360761618,102294.9,101571.0,ASIA,60,CLASSIC,T075_S075
2025-11-09 03:25:00+00:00,2025-11-09 03:20:00+00:00,SHORT,101513.0,2025-11-09 07:25:00+00:00,101730.0,TIME,False,False,-0.003637657245870006,0.007131106360761618,102294.9,101571.0,ASIA,30,CLASSIC,T100_S100
2025-11-09 03:25:00+00:00,2025-11-09 03:20:00+00:00,SHORT,101513.0,2025-11-09 07:25:00+00:00,101730.0,TIME,False,False,-0.003637657245870006,0.007131106360761618,102294.9,101571.0,ASIA,30,CLASSIC,T075_S100
2025-11-09 03:25:00+00:00,2025-11-09 03:20:00+00:00,SHORT,101513.0,2025-11-09 07:25:00+00:00,101730.0,TIME,False,False,-0.003637657245870006,0.007131106360761618,102294.9,101571.0,ASIA,30,CLASSIC,T050_S100
2025-11-09 07:40:00+00:00,2025-11-09 07:35:00+00:00,SHORT,101839.6,2025-11-09 09:15:00+00:00,102010.375,SL,False,False,-0.0031769017160318534,0.0022358689547091414,101846.0,101618.3,LONDON,30,FAILED_BREAK,T075_S075
2025-11-09 07:40:00+00:00,2025-11-09 07:35:00+00:00,SHORT,101839.6,2025-11-09 09:15:00+00:00,102067.3,SL,False,False,-0.003735868954709064,0.0022358689547091414,101846.0,101618.3,LONDON,30,FAILED_BREAK,T100_S100
2025-11-09 07:40:00+00:00,2025-11-09 07:35:00+00:00,SHORT,101839.6,2025-11-09 09:15:00+00:00,102067.3,SL,False,False,-0.003735868954709064,0.0022358689547091414,101846.0,101618.3,LONDON,30,FAILED_BREAK,T075_S100
2025-11-09 07:40:00+00:00,2025-11-09 07:35:00+00:00,SHORT,101839.6,2025-11-09 09:15:00+00:00,102010.375,SL,False,False,-0.0031769017160318534,0.0022358689547091414,101846.0,101618.3,LONDON,15,FAILED_BREAK,T075_S075
2025-11-09 07:40:00+00:00,2025-11-09 07:35:00+00:00,SHORT,101839.6,2025-11-09 09:15:00+00:00,102067.3,SL,False,False,-0.003735868954709064,0.0022358689547091414,101846.0,101618.3,LONDON,15,FAILED_BREAK,T100_S100
2025-11-09 07:40:00+00:00,2025-11-09 07:35:00+00:00,SHORT,101839.6,2025-11-09 09:15:00+00:00,102067.3,SL,False,False,-0.003735868954709064,0.0022358689547091414,101846.0,101618.3,LONDON,30,FAILED_BREAK,T050_S100
2025-11-09 07:40:00+00:00,2025-11-09 07:35:00+00:00,SHORT,101839.6,2025-11-09 09:15:00+00:00,102067.3,SL,False,False,-0.003735868954709064,0.0022358689547091414,101846.0,101618.3,LONDON,15,FAILED_BREAK,T050_S100
2025-11-09 07:40:00+00:00,2025-11-09 07:35:00+00:00,SHORT,101839.6,2025-11-09 09:15:00+00:00,102067.3,SL,False,False,-0.003735868954709064,0.0022358689547091414,101846.0,101618.3,LONDON,15,FAILED_BREAK,T075_S100
2025-11-09 07:50:00+00:00,2025-11-09 07:45:00+00:00,LONG,101900.1,2025-11-09 09:15:00+00:00,102070.875,TP,True,True,0.00017590610804113635,0.002234541477388119,101846.0,101618.3,LONDON,15,CLASSIC,T075_S075
2025-11-09 07:50:00+00:00,2025-11-09 07:45:00+00:00,LONG,101900.1,2025-11-09 09:15:00+00:00,102013.95000000001,TP,False,True,-0.0003827292613058351,0.002234541477388119,101846.0,101618.3,LONDON,30,CLASSIC,T050_S100
2025-11-09 07:50:00+00:00,2025-11-09 07:45:00+00:00,LONG,101900.1,2025-11-09 09:15:00+00:00,102070.875,TP,True,True,0.00017590610804113635,0.002234541477388119,101846.0,101618.3,LONDON,30,CLASSIC,T075_S100
2025-11-09 07:50:00+00:00,2025-11-09 07:45:00+00:00,LONG,101900.1,2025-11-09 09:55:00+00:00,101672.40000000001,SL,False,False,-0.003734541477388108,0.002234541477388119,101846.0,101618.3,LONDON,30,CLASSIC,T100_S100
2025-11-09 07:50:00+00:00,2025-11-09 07:45:00+00:00,LONG,101900.1,2025-11-09 09:15:00+00:00,102070.875,TP,True,True,0.00017590610804113635,0.002234541477388119,101846.0,101618.3,LONDON,30,CLASSIC,T075_S075
2025-11-09 07:50:00+00:00,2025-11-09 07:45:00+00:00,LONG,101900.1,2025-11-09 09:55:00+00:00,101672.40000000001,SL,False,False,-0.003734541477388108,0.002234541477388119,101846.0,101618.3,LONDON,15,CLASSIC,T100_S100
2025-11-09 07:50:00+00:00,2025-11-09 07:45:00+00:00,LONG,101900.1,2025-11-09 09:15:00+00:00,102070.875,TP,True,True,0.00017590610804113635,0.002234541477388119,101846.0,101618.3,LONDON,15,CLASSIC,T075_S100
2025-11-09 07:50:00+00:00,2025-11-09 07:45:00+00:00,LONG,101900.1,2025-11-09 09:15:00+00:00,102013.95000000001,TP,False,True,-0.0003827292613058351,0.002234541477388119,101846.0,101618.3,LONDON,15,CLASSIC,T050_S100
2025-11-09 08:15:00+00:00,2025-11-09 08:10:00+00:00,LONG,101934.0,2025-11-09 09:55:00+00:00,101622.3,SL,False,False,-0.00455786096886218,0.0030578609688621766,101930.0,101618.3,LONDON,60,CLASSIC,T050_S100
2025-11-09 08:15:00+00:00,2025-11-09 08:10:00+00:00,LONG,101934.0,2025-11-09 09:55:00+00:00,101622.3,SL,False,False,-0.00455786096886218,0.0030578609688621766,101930.0,101618.3,LONDON,60,CLASSIC,T075_S100
2025-11-09 08:15:00+00:00,2025-11-09 08:10:00+00:00,LONG,101934.0,2025-11-09 09:55:00+00:00,101622.3,SL,False,False,-0.00455786096886218,0.0030578609688621766,101930.0,101618.3,LONDON,60,CLASSIC,T100_S100
2025-11-09 08:15:00+00:00,2025-11-09 08:10:00+00:00,LONG,101934.0,2025-11-09 09:55:00+00:00,101700.225,SL,False,False,-0.003793395726646552,0.0030578609688621766,101930.0,101618.3,LONDON,60,CLASSIC,T075_S075
2025-11-09 08:25:00+00:00,2025-11-09 08:20:00+00:00,SHORT,101803.6,2025-11-09 09:15:00+00:00,102037.375,SL,False,False,-0.0037963333320236146,0.0030617777760314673,101930.0,101618.3,LONDON,60,FAILED_BREAK,T075_S075
2025-11-09 08:25:00+00:00,2025-11-09 08:20:00+00:00,SHORT,101803.6,2025-11-09 10:05:00+00:00,101491.90000000001,TP,True,True,0.001561777776031449,0.0030617777760314673,101930.0,101618.3,LONDON,60,FAILED_BREAK,T100_S100
2025-11-09 08:25:00+00:00,2025-11-09 08:20:00+00:00,SHORT,101803.6,2025-11-09 09:55:00+00:00,101647.75,TP,True,True,3.0888888015780016e-05,0.0030617777760314673,101930.0,101618.3,LONDON,60,FAILED_BREAK,T050_S100
2025-11-09 08:25:00+00:00,2025-11-09 08:20:00+00:00,SHORT,101803.6,2025-11-09 09:55:00+00:00,101569.82500000001,TP,True,True,0.0007963333320236145,0.0030617777760314673,101930.0,101618.3,LONDON,60,FAILED_BREAK,T075_S100
2025-11-09 13:25:00+00:00,2025-11-09 13:20:00+00:00,SHORT,102384.7,2025-11-09 13:35:00+00:00,102747.09999999999,SL,False,False,-0.005039591364725369,0.0035395913647253367,102388.0,102025.6,NEW_YORK,15,FAILED_BREAK,T050_S100
2025-11-09 13:25:00+00:00,2025-11-09 13:20:00+00:00,SHORT,102384.7,2025-11-09 13:35:00+00:00,102747.09999999999,SL,False,False,-0.005039591364725369,0.0035395913647253367,102388.0,102025.6,NEW_YORK,15,FAILED_BREAK,T075_S100
2025-11-09 13:25:00+00:00,2025-11-09 13:20:00+00:00,SHORT,102384.7,2025-11-09 13:35:00+00:00,102747.09999999999,SL,False,False,-0.005039591364725369,0.0035395913647253367,102388.0,102025.6,NEW_YORK,15,FAILED_BREAK,T100_S100
2025-11-09 13:25:00+00:00,2025-11-09 13:20:00+00:00,SHORT,102384.7,2025-11-09 13:35:00+00:00,102656.5,SL,False,False,-0.004154693523544082,0.0035395913647253367,102388.0,102025.6,NEW_YORK,15,FAILED_BREAK,T075_S075
2025-11-09 13:30:00+00:00,2025-11-09 13:25:00+00:00,LONG,102478.3,2025-11-09 13:35:00+00:00,102659.5,TP,True,True,0.00026817921452632195,0.003536358429052728,102388.0,102025.6,NEW_YORK,15,CLASSIC,T050_S100
2025-11-09 13:30:00+00:00,2025-11-09 13:25:00+00:00,LONG,102478.3,2025-11-09 13:35:00+00:00,102750.1,TP,True,True,0.001152268821789594,0.003536358429052728,102388.0,102025.6,NEW_YORK,15,CLASSIC,T075_S100
2025-11-09 13:30:00+00:00,2025-11-09 13:25:00+00:00,LONG,102478.3,2025-11-09 13:50:00+00:00,102840.7,TP,True,True,0.002036358429052644,0.003536358429052728,102388.0,102025.6,NEW_YORK,15,CLASSIC,T100_S100
2025-11-09 13:30:00+00:00,2025-11-09 13:25:00+00:00,LONG,102478.3,2025-11-09 13:35:00+00:00,102750.1,TP,True,True,0.001152268821789594,0.003536358429052728,102388.0,102025.6,NEW_YORK,15,CLASSIC,T075_S075
2025-11-09 13:35:00+00:00,2025-11-09 13:30:00+00:00,LONG,102610.3,2025-11-09 14:15:00+00:00,103074.5,TP,True,True,0.0030239123167946093,0.00452391231679468,102489.8,102025.6,NEW_YORK,30,CLASSIC,T100_S100
2025-11-09 13:35:00+00:00,2025-11-09 13:30:00+00:00,LONG,102610.3,2025-11-09 13:50:00+00:00,102842.4,TP,True,True,0.0007619561583971936,0.00452391231679468,102489.8,102025.6,NEW_YORK,30,CLASSIC,T050_S100
2025-11-09 13:35:00+00:00,2025-11-09 13:30:00+00:00,LONG,102610.3,2025-11-09 13:55:00+00:00,102958.45,TP,True,True,0.0018929342375960125,0.00452391231679468,102489.8,102025.6,NEW_YORK,30,CLASSIC,T075_S100
2025-11-09 13:35:00+00:00,2025-11-09 13:30:00+00:00,LONG,102610.3,2025-11-09 13:55:00+00:00,102958.45,TP,True,True,0.0018929342375960125,0.00452391231679468,102489.8,102025.6,NEW_YORK,30,CLASSIC,T075_S075
2025-11-09 14:10:00+00:00,2025-11-09 14:05:00+00:00,SHORT,102964.4,2025-11-09 14:35:00+00:00,103905.79999999999,SL,False,False,-0.010642965918317314,0.009142965918317343,102967.0,102025.6,NEW_YORK,60,FAILED_BREAK,T100_S100
2025-11-09 14:10:00+00:00,2025-11-09 14:05:00+00:00,SHORT,102964.4,2025-11-09 14:30:00+00:00,103670.44999999998,SL,False,False,-0.00835722443873793,0.009142965918317343,102967.0,102025.6,NEW_YORK,60,FAILED_BREAK,T075_S075
2025-11-09 14:10:00+00:00,2025-11-09 14:05:00+00:00,SHORT,102964.4,2025-11-09 14:35:00+00:00,103905.79999999999,SL,False,False,-0.010642965918317314,0.009142965918317343,102967.0,102025.6,NEW_YORK,60,FAILED_BREAK,T050_S100
2025-11-09 14:10:00+00:00,2025-11-09 14:05:00+00:00,SHORT,102964.4,2025-11-09 14:35:00+00:00,103905.79999999999,SL,False,False,-0.010642965918317314,0.009142965918317343,102967.0,102025.6,NEW_YORK,60,FAILED_BREAK,T075_S100
2025-11-09 14:15:00+00:00,2025-11-09 14:10:00+00:00,LONG,103000.5,2025-11-09 14:35:00+00:00,103941.9,TP,True,True,0.007639761457468643,0.009139761457468596,102967.0,102025.6,NEW_YORK,60,CLASSIC,T100_S100
2025-11-09 14:15:00+00:00,2025-11-09 14:10:00+00:00,LONG,103000.5,2025-11-09 14:30:00+00:00,103706.54999999999,TP,True,True,0.005354821093101427,0.009139761457468596,102967.0,102025.6,NEW_YORK,60,CLASSIC,T075_S100
2025-11-09 14:15:00+00:00,2025-11-09 14:10:00+00:00,LONG,103000.5,2025-11-09 14:30:00+00:00,103471.2,TP,True,True,0.0030698807287342102,0.009139761457468596,102967.0,102025.6,NEW_YORK,60,CLASSIC,T050_S100
2025-11-09 14:15:00+00:00,2025-11-09 14:10:00+00:00,LONG,103000.5,2025-11-09 14:30:00+00:00,103706.54999999999,TP,True,True,0.005354821093101427,0.009139761457468596,102967.0,102025.6,NEW_YORK,60,CLASSIC,T075_S075
2025-11-10 00:20:00+00:00,2025-11-10 00:15:00+00:00,LONG,105226.1,2025-11-10 00:25:00+00:00,105639.20000000001,TP,True,True,0.0024258320891870646,0.007851664178374107,105032.1,104205.9,ASIA,15,CLASSIC,T050_S100
2025-11-10 00:20:00+00:00,2025-11-10 00:15:00+00:00,LONG,105226.1,2025-11-10 00:40:00+00:00,105845.75000000001,TP,True,True,0.004388748133780597,0.007851664178374107,105032.1,104205.9,ASIA,15,CLASSIC,T075_S100
2025-11-10 00:20:00+00:00,2025-11-10 00:15:00+00:00,LONG,105226.1,2025-11-10 00:50:00+00:00,106052.30000000002,TP,True,True,0.00635166417837413,0.007851664178374107,105032.1,104205.9,ASIA,15,CLASSIC,T100_S100
2025-11-10 00:20:00+00:00,2025-11-10 00:15:00+00:00,LONG,105226.1,2025-11-10 00:40:00+00:00,105845.75000000001,TP,True,True,0.004388748133780597,0.007851664178374107,105032.1,104205.9,ASIA,15,CLASSIC,T075_S075
2025-11-10 00:35:00+00:00,2025-11-10 00:30:00+00:00,SHORT,105644.9,2025-11-10 04:35:00+00:00,105864.1,TIME,False,False,-0.003574875360760453,0.013941988680949188,105678.8,104205.9,ASIA,30,FAILED_BREAK,T075_S075
2025-11-10 00:35:00+00:00,2025-11-10 00:30:00+00:00,SHORT,105644.9,2025-11-10 04:35:00+00:00,105864.1,TIME,False,False,-0.003574875360760453,0.013941988680949188,105678.8,104205.9,ASIA,30,FAILED_BREAK,T100_S100
2025-11-10 00:35:00+00:00,2025-11-10 00:30:00+00:00,SHORT,105644.9,2025-11-10 04:35:00+00:00,105864.1,TIME,False,False,-0.003574875360760453,0.013941988680949188,105678.8,104205.9,ASIA,30,FAILED_BREAK,T050_S100
2025-11-10 00:35:00+00:00,2025-11-10 00:30:00+00:00,SHORT,105644.9,2025-11-10 04:35:00+00:00,105864.1,TIME,False,False,-0.003574875360760453,0.013941988680949188,105678.8,104205.9,ASIA,30,FAILED_BREAK,T075_S100
2025-11-10 00:40:00+00:00,2025-11-10 00:35:00+00:00,LONG,105972.2,2025-11-10 04:40:00+00:00,105874.6,TIME,False,False,-0.002420996261283502,0.013898928209473888,105678.8,104205.9,ASIA,30,CLASSIC,T100_S100
2025-11-10 00:40:00+00:00,2025-11-10 00:35:00+00:00,LONG,105972.2,2025-11-10 04:40:00+00:00,105874.6,TIME,False,False,-0.002420996261283502,0.013898928209473888,105678.8,104205.9,ASIA,30,CLASSIC,T075_S100
2025-11-10 00:40:00+00:00,2025-11-10 00:35:00+00:00,LONG,105972.2,2025-11-10 04:40:00+00:00,105874.6,TIME,False,False,-0.002420996261283502,0.013898928209473888,105678.8,104205.9,ASIA,30,CLASSIC,T050_S100
2025-11-10 00:40:00+00:00,2025-11-10 00:35:00+00:00,LONG,105972.2,2025-11-10 04:40:00+00:00,105874.6,TIME,False,False,-0.002420996261283502,0.013898928209473888,105678.8,104205.9,ASIA,30,CLASSIC,T075_S075
2025-11-10 01:05:00+00:00,2025-11-10 01:00:00+00:00,SHORT,106275.0,2025-11-10 05:05:00+00:00,106315.4,TIME,False,False,-0.0018801458480356957,0.021443425076452683,106484.8,104205.9,ASIA,60,FAILED_BREAK,T050_S100
2025-11-10 01:05:00+00:00,2025-11-10 01:00:00+00:00,SHORT,106275.0,2025-11-10 05:05:00+00:00,106315.4,TIME,False,False,-0.0018801458480356957,0.021443425076452683,106484.8,104205.9,ASIA,60,FAILED_BREAK,T075_S100
