partition,transition,date_utc,previous_session_start,previous_session_end,active_session_start,active_session_end,previous_session_high,previous_session_low,range,breakout_side,breakout_ts,structural_outcome,level,visit_no,visit_bar_start,visit_ts,same_visits_at_event,opp_visits_at_event
reference_validation,LONDON_TO_NEWYORK,2026-01-01,2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+00:00,2026-01-01 13:30:00+00:00,2026-01-01 20:00:00+00:00,2991.94,2976.57,15.36999999999989,HIGH,2026-01-01 17:35:00+00:00,TARGET_BREAK,HIGH,1,2026-01-01 15:40:00+00:00,2026-01-01 15:45:00+00:00,1,2
reference_validation,LONDON_TO_NEWYORK,2026-01-05,2026-01-05 08:00:00+00:00,2026-01-05 13:30:00+00:00,2026-01-05 13:30:00+00:00,2026-01-05 20:00:00+00:00,3183.36,3151.78,31.579999999999927,LOW,2026-01-05 13:45:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-05 13:35:00+00:00,2026-01-05 13:40:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-01-07,2026-01-07 00:00:00+00:00,2026-01-07 08:00:00+00:00,2026-01-07 08:00:00+00:00,2026-01-07 13:30:00+00:00,3295.79,3238.0,57.789999999999964,LOW,2026-01-07 09:15:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-07 09:05:00+00:00,2026-01-07 09:10:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-07,2026-01-07 08:00:00+00:00,2026-01-07 13:30:00+00:00,2026-01-07 13:30:00+00:00,2026-01-07 20:00:00+00:00,3262.0,3194.28,67.7199999999998,LOW,2026-01-07 14:10:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-07 14:00:00+00:00,2026-01-07 14:05:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-01-08,2026-01-08 00:00:00+00:00,2026-01-08 08:00:00+00:00,2026-01-08 08:00:00+00:00,2026-01-08 13:30:00+00:00,3183.68,3086.26,97.41999999999962,,,NO_BREAK,LOW,1,2026-01-08 12:35:00+00:00,2026-01-08 12:40:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-08,2026-01-08 08:00:00+00:00,2026-01-08 13:30:00+00:00,2026-01-08 13:30:00+00:00,2026-01-08 20:00:00+00:00,3135.7,3080.0,55.69999999999982,LOW,2026-01-08 14:30:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-08 14:05:00+00:00,2026-01-08 14:10:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-08,2026-01-08 08:00:00+00:00,2026-01-08 13:30:00+00:00,2026-01-08 13:30:00+00:00,2026-01-08 20:00:00+00:00,3135.7,3080.0,55.69999999999982,LOW,2026-01-08 14:30:00+00:00,OPPOSITE_BREAK,LOW,2,2026-01-08 14:20:00+00:00,2026-01-08 14:25:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2026-01-09,2026-01-09 08:00:00+00:00,2026-01-09 13:30:00+00:00,2026-01-09 13:30:00+00:00,2026-01-09 20:00:00+00:00,3114.32,3066.0,48.320000000000164,LOW,2026-01-09 14:50:00+00:00,OPPOSITE_BREAK,HIGH,1,2026-01-09 13:30:00+00:00,2026-01-09 13:35:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-01-13,2026-01-13 00:00:00+00:00,2026-01-13 08:00:00+00:00,2026-01-13 08:00:00+00:00,2026-01-13 13:30:00+00:00,3145.71,3090.18,55.5300000000002,,,NO_BREAK,HIGH,1,2026-01-13 09:20:00+00:00,2026-01-13 09:25:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-16,2026-01-16 08:00:00+00:00,2026-01-16 13:30:00+00:00,2026-01-16 13:30:00+00:00,2026-01-16 20:00:00+00:00,3319.43,3291.56,27.86999999999989,LOW,2026-01-16 15:20:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-16 14:35:00+00:00,2026-01-16 14:40:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-16,2026-01-16 08:00:00+00:00,2026-01-16 13:30:00+00:00,2026-01-16 13:30:00+00:00,2026-01-16 20:00:00+00:00,3319.43,3291.56,27.86999999999989,LOW,2026-01-16 15:20:00+00:00,OPPOSITE_BREAK,LOW,2,2026-01-16 14:50:00+00:00,2026-01-16 14:55:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2026-01-20,2026-01-20 08:00:00+00:00,2026-01-20 13:30:00+00:00,2026-01-20 13:30:00+00:00,2026-01-20 20:00:00+00:00,3122.54,3083.49,39.05000000000018,LOW,2026-01-20 13:55:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-20 13:30:00+00:00,2026-01-20 13:35:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-20,2026-01-20 08:00:00+00:00,2026-01-20 13:30:00+00:00,2026-01-20 13:30:00+00:00,2026-01-20 20:00:00+00:00,3122.54,3083.49,39.05000000000018,LOW,2026-01-20 13:55:00+00:00,OPPOSITE_BREAK,LOW,2,2026-01-20 13:45:00+00:00,2026-01-20 13:50:00+00:00,2,0
reference_validation,ASIA_TO_LONDON,2026-01-21,2026-01-21 00:00:00+00:00,2026-01-21 08:00:00+00:00,2026-01-21 08:00:00+00:00,2026-01-21 13:30:00+00:00,3001.01,2920.08,80.93000000000029,LOW,2026-01-21 12:20:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-21 12:10:00+00:00,2026-01-21 12:15:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-21,2026-01-21 08:00:00+00:00,2026-01-21 13:30:00+00:00,2026-01-21 13:30:00+00:00,2026-01-21 20:00:00+00:00,2973.62,2900.31,73.30999999999995,HIGH,2026-01-21 14:25:00+00:00,TARGET_BREAK,HIGH,1,2026-01-21 14:10:00+00:00,2026-01-21 14:15:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-01-22,2026-01-22 00:00:00+00:00,2026-01-22 08:00:00+00:00,2026-01-22 08:00:00+00:00,2026-01-22 13:30:00+00:00,3037.49,2979.28,58.20999999999958,,,NO_BREAK,LOW,1,2026-01-22 11:40:00+00:00,2026-01-22 11:45:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-01-22,2026-01-22 00:00:00+00:00,2026-01-22 08:00:00+00:00,2026-01-22 08:00:00+00:00,2026-01-22 13:30:00+00:00,3037.49,2979.28,58.20999999999958,,,NO_BREAK,LOW,2,2026-01-22 12:00:00+00:00,2026-01-22 12:05:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2026-01-22,2026-01-22 08:00:00+00:00,2026-01-22 13:30:00+00:00,2026-01-22 13:30:00+00:00,2026-01-22 20:00:00+00:00,3015.58,2976.07,39.50999999999976,LOW,2026-01-22 13:45:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-22 13:35:00+00:00,2026-01-22 13:40:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-01-23,2026-01-23 00:00:00+00:00,2026-01-23 08:00:00+00:00,2026-01-23 08:00:00+00:00,2026-01-23 13:30:00+00:00,2983.62,2933.56,50.059999999999945,LOW,2026-01-23 08:35:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-23 08:25:00+00:00,2026-01-23 08:30:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-26,2026-01-26 08:00:00+00:00,2026-01-26 13:30:00+00:00,2026-01-26 13:30:00+00:00,2026-01-26 20:00:00+00:00,2935.0,2879.62,55.38000000000011,HIGH,2026-01-26 15:15:00+00:00,TARGET_BREAK,LOW,1,2026-01-26 14:10:00+00:00,2026-01-26 14:15:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-26,2026-01-26 08:00:00+00:00,2026-01-26 13:30:00+00:00,2026-01-26 13:30:00+00:00,2026-01-26 20:00:00+00:00,2935.0,2879.62,55.38000000000011,HIGH,2026-01-26 15:15:00+00:00,TARGET_BREAK,LOW,2,2026-01-26 14:30:00+00:00,2026-01-26 14:35:00+00:00,2,0
reference_validation,ASIA_TO_LONDON,2026-01-27,2026-01-27 00:00:00+00:00,2026-01-27 08:00:00+00:00,2026-01-27 08:00:00+00:00,2026-01-27 13:30:00+00:00,2958.0,2910.93,47.070000000000164,LOW,2026-01-27 09:30:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-27 09:15:00+00:00,2026-01-27 09:20:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-27,2026-01-27 08:00:00+00:00,2026-01-27 13:30:00+00:00,2026-01-27 13:30:00+00:00,2026-01-27 20:00:00+00:00,2931.46,2898.89,32.570000000000164,HIGH,2026-01-27 14:25:00+00:00,TARGET_BREAK,HIGH,1,2026-01-27 14:15:00+00:00,2026-01-27 14:20:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-28,2026-01-28 08:00:00+00:00,2026-01-28 13:30:00+00:00,2026-01-28 13:30:00+00:00,2026-01-28 20:00:00+00:00,3045.0,2985.33,59.67000000000007,,,NO_BREAK,LOW,1,2026-01-28 15:15:00+00:00,2026-01-28 15:20:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-01-29,2026-01-29 00:00:00+00:00,2026-01-29 08:00:00+00:00,2026-01-29 08:00:00+00:00,2026-01-29 13:30:00+00:00,3012.04,2936.39,75.65000000000009,LOW,2026-01-29 11:20:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-29 11:00:00+00:00,2026-01-29 11:05:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-30,2026-01-30 08:00:00+00:00,2026-01-30 13:30:00+00:00,2026-01-30 13:30:00+00:00,2026-01-30 20:00:00+00:00,2767.8,2708.0,59.80000000000018,LOW,2026-01-30 18:10:00+00:00,OPPOSITE_BREAK,LOW,1,2026-01-30 15:25:00+00:00,2026-01-30 15:30:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-01-30,2026-01-30 08:00:00+00:00,2026-01-30 13:30:00+00:00,2026-01-30 13:30:00+00:00,2026-01-30 20:00:00+00:00,2767.8,2708.0,59.80000000000018,LOW,2026-01-30 18:10:00+00:00,OPPOSITE_BREAK,LOW,2,2026-01-30 16:25:00+00:00,2026-01-30 16:30:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2026-01-30,2026-01-30 08:00:00+00:00,2026-01-30 13:30:00+00:00,2026-01-30 13:30:00+00:00,2026-01-30 20:00:00+00:00,2767.8,2708.0,59.80000000000018,LOW,2026-01-30 18:10:00+00:00,OPPOSITE_BREAK,LOW,3,2026-01-30 17:00:00+00:00,2026-01-30 17:05:00+00:00,3,0
reference_validation,LONDON_TO_NEWYORK,2026-01-30,2026-01-30 08:00:00+00:00,2026-01-30 13:30:00+00:00,2026-01-30 13:30:00+00:00,2026-01-30 20:00:00+00:00,2767.8,2708.0,59.80000000000018,LOW,2026-01-30 18:10:00+00:00,OPPOSITE_BREAK,LOW,4,2026-01-30 17:15:00+00:00,2026-01-30 17:20:00+00:00,4,0
reference_validation,ASIA_TO_LONDON,2026-02-02,2026-02-02 00:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:30:00+00:00,2322.71,2156.0,166.71000000000004,,,NO_BREAK,HIGH,1,2026-02-02 13:20:00+00:00,2026-02-02 13:25:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-02-02,2026-02-02 08:00:00+00:00,2026-02-02 13:30:00+00:00,2026-02-02 13:30:00+00:00,2026-02-02 20:00:00+00:00,2328.0,2227.56,100.44000000000005,HIGH,2026-02-02 14:35:00+00:00,TARGET_BREAK,HIGH,1,2026-02-02 13:50:00+00:00,2026-02-02 13:55:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-02-04,2026-02-04 08:00:00+00:00,2026-02-04 13:30:00+00:00,2026-02-04 13:30:00+00:00,2026-02-04 20:00:00+00:00,2285.29,2225.24,60.05000000000018,LOW,2026-02-04 13:40:00+00:00,OPPOSITE_BREAK,LOW,1,2026-02-04 13:30:00+00:00,2026-02-04 13:35:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-02-05,2026-02-05 00:00:00+00:00,2026-02-05 08:00:00+00:00,2026-02-05 08:00:00+00:00,2026-02-05 13:30:00+00:00,2173.0,2061.22,111.7800000000002,LOW,2026-02-05 12:20:00+00:00,OPPOSITE_BREAK,LOW,1,2026-02-05 11:20:00+00:00,2026-02-05 11:25:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-02-09,2026-02-09 08:00:00+00:00,2026-02-09 13:30:00+00:00,2026-02-09 13:30:00+00:00,2026-02-09 20:00:00+00:00,2069.2,2012.0,57.19999999999982,HIGH,2026-02-09 16:45:00+00:00,TARGET_BREAK,LOW,1,2026-02-09 14:10:00+00:00,2026-02-09 14:15:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-02-09,2026-02-09 08:00:00+00:00,2026-02-09 13:30:00+00:00,2026-02-09 13:30:00+00:00,2026-02-09 20:00:00+00:00,2069.2,2012.0,57.19999999999982,HIGH,2026-02-09 16:45:00+00:00,TARGET_BREAK,HIGH,1,2026-02-09 15:05:00+00:00,2026-02-09 15:10:00+00:00,1,1
reference_validation,ASIA_TO_LONDON,2026-02-10,2026-02-10 00:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 13:30:00+00:00,2123.7,1996.06,127.63999999999987,,,NO_BREAK,LOW,1,2026-02-10 08:15:00+00:00,2026-02-10 08:20:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-02-10,2026-02-10 00:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 13:30:00+00:00,2123.7,1996.06,127.63999999999987,,,NO_BREAK,LOW,2,2026-02-10 13:05:00+00:00,2026-02-10 13:10:00+00:00,2,0
reference_validation,ASIA_TO_LONDON,2026-02-11,2026-02-11 00:00:00+00:00,2026-02-11 08:00:00+00:00,2026-02-11 08:00:00+00:00,2026-02-11 13:30:00+00:00,2031.0,1937.0,94.0,LOW,2026-02-11 10:35:00+00:00,OPPOSITE_BREAK,LOW,1,2026-02-11 08:05:00+00:00,2026-02-11 08:10:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-02-11,2026-02-11 00:00:00+00:00,2026-02-11 08:00:00+00:00,2026-02-11 08:00:00+00:00,2026-02-11 13:30:00+00:00,2031.0,1937.0,94.0,LOW,2026-02-11 10:35:00+00:00,OPPOSITE_BREAK,LOW,2,2026-02-11 10:00:00+00:00,2026-02-11 10:05:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2026-02-11,2026-02-11 08:00:00+00:00,2026-02-11 13:30:00+00:00,2026-02-11 13:30:00+00:00,2026-02-11 20:00:00+00:00,1966.73,1930.39,36.33999999999992,HIGH,2026-02-11 14:05:00+00:00,TARGET_BREAK,HIGH,1,2026-02-11 13:30:00+00:00,2026-02-11 13:35:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-02-12,2026-02-12 00:00:00+00:00,2026-02-12 08:00:00+00:00,2026-02-12 08:00:00+00:00,2026-02-12 13:30:00+00:00,1982.36,1940.07,42.289999999999964,HIGH,2026-02-12 10:05:00+00:00,TARGET_BREAK,HIGH,1,2026-02-12 09:55:00+00:00,2026-02-12 10:00:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-02-12,2026-02-12 08:00:00+00:00,2026-02-12 13:30:00+00:00,2026-02-12 13:30:00+00:00,2026-02-12 20:00:00+00:00,2000.9,1956.19,44.710000000000036,LOW,2026-02-12 15:40:00+00:00,OPPOSITE_BREAK,LOW,1,2026-02-12 15:05:00+00:00,2026-02-12 15:10:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-02-16,2026-02-16 08:00:00+00:00,2026-02-16 13:30:00+00:00,2026-02-16 13:30:00+00:00,2026-02-16 20:00:00+00:00,2023.3,1956.05,67.25,LOW,2026-02-16 15:35:00+00:00,OPPOSITE_BREAK,LOW,1,2026-02-16 14:25:00+00:00,2026-02-16 14:30:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-02-17,2026-02-17 00:00:00+00:00,2026-02-17 08:00:00+00:00,2026-02-17 08:00:00+00:00,2026-02-17 13:30:00+00:00,2008.64,1963.5,45.1400000000001,LOW,2026-02-17 10:45:00+00:00,OPPOSITE_BREAK,LOW,1,2026-02-17 10:15:00+00:00,2026-02-17 10:20:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-02-17,2026-02-17 00:00:00+00:00,2026-02-17 08:00:00+00:00,2026-02-17 08:00:00+00:00,2026-02-17 13:30:00+00:00,2008.64,1963.5,45.1400000000001,LOW,2026-02-17 10:45:00+00:00,OPPOSITE_BREAK,LOW,2,2026-02-17 10:35:00+00:00,2026-02-17 10:40:00+00:00,2,0
reference_validation,ASIA_TO_LONDON,2026-02-20,2026-02-20 00:00:00+00:00,2026-02-20 08:00:00+00:00,2026-02-20 08:00:00+00:00,2026-02-20 13:30:00+00:00,1967.96,1928.52,39.440000000000055,HIGH,2026-02-20 09:15:00+00:00,TARGET_BREAK,HIGH,1,2026-02-20 09:00:00+00:00,2026-02-20 09:05:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-02-25,2026-02-25 08:00:00+00:00,2026-02-25 13:30:00+00:00,2026-02-25 13:30:00+00:00,2026-02-25 20:00:00+00:00,1966.46,1889.24,77.22000000000003,HIGH,2026-02-25 13:50:00+00:00,TARGET_BREAK,HIGH,1,2026-02-25 13:40:00+00:00,2026-02-25 13:45:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-02-27,2026-02-27 08:00:00+00:00,2026-02-27 13:30:00+00:00,2026-02-27 13:30:00+00:00,2026-02-27 20:00:00+00:00,2045.59,1945.75,99.83999999999992,LOW,2026-02-27 14:45:00+00:00,OPPOSITE_BREAK,LOW,1,2026-02-27 13:35:00+00:00,2026-02-27 13:40:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-02-27,2026-02-27 08:00:00+00:00,2026-02-27 13:30:00+00:00,2026-02-27 13:30:00+00:00,2026-02-27 20:00:00+00:00,2045.59,1945.75,99.83999999999992,LOW,2026-02-27 14:45:00+00:00,OPPOSITE_BREAK,LOW,2,2026-02-27 14:25:00+00:00,2026-02-27 14:30:00+00:00,2,0
reference_validation,ASIA_TO_LONDON,2026-03-02,2026-03-02 00:00:00+00:00,2026-03-02 08:00:00+00:00,2026-03-02 08:00:00+00:00,2026-03-02 13:30:00+00:00,1988.52,1924.14,64.37999999999988,,,NO_BREAK,LOW,1,2026-03-02 08:10:00+00:00,2026-03-02 08:15:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-03-02,2026-03-02 00:00:00+00:00,2026-03-02 08:00:00+00:00,2026-03-02 08:00:00+00:00,2026-03-02 13:30:00+00:00,1988.52,1924.14,64.37999999999988,,,NO_BREAK,LOW,2,2026-03-02 08:25:00+00:00,2026-03-02 08:30:00+00:00,2,0
reference_validation,ASIA_TO_LONDON,2026-03-04,2026-03-04 00:00:00+00:00,2026-03-04 08:00:00+00:00,2026-03-04 08:00:00+00:00,2026-03-04 13:30:00+00:00,2010.0,1943.4,66.59999999999991,HIGH,2026-03-04 08:10:00+00:00,TARGET_BREAK,HIGH,1,2026-03-04 08:00:00+00:00,2026-03-04 08:05:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-03-05,2026-03-05 00:00:00+00:00,2026-03-05 08:00:00+00:00,2026-03-05 08:00:00+00:00,2026-03-05 13:30:00+00:00,2144.37,2093.88,50.48999999999978,HIGH,2026-03-05 10:35:00+00:00,TARGET_BREAK,LOW,1,2026-03-05 08:05:00+00:00,2026-03-05 08:10:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-03-05,2026-03-05 00:00:00+00:00,2026-03-05 08:00:00+00:00,2026-03-05 08:00:00+00:00,2026-03-05 13:30:00+00:00,2144.37,2093.88,50.48999999999978,HIGH,2026-03-05 10:35:00+00:00,TARGET_BREAK,LOW,2,2026-03-05 08:25:00+00:00,2026-03-05 08:30:00+00:00,2,0
reference_validation,ASIA_TO_LONDON,2026-03-05,2026-03-05 00:00:00+00:00,2026-03-05 08:00:00+00:00,2026-03-05 08:00:00+00:00,2026-03-05 13:30:00+00:00,2144.37,2093.88,50.48999999999978,HIGH,2026-03-05 10:35:00+00:00,TARGET_BREAK,HIGH,1,2026-03-05 10:25:00+00:00,2026-03-05 10:30:00+00:00,1,2
reference_validation,ASIA_TO_LONDON,2026-03-06,2026-03-06 00:00:00+00:00,2026-03-06 08:00:00+00:00,2026-03-06 08:00:00+00:00,2026-03-06 13:30:00+00:00,2092.39,2058.0,34.38999999999987,LOW,2026-03-06 09:25:00+00:00,OPPOSITE_BREAK,LOW,1,2026-03-06 09:15:00+00:00,2026-03-06 09:20:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-03-06,2026-03-06 08:00:00+00:00,2026-03-06 13:30:00+00:00,2026-03-06 13:30:00+00:00,2026-03-06 20:00:00+00:00,2081.79,2036.71,45.07999999999993,LOW,2026-03-06 14:00:00+00:00,OPPOSITE_BREAK,LOW,1,2026-03-06 13:30:00+00:00,2026-03-06 13:35:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-03-12,2026-03-12 08:00:00+00:00,2026-03-12 13:30:00+00:00,2026-03-12 13:30:00+00:00,2026-03-12 20:00:00+00:00,2075.65,2036.75,38.90000000000009,HIGH,2026-03-12 14:05:00+00:00,TARGET_BREAK,HIGH,1,2026-03-12 13:35:00+00:00,2026-03-12 13:40:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-03-13,2026-03-13 00:00:00+00:00,2026-03-13 08:00:00+00:00,2026-03-13 08:00:00+00:00,2026-03-13 13:30:00+00:00,2148.0,2069.1,78.90000000000009,HIGH,2026-03-13 13:15:00+00:00,TARGET_BREAK,HIGH,1,2026-03-13 12:45:00+00:00,2026-03-13 12:50:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-03-13,2026-03-13 00:00:00+00:00,2026-03-13 08:00:00+00:00,2026-03-13 08:00:00+00:00,2026-03-13 13:30:00+00:00,2148.0,2069.1,78.90000000000009,HIGH,2026-03-13 13:15:00+00:00,TARGET_BREAK,HIGH,2,2026-03-13 12:55:00+00:00,2026-03-13 13:00:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2026-03-13,2026-03-13 08:00:00+00:00,2026-03-13 13:30:00+00:00,2026-03-13 13:30:00+00:00,2026-03-13 20:00:00+00:00,2205.58,2090.09,115.48999999999978,,,NO_BREAK,HIGH,1,2026-03-13 14:25:00+00:00,2026-03-13 14:30:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-03-13,2026-03-13 08:00:00+00:00,2026-03-13 13:30:00+00:00,2026-03-13 13:30:00+00:00,2026-03-13 20:00:00+00:00,2205.58,2090.09,115.48999999999978,,,NO_BREAK,LOW,1,2026-03-13 17:50:00+00:00,2026-03-13 17:55:00+00:00,1,1
reference_validation,LONDON_TO_NEWYORK,2026-03-13,2026-03-13 08:00:00+00:00,2026-03-13 13:30:00+00:00,2026-03-13 13:30:00+00:00,2026-03-13 20:00:00+00:00,2205.58,2090.09,115.48999999999978,,,NO_BREAK,LOW,2,2026-03-13 18:20:00+00:00,2026-03-13 18:25:00+00:00,2,1
reference_validation,ASIA_TO_LONDON,2026-03-16,2026-03-16 00:00:00+00:00,2026-03-16 08:00:00+00:00,2026-03-16 08:00:00+00:00,2026-03-16 13:30:00+00:00,2288.0,2163.32,124.67999999999984,HIGH,2026-03-16 12:30:00+00:00,TARGET_BREAK,HIGH,1,2026-03-16 12:00:00+00:00,2026-03-16 12:05:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-03-16,2026-03-16 00:00:00+00:00,2026-03-16 08:00:00+00:00,2026-03-16 08:00:00+00:00,2026-03-16 13:30:00+00:00,2288.0,2163.32,124.67999999999984,HIGH,2026-03-16 12:30:00+00:00,TARGET_BREAK,HIGH,2,2026-03-16 12:20:00+00:00,2026-03-16 12:25:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2026-03-16,2026-03-16 08:00:00+00:00,2026-03-16 13:30:00+00:00,2026-03-16 13:30:00+00:00,2026-03-16 20:00:00+00:00,2302.99,2233.0,69.98999999999978,HIGH,2026-03-16 17:15:00+00:00,TARGET_BREAK,HIGH,1,2026-03-16 13:40:00+00:00,2026-03-16 13:45:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-03-16,2026-03-16 08:00:00+00:00,2026-03-16 13:30:00+00:00,2026-03-16 13:30:00+00:00,2026-03-16 20:00:00+00:00,2302.99,2233.0,69.98999999999978,HIGH,2026-03-16 17:15:00+00:00,TARGET_BREAK,HIGH,2,2026-03-16 14:10:00+00:00,2026-03-16 14:15:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2026-03-16,2026-03-16 08:00:00+00:00,2026-03-16 13:30:00+00:00,2026-03-16 13:30:00+00:00,2026-03-16 20:00:00+00:00,2302.99,2233.0,69.98999999999978,HIGH,2026-03-16 17:15:00+00:00,TARGET_BREAK,HIGH,3,2026-03-16 17:00:00+00:00,2026-03-16 17:05:00+00:00,3,0
reference_validation,LONDON_TO_NEWYORK,2026-03-17,2026-03-17 08:00:00+00:00,2026-03-17 13:30:00+00:00,2026-03-17 13:30:00+00:00,2026-03-17 20:00:00+00:00,2334.73,2301.04,33.690000000000055,HIGH,2026-03-17 13:40:00+00:00,TARGET_BREAK,HIGH,1,2026-03-17 13:30:00+00:00,2026-03-17 13:35:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-03-18,2026-03-18 00:00:00+00:00,2026-03-18 08:00:00+00:00,2026-03-18 08:00:00+00:00,2026-03-18 13:30:00+00:00,2349.99,2305.6,44.38999999999987,LOW,2026-03-18 11:30:00+00:00,OPPOSITE_BREAK,LOW,1,2026-03-18 10:45:00+00:00,2026-03-18 10:50:00+00:00,1,0
reference_validation,ASIA_TO_LONDON,2026-03-18,2026-03-18 00:00:00+00:00,2026-03-18 08:00:00+00:00,2026-03-18 08:00:00+00:00,2026-03-18 13:30:00+00:00,2349.99,2305.6,44.38999999999987,LOW,2026-03-18 11:30:00+00:00,OPPOSITE_BREAK,LOW,2,2026-03-18 11:00:00+00:00,2026-03-18 11:05:00+00:00,2,0
reference_validation,LONDON_TO_NEWYORK,2026-03-18,2026-03-18 08:00:00+00:00,2026-03-18 13:30:00+00:00,2026-03-18 13:30:00+00:00,2026-03-18 20:00:00+00:00,2332.98,2221.23,111.75,LOW,2026-03-18 14:30:00+00:00,OPPOSITE_BREAK,LOW,1,2026-03-18 14:10:00+00:00,2026-03-18 14:15:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-03-19,2026-03-19 08:00:00+00:00,2026-03-19 13:30:00+00:00,2026-03-19 13:30:00+00:00,2026-03-19 20:00:00+00:00,2191.99,2106.9,85.08999999999969,LOW,2026-03-19 15:45:00+00:00,OPPOSITE_BREAK,LOW,1,2026-03-19 14:30:00+00:00,2026-03-19 14:35:00+00:00,1,0
reference_validation,LONDON_TO_NEWYORK,2026-03-20,2026-03-20 08:00:00+00:00,2026-03-20 13:30:00+00:00,2026-03-20 13:30:00+00:00,2026-03-20 20:00:00+00:00,2175.64,2130.23,45.409999999999854,LOW,2026-03-20 13:40:00+00:00,OPPOSITE_BREAK,LOW,1,2026-03-20 13:30:00+00:00,2026-03-20 13:35:00+00:00,1,0
