structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct
2024-09-11 13:00:00+00:00__H34872__L34875,34878,2024-09-11 13:00:00+00:00,2024-09-11 14:00:00+00:00,2024,132.48,34872,34874,130.3,34875,34877,131.908,133.282,129.35,129.557,0.6053743961352831
2024-09-11 17:00:00+00:00__H34878__L34879,34882,2024-09-11 17:00:00+00:00,2024-09-11 18:00:00+00:00,2024,133.282,34878,34880,128.113,34879,34881,131.895,133.379,131.82,132.996,0.07277801953751162
2024-09-13 16:00:00+00:00__H34911__L34925,34929,2024-09-13 16:00:00+00:00,2024-09-13 17:00:00+00:00,2024,136.673,34911,34913,131.605,34925,34927,136.549,137.5,135.914,136.386,0.6050939102822062
2024-09-17 00:00:00+00:00__H35005__L35006,35009,2024-09-17 00:00:00+00:00,2024-09-17 01:00:00+00:00,2024,131.555,35005,35007,129.888,35006,35008,131.411,131.92,130.578,130.625,0.2774504959902613
2024-09-17 16:00:00+00:00__H35019__L35022,35025,2024-09-17 16:00:00+00:00,2024-09-17 17:00:00+00:00,2024,133.299,35019,35021,130.806,35022,35024,134.605,134.88,131.784,132.304,1.1860554092678832
2024-09-18 19:00:00+00:00__H35046__L35048,35052,2024-09-18 19:00:00+00:00,2024-09-18 20:00:00+00:00,2024,130.296,35046,35048,126.96,35048,35050,131.25,131.3,128.75,129.441,0.7705532019402161
2024-09-19 09:00:00+00:00__H35061__L35063,35066,2024-09-19 09:00:00+00:00,2024-09-19 10:00:00+00:00,2024,139.082,35061,35063,137.556,35063,35065,138.4,139.279,138.207,138.583,0.14164305949009304
2024-09-21 15:00:00+00:00__H35113__L35115,35120,2024-09-21 15:00:00+00:00,2024-09-21 16:00:00+00:00,2024,147.875,35113,35115,146.377,35115,35117,148.961,148.98,147.3,147.56,0.7472527472527357
2024-09-22 01:00:00+00:00__H35123__L35125,35130,2024-09-22 01:00:00+00:00,2024-09-22 02:00:00+00:00,2024,148.69,35123,35125,147.143,35125,35127,148.775,148.878,147.642,147.805,0.12643755464387674
2024-09-24 17:00:00+00:00__H35190__L35191,35194,2024-09-24 17:00:00+00:00,2024-09-24 18:00:00+00:00,2024,148.443,35190,35192,144.101,35191,35193,146.42,148.45,146.229,147.341,0.004715614747730079
2024-09-26 12:00:00+00:00__H35216__L35234,35237,2024-09-26 12:00:00+00:00,2024-09-26 13:00:00+00:00,2024,152.98,35216,35218,150.411,35234,35236,152.871,153.645,152.096,152.209,0.43469734605832144
2024-09-26 14:00:00+00:00__H35202__L35234,35239,2024-09-26 14:00:00+00:00,2024-09-26 15:00:00+00:00,2024,153.868,35202,35204,150.411,35234,35236,152.063,155.845,152.0,153.302,1.2848675488080774
2024-09-27 10:00:00+00:00__H35247__L35251,35259,2024-09-27 10:00:00+00:00,2024-09-27 11:00:00+00:00,2024,156.357,35247,35249,153.756,35251,35253,157.75,157.916,155.888,155.918,0.9970772015323925
2024-09-27 15:00:00+00:00__H35258__L35261,35264,2024-09-27 15:00:00+00:00,2024-09-27 16:00:00+00:00,2024,159.223,35258,35260,155.372,35261,35263,159.871,161.288,158.901,158.996,1.296923183208465
2024-09-29 01:00:00+00:00__H35287__L35294,35298,2024-09-29 01:00:00+00:00,2024-09-29 02:00:00+00:00,2024,157.968,35287,35289,155.537,35294,35296,156.723,157.997,156.593,157.926,0.01835814848578643
2024-09-29 02:00:00+00:00__H35282__L35294,35299,2024-09-29 02:00:00+00:00,2024-09-29 03:00:00+00:00,2024,157.657,35282,35284,155.537,35294,35296,157.925,158.499,157.562,157.625,0.5340707992667504
2024-10-01 06:00:00+00:00__H35342__L35345,35351,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,2024,156.9,35342,35344,151.414,35345,35347,155.42,157.098,155.396,156.795,0.12619502868069787
2024-10-04 02:00:00+00:00__H35413__L35414,35419,2024-10-04 02:00:00+00:00,2024-10-04 03:00:00+00:00,2024,137.8,35413,35415,135.192,35414,35416,138.073,138.358,137.16,137.515,0.4049346879535509
2024-10-04 14:00:00+00:00__H35425__L35427,35431,2024-10-04 14:00:00+00:00,2024-10-04 15:00:00+00:00,2024,140.984,35425,35427,139.096,35427,35429,141.074,141.155,138.042,139.781,0.12129035918968523
2024-10-05 07:00:00+00:00__H35442__L35445,35448,2024-10-05 07:00:00+00:00,2024-10-05 08:00:00+00:00,2024,144.0,35442,35444,141.5,35445,35447,144.302,144.489,143.716,143.764,0.33958333333332646
2024-10-05 08:00:00+00:00__H35436__L35445,35449,2024-10-05 08:00:00+00:00,2024-10-05 09:00:00+00:00,2024,144.498,35436,35438,141.5,35445,35447,143.765,144.893,143.651,144.419,0.2733601849160605
2024-10-06 10:00:00+00:00__H35468__L35469,35475,2024-10-06 10:00:00+00:00,2024-10-06 11:00:00+00:00,2024,143.644,35468,35470,142.024,35469,35471,143.69,143.991,143.312,143.507,0.241569435549005
2024-10-07 14:00:00+00:00__H35491__L35500,35503,2024-10-07 14:00:00+00:00,2024-10-07 15:00:00+00:00,2024,150.992,35491,35493,145.537,35500,35502,147.776,152.28,147.642,150.44,0.8530253258450804
2024-10-09 02:00:00+00:00__H35534__L35536,35539,2024-10-09 02:00:00+00:00,2024-10-09 03:00:00+00:00,2024,144.658,35534,35536,142.58,35536,35538,144.766,144.809,143.801,143.835,0.10438413361169019
2024-10-13 10:00:00+00:00__H35630__L35636,35643,2024-10-13 10:00:00+00:00,2024-10-13 11:00:00+00:00,2024,147.146,35630,35632,145.067,35636,35638,147.619,148.349,147.053,147.072,0.8175553531866386
2024-10-13 11:00:00+00:00__H35627__L35636,35644,2024-10-13 11:00:00+00:00,2024-10-13 12:00:00+00:00,2024,147.142,35627,35629,145.067,35636,35638,147.072,147.5,146.328,146.392,0.2433023881692531
2024-10-15 14:00:00+00:00__H35689__L35692,35695,2024-10-15 14:00:00+00:00,2024-10-15 15:00:00+00:00,2024,155.49,35689,35691,151.7,35692,35694,158.49,159.98,151.4,152.26,2.887645507749692
2024-10-19 21:00:00+00:00__H35792__L35794,35798,2024-10-19 21:00:00+00:00,2024-10-19 22:00:00+00:00,2024,157.47,35792,35794,155.24,35794,35796,156.73,157.86,156.67,156.96,0.24766622213756584
2024-10-22 12:00:00+00:00__H35855__L35858,35861,2024-10-22 12:00:00+00:00,2024-10-22 13:00:00+00:00,2024,168.99,35855,35857,163.5,35858,35860,167.89,169.37,165.56,166.12,0.2248653766494968
2024-10-24 03:00:00+00:00__H35893__L35895,35900,2024-10-24 03:00:00+00:00,2024-10-24 04:00:00+00:00,2024,174.32,35893,35895,170.0,35895,35897,174.5,174.95,174.1,174.11,0.3614043139054557
2024-10-26 18:00:00+00:00__H35955__L35959,35963,2024-10-26 18:00:00+00:00,2024-10-26 19:00:00+00:00,2024,170.28,35955,35957,167.1,35959,35961,169.98,170.35,169.44,169.84,0.04110876203899938
2024-10-27 22:00:00+00:00__H35986__L35988,35991,2024-10-27 22:00:00+00:00,2024-10-27 23:00:00+00:00,2024,177.75,35986,35988,175.51,35988,35990,177.0,178.13,177.0,177.69,0.2137834036568087
2024-10-27 23:00:00+00:00__H35983__L35988,35992,2024-10-27 23:00:00+00:00,2024-10-28 00:00:00+00:00,2024,176.97,35983,35985,175.51,35988,35990,177.7,178.22,176.56,176.58,0.7063344069616395
2024-10-29 17:00:00+00:00__H36028__L36031,36034,2024-10-29 17:00:00+00:00,2024-10-29 18:00:00+00:00,2024,181.81,36028,36030,178.31,36031,36033,182.41,183.03,180.14,180.82,0.671030196358835
2024-11-03 12:00:00+00:00__H36144__L36146,36149,2024-11-03 12:00:00+00:00,2024-11-03 13:00:00+00:00,2024,164.03,36144,36146,162.58,36146,36148,163.53,164.55,163.11,163.48,0.317015180149971
2024-11-04 03:00:00+00:00__H36158__L36161,36164,2024-11-04 03:00:00+00:00,2024-11-04 04:00:00+00:00,2024,163.75,36158,36160,160.36,36161,36163,164.36,164.953,162.63,162.76,0.7346564885496232
2024-11-06 12:00:00+00:00__H36216__L36217,36221,2024-11-06 12:00:00+00:00,2024-11-06 13:00:00+00:00,2024,188.3,36216,36218,180.33,36217,36219,186.78,188.72,186.16,186.4,0.22304832713753164
2024-11-07 03:00:00+00:00__H36230__L36233,36236,2024-11-07 03:00:00+00:00,2024-11-07 04:00:00+00:00,2024,190.18,36230,36232,185.8,36233,36235,191.53,191.53,188.6,189.18,0.7098538226942841
2024-11-08 14:00:00+00:00__H36257__L36264,36271,2024-11-08 14:00:00+00:00,2024-11-08 15:00:00+00:00,2024,201.26,36257,36259,197.39,36264,36266,204.68,205.1,199.48,199.71,1.907979727715392
2024-11-12 09:00:00+00:00__H36357__L36358,36362,2024-11-12 09:00:00+00:00,2024-11-12 10:00:00+00:00,2024,221.79,36357,36359,216.37,36358,36360,225.22,225.69,215.79,215.84,1.7584201271473088
2024-11-12 19:00:00+00:00__H36368__L36369,36372,2024-11-12 19:00:00+00:00,2024-11-12 20:00:00+00:00,2024,213.76,36368,36370,206.81,36369,36371,213.45,215.58,213.02,213.36,0.8514221556886303
2024-11-14 06:00:00+00:00__H36394__L36398,36407,2024-11-14 06:00:00+00:00,2024-11-14 07:00:00+00:00,2024,220.77,36394,36396,206.06,36398,36400,219.11,220.99,215.99,215.99,0.09965122072745913
2024-11-16 04:00:00+00:00__H36448__L36449,36453,2024-11-16 04:00:00+00:00,2024-11-16 05:00:00+00:00,2024,221.05,36448,36450,216.05,36449,36451,221.52,222.0,219.9,220.12,0.429767021035965
2024-11-17 21:00:00+00:00__H36488__L36491,36494,2024-11-17 21:00:00+00:00,2024-11-17 22:00:00+00:00,2024,235.32,36488,36490,231.4,36491,36493,236.06,236.96,232.86,233.21,0.6969233384327866
2024-11-18 11:00:00+00:00__H36501__L36504,36508,2024-11-18 11:00:00+00:00,2024-11-18 12:00:00+00:00,2024,245.5,36501,36503,239.53,36504,36506,247.59,247.7,241.63,242.732,0.8961303462321712
2024-11-19 03:00:00+00:00__H36518__L36521,36524,2024-11-19 03:00:00+00:00,2024-11-19 04:00:00+00:00,2024,241.1,36518,36520,237.65,36521,36523,241.58,243.59,240.67,240.79,1.0327664869348885
2024-11-19 13:00:00+00:00__H36524__L36530,36534,2024-11-19 13:00:00+00:00,2024-11-19 14:00:00+00:00,2024,243.59,36524,36526,242.05,36530,36532,245.5,245.71,240.0,240.17,0.8703148733527621
2024-11-20 15:00:00+00:00__H36553__L36556,36560,2024-11-20 15:00:00+00:00,2024-11-20 16:00:00+00:00,2024,238.82,36553,36555,234.7,36556,36558,240.05,240.63,235.74,238.35,0.7578929737877882
2024-11-21 06:00:00+00:00__H36570__L36571,36575,2024-11-21 06:00:00+00:00,2024-11-21 07:00:00+00:00,2024,238.74,36570,36572,229.35,36571,36573,239.08,239.34,236.7,238.04,0.25131942699170295
2024-11-25 10:00:00+00:00__H36670__L36671,36675,2024-11-25 10:00:00+00:00,2024-11-25 11:00:00+00:00,2024,254.27,36670,36672,251.83,36671,36673,255.03,255.91,253.27,254.12,0.6449836787666641
2024-11-27 00:00:00+00:00__H36705__L36707,36713,2024-11-27 00:00:00+00:00,2024-11-27 01:00:00+00:00,2024,232.58,36705,36707,223.43,36707,36709,230.72,232.79,229.3,229.64,0.09029151259780654
2024-11-27 08:00:00+00:00__H36715__L36718,36721,2024-11-27 08:00:00+00:00,2024-11-27 09:00:00+00:00,2024,233.81,36715,36717,227.45,36718,36720,234.32,234.38,232.98,233.45,0.24378769086008667
2024-11-29 00:00:00+00:00__H36755__L36756,36761,2024-11-29 00:00:00+00:00,2024-11-29 01:00:00+00:00,2024,237.07,36755,36757,234.56,36756,36758,237.6,238.77,236.71,236.89,0.7170877799806075
2024-11-30 08:00:00+00:00__H36783__L36786,36793,2024-11-30 08:00:00+00:00,2024-11-30 09:00:00+00:00,2024,245.46,36783,36785,239.0,36786,36788,244.38,245.59,243.54,244.31,0.052961786034377845
2024-12-04 20:00:00+00:00__H36896__L36898,36901,2024-12-04 20:00:00+00:00,2024-12-04 21:00:00+00:00,2024,235.42,36896,36898,224.82,36898,36900,232.83,236.5,230.28,232.9,0.45875456630704026
2024-12-05 10:00:00+00:00__H36908__L36911,36915,2024-12-05 10:00:00+00:00,2024-12-05 11:00:00+00:00,2024,238.95,36908,36910,231.61,36911,36913,237.82,240.0,236.99,237.13,0.439422473320783
2024-12-06 02:00:00+00:00__H36921__L36927,36931,2024-12-06 02:00:00+00:00,2024-12-06 03:00:00+00:00,2024,243.19,36921,36923,224.0,36927,36929,244.07,244.36,242.1,242.99,0.4811053086064554
2024-12-08 23:00:00+00:00__H36993__L36996,37000,2024-12-08 23:00:00+00:00,2024-12-09 00:00:00+00:00,2024,237.9,36993,36995,234.2,36996,36998,236.85,237.99,236.07,237.24,0.03783102143757322
2024-12-12 04:00:00+00:00__H37069__L37074,37077,2024-12-12 04:00:00+00:00,2024-12-12 05:00:00+00:00,2024,230.65,37069,37071,225.65,37074,37076,230.33,231.41,228.85,229.83,0.32950357684804477
2024-12-12 06:00:00+00:00__H37065__L37074,37079,2024-12-12 06:00:00+00:00,2024-12-12 07:00:00+00:00,2024,230.47,37065,37067,225.65,37074,37076,231.23,231.72,229.11,230.13,0.5423699396884585
2024-12-12 18:00:00+00:00__H37082__L37084,37091,2024-12-12 18:00:00+00:00,2024-12-12 19:00:00+00:00,2024,233.48,37082,37084,228.29,37084,37086,233.98,234.66,231.06,231.34,0.5053966078464978
2024-12-17 07:00:00+00:00__H37196__L37197,37200,2024-12-17 07:00:00+00:00,2024-12-17 08:00:00+00:00,2024,215.63,37196,37198,212.94,37197,37199,215.05,216.5,214.84,215.49,0.40346890506886
2024-12-17 19:00:00+00:00__H37205__L37208,37212,2024-12-17 19:00:00+00:00,2024-12-17 20:00:00+00:00,2024,227.5,37205,37207,216.95,37208,37210,227.82,228.78,226.14,227.45,0.5626373626373526
2024-12-20 03:00:00+00:00__H37262__L37265,37268,2024-12-20 03:00:00+00:00,2024-12-20 04:00:00+00:00,2024,197.98,37262,37264,191.6,37265,37267,198.54,198.88,196.01,196.28,0.4545913728659423
2024-12-21 08:00:00+00:00__H37290__L37292,37297,2024-12-21 08:00:00+00:00,2024-12-21 09:00:00+00:00,2024,196.49,37290,37292,193.37,37292,37294,198.73,198.88,196.4,196.46,1.2163468878823247
2024-12-25 19:00:00+00:00__H37399__L37401,37404,2024-12-25 19:00:00+00:00,2024-12-25 20:00:00+00:00,2024,199.35,37399,37401,196.04,37401,37403,198.16,199.37,198.11,199.14,0.010032605969412245
2024-12-28 05:00:00+00:00__H37458__L37459,37462,2024-12-28 05:00:00+00:00,2024-12-28 06:00:00+00:00,2024,185.93,37458,37460,183.71,37459,37461,184.32,186.15,184.32,185.7,0.11832410046792585
2024-12-28 11:00:00+00:00__H37452__L37459,37468,2024-12-28 11:00:00+00:00,2024-12-28 12:00:00+00:00,2024,187.26,37452,37454,183.71,37459,37461,185.7,187.3,185.7,187.08,0.0213606749973394
2024-12-28 18:00:00+00:00__H37442__L37459,37475,2024-12-28 18:00:00+00:00,2024-12-28 19:00:00+00:00,2024,194.29,37442,37444,183.71,37459,37461,194.75,195.2,193.41,193.65,0.468372021205421
2024-12-29 07:00:00+00:00__H37479__L37482,37488,2024-12-29 07:00:00+00:00,2024-12-29 08:00:00+00:00,2024,195.98,37479,37481,192.34,37482,37484,196.2,197.25,195.52,195.93,0.6480253087049803
2024-12-30 21:00:00+00:00__H37517__L37521,37526,2024-12-30 21:00:00+00:00,2024-12-30 22:00:00+00:00,2024,194.77,37517,37519,185.81,37521,37523,194.78,194.87,189.0,189.32,0.05134260923140843
2024-12-31 18:00:00+00:00__H37539__L37541,37547,2024-12-31 18:00:00+00:00,2024-12-31 19:00:00+00:00,2024,194.85,37539,37541,192.9,37541,37543,195.95,196.55,194.38,194.57,0.8724659994868045
