bar_open_ts,decision_time,VolExpansionEvidence,BalanceEvidence,bull_DirectionEvidence,bull_RecencyEvidence,bull_StretchEvidence,bull_RenewalEvidence,bull_RejectionEvidence,bull_DeteriorationEvidence,bull_ControlledPullbackEvidence,bull_EarlyExpansionScore,bull_HealthyContinuationScore,bull_MatureTrendScore,bull_ExhaustionScore,bull_TransitionScore,bull_RemainingEnergyScore,bull_ContinuationQualityScore,bull_ReversalRiskScore,bear_DirectionEvidence,bear_RecencyEvidence,bear_StretchEvidence,bear_RenewalEvidence,bear_RejectionEvidence,bear_DeteriorationEvidence,bear_ControlledPullbackEvidence,bear_EarlyExpansionScore,bear_HealthyContinuationScore,bear_MatureTrendScore,bear_ExhaustionScore,bear_TransitionScore,bear_RemainingEnergyScore,bear_ContinuationQualityScore,bear_ReversalRiskScore,CompressionScore,BalancedRangeScore,ExpansionAttemptScore,bull_provisional_phase,bull_phase_margin,bear_provisional_phase,bear_phase_margin,sideways_provisional_phase,sideways_phase_margin
2024-05-16 17:00:00+00:00,2024-05-16 18:00:00+00:00,0.85451352701909,0.6549187270409481,0.5028912859709832,0.7175942815977899,0.4990527817275305,0.41043796709301306,0.46487530491023815,0.7163407169803352,0.3662674365424194,0.6507407476112975,0.533778865883736,0.5520600767501148,0.5240612288719912,0.5740126191881356,0.48121315859164515,0.5103560426170548,0.5465393545142563,0.546435629261129,0.5364358832961879,0.4417455707593005,0.5852610404026923,0.6566721698450448,0.3026294935143228,0.6367196432654928,0.6140258635805911,0.5917180116769473,0.4856029454157598,0.500782323569447,0.6349664398706869,0.5198254527782773,0.5295195008962843,0.5611651759050049,0.367185261817028,0.6650204616427893,0.7451143690525615,EarlyExpansion,0.0767281284231619,Transition,0.020940576290095825,ExpansionAttempt,0.08009390740977218
2024-05-16 18:00:00+00:00,2024-05-16 19:00:00+00:00,0.7258167694768106,0.61299076989234,0.5383134636494454,0.6971855471438996,0.506646422827273,0.42034790016285234,0.6197317959309729,0.8199650637758495,0.3662674365424194,0.6282295500297376,0.5206691552047521,0.5528570709030043,0.5898323224510276,0.5874832038119608,0.4623227653920401,0.4925771577371377,0.5887752190634477,0.4975680734314064,0.515990112323438,0.4455913060936427,0.5306017510140796,0.6017663564584179,0.26855225870706456,0.6367196432654928,0.568642824192245,0.5724929285112295,0.48151759764141494,0.4710734034112907,0.6297123417959456,0.4989794148232336,0.49926970647549734,0.5424609256843855,0.41767988519474253,0.624619775094887,0.693387689558227,EarlyExpansion,0.03839722757871,Transition,0.057219413284716136,ExpansionAttempt,0.06876791446334007
2024-05-16 19:00:00+00:00,2024-05-16 20:00:00+00:00,0.6008009384881328,0.5990252753316909,0.3474259636708262,0.6774833603002838,0.48771562302780064,0.3990941971686122,0.6359953194602643,0.6633026327261671,0.3662674365424194,0.5483061164370234,0.46244025453895365,0.49114393014982727,0.5160511837514279,0.6678000614038536,0.3992138597542185,0.4258194287666818,0.5843381786950195,0.7019009515612861,0.49605886561092327,0.4795431187318579,0.46322200386690837,0.5668878796754359,0.4245909463410883,0.5079893665675738,0.5906526167553161,0.5994699977037721,0.560310022152571,0.548725941316494,0.5391555480663703,0.5402506869469996,0.5270567471607414,0.5444192643539384,0.43637675981378626,0.6120622455154167,0.6821580665050982,Transition,0.11949394496683019,HealthyContinuation,0.008817380948455966,ExpansionAttempt,0.07009582098968159
2024-05-16 20:00:00+00:00,2024-05-16 21:00:00+00:00,0.4852094489355421,0.6236463941141988,0.4839654617540013,0.6587157465804396,0.47282746332070696,0.43526841861877574,0.6084785051727483,0.6389099562521425,0.3662674365424194,0.5536531619250504,0.5070884697257958,0.5329366245250551,0.5344370973317563,0.6112292823552061,0.459508970413142,0.45669201161874884,0.5689935805923088,0.565361453478111,0.4770615383070183,0.5068705598573539,0.5124268431576015,0.7213699374043735,0.5282236067665086,0.6651642544599504,0.5336255155599727,0.5845763959179385,0.5157201986039933,0.5783210846856712,0.6373160854883764,0.47768838953836823,0.4883096166515135,0.6048688350468885,0.5076554801226204,0.6327201108671625,0.6073369433921234,Transition,0.0575761204301557,Transition,0.05273968957043784,BalancedRange,0.025383167475039103
2024-05-16 21:00:00+00:00,2024-05-16 22:00:00+00:00,0.4002151919070525,0.5336172310885775,0.42477213599426195,0.6405394827957771,0.4929901728114785,0.3947058079086101,0.5271064562717577,0.5399162050748039,0.3662674365424194,0.5141673144019441,0.4983759752551913,0.5323396083390343,0.49150363931174296,0.5965577678287299,0.4418240573542144,0.43494509404464904,0.5387779971443871,0.6245547792378503,0.45945532551973534,0.4970709133172213,0.48523618106558103,0.7579473030716809,0.45491158883874366,0.5079893665675738,0.5368682176751122,0.5633371326486872,0.5302025259246521,0.5878370785642218,0.6047772639961833,0.48193364481324896,0.48000729075685045,0.5954601620086045,0.5216017632846797,0.5518650970208155,0.592412705254985,Transition,0.06421815948969567,Transition,0.016940185431961408,ExpansionAttempt,0.040547608234169474
2024-05-16 22:00:00+00:00,2024-05-16 23:00:00+00:00,0.40989230754786066,0.5395127651721023,0.5499121683440061,0.62285900944281,0.49050504969971326,0.449259808982833,0.5756524107082651,0.5514932541744213,0.3662674365424194,0.5413572226691417,0.5379997535658885,0.567157858200344,0.5357919002841306,0.5598173503146642,0.48652010111645616,0.47025365069649655,0.5466033527978708,0.49941474688810616,0.4428212842722332,0.5107192693115695,0.49806066768546536,0.7972105103212397,0.5593286934618293,0.5079893665675738,0.5019138305432715,0.5276729346711454,0.4959492059196379,0.5868073625806601,0.6658281855651756,0.43765666844550966,0.44352761309880234,0.6223667329236922,0.507036406854911,0.5546197078329743,0.5677998256671293,MatureTrend,0.007340507885679859,Transition,0.07902082298451552,ExpansionAttempt,0.013180117834154959
2024-05-16 23:00:00+00:00,2024-05-17 00:00:00+00:00,0.2784410362177551,0.5324617519847159,0.5192091243847913,0.6059222735044081,0.49306339326030946,0.43149261990607235,0.5111144393014212,0.4712793080767078,0.3152012348502172,0.5051256070594621,0.5277821043784318,0.5661519983831494,0.5008449747741676,0.5545538724091618,0.48437495677491293,0.4508665169475664,0.5250139787099151,0.5301177908473209,0.427102096302243,0.5152570402340167,0.44395688251936133,0.7951551001144616,0.5232476556599548,0.5079893665675738,0.4754393897460796,0.5180645403654004,0.5096546146200622,0.5901453351713446,0.6516229127923179,0.430139973940309,0.4278098210307053,0.6178102451007825,0.5830218779650373,0.5448263073798516,0.5125478878214775,MatureTrend,0.011598125973987683,Transition,0.06147757762097328,Compression,0.038195570585185745
2024-05-17 00:00:00+00:00,2024-05-17 01:00:00+00:00,0.5583652300370451,0.5189918823412728,0.7273753648723619,0.7492147514226732,0.5350567458449667,0.6504871994145944,0.47015901227669116,0.3881186285574585,0.5560831481536552,0.6687020497348826,0.6793615976705234,0.6083436269637896,0.5448712496166204,0.45835454552926247,0.6123156176617554,0.6091852415341413,0.5059387327773093,0.3219515503597505,0.4122217204089094,0.4267821980835917,0.35719741155120804,0.7872515814357776,0.6103058533771752,0.5079893665675738,0.4716175232647478,0.423792438250147,0.42420881429603574,0.5182204302847154,0.7297903462783076,0.3609379326694137,0.37416794883869986,0.613426892481832,0.3707371653920856,0.5386280822349996,0.7067418782595689,HealthyContinuation,0.010659547935640834,Transition,0.2115699159935922,ExpansionAttempt,0.16811379602456933
2024-05-17 01:00:00+00:00,2024-05-17 02:00:00+00:00,0.5589238266029463,0.5330931824509361,0.6426534089632415,0.7237839691623077,0.49660898546802085,0.5004665133128293,0.48567900660938634,0.3852884076986188,0.3152012348502172,0.6378609147710245,0.58421433611119,0.5745429946645735,0.5136895099617571,0.49894358649801696,0.5464783782673399,0.5393797263426121,0.5070538444030741,0.4066735062688707,0.3981034889011,0.4638678849524303,0.38425580995684977,0.7728278820594561,0.6537734330942713,0.5079893665675738,0.49309359125232555,0.46637970771621934,0.4647824877051922,0.555295121779573,0.6948497894438912,0.3899396414653389,0.4054375907279177,0.6180947222285162,0.3944262559601666,0.5513192523336964,0.6678057648372006,EarlyExpansion,0.053646578659834465,Transition,0.13955466766431823,ExpansionAttempt,0.11648651250350417
2024-05-17 02:00:00+00:00,2024-05-17 03:00:00+00:00,0.344807879085673,0.5412518615824141,0.5891351241287113,0.6996876150915495,0.4404413263240015,0.5690325444559394,0.6005570622466213,0.4774347766218422,0.3152012348502172,0.5752680056216418,0.5573225681566994,0.534577364736752,0.5231927273005099,0.5507021501674335,0.5392506228612706,0.5002713192024083,0.5355719675906255,0.4601917911034012,0.38455738865853745,0.5300841938352542,0.4324184708634176,0.7839805232233182,0.7693225091466713,0.4444460324719872,0.4565938793116921,0.48481805727159966,0.502065164908972,0.6119709227960195,0.6770125375881961,0.4049701351783312,0.4018862221588563,0.641239649452499,0.505468723713026,0.5586620635520266,0.5771063221562988,EarlyExpansion,0.01794543746494237,Transition,0.06504161479217663,ExpansionAttempt,0.018444258604272123
2024-05-17 03:00:00+00:00,2024-05-17 04:00:00+00:00,0.6891596066194919,0.545489574578723,0.7169051931828214,0.6762019440499062,0.537865914989938,0.5217169095249995,0.4514789373260312,0.38437336875272715,0.4009261376629316,0.6727875549140494,0.6167986767067588,0.6137759562935724,0.5380051081866005,0.46317213391490364,0.5737176603491525,0.5735760307753928,0.5043302697643369,0.33242172204929094,0.3717356655117225,0.4722547111600332,0.4042653072423481,0.7717912709599918,0.6539954217967254,0.46208429854074656,0.48470498488379343,0.44960539017015033,0.44993176455104933,0.5394417104278412,0.7250022872464179,0.37219691236348673,0.3923552859317781,0.6229439699962007,0.3699377948685358,0.5699360509108049,0.7091446733359765,EarlyExpansion,0.05598887820729059,Transition,0.18556057681857674,ExpansionAttempt,0.13920862242517162
2024-05-17 04:00:00+00:00,2024-05-17 05:00:00+00:00,0.56370979267925,0.5598040375809986,0.6411782325207657,0.6536881558053009,0.5066349845988727,0.5335097238254085,0.5272430779290915,0.3730210608355102,0.46243585365695256,0.6211642491283254,0.6086358962573313,0.5782229411642954,0.5253807313473963,0.5152668459309462,0.5456307743982594,0.5444968938112058,0.5208294829099938,0.4081486827113466,0.35935240908935695,0.5102007993572596,0.40989910805835106,0.5984954636285568,0.6165141193511293,0.4444460324719872,0.4752149071788308,0.4988392486146786,0.5036007859142723,0.5227084342626861,0.6527052909507487,0.42367508463374604,0.4178666438988344,0.5812070197723143,0.476933859927055,0.5828190676128531,0.6378691206968986,EarlyExpansion,0.012528352870994075,Transition,0.1299968566880626,ExpansionAttempt,0.055050053084045536
2024-05-17 05:00:00+00:00,2024-05-17 06:00:00+00:00,0.6918609940087402,0.5449669780971752,0.7807713656794144,0.7039455150423014,0.5624765492780063,0.5852302924457107,0.387331866159405,0.31481354599716865,0.6255431054196203,0.7010165233956611,0.6877506502591972,0.6386076529084582,0.5361146321065823,0.4214843778283003,0.6198388143500553,0.6277889108803149,0.4845310176813554,0.26855554955269784,0.3473696668929662,0.4186502216947468,0.3961663118463725,0.717238381474233,0.7003843334411699,0.4444460324719872,0.462363710310291,0.4206649951001733,0.42454375273093425,0.4980337103660696,0.7337757982559142,0.37223883778592515,0.37046523657165764,0.6041176499164997,0.4274956335176077,0.571594709511202,0.754620700227233,EarlyExpansion,0.01326587313646388,Transition,0.23574208788984463,ExpansionAttempt,0.1830259907160311
2024-05-17 06:00:00+00:00,2024-05-17 07:00:00+00:00,0.8566969515827338,0.5410314307100522,0.7923178175761628,0.9126191794401867,0.7597266537965441,0.8848805202748358,0.417938723915001,0.339872390814156,0.8678450486184245,0.7741900387623721,0.7531115630430417,0.6837646689182553,0.6194493228237048,0.42373040203107537,0.6676264258129905,0.6992301146889547,0.5313758084670216,0.2570090976559493,0.33601603647655653,0.3609276914913318,0.3699166014053223,0.6878695558568766,0.6414084828352218,0.4444460324719872,0.4856698239641256,0.39699203377525016,0.40873172393583085,0.45875562782545587,0.7286598210589115,0.3783182602487398,0.36899431147983136,0.580212514780511,0.29817854424270873,0.5634865068171292,0.8593208716320948,EarlyExpansion,0.021078475719330414,Transition,0.24298999709478586,ExpansionAttempt,0.2958343648149656
2024-05-17 07:00:00+00:00,2024-05-17 08:00:00+00:00,0.8049111795468842,0.5235483738281306,0.914210547267463,0.8977603384297855,0.7956352495460871,0.6415727561633464,0.46924997129698554,0.34943347245902046,0.583652526869426,0.7896498776441335,0.6494942721379097,0.7333537620709514,0.6767524878510957,0.381615434993415,0.6137579468606282,0.6437587205791654,0.5439408140651394,0.12167098981338871,0.3251008782295731,0.34535081888172886,0.34227398292005734,0.7187486629414505,0.7887485937068495,0.4444460324719872,0.435299482827109,0.34555979342346355,0.36231108717756527,0.4492899888533423,0.7824921389667379,0.32636359545539795,0.32094639826294735,0.5992309564043703,0.3005683334209675,0.5463076916964591,0.8683062248253495,EarlyExpansion,0.05629611557318215,Transition,0.33320215011339555,ExpansionAttempt,0.3219985331288904
2024-05-17 08:00:00+00:00,2024-05-17 09:00:00+00:00,0.7329614224625821,0.5998554039476504,0.8470791021376635,0.8750829437572104,0.7966352590812299,0.7846895255721044,0.6324449387053366,0.42803300636955993,0.6423221830727145,0.7495833854600604,0.6596676421367849,0.7004480635921695,0.7129083018446144,0.46452816092132654,0.6037145487556169,0.6307669204702411,0.6011372384291349,0.1888024349431884,0.31462432291094516,0.35752388729988255,0.34208256871002346,0.5435678289300115,0.6663431764683305,0.4444460324719872,0.43492140074317565,0.39221427607006526,0.40547656864618375,0.40817740299350846,0.723337302444103,0.3790471578499847,0.34756243988343044,0.5499993577462761,0.3424115544259358,0.6139109594432963,0.819213606318843,EarlyExpansion,0.036675083615446025,Transition,0.28841590170092735,ExpansionAttempt,0.20530264687554667
2024-05-17 09:00:00+00:00,2024-05-17 10:00:00+00:00,0.5552006753859683,0.602643238531948,0.7800096288784529,0.8541273526038458,0.7916723639380318,0.6242346185443767,0.7221306263908079,0.49108496746586605,0.583652526869426,0.6898332778394474,0.5739993686733095,0.6692732547732672,0.7262831363155062,0.5170240146934902,0.5185126761610809,0.5507568599410384,0.632116531585599,0.2693172863536594,0.30466258604027197,0.3751739074439621,0.3447172443063562,0.6229505320021117,0.803669503903004,0.4444460324719872,0.41423983463349806,0.4065209921839917,0.4287409312337652,0.47492824777978015,0.7093478646977409,0.3845854713087899,0.34691533270810915,0.5804170753928626,0.43447966913269614,0.616117499153639,0.7389653739875175,Exhaustion,0.03644985847605886,Transition,0.23441961691796076,ExpansionAttempt,0.12284787483387849
2024-05-17 10:00:00+00:00,2024-05-17 11:00:00+00:00,0.604511779611773,0.5693605530740239,0.9581303991602441,0.8349091063726135,0.8152512008711613,0.696815855182387,0.5911538499362909,0.5385719308944581,0.583652526869426,0.7405632189924434,0.6528767976233991,0.745671133476783,0.7534447722132089,0.40368589974530755,0.6152028661412989,0.6257334902100087,0.5960532796026534,0.07775113792060759,0.29504405602325845,0.3599483014729117,0.3338232241264693,0.6019082621750637,0.5816682973380561,0.4444460324719872,0.37309350423432774,0.35394990770450474,0.3704922228323441,0.3831470001401453,0.7666039227638288,0.331100995884528,0.30193476352677495,0.5557026153208029,0.40183210135844827,0.5856493836113704,0.7939673239995823,Exhaustion,0.007773638736425892,Transition,0.3834569226236835,ExpansionAttempt,0.20831794038821183
2024-05-17 11:00:00+00:00,2024-05-17 12:00:00+00:00,0.6168668621676405,0.6240733263622897,0.7301962251840733,0.8169132504116526,0.7962180944696614,0.5986473567212511,0.7101084678277002,0.5778662595412273,0.583652526869426,0.67547382996857,0.554309443827754,0.6622914996900111,0.7254324452485089,0.5382298540965335,0.497387762112125,0.532331635962022,0.64119127923012,0.319130690048039,0.2857880931787223,0.3914686539192284,0.35732728400586494,0.4581929897254962,0.5327877934176009,0.4444460324719872,0.4322499201443324,0.45235941030151144,0.4683540168742261,0.4112631178277538,0.6396771986253962,0.4330050634872262,0.38047148859775015,0.5140494541866929,0.44598825506932505,0.6379616558265175,0.7277856969565195,Exhaustion,0.049958615279938945,Transition,0.17132318175117006,ExpansionAttempt,0.08982404113000197
2024-05-17 12:00:00+00:00,2024-05-17 13:00:00+00:00,0.6662413164288629,0.6081579828395057,0.755368651617581,0.8000052158370989,0.817221933477852,0.5645435491645227,0.6045069730321874,0.6253695006824774,0.583652526869426,0.6857202687492432,0.5599104806859823,0.6891219479356873,0.719802007982062,0.4985774411196954,0.5116278789326232,0.54125149383149,0.620250952893997,0.2939582636145312,0.27683724848546504,0.37598920347090553,0.389774317065085,0.6463774759878859,0.5375428201734104,0.4444460324719872,0.4353063640788374,0.4229289055370451,0.43890029007495285,0.4473115791414327,0.6936092220598399,0.40064643831212654,0.3642931971028186,0.5581455184547159,0.46795318502631,0.623204056701674,0.7434153726969017,Exhaustion,0.03068006004637469,Transition,0.24629764291840717,ExpansionAttempt,0.12021131599522772
2024-05-17 13:00:00+00:00,2024-05-17 14:00:00+00:00,0.5634809605628425,0.6471182223852759,0.47683140036346183,0.7747710107243405,0.7769769585833671,0.48469793509739983,0.725525020736192,0.7650655991660378,0.583652526869426,0.5783730728087831,0.46024326896506035,0.5857108470284239,0.6872908806539977,0.6453498258262461,0.3879584047743466,0.4348458847837513,0.6684174059815096,0.55905013671739,0.2682677047932251,0.42666396793122946,0.44525941473368086,0.545378847596833,0.41445494831775853,0.3752429682140407,0.4759368199298987,0.5258191670714017,0.5452132774000508,0.48760787710214987,0.5674257879998352,0.5068843023297087,0.44131693844938175,0.5235259370061083,0.525450333319982,0.6596210120188943,0.6420945269392141,Exhaustion,0.04194105482775157,Transition,0.022212510599784463,BalancedRange,0.017526485079680243
