bar_open_ts,decision_time,selected_side,selected_phase,direction_margin,ContinuationQualityScore,RemainingEnergyScore,ReversalRiskScore,EarlyExpansionScore,HealthyContinuationScore,MatureTrendScore,ExhaustionScore,TransitionScore,block,year,firsthit_6h,aligned_hit_6h,aligned_ret_6h,aligned_mfe_6h,aligned_mae_6h,firsthit_12h,aligned_hit_12h,aligned_ret_12h,aligned_mfe_12h,aligned_mae_12h,firsthit_24h,aligned_hit_24h,aligned_ret_24h,aligned_mfe_24h,aligned_mae_24h
2024-05-22 14:00:00+00:00,2024-05-22 15:00:00+00:00,BULL,HealthyContinuation,0.3664396127370284,0.622484190244731,0.6029349434320925,0.527056343546187,0.6700431447161247,0.7083023076507897,0.5874037761293681,0.5747667858789232,0.468743580695065,2024-H1,2024,NEG_FIRST,False,-0.023587058739420352,0.00996496862574725,0.02561084927709978,NEG_FIRST,False,-0.01613532999334566,0.00996496862574725,0.03436044369407765,NEG_FIRST,False,-0.062297552203346984,0.00996496862574725,0.07447879144508529
2024-05-22 15:00:00+00:00,2024-05-22 16:00:00+00:00,BULL,EarlyExpansion,0.2265505612868315,0.5561036571241018,0.5394138406186757,0.5460262449388655,0.6424717865641172,0.6170135880614602,0.5658661794384334,0.5662863434984252,0.5212639022549591,2024-H1,2024,POS_FIRST,True,-0.006499090458078394,0.012342208257538179,0.027523289785568616,POS_FIRST,True,-0.014028995093985919,0.012342208257538179,0.03208753651948626,POS_FIRST,True,-0.04801278871065551,0.012342208257538179,0.07230031420539107
2024-05-22 16:00:00+00:00,2024-05-22 17:00:00+00:00,BULL,EarlyExpansion,0.0164509768809602,0.5261904773304102,0.4975754691568608,0.6125346829064456,0.621209482146045,0.585878443030859,0.5289892887513454,0.6069771558582917,0.6193272159653004,2024-H1,2024,NEG_FIRST,False,-0.01973865883158632,0.006787580219367539,0.025675720455524464,NEG_FIRST,False,-0.018672749163288538,0.006787580219367539,0.030248638617962564,NEG_FIRST,False,-0.042559066859598094,0.006787580219367539,0.07053781494040845
2024-05-22 17:00:00+00:00,2024-05-22 18:00:00+00:00,BEAR,MatureTrend,0.09163076552366428,0.4484717191970054,0.4744908981901548,0.5609630403060978,0.5253665881027595,0.5088856638145487,0.6374158065151445,0.573999350645494,0.5450297721135023,2024-H1,2024,NEG_FIRST,True,0.015089132708699604,0.019139607860592434,0.006198117196715147,NEG_FIRST,True,0.013008256737809587,0.023050987025126313,0.006198117196715147,NEG_FIRST,True,0.04215164800925819,0.06363919613646984,0.006198117196715147
2024-05-22 18:00:00+00:00,2024-05-22 19:00:00+00:00,BULL,EarlyExpansion,0.024785940409328355,0.5207494613869493,0.5099645974057223,0.5585549888711194,0.6008881770385559,0.5873690648429588,0.5222885373393681,0.5342618253215276,0.5882466332095095,2024-H1,2024,NEG_FIRST,False,-0.010783552708732325,0.009923549023002298,0.015507988540729989,NEG_FIRST,False,-0.006863276167287435,0.009923549023002298,0.019433849521692692,NEG_FIRST,False,-0.03969419609200908,0.009923549023002298,0.060172335803516996
2024-05-22 19:00:00+00:00,2024-05-22 20:00:00+00:00,BEAR,EarlyExpansion,0.3525548344679133,0.5131283902587626,0.5375077874441327,0.499614591871816,0.6139648603962473,0.5526006966929508,0.5349631901920205,0.5014120199130344,0.4974177353769936,2024-H1,2024,NEG_FIRST,True,0.003807270260116735,0.015442153602888808,0.014034753256365606,NEG_FIRST,True,0.004782918309100936,0.015442153602888808,0.014034753256365606,NEG_FIRST,True,0.04119029061976065,0.05634647841518858,0.014034753256365606
2024-05-22 20:00:00+00:00,2024-05-22 21:00:00+00:00,BEAR,HealthyContinuation,0.6549374422005282,0.625438938347021,0.645197953495646,0.496455934175446,0.6662165529902214,0.702760041800278,0.6086548232874189,0.5563450363397224,0.4232581426413303,2024-H1,2024,POS_FIRST,False,-0.007631739022686768,0.011033635974497025,0.018575258521639215,POS_FIRST,False,-0.0016051997206389945,0.011033635974497025,0.018575258521639215,POS_FIRST,False,0.029884876202491806,0.07292675783450109,0.018575258521639215
2024-05-22 21:00:00+00:00,2024-05-22 22:00:00+00:00,BEAR,EarlyExpansion,0.18637749554426325,0.4921738234214198,0.4931018601506953,0.5274946964717211,0.6244923181938236,0.5137702081800091,0.5104578723918668,0.5049854865819053,0.555005953003718,2024-H1,2024,NEG_FIRST,True,0.007579162297273956,0.025755835566578456,0.0016478852139754085,NEG_FIRST,True,0.021633348314108014,0.025755835566578456,0.0016478852139754085,NEG_FIRST,True,0.006508314329943254,0.08672758848366824,0.0062919253624516
2024-05-22 22:00:00+00:00,2024-05-22 23:00:00+00:00,BEAR,HealthyContinuation,0.5881242530440318,0.6218825944601273,0.6314474344820746,0.5361813385959606,0.6575061094416109,0.7074894364525832,0.6166207097482652,0.6012923693542199,0.4566011898914213,2024-H1,2024,NEG_FIRST,True,-0.0010873729520204378,0.010721609988055714,0.010924436030919749,NEG_FIRST,True,0.020817839677281236,0.024930701102021446,0.010924436030919749,NEG_FIRST,True,0.0065636761093457174,0.07263425957226244,0.021820701778108464
2024-05-22 23:00:00+00:00,2024-05-23 00:00:00+00:00,BEAR,HealthyContinuation,0.40466794126452604,0.5670395539972912,0.5740130160439992,0.5688149556737627,0.574741675983028,0.6836205515582175,0.588092165524045,0.6116284569233679,0.5164873430353563,2024-H1,2024,POS_FIRST,False,-0.002112755620833795,0.008083832335329388,0.01361992995141792,POS_FIRST,False,0.00764320415772235,0.02233081007795734,0.01361992995141792,POS_FIRST,False,0.004739577448875876,0.07016156366512272,0.02454524912439271
2024-05-23 00:00:00+00:00,2024-05-23 01:00:00+00:00,BEAR,HealthyContinuation,0.48220371985730187,0.5952021650985216,0.627240147307301,0.4843665140010309,0.6154784881653365,0.689825210237655,0.573357373651132,0.5177507694350981,0.4435635351371709,2024-H1,2024,POS_FIRST,False,-0.003963011889035695,0.008744594609852219,0.01294470977430029,POS_FIRST,False,0.02436518420666378,0.03408641849857175,0.01294470977430029,POS_FIRST,False,0.015434294166130402,0.07078097302667985,0.023862751075432787
2024-05-23 01:00:00+00:00,2024-05-23 02:00:00+00:00,BEAR,HealthyContinuation,0.1680248602298145,0.5512391979444914,0.5421488980994642,0.5686626904856358,0.6007226084030324,0.6403020063016565,0.5220920902751202,0.5715123394889473,0.565179786148255,2024-H1,2024,UNRESOLVED,,0.000979376801152565,0.007542327089336998,0.009945740273775261,NEG_FIRST,True,0.03541516570605174,0.05274000360230535,0.009945740273775261,NEG_FIRST,True,0.02599851404899134,0.07353206051873196,0.020831457132564957
2024-05-23 02:00:00+00:00,2024-05-23 03:00:00+00:00,BULL,HealthyContinuation,0.15893744543123445,0.4893870494820612,0.5299887375988415,0.5325459685411776,0.5003586361176652,0.5988847540547938,0.5966606861041058,0.5382724087126587,0.5255469861093673,2024-H1,2024,NEG_FIRST,False,-0.0059808946747678116,0.0029513199890445208,0.014415633052547894,NEG_FIRST,False,-0.0469192802803754,0.0029513199890445208,0.059300291219263945,NEG_FIRST,False,-0.033275014952236726,0.01376164737315766,0.07994835190019167
2024-05-23 03:00:00+00:00,2024-05-23 04:00:00+00:00,BEAR,HealthyContinuation,0.15422960836685917,0.4978107284524976,0.5207150392463417,0.5702959782580765,0.5151443160749367,0.6068439596485281,0.5124234549765506,0.5677569030104256,0.57339929244965,2024-H1,2024,NEG_FIRST,True,0.014161518463645884,0.015972940485841303,0.0004137198445754997,NEG_FIRST,True,0.03446733570010918,0.05910043887848371,0.0004137198445754997,NEG_FIRST,True,0.037844184161238914,0.07975288625499688,0.01397702177619986
2024-05-23 04:00:00+00:00,2024-05-23 05:00:00+00:00,BEAR,Exhaustion,0.1549211559136684,0.4635584528174321,0.4740885101143213,0.5763450010610167,0.5225530536959323,0.5428792493356943,0.5337573782320972,0.5894069184449935,0.5603804353694897,2024-H1,2024,NEG_FIRST,True,0.021881419365731514,0.025989813433885733,0.0023806173846976364,NEG_FIRST,True,0.02434082786954439,0.05285195711511936,0.0023806173846976364,NEG_FIRST,True,0.048062582660325814,0.07364155668739625,0.020710808453161533
2024-05-23 05:00:00+00:00,2024-05-23 06:00:00+00:00,BEAR,Exhaustion,0.16095929492410127,0.4690445171042656,0.4975922470225294,0.5651858150649347,0.4818181747034096,0.5810940310962521,0.5608960830443731,0.5857281582461921,0.5400785067322867,2024-H1,2024,NEG_FIRST,True,0.009735391275916938,0.02439203129756362,0.004024938836713732,NEG_FIRST,True,0.029527492474379025,0.05129824007576356,0.004024938836713732,NEG_FIRST,True,0.05619130297529806,0.07212194324498011,0.022385199048445825
2024-05-23 06:00:00+00:00,2024-05-23 07:00:00+00:00,BULL,HealthyContinuation,0.05392181074888813,0.4529041236427776,0.5111251489438229,0.5532391602679845,0.450189485248237,0.5697807125247292,0.5471723938658972,0.5441209656532456,0.5643836203526653,2024-H1,2024,NEG_FIRST,False,-0.028216374269005806,0.0015069725596041916,0.03789923526765637,NEG_FIRST,False,-0.03305780476833098,0.0015069725596041916,0.053677462887989136,NEG_FIRST,False,-0.06433310841205575,0.01982118758434548,0.0744489428699956
2024-05-23 07:00:00+00:00,2024-05-23 08:00:00+00:00,BEAR,Exhaustion,0.21158389878444195,0.4288180406060364,0.4628174591364744,0.5830235840095885,0.4896788423301598,0.4999719414479462,0.5612316985900694,0.6020758755980258,0.5597374498459431,2024-H1,2024,NEG_FIRST,True,0.03446954758014531,0.0518113696546284,0.002676207110259732,NEG_FIRST,True,0.03658234266719251,0.0518113696546284,0.002676207110259732,NEG_FIRST,True,0.06338385261141477,0.07262380979210104,0.02183221589948725
2024-05-23 08:00:00+00:00,2024-05-23 09:00:00+00:00,BEAR,Exhaustion,0.1558018577090325,0.414342107267249,0.4440004665861909,0.596813884644525,0.4562543841657363,0.5016709745285758,0.5475474774025513,0.5990474580131802,0.5940839616383908,2024-H1,2024,NEG_FIRST,True,0.04118470700038812,0.05364021300883404,0.0007422694325576185,NEG_FIRST,True,0.031439609071432284,0.07441251061389054,0.0007422694325576185,NEG_FIRST,True,0.06993077775216072,0.08660372371832004,0.019861330574190372
2024-05-23 09:00:00+00:00,2024-05-23 10:00:00+00:00,BEAR,Exhaustion,0.6247836823794327,0.5281299544924696,0.5634629216056336,0.5719463618849533,0.5484461426407768,0.6291400313210785,0.6548658120989115,0.658210893672776,0.466511934144281,2024-H1,2024,NEG_FIRST,True,0.020597509243926226,0.04558446566703711,0.0037089127327993854,NEG_FIRST,True,-0.015459474173717735,0.06653358437492907,0.028542748905473925,NEG_FIRST,True,0.05926887915976675,0.07882857337295557,0.028542748905473925
2024-05-23 10:00:00+00:00,2024-05-23 11:00:00+00:00,BEAR,HealthyContinuation,0.6904613124107873,0.712002981355146,0.6886809086690662,0.540587765732228,0.7504606723603879,0.7897957342842221,0.6030161692266045,0.6259366796930382,0.4362724264467931,2024-H1,2024,POS_FIRST,False,0.0025144277519173475,0.0316633773885624,0.018348993365823407,POS_FIRST,False,-0.014557213300574912,0.05291805957525164,0.043545055438241276,POS_FIRST,False,0.04753821987721307,0.06539238306760187,0.043545055438241276
2024-05-23 11:00:00+00:00,2024-05-23 12:00:00+00:00,BEAR,EarlyExpansion,0.1840371206747377,0.5669762451838664,0.5262185628611511,0.5659108850352319,0.674920368239615,0.6171650918682434,0.50096209781689,0.5655138586012165,0.566396139565695,2024-H1,2024,NEG_FIRST,True,0.01998667934216436,0.041971457359663344,0.007508524651755888,NEG_FIRST,True,-0.002925990652769217,0.06299988045563487,0.032436371088479854,NEG_FIRST,True,0.05300938707896197,0.07534141301439667,0.032436371088479854
2024-05-23 12:00:00+00:00,2024-05-23 13:00:00+00:00,BEAR,EarlyExpansion,0.6285182667632416,0.6512333061910458,0.6208664416433006,0.5350515267938684,0.7927395571636555,0.6594360363771242,0.631971886460564,0.6149966645451042,0.4373408028756912,2024-H1,2024,NEG_FIRST,True,0.004982004605895041,0.026200368008702513,0.014332665980025805,NEG_FIRST,True,-0.009153927162051101,0.04757496152110263,0.04943236393514727,NEG_FIRST,True,0.035354295170753836,0.06011966069134722,0.04943236393514727
2024-05-23 13:00:00+00:00,2024-05-23 14:00:00+00:00,BEAR,EarlyExpansion,0.5951408319313032,0.6290482989253827,0.5730085040637907,0.5836231065892991,0.7834894104328798,0.6393678642258616,0.651857726484488,0.6847779746045248,0.4599893790151341,2024-H1,2024,POS_FIRST,False,0.002188222113297389,0.006477137455360382,0.022915061970450123,POS_FIRST,False,-0.009762388254790588,0.0395163737366665,0.05831174287514873,POS_FIRST,False,0.033581915365404,0.05216721518100986,0.05831174287514873
2024-05-23 14:00:00+00:00,2024-05-23 15:00:00+00:00,BEAR,EarlyExpansion,0.8815574843546903,0.6617761955017929,0.6345675212407419,0.5089244666407582,0.8006551213894741,0.6691249955411949,0.6579455013429133,0.626136850388797,0.3656648865042662,2024-H1,2024,POS_FIRST,False,-0.010163686374326408,0.03465506219613035,0.02809235876112126,POS_FIRST,False,-0.014315959861356253,0.03465506219613035,0.06366819346779362,POS_FIRST,False,0.017746863801910595,0.04736993355189456,0.06366819346779362
2024-05-23 15:00:00+00:00,2024-05-23 16:00:00+00:00,BEAR,EarlyExpansion,0.4444271084530096,0.6055883073966496,0.5605689579689119,0.5567170166411619,0.7578047677626214,0.6169371367916456,0.5720015392964368,0.6056854355657392,0.4968667268444564,2024-H1,2024,POS_FIRST,False,-0.03681528662420375,0.04690214244354374,0.05017371163868001,POS_FIRST,False,0.0034973943254197337,0.04690214244354374,0.05017371163868001,POS_FIRST,False,0.03138969310943829,0.059455703532136694,0.05017371163868001
2024-05-23 16:00:00+00:00,2024-05-23 17:00:00+00:00,BEAR,EarlyExpansion,0.11298636709409188,0.510177806717204,0.4626016590920709,0.5987992446499919,0.6572532857421491,0.5338069116875663,0.5121792863921961,0.6044208916788402,0.591928342725844,2024-H1,2024,POS_FIRST,False,-0.017114674665436036,0.050530687586525236,0.04617558837101976,POS_FIRST,False,0.0243135671435164,0.050530687586525236,0.04617558837101976,POS_FIRST,False,0.04424319335486859,0.06303645592985707,0.04617558837101976
2024-05-23 17:00:00+00:00,2024-05-23 18:00:00+00:00,BEAR,EarlyExpansion,0.6289448076485311,0.6095444377708606,0.5710535078160391,0.5889475390833174,0.764916894662994,0.615543399673878,0.6048404484433962,0.6830144899906099,0.4739768213077378,2024-H1,2024,NEG_FIRST,True,-0.023379957712772237,0.04389042496340534,0.05349218150979351,NEG_FIRST,True,0.02747508074072369,0.04389042496340534,0.05349218150979351,NEG_FIRST,True,0.020905457840563302,0.056483654359999136,0.05349218150979351
2024-05-23 18:00:00+00:00,2024-05-23 19:00:00+00:00,BEAR,EarlyExpansion,0.4171452036526501,0.5693417120186507,0.5361251991222254,0.614507963665577,0.6838965909055862,0.6114098934449566,0.5734505685163803,0.6773609158522047,0.5376876887708099,2024-H1,2024,NEG_FIRST,True,-0.01420670966091131,0.0428062176888947,0.05468681852280466,NEG_FIRST,True,0.03234454323945557,0.0428062176888947,0.05468681852280466,NEG_FIRST,True,0.019068277109344667,0.05541372753124274,0.05468681852280466
2024-05-23 19:00:00+00:00,2024-05-23 20:00:00+00:00,BEAR,EarlyExpansion,0.5325662213100282,0.559306506839115,0.5613697302970773,0.5405110588818539,0.6650942099290035,0.5980003312796373,0.6276410651042057,0.6137197769245174,0.4510337368297095,2024-H1,2024,NEG_FIRST,True,-0.011976818306753678,0.037410013041164536,0.06063264267794177,NEG_FIRST,True,0.027819201506459224,0.037410013041164536,0.06063264267794177,NEG_FIRST,True,0.015485651795060895,0.05008859804557986,0.06063264267794177
2024-05-23 20:00:00+00:00,2024-05-23 21:00:00+00:00,BEAR,EarlyExpansion,0.05177641893433804,0.5005862897933211,0.4512717021469546,0.6258163774309624,0.6712890755558738,0.5056290162073278,0.57090440849544,0.6426666774693148,0.605221566272976,2024-H1,2024,POS_FIRST,False,-0.004110495697913441,0.010554916919218171,0.05296617549726568,POS_FIRST,False,0.03974059753138026,0.05695474971261372,0.05296617549726568,POS_FIRST,False,0.024024337850233835,0.05695474971261372,0.05296617549726568
2024-05-23 21:00:00+00:00,2024-05-23 22:00:00+00:00,BULL,EarlyExpansion,0.21016639724251807,0.5295839500374949,0.5485721690834072,0.5120631948044652,0.6067827923696404,0.5889130034825636,0.5760991893840475,0.4968138837932085,0.5307012415960011,2024-H1,2024,NEG_FIRST,False,-0.03888125635269013,0.003462565202336787,0.041852360687598456,NEG_FIRST,False,-0.07359068011482306,0.003462565202336787,0.09285259524846701,NEG_FIRST,False,-0.06453774754548791,0.003462565202336787,0.09285259524846701
2024-05-23 22:00:00+00:00,2024-05-23 23:00:00+00:00,BEAR,EarlyExpansion,0.1601776779884711,0.515816020362034,0.4864989550374513,0.5518666685057915,0.6585436004863541,0.5371676108888217,0.571194466896238,0.562159503061058,0.5392865373826878,2024-H1,2024,NEG_FIRST,True,0.040731141572192486,0.04153646350246987,0.0034538102502736923,NEG_FIRST,True,0.06120446670107249,0.07880245226199056,0.0034538102502736923,NEG_FIRST,True,0.05148956200695298,0.07880245226199056,0.0034538102502736923
2024-05-23 23:00:00+00:00,2024-05-24 00:00:00+00:00,BULL,Transition,0.044659191963469624,0.4703033119234664,0.5204119739997745,0.5066441941036867,0.5226851625611899,0.5439358483462738,0.5357244174891092,0.4600965530374866,0.56353575540682,2024-H1,2024,NEG_FIRST,False,-0.04969321322957654,0.0,0.05685062520930195,NEG_FIRST,False,-0.05577218882853441,0.0,0.07803906210090772,NEG_FIRST,False,-0.04838206162980119,0.0,0.07803906210090772
2024-05-24 00:00:00+00:00,2024-05-24 01:00:00+00:00,BEAR,Exhaustion,0.2362914112520756,0.4980147295393963,0.4820599433979967,0.616997012144022,0.6119578319374844,0.5394746478781557,0.5986384385276277,0.6583598069758189,0.5664424851273813,2024-H1,2024,NEG_FIRST,True,0.04589917662438936,0.05048049356666129,0.00010320864200363822,NEG_FIRST,True,0.04410449301621522,0.06864521455929917,0.00010320864200363822,NEG_FIRST,True,0.047510378202334835,0.06864521455929917,0.00010320864200363822
2024-05-24 01:00:00+00:00,2024-05-24 02:00:00+00:00,BEAR,Exhaustion,0.32733420989865436,0.5311092216442262,0.5222716570570772,0.617178278839592,0.602861877430426,0.603374760582002,0.6327975866461999,0.6863631939668196,0.532618938128536,2024-H1,2024,NEG_FIRST,True,0.03932503106128449,0.04561819179982074,0.0052125169753534095,NEG_FIRST,True,0.04292525065734343,0.06133086769337459,0.0052125169753534095,NEG_FIRST,True,0.03004420815394826,0.06133086769337459,0.0052125169753534095
2024-05-24 02:00:00+00:00,2024-05-24 03:00:00+00:00,BEAR,MatureTrend,0.26357818732055543,0.42075561621513,0.4242007845977852,0.5820013956797202,0.5891154762445717,0.411647542376903,0.6331227234458179,0.6306851512901859,0.5224990277113732,2024-H1,2024,NEG_FIRST,True,0.0436715813819023,0.06081526452732,0.004666088464874374,NEG_FIRST,True,0.031610291991905126,0.06081526452732,0.004666088464874374,NEG_FIRST,True,0.021844463717837437,0.06081526452732,0.004666088464874374
2024-05-24 03:00:00+00:00,2024-05-24 04:00:00+00:00,BEAR,MatureTrend,0.6203314892794582,0.5062010050475517,0.5606542200301884,0.568109433770432,0.5727420851872551,0.5653213332576436,0.6972728265586007,0.6661313538243746,0.448304864815613,2024-H1,2024,NEG_FIRST,True,0.03611356452212722,0.05615470435105996,3.4864261807321384e-05,NEG_FIRST,True,0.027990191521011565,0.05615470435105996,3.4864261807321384e-05,NEG_FIRST,True,0.014120026031982147,0.05615470435105996,3.4864261807321384e-05
2024-05-24 04:00:00+00:00,2024-05-24 05:00:00+00:00,BEAR,HealthyContinuation,0.7776407043724861,0.6248616678951115,0.6341824169307354,0.5285179499893418,0.6869721042359477,0.6884053286567396,0.6474150880396691,0.6330693892849654,0.4007328575169128,2024-H1,2024,NEG_FIRST,True,0.021342635017292944,0.03968784179254503,0.00032516479943223153,NEG_FIRST,True,0.020426261491619635,0.03968784179254503,0.00032516479943223153,NEG_FIRST,True,-0.004439977534068218,0.03968784179254503,0.007135889325726508
