source_tf,zone_kind,zone_side,side,origin_i,bos_i,origin_ts,bos_ts,create_ts,zlo,zhi,source_displacement_atr,bos_extension_atr,zone_width_atr,structure_pivot_i,signal_i,signal_ts,touch_ts,touch_to_confirm_bars,penetration_zone_x,distal_sweep,confirm_body_atr,micro_bos_extension_atr,entry_ts,exit_ts,entry,tp,sl,reason,net_ret,hours,flip_accept_i,flip_accept_ts,age_hours,week,is_tp,prob,route,selector,partition
H1,ORIGIN,SUPPLY,SHORT,11389,11390,2021-04-19 13:00:00+00:00,2021-04-19 14:00:00+00:00,2021-04-19 15:00:00+00:00,56575.64,56755.0,1.6815318579053156,1.1654367978008515,0.2701957623735545,11386,11399,2021-04-19 23:00:00+00:00,2021-04-19 21:00:00+00:00,3,0.17562444246208686,0,0.39819044058655045,0.19362621760917773,2021-04-20 00:00:00+00:00,2021-04-20 00:00:00+00:00,55634.38,54994.58463,56107.272229999995,TP,0.009999999999999955,1,,,6.0,2021-W16,1,0.592154239684127,MODEL_TRIGGER,MODEL_TRIGGER,external
D1,ORIGIN,SUPPLY,SHORT,475,480,2021-04-20 00:00:00+00:00,2021-04-25 00:00:00+00:00,2021-04-26 00:00:00+00:00,55634.38,57060.0,1.7022306277364683,0.2554625767506924,0.4206029856357538,473,11594,2021-04-28 02:00:00+00:00,2021-04-28 01:00:00+00:00,2,0.06917691951572119,0,0.5882722608804889,0.22709068887898579,2021-04-28 03:00:00+00:00,2021-04-28 05:00:00+00:00,55183.18,54548.573430000004,55652.23703,TP,0.009999999999999955,3,,,49.0,2021-W17,1,0.37680422595150803,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,11710,11712,2021-05-02 22:00:00+00:00,2021-05-03 00:00:00+00:00,2021-05-03 01:00:00+00:00,56250.0,56704.47,1.6030265731538729,0.5337450415262762,1.0051373920626407,11709,11734,2021-05-03 22:00:00+00:00,2021-05-03 20:00:00+00:00,3,0.44847844742227033,0,0.2725973617740371,0.1620790130172407,2021-05-03 23:00:00+00:00,2021-05-04 00:00:00+00:00,57318.73,57977.89539500001,56831.520795000004,SL,-0.009999999999999952,2,,,19.0,2021-W18,0,0.47309647548246236,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,SUPPLY,SHORT,11965,11969,2021-05-13 13:00:00+00:00,2021-05-13 17:00:00+00:00,2021-05-13 18:00:00+00:00,50188.44,50628.54,1.5746504966626396,0.02171519419771956,0.3480248148572817,11963,11978,2021-05-14 02:00:00+00:00,2021-05-14 00:00:00+00:00,3,0.5126334923880966,0,0.5150940051851028,0.3498679700632598,2021-05-14 03:00:00+00:00,2021-05-14 04:00:00+00:00,49503.1,48933.81435,49923.87635,TP,0.009999999999999955,2,,,6.0,2021-W19,1,0.5766936165385246,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,SUPPLY,SHORT,12061,12064,2021-05-17 13:00:00+00:00,2021-05-17 16:00:00+00:00,2021-05-17 17:00:00+00:00,44980.96,45284.5,1.8447373981548043,1.4108495501913165,0.25071327938604954,12059,12069,2021-05-17 21:00:00+00:00,2021-05-17 20:00:00+00:00,2,0.046254200434871294,0,1.094569757514101,0.4720103374761693,2021-05-17 22:00:00+00:00,2021-05-17 22:00:00+00:00,43576.58,43075.44933,43946.98093,SL,-0.009999999999999952,1,,,3.0,2021-W20,0,0.5578347751379215,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,12225,12228,2021-05-24 09:00:00+00:00,2021-05-24 12:00:00+00:00,2021-05-24 13:00:00+00:00,36159.73,36594.46,1.6924029890676482,1.3870952050879803,0.4855032347099088,12223,12253,2021-05-25 13:00:00+00:00,2021-05-25 11:00:00+00:00,3,0.3568651806868651,0,0.3752315944980458,0.2518217978437392,2021-05-25 14:00:00+00:00,2021-05-25 14:00:00+00:00,37463.48,37894.310020000004,37145.040420000005,TP,0.010000000000000066,1,,,22.0,2021-W21,1,0.541904379459101,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,12442,12447,2021-06-02 10:00:00+00:00,2021-06-02 15:00:00+00:00,2021-06-02 16:00:00+00:00,37038.28,37275.0,1.7337445714444593,1.104465267868681,0.5521469735112496,12441,12459,2021-06-03 03:00:00+00:00,2021-06-03 01:00:00+00:00,3,0.5274163568773147,0,0.5693607022931839,0.5089849495388722,2021-06-03 04:00:00+00:00,2021-06-03 05:00:00+00:00,37623.49,38056.160135,37303.690335,TP,0.010000000000000066,2,,,9.0,2021-W22,1,0.5378297994995581,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,SUPPLY,SHORT,12550,12553,2021-06-06 22:00:00+00:00,2021-06-07 01:00:00+00:00,2021-06-07 22:00:00+00:00,35201.86,35944.33,1.6555427854978537,0.4124285702804071,1.9631972984407133,12543,12614,2021-06-09 14:00:00+00:00,2021-06-09 12:00:00+00:00,3,0.28706883779815895,0,0.6305930837878069,0.15174144769459955,2021-06-09 15:00:00+00:00,2021-06-09 15:00:00+00:00,34662.05,34263.43642500001,34956.677425,SL,-0.009999999999999952,1,12573.0,2021-06-07 21:00:00+00:00,38.0,2021-W23,0,0.3735406406652137,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,12731,12733,2021-06-14 11:00:00+00:00,2021-06-14 13:00:00+00:00,2021-06-14 14:00:00+00:00,39107.21,39294.7,2.154836117041311,1.3227125455230355,0.38158135748447647,12726,12741,2021-06-14 21:00:00+00:00,2021-06-14 19:00:00+00:00,3,0.01456077657472908,0,0.7500520732460354,0.49993239613670665,2021-06-14 22:00:00+00:00,2021-06-15 00:00:00+00:00,40240.01,40702.77011500001,39897.969915,TP,0.010000000000000066,3,,,5.0,2021-W24,1,0.49609335076585415,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,DEMAND,LONG,12893,12894,2021-06-21 05:00:00+00:00,2021-06-21 06:00:00+00:00,2021-06-24 19:00:00+00:00,34245.96,34490.0,2.1414422181464774,0.8120915497826351,0.4334080509856033,12876,12986,2021-06-25 02:00:00+00:00,2021-06-25 01:00:00+00:00,2,1.0610555646615367,1,0.6651631614533299,0.6590601757944669,2021-06-25 03:00:00+00:00,2021-06-25 03:00:00+00:00,35137.83,35541.915045,34839.158445,SL,-0.010000000000000063,1,12978.0,2021-06-24 18:00:00+00:00,6.0,2021-W25,0,0.5049664559287722,MODEL_TRIGGER,MODEL_TRIGGER,external
H4,ORIGIN,SUPPLY,SHORT,3246,3250,2021-06-25 00:00:00+00:00,2021-06-25 16:00:00+00:00,2021-06-25 20:00:00+00:00,34644.65,35500.0,2.073063706117245,0.09097820225845268,0.7168941789502534,3241,13057,2021-06-28 01:00:00+00:00,2021-06-27 23:00:00+00:00,3,0.4131057461857709,0,0.5044608467553069,0.2785310421565079,2021-06-28 02:00:00+00:00,2021-06-28 02:00:00+00:00,34264.2,33870.1617,34555.4457,SL,-0.009999999999999952,1,,,51.0,2021-W26,0,0.49304124328054494,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,SUPPLY,SHORT,13272,13277,2021-07-07 00:00:00+00:00,2021-07-07 05:00:00+00:00,2021-07-08 01:00:00+00:00,33925.0,34206.0,1.5122175358434826,1.0457764011540283,0.6444489584630193,13272,13343,2021-07-09 23:00:00+00:00,2021-07-09 21:00:00+00:00,3,0.6227758007117438,0,0.515969073334877,0.08876367350361396,2021-07-10 00:00:00+00:00,2021-07-10 00:00:00+00:00,33805.01,33416.25238500001,34092.352585,SL,-0.009999999999999952,1,13296.0,2021-07-08 00:00:00+00:00,44.0,2021-W27,0,0.5376418751982115,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,13499,13503,2021-07-16 11:00:00+00:00,2021-07-16 15:00:00+00:00,2021-07-16 16:00:00+00:00,31018.59,31302.59,2.683700305956368,0.21049416009966254,1.0382936051977363,13490,13512,2021-07-17 00:00:00+00:00,2021-07-17 00:00:00+00:00,1,0.5372183098591539,0,0.7658055536002617,0.0027338845001937187,2021-07-17 01:00:00+00:00,2021-07-17 01:00:00+00:00,31623.86,31987.534390000004,31355.057190000003,SL,-0.009999999999999952,1,,,8.0,2021-W28,0,0.35421754850112336,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,SUPPLY,SHORT,13499,13503,2021-07-16 11:00:00+00:00,2021-07-16 15:00:00+00:00,2021-07-19 14:00:00+00:00,31018.59,31302.59,2.683700305956368,0.21049416009966254,1.0382936051977363,13490,13585,2021-07-20 01:00:00+00:00,2021-07-20 00:00:00+00:00,2,0.11059859154929526,0,0.5946668360665429,0.4133079885068767,2021-07-20 02:00:00+00:00,2021-07-20 02:00:00+00:00,30613.75,30261.691875,30873.966875,TP,0.009999999999999955,1,13573.0,2021-07-19 13:00:00+00:00,10.0,2021-W29,1,0.4606118116060983,MODEL_TRIGGER,MODEL_TRIGGER,external
H4,ORIGIN,DEMAND,LONG,3442,3446,2021-07-27 16:00:00+00:00,2021-07-28 08:00:00+00:00,2021-07-28 12:00:00+00:00,37325.0,38203.37,1.8385007037436643,0.10991914744105333,0.42958950471294527,3436,13927,2021-08-03 07:00:00+00:00,2021-08-03 05:00:00+00:00,3,0.3226089233466555,0,0.424392851899356,0.2656382015064048,2021-08-03 08:00:00+00:00,2021-08-03 12:00:00+00:00,38569.99,39013.544885,38242.145085,SL,-0.010000000000000063,5,,,137.0,2021-W31,0,0.5323505874276678,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,DEMAND,LONG,14133,14135,2021-08-11 21:00:00+00:00,2021-08-11 23:00:00+00:00,2021-08-13 14:00:00+00:00,46323.1,46389.29,1.811598136336898,0.6850318903514666,0.15750791227993213,14124,14176,2021-08-13 16:00:00+00:00,2021-08-13 14:00:00+00:00,3,3.464118446895193,1,0.43742549773069767,0.020860635407187966,2021-08-13 17:00:00+00:00,2021-08-13 20:00:00+00:00,46539.99,47075.199885,46144.400085,TP,0.010000000000000066,4,14173.0,2021-08-13 13:00:00+00:00,0.0,2021-W32,1,0.4836061167852194,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,DEMAND,LONG,14210,14215,2021-08-15 02:00:00+00:00,2021-08-15 07:00:00+00:00,2021-08-16 02:00:00+00:00,47153.85,47350.0,3.0207854383428443,1.156352949541391,0.48198924778365215,14204,14237,2021-08-16 05:00:00+00:00,2021-08-16 03:00:00+00:00,3,0.0,0,0.44040020884166603,0.07791073083930407,2021-08-16 06:00:00+00:00,2021-08-16 06:00:00+00:00,47635.68,48183.490320000004,47230.77672,SL,-0.009999999999999952,1,14233.0,2021-08-16 01:00:00+00:00,1.0,2021-W33,0,0.3874243463530575,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,14399,14402,2021-08-22 23:00:00+00:00,2021-08-23 02:00:00+00:00,2021-08-23 03:00:00+00:00,49185.0,49283.08,1.6330258315869726,1.1956272819582108,0.22111397566187882,14386,14420,2021-08-23 20:00:00+00:00,2021-08-23 19:00:00+00:00,2,2.121431484502406,1,0.7394021554937961,0.129980342981095,2021-08-23 21:00:00+00:00,2021-08-24 00:00:00+00:00,49559.99,50129.929885,49138.730085,SL,-0.009999999999999952,4,,,16.0,2021-W34,0,0.5035537284535555,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,SUPPLY,SHORT,14582,14585,2021-08-30 14:00:00+00:00,2021-08-30 17:00:00+00:00,2021-08-31 00:00:00+00:00,47676.76,47809.69,1.5932944698018607,0.3079198235430898,0.36719472950016024,14576,14601,2021-08-31 09:00:00+00:00,2021-08-31 07:00:00+00:00,3,2.5218536071616278,1,0.7415962863227502,0.5333601248018343,2021-08-31 10:00:00+00:00,2021-08-31 11:00:00+00:00,47429.21,46883.774085000005,47832.358284999995,SL,-0.009999999999999952,2,14591.0,2021-08-30 23:00:00+00:00,7.0,2021-W35,0,0.559824710766371,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,SUPPLY,SHORT,14630,14632,2021-09-01 14:00:00+00:00,2021-09-01 16:00:00+00:00,2021-09-07 19:00:00+00:00,47300.0,47515.76,2.543915838775572,1.5993206489723664,0.628426748663844,14628,14787,2021-09-08 03:00:00+00:00,2021-09-08 02:00:00+00:00,2,0.21783463107155893,0,0.41522801996896647,0.40820142573174667,2021-09-08 04:00:00+00:00,2021-09-08 06:00:00+00:00,46461.53,45927.222405,46856.453004999996,TP,0.009999999999999955,3,14778.0,2021-09-07 18:00:00+00:00,7.0,2021-W36,1,0.5712512766310405,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,SUPPLY,SHORT,14904,14907,2021-09-13 00:00:00+00:00,2021-09-13 03:00:00+00:00,2021-09-13 04:00:00+00:00,46048.02,46319.82,3.045583675117825,0.5901110181328059,0.6995238708017055,14901,14918,2021-09-13 14:00:00+00:00,2021-09-13 13:00:00+00:00,2,3.2592715231787825,1,2.686111329673593,0.7583902772649994,2021-09-13 15:00:00+00:00,2021-09-13 15:00:00+00:00,43949.99,43444.565115,44323.564914999995,SL,-0.009999999999999952,1,,,9.0,2021-W37,0,0.28525854494464553,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,SUPPLY,SHORT,14932,14936,2021-09-14 04:00:00+00:00,2021-09-14 08:00:00+00:00,2021-09-20 09:00:00+00:00,45076.5,45204.06,2.120643283180668,1.6275412533421842,0.3427505412335461,14929,15082,2021-09-20 10:00:00+00:00,2021-09-20 09:00:00+00:00,2,1.7521166509878023,1,0.4070725020800519,0.25718169811950065,2021-09-20 11:00:00+00:00,2021-09-20 11:00:00+00:00,44594.14,44081.30739,44973.190189999994,TP,0.009999999999999955,1,15080.0,2021-09-20 08:00:00+00:00,0.0,2021-W38,1,0.5789654039216265,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,DEMAND,LONG,15214,15218,2021-09-25 22:00:00+00:00,2021-09-26 02:00:00+00:00,2021-09-26 11:00:00+00:00,42658.98,42774.44,1.6033531393104483,0.8006963630170612,0.31093815823136445,15213,15240,2021-09-27 00:00:00+00:00,2021-09-26 22:00:00+00:00,3,1.0777758531093302,1,1.580851341362658,1.355872155472126,2021-09-27 01:00:00+00:00,2021-09-27 09:00:00+00:00,43851.2,44355.4888,43478.4648,SL,-0.009999999999999952,9,15226.0,2021-09-26 10:00:00+00:00,11.0,2021-W39,0,0.5049690629440803,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,15586,15590,2021-10-11 10:00:00+00:00,2021-10-11 14:00:00+00:00,2021-10-11 15:00:00+00:00,56211.0,56541.09,1.5438526721898116,0.48494070489698843,0.561338000966885,15583,15604,2021-10-12 04:00:00+00:00,2021-10-12 03:00:00+00:00,2,0.30621951588959234,0,0.4874416510318963,0.36819212007504853,2021-10-12 05:00:00+00:00,2021-10-12 05:00:00+00:00,56975.23,57630.445145000005,56490.940545000005,TP,0.010000000000000066,1,,,12.0,2021-W41,1,0.5395724455812922,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,15740,15743,2021-10-17 20:00:00+00:00,2021-10-17 23:00:00+00:00,2021-10-18 00:00:00+00:00,58850.0,60563.23,1.5808307854270902,0.03745814154039048,3.0208466101588343,15730,15757,2021-10-18 13:00:00+00:00,2021-10-18 12:00:00+00:00,2,0.3885175954191798,0,1.409768840786679,0.7461067944007205,2021-10-18 14:00:00+00:00,2021-10-18 19:00:00+00:00,61853.98,62565.30077000001,61328.221170000004,SL,-0.009999999999999952,6,,,12.0,2021-W42,0,0.2458896088968155,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,15917,15922,2021-10-25 05:00:00+00:00,2021-10-25 10:00:00+00:00,2021-10-25 11:00:00+00:00,61850.0,62093.91,1.6154739802177953,1.1926864488670308,0.46116343580089836,15915,15951,2021-10-26 15:00:00+00:00,2021-10-26 14:00:00+00:00,2,0.9943831741215916,0,1.235482728496211,0.5622301450507197,2021-10-26 16:00:00+00:00,2021-10-26 16:00:00+00:00,62558.21,63277.629415,62026.465215000004,SL,-0.009999999999999952,1,,,27.0,2021-W43,0,0.5091544376034468,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,16083,16087,2021-11-01 03:00:00+00:00,2021-11-01 07:00:00+00:00,2021-11-01 08:00:00+00:00,59600.0,60580.04,2.26988520499384,0.6265480123009832,1.6856242513590742,16081,16099,2021-11-01 19:00:00+00:00,2021-11-01 18:00:00+00:00,2,0.20819558385372097,0,1.369371881633414,0.9588991894059496,2021-11-01 20:00:00+00:00,2021-11-01 20:00:00+00:00,61484.92,62191.99658,60962.29818,SL,-0.009999999999999952,1,,,10.0,2021-W44,0,0.37226814523486595,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,16252,16256,2021-11-08 04:00:00+00:00,2021-11-08 08:00:00+00:00,2021-11-08 09:00:00+00:00,65110.0,65274.99,1.6303984477388485,0.8438808798415961,0.31115888789652785,16249,16263,2021-11-08 15:00:00+00:00,2021-11-08 14:00:00+00:00,2,0.23928722952904063,0,1.8986507109621102,1.4839243099977681,2021-11-08 16:00:00+00:00,2021-11-08 17:00:00+00:00,66443.68,67207.78232,65878.90871999999,SL,-0.010000000000000063,2,,,5.0,2021-W45,0,0.5478062503624503,MODEL_TRIGGER,MODEL_TRIGGER,external
H4,FLIP,SUPPLY,SHORT,4052,4056,2021-11-06 08:00:00+00:00,2021-11-07 00:00:00+00:00,2021-11-17 04:00:00+00:00,60155.0,60825.87,1.5449809756600459,0.6131804134130726,0.6806608197051618,4051,16473,2021-11-17 09:00:00+00:00,2021-11-17 07:00:00+00:00,3,0.02832143336264839,0,0.7797500301875403,0.7512019741798764,2021-11-17 10:00:00+00:00,2021-11-17 10:00:00+00:00,58969.99,58291.835115,59471.23491499999,SL,-0.009999999999999952,1,4116.0,2021-11-17 00:00:00+00:00,3.0,2021-W46,0,0.5176864452594885,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,SUPPLY,SHORT,16532,16538,2021-11-19 20:00:00+00:00,2021-11-20 02:00:00+00:00,2021-11-22 05:00:00+00:00,57702.08,58048.02,1.535837937057507,1.3396503984462167,0.5910595885052804,16532,16593,2021-11-22 09:00:00+00:00,2021-11-22 07:00:00+00:00,3,0.4217783430652665,0,0.35709509260251837,0.1598238464863586,2021-11-22 10:00:00+00:00,2021-11-22 12:00:00+00:00,57160.01,56502.669885,57645.870085,SL,-0.009999999999999952,3,16588.0,2021-11-22 04:00:00+00:00,2.0,2021-W47,0,0.554956922800834,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,SUPPLY,SHORT,16685,16687,2021-11-26 05:00:00+00:00,2021-11-26 07:00:00+00:00,2021-11-26 08:00:00+00:00,57873.6,57920.0,1.8882725073052429,3.3861582643894907,0.11475916651209159,16678,16754,2021-11-29 02:00:00+00:00,2021-11-29 00:00:00+00:00,3,10.00862068965489,1,0.45060320571874296,0.26422476561961467,2021-11-29 03:00:00+00:00,2021-11-29 17:00:00+00:00,57370.91,56711.14453500001,57858.562735,SL,-0.009999999999999952,15,,,64.0,2021-W48,0,0.8162757797024882,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,FLIP,SUPPLY,SHORT,16957,16959,2021-12-07 13:00:00+00:00,2021-12-07 15:00:00+00:00,2021-12-07 22:00:00+00:00,50804.58,50908.49,1.805410823868281,0.382488179584663,0.21815068133660218,16956,16984,2021-12-08 16:00:00+00:00,2021-12-08 14:00:00+00:00,3,3.907419882590815,1,0.29026316884951864,0.013136503300434052,2021-12-08 17:00:00+00:00,2021-12-09 02:00:00+00:00,50442.01,49861.926885,50870.767085,TP,0.010000000000000066,10,16965.0,2021-12-07 21:00:00+00:00,16.0,2021-W49,1,0.5762122459862931,MODEL_TRIGGER,MODEL_TRIGGER,external
H1,ORIGIN,DEMAND,LONG,17300,17302,2021-12-21 20:00:00+00:00,2021-12-21 22:00:00+00:00,2021-12-21 23:00:00+00:00,48453.55,48606.89,1.738233788951654,1.0266987987680696,0.4118697755087469,17297,17306,2021-12-22 02:00:00+00:00,2021-12-22 01:00:00+00:00,2,0.23164210251726625,0,1.2472066657560343,1.2017893730364604,2021-12-22 03:00:00+00:00,2021-12-22 09:00:00+00:00,49323.42,49890.63933,48904.17093,SL,-0.009999999999999952,7,,,2.0,2021-W51,0,0.5848992244403876,MODEL_TRIGGER,MODEL_TRIGGER,external
H4,ORIGIN,DEMAND,LONG,10967,10970,2025-01-01 20:00:00+00:00,2025-01-02 08:00:00+00:00,2025-01-02 12:00:00+00:00,94522.1,94612.1,1.7688698796772881,0.3877839117192919,0.06259469932189075,10959,44029,2025-01-08 13:00:00+00:00,2025-01-08 11:00:00+00:00,3,1.460000000000097,1,0.6868879486721069,0.011818922193750827,2025-01-08 14:00:00+00:00,2025-01-08 16:00:00+00:00,95343.5,96439.95025000001,94533.08025,SL,-0.010000000000000063,3,,,143.0,2025-W02,0,0.4767807029622319,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
H1,FLIP,DEMAND,LONG,44140,44144,2025-01-13 04:00:00+00:00,2025-01-13 08:00:00+00:00,2025-01-14 06:00:00+00:00,94215.4,94878.0,1.7084198058291695,1.1933710606505457,1.0394307804358913,44138,44168,2025-01-14 08:00:00+00:00,2025-01-14 06:00:00+00:00,3,0.25354663447026643,0,0.9263372882604991,0.4698748249760324,2025-01-14 09:00:00+00:00,2025-01-14 09:00:00+00:00,95452.0,96549.698,94640.65800000001,TP,0.010000000000000066,1,44165.0,2025-01-14 05:00:00+00:00,0.0,2025-W03,1,0.3997031513945354,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
H1,ORIGIN,SUPPLY,SHORT,44364,44365,2025-01-22 12:00:00+00:00,2025-01-22 13:00:00+00:00,2025-01-22 14:00:00+00:00,105083.9,105557.2,1.5640409550403696,0.8459640236379048,0.774831029724742,44362,44368,2025-01-22 16:00:00+00:00,2025-01-22 15:00:00+00:00,2,0.11007817451934397,0,0.6174874751867,0.34315152660932513,2025-01-22 17:00:00+00:00,2025-01-22 17:00:00+00:00,103671.6,102479.3766,104552.8086,SL,-0.009999999999999952,1,,,1.0,2025-W04,0,0.556918726512716,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
H1,FLIP,SUPPLY,SHORT,44307,44310,2025-01-20 03:00:00+00:00,2025-01-20 06:00:00+00:00,2025-01-27 03:00:00+00:00,101387.1,101917.8,2.705892438899768,0.530021158323932,0.3440454911694142,44300,44476,2025-01-27 04:00:00+00:00,2025-01-27 03:00:00+00:00,2,0.8304126625211975,0,1.384422438270685,0.3778506857698986,2025-01-27 05:00:00+00:00,2025-01-27 06:00:00+00:00,100363.5,99209.31975000001,101216.58975,TP,0.009999999999999955,2,44474.0,2025-01-27 02:00:00+00:00,0.0,2025-W05,1,0.41431331533005916,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
H1,FLIP,DEMAND,LONG,44638,44641,2025-02-02 22:00:00+00:00,2025-02-03 01:00:00+00:00,2025-02-03 17:00:00+00:00,96999.0,97999.0,2.238658276441019,2.0834747291213076,0.9066770286898526,44634,44657,2025-02-03 17:00:00+00:00,2025-02-03 17:00:00+00:00,1,0.005699999999997089,0,0.46898870655312774,0.10460144000585209,2025-02-03 18:00:00+00:00,2025-02-03 19:00:00+00:00,99150.0,100290.225,98307.225,TP,0.010000000000000066,2,44656.0,2025-02-03 16:00:00+00:00,0.0,2025-W06,1,0.4613196094037514,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
H1,ORIGIN,SUPPLY,SHORT,44792,44796,2025-02-09 08:00:00+00:00,2025-02-09 12:00:00+00:00,2025-02-09 13:00:00+00:00,97020.0,97279.3,1.5489236585109867,0.7206552556967536,0.773666936618229,44790,44809,2025-02-10 01:00:00+00:00,2025-02-10 00:00:00+00:00,2,0.276899344388747,0,1.4216055962094802,1.0909384040771377,2025-02-10 02:00:00+00:00,2025-02-10 03:00:00+00:00,95544.0,94445.244,96356.124,SL,-0.009999999999999952,2,,,11.0,2025-W07,0,0.5762584573586327,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
H1,FLIP,SUPPLY,SHORT,44919,44921,2025-02-14 15:00:00+00:00,2025-02-14 17:00:00+00:00,2025-02-17 04:00:00+00:00,96225.7,97249.9,1.9993539530000934,2.160704191229915,2.1234801925212823,44914,44980,2025-02-17 04:00:00+00:00,2025-02-17 04:00:00+00:00,1,0.004198398750246947,0,0.4636161195316299,0.09302492637023235,2025-02-17 05:00:00+00:00,2025-02-17 14:00:00+00:00,95987.0,94883.1495,96802.88949999999,SL,-0.009999999999999952,10,44979.0,2025-02-17 03:00:00+00:00,0.0,2025-W08,0,0.42409341345143214,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
H1,ORIGIN,SUPPLY,SHORT,45127,45132,2025-02-23 07:00:00+00:00,2025-02-23 12:00:00+00:00,2025-02-23 13:00:00+00:00,96297.9,96504.1,2.767049158951578,1.8739079410613815,1.0055033089516467,45126,45145,2025-02-24 01:00:00+00:00,2025-02-24 00:00:00+00:00,2,0.8346265761396513,0,0.7491171717574681,0.4784629810665841,2025-02-24 02:00:00+00:00,2025-02-24 14:00:00+00:00,95934.2,94830.9567,96749.64069999999,TP,0.010000000000000066,13,,,11.0,2025-W09,1,0.531930968665719,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
H1,FLIP,DEMAND,LONG,45329,45330,2025-03-03 17:00:00+00:00,2025-03-03 18:00:00+00:00,2025-03-06 03:00:00+00:00,90113.5,90959.1,1.9534567581563942,1.2973847747281184,0.647937430558981,45327,45394,2025-03-06 10:00:00+00:00,2025-03-06 09:00:00+00:00,2,0.457308420056775,0,0.6277942523038534,0.12513545980728327,2025-03-06 11:00:00+00:00,2025-03-06 12:00:00+00:00,91250.0,92299.375,90474.375,SL,-0.009999999999999952,2,45386.0,2025-03-06 02:00:00+00:00,6.0,2025-W10,0,0.4446365687205974,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
H1,ORIGIN,SUPPLY,SHORT,45495,45498,2025-03-10 15:00:00+00:00,2025-03-10 18:00:00+00:00,2025-03-10 19:00:00+00:00,79813.7,81092.4,1.565055155679711,2.4901718899741088,0.9976537987839867,45488,45503,2025-03-10 23:00:00+00:00,2025-03-10 21:00:00+00:00,3,0.024008758895751277,0,0.6225772055526226,0.40800605885459423,2025-03-11 00:00:00+00:00,2025-03-11 00:00:00+00:00,78567.8,77664.2703,79235.6263,TP,0.009999999999999955,1,,,2.0,2025-W11,1,0.5644590797251297,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
H1,ORIGIN,DEMAND,LONG,45582,45586,2025-03-14 06:00:00+00:00,2025-03-14 10:00:00+00:00,2025-03-14 11:00:00+00:00,81730.9,82112.8,1.6207526488856345,1.371940080379977,0.5970385921029241,45578,45648,2025-03-17 00:00:00+00:00,2025-03-16 22:00:00+00:00,3,0.490180675569502,0,0.596068115008064,0.523892336620197,2025-03-17 01:00:00+00:00,2025-03-17 12:00:00+00:00,83023.9,83978.67485,82318.19685,TP,0.010000000000000066,12,,,59.0,2025-W12,1,0.5769551957251255,MODEL_TRIGGER,MODEL_TRIGGER,reference_validation
