partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,pre6_return_R,pre6_range_R,ref_to_pre6_range_ratio,H_vs_pre6_high_R,L_vs_pre6_low_R,pre12_return_R,pre12_range_R,ref_to_pre12_range_ratio,H_vs_pre12_high_R,L_vs_pre12_low_R,pre24_return_R,pre24_range_R,ref_to_pre24_range_ratio,H_vs_pre24_high_R,L_vs_pre24_low_R,close_upper70_fraction,close_upper80_fraction,close_upper90_fraction,high_nearH10_fraction,high_nearH05_fraction,close_nearH10_fraction,close_nearH05_fraction,last_exact_H_age_min,first_to_last_nearH05_span_min,nearH05_after_first_H_fraction,late30_range_R,late30_to_prior330_range_ratio,late60_range_R,late60_to_prior300_range_ratio,late90_range_R,late90_to_prior270_range_ratio,distance_to_H_R_at_15,approach30_efficiency,upstep_fraction_30,upper80_fraction_last30,approach60_efficiency,upstep_fraction_60,upper80_fraction_last60,approach120_efficiency,upstep_fraction_120,upper80_fraction_last120,stress_outcome,raw_outcome
reference_validation,,360,15,2025-01-18 15:00:00+00:00,E0_RESTING_H,0.4,244.88,236.13,8.75,2025-01-18 15:15:00+00:00,2025-01-18 15:20:00+00:00,2025-01-18 15:15:00+00:00,244.88,1.0,2025-01-18 15:30:00+00:00,248.38,TARGET,0.0142927147990852,7.146357399542613,0.0137927147990852,6.896357399542613,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,1.9108571428571428,2.432,0.41118421052631576,0.5119999999999988,1.943999999999999,2.107428571428571,2.717714285714286,0.3679562657695542,0.5119999999999988,2.2297142857142846,2.568,2.9565714285714293,0.3382296095863934,0.5119999999999988,2.468571428571428,0.2361111111111111,0.1111111111111111,0.013888888888888888,0.09722222222222222,0.027777777777777776,0.013888888888888888,0.0,260.0,115.0,0.03773584905660377,0.3440000000000022,0.3440000000000022,0.47085714285714336,0.47085714285714336,0.5577142857142852,0.5577142857142852,0.24685714285714247,0.2166064981949452,0.5,0.0,0.22154648132059196,0.5,0.16666666666666666,-0.023192360163710474,0.5,0.08333333333333333,WIN,WIN
reference_validation,,360,15,2025-01-21 15:00:00+00:00,E0_RESTING_H,0.4,244.67,235.82,8.849999999999994,2025-01-21 16:10:00+00:00,2025-01-21 16:10:00+00:00,2025-01-21 16:10:00+00:00,244.67,1.0,2025-01-21 16:20:00+00:00,248.21,TARGET,0.0144684677320472,7.23423386602362,0.0139684677320472,6.9842338660236205,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.0734463276836165,1.2316384180790942,0.8119266055045883,0.3920903954802261,0.6237288135593204,-0.6610169491525422,2.325423728813559,0.4300291545189505,-0.7016949152542387,0.6237288135593204,-3.3785310734463305,4.824858757062149,0.20725995316159243,-3.201129943502828,0.6237288135593204,0.06944444444444445,0.027777777777777776,0.013888888888888888,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.013888888888888888,25.0,5.0,0.2857142857142857,0.8022598870056495,0.8077360637087574,0.8022598870056495,0.8513189448441236,0.8022598870056495,0.8513189448441236,0.6418079096045177,-0.61830357142857,0.16666666666666666,0.0,-0.12899408284023536,0.4166666666666667,0.16666666666666666,-0.0709577355564167,0.4166666666666667,0.08333333333333333,WIN,WIN
reference_validation,,360,15,2025-01-22 15:00:00+00:00,E0_RESTING_H,0.4,264.9,252.08,12.819999999999965,2025-01-22 19:50:00+00:00,2025-01-22 19:50:00+00:00,2025-01-22 19:50:00+00:00,264.9,1.0,2025-01-22 20:05:00+00:00,264.69,FAILED_BREAK,-0.0007927519818798,-0.3963759909399456,-0.0012927519818798,-0.6463759909399456,False,False,True,2025-01-22 20:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.2371294851794072,0.6099843993759761,1.639386189258309,0.40717628705148085,0.017160686427457057,0.14352574102964186,1.0234009360374448,0.9771341463414603,0.40717628705148085,0.43057722308892554,1.2355694227769147,1.8868954758190377,0.5299710624224873,0.3907956318252734,1.2776911076443112,0.1388888888888889,0.041666666666666664,0.027777777777777776,0.08333333333333333,0.013888888888888888,0.027777777777777776,0.0,85.0,0.0,0.05555555555555555,0.5811232449298002,0.5811232449298002,0.5811232449298002,0.5811232449298002,0.7691107644305781,0.8189368770764113,0.6981279251170057,-1.0,0.0,0.0,-0.3659793814432986,0.3333333333333333,0.0,-0.11840562719812554,0.5,0.125,FAIL,FAIL
reference_validation,,360,15,2025-01-23 15:00:00+00:00,E0_RESTING_H,0.4,254.55,242.01,12.54000000000002,2025-01-23 16:10:00+00:00,2025-01-23 16:10:00+00:00,2025-01-23 16:10:00+00:00,254.55,1.0,2025-01-23 16:20:00+00:00,253.26,FAILED_BREAK,-0.0050677666470242,-2.5338833235121205,-0.0055677666470242,-2.7838833235121205,False,False,True,2025-01-23 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.20494417862838826,0.49202551834130825,2.0324149108589933,0.26634768740031883,-0.2416267942583729,-1.75199362041467,1.905103668261561,0.5249058183340315,-1.146730462519934,-0.2416267942583729,-0.7185007974481662,2.1539074960127573,0.4642724916697524,-1.39553429027113,-0.2416267942583729,0.05555555555555555,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.0,5.0,5.0,0.6666666666666666,0.6738437001594899,1.31619937694704,0.7783094098883575,1.5202492211838,0.8732057416267942,1.7056074766355125,0.2575757575757586,0.5141955835962135,0.6666666666666666,0.3333333333333333,0.3513108614232202,0.5833333333333334,0.16666666666666666,0.41489886531820386,0.625,0.08333333333333333,FAIL,FAIL
reference_validation,,360,15,2025-01-25 15:00:00+00:00,E0_RESTING_H,0.4,251.29,246.11,5.179999999999978,2025-01-25 15:00:00+00:00,2025-01-25 15:05:00+00:00,2025-01-25 15:00:00+00:00,251.29,1.0,2025-01-25 15:20:00+00:00,253.362,TARGET,0.0082454534601457,4.1227267300728565,0.0077454534601457,3.872726730072857,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.2509652509652542,1.3146718146718206,0.7606461086637264,-0.31081081081081474,0.0038610038610058526,-1.5965250965251052,3.0386100386100474,0.3290978398983472,-2.0347490347490416,0.0038610038610058526,-2.924710424710438,4.637065637065659,0.21565362198168095,-3.6332046332046524,0.0038610038610058526,0.2916666666666667,0.1111111111111111,0.027777777777777776,0.041666666666666664,0.027777777777777776,0.027777777777777776,0.013888888888888888,25.0,5.0,0.3333333333333333,0.3513513513513515,0.39308855291576567,0.4594594594594605,0.5140388768898483,0.4594594594594605,0.5151515151515168,0.0907335907335909,0.040229885057467794,0.6666666666666666,0.3333333333333333,0.1171171171171185,0.6666666666666666,0.3333333333333333,0.13665943600867625,0.6666666666666666,0.25,WIN,WIN
reference_validation,,360,15,2025-01-26 15:00:00+00:00,E0_RESTING_H,0.4,257.46,252.67,4.789999999999992,2025-01-26 18:30:00+00:00,,2025-01-26 18:30:00+00:00,257.46,1.0,2025-01-26 21:05:00+00:00,251.64,REFERENCE_INVALIDATION,-0.0226054532742949,-11.302726637147488,-0.0231054532742949,-11.552726637147488,False,False,False,2025-01-26 21:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.21294363256785218,0.9728601252609612,1.0278969957081536,-0.5281837160751637,-0.5553235908142024,-0.31941544885176937,1.3569937369519856,0.7369230769230757,-0.5281837160751637,-0.17118997912317807,1.540709812108567,3.0584551148225474,0.3269624573378839,-0.6889352818371642,1.369519832985383,0.06944444444444445,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.013888888888888888,110.0,5.0,0.08333333333333333,0.4592901878914448,0.4592901878914448,0.4592901878914448,0.4592901878914448,0.7244258872651367,0.7244258872651367,0.5260960334029199,0.8039215686274437,0.6666666666666666,0.0,-0.04885993485342261,0.4166666666666667,0.0,-0.25130890052356275,0.4166666666666667,0.041666666666666664,FAIL,FAIL
reference_validation,,360,15,2025-01-27 15:00:00+00:00,E0_RESTING_H,0.4,237.5,220.76,16.74000000000001,2025-01-27 21:20:00+00:00,,2025-01-27 21:20:00+00:00,237.5,1.0,2025-01-28 02:55:00+00:00,236.13,TIME,-0.0057684210526316,-2.8842105263158224,-0.0062684210526316,-3.1342105263158224,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.5686977299880511,0.9790919952210261,1.0213544844417342,-0.03584229390680968,-0.056750298685783546,-1.6702508960573472,1.8996415770609298,0.5264150943396232,-0.9563918757467134,-0.056750298685783546,-1.8488649940262845,2.1362007168458783,0.46812080536912754,-1.1929510155316616,-0.056750298685783546,0.18055555555555555,0.09722222222222222,0.05555555555555555,0.06944444444444445,0.013888888888888888,0.05555555555555555,0.013888888888888888,0.0,0.0,1.0,0.4265232974910384,0.471598414795243,0.5017921146953406,0.5548216644649933,0.5017921146953406,0.5548216644649933,0.03584229390680968,1.0,1.0,0.5,0.6286919831223682,0.75,0.25,0.26380910296067267,0.5416666666666666,0.2916666666666667,FAIL,FAIL
reference_validation,,360,15,2025-01-28 15:00:00+00:00,E0_RESTING_H,0.4,239.85,233.63,6.219999999999999,2025-01-28 15:30:00+00:00,,2025-01-28 15:30:00+00:00,239.85,1.0,2025-01-28 16:55:00+00:00,233.38,REFERENCE_INVALIDATION,-0.0269751928288514,-13.487596414425706,-0.0274751928288514,-13.737596414425706,False,False,False,2025-01-28 16:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.35691318327974264,1.409967845659166,0.709236031927023,-0.6302250803858548,-0.22025723472668887,0.6511254019292624,1.8038585209003217,0.5543672014260249,-0.6302250803858548,0.1736334405144669,2.080385852090032,3.6993569131832835,0.27031725336810053,-0.6302250803858548,2.069131832797429,0.3333333333333333,0.16666666666666666,0.013888888888888888,0.08333333333333333,0.027777777777777776,0.013888888888888888,0.0,170.0,85.0,0.038461538461538464,0.5466237942122196,0.5466237942122196,0.6575562700964637,0.898901098901103,0.6945337620578769,0.9494505494505515,0.6945337620578769,-0.08583690987124591,0.6666666666666666,0.0,-0.11283185840708088,0.5,0.0,-0.038560411311053824,0.5416666666666666,0.0,FAIL,FAIL
reference_validation,,360,15,2025-01-29 15:00:00+00:00,E0_RESTING_H,0.4,233.91,225.88,8.030000000000001,2025-01-29 19:40:00+00:00,,2025-01-29 19:40:00+00:00,233.91,1.0,2025-01-29 20:25:00+00:00,237.122,TARGET,0.0137317771792568,6.865888589628444,0.0132317771792568,6.615888589628444,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.45579078455790734,0.7584059775840601,1.31855500821018,-0.23536737235367552,-0.4769613947696154,0.7061021170610196,1.3449564134495653,0.7435185185185178,-0.23536737235367552,0.10958904109588984,-0.577833125778333,1.865504358655042,0.5360480640854477,-0.7559153175591522,0.10958904109588984,0.4583333333333333,0.1111111111111111,0.013888888888888888,0.05555555555555555,0.013888888888888888,0.013888888888888888,0.0,355.0,0.0,0.013888888888888888,0.2615193026151923,0.2615193026151923,0.307596513075965,0.307596513075965,0.34993773349937757,0.34993773349937757,0.7808219178082203,-0.10021321961620934,0.5,0.0,0.09118541033434469,0.6666666666666666,0.0,-0.06698950766747439,0.5833333333333334,0.0,WIN,WIN
reference_validation,,360,15,2025-01-30 15:00:00+00:00,E0_RESTING_H,0.4,242.7,239.0,3.6999999999999886,2025-01-30 15:00:00+00:00,2025-01-30 15:00:00+00:00,2025-01-30 15:00:00+00:00,242.7,1.0,2025-01-30 15:10:00+00:00,244.18,TARGET,0.0060980634528222,3.0490317264111333,0.0055980634528222,2.7990317264111333,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.5432432432432425,1.3810810810810814,0.7240704500978472,0.19729729729729514,0.5783783783783765,1.3918918918918977,4.124324324324334,0.24246395806028773,0.19729729729729514,3.3216216216216297,1.5837837837837847,5.275675675675695,0.18954918032786816,0.19729729729729514,4.47297297297299,0.041666666666666664,0.027777777777777776,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,5.0,5.0,1.0,0.9675675675675662,1.247386759581874,0.9837837837837832,1.2682926829268224,0.9837837837837832,1.2682926829268224,0.18378378378377852,0.6435045317220556,0.6666666666666666,0.3333333333333333,0.17824773413897219,0.5,0.16666666666666666,0.18333333333333432,0.4583333333333333,0.08333333333333333,WIN,WIN
reference_validation,,360,15,2025-02-03 15:00:00+00:00,E0_RESTING_H,0.4,201.95,189.72,12.22999999999999,2025-02-03 15:15:00+00:00,2025-02-03 15:20:00+00:00,2025-02-03 15:15:00+00:00,201.95,1.0,2025-02-03 15:20:00+00:00,206.842,TARGET,0.0242238177766773,12.111908888338686,0.0237238177766773,11.861908888338684,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.6271463614063773,1.026165167620607,0.9745019920318708,0.17825020441537043,0.2044153720359773,-0.6067048242027818,2.6778413736713023,0.3734351145038165,-0.3376941946034364,1.3401471790678658,-1.6034341782502068,3.412919051512675,0.293004312410158,-1.0727718724448092,1.3401471790678658,0.3611111111111111,0.125,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.013888888888888888,240.0,5.0,0.04081632653061224,0.7980376124284545,0.7980376124284545,0.8258381030253478,1.1635944700460852,0.8258381030253478,1.1676300578034706,0.19133278822567268,0.5730639730639746,0.3333333333333333,0.16666666666666666,0.2614107883817442,0.3333333333333333,0.08333333333333333,0.15145502645502668,0.4583333333333333,0.041666666666666664,WIN,WIN
reference_validation,,360,15,2025-02-04 15:00:00+00:00,E0_RESTING_H,0.4,216.05,203.41,12.640000000000017,2025-02-04 15:50:00+00:00,2025-02-04 16:00:00+00:00,2025-02-04 15:50:00+00:00,216.05,1.0,2025-02-04 16:25:00+00:00,215.86,FAILED_BREAK,-0.0008794260587826,-0.4397130293913309,-0.0013794260587826,-0.689713029391331,False,False,True,2025-02-04 16:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.9564873417721509,1.15142405063291,0.8684897622646706,-0.02056962025316381,0.13085443037974637,-0.6297468354430378,1.4346518987341743,0.6970331973089239,-0.303797468354428,0.13085443037974637,0.6376582278481006,2.3868670886075907,0.41895923102419697,-0.303797468354428,1.083069620253163,0.16666666666666666,0.08333333333333333,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.013888888888888888,20.0,15.0,0.6666666666666666,0.35917721518987455,0.46659815005139005,0.5411392405063287,0.7029804727646465,0.5411392405063287,0.7073422957600819,0.15110759493671064,0.36115569823434884,0.5,1.0,0.34591194968553335,0.5,0.5,0.16794731064763904,0.5,0.25,FAIL,FAIL
reference_validation,,360,15,2025-02-08 15:00:00+00:00,E0_RESTING_H,0.4,196.32,191.75,4.569999999999993,2025-02-08 17:05:00+00:00,,2025-02-08 17:05:00+00:00,196.32,1.0,2025-02-08 19:30:00+00:00,198.148,TARGET,0.0093113284433576,4.655664221678846,0.0088113284433576,4.405664221678846,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.3216630196936545,0.9846827133479227,1.015555555555554,0.4704595185995643,0.455142231947487,0.4463894967177232,1.3501094091903714,0.7406807131280393,0.4704595185995643,0.8205689277899356,-0.47921225382932187,3.3501094091903774,0.29849771391247504,-1.5295404814004419,0.8205689277899356,0.1111111111111111,0.06944444444444445,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,70.0,5.0,0.125,0.286652078774618,0.286652078774618,0.5229759299781159,0.5229759299781159,0.6105032822757104,0.8913738019169316,0.4004376367614851,0.38297872340427075,0.5,0.0,-0.21037463976944956,0.3333333333333333,0.08333333333333333,0.09866666666666862,0.4166666666666667,0.20833333333333334,WIN,WIN
reference_validation,,360,15,2025-02-09 15:00:00+00:00,E0_RESTING_H,0.4,203.0,196.3,6.699999999999989,2025-02-10 00:05:00+00:00,2025-02-10 00:05:00+00:00,2025-02-10 00:05:00+00:00,203.0,1.0,2025-02-10 01:10:00+00:00,202.98,FAILED_BREAK,-9.852216748773568e-05,-0.0492610837438678,-0.0005985221674877,-0.2992610837438678,False,False,True,2025-02-10 01:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.23283582089552313,0.9373134328358227,1.0668789808917178,-0.6358208955223877,-0.6985074626865652,0.8343283582089571,1.5044776119402987,0.6646825396825397,-0.6358208955223877,-0.1313432835820891,1.6731343283582087,2.314925373134331,0.43197936814958043,-0.6358208955223877,0.6791044776119431,0.6666666666666666,0.5138888888888888,0.027777777777777776,0.06944444444444445,0.041666666666666664,0.027777777777777776,0.0,355.0,195.0,0.041666666666666664,0.19850746268656513,0.19850746268656513,0.49253731343283413,0.5180533751962293,0.49253731343283413,0.8730158730158682,0.5462686567164183,0.41708542713568875,0.6666666666666666,0.0,0.5009980039920151,0.6666666666666666,0.0,-0.2139303482587062,0.4583333333333333,0.0,FAIL,FAIL
reference_validation,,360,15,2025-02-13 15:00:00+00:00,E0_RESTING_H,0.4,193.41,188.7,4.710000000000008,2025-02-13 19:00:00+00:00,2025-02-13 19:00:00+00:00,2025-02-13 19:00:00+00:00,193.41,1.0,2025-02-13 19:20:00+00:00,193.27,FAILED_BREAK,-0.0007238508867172,-0.3619254433586127,-0.0012238508867172,-0.6119254433586128,False,False,True,2025-02-13 19:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.9469214437367305,1.416135881104035,0.7061469265367312,-1.0594479830148622,-0.6433121019108272,-0.48195329087048966,1.416135881104035,0.7061469265367312,-1.0594479830148622,-0.6433121019108272,-0.8067940552016996,2.1634819532908662,0.4622178606476947,-1.07855626326964,0.08492569002122645,0.4166666666666667,0.3472222222222222,0.1111111111111111,0.19444444444444445,0.125,0.1111111111111111,0.05555555555555555,315.0,65.0,0.12857142857142856,0.48407643312101856,0.48407643312101856,0.5923566878980925,0.8429003021148093,0.7473460721868375,1.1246006389776406,0.5774946921443724,0.12500000000000297,0.3333333333333333,0.0,-0.028901734104047193,0.4166666666666667,0.0,-0.02877697841726556,0.4166666666666667,0.0,FAIL,FAIL
reference_validation,,360,15,2025-02-14 15:00:00+00:00,E0_RESTING_H,0.4,201.35,196.34,5.009999999999991,2025-02-14 15:05:00+00:00,,2025-02-14 15:05:00+00:00,201.35,1.0,2025-02-14 17:35:00+00:00,203.354,TARGET,0.0099528184752917,4.976409237645862,0.0094528184752917,4.726409237645862,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.36327345309381165,0.694610778443113,1.4396551724137947,0.6487025948103804,0.3433133732534934,0.608782435129744,0.8962075848303371,1.1158129175946576,0.6487025948103804,0.5449101796407175,1.02594810379242,1.8762475049900245,0.532978723404254,0.6487025948103804,1.5249500998004049,0.25,0.1388888888888889,0.041666666666666664,0.1111111111111111,0.08333333333333333,0.041666666666666664,0.0,235.0,70.0,0.1016949152542373,0.7704590818363315,0.7704590818363315,0.7704590818363315,0.7704590818363315,0.804391217564872,0.804391217564872,0.33732534930139735,0.667481662591684,0.6666666666666666,0.0,0.28818443804034594,0.5,0.0,0.2391111111111109,0.4166666666666667,0.0,WIN,WIN
reference_validation,,360,15,2025-02-22 15:00:00+00:00,E0_RESTING_H,0.4,174.56,171.27,3.289999999999992,2025-02-22 16:00:00+00:00,,2025-02-22 16:00:00+00:00,174.56,1.0,2025-02-23 00:50:00+00:00,171.24,REFERENCE_INVALIDATION,-0.0190192483959669,-9.509624197983458,-0.0195192483959669,-9.759624197983458,False,False,False,2025-02-23 00:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.103343465045594,0.9179331306990934,1.0894039735099275,0.5501519756838926,0.46808510638298606,0.5987841945288764,1.7173252279635318,0.5823008849557502,0.5501519756838926,1.2674772036474242,-1.5258358662614049,4.066869300911862,0.245889387144992,-1.7993920972644382,1.2674772036474242,0.25,0.05555555555555555,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.0,110.0,0.0,0.043478260869565216,0.23100303951368426,0.23100303951368426,0.310030395136782,0.310030395136782,0.4437689969604898,0.4437689969604898,0.3313069908814608,-0.03333333333333439,0.6666666666666666,0.0,0.21038961038960663,0.6666666666666666,0.0,-0.04885057471264331,0.5,0.16666666666666666,FAIL,FAIL
reference_validation,,360,15,2025-02-25 15:00:00+00:00,E0_RESTING_H,0.4,141.76,131.72,10.039999999999992,2025-02-25 16:35:00+00:00,2025-02-25 16:40:00+00:00,2025-02-25 16:35:00+00:00,141.76,1.0,2025-02-25 18:20:00+00:00,141.37,FAILED_BREAK,-0.0027511286681715,-1.3755643340857548,-0.0032511286681715,-1.6255643340857548,False,False,True,2025-02-25 18:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.4013944223107574,0.9651394422310763,1.036119711042311,-0.04581673306772991,-0.08067729083665368,-1.3237051792828687,1.9800796812749015,0.5050301810865189,-1.0607569721115553,-0.08067729083665368,-2.036852589641435,2.769920318725102,0.3610212153901471,-1.8505976095617558,-0.08067729083665368,0.2638888888888889,0.125,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.013888888888888888,165.0,30.0,0.10810810810810811,0.38446215139442397,0.38446215139442397,0.47709163346613503,0.47709163346613503,0.47709163346613503,0.47709163346613503,0.5896414342629475,-0.597911227154043,0.5,0.0,-0.3122529644268791,0.5,0.0,-0.26244952893674256,0.4583333333333333,0.041666666666666664,FAIL,FAIL
reference_validation,,360,15,2025-02-28 15:00:00+00:00,E0_RESTING_H,0.4,147.2,129.97,17.22999999999999,2025-02-28 15:30:00+00:00,,2025-02-28 15:30:00+00:00,147.2,1.0,2025-03-01 02:55:00+00:00,147.17,TIME,-0.000203804347826,-0.1019021739130376,-0.000703804347826,-0.3519021739130377,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.11085316308763771,0.3308183401044693,3.0228070175438564,0.9274521183981427,0.25827045850261204,-0.3279164248403952,0.7341845618107951,1.3620553359683796,0.5240858966918169,0.25827045850261204,-0.4950667440510741,0.9825885084155545,1.0177200236266981,0.27568195008705765,0.25827045850261204,0.1527777777777778,0.09722222222222222,0.027777777777777776,0.05555555555555555,0.041666666666666664,0.027777777777777776,0.013888888888888888,10.0,10.0,0.75,0.25943122460824153,0.2757557063541022,0.5554265815438189,0.9989561586638811,0.5902495647127101,1.2064056939501755,0.1677307022634932,-0.11470985155195611,0.5,0.8333333333333334,0.3606648199445976,0.5,0.5833333333333334,0.35778321108394473,0.4583333333333333,0.2916666666666667,FAIL,FAIL
