utc_date,anchor,anchor_hour_utc,anchor_wib,offset,event_ts,event_hour_utc,event_hour_wib,prior3_high,prior3_low,event_class,pre_seq,pre_net3h,pre_state,entry_ts,post_raw1h,post_raw3h,post3_state,direction,signed1h,signed3h,positive1h,positive3h
2026-08-16,ASIA_CLOSE,8,15:00,0,2026-08-16 08:00:00+00:00,8,15,63068.4,63007.1,INSIDE,DUD,-0.0003536505298413761,PRE_DOWN,2026-08-16 09:00:00+00:00,-0.00131028750182427,-0.0009279881217519881,DOWN,,,,,
2026-08-16,ASIA_CLOSE,8,15:00,1,2026-08-16 09:00:00+00:00,9,16,63056.1,63009.2,LOW_ACCEPT,UDU,0.00018721927025744378,PRE_UP,2026-08-16 10:00:00+00:00,0.0003526216306366514,0.0004669854027352649,UP,SHORT,-0.0003526216306366514,-0.0004669854027352649,0.0,0.0
2026-08-16,ASIA_CLOSE,8,15:00,2,2026-08-16 10:00:00+00:00,10,17,63045.1,62936.0,LOW_REJECT,DUD,-0.0012611740816828032,PRE_DOWN,2026-08-16 11:00:00+00:00,3.0168690615228755e-05,0.0009034728926375912,UP,LONG,3.0168690615228755e-05,0.0009034728926375912,1.0,1.0
2026-08-16,ASIA_CLOSE,8,15:00,3,2026-08-16 11:00:00+00:00,11,18,63045.1,62928.5,INSIDE,UDU,-0.0008757123094691455,PRE_DOWN,2026-08-16 12:00:00+00:00,8.415222979607506e-05,0.0015464956947401909,UP,,,,,
2026-08-16,LONDON_OPEN,7,14:00,-3,2026-08-16 04:00:00+00:00,4,11,63132.2,62975.9,INSIDE,UUU,0.0007232240567158765,PRE_UP,2026-08-16 05:00:00+00:00,-0.0004583183996600404,-0.0003536505298413761,DOWN,,,,,
2026-08-16,LONDON_OPEN,7,14:00,-2,2026-08-16 05:00:00+00:00,5,12,63132.2,62988.9,INSIDE,UUD,8.564454658332998e-05,PRE_UP,2026-08-16 06:00:00+00:00,0.00013962115070054182,0.00018721927025744378,UP,,,,,
2026-08-16,LONDON_OPEN,7,14:00,-1,2026-08-16 06:00:00+00:00,6,13,63122.7,63007.1,INSIDE,UDD,-0.001025480089519526,PRE_DOWN,2026-08-16 07:00:00+00:00,-3.490041483900086e-05,-0.0012611740816828032,DOWN,,,,,
2026-08-16,LONDON_OPEN,7,14:00,0,2026-08-16 07:00:00+00:00,7,14,63122.7,63007.1,INSIDE,DDU,-0.0009509243777389154,PRE_DOWN,2026-08-16 08:00:00+00:00,8.090820250528097e-05,-0.0008757123094691455,DOWN,,,,,
2026-08-16,LONDON_OPEN,7,14:00,1,2026-08-16 08:00:00+00:00,8,15,63068.4,63007.1,INSIDE,DUD,-0.0003536505298413761,PRE_DOWN,2026-08-16 09:00:00+00:00,-0.00131028750182427,-0.0009279881217519881,DOWN,,,,,
2026-08-16,LONDON_OPEN,7,14:00,2,2026-08-16 09:00:00+00:00,9,16,63056.1,63009.2,LOW_ACCEPT,UDU,0.00018721927025744378,PRE_UP,2026-08-16 10:00:00+00:00,0.0003526216306366514,0.0004669854027352649,UP,SHORT,-0.0003526216306366514,-0.0004669854027352649,0.0,0.0
2026-08-16,LONDON_OPEN,7,14:00,3,2026-08-16 10:00:00+00:00,10,17,63045.1,62936.0,LOW_REJECT,DUD,-0.0012611740816828032,PRE_DOWN,2026-08-16 11:00:00+00:00,3.0168690615228755e-05,0.0009034728926375912,UP,LONG,3.0168690615228755e-05,0.0009034728926375912,1.0,1.0
2026-08-16,LONDON_CLOSE,16,23:00,-3,2026-08-16 13:00:00+00:00,13,20,63000.0,62928.5,HIGH_ACCEPT,UUU,0.0004669854027352649,PRE_UP,2026-08-16 14:00:00+00:00,0.0006726304450941356,0.0031188477713564033,UP,LONG,0.0006726304450941356,0.0031188477713564033,1.0,1.0
2026-08-16,LONDON_CLOSE,16,23:00,-2,2026-08-16 14:00:00+00:00,14,21,63040.9,62945.9,HIGH_ACCEPT,UUU,0.0009034728926375912,PRE_UP,2026-08-16 15:00:00+00:00,0.0005580339449513527,0.0008259536514760857,UP,LONG,0.0005580339449513527,0.0008259536514760857,1.0,1.0
2026-08-16,LONDON_CLOSE,16,23:00,-1,2026-08-16 15:00:00+00:00,15,22,63078.6,62959.1,HIGH_ACCEPT,UUU,0.0015464956947401909,PRE_UP,2026-08-16 16:00:00+00:00,0.0018838986085452092,-3.961098840510324e-05,DOWN,LONG,0.0018838986085452092,-3.961098840510324e-05,1.0,0.0
2026-08-16,LONDON_CLOSE,16,23:00,0,2026-08-16 16:00:00+00:00,16,23,63113.8,62986.3,HIGH_ACCEPT,UUU,0.0020226588596903294,PRE_UP,2026-08-16 17:00:00+00:00,-0.0016130894299942744,-0.002380097639354317,DOWN,LONG,-0.0016130894299942744,-0.002380097639354317,0.0,0.0
2026-08-16,LONDON_CLOSE,16,23:00,1,2026-08-16 17:00:00+00:00,17,0,63370.0,63031.9,INSIDE,UUU,0.0031188477713564033,PRE_UP,2026-08-16 18:00:00+00:00,-0.0003057154533616657,-0.0014192800321872756,DOWN,,,,,
2026-08-16,LONDON_CLOSE,16,23:00,2,2026-08-16 18:00:00+00:00,18,1,63370.0,63077.7,INSIDE,UUD,0.0008259536514760857,PRE_UP,2026-08-16 19:00:00+00:00,-0.0004626739384644418,-0.003349632554498938,DOWN,,,,,
2026-08-16,LONDON_CLOSE,16,23:00,3,2026-08-16 19:00:00+00:00,19,2,63370.0,63087.3,LOW_ACCEPT,UDD,-3.961098840510324e-05,PRE_DOWN,2026-08-16 20:00:00+00:00,-0.0006547002883534603,-0.003127660215306083,DOWN,SHORT,0.0006547002883534603,0.003127660215306083,1.0,1.0
2026-08-16,NEW_YORK_OPEN,13,20:00,-3,2026-08-16 10:00:00+00:00,10,17,63045.1,62936.0,LOW_REJECT,DUD,-0.0012611740816828032,PRE_DOWN,2026-08-16 11:00:00+00:00,3.0168690615228755e-05,0.0009034728926375912,UP,LONG,3.0168690615228755e-05,0.0009034728926375912,1.0,1.0
2026-08-16,NEW_YORK_OPEN,13,20:00,-2,2026-08-16 11:00:00+00:00,11,18,63045.1,62928.5,INSIDE,UDU,-0.0008757123094691455,PRE_DOWN,2026-08-16 12:00:00+00:00,8.415222979607506e-05,0.0015464956947401909,UP,,,,,
2026-08-16,NEW_YORK_OPEN,13,20:00,-1,2026-08-16 12:00:00+00:00,12,19,63039.6,62928.5,INSIDE,DUU,-0.0009279881217519881,PRE_DOWN,2026-08-16 13:00:00+00:00,0.0007890592254835571,0.0020226588596903294,UP,,,,,
2026-08-16,NEW_YORK_OPEN,13,20:00,0,2026-08-16 13:00:00+00:00,13,20,63000.0,62928.5,HIGH_ACCEPT,UUU,0.0004669854027352649,PRE_UP,2026-08-16 14:00:00+00:00,0.0006726304450941356,0.0031188477713564033,UP,LONG,0.0006726304450941356,0.0031188477713564033,1.0,1.0
2026-08-16,NEW_YORK_OPEN,13,20:00,1,2026-08-16 14:00:00+00:00,14,21,63040.9,62945.9,HIGH_ACCEPT,UUU,0.0009034728926375912,PRE_UP,2026-08-16 15:00:00+00:00,0.0005580339449513527,0.0008259536514760857,UP,LONG,0.0005580339449513527,0.0008259536514760857,1.0,1.0
2026-08-16,NEW_YORK_OPEN,13,20:00,2,2026-08-16 15:00:00+00:00,15,22,63078.6,62959.1,HIGH_ACCEPT,UUU,0.0015464956947401909,PRE_UP,2026-08-16 16:00:00+00:00,0.0018838986085452092,-3.961098840510324e-05,DOWN,LONG,0.0018838986085452092,-3.961098840510324e-05,1.0,0.0
2026-08-16,NEW_YORK_OPEN,13,20:00,3,2026-08-16 16:00:00+00:00,16,23,63113.8,62986.3,HIGH_ACCEPT,UUU,0.0020226588596903294,PRE_UP,2026-08-16 17:00:00+00:00,-0.0016130894299942744,-0.002380097639354317,DOWN,LONG,-0.0016130894299942744,-0.002380097639354317,0.0,0.0
2026-08-16,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-16 19:00:00+00:00,19,2,63370.0,63087.3,LOW_ACCEPT,UDD,-3.961098840510324e-05,PRE_DOWN,2026-08-16 20:00:00+00:00,-0.0006547002883534603,-0.003127660215306083,DOWN,SHORT,0.0006547002883534603,0.003127660215306083,1.0,1.0
2026-08-16,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-16 20:00:00+00:00,20,3,63247.2,63063.6,LOW_ACCEPT,DDD,-0.002380097639354317,PRE_DOWN,2026-08-16 21:00:00+00:00,-0.0022366396472137673,-0.0026173442680160752,DOWN,SHORT,0.0022366396472137673,0.0026173442680160752,1.0,1.0
2026-08-16,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-16 21:00:00+00:00,21,4,63201.7,62988.3,LOW_ACCEPT,DDD,-0.0014192800321872756,PRE_DOWN,2026-08-16 22:00:00+00:00,-0.00024006321134617536,-0.0002034972917371869,DOWN,SHORT,0.00024006321134617536,0.0002034972917371869,1.0,1.0
2026-08-16,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-16 22:00:00+00:00,22,5,63201.7,62700.1,LOW_REJECT,DDD,-0.003349632554498938,PRE_DOWN,2026-08-16 23:00:00+00:00,-0.00014311839071323718,0.0031645066391030596,UP,LONG,-0.00014311839071323718,0.0031645066391030596,0.0,1.0
2026-08-16,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-16 23:00:00+00:00,23,6,63117.1,62681.1,INSIDE,DDD,-0.003127660215306083,PRE_DOWN,2026-08-17 00:00:00+00:00,0.00017971881162925918,0.008058718748011895,UP,,,,,
2026-08-16,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-17 00:00:00+00:00,0,7,63067.3,62681.1,INSIDE,DDD,-0.0026173442680160752,PRE_DOWN,2026-08-17 01:00:00+00:00,0.0031278175402664754,0.008308513801673856,UP,,,,,
2026-08-16,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-17 01:00:00+00:00,1,8,62967.0,62681.1,HIGH_ACCEPT,DDU,-0.0002034972917371869,PRE_DOWN,2026-08-17 02:00:00+00:00,0.004733363874573682,0.006787764270236085,UP,LONG,0.004733363874573682,0.006787764270236085,1.0,1.0
2026-08-17,ASIA_OPEN,0,07:00,-3,2026-08-16 21:00:00+00:00,21,4,63201.7,62988.3,LOW_ACCEPT,DDD,-0.0014192800321872756,PRE_DOWN,2026-08-16 22:00:00+00:00,-0.00024006321134617536,-0.0002034972917371869,DOWN,SHORT,0.00024006321134617536,0.0002034972917371869,1.0,1.0
2026-08-17,ASIA_OPEN,0,07:00,-2,2026-08-16 22:00:00+00:00,22,5,63201.7,62700.1,LOW_REJECT,DDD,-0.003349632554498938,PRE_DOWN,2026-08-16 23:00:00+00:00,-0.00014311839071323718,0.0031645066391030596,UP,LONG,-0.00014311839071323718,0.0031645066391030596,0.0,1.0
2026-08-17,ASIA_OPEN,0,07:00,-1,2026-08-16 23:00:00+00:00,23,6,63117.1,62681.1,INSIDE,DDD,-0.003127660215306083,PRE_DOWN,2026-08-17 00:00:00+00:00,0.00017971881162925918,0.008058718748011895,UP,,,,,
2026-08-17,ASIA_OPEN,0,07:00,0,2026-08-17 00:00:00+00:00,0,7,63067.3,62681.1,INSIDE,DDD,-0.0026173442680160752,PRE_DOWN,2026-08-17 01:00:00+00:00,0.0031278175402664754,0.008308513801673856,UP,,,,,
2026-08-17,ASIA_OPEN,0,07:00,1,2026-08-17 01:00:00+00:00,1,8,62967.0,62681.1,HIGH_ACCEPT,DDU,-0.0002034972917371869,PRE_DOWN,2026-08-17 02:00:00+00:00,0.004733363874573682,0.006787764270236085,UP,LONG,0.004733363874573682,0.006787764270236085,1.0,1.0
2026-08-17,ASIA_OPEN,0,07:00,2,2026-08-17 02:00:00+00:00,2,9,63230.0,62723.9,HIGH_ACCEPT,DUU,0.0031645066391030596,PRE_UP,2026-08-17 03:00:00+00:00,0.0004259830742725512,0.0016597562745728212,UP,LONG,0.0004259830742725512,0.0016597562745728212,1.0,1.0
2026-08-17,ASIA_OPEN,0,07:00,3,2026-08-17 03:00:00+00:00,3,10,63482.0,62723.9,HIGH_REJECT,UUU,0.008058718748011895,PRE_UP,2026-08-17 04:00:00+00:00,0.0016180489735797554,0.0035231202797048056,UP,SHORT,-0.0016180489735797554,-0.0035231202797048056,0.0,0.0
2026-08-17,ASIA_CLOSE,8,15:00,-3,2026-08-17 05:00:00+00:00,5,12,63564.3,63008.2,HIGH_REJECT,UUU,0.006787764270236085,PRE_UP,2026-08-17 06:00:00+00:00,0.0022838925719939063,-0.00217363568920792,DOWN,SHORT,-0.0022838925719939063,0.00217363568920792,0.0,1.0
2026-08-17,ASIA_CLOSE,8,15:00,-2,2026-08-17 06:00:00+00:00,6,13,63572.6,63314.7,HIGH_ACCEPT,UUD,0.0016597562745728212,PRE_UP,2026-08-17 07:00:00+00:00,-0.002195394856772781,-0.005391839480019867,DOWN,LONG,-0.002195394856772781,-0.005391839480019867,0.0,0.0
2026-08-17,ASIA_CLOSE,8,15:00,-1,2026-08-17 07:00:00+00:00,7,14,63693.2,63409.7,INSIDE,UDU,0.0035231202797048056,PRE_UP,2026-08-17 08:00:00+00:00,-0.002258498901462347,0.0026522399930701823,UP,,,,,
2026-08-17,ASIA_CLOSE,8,15:00,0,2026-08-17 08:00:00+00:00,8,15,63693.2,63414.4,LOW_ACCEPT,DUD,-0.0002960056555975088,PRE_DOWN,2026-08-17 09:00:00+00:00,-0.0009471176841078233,0.003944745154309093,UP,SHORT,0.0009471176841078233,-0.003944745154309093,1.0,0.0
2026-08-17,ASIA_CLOSE,8,15:00,1,2026-08-17 09:00:00+00:00,9,16,63693.2,63320.2,LOW_ACCEPT,UDD,-0.00217363568920792,PRE_DOWN,2026-08-17 10:00:00+00:00,0.0058745364598886685,0.0037367613576215764,UP,SHORT,-0.0058745364598886685,-0.0037367613576215764,0.0,0.0
2026-08-17,ASIA_CLOSE,8,15:00,2,2026-08-17 10:00:00+00:00,10,17,63636.3,63255.0,HIGH_ACCEPT,DDD,-0.005391839480019867,PRE_DOWN,2026-08-17 11:00:00+00:00,-0.0009707548325683657,-0.00023247850359242594,DOWN,LONG,-0.0009707548325683657,-0.00023247850359242594,0.0,0.0
2026-08-17,ASIA_CLOSE,8,15:00,3,2026-08-17 11:00:00+00:00,11,18,63671.2,63255.0,HIGH_REJECT,DDU,0.0026522399930701823,PRE_UP,2026-08-17 12:00:00+00:00,-0.0011540880503144724,0.004272012578616202,UP,SHORT,0.0011540880503144724,-0.004272012578616202,1.0,0.0
2026-08-17,LONDON_OPEN,7,14:00,-3,2026-08-17 04:00:00+00:00,4,11,63498.0,62867.2,HIGH_ACCEPT,UUU,0.008308513801673856,PRE_UP,2026-08-17 05:00:00+00:00,-0.00038260305484139057,-0.0002960056555975088,DOWN,LONG,-0.00038260305484139057,-0.0002960056555975088,0.0,0.0
2026-08-17,LONDON_OPEN,7,14:00,-2,2026-08-17 05:00:00+00:00,5,12,63564.3,63008.2,HIGH_REJECT,UUU,0.006787764270236085,PRE_UP,2026-08-17 06:00:00+00:00,0.0022838925719939063,-0.00217363568920792,DOWN,SHORT,-0.0022838925719939063,0.00217363568920792,0.0,1.0
2026-08-17,LONDON_OPEN,7,14:00,-1,2026-08-17 06:00:00+00:00,6,13,63572.6,63314.7,HIGH_ACCEPT,UUD,0.0016597562745728212,PRE_UP,2026-08-17 07:00:00+00:00,-0.002195394856772781,-0.005391839480019867,DOWN,LONG,-0.002195394856772781,-0.005391839480019867,0.0,0.0
2026-08-17,LONDON_OPEN,7,14:00,0,2026-08-17 07:00:00+00:00,7,14,63693.2,63409.7,INSIDE,UDU,0.0035231202797048056,PRE_UP,2026-08-17 08:00:00+00:00,-0.002258498901462347,0.0026522399930701823,UP,,,,,
2026-08-17,LONDON_OPEN,7,14:00,1,2026-08-17 08:00:00+00:00,8,15,63693.2,63414.4,LOW_ACCEPT,DUD,-0.0002960056555975088,PRE_DOWN,2026-08-17 09:00:00+00:00,-0.0009471176841078233,0.003944745154309093,UP,SHORT,0.0009471176841078233,-0.003944745154309093,1.0,0.0
2026-08-17,LONDON_OPEN,7,14:00,2,2026-08-17 09:00:00+00:00,9,16,63693.2,63320.2,LOW_ACCEPT,UDD,-0.00217363568920792,PRE_DOWN,2026-08-17 10:00:00+00:00,0.0058745364598886685,0.0037367613576215764,UP,SHORT,-0.0058745364598886685,-0.0037367613576215764,0.0,0.0
2026-08-17,LONDON_OPEN,7,14:00,3,2026-08-17 10:00:00+00:00,10,17,63636.3,63255.0,HIGH_ACCEPT,DDD,-0.005391839480019867,PRE_DOWN,2026-08-17 11:00:00+00:00,-0.0009707548325683657,-0.00023247850359242594,DOWN,LONG,-0.0009707548325683657,-0.00023247850359242594,0.0,0.0
2026-08-17,LONDON_CLOSE,16,23:00,-3,2026-08-17 13:00:00+00:00,13,20,63753.0,63265.3,HIGH_REJECT,UDD,0.0037367613576215764,PRE_UP,2026-08-17 14:00:00+00:00,0.0035319866324989846,0.006837725010958806,UP,SHORT,-0.0035319866324989846,-0.006837725010958806,0.0,0.0
2026-08-17,LONDON_CLOSE,16,23:00,-2,2026-08-17 14:00:00+00:00,14,21,63776.0,63412.5,HIGH_ACCEPT,DDU,-0.00023247850359242594,PRE_DOWN,2026-08-17 15:00:00+00:00,0.004667161407694742,0.006596025162904473,UP,LONG,0.004667161407694742,0.006596025162904473,1.0,1.0
2026-08-17,LONDON_CLOSE,16,23:00,-1,2026-08-17 15:00:00+00:00,15,22,63880.0,63412.5,HIGH_ACCEPT,DUU,0.004272012578616202,PRE_UP,2026-08-17 16:00:00+00:00,-0.0013666865098536096,0.0036294331601469665,UP,LONG,-0.0013666865098536096,0.0036294331601469665,0.0,1.0
2026-08-17,LONDON_CLOSE,16,23:00,0,2026-08-17 16:00:00+00:00,16,23,64199.9,63412.5,INSIDE,UUU,0.010126466708433979,PRE_UP,2026-08-17 17:00:00+00:00,0.0032910855120455995,0.0030929025532830945,UP,,,,,
2026-08-17,LONDON_CLOSE,16,23:00,1,2026-08-17 17:00:00+00:00,17,0,64199.9,63561.3,HIGH_ACCEPT,UUD,0.006837725010958806,PRE_UP,2026-08-17 18:00:00+00:00,0.0017031350127230116,0.001049877747568928,UP,LONG,0.0017031350127230116,0.001049877747568928,1.0,1.0
2026-08-17,LONDON_CLOSE,16,23:00,2,2026-08-17 18:00:00+00:00,18,1,64388.0,63779.3,HIGH_ACCEPT,UDU,0.006596025162904473,PRE_UP,2026-08-17 19:00:00+00:00,-0.001900538485904324,-0.0008151819486109657,DOWN,LONG,-0.001900538485904324,-0.0008151819486109657,0.0,0.0
2026-08-17,LONDON_CLOSE,16,23:00,3,2026-08-17 19:00:00+00:00,19,2,64600.8,63944.3,INSIDE,DUU,0.0036294331601469665,PRE_UP,2026-08-17 20:00:00+00:00,0.0012492143794997634,-0.000197571888165049,DOWN,,,,,
2026-08-17,NEW_YORK_OPEN,13,20:00,-3,2026-08-17 10:00:00+00:00,10,17,63636.3,63255.0,HIGH_ACCEPT,DDD,-0.005391839480019867,PRE_DOWN,2026-08-17 11:00:00+00:00,-0.0009707548325683657,-0.00023247850359242594,DOWN,LONG,-0.0009707548325683657,-0.00023247850359242594,0.0,0.0
2026-08-17,NEW_YORK_OPEN,13,20:00,-2,2026-08-17 11:00:00+00:00,11,18,63671.2,63255.0,HIGH_REJECT,DDU,0.0026522399930701823,PRE_UP,2026-08-17 12:00:00+00:00,-0.0011540880503144724,0.004272012578616202,UP,SHORT,0.0011540880503144724,-0.004272012578616202,1.0,0.0
2026-08-17,NEW_YORK_OPEN,13,20:00,-1,2026-08-17 12:00:00+00:00,12,19,63753.0,63255.0,INSIDE,DUD,0.003944745154309093,PRE_UP,2026-08-17 13:00:00+00:00,0.0018952690683902151,0.010126466708433979,UP,,,,,
2026-08-17,NEW_YORK_OPEN,13,20:00,0,2026-08-17 13:00:00+00:00,13,20,63753.0,63265.3,HIGH_REJECT,UDD,0.0037367613576215764,PRE_UP,2026-08-17 14:00:00+00:00,0.0035319866324989846,0.006837725010958806,UP,SHORT,-0.0035319866324989846,-0.006837725010958806,0.0,0.0
2026-08-17,NEW_YORK_OPEN,13,20:00,1,2026-08-17 14:00:00+00:00,14,21,63776.0,63412.5,HIGH_ACCEPT,DDU,-0.00023247850359242594,PRE_DOWN,2026-08-17 15:00:00+00:00,0.004667161407694742,0.006596025162904473,UP,LONG,0.004667161407694742,0.006596025162904473,1.0,1.0
2026-08-17,NEW_YORK_OPEN,13,20:00,2,2026-08-17 15:00:00+00:00,15,22,63880.0,63412.5,HIGH_ACCEPT,DUU,0.004272012578616202,PRE_UP,2026-08-17 16:00:00+00:00,-0.0013666865098536096,0.0036294331601469665,UP,LONG,-0.0013666865098536096,0.0036294331601469665,0.0,1.0
2026-08-17,NEW_YORK_OPEN,13,20:00,3,2026-08-17 16:00:00+00:00,16,23,64199.9,63412.5,INSIDE,UUU,0.010126466708433979,PRE_UP,2026-08-17 17:00:00+00:00,0.0032910855120455995,0.0030929025532830945,UP,,,,,
2026-08-17,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-17 19:00:00+00:00,19,2,64600.8,63944.3,INSIDE,DUU,0.0036294331601469665,PRE_UP,2026-08-17 20:00:00+00:00,0.0012492143794997634,-0.000197571888165049,DOWN,,,,,
2026-08-17,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-17 20:00:00+00:00,20,3,64600.8,63944.3,INSIDE,UUD,0.0030929025532830945,PRE_UP,2026-08-17 21:00:00+00:00,-0.00016158929284482149,0.0022280677494186385,UP,,,,,
2026-08-17,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-17 21:00:00+00:00,21,4,64600.8,64231.3,INSIDE,UDU,0.001049877747568928,PRE_UP,2026-08-17 22:00:00+00:00,-0.0012820472974442998,0.00011188776414061685,UP,,,,,
2026-08-17,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-17 22:00:00+00:00,22,5,64414.3,64231.3,INSIDE,DUD,-0.0008151819486109657,PRE_DOWN,2026-08-17 23:00:00+00:00,0.0036799258102060417,-0.00144240643808069,DOWN,,,,,
2026-08-17,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-17 23:00:00+00:00,23,6,64414.3,64231.3,HIGH_ACCEPT,UDD,-0.000197571888165049,PRE_DOWN,2026-08-18 00:00:00+00:00,-0.0022742740383944193,-0.00666779321004396,DOWN,LONG,-0.0022742740383944193,-0.00666779321004396,0.0,0.0
2026-08-17,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-18 00:00:00+00:00,0,7,64555.4,64247.8,INSIDE,DDU,0.0022280677494186385,PRE_UP,2026-08-18 01:00:00+00:00,-0.002835726738494748,-0.00326302802785694,DOWN,,,,,
2026-08-17,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-18 01:00:00+00:00,1,8,64555.4,64247.8,LOW_ACCEPT,DUD,0.00011188776414061685,PRE_UP,2026-08-18 02:00:00+00:00,-0.001572265792389227,0.00014959119531154919,UP,SHORT,0.001572265792389227,-0.00014959119531154919,1.0,0.0
2026-08-18,ASIA_OPEN,0,07:00,-3,2026-08-17 21:00:00+00:00,21,4,64600.8,64231.3,INSIDE,UDU,0.001049877747568928,PRE_UP,2026-08-17 22:00:00+00:00,-0.0012820472974442998,0.00011188776414061685,UP,,,,,
2026-08-18,ASIA_OPEN,0,07:00,-2,2026-08-17 22:00:00+00:00,22,5,64414.3,64231.3,INSIDE,DUD,-0.0008151819486109657,PRE_DOWN,2026-08-17 23:00:00+00:00,0.0036799258102060417,-0.00144240643808069,DOWN,,,,,
2026-08-18,ASIA_OPEN,0,07:00,-1,2026-08-17 23:00:00+00:00,23,6,64414.3,64231.3,HIGH_ACCEPT,UDD,-0.000197571888165049,PRE_DOWN,2026-08-18 00:00:00+00:00,-0.0022742740383944193,-0.00666779321004396,DOWN,LONG,-0.0022742740383944193,-0.00666779321004396,0.0,0.0
2026-08-18,ASIA_OPEN,0,07:00,0,2026-08-18 00:00:00+00:00,0,7,64555.4,64247.8,INSIDE,DDU,0.0022280677494186385,PRE_UP,2026-08-18 01:00:00+00:00,-0.002835726738494748,-0.00326302802785694,DOWN,,,,,
2026-08-18,ASIA_OPEN,0,07:00,1,2026-08-18 01:00:00+00:00,1,8,64555.4,64247.8,LOW_ACCEPT,DUD,0.00011188776414061685,PRE_UP,2026-08-18 02:00:00+00:00,-0.001572265792389227,0.00014959119531154919,UP,SHORT,0.001572265792389227,-0.00014959119531154919,1.0,0.0
2026-08-18,ASIA_OPEN,0,07:00,2,2026-08-18 02:00:00+00:00,2,9,64555.4,64116.7,LOW_ACCEPT,UDD,-0.00144240643808069,PRE_DOWN,2026-08-18 03:00:00+00:00,0.001145550457283706,0.0020086150388611834,UP,SHORT,-0.001145550457283706,-0.0020086150388611834,0.0,0.0
2026-08-18,ASIA_OPEN,0,07:00,3,2026-08-18 03:00:00+00:00,3,10,64541.6,64000.0,INSIDE,DDD,-0.00666779321004396,PRE_DOWN,2026-08-18 04:00:00+00:00,0.000576795666237917,0.002344596437896973,UP,,,,,
2026-08-18,ASIA_CLOSE,8,15:00,-3,2026-08-18 05:00:00+00:00,5,12,64246.0,64000.0,INSIDE,DUU,0.00014959119531154919,PRE_UP,2026-08-18 06:00:00+00:00,0.0014828036827112534,0.0009625763402474341,UP,,,,,
2026-08-18,ASIA_CLOSE,8,15:00,-2,2026-08-18 06:00:00+00:00,6,13,64245.6,64005.5,HIGH_ACCEPT,UUU,0.0020086150388611834,PRE_UP,2026-08-18 07:00:00+00:00,-0.0019751811489955307,-0.002447980416156681,DOWN,LONG,-0.0019751811489955307,-0.002447980416156681,0.0,0.0
2026-08-18,ASIA_CLOSE,8,15:00,-1,2026-08-18 07:00:00+00:00,7,14,64425.0,64055.0,INSIDE,UUU,0.002344596437896973,PRE_UP,2026-08-18 08:00:00+00:00,0.0014601656828339138,1.402507059267144e-05,UP,,,,,
2026-08-18,ASIA_CLOSE,8,15:00,0,2026-08-18 08:00:00+00:00,8,15,64425.0,64107.0,LOW_REJECT,UUD,-0.00021188916327152807,PRE_DOWN,2026-08-18 09:00:00+00:00,-0.0019279725633476463,0.00095854003149487,UP,LONG,-0.0019279725633476463,0.00095854003149487,0.0,1.0
2026-08-18,ASIA_CLOSE,8,15:00,1,2026-08-18 09:00:00+00:00,9,16,64425.0,64056.4,INSIDE,UDU,0.0009625763402474341,PRE_UP,2026-08-18 10:00:00+00:00,0.00048643212946575254,0.0008419017625369563,UP,,,,,
2026-08-18,ASIA_CLOSE,8,15:00,2,2026-08-18 10:00:00+00:00,10,17,64329.8,64056.4,INSIDE,DUD,-0.002447980416156681,PRE_DOWN,2026-08-18 11:00:00+00:00,0.00240604878170414,0.00024777315821955526,UP,,,,,
2026-08-18,ASIA_CLOSE,8,15:00,3,2026-08-18 11:00:00+00:00,11,18,64310.0,64056.4,HIGH_ACCEPT,UDU,1.402507059267144e-05,PRE_UP,2026-08-18 12:00:00+00:00,-0.002045825877831864,0.005557619690918614,UP,LONG,-0.002045825877831864,0.005557619690918614,0.0,1.0
2026-08-18,LONDON_OPEN,7,14:00,-3,2026-08-18 04:00:00+00:00,4,11,64361.0,64000.0,INSIDE,DDU,-0.00326302802785694,PRE_DOWN,2026-08-18 05:00:00+00:00,0.00028355755673104,-0.00021188916327152807,DOWN,,,,,
2026-08-18,LONDON_OPEN,7,14:00,-2,2026-08-18 05:00:00+00:00,5,12,64246.0,64000.0,INSIDE,DUU,0.00014959119531154919,PRE_UP,2026-08-18 06:00:00+00:00,0.0014828036827112534,0.0009625763402474341,UP,,,,,
2026-08-18,LONDON_OPEN,7,14:00,-1,2026-08-18 06:00:00+00:00,6,13,64245.6,64005.5,HIGH_ACCEPT,UUU,0.0020086150388611834,PRE_UP,2026-08-18 07:00:00+00:00,-0.0019751811489955307,-0.002447980416156681,DOWN,LONG,-0.0019751811489955307,-0.002447980416156681,0.0,0.0
