anchor_hour_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
13,2023-11-11,Saturday,2023-11-11 06:00:00+00:00,2023-11-11 10:00:00+00:00,2023-11-11 10:00:00+00:00,2023-11-11 14:00:00+00:00,249.91,248.0,1.9099999999999966,True,,1,0,2023-11-11 10:35:00+00:00,2023-11-11 10:40:00+00:00,False,,,BREAK_DURING_K1,2023-11-11 10:40:00+00:00,
13,2023-11-12,Sunday,2023-11-12 06:00:00+00:00,2023-11-12 10:00:00+00:00,2023-11-12 10:00:00+00:00,2023-11-12 14:00:00+00:00,251.26,248.69,2.569999999999993,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-12 10:20:00+00:00,
13,2023-11-13,Monday,2023-11-13 06:00:00+00:00,2023-11-13 10:00:00+00:00,2023-11-13 10:00:00+00:00,2023-11-13 14:00:00+00:00,246.98,244.02,2.9599999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-13 10:45:00+00:00,
13,2023-11-14,Tuesday,2023-11-14 06:00:00+00:00,2023-11-14 10:00:00+00:00,2023-11-14 10:00:00+00:00,2023-11-14 14:00:00+00:00,249.77,243.44,6.3300000000000125,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-14 12:40:00+00:00,
13,2023-11-15,Wednesday,2023-11-15 06:00:00+00:00,2023-11-15 10:00:00+00:00,2023-11-15 10:00:00+00:00,2023-11-15 14:00:00+00:00,246.95,244.8,2.1499999999999773,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-15 10:00:00+00:00,
13,2023-11-16,Thursday,2023-11-16 06:00:00+00:00,2023-11-16 10:00:00+00:00,2023-11-16 10:00:00+00:00,2023-11-16 14:00:00+00:00,256.12,250.75,5.3700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-16 12:00:00+00:00,
13,2023-11-17,Friday,2023-11-17 06:00:00+00:00,2023-11-17 10:00:00+00:00,2023-11-17 10:00:00+00:00,2023-11-17 14:00:00+00:00,245.99,244.23,1.7600000000000193,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-17 10:05:00+00:00,
13,2023-11-18,Saturday,2023-11-18 06:00:00+00:00,2023-11-18 10:00:00+00:00,2023-11-18 10:00:00+00:00,2023-11-18 14:00:00+00:00,243.01,238.57,4.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-18 10:05:00+00:00,
13,2023-11-19,Sunday,2023-11-19 06:00:00+00:00,2023-11-19 10:00:00+00:00,2023-11-19 10:00:00+00:00,2023-11-19 14:00:00+00:00,245.14,243.83,1.3099999999999739,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-19 10:25:00+00:00,
13,2023-11-20,Monday,2023-11-20 06:00:00+00:00,2023-11-20 10:00:00+00:00,2023-11-20 10:00:00+00:00,2023-11-20 14:00:00+00:00,248.34,245.8,2.539999999999992,True,,1,0,2023-11-20 10:00:00+00:00,2023-11-20 10:05:00+00:00,False,,,BREAK_DURING_K1,2023-11-20 10:05:00+00:00,
13,2023-11-21,Tuesday,2023-11-21 06:00:00+00:00,2023-11-21 10:00:00+00:00,2023-11-21 10:00:00+00:00,2023-11-21 14:00:00+00:00,260.94,257.19,3.75,True,,1,0,2023-11-21 10:45:00+00:00,2023-11-21 10:50:00+00:00,False,,,BREAK_DURING_K1,2023-11-21 10:55:00+00:00,
13,2023-11-22,Wednesday,2023-11-22 06:00:00+00:00,2023-11-22 10:00:00+00:00,2023-11-22 10:00:00+00:00,2023-11-22 14:00:00+00:00,237.77,232.21,5.560000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-11-23,Thursday,2023-11-23 06:00:00+00:00,2023-11-23 10:00:00+00:00,2023-11-23 10:00:00+00:00,2023-11-23 14:00:00+00:00,236.27,233.81,2.460000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-23 10:00:00+00:00,
13,2023-11-24,Friday,2023-11-24 06:00:00+00:00,2023-11-24 10:00:00+00:00,2023-11-24 10:00:00+00:00,2023-11-24 14:00:00+00:00,236.24,233.71,2.530000000000001,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-24 10:20:00+00:00,
13,2023-11-25,Saturday,2023-11-25 06:00:00+00:00,2023-11-25 10:00:00+00:00,2023-11-25 10:00:00+00:00,2023-11-25 14:00:00+00:00,235.85,234.14,1.710000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-25 10:30:00+00:00,
13,2023-11-26,Sunday,2023-11-26 06:00:00+00:00,2023-11-26 10:00:00+00:00,2023-11-26 10:00:00+00:00,2023-11-26 14:00:00+00:00,234.28,233.41,0.8700000000000045,True,,1,0,2023-11-26 10:00:00+00:00,2023-11-26 10:05:00+00:00,False,,,BREAK_DURING_K1,2023-11-26 10:10:00+00:00,
13,2023-11-27,Monday,2023-11-27 06:00:00+00:00,2023-11-27 10:00:00+00:00,2023-11-27 10:00:00+00:00,2023-11-27 14:00:00+00:00,231.57,227.43,4.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-27 10:35:00+00:00,
13,2023-11-28,Tuesday,2023-11-28 06:00:00+00:00,2023-11-28 10:00:00+00:00,2023-11-28 10:00:00+00:00,2023-11-28 14:00:00+00:00,228.19,224.37,3.819999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-28 11:15:00+00:00,
13,2023-11-29,Wednesday,2023-11-29 06:00:00+00:00,2023-11-29 10:00:00+00:00,2023-11-29 10:00:00+00:00,2023-11-29 14:00:00+00:00,231.45,229.5,1.9499999999999886,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-29 10:25:00+00:00,
13,2023-11-30,Thursday,2023-11-30 06:00:00+00:00,2023-11-30 10:00:00+00:00,2023-11-30 10:00:00+00:00,2023-11-30 14:00:00+00:00,228.66,226.95,1.710000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-30 11:45:00+00:00,
13,2023-12-01,Friday,2023-12-01 06:00:00+00:00,2023-12-01 10:00:00+00:00,2023-12-01 10:00:00+00:00,2023-12-01 14:00:00+00:00,230.14,228.5,1.6399999999999864,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-01 12:20:00+00:00,
13,2023-12-02,Saturday,2023-12-02 06:00:00+00:00,2023-12-02 10:00:00+00:00,2023-12-02 10:00:00+00:00,2023-12-02 14:00:00+00:00,229.72,228.4,1.3199999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-02 10:15:00+00:00,
13,2023-12-03,Sunday,2023-12-03 06:00:00+00:00,2023-12-03 10:00:00+00:00,2023-12-03 10:00:00+00:00,2023-12-03 14:00:00+00:00,229.33,227.53,1.8000000000000114,True,,1,0,2023-12-03 10:00:00+00:00,2023-12-03 10:05:00+00:00,True,2023-12-03 10:05:00+00:00,2023-12-03 10:10:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2023-12-03 12:35:00+00:00,
13,2023-12-04,Monday,2023-12-04 06:00:00+00:00,2023-12-04 10:00:00+00:00,2023-12-04 10:00:00+00:00,2023-12-04 14:00:00+00:00,237.59,229.6,7.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-04 11:10:00+00:00,
13,2023-12-05,Tuesday,2023-12-05 06:00:00+00:00,2023-12-05 10:00:00+00:00,2023-12-05 10:00:00+00:00,2023-12-05 14:00:00+00:00,232.64,227.96,4.679999999999978,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-12-06,Wednesday,2023-12-06 06:00:00+00:00,2023-12-06 10:00:00+00:00,2023-12-06 10:00:00+00:00,2023-12-06 14:00:00+00:00,235.15,229.36,5.789999999999992,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-06 11:30:00+00:00,
13,2023-12-07,Thursday,2023-12-07 06:00:00+00:00,2023-12-07 10:00:00+00:00,2023-12-07 10:00:00+00:00,2023-12-07 14:00:00+00:00,235.0,228.37,6.6299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-12-08,Friday,2023-12-08 06:00:00+00:00,2023-12-08 10:00:00+00:00,2023-12-08 10:00:00+00:00,2023-12-08 14:00:00+00:00,236.19,232.16,4.030000000000001,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-08 11:20:00+00:00,
13,2023-12-09,Saturday,2023-12-09 06:00:00+00:00,2023-12-09 10:00:00+00:00,2023-12-09 10:00:00+00:00,2023-12-09 14:00:00+00:00,245.92,238.56,7.359999999999985,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-12-10,Sunday,2023-12-10 06:00:00+00:00,2023-12-10 10:00:00+00:00,2023-12-10 10:00:00+00:00,2023-12-10 14:00:00+00:00,241.51,236.89,4.6200000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-10 10:00:00+00:00,
13,2023-12-11,Monday,2023-12-11 06:00:00+00:00,2023-12-11 10:00:00+00:00,2023-12-11 10:00:00+00:00,2023-12-11 14:00:00+00:00,234.43,231.0,3.430000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-11 10:45:00+00:00,
13,2023-12-12,Tuesday,2023-12-12 06:00:00+00:00,2023-12-12 10:00:00+00:00,2023-12-12 10:00:00+00:00,2023-12-12 14:00:00+00:00,252.23,248.33,3.8999999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-12 12:20:00+00:00,
13,2023-12-13,Wednesday,2023-12-13 06:00:00+00:00,2023-12-13 10:00:00+00:00,2023-12-13 10:00:00+00:00,2023-12-13 14:00:00+00:00,250.91,244.54,6.3700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-13 10:00:00+00:00,
13,2023-12-14,Thursday,2023-12-14 06:00:00+00:00,2023-12-14 10:00:00+00:00,2023-12-14 10:00:00+00:00,2023-12-14 14:00:00+00:00,252.89,248.96,3.9299999999999784,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-14 11:50:00+00:00,
13,2023-12-15,Friday,2023-12-15 06:00:00+00:00,2023-12-15 10:00:00+00:00,2023-12-15 10:00:00+00:00,2023-12-15 14:00:00+00:00,250.71,248.17,2.5400000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-15 13:00:00+00:00,
13,2023-12-16,Saturday,2023-12-16 06:00:00+00:00,2023-12-16 10:00:00+00:00,2023-12-16 10:00:00+00:00,2023-12-16 14:00:00+00:00,247.42,245.81,1.6099999999999852,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-16 13:20:00+00:00,
13,2023-12-17,Sunday,2023-12-17 06:00:00+00:00,2023-12-17 10:00:00+00:00,2023-12-17 10:00:00+00:00,2023-12-17 14:00:00+00:00,241.64,239.26,2.3799999999999955,True,,1,0,2023-12-17 10:20:00+00:00,2023-12-17 10:25:00+00:00,False,,,BREAK_DURING_K1,2023-12-17 10:25:00+00:00,
13,2023-12-18,Monday,2023-12-18 06:00:00+00:00,2023-12-18 10:00:00+00:00,2023-12-18 10:00:00+00:00,2023-12-18 14:00:00+00:00,238.57,234.29,4.280000000000001,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-18 10:25:00+00:00,
13,2023-12-19,Tuesday,2023-12-19 06:00:00+00:00,2023-12-19 10:00:00+00:00,2023-12-19 10:00:00+00:00,2023-12-19 14:00:00+00:00,246.6,244.82,1.7800000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-19 10:35:00+00:00,
13,2023-12-20,Wednesday,2023-12-20 06:00:00+00:00,2023-12-20 10:00:00+00:00,2023-12-20 10:00:00+00:00,2023-12-20 14:00:00+00:00,257.74,253.84,3.9000000000000057,True,,1,0,2023-12-20 12:45:00+00:00,2023-12-20 12:50:00+00:00,True,2023-12-20 12:50:00+00:00,2023-12-20 12:55:00+00:00,H2_ARRIVAL,2023-12-20 13:00:00+00:00,10.0
13,2023-12-21,Thursday,2023-12-21 06:00:00+00:00,2023-12-21 10:00:00+00:00,2023-12-21 10:00:00+00:00,2023-12-21 14:00:00+00:00,269.87,256.52,13.350000000000023,True,,1,0,2023-12-21 10:00:00+00:00,2023-12-21 10:05:00+00:00,True,2023-12-21 10:20:00+00:00,2023-12-21 10:25:00+00:00,H2_ARRIVAL,2023-12-21 11:30:00+00:00,70.0
13,2023-12-22,Friday,2023-12-22 06:00:00+00:00,2023-12-22 10:00:00+00:00,2023-12-22 10:00:00+00:00,2023-12-22 14:00:00+00:00,276.03,264.7,11.329999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-12-23,Saturday,2023-12-23 06:00:00+00:00,2023-12-23 10:00:00+00:00,2023-12-23 10:00:00+00:00,2023-12-23 14:00:00+00:00,268.22,265.87,2.3500000000000227,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-23 12:05:00+00:00,
13,2023-12-24,Sunday,2023-12-24 06:00:00+00:00,2023-12-24 10:00:00+00:00,2023-12-24 10:00:00+00:00,2023-12-24 14:00:00+00:00,269.29,266.05,3.240000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-24 10:40:00+00:00,
13,2023-12-25,Monday,2023-12-25 06:00:00+00:00,2023-12-25 10:00:00+00:00,2023-12-25 10:00:00+00:00,2023-12-25 14:00:00+00:00,266.79,262.68,4.110000000000014,True,,1,0,2023-12-25 13:00:00+00:00,2023-12-25 13:05:00+00:00,True,2023-12-25 13:05:00+00:00,2023-12-25 13:10:00+00:00,H2_ARRIVAL,2023-12-25 13:55:00+00:00,50.0
13,2023-12-26,Tuesday,2023-12-26 06:00:00+00:00,2023-12-26 10:00:00+00:00,2023-12-26 10:00:00+00:00,2023-12-26 14:00:00+00:00,280.42,263.82,16.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-26 10:05:00+00:00,
13,2023-12-27,Wednesday,2023-12-27 06:00:00+00:00,2023-12-27 10:00:00+00:00,2023-12-27 10:00:00+00:00,2023-12-27 14:00:00+00:00,296.77,290.94,5.829999999999984,True,,1,0,2023-12-27 10:10:00+00:00,2023-12-27 10:15:00+00:00,False,,,BREAK_DURING_K1,2023-12-27 10:15:00+00:00,
13,2023-12-28,Thursday,2023-12-28 06:00:00+00:00,2023-12-28 10:00:00+00:00,2023-12-28 10:00:00+00:00,2023-12-28 14:00:00+00:00,331.99,320.28,11.710000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-28 11:25:00+00:00,
13,2023-12-29,Friday,2023-12-29 06:00:00+00:00,2023-12-29 10:00:00+00:00,2023-12-29 10:00:00+00:00,2023-12-29 14:00:00+00:00,321.4,311.33,10.069999999999993,True,,1,0,2023-12-29 12:25:00+00:00,2023-12-29 12:30:00+00:00,True,2023-12-29 12:30:00+00:00,2023-12-29 12:35:00+00:00,NO_H2_BY_END,,
13,2023-12-30,Saturday,2023-12-30 06:00:00+00:00,2023-12-30 10:00:00+00:00,2023-12-30 10:00:00+00:00,2023-12-30 14:00:00+00:00,318.99,312.42,6.569999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2023-12-31,Sunday,2023-12-31 06:00:00+00:00,2023-12-31 10:00:00+00:00,2023-12-31 10:00:00+00:00,2023-12-31 14:00:00+00:00,324.79,320.86,3.930000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-31 10:15:00+00:00,
13,2024-01-01,Monday,2024-01-01 06:00:00+00:00,2024-01-01 10:00:00+00:00,2024-01-01 10:00:00+00:00,2024-01-01 14:00:00+00:00,312.0,306.94,5.060000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2024-01-02,Tuesday,2024-01-02 06:00:00+00:00,2024-01-02 10:00:00+00:00,2024-01-02 10:00:00+00:00,2024-01-02 14:00:00+00:00,320.2,316.51,3.6899999999999977,True,,1,0,2024-01-02 11:15:00+00:00,2024-01-02 11:20:00+00:00,True,2024-01-02 11:25:00+00:00,2024-01-02 11:30:00+00:00,H2_ARRIVAL,2024-01-02 12:05:00+00:00,40.0
13,2024-01-03,Wednesday,2024-01-03 06:00:00+00:00,2024-01-03 10:00:00+00:00,2024-01-03 10:00:00+00:00,2024-01-03 14:00:00+00:00,334.3,315.41,18.889999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-03 12:00:00+00:00,
13,2024-01-04,Thursday,2024-01-04 06:00:00+00:00,2024-01-04 10:00:00+00:00,2024-01-04 10:00:00+00:00,2024-01-04 14:00:00+00:00,324.15,317.52,6.6299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-01-04 10:25:00+00:00,
13,2024-01-05,Friday,2024-01-05 06:00:00+00:00,2024-01-05 10:00:00+00:00,2024-01-05 10:00:00+00:00,2024-01-05 14:00:00+00:00,321.19,316.89,4.300000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-01-05 10:55:00+00:00,
13,2024-01-06,Saturday,2024-01-06 06:00:00+00:00,2024-01-06 10:00:00+00:00,2024-01-06 10:00:00+00:00,2024-01-06 14:00:00+00:00,305.44,300.02,5.420000000000016,True,,1,0,2024-01-06 10:55:00+00:00,2024-01-06 11:00:00+00:00,True,2024-01-06 11:00:00+00:00,2024-01-06 11:05:00+00:00,H2_ARRIVAL,2024-01-06 11:20:00+00:00,20.0
13,2024-01-07,Sunday,2024-01-07 06:00:00+00:00,2024-01-07 10:00:00+00:00,2024-01-07 10:00:00+00:00,2024-01-07 14:00:00+00:00,309.41,305.45,3.9600000000000364,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-07 10:45:00+00:00,
13,2024-01-08,Monday,2024-01-08 06:00:00+00:00,2024-01-08 10:00:00+00:00,2024-01-08 10:00:00+00:00,2024-01-08 14:00:00+00:00,300.0,294.32,5.680000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-08 12:00:00+00:00,
13,2024-01-09,Tuesday,2024-01-09 06:00:00+00:00,2024-01-09 10:00:00+00:00,2024-01-09 10:00:00+00:00,2024-01-09 14:00:00+00:00,306.9,301.23,5.669999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-09 12:55:00+00:00,
13,2024-01-10,Wednesday,2024-01-10 06:00:00+00:00,2024-01-10 10:00:00+00:00,2024-01-10 10:00:00+00:00,2024-01-10 14:00:00+00:00,301.94,297.94,4.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-10 12:20:00+00:00,
13,2024-01-11,Thursday,2024-01-11 06:00:00+00:00,2024-01-11 10:00:00+00:00,2024-01-11 10:00:00+00:00,2024-01-11 14:00:00+00:00,316.81,302.67,14.139999999999986,True,,1,0,2024-01-11 12:50:00+00:00,2024-01-11 12:55:00+00:00,True,2024-01-11 13:00:00+00:00,2024-01-11 13:05:00+00:00,NO_H2_BY_END,,
13,2024-01-12,Friday,2024-01-12 06:00:00+00:00,2024-01-12 10:00:00+00:00,2024-01-12 10:00:00+00:00,2024-01-12 14:00:00+00:00,313.13,307.14,5.990000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2024-01-13,Saturday,2024-01-13 06:00:00+00:00,2024-01-13 10:00:00+00:00,2024-01-13 10:00:00+00:00,2024-01-13 14:00:00+00:00,300.6,297.87,2.730000000000018,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-01-13 10:10:00+00:00,
13,2024-01-14,Sunday,2024-01-14 06:00:00+00:00,2024-01-14 10:00:00+00:00,2024-01-14 10:00:00+00:00,2024-01-14 14:00:00+00:00,305.63,303.36,2.269999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-01-14 11:45:00+00:00,
13,2024-01-15,Monday,2024-01-15 06:00:00+00:00,2024-01-15 10:00:00+00:00,2024-01-15 10:00:00+00:00,2024-01-15 14:00:00+00:00,320.16,311.38,8.78000000000003,True,,1,0,2024-01-15 12:25:00+00:00,2024-01-15 12:30:00+00:00,True,2024-01-15 12:30:00+00:00,2024-01-15 12:35:00+00:00,NO_H2_BY_END,,
13,2024-01-16,Tuesday,2024-01-16 06:00:00+00:00,2024-01-16 10:00:00+00:00,2024-01-16 10:00:00+00:00,2024-01-16 14:00:00+00:00,318.77,314.65,4.1200000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2024-01-17,Wednesday,2024-01-17 06:00:00+00:00,2024-01-17 10:00:00+00:00,2024-01-17 10:00:00+00:00,2024-01-17 14:00:00+00:00,312.32,308.16,4.159999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-17 11:15:00+00:00,
13,2024-01-18,Thursday,2024-01-18 06:00:00+00:00,2024-01-18 10:00:00+00:00,2024-01-18 10:00:00+00:00,2024-01-18 14:00:00+00:00,312.33,310.07,2.259999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-18 10:15:00+00:00,
13,2024-01-19,Friday,2024-01-19 06:00:00+00:00,2024-01-19 10:00:00+00:00,2024-01-19 10:00:00+00:00,2024-01-19 14:00:00+00:00,313.59,311.02,2.569999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-19 10:00:00+00:00,
13,2024-01-20,Saturday,2024-01-20 06:00:00+00:00,2024-01-20 10:00:00+00:00,2024-01-20 10:00:00+00:00,2024-01-20 14:00:00+00:00,314.58,311.88,2.6999999999999886,True,,1,0,2024-01-20 10:00:00+00:00,2024-01-20 10:05:00+00:00,True,2024-01-20 10:05:00+00:00,2024-01-20 10:10:00+00:00,H2_ARRIVAL,2024-01-20 10:10:00+00:00,5.0
13,2024-01-21,Sunday,2024-01-21 06:00:00+00:00,2024-01-21 10:00:00+00:00,2024-01-21 10:00:00+00:00,2024-01-21 14:00:00+00:00,319.1,317.0,2.1000000000000227,True,,1,0,2024-01-21 11:05:00+00:00,2024-01-21 11:10:00+00:00,True,2024-01-21 11:20:00+00:00,2024-01-21 11:25:00+00:00,H2_ARRIVAL,2024-01-21 13:50:00+00:00,150.0
13,2024-01-22,Monday,2024-01-22 06:00:00+00:00,2024-01-22 10:00:00+00:00,2024-01-22 10:00:00+00:00,2024-01-22 14:00:00+00:00,318.26,311.85,6.409999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-22 10:25:00+00:00,
13,2024-01-23,Tuesday,2024-01-23 06:00:00+00:00,2024-01-23 10:00:00+00:00,2024-01-23 10:00:00+00:00,2024-01-23 14:00:00+00:00,311.2,291.39,19.810000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2024-01-24,Wednesday,2024-01-24 06:00:00+00:00,2024-01-24 10:00:00+00:00,2024-01-24 10:00:00+00:00,2024-01-24 14:00:00+00:00,295.06,291.26,3.8000000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-24 10:25:00+00:00,
13,2024-01-25,Thursday,2024-01-25 06:00:00+00:00,2024-01-25 10:00:00+00:00,2024-01-25 10:00:00+00:00,2024-01-25 14:00:00+00:00,292.75,288.62,4.1299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-25 10:10:00+00:00,
13,2024-01-26,Friday,2024-01-26 06:00:00+00:00,2024-01-26 10:00:00+00:00,2024-01-26 10:00:00+00:00,2024-01-26 14:00:00+00:00,298.0,293.7,4.300000000000011,True,,1,0,2024-01-26 10:00:00+00:00,2024-01-26 10:05:00+00:00,False,,,BREAK_DURING_K1,2024-01-26 10:05:00+00:00,
13,2024-01-27,Saturday,2024-01-27 06:00:00+00:00,2024-01-27 10:00:00+00:00,2024-01-27 10:00:00+00:00,2024-01-27 14:00:00+00:00,304.88,302.43,2.4499999999999886,False,NO_K1,0,0,,,False,,,NO_K1,,
13,2024-01-28,Sunday,2024-01-28 06:00:00+00:00,2024-01-28 10:00:00+00:00,2024-01-28 10:00:00+00:00,2024-01-28 14:00:00+00:00,308.08,305.59,2.490000000000009,True,,1,0,2024-01-28 10:20:00+00:00,2024-01-28 10:25:00+00:00,True,2024-01-28 10:30:00+00:00,2024-01-28 10:35:00+00:00,H2_ARRIVAL,2024-01-28 10:35:00+00:00,5.0
13,2024-01-29,Monday,2024-01-29 06:00:00+00:00,2024-01-29 10:00:00+00:00,2024-01-29 10:00:00+00:00,2024-01-29 14:00:00+00:00,309.58,305.36,4.21999999999997,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-01-29 13:50:00+00:00,
13,2024-01-30,Tuesday,2024-01-30 06:00:00+00:00,2024-01-30 10:00:00+00:00,2024-01-30 10:00:00+00:00,2024-01-30 14:00:00+00:00,311.53,310.07,1.4599999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-30 11:20:00+00:00,
13,2024-01-31,Wednesday,2024-01-31 06:00:00+00:00,2024-01-31 10:00:00+00:00,2024-01-31 10:00:00+00:00,2024-01-31 14:00:00+00:00,307.58,303.7,3.8799999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-01-31 10:00:00+00:00,
13,2024-02-01,Thursday,2024-02-01 06:00:00+00:00,2024-02-01 10:00:00+00:00,2024-02-01 10:00:00+00:00,2024-02-01 14:00:00+00:00,299.31,297.4,1.910000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-01 10:10:00+00:00,
13,2024-02-02,Friday,2024-02-02 06:00:00+00:00,2024-02-02 10:00:00+00:00,2024-02-02 10:00:00+00:00,2024-02-02 14:00:00+00:00,305.28,301.25,4.029999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-02 13:30:00+00:00,
