partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,range_width_pct,open_location_R,close_location_R,net_return_R,first_half_return_R,second_half_return_R,last60_return_R,last120_return_R,realized_close_path_R,signed_path_efficiency,high_time_fraction,low_time_fraction,high_minus_low_time_fraction,first_half_range_fraction,second_half_range_fraction,mean_bar_range_R,last60_bar_range_ratio,reference_start,reference_end,stress_outcome,raw_outcome
reference_validation,,360,15,2025-12-25 15:00:00+00:00,E0_RESTING_H,0.4,122.29,121.22,1.0700000000000074,2025-12-25 15:25:00+00:00,2025-12-25 15:25:00+00:00,2025-12-25 15:25:00+00:00,122.29,1.0,2025-12-25 15:35:00+00:00,122.718,TARGET,0.0034998773407473,1.749938670373652,0.0029998773407473,1.499938670373652,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.00876761717469688,0.7850467289719604,0.7663551401869175,-0.01869158878504288,-0.439252336448594,0.42056074766355117,0.06542056074767001,0.05607476635514193,5.682242990654244,-0.0032894736842098266,0.7887323943661971,0.28169014084507044,0.5070422535211268,0.8598130841121452,0.7196261682243037,0.14330218068535716,1.2022471910112076,2025-12-25 09:00:00+00:00,2025-12-25 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2025-12-27 15:00:00+00:00,E0_RESTING_H,0.4,123.31,122.45,0.8599999999999994,2025-12-27 15:10:00+00:00,2025-12-27 15:10:00+00:00,2025-12-27 15:10:00+00:00,123.31,1.0,2025-12-27 15:20:00+00:00,123.16,FAILED_BREAK,-0.0012164463547158,-0.608223177357925,-0.0017164463547158,-0.858223177357925,False,False,True,2025-12-27 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.006975989617131728,0.43023255813952394,0.965116279069766,0.5348837209302422,0.15116279069768576,0.38372093023255643,0.3720930232558228,0.5116279069767419,4.837209302325647,0.11057692307692357,1.0,0.28169014084507044,0.7183098591549296,0.8488372093023308,0.7209302325581453,0.1652131782945736,0.8524027459954114,2025-12-27 09:00:00+00:00,2025-12-27 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-28 15:00:00+00:00,E0_RESTING_H,0.4,124.95,123.92,1.0300000000000011,2025-12-28 15:20:00+00:00,,2025-12-28 15:20:00+00:00,124.95,1.0,2025-12-28 18:20:00+00:00,123.61,REFERENCE_INVALIDATION,-0.0107242897158863,-5.362144857943174,-0.0112242897158863,-5.612144857943174,False,False,False,2025-12-28 18:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.00827242791743636,0.31067961165047847,0.5728155339805852,0.26213592233010674,0.3203883495145611,-0.058252427184454364,-0.067961165048537,0.1456310679611704,5.077669902912578,0.051625239005738476,0.9577464788732394,0.11267605633802817,0.8450704225352113,0.8446601941747608,0.6990291262135904,0.14792340884573857,1.2188208616780005,2025-12-28 09:00:00+00:00,2025-12-28 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2025-12-30 15:00:00+00:00,E0_RESTING_H,0.4,125.31,123.48,1.8299999999999983,2025-12-30 16:15:00+00:00,2025-12-30 16:15:00+00:00,2025-12-30 16:15:00+00:00,125.31,1.0,2025-12-30 16:20:00+00:00,126.042,TARGET,0.0058415130476419,2.9207565238209554,0.0053415130476419,2.6707565238209554,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.014643514443466418,0.6721311475409787,0.8142076502732221,0.14207650273224337,-0.2568306010928958,0.39890710382513916,0.39890710382513916,0.39890710382513916,4.502732240437191,0.03155339805825285,0.9859154929577465,0.8450704225352113,0.14084507042253522,0.5792349726775974,1.0,0.1381299332119006,2.6086956521739,2025-12-30 09:00:00+00:00,2025-12-30 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-01 15:00:00+00:00,E0_RESTING_H,0.4,125.22,124.34,0.8799999999999955,2026-01-01 17:30:00+00:00,2026-01-01 17:30:00+00:00,2026-01-01 17:30:00+00:00,125.22,1.0,2026-01-01 17:45:00+00:00,125.14,FAILED_BREAK,-0.000638875578981,-0.3194377894905065,-0.001138875578981,-0.5694377894905065,False,False,True,2026-01-01 17:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.007058634795861037,0.34090909090908944,0.375,0.03409090909091056,0.5909090909090895,-0.5568181818181789,-0.011363636363642236,-0.3181818181818211,5.147727272727236,0.006622516556291723,0.19718309859154928,0.9154929577464789,-0.7183098591549296,0.7727272727272684,1.0,0.14993686868687012,1.333333333333314,2026-01-01 09:00:00+00:00,2026-01-01 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-01-02 15:00:00+00:00,E0_RESTING_H,0.4,129.98,126.76,3.2199999999999847,2026-01-02 16:15:00+00:00,2026-01-02 16:20:00+00:00,2026-01-02 16:15:00+00:00,129.98,1.0,2026-01-02 16:30:00+00:00,131.26799999999997,TARGET,0.0099092168025849,4.954608401292471,0.0094092168025849,4.704608401292471,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.025025258412994366,0.3602484472049696,0.5931677018633514,0.23291925465838179,0.08385093167701779,0.149068322981364,0.10869565217391179,0.09316770186334919,3.7608695652173916,0.0619322873658125,0.18309859154929578,0.9436619718309859,-0.7605633802816901,0.683229813664596,0.8788819875776435,0.1099896480331275,2.4911868390129115,2026-01-02 09:00:00+00:00,2026-01-02 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-03 15:00:00+00:00,E0_RESTING_H,0.4,132.12,130.3,1.8199999999999927,2026-01-03 21:20:00+00:00,2026-01-03 21:20:00+00:00,2026-01-03 21:20:00+00:00,132.12,1.0,2026-01-03 21:30:00+00:00,132.848,TARGET,0.0055101422948835,2.755071147441779,0.0050101422948835,2.505071147441779,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.013792058199454324,0.18681318681317383,0.9120879120879138,0.72527472527474,-0.005494505494500519,0.7307692307692406,0.4065934065934132,0.6208791208791209,4.296703296703295,0.1687979539641979,0.9295774647887324,0.04225352112676056,0.8873239436619719,0.6208791208791209,0.928571428571431,0.10905067155067213,1.373773416592333,2026-01-03 09:00:00+00:00,2026-01-03 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-04 15:00:00+00:00,E0_RESTING_H,0.4,134.93,133.67,1.260000000000019,2026-01-04 15:00:00+00:00,2026-01-04 15:00:00+00:00,2026-01-04 15:00:00+00:00,134.93,1.0,2026-01-04 15:40:00+00:00,134.7,FAILED_BREAK,-0.0017045875639222,-0.8522937819611109,-0.0022045875639222,-1.102293781961111,False,False,True,2026-01-04 15:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.009340252038547213,0.29365079365079283,0.9761904761904758,0.682539682539683,0.22222222222221977,0.4603174603174633,0.3412698412698415,0.4999999999999888,5.60317460317452,0.12181303116147497,1.0,0.7323943661971831,0.2676056338028169,0.8253968253968066,1.0000000000000002,0.17989417989417772,1.085011185682321,2026-01-04 09:00:00+00:00,2026-01-04 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-01-05 15:00:00+00:00,E0_RESTING_H,0.4,135.97,133.09,2.8799999999999955,2026-01-05 15:40:00+00:00,2026-01-05 15:40:00+00:00,2026-01-05 15:40:00+00:00,135.97,1.0,2026-01-05 15:55:00+00:00,135.91,FAILED_BREAK,-0.0004412738103993,-0.2206369051996892,-0.0009412738103993,-0.4706369051996892,False,False,True,2026-01-05 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.021344400800414994,0.7083333333333317,0.6388888888888911,-0.0694444444444406,0.19097222222222648,-0.2604166666666671,0.4236111111111114,-0.038194444444439375,3.881944444444374,-0.017889087656528854,0.323943661971831,0.9014084507042254,-0.5774647887323944,0.4652777777777797,0.9236111111111114,0.12466242283950593,2.5629022820362755,2026-01-05 09:00:00+00:00,2026-01-05 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-01-08 15:00:00+00:00,E0_RESTING_H,0.4,135.45,132.5,2.9499999999999886,2026-01-08 15:20:00+00:00,,2026-01-08 15:20:00+00:00,135.45,1.0,2026-01-08 16:00:00+00:00,136.63,TARGET,0.0087117017349576,4.3558508674788055,0.0082117017349576,4.1058508674788055,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0220247872181573,0.8644067796610241,0.4881355932203401,-0.376271186440684,-0.11186440677966569,-0.26440677966101833,-0.1559322033898338,-0.03728813559322511,3.820338983050856,-0.09849157054126136,0.0,0.971830985915493,-0.971830985915493,0.5423728813559323,0.7661016949152541,0.11953860640301317,2.0449500554938758,2026-01-08 09:00:00+00:00,2026-01-08 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-09 15:00:00+00:00,E0_RESTING_H,0.4,139.47,136.38,3.0900000000000034,2026-01-09 15:25:00+00:00,2026-01-09 15:25:00+00:00,2026-01-09 15:25:00+00:00,139.47,1.0,2026-01-09 15:35:00+00:00,140.706,TARGET,0.008862120886212,4.431060443106039,0.008362120886212,4.181060443106039,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.022587719298245636,0.4886731391585726,0.13592233009709237,-0.3527508090614802,0.11326860841424671,-0.4660194174757269,-0.572815533980576,-0.27508090614886516,4.1650485436892986,-0.08469308469308309,0.7605633802816901,0.9859154929577465,-0.22535211267605634,0.3915857605177923,1.0,0.11785329018338687,1.842379958246353,2026-01-09 09:00:00+00:00,2026-01-09 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-11 15:00:00+00:00,E0_RESTING_H,0.4,139.41,136.2,3.210000000000008,2026-01-11 15:00:00+00:00,,2026-01-11 15:00:00+00:00,139.41,1.0,2026-01-11 16:25:00+00:00,140.694,TARGET,0.009210243167635,4.60512158381754,0.008710243167635,4.35512158381754,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.02306697326818057,0.155763239875389,0.9221183800623055,0.7663551401869164,-0.06542056074765701,0.8317757009345735,0.6199376947040511,0.6697819314641745,2.0186915887849852,0.3796296296296415,1.0,0.18309859154929578,0.8169014084507042,0.17133956386293148,0.9283489096573154,0.054170993423329906,2.3045507584597473,2026-01-11 09:00:00+00:00,2026-01-11 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-12 15:00:00+00:00,E0_RESTING_H,0.4,140.77,138.59,2.180000000000007,2026-01-12 15:15:00+00:00,2026-01-12 15:15:00+00:00,2026-01-12 15:15:00+00:00,140.77,1.0,2026-01-12 15:20:00+00:00,141.64200000000002,TARGET,0.0061945016693898,3.09725083469492,0.0056945016693898,2.84725083469492,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.01552927767488251,0.6422018348623859,0.8211009174311864,0.17889908256880052,-0.02752293577981747,0.20642201834861798,0.3165137614678879,0.32110091743118646,5.738532110091643,0.031175059952037728,0.9859154929577465,0.9014084507042254,0.08450704225352113,0.5733944954128423,1.0,0.1673037716615698,2.143634385201306,2026-01-12 09:00:00+00:00,2026-01-12 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-13 15:00:00+00:00,E0_RESTING_H,0.4,143.79,141.19,2.5999999999999943,2026-01-13 16:00:00+00:00,,2026-01-13 16:00:00+00:00,143.79,1.0,2026-01-13 22:05:00+00:00,144.82999999999998,TARGET,0.0072327700118226,3.616385005911327,0.0067327700118226,3.3663850059113267,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.018315018315018274,0.13076923076923236,0.29615384615385076,0.16538461538461838,0.10384615384615802,0.06153846153846036,-0.16538461538460744,-0.09230769230768508,5.34230769230772,0.030957523398128545,0.9436619718309859,0.11267605633802817,0.8309859154929577,0.7307692307692345,0.9461538461538403,0.1552350427350428,1.565747853592406,2026-01-13 09:00:00+00:00,2026-01-13 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-14 15:00:00+00:00,E0_RESTING_H,0.4,147.53,143.3,4.22999999999999,2026-01-14 15:10:00+00:00,,2026-01-14 15:10:00+00:00,147.53,1.0,2026-01-15 02:55:00+00:00,144.43,TIME,-0.0210126753880566,-10.50633769402831,-0.0215126753880566,-10.756337694028312,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.028857961522717898,0.3640661938534269,0.7754137115839265,0.4113475177304996,-0.26950354609929494,0.6808510638297945,0.5721040189125347,0.4940898345153684,3.134751773049651,0.13122171945701436,1.0,0.5070422535211268,0.49295774647887325,0.5319148936170226,1.0,0.08231547149986874,2.8392745465916183,2026-01-14 09:00:00+00:00,2026-01-14 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-01-16 15:00:00+00:00,E0_RESTING_H,0.4,143.8,142.59,1.210000000000008,2026-01-16 18:45:00+00:00,,2026-01-16 18:45:00+00:00,143.8,1.0,2026-01-16 19:35:00+00:00,144.28400000000002,TARGET,0.00336578581363,1.6828929068150034,0.00286578581363,1.4328929068150034,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.00846390598768892,0.39669421487602197,0.3057851239669439,-0.0909090909090781,0.008264462809933273,-0.09917355371901138,-0.03305785123966263,-0.5454545454545391,7.561983471074289,-0.01202185792349572,0.5774647887323944,0.7887323943661971,-0.2112676056338028,0.7107438016528992,1.0,0.20936639118457143,1.6423889293518097,2026-01-16 09:00:00+00:00,2026-01-16 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-18 15:00:00+00:00,E0_RESTING_H,0.4,142.67,141.52,1.1499999999999773,2026-01-18 18:45:00+00:00,2026-01-18 18:45:00+00:00,2026-01-18 18:45:00+00:00,142.67,1.0,2026-01-18 19:00:00+00:00,143.12999999999997,TARGET,0.0032242237330901,1.612111866545085,0.0027242237330901,1.362111866545085,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.008120321988419554,0.721739130434783,0.08695652173912721,-0.6347826086956558,-0.026086956521740635,-0.6086956521739152,-0.6000000000000099,-0.4695652173913067,5.260869565217579,-0.12066115702478977,0.8873239436619719,1.0,-0.11267605633802817,0.4086956521739201,1.0,0.130676328502419,1.9181585677749422,2026-01-18 09:00:00+00:00,2026-01-18 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-19 15:00:00+00:00,E0_RESTING_H,0.4,134.32,133.2,1.1200000000000043,2026-01-19 16:50:00+00:00,2026-01-19 16:50:00+00:00,2026-01-19 16:50:00+00:00,134.32,1.0,2026-01-19 17:05:00+00:00,134.09,FAILED_BREAK,-0.0017123287671232,-0.8561643835616195,-0.0022123287671232,-1.1061643835616195,False,False,True,2026-01-19 17:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.00839328537170267,0.5357142857143039,0.21428571428572157,-0.3214285714285824,0.22321428571428487,-0.5446428571428672,-0.20535714285713294,-0.5624999999999938,6.6071428571428115,-0.04864864864865064,0.4647887323943662,0.8591549295774648,-0.39436619718309857,0.7767857142857153,0.839285714285709,0.1737351190476172,1.2544642857142976,2026-01-19 09:00:00+00:00,2026-01-19 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-01-21 15:00:00+00:00,E0_RESTING_H,0.4,129.69,126.09,3.5999999999999943,2026-01-21 15:00:00+00:00,2026-01-21 15:05:00+00:00,2026-01-21 15:00:00+00:00,129.69,1.0,2026-01-21 15:15:00+00:00,131.13,TARGET,0.0111034004163774,5.551700208188737,0.0106034004163774,5.301700208188737,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.02780566926701162,0.28055555555555345,0.9388888888888891,0.6583333333333357,-0.06388888888888615,0.7222222222222218,0.674999999999999,0.5888888888888911,3.441666666666668,0.1912832929782088,1.0,0.5352112676056338,0.4647887323943662,0.3916666666666624,1.0,0.09930555555555548,2.324985771200908,2026-01-21 09:00:00+00:00,2026-01-21 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-23 15:00:00+00:00,E0_RESTING_H,0.4,127.68,125.22,2.460000000000008,2026-01-23 15:45:00+00:00,2026-01-23 15:45:00+00:00,2026-01-23 15:45:00+00:00,127.68,1.0,2026-01-23 15:55:00+00:00,127.55,FAILED_BREAK,-0.0010181704260652,-0.5090852130326118,-0.0015181704260652,-0.7590852130326118,False,False,True,2026-01-23 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.019517613456045763,0.7398373983739843,0.33333333333333526,-0.40650406504064907,0.16666666666666474,-0.5731707317073138,-0.2967479674796697,-0.43495934959349175,3.276422764227644,-0.12406947890818812,0.43661971830985913,0.971830985915493,-0.5352112676056338,0.34146341463414664,0.9105691056910519,0.09631887985546475,2.4693520140105045,2026-01-23 09:00:00+00:00,2026-01-23 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-01-24 15:00:00+00:00,E0_RESTING_H,0.4,127.34,126.75,0.5900000000000034,2026-01-24 15:15:00+00:00,,2026-01-24 15:15:00+00:00,127.34,1.0,2026-01-24 16:20:00+00:00,126.69,REFERENCE_INVALIDATION,-0.0051044447934663,-2.5522223967331947,-0.0056044447934663,-2.802222396733195,False,False,False,2026-01-24 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.004641648965463012,0.9322033898304982,0.6101694915254192,-0.322033898305079,-0.30508474576269756,-0.016949152542381454,0.40677966101693813,-0.2203389830508385,5.847457627118687,-0.05507246376811456,0.39436619718309857,0.8450704225352113,-0.4507042253521127,0.8135593220339004,0.9661016949152371,0.1567796610169495,1.453488372093026,2026-01-24 09:00:00+00:00,2026-01-24 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-01-26 15:00:00+00:00,E0_RESTING_H,0.4,124.25,121.71,2.5400000000000063,2026-01-26 15:10:00+00:00,2026-01-26 15:10:00+00:00,2026-01-26 15:10:00+00:00,124.25,1.0,2026-01-26 15:30:00+00:00,124.1,FAILED_BREAK,-0.0012072434607646,-0.6036217303823088,-0.0017072434607646,-0.8536217303823088,False,False,True,2026-01-26 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.020530229550598175,0.3700787401574841,0.7913385826771654,0.4212598425196813,-0.07480314960630373,0.49606299212598504,0.2519685039370075,0.43307086614172896,3.8149606299212606,0.11042311661506608,0.9436619718309859,0.14084507042253522,0.8028169014084507,0.38188976377953177,0.7716535433070822,0.10454943132108417,2.3708558211256845,2026-01-26 09:00:00+00:00,2026-01-26 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-01-27 15:00:00+00:00,E0_RESTING_H,0.4,124.46,123.06,1.3999999999999917,2026-01-27 15:45:00+00:00,2026-01-27 15:45:00+00:00,2026-01-27 15:45:00+00:00,124.46,1.0,2026-01-27 16:00:00+00:00,125.02,TARGET,0.0044994375703037,2.2497187851519,0.0039994375703037,1.9997187851518996,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.011327777328262737,0.6785714285714346,0.3785714285714316,-0.300000000000003,0.04999999999999542,-0.3499999999999984,0.32857142857143623,-0.17857142857142963,5.0000000000000195,-0.060000000000000366,0.8873239436619719,0.8028169014084507,0.08450704225352113,0.5142857142857166,0.9999999999999999,0.1525793650793665,2.6214073339940342,2026-01-27 09:00:00+00:00,2026-01-27 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-01-30 15:00:00+00:00,E0_RESTING_H,0.4,117.6,114.58,3.019999999999996,2026-01-30 16:25:00+00:00,2026-01-30 16:40:00+00:00,2026-01-30 16:25:00+00:00,117.6,1.0,2026-01-30 16:50:00+00:00,117.07,FAILED_BREAK,-0.0045068027210884,-2.2534013605442493,-0.0050068027210884,-2.5034013605442498,False,False,True,2026-01-30 16:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.02597179222566216,0.24172185430463738,0.5629139072847699,0.3211920529801325,0.5629139072847699,-0.24172185430463738,0.17880794701986985,0.023178807947022345,4.612582781456943,0.06963388370423564,0.971830985915493,0.07042253521126761,0.9014084507042254,0.880794701986755,0.8245033112582776,0.13346210448859472,1.6835559649930874,2026-01-30 09:00:00+00:00,2026-01-30 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-02-02 15:00:00+00:00,E0_RESTING_H,0.4,105.11,101.36,3.75,2026-02-02 15:15:00+00:00,2026-02-02 15:20:00+00:00,2026-02-02 15:15:00+00:00,105.11,1.0,2026-02-02 15:30:00+00:00,105.11,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2026-02-02 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03608545034642032,0.077333333333335,0.6826666666666673,0.6053333333333323,0.28799999999999953,0.31733333333333275,0.1786666666666671,0.18133333333333515,3.5760000000000103,0.16927665920954432,0.9577464788732394,0.0,0.9577464788732394,0.5413333333333337,0.7519999999999982,0.10811111111111125,1.8073694029850755,2026-02-02 09:00:00+00:00,2026-02-02 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-02-06 15:00:00+00:00,E0_RESTING_H,0.4,85.14,78.84,6.299999999999997,2026-02-06 16:10:00+00:00,2026-02-06 16:15:00+00:00,2026-02-06 16:10:00+00:00,85.14,1.0,2026-02-06 17:25:00+00:00,87.66,TARGET,0.029598308668076,14.799154334038,0.029098308668076,14.549154334038,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.07491082045184301,0.020634920634919923,0.8349206349206338,0.814285714285714,0.36349206349206464,0.4507936507936493,0.17301587301587137,0.36825396825396733,2.8904761904761975,0.2817133443163089,0.971830985915493,0.014084507042253521,0.9577464788732394,0.49841269841269875,0.7015873015873022,0.08675044091710761,1.600134183160015,2026-02-06 09:00:00+00:00,2026-02-06 15:00:00+00:00,WIN,WIN
reference_validation,,360,15,2026-02-07 15:00:00+00:00,E0_RESTING_H,0.4,87.15,84.44,2.710000000000008,2026-02-07 16:05:00+00:00,2026-02-07 16:05:00+00:00,2026-02-07 16:05:00+00:00,87.15,1.0,2026-02-07 16:20:00+00:00,86.78,FAILED_BREAK,-0.004245553643144,-2.122776821572025,-0.004745553643144,-2.372776821572025,False,False,True,2026-02-07 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.031618247579045716,0.3173431734317332,0.4686346863468606,0.15129151291512744,-0.16605166051660572,0.3173431734317332,-0.1291512915129179,-0.16605166051660572,5.169741697416966,0.029264810849393006,0.5492957746478874,0.2676056338028169,0.28169014084507044,0.4538745387453876,0.874538745387453,0.135813858138581,0.9604138551506962,2026-02-07 09:00:00+00:00,2026-02-07 15:00:00+00:00,FAIL,FAIL
reference_validation,,360,15,2026-02-08 15:00:00+00:00,E0_RESTING_H,0.4,88.93,86.34,2.5900000000000034,2026-02-08 23:05:00+00:00,,2026-02-08 23:05:00+00:00,88.93,1.0,2026-02-08 23:35:00+00:00,86.29,REFERENCE_INVALIDATION,-0.0296862701000787,-14.843135050039368,-0.0301862701000787,-15.093135050039368,False,False,False,2026-02-08 23:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.029308588887631586,0.8494208494208494,0.7837837837837832,-0.06563706563706621,-0.14671814671815026,0.08108108108108404,-0.05019305019304837,0.11583011583012007,4.166023166023141,-0.015755329008341288,0.014084507042253521,0.23943661971830985,-0.22535211267605634,1.0,0.47104247104247,0.1280030030030024,0.7159961685823808,2026-02-08 09:00:00+00:00,2026-02-08 15:00:00+00:00,FAIL,FAIL
