structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,return_year,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_low,ascent_bars,up_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bull_body_share,sign_flip_rate,higher_low_share,rise_per_bar_range_units,max_bull_body_range_units,pre_return_drawup_fraction
2024-06-29 10:00:00+00:00__H33090__L33094,33099,2024-06-29 10:00:00+00:00,33101,2024-06-29 12:00:00+00:00,2024-06-29 13:00:00+00:00,2024,142.493,33090,33092,140.025,33094,33096,143.17,0.4751110580870632,2,142.187,1.3709999999999951,33115,2024-06-30 02:00:00+00:00,2024-06-30 03:00:00+00:00,138.887,138.101,14,3.123997082421592,0.49984853074825736,0.8300510576221803,33113,2024-06-30 00:00:00+00:00,140.236,141.082,139.869,140.712,139.869,141.082,0.8847556528081679,397441,2024-06-30 07:05:00+00:00,245.0,139.494,140.346,139.493,140.221,0.3932399010717282,137.1,INVALIDATED,397459,2024-06-30 08:35:00+00:00,90.0,6.622423742786526,-1.7454412837345008,2024,USABLE,397417.0,2024-06-30 05:05:00+00:00,137.1,25.0,0.712154031287601,0.7114108910891354,0.7916666666666666,1.1549549549549247,2.080188679245123,0.20404153802975197,0.34782608695652173,0.75,0.4419056152927183,2.6057347670251376,1.172264355362948
2024-07-11 11:00:00+00:00__H33379__L33380,33388,2024-07-11 11:00:00+00:00,33390,2024-07-11 13:00:00+00:00,2024-07-11 14:00:00+00:00,2024,143.184,33379,33381,139.012,33380,33382,146.071,2.0162867359481584,2,142.299,1.1180000000000092,33392,2024-07-11 15:00:00+00:00,2024-07-11 16:00:00+00:00,138.413,137.6,2,6.849731663685084,1.0,0.5357781753130453,33389,2024-07-11 12:00:00+00:00,143.424,146.071,142.68,143.636,142.68,146.071,3.033094812164547,401377,2024-07-13 23:05:00+00:00,3305.0,142.296,142.8,142.126,142.438,0.03538779121203328,133.78,INVALIDATED,401502,2024-07-14 09:30:00+00:00,625.0,0.6425833087584806,-5.699656151891165,2024,USABLE,400936.0,2024-07-12 10:20:00+00:00,133.78,442.0,0.10988748540494642,0.8222222222222345,0.7505668934240363,0.5994962216624804,0.5921787709498422,0.0220653344501615,0.5227272727272727,0.5510204081632653,0.06420528325290129,3.152136752136699,1.0134831460674163
2024-07-17 01:00:00+00:00__H33514__L33519,33522,2024-07-17 01:00:00+00:00,33522,2024-07-17 01:00:00+00:00,2024-07-17 02:00:00+00:00,2024,162.447,33514,33516,159.007,33519,33521,163.722,0.7848713734325719,0,161.85,1.9855000000000018,33536,2024-07-17 15:00:00+00:00,2024-07-17 16:00:00+00:00,158.038,157.765,14,2.862754973558294,0.30369662205226144,0.4880382775119583,33534,2024-07-17 13:00:00+00:00,160.812,161.986,159.606,161.697,159.606,161.986,1.198690506169727,402564,2024-07-18 02:00:00+00:00,600.0,159.085,159.912,159.021,159.309,0.1285714285714337,154.576,UNRESOLVED,-1,,,-0.1722689075630241,-0.31958389400683146,2024,USABLE,402452.0,2024-07-17 16:40:00+00:00,154.576,113.0,0.16162587723985597,0.8025089346083135,0.7321428571428571,0.9619450317124731,0.7716535433071069,0.05033063923585618,0.5945945945945946,0.6160714285714286,0.09022033089404792,1.8307349665923836,1.0608349900596445
2024-07-22 18:00:00+00:00__H33654__L33656,33659,2024-07-22 18:00:00+00:00,33659,2024-07-22 18:00:00+00:00,2024-07-22 19:00:00+00:00,2024,181.837,33654,33656,176.854,33656,33658,182.929,0.6005378443331155,0,180.933,2.197500000000005,33669,2024-07-23 04:00:00+00:00,2024-07-23 05:00:00+00:00,175.576,175.521,10,3.346075085324228,0.44094164128734764,0.581569965870315,33667,2024-07-23 02:00:00+00:00,178.223,179.521,177.068,179.436,177.068,179.521,1.1162684869169368,404082,2024-07-23 08:30:00+00:00,210.0,176.707,177.774,176.4,177.601,0.28781084386465394,173.7,CONTINUATION,404142,2024-07-23 13:30:00+00:00,300.0,-0.3310232368528299,1.9286125503742053,2024,USABLE,404046.0,2024-07-23 05:30:00+00:00,173.7,37.0,0.3122366651725679,0.9041938012887266,0.8611111111111112,0.8943716268311482,0.9075144508670495,0.1220977874897576,0.6285714285714286,0.5833333333333334,0.15357142857142986,1.419047619047638,1.209619952494057
2024-08-03 12:00:00+00:00__H33936__L33938,33941,2024-08-03 12:00:00+00:00,33941,2024-08-03 12:00:00+00:00,2024-08-03 13:00:00+00:00,2024,153.439,33936,33938,148.2,33938,33940,153.54,0.06582420375522702,0,152.569,2.8305000000000007,33944,2024-08-03 15:00:00+00:00,2024-08-03 16:00:00+00:00,146.111,145.988,3,2.6246246246246248,1.0,0.738032149796855,33941,2024-08-03 12:00:00+00:00,152.31,153.54,151.854,152.569,151.854,153.54,0.5956544780074114,408348,2024-08-07 04:00:00+00:00,5040.0,151.473,152.0,151.103,151.293,0.08659549228943561,109.162,INVALIDATED,408352,2024-08-07 04:20:00+00:00,20.0,1.7247924080664605,-29.454388889906735,2024,USABLE,407800.0,2024-08-05 06:20:00+00:00,109.162,549.0,0.10739189571353548,0.7583013462394406,0.7627737226277372,0.5838845460011939,0.5164974619289497,0.035414434596279395,0.4926739926739927,0.5547445255474452,0.06354668026647141,6.351091703056795,1.0034198444673472
2024-08-08 23:00:00+00:00__H34065__L34068,34072,2024-08-08 23:00:00+00:00,34073,2024-08-09 00:00:00+00:00,2024-08-09 01:00:00+00:00,2024,162.755,34065,34067,155.033,34068,34070,163.712,0.588000368652275,1,161.097,2.532999999999987,34087,2024-08-09 14:00:00+00:00,2024-08-09 15:00:00+00:00,153.567,151.538,14,4.005132254243993,0.47180451127819534,0.5787603632056799,34084,2024-08-09 11:00:00+00:00,156.115,156.892,155.312,156.553,155.312,156.892,0.6237662850375019,409146,2024-08-09 22:30:00+00:00,450.0,154.612,155.58,154.486,155.002,0.16962025316455911,150.632,INVALIDATED,409168,2024-08-10 00:20:00+00:00,110.0,1.1474683544304018,-1.2666631260289891,2024,USABLE,409068.0,2024-08-09 16:00:00+00:00,150.632,79.0,0.14530835224868247,0.7114498712106216,0.717948717948718,1.09472049689442,1.3115577889447148,0.11785118451785116,0.44155844155844154,0.5512820512820513,0.0784814860989917,2.8622366288493017,1.0572649572649573
2024-08-11 03:00:00+00:00__H34112__L34120,34124,2024-08-11 03:00:00+00:00,34125,2024-08-11 04:00:00+00:00,2024-08-11 05:00:00+00:00,2024,155.098,34112,34114,153.533,34120,34122,156.9,1.1618460586209967,1,154.891,1.2475000000000023,34133,2024-08-11 12:00:00+00:00,2024-08-11 13:00:00+00:00,151.5,150.6,8,4.328657314629255,0.4913780611505538,1.6296593186372612,34128,2024-08-11 07:00:00+00:00,155.433,156.75,155.433,156.621,155.433,156.75,1.0557114228456952,413303,2024-08-24 08:55:00+00:00,18475.0,155.117,155.672,155.035,155.537,0.1814730447987874,136.05,INVALIDATED,413314,2024-08-24 09:50:00+00:00,55.0,4.2331055429005,-13.85520029400955,2024,USABLE,411100.0,2024-08-16 17:20:00+00:00,136.05,2204.0,0.046243716365483495,0.7818930041152331,0.7630503858374943,0.8440779610194705,0.8466666666666837,0.011347543733415228,0.49658314350797267,0.5338175215615071,0.02737743985474413,7.737500000000162,1.012330392612083
2024-08-13 17:00:00+00:00__H34182__L34183,34186,2024-08-13 17:00:00+00:00,34187,2024-08-13 18:00:00+00:00,2024-08-13 19:00:00+00:00,2024,147.61,34182,34184,144.566,34183,34185,149.776,1.467380258790052,1,146.653,2.0600000000000165,34194,2024-08-14 01:00:00+00:00,2024-08-14 02:00:00+00:00,143.923,143.51,7,2.8412621359223116,0.4251012145748974,0.3121359223300949,34190,2024-08-13 21:00:00+00:00,145.881,147.8,145.714,147.711,145.714,147.8,1.012621359223299,410361,2024-08-14 03:45:00+00:00,105.0,145.411,146.187,145.399,145.76,0.22674976030681224,143.51,INVALIDATED,410443,2024-08-14 10:35:00+00:00,410.0,2.075743048897391,0.9023761410354593,2024,USABLE,410340.0,2024-08-14 02:00:00+00:00,143.661,22.0,0.497789008212267,0.8493150684931133,0.7619047619047619,1.1505681818181723,0.6956521739132692,0.220326128175958,0.5263157894736842,0.6666666666666666,0.21021742030145343,1.6274509803921287,1.2303945445689302
2024-08-14 12:00:00+00:00__H34186__L34199,34205,2024-08-14 12:00:00+00:00,34206,2024-08-14 13:00:00+00:00,2024-08-14 14:00:00+00:00,2024,149.776,34186,34188,144.096,34199,34201,152.13,1.571680376028195,1,147.141,1.4784999999999968,34214,2024-08-14 21:00:00+00:00,2024-08-14 22:00:00+00:00,143.8,143.521,8,5.634088603314171,1.0,0.20020290835305574,34205,2024-08-14 12:00:00+00:00,147.944,152.13,147.236,149.838,147.236,152.13,3.3101115995941943,410800,2024-08-15 16:20:00+00:00,1100.0,146.954,147.66,146.746,146.889,0.08663669799754926,140.814,CONTINUATION,410820,2024-08-15 18:00:00+00:00,100.0,-0.9133633020024507,3.276662831820703,2024,USABLE,410680.0,2024-08-15 06:20:00+00:00,140.814,121.0,0.1641362970352598,0.7841656987998127,0.7916666666666666,1.2177589852008344,1.164251207729423,0.06391961947517537,0.5294117647058824,0.5833333333333334,0.0925632911392428,2.5232067510549037,1.0660230457801319
2024-08-15 15:00:00+00:00__H34226__L34227,34232,2024-08-15 15:00:00+00:00,34234,2024-08-15 17:00:00+00:00,2024-08-15 18:00:00+00:00,2024,143.463,34226,34228,141.184,34227,34229,147.66,2.9254929842537747,2,143.146,1.5459999999999923,34235,2024-08-15 18:00:00+00:00,2024-08-15 19:00:00+00:00,138.565,138.005,1,5.882923673997442,1.0,1.6940491591203188,34232,2024-08-15 15:00:00+00:00,144.902,146.262,144.266,145.862,144.266,146.262,1.2910737386804783,410875,2024-08-15 22:35:00+00:00,215.0,143.656,144.767,143.5,144.767,0.25100200400801725,137.65,CONTINUATION,411077,2024-08-16 15:25:00+00:00,1010.0,-0.7009018036072117,1.162368325463127,2024,USABLE,410833.0,2024-08-15 19:05:00+00:00,137.65,43.0,0.3236938888608977,0.877210975509213,0.7142857142857143,0.6355932203389867,0.981055480378877,0.11566518763630905,0.5365853658536586,0.6666666666666666,0.21515638604245757,2.1631504922643927,1.075725513905684
2024-08-18 20:00:00+00:00__H34305__L34306,34309,2024-08-18 20:00:00+00:00,34310,2024-08-18 21:00:00+00:00,2024-08-18 22:00:00+00:00,2024,146.549,34305,34307,144.022,34306,34308,147.0,0.30774689694230695,1,145.024,1.313999999999993,34312,2024-08-18 23:00:00+00:00,2024-08-19 00:00:00+00:00,142.354,142.251,2,3.5357686453576953,1.0,1.269406392694054,34309,2024-08-18 20:00:00+00:00,146.372,147.0,145.954,146.582,145.954,147.0,0.7960426179604245,411966,2024-08-19 17:30:00+00:00,1050.0,144.352,146.188,144.176,145.986,0.22370936902483957,140.252,INVALIDATED,412056,2024-08-20 01:00:00+00:00,450.0,1.6998087954110943,-0.4513304623106846,2024,USABLE,411876.0,2024-08-19 10:00:00+00:00,140.252,91.0,0.2500225733634303,0.8160143398100157,0.8111111111111111,1.2148760330578596,1.2542955326459955,0.1177827434585166,0.47191011235955055,0.5666666666666667,0.1382771535580453,3.671910112359341,1.0410382321992249
2024-08-20 00:00:00+00:00__H34330__L34332,34337,2024-08-20 00:00:00+00:00,34338,2024-08-20 01:00:00+00:00,2024-08-20 02:00:00+00:00,2024,146.2,34330,34332,142.5,34332,34334,147.88,1.1491108071135514,1,145.645,1.5204999999999842,34351,2024-08-20 14:00:00+00:00,2024-08-20 15:00:00+00:00,142.453,142.369,13,3.5692206511016433,0.3072184793070271,0.03091088457744001,34350,2024-08-20 13:00:00+00:00,145.851,146.365,145.0,146.002,145.0,146.365,0.8977310095363521,412915,2024-08-23 00:35:00+00:00,3455.0,144.275,145.181,144.266,145.126,0.1326007326007402,138.689,INVALIDATED,413078,2024-08-23 14:10:00+00:00,815.0,5.592673992673945,-2.8120470981837102,2024,USABLE,412496.0,2024-08-21 13:40:00+00:00,138.689,420.0,0.07861434572233754,0.7751479289941634,0.7684964200477327,0.7129506008010726,0.756838905775109,0.03378761367277061,0.5023923444976076,0.5536992840095465,0.04744389402538854,4.608403361344358,1.0286800823958187
2024-08-25 23:00:00+00:00__H34473__L34477,34480,2024-08-25 23:00:00+00:00,34480,2024-08-25 23:00:00+00:00,2024-08-26 00:00:00+00:00,2024,160.277,34473,34475,158.465,34477,34479,161.177,0.5615278549012004,0,158.88,1.302500000000009,34482,2024-08-26 01:00:00+00:00,2024-08-26 02:00:00+00:00,158.036,157.859,2,2.411516314779247,0.7482269503546141,0.3293666026871394,34481,2024-08-26 00:00:00+00:00,158.881,159.837,158.224,159.022,158.224,159.837,1.2383877159308931,413796,2024-08-26 02:00:00+00:00,0.0,158.035,158.275,157.952,158.012,0.03161810291383519,157.859,CONTINUATION,413797,2024-08-26 02:05:00+00:00,5.0,1.3409795412275336,1.5254119182308359,2024,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-08-26 10:00:00+00:00__H34485__L34488,34491,2024-08-26 10:00:00+00:00,34492,2024-08-26 11:00:00+00:00,2024-08-26 12:00:00+00:00,2024,161.082,34485,34487,158.256,34488,34490,162.0,0.569896077774068,1,160.309,1.3774999999999977,34495,2024-08-26 14:00:00+00:00,2024-08-26 15:00:00+00:00,157.28,155.803,3,3.426497277676956,0.6343455497382221,0.7085299455535395,34494,2024-08-26 13:00:00+00:00,159.28,160.465,158.824,160.155,158.824,160.465,1.1912885662431898,413990,2024-08-26 18:10:00+00:00,190.0,157.2,159.05,157.045,158.615,0.1377209018890922,155.451,CONTINUATION,414183,2024-08-27 10:15:00+00:00,965.0,-0.5137111517367422,1.894487652057557,2024,USABLE,413985.0,2024-08-26 17:45:00+00:00,155.451,6.0,0.6613934702120439,0.6675567423231017,0.6,1.2157190635451591,7.360169491525834,0.5232988165680534,0.5,0.8,0.3830409356725167,1.3791423001949568,1.06700266824785
2024-09-05 13:00:00+00:00__H34725__L34730,34734,2024-09-05 13:00:00+00:00,34735,2024-09-05 14:00:00+00:00,2024-09-05 15:00:00+00:00,2024,134.209,34725,34727,131.62,34730,34732,135.511,0.9701286798947883,1,131.813,1.316999999999993,34736,2024-09-05 15:00:00+00:00,2024-09-05 16:00:00+00:00,130.517,130.111,1,3.7919514047076888,1.0,0.8375094912680444,34734,2024-09-05 13:00:00+00:00,133.315,134.868,133.081,134.491,133.081,134.868,1.3568716780562,417090,2024-09-06 12:30:00+00:00,1230.0,129.96,133.532,129.627,131.318,0.25237828763291564,127.39,CONTINUATION,417123,2024-09-06 15:15:00+00:00,165.0,-0.3626189143816418,5.425072611664967,2024,USABLE,417029.0,2024-09-06 07:25:00+00:00,127.39,62.0,0.23487388832191167,0.8273092369477908,0.7540983606557377,0.8237500000000282,1.3503184713376308,0.1510063382630924,0.55,0.5737704918032787,0.14411915997583993,3.705320600272698,1.0792479353365003
2024-09-06 12:00:00+00:00__H34748__L34752,34757,2024-09-06 12:00:00+00:00,34758,2024-09-06 13:00:00+00:00,2024-09-06 14:00:00+00:00,2024,131.493,34748,34750,127.39,34752,34754,134.22,2.07387465492459,1,130.758,1.274000000000001,34761,2024-09-06 16:00:00+00:00,2024-09-06 17:00:00+00:00,126.45,125.36,3,6.0989010989010914,1.0,0.7378335949764498,34757,2024-09-06 12:00:00+00:00,130.185,134.0,129.627,133.451,129.627,134.0,3.432496075353208,417607,2024-09-08 07:35:00+00:00,2315.0,129.546,129.77,129.306,129.732,0.03270066316030208,120.479,UNRESOLVED,-1,,,-0.5321289732449127,-5.032412287618591,2024,USABLE,417192.0,2024-09-06 21:00:00+00:00,120.479,416.0,0.1169086277278168,0.7991071428571386,0.7686746987951807,0.7627906976744081,0.7460815047021423,0.02386641252114168,0.5072463768115942,0.5614457831325301,0.06384913567312693,3.092173913043498,1.0156318320944469
2024-09-10 18:00:00+00:00__H34838__L34854,34859,2024-09-10 18:00:00+00:00,34859,2024-09-10 18:00:00+00:00,2024-09-10 19:00:00+00:00,2024,137.064,34838,34840,133.27,34854,34856,137.983,0.6704896982431707,0,136.648,1.269999999999996,34869,2024-09-11 04:00:00+00:00,2024-09-11 05:00:00+00:00,132.211,131.55,10,4.544881889763787,0.6649183275887908,0.833858267716536,34867,2024-09-11 02:00:00+00:00,133.333,134.408,133.28,133.904,133.28,134.408,0.8881889763779445,418539,2024-09-11 13:15:00+00:00,495.0,132.756,133.282,132.587,133.149,0.001773049645398559,130.3,CONTINUATION,418546,2024-09-11 13:50:00+00:00,35.0,1.5886524822695247,1.6784343821949437,2024,USABLE,418505.0,2024-09-11 10:25:00+00:00,130.3,35.0,0.31534205910132707,0.7159307086614423,0.7058823529411765,2.2138554216868305,1.7659574468087893,0.1677907214387945,0.6060606060606061,0.6470588235294118,0.17624434389140806,2.1051282051283464,1.0006711409396005
2024-09-17 16:00:00+00:00__H35019__L35022,35025,2024-09-17 16:00:00+00:00,35025,2024-09-17 16:00:00+00:00,2024-09-17 17:00:00+00:00,2024,133.299,35019,35021,130.806,35022,35024,134.88,1.1860554092678832,0,132.304,1.2530000000000001,35041,2024-09-18 08:00:00+00:00,2024-09-18 09:00:00+00:00,130.709,130.514,16,3.3288108539505123,0.24451939291736927,0.07741420590583273,35040,2024-09-18 07:00:00+00:00,131.209,131.45,131.07,131.26,131.07,131.45,0.3032721468475622,420612,2024-09-18 18:00:00+00:00,540.0,129.129,132.283,128.8,130.483,1.0,126.96,INVALIDATED,420618,2024-09-18 18:30:00+00:00,30.0,32.89473684210566,-1.112948960302455,2024,USABLE,420582.0,2024-09-18 15:30:00+00:00,126.96,31.0,0.339033870072182,0.6960411238797224,0.6666666666666666,1.0694896851248408,1.456264775413738,0.22200360714871498,0.6206896551724138,0.6666666666666666,0.23777258566977533,3.1635514018691056,1.2951338199513367
2024-09-21 23:00:00+00:00__H35123__L35125,35128,2024-09-21 23:00:00+00:00,35130,2024-09-22 01:00:00+00:00,2024-09-22 02:00:00+00:00,2024,148.69,35123,35125,147.143,35125,35127,149.871,0.7942699576299672,2,147.805,0.9779999999999944,35135,2024-09-22 06:00:00+00:00,2024-09-22 07:00:00+00:00,146.481,146.3,5,3.4662576687116915,0.4600416956219571,0.6768916155419324,35133,2024-09-22 04:00:00+00:00,148.008,148.959,147.989,148.348,147.989,148.959,0.9918200408998,421873,2024-09-23 03:05:00+00:00,1205.0,146.777,148.0,146.735,147.639,0.011340206185562569,140.935,UNRESOLVED,-1,,,0.04226804123711017,-0.9706602334409444,2024,USABLE,421812.0,2024-09-22 22:00:00+00:00,140.935,62.0,0.2942246911215395,0.6658595641646221,0.6721311475409836,0.7258718572587245,0.7825311942958778,0.09729209825392097,0.38333333333333336,0.5901639344262295,0.1730606726381675,2.2594501718213817,1.0015593989225966
2024-09-29 01:00:00+00:00__H35287__L35294,35298,2024-09-29 01:00:00+00:00,35298,2024-09-29 01:00:00+00:00,2024-09-29 02:00:00+00:00,2024,157.968,35287,35289,155.537,35294,35296,157.997,0.01835814848578643,0,157.926,0.9654999999999916,35303,2024-09-29 06:00:00+00:00,2024-09-29 07:00:00+00:00,155.408,155.176,5,2.6815121698602273,0.8859957776213896,0.13360952874160562,35300,2024-09-29 03:00:00+00:00,157.626,157.888,157.051,157.787,157.051,157.888,0.8669083376489123,423709,2024-09-29 12:05:00+00:00,305.0,156.999,157.245,156.999,157.098,0.23178016726405348,155.0,INVALIDATED,423774,2024-09-29 17:30:00+00:00,325.0,4.627240143369067,0.8322580645161238,2024,USABLE,423658.0,2024-09-29 07:50:00+00:00,155.0,52.0,0.25354752342704323,0.5742574257427888,0.5882352941176471,0.848275862069021,0.45398773006139465,0.11787315823190264,0.36,0.6078431372549019,0.1506582348963859,2.2393509127787676,1.0945880058508133
2024-10-01 06:00:00+00:00__H35342__L35345,35351,2024-10-01 06:00:00+00:00,35351,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,2024,156.9,35342,35344,151.414,35345,35347,157.098,0.12619502868069787,0,156.795,1.487000000000009,35359,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,150.776,150.5,8,4.251513113651624,0.8102032575043714,0.429051782111616,35355,2024-10-01 10:00:00+00:00,156.751,157.238,156.446,157.032,156.446,157.238,0.5326160053799575,428069,2024-10-14 15:25:00+00:00,18745.0,155.94,159.0,155.64,157.11,1.0,133.002,INVALIDATED,428070,2024-10-14 15:30:00+00:00,5.0,3.462121212121193,-12.923113938136257,2024,USABLE,424904.0,2024-10-03 15:40:00+00:00,133.002,3166.0,0.04044525240839821,0.7800000000000531,0.7554502369668247,0.8627450980392157,0.8888888888889824,0.005188462289342855,0.49049429657794674,0.5235387045813586,0.024179364074698242,5.107491856677764,1.1089404538474665
2024-10-05 08:00:00+00:00__H35436__L35445,35449,2024-10-05 08:00:00+00:00,35449,2024-10-05 08:00:00+00:00,2024-10-05 09:00:00+00:00,2024,144.498,35436,35438,141.5,35445,35447,144.893,0.2733601849160605,0,144.419,1.2620000000000005,35461,2024-10-05 20:00:00+00:00,2024-10-05 21:00:00+00:00,141.076,141.004,12,3.024564183835187,0.4956263899184604,0.335974643423143,35458,2024-10-05 17:00:00+00:00,142.159,142.818,142.052,142.658,142.052,142.818,0.6069730586370993,425548,2024-10-05 21:20:00+00:00,20.0,141.998,142.225,141.981,142.02,0.225848563968665,141.004,INVALIDATED,425567,2024-10-05 22:55:00+00:00,95.0,4.929503916448937,-0.31984908229555326,2024,USABLE,425544.0,2024-10-05 21:00:00+00:00,141.072,5.0,1.0,0.5532973554502004,0.5,0.8413793103448499,0.1401273885351483,0.4427966101694904,0.0,1.0,0.5296495956873192,1.1266846361185872,1.1765306122449017
2024-10-07 14:00:00+00:00__H35491__L35500,35503,2024-10-07 14:00:00+00:00,35503,2024-10-07 14:00:00+00:00,2024-10-07 15:00:00+00:00,2024,150.992,35491,35493,145.537,35500,35502,152.28,0.8530253258450804,0,150.44,1.32350000000001,35511,2024-10-07 22:00:00+00:00,2024-10-07 23:00:00+00:00,144.375,144.207,8,5.972799395542079,0.5029438593581569,0.8779750661125784,35510,2024-10-07 21:00:00+00:00,145.635,146.975,145.635,146.815,145.635,146.975,1.0124669437098552,427230,2024-10-11 17:30:00+00:00,5430.0,145.06,145.766,145.048,145.751,0.09776119402985067,135.427,INVALIDATED,427444,2024-10-12 11:20:00+00:00,1070.0,0.16791044776118935,-6.793327770680896,2024,USABLE,426953.0,2024-10-10 18:25:00+00:00,135.427,278.0,0.22236254566776373,0.7684729064039588,0.8014440433212996,1.201388888888856,1.2713178294573275,0.031407265914850956,0.49454545454545457,0.6137184115523465,0.12781209289061732,3.0700179533213943,1.0128330721003136
2024-10-09 02:00:00+00:00__H35534__L35536,35539,2024-10-09 02:00:00+00:00,35539,2024-10-09 02:00:00+00:00,2024-10-09 03:00:00+00:00,2024,144.658,35534,35536,142.58,35536,35538,144.809,0.10438413361169019,0,143.835,1.3789999999999907,35549,2024-10-09 12:00:00+00:00,2024-10-09 13:00:00+00:00,141.803,141.178,10,2.1798404641044384,0.36745027124774143,0.5634517766497611,35548,2024-10-09 11:00:00+00:00,142.595,143.269,142.522,143.144,142.522,143.269,0.5416968817984186,426627,2024-10-09 15:15:00+00:00,135.0,142.429,142.789,142.227,142.447,0.3574297188754898,140.021,CONTINUATION,426663,2024-10-09 18:15:00+00:00,180.0,-0.2985274431057684,2.7860106698280847,2024,USABLE,426607.0,2024-10-09 13:35:00+00:00,140.021,21.0,0.16776119402984654,0.7154761904761786,0.75,0.615839243498833,0.25846153846144726,0.22342389870746912,0.5789473684210527,0.55,0.07500000000000126,1.5071174377224794,1.1067572970811657
