partition,timeframe,onset_ts,entry_reference_ts,reversal_ts,censored,bars_to_first_non_strong,first_non_strong_kind,bars_to_reversal,max_follow_bars,reentered_strong,entry_px,exit_px,return_to_reversal,mfe_to_reversal,mae_to_reversal,strong_frac,healthy_frac,weakening_frac
development,15m,2023-04-22 15:30:00+00:00,2023-04-22 15:45:00+00:00,2023-04-23 00:15:00+00:00,False,13.0,HEALTHY,35.0,59457,True,27441.6,27711.2,0.009824500029152805,0.01626727304530351,-0.0005611917672437849,0.8,0.2,0.0
development,15m,2023-04-23 07:30:00+00:00,2023-04-23 07:45:00+00:00,2023-04-23 09:30:00+00:00,False,8.0,REVERSAL,8.0,59393,False,27670.0,27611.6,-0.0021105890856524256,0.003252620166245057,-0.0025262016624503225,1.0,0.0,0.0
development,15m,2023-04-23 12:15:00+00:00,2023-04-23 12:30:00+00:00,2023-04-23 12:45:00+00:00,False,2.0,REVERSAL,2.0,59374,False,27659.3,27594.1,-0.002357254160445188,0.0025199480825617293,-0.0026826420046783817,1.0,0.0,0.0
development,15m,2023-04-23 13:30:00+00:00,2023-04-23 13:45:00+00:00,2023-04-23 14:45:00+00:00,False,5.0,REVERSAL,5.0,59369,False,27633.8,27539.0,-0.003430581389457843,0.0013063711831164948,-0.005518604028399987,1.0,0.0,0.0
development,15m,2023-04-24 00:45:00+00:00,2023-04-24 01:00:00+00:00,2023-04-24 04:45:00+00:00,False,15.0,HEALTHY,16.0,59324,False,27793.6,27689.8,-0.0037346727304127247,0.0074261700535376285,-0.004983161591157637,0.9375,0.0625,0.0
development,15m,2023-04-24 23:15:00+00:00,2023-04-24 23:30:00+00:00,2023-04-25 01:30:00+00:00,False,7.0,HEALTHY,9.0,59234,False,27533.1,27401.3,-0.004786965506971552,0.0018341559795300721,-0.005571475787324975,0.7777777777777778,0.2222222222222222,0.0
development,15m,2023-04-25 17:30:00+00:00,2023-04-25 17:45:00+00:00,2023-04-26 07:15:00+00:00,False,8.0,HEALTHY,55.0,59161,True,27545.9,28340.0,0.028828246671918523,0.03783140140637986,-0.003027673809895548,0.5272727272727272,0.4727272727272727,0.0
development,15m,2023-04-26 08:15:00+00:00,2023-04-26 08:30:00+00:00,2023-04-26 19:00:00+00:00,False,26.0,HEALTHY,43.0,59102,False,28646.7,29594.9,0.033099798580639384,0.048923610747485746,-0.0018745614678130629,0.6046511627906976,0.3953488372093023,0.0
development,15m,2023-04-27 04:15:00+00:00,2023-04-27 04:30:00+00:00,2023-04-27 06:15:00+00:00,False,8.0,REVERSAL,8.0,59022,False,28947.4,28973.5,0.0009016353800341825,0.01123416956272405,-0.0019483615108784047,1.0,0.0,0.0
development,15m,2023-04-27 08:45:00+00:00,2023-04-27 09:00:00+00:00,2023-04-27 09:15:00+00:00,False,2.0,REVERSAL,2.0,59004,False,28941.9,28900.0,-0.0014477280344414867,0.0020074701384498184,-0.0031753271208870837,1.0,0.0,0.0
development,15m,2023-04-27 09:30:00+00:00,2023-04-27 09:45:00+00:00,2023-04-27 09:45:00+00:00,False,1.0,REVERSAL,1.0,59001,False,28974.2,28920.1,-0.0018671783862885816,0.0017222218387391575,-0.002409039766412824,1.0,0.0,0.0
development,15m,2023-04-27 10:00:00+00:00,2023-04-27 10:15:00+00:00,2023-04-27 11:30:00+00:00,False,6.0,REVERSAL,6.0,58999,False,28959.3,28926.8,-0.0011222646956245974,0.006212166730549473,-0.0019959045971414957,1.0,0.0,0.0
development,15m,2023-04-27 14:00:00+00:00,2023-04-27 14:15:00+00:00,2023-04-27 15:30:00+00:00,False,6.0,REVERSAL,6.0,58983,False,29035.8,28953.1,-0.002848208074170522,0.01943118495099161,-0.003654109754165469,1.0,0.0,0.0
development,15m,2023-04-27 15:45:00+00:00,2023-04-27 16:00:00+00:00,2023-04-27 22:30:00+00:00,False,19.0,HEALTHY,27.0,58976,True,29136.6,29532.9,0.013601449723028791,0.026132081299808485,-0.004653940404851564,0.8148148148148148,0.18518518518518517,0.0
development,15m,2023-04-28 05:30:00+00:00,2023-04-28 05:45:00+00:00,2023-04-28 06:15:00+00:00,False,1.0,HEALTHY,3.0,58921,False,29520.0,29423.1,-0.003282520325203264,0.0013855013550136963,-0.004573170731707266,0.3333333333333333,0.6666666666666666,0.0
development,15m,2023-04-28 20:15:00+00:00,2023-04-28 20:30:00+00:00,2023-04-28 23:15:00+00:00,False,12.0,REVERSAL,12.0,58862,False,29312.2,29288.7,-0.0008017139621044889,0.0036060070550829604,-0.0021219833379958475,1.0,0.0,0.0
development,15m,2023-04-29 02:30:00+00:00,2023-04-29 02:45:00+00:00,2023-04-29 06:15:00+00:00,False,13.0,HEALTHY,15.0,58837,False,29342.4,29303.1,-0.0013393587436612009,0.003459158078412017,-0.0013427667811767297,0.8666666666666667,0.13333333333333333,0.0
development,15m,2023-04-29 13:45:00+00:00,2023-04-29 14:00:00+00:00,2023-04-29 15:00:00+00:00,False,5.0,REVERSAL,5.0,58792,False,29371.9,29301.8,-0.0023866348448687846,0.0002757737837864038,-0.0024206809910153337,1.0,0.0,0.0
development,15m,2023-04-30 06:30:00+00:00,2023-04-30 06:45:00+00:00,2023-04-30 09:15:00+00:00,False,11.0,REVERSAL,11.0,58725,False,29250.0,29236.7,-0.0004547008547007847,0.003415384615384598,-0.0014358974358974486,1.0,0.0,0.0
development,15m,2023-04-30 10:00:00+00:00,2023-04-30 10:15:00+00:00,2023-04-30 10:30:00+00:00,False,2.0,REVERSAL,2.0,58711,False,29284.2,29208.3,-0.0025918413342348456,0.0007922360863537037,-0.0025918413342348456,1.0,0.0,0.0
development,15m,2023-04-30 13:00:00+00:00,2023-04-30 13:15:00+00:00,2023-04-30 18:45:00+00:00,False,21.0,HEALTHY,23.0,58699,False,29243.1,29569.3,0.01115476813333749,0.024173223769025975,-7.523142211318667e-05,0.9130434782608695,0.08695652173913043,0.0
development,15m,2023-05-02 12:45:00+00:00,2023-05-02 13:00:00+00:00,2023-05-02 13:30:00+00:00,False,3.0,REVERSAL,3.0,58508,False,28095.7,27975.8,-0.004267556957114449,0.0012101495958456443,-0.006328370533569161,1.0,0.0,0.0
development,15m,2023-05-02 14:15:00+00:00,2023-05-02 14:30:00+00:00,2023-05-02 23:30:00+00:00,False,24.0,HEALTHY,37.0,58502,False,28484.6,28627.0,0.00499919254614789,0.014162038434803348,-0.00822198661732998,0.6486486486486487,0.35135135135135137,0.0
development,15m,2023-05-03 06:30:00+00:00,2023-05-03 06:45:00+00:00,2023-05-03 10:45:00+00:00,False,16.0,HEALTHY,17.0,58437,False,28594.6,28565.4,-0.001021171829646006,0.005745840123659862,-0.0017345932448783463,0.9411764705882353,0.058823529411764705,0.0
development,15m,2023-05-03 21:15:00+00:00,2023-05-03 21:30:00+00:00,2023-05-04 07:15:00+00:00,False,16.0,HEALTHY,40.0,58378,False,28835.9,29085.4,0.0086524089763107,0.014651874919804797,0.0,0.4,0.6,0.0
development,15m,2023-05-04 10:30:00+00:00,2023-05-04 10:45:00+00:00,2023-05-04 12:30:00+00:00,False,5.0,HEALTHY,8.0,58325,False,29264.9,29048.0,-0.007411609129024943,0.0012813985354469537,-0.00905179925439692,0.625,0.375,0.0
development,15m,2023-05-05 01:30:00+00:00,2023-05-05 01:45:00+00:00,2023-05-05 06:45:00+00:00,False,15.0,HEALTHY,21.0,58265,False,29310.8,29152.6,-0.005397327947377795,0.008194931561062768,-0.006850717141804408,0.7142857142857143,0.2857142857142857,0.0
development,15m,2023-05-05 12:00:00+00:00,2023-05-05 12:15:00+00:00,2023-05-05 12:30:00+00:00,False,2.0,REVERSAL,2.0,58223,False,29163.7,28955.0,-0.007156156454770857,0.0038643930639803425,-0.018701330763929214,1.0,0.0,0.0
development,15m,2023-05-05 13:45:00+00:00,2023-05-05 14:00:00+00:00,2023-05-05 18:45:00+00:00,False,19.0,HEALTHY,20.0,58216,False,29163.8,29391.3,0.007800766703927486,0.0181457834712897,-0.0021910724939822046,0.95,0.05,0.0
development,15m,2023-05-05 20:00:00+00:00,2023-05-05 20:15:00+00:00,2023-05-05 23:30:00+00:00,False,2.0,HEALTHY,14.0,58191,True,29496.6,29475.0,-0.0007322877891010604,0.0052005993911163895,-0.001918865225144506,0.21428571428571427,0.7857142857142857,0.0
development,15m,2023-05-06 00:30:00+00:00,2023-05-06 00:45:00+00:00,2023-05-06 01:45:00+00:00,False,4.0,HEALTHY,5.0,58173,False,29686.1,29535.2,-0.005083187080822227,0.002095256702631998,-0.006767477034706371,0.8,0.2,0.0
development,15m,2023-05-07 07:45:00+00:00,2023-05-07 08:00:00+00:00,2023-05-07 08:30:00+00:00,False,3.0,REVERSAL,3.0,58048,False,28891.8,28837.2,-0.0018898095653437919,0.0020144123938279357,-0.0021390152223121905,1.0,0.0,0.0
development,15m,2023-05-07 13:15:00+00:00,2023-05-07 13:30:00+00:00,2023-05-07 16:15:00+00:00,False,10.0,HEALTHY,12.0,58026,True,28895.3,28896.1,2.768616349380082e-05,0.006679286942859131,-0.002000325312421003,0.9166666666666666,0.08333333333333333,0.0
development,15m,2023-05-07 20:00:00+00:00,2023-05-07 20:15:00+00:00,2023-05-07 21:00:00+00:00,False,4.0,REVERSAL,4.0,57999,False,28923.7,28859.6,-0.0022161756621733586,0.000342279860460426,-0.0032395578712267614,1.0,0.0,0.0
development,15m,2023-05-09 12:15:00+00:00,2023-05-09 12:30:00+00:00,2023-05-09 13:45:00+00:00,False,6.0,REVERSAL,6.0,57838,False,27753.2,27605.4,-0.00532551201302911,0.002046610841272223,-0.007790092673997995,1.0,0.0,0.0
development,15m,2023-05-09 20:00:00+00:00,2023-05-09 20:15:00+00:00,2023-05-09 21:45:00+00:00,False,7.0,REVERSAL,7.0,57807,False,27644.7,27589.6,-0.001993148777161724,0.0006619713724511644,-0.00284683863453028,1.0,0.0,0.0
development,15m,2023-05-09 23:45:00+00:00,2023-05-10 00:00:00+00:00,2023-05-10 02:30:00+00:00,False,11.0,REVERSAL,11.0,57792,False,27610.2,27660.9,0.0018362778972988991,0.008638112002086196,-0.0001883361945947959,1.0,0.0,0.0
development,15m,2023-05-10 12:30:00+00:00,2023-05-10 12:45:00+00:00,2023-05-10 17:00:00+00:00,False,18.0,REVERSAL,18.0,57741,False,27985.1,27872.8,-0.004012849695016252,0.011145216561670335,-0.006435567498418782,1.0,0.0,0.0
development,15m,2023-05-12 21:30:00+00:00,2023-05-12 21:45:00+00:00,2023-05-13 05:30:00+00:00,False,19.0,HEALTHY,32.0,57513,False,26708.1,26754.2,0.001726068121655988,0.009959525387429391,-0.0032986247617763365,0.59375,0.40625,0.0
development,15m,2023-05-13 09:45:00+00:00,2023-05-13 10:00:00+00:00,2023-05-13 12:00:00+00:00,False,2.0,HEALTHY,9.0,57464,True,26827.9,26782.1,-0.0017071779751677285,0.0013754337834865904,-0.002829144286358609,0.4444444444444444,0.5555555555555556,0.0
development,15m,2023-05-13 13:00:00+00:00,2023-05-13 13:15:00+00:00,2023-05-13 13:30:00+00:00,False,1.0,HEALTHY,2.0,57451,False,26867.0,26787.5,-0.0029590203595488695,0.00048386496445451677,-0.0033535564074886892,0.5,0.5,0.0
development,15m,2023-05-13 17:30:00+00:00,2023-05-13 17:45:00+00:00,2023-05-13 17:45:00+00:00,False,1.0,REVERSAL,1.0,57433,False,26818.2,26801.3,-0.000630169064292252,3.728811031278312e-06,-0.0011820330969267712,1.0,0.0,0.0
development,15m,2023-05-13 18:30:00+00:00,2023-05-13 18:45:00+00:00,2023-05-13 18:45:00+00:00,False,1.0,REVERSAL,1.0,57429,False,26863.3,26772.9,-0.003365185960027217,0.00700584068226906,-0.004031522560519307,1.0,0.0,0.0
development,15m,2023-05-13 19:00:00+00:00,2023-05-13 19:15:00+00:00,2023-05-13 19:30:00+00:00,False,2.0,REVERSAL,2.0,57427,False,26869.8,26793.4,-0.0028433408510669667,0.0028693924033673657,-0.002966155311911578,1.0,0.0,0.0
development,15m,2023-05-13 19:45:00+00:00,2023-05-13 20:00:00+00:00,2023-05-13 21:45:00+00:00,False,1.0,HEALTHY,8.0,57424,True,26822.6,26848.0,0.0009469626359861483,0.00395189131553253,-5.5922990314094534e-05,0.875,0.125,0.0
development,15m,2023-05-13 23:00:00+00:00,2023-05-13 23:15:00+00:00,2023-05-13 23:30:00+00:00,False,2.0,REVERSAL,2.0,57411,False,26912.6,26757.9,-0.005748236885324998,0.00011890341327114307,-0.006272155050050854,1.0,0.0,0.0
development,15m,2023-05-14 04:30:00+00:00,2023-05-14 04:45:00+00:00,2023-05-14 07:30:00+00:00,False,12.0,REVERSAL,12.0,57389,False,26811.8,26819.0,0.00026853847932639674,0.0028681401472485657,-0.0012531795701892223,1.0,0.0,0.0
development,15m,2023-05-14 08:45:00+00:00,2023-05-14 09:00:00+00:00,2023-05-14 09:15:00+00:00,False,2.0,REVERSAL,2.0,57372,False,26831.8,26808.0,-0.0008870072078652758,0.0009354571814041979,-0.0011180763124352122,1.0,0.0,0.0
development,15m,2023-05-14 13:15:00+00:00,2023-05-14 13:30:00+00:00,2023-05-14 16:45:00+00:00,False,14.0,REVERSAL,14.0,57354,False,26842.4,26942.0,0.003710547492027594,0.013322206658122893,-0.0008046970464639092,1.0,0.0,0.0
development,15m,2023-05-14 21:00:00+00:00,2023-05-14 21:15:00+00:00,2023-05-14 21:15:00+00:00,False,1.0,REVERSAL,1.0,57323,False,26925.8,26902.9,-0.0008504854080472191,0.00018569550394054168,-0.0010398948220665671,1.0,0.0,0.0
development,15m,2023-05-15 01:30:00+00:00,2023-05-15 01:45:00+00:00,2023-05-15 11:30:00+00:00,False,26.0,HEALTHY,40.0,57305,False,27110.0,27343.8,0.008624123939505735,0.016230173367761003,-0.0006787163408337182,0.65,0.35,0.0
development,15m,2023-05-15 15:15:00+00:00,2023-05-15 15:30:00+00:00,2023-05-15 16:30:00+00:00,False,2.0,HEALTHY,5.0,57250,True,27424.3,27379.7,-0.0016262949282205286,0.006406726880904934,-0.0026035304456265562,0.6,0.4,0.0
development,15m,2023-05-15 16:45:00+00:00,2023-05-15 17:00:00+00:00,2023-05-15 18:15:00+00:00,False,6.0,REVERSAL,6.0,57244,False,27467.6,27377.8,-0.0032693063827927693,0.006640551049236221,-0.0035350740508817147,1.0,0.0,0.0
development,15m,2023-05-17 01:30:00+00:00,2023-05-17 01:45:00+00:00,2023-05-17 02:45:00+00:00,False,5.0,REVERSAL,5.0,57113,False,27171.9,27051.4,-0.004434728524689069,0.0013359389663585297,-0.004570898612169194,1.0,0.0,0.0
development,15m,2023-05-17 03:30:00+00:00,2023-05-17 03:45:00+00:00,2023-05-17 03:45:00+00:00,False,1.0,REVERSAL,1.0,57105,False,27110.1,27052.1,-0.002139424052290506,0.0,-0.002316479835928309,1.0,0.0,0.0
development,15m,2023-05-17 18:00:00+00:00,2023-05-17 18:15:00+00:00,2023-05-18 01:30:00+00:00,False,18.0,HEALTHY,30.0,57047,True,27075.0,27308.1,0.008609418282548464,0.015697137580794163,-0.0005429362880886579,0.6666666666666666,0.3333333333333333,0.0
development,15m,2023-05-18 07:45:00+00:00,2023-05-18 08:00:00+00:00,2023-05-18 12:15:00+00:00,False,11.0,HEALTHY,18.0,56992,True,27375.1,27317.4,-0.002107754857516353,0.0035214483234764504,-0.00274336897399452,0.7222222222222222,0.2777777777777778,0.0
development,15m,2023-05-19 13:15:00+00:00,2023-05-19 13:30:00+00:00,2023-05-19 13:45:00+00:00,False,2.0,REVERSAL,2.0,56874,False,26922.7,26852.9,-0.002592607725079521,0.0004568635389465836,-0.0034134763600977003,1.0,0.0,0.0
development,15m,2023-05-19 16:00:00+00:00,2023-05-19 16:15:00+00:00,2023-05-19 16:45:00+00:00,False,3.0,REVERSAL,3.0,56863,False,26905.2,26822.5,-0.00307375525920639,0.0014421004118163605,-0.004571606975603215,1.0,0.0,0.0
development,15m,2023-05-19 17:15:00+00:00,2023-05-19 17:30:00+00:00,2023-05-19 18:15:00+00:00,False,4.0,REVERSAL,4.0,56858,False,26919.4,26872.5,-0.0017422379399244514,0.0017608119051686355,-0.0023180308625007084,1.0,0.0,0.0
development,15m,2023-05-19 18:30:00+00:00,2023-05-19 18:45:00+00:00,2023-05-19 18:45:00+00:00,False,1.0,REVERSAL,1.0,56853,False,26887.9,26876.7,-0.0004165442448090806,3.719145042935246e-05,-0.0009483819859490428,1.0,0.0,0.0
development,15m,2023-05-19 23:30:00+00:00,2023-05-19 23:45:00+00:00,2023-05-20 00:30:00+00:00,False,4.0,REVERSAL,4.0,56833,False,26879.9,26824.2,-0.002072180328051898,0.0008221756777369027,-0.002470247285146221,1.0,0.0,0.0
development,15m,2023-05-20 08:45:00+00:00,2023-05-20 09:00:00+00:00,2023-05-20 11:00:00+00:00,False,9.0,REVERSAL,9.0,56796,False,26894.5,26863.1,-0.0011675249586347025,0.0003197679823012667,-0.0014575470821172054,1.0,0.0,0.0
development,15m,2023-05-20 11:15:00+00:00,2023-05-20 11:30:00+00:00,2023-05-20 13:00:00+00:00,False,1.0,HEALTHY,7.0,56786,True,26876.3,26869.5,-0.0002530110171414801,0.0023291896578025995,-0.0006064822910891721,0.8571428571428571,0.14285714285714285,0.0
development,15m,2023-05-20 14:00:00+00:00,2023-05-20 14:15:00+00:00,2023-05-20 20:45:00+00:00,False,12.0,HEALTHY,27.0,56775,True,26890.9,27002.2,0.004138946632503915,0.009426980874571056,-0.0006247466615101338,0.8888888888888888,0.1111111111111111,0.0
development,15m,2023-05-20 23:00:00+00:00,2023-05-20 23:15:00+00:00,2023-05-21 04:45:00+00:00,False,15.0,HEALTHY,23.0,56739,False,27048.1,27115.4,0.002488159981662408,0.008869384540873604,-3.6971173575928162e-06,0.6521739130434783,0.34782608695652173,0.0
development,15m,2023-05-22 07:30:00+00:00,2023-05-22 07:45:00+00:00,2023-05-22 10:30:00+00:00,False,12.0,REVERSAL,12.0,56609,False,26851.6,26803.0,-0.0018099480105467913,0.0015194625273726725,-0.002394643149756459,1.0,0.0,0.0
development,15m,2023-05-22 13:30:00+00:00,2023-05-22 13:45:00+00:00,2023-05-22 15:00:00+00:00,False,6.0,REVERSAL,6.0,56585,False,27004.4,26843.0,-0.005976803780124773,0.001688613707395703,-0.008931877768067475,1.0,0.0,0.0
development,15m,2023-05-22 18:15:00+00:00,2023-05-22 18:30:00+00:00,2023-05-22 19:00:00+00:00,False,3.0,REVERSAL,3.0,56566,False,26905.3,26837.0,-0.00253853330013043,8.920175578785994e-05,-0.0025422500399548964,1.0,0.0,0.0
development,15m,2023-05-22 21:00:00+00:00,2023-05-22 21:15:00+00:00,2023-05-22 22:45:00+00:00,False,6.0,HEALTHY,7.0,56555,False,26886.5,26857.4,-0.0010823275621594242,0.0025812210588957996,-0.0010823275621594242,0.8571428571428571,0.14285714285714285,0.0
development,15m,2023-05-23 00:30:00+00:00,2023-05-23 00:45:00+00:00,2023-05-23 00:45:00+00:00,False,1.0,REVERSAL,1.0,56541,False,26900.1,26815.4,-0.0031486871796014837,3.3457124694713514e-05,-0.004368013501808599,1.0,0.0,0.0
development,15m,2023-05-23 01:15:00+00:00,2023-05-23 01:30:00+00:00,2023-05-23 07:15:00+00:00,False,21.0,HEALTHY,24.0,56538,False,26968.0,27247.8,0.010375259566894002,0.02074681103530107,-0.00015944823494506988,0.875,0.125,0.0
development,15m,2023-05-25 12:15:00+00:00,2023-05-25 12:30:00+00:00,2023-05-25 14:00:00+00:00,False,7.0,REVERSAL,7.0,56302,False,26404.7,26292.9,-0.004234094687688095,0.0020034312073229366,-0.005480084984870182,1.0,0.0,0.0
development,15m,2023-05-25 14:15:00+00:00,2023-05-25 14:30:00+00:00,2023-05-25 15:15:00+00:00,False,4.0,REVERSAL,4.0,56294,False,26373.7,26253.8,-0.004546195641870532,0.0017176202049768996,-0.004576528890523512,1.0,0.0,0.0
development,15m,2023-05-25 17:30:00+00:00,2023-05-25 17:45:00+00:00,2023-05-25 22:30:00+00:00,False,16.0,HEALTHY,20.0,56281,True,26346.2,26423.9,0.002949191913824478,0.011303337862765828,-0.0009944508126409346,0.85,0.15,0.0
development,15m,2023-05-25 23:15:00+00:00,2023-05-25 23:30:00+00:00,2023-05-26 00:00:00+00:00,False,2.0,HEALTHY,3.0,56258,False,26484.4,26439.3,-0.0017028892480102087,9.06193834859792e-05,-0.0022239507030554773,0.6666666666666666,0.3333333333333333,0.0
development,15m,2023-05-26 07:00:00+00:00,2023-05-26 07:15:00+00:00,2023-05-26 09:15:00+00:00,False,9.0,REVERSAL,9.0,56227,False,26429.9,26419.3,-0.000401060919640317,0.004441938864694794,-0.0005788898179713842,1.0,0.0,0.0
development,15m,2023-05-26 12:00:00+00:00,2023-05-26 12:15:00+00:00,2023-05-26 12:30:00+00:00,False,2.0,REVERSAL,2.0,56207,False,26473.4,26390.8,-0.0031201130191060855,0.001760257465984738,-0.004929476380064468,1.0,0.0,0.0
development,15m,2023-05-26 13:15:00+00:00,2023-05-26 13:30:00+00:00,2023-05-26 18:00:00+00:00,False,18.0,HEALTHY,19.0,56202,False,26456.7,26650.0,0.007306277804866035,0.0177006202587624,-3.779760892386186e-06,0.9473684210526315,0.05263157894736842,0.0
development,15m,2023-05-27 02:45:00+00:00,2023-05-27 03:00:00+00:00,2023-05-27 05:30:00+00:00,False,11.0,REVERSAL,11.0,56148,False,26735.0,26720.3,-0.0005498410323546699,0.001548531887039406,-0.0013428090518048386,1.0,0.0,0.0
development,15m,2023-05-27 12:30:00+00:00,2023-05-27 12:45:00+00:00,2023-05-27 13:45:00+00:00,False,5.0,REVERSAL,5.0,56109,False,26718.3,26617.8,-0.003761466859792728,0.0021183982513859334,-0.007100002619927159,1.0,0.0,0.0
development,15m,2023-05-27 18:15:00+00:00,2023-05-27 18:30:00+00:00,2023-05-27 18:45:00+00:00,False,2.0,REVERSAL,2.0,56086,False,26736.2,26689.5,-0.0017466954915059674,0.00409931104644623,-0.0018439419214397734,1.0,0.0,0.0
development,15m,2023-05-27 19:00:00+00:00,2023-05-27 19:15:00+00:00,2023-05-28 09:30:00+00:00,False,41.0,HEALTHY,58.0,56083,False,26726.7,27132.6,0.015187060130880337,0.020664728529897092,-0.0004564723665847481,0.7068965517241379,0.29310344827586204,0.0
development,15m,2023-05-28 15:30:00+00:00,2023-05-28 15:45:00+00:00,2023-05-29 03:45:00+00:00,False,6.0,HEALTHY,49.0,56001,True,27229.8,27948.0,0.02637551506070568,0.04451740372679924,-0.0010907167882246993,0.7755102040816326,0.22448979591836735,0.0
development,15m,2023-05-30 03:15:00+00:00,2023-05-30 03:30:00+00:00,2023-05-30 04:30:00+00:00,False,5.0,REVERSAL,5.0,55858,False,27848.3,27754.7,-0.003361066923295075,0.0006319954898503788,-0.0034795660776419934,1.0,0.0,0.0
development,15m,2023-05-30 06:15:00+00:00,2023-05-30 06:30:00+00:00,2023-05-30 07:30:00+00:00,False,5.0,REVERSAL,5.0,55846,False,27768.5,27733.7,-0.0012532185750040448,0.0025496515836289646,-0.0019230422961269422,1.0,0.0,0.0
development,15m,2023-05-30 08:30:00+00:00,2023-05-30 08:45:00+00:00,2023-05-30 12:15:00+00:00,False,15.0,REVERSAL,15.0,55837,False,27802.2,27880.0,0.0027983396997359744,0.008502924229017772,-0.0016041895965068775,1.0,0.0,0.0
development,15m,2023-05-31 23:30:00+00:00,2023-05-31 23:45:00+00:00,2023-06-01 00:30:00+00:00,False,4.0,REVERSAL,4.0,55681,False,27247.3,27099.9,-0.005409710319921546,0.003692108942904504,-0.007241084437724088,1.0,0.0,0.0
development,15m,2023-06-01 17:00:00+00:00,2023-06-01 17:15:00+00:00,2023-06-01 19:15:00+00:00,False,9.0,REVERSAL,9.0,55611,False,26980.3,26857.2,-0.004562588258840705,0.00291694310293078,-0.004962880323791774,1.0,0.0,0.0
development,15m,2023-06-02 03:45:00+00:00,2023-06-02 04:00:00+00:00,2023-06-02 07:45:00+00:00,False,14.0,HEALTHY,16.0,55568,False,26985.2,27038.3,0.0019677452825992425,0.007959918770288787,-0.0017750470628344894,0.875,0.125,0.0
development,15m,2023-06-02 08:45:00+00:00,2023-06-02 09:00:00+00:00,2023-06-02 09:30:00+00:00,False,3.0,REVERSAL,3.0,55548,False,27159.9,27075.0,-0.0031259319806038466,0.0007805625204804212,-0.0031259319806038466,1.0,0.0,0.0
