partition,anchor_date_utc,clock_min,reference_start,reference_end,execution_start,execution_end,case_status,k1_signal_ts,leave_ts,blind_filled,h2_after_fill,same_bar_confirmed,entry_executed,fixed_net_pnl_usd,fixed_exit_reason,fixed_e20_reached,window_status,H,L,range,F15,F65,E20_DOWN,blind_touch_bar_start,confirmation_bar_start,entry_start,entry_px,entry_fraction,fixed_exit_px,fixed_hold_minutes,fixed_h2_seen,fixed_breakdown_accepted
reference_validation,2025-08-18,1020,2025-08-18 17:00:00+00:00,2025-08-18 22:30:00+00:00,2025-08-18 22:30:00+00:00,2025-08-19 05:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 00:25:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,116938.7,115911.2,1027.5,116065.325,116579.075,115705.7,,,,,,,,False,False
reference_validation,2025-08-18,1050,2025-08-18 17:30:00+00:00,2025-08-18 23:00:00+00:00,2025-08-18 23:00:00+00:00,2025-08-19 05:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 00:25:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,116938.7,115929.9,1008.8000000000029,116081.22,116585.62,115728.14,,,,,,,,False,False
reference_validation,2025-08-18,1080,2025-08-18 18:00:00+00:00,2025-08-18 23:30:00+00:00,2025-08-18 23:30:00+00:00,2025-08-19 06:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 00:25:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,116938.7,115929.9,1008.8000000000029,116081.22,116585.62,115728.14,,,,,,,,False,False
reference_validation,2025-08-18,1110,2025-08-18 18:30:00+00:00,2025-08-19 00:00:00+00:00,2025-08-19 00:00:00+00:00,2025-08-19 06:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 00:25:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,116938.7,115929.9,1008.8000000000029,116081.22,116585.62,115728.14,,,,,,,,False,False
reference_validation,2025-08-18,1140,2025-08-18 19:00:00+00:00,2025-08-19 00:30:00+00:00,2025-08-19 00:30:00+00:00,2025-08-19 07:00:00+00:00,EXECUTED,2025-08-19 00:35:00+00:00,2025-08-19 00:40:00+00:00,True,True,True,True,-3.4696614835949986,CLOSE_INVALIDATION_F65,False,H2_ARRIVAL,116938.7,115861.9,1076.800000000003,116023.42,116561.81999999999,115646.54,2025-08-19 00:40:00+00:00,2025-08-19 00:40:00+00:00,2025-08-19 00:45:00+00:00,115973.7,0.10382615156018073,116685.7,20.0,False,False
reference_validation,2025-08-18,1170,2025-08-18 19:30:00+00:00,2025-08-19 01:00:00+00:00,2025-08-19 01:00:00+00:00,2025-08-19 07:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 03:10:00+00:00,2025-08-19 03:20:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,116938.7,115463.8,1474.8999999999942,115685.035,116422.485,115168.82,,,,,,,,False,False
reference_validation,2025-08-18,1200,2025-08-18 20:00:00+00:00,2025-08-19 01:30:00+00:00,2025-08-19 01:30:00+00:00,2025-08-19 08:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 03:10:00+00:00,2025-08-19 03:20:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,116938.7,115463.8,1474.8999999999942,115685.035,116422.485,115168.82,,,,,,,,False,False
reference_validation,2025-08-18,1230,2025-08-18 20:30:00+00:00,2025-08-19 02:00:00+00:00,2025-08-19 02:00:00+00:00,2025-08-19 08:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 03:10:00+00:00,2025-08-19 03:20:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,116938.7,115463.8,1474.8999999999942,115685.035,116422.485,115168.82,,,,,,,,False,False
reference_validation,2025-08-18,1260,2025-08-18 21:00:00+00:00,2025-08-19 02:30:00+00:00,2025-08-19 02:30:00+00:00,2025-08-19 09:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 03:10:00+00:00,2025-08-19 03:20:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,116938.7,115463.8,1474.8999999999942,115685.035,116422.485,115168.82,,,,,,,,False,False
reference_validation,2025-08-18,1290,2025-08-18 21:30:00+00:00,2025-08-19 03:00:00+00:00,2025-08-19 03:00:00+00:00,2025-08-19 09:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 03:10:00+00:00,2025-08-19 03:20:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,116938.7,115463.8,1474.8999999999942,115685.035,116422.485,115168.82,,,,,,,,False,False
reference_validation,2025-08-18,1320,2025-08-18 22:00:00+00:00,2025-08-19 03:30:00+00:00,2025-08-19 03:30:00+00:00,2025-08-19 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,1350,2025-08-18 22:30:00+00:00,2025-08-19 04:00:00+00:00,2025-08-19 04:00:00+00:00,2025-08-19 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,1380,2025-08-18 23:00:00+00:00,2025-08-19 04:30:00+00:00,2025-08-19 04:30:00+00:00,2025-08-19 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-18,1410,2025-08-18 23:30:00+00:00,2025-08-19 05:00:00+00:00,2025-08-19 05:00:00+00:00,2025-08-19 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,0,2025-08-19 00:00:00+00:00,2025-08-19 05:30:00+00:00,2025-08-19 05:30:00+00:00,2025-08-19 12:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,30,2025-08-19 00:30:00+00:00,2025-08-19 06:00:00+00:00,2025-08-19 06:00:00+00:00,2025-08-19 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,60,2025-08-19 01:00:00+00:00,2025-08-19 06:30:00+00:00,2025-08-19 06:30:00+00:00,2025-08-19 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,90,2025-08-19 01:30:00+00:00,2025-08-19 07:00:00+00:00,2025-08-19 07:00:00+00:00,2025-08-19 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,120,2025-08-19 02:00:00+00:00,2025-08-19 07:30:00+00:00,2025-08-19 07:30:00+00:00,2025-08-19 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,150,2025-08-19 02:30:00+00:00,2025-08-19 08:00:00+00:00,2025-08-19 08:00:00+00:00,2025-08-19 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,180,2025-08-19 03:00:00+00:00,2025-08-19 08:30:00+00:00,2025-08-19 08:30:00+00:00,2025-08-19 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,210,2025-08-19 03:30:00+00:00,2025-08-19 09:00:00+00:00,2025-08-19 09:00:00+00:00,2025-08-19 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,240,2025-08-19 04:00:00+00:00,2025-08-19 09:30:00+00:00,2025-08-19 09:30:00+00:00,2025-08-19 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,270,2025-08-19 04:30:00+00:00,2025-08-19 10:00:00+00:00,2025-08-19 10:00:00+00:00,2025-08-19 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,300,2025-08-19 05:00:00+00:00,2025-08-19 10:30:00+00:00,2025-08-19 10:30:00+00:00,2025-08-19 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,330,2025-08-19 05:30:00+00:00,2025-08-19 11:00:00+00:00,2025-08-19 11:00:00+00:00,2025-08-19 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,360,2025-08-19 06:00:00+00:00,2025-08-19 11:30:00+00:00,2025-08-19 11:30:00+00:00,2025-08-19 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,390,2025-08-19 06:30:00+00:00,2025-08-19 12:00:00+00:00,2025-08-19 12:00:00+00:00,2025-08-19 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,420,2025-08-19 07:00:00+00:00,2025-08-19 12:30:00+00:00,2025-08-19 12:30:00+00:00,2025-08-19 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,450,2025-08-19 07:30:00+00:00,2025-08-19 13:00:00+00:00,2025-08-19 13:00:00+00:00,2025-08-19 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,480,2025-08-19 08:00:00+00:00,2025-08-19 13:30:00+00:00,2025-08-19 13:30:00+00:00,2025-08-19 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,510,2025-08-19 08:30:00+00:00,2025-08-19 14:00:00+00:00,2025-08-19 14:00:00+00:00,2025-08-19 20:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 14:15:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,115847.4,114750.0,1097.3999999999942,114914.61,115463.31,114530.52,,,,,,,,False,False
reference_validation,2025-08-19,540,2025-08-19 09:00:00+00:00,2025-08-19 14:30:00+00:00,2025-08-19 14:30:00+00:00,2025-08-19 21:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 14:35:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,115847.4,114070.0,1777.3999999999942,114336.61,115225.31,113714.52,,,,,,,,False,False
reference_validation,2025-08-19,570,2025-08-19 09:30:00+00:00,2025-08-19 15:00:00+00:00,2025-08-19 15:00:00+00:00,2025-08-19 21:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2025-08-19 15:10:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,115847.4,113705.3,2142.0999999999913,114026.615,115097.665,113276.88,,,,,,,,False,False
reference_validation,2025-08-19,600,2025-08-19 10:00:00+00:00,2025-08-19 15:30:00+00:00,2025-08-19 15:30:00+00:00,2025-08-19 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,630,2025-08-19 10:30:00+00:00,2025-08-19 16:00:00+00:00,2025-08-19 16:00:00+00:00,2025-08-19 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,660,2025-08-19 11:00:00+00:00,2025-08-19 16:30:00+00:00,2025-08-19 16:30:00+00:00,2025-08-19 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,690,2025-08-19 11:30:00+00:00,2025-08-19 17:00:00+00:00,2025-08-19 17:00:00+00:00,2025-08-19 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,720,2025-08-19 12:00:00+00:00,2025-08-19 17:30:00+00:00,2025-08-19 17:30:00+00:00,2025-08-20 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,750,2025-08-19 12:30:00+00:00,2025-08-19 18:00:00+00:00,2025-08-19 18:00:00+00:00,2025-08-20 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,780,2025-08-19 13:00:00+00:00,2025-08-19 18:30:00+00:00,2025-08-19 18:30:00+00:00,2025-08-20 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,810,2025-08-19 13:30:00+00:00,2025-08-19 19:00:00+00:00,2025-08-19 19:00:00+00:00,2025-08-20 01:30:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-19 19:05:00+00:00,2025-08-19 19:25:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,115847.4,112770.1,3077.2999999999884,113231.695,114770.345,112154.64000000001,2025-08-19 19:45:00+00:00,,,,,,,False,False
reference_validation,2025-08-19,840,2025-08-19 14:00:00+00:00,2025-08-19 19:30:00+00:00,2025-08-19 19:30:00+00:00,2025-08-20 02:00:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-19 23:55:00+00:00,2025-08-20 00:05:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,115325.2,112714.4,2610.800000000003,113106.01999999999,114411.42,112192.23999999999,2025-08-20 00:05:00+00:00,,,,,,,False,False
reference_validation,2025-08-19,870,2025-08-19 14:30:00+00:00,2025-08-19 20:00:00+00:00,2025-08-19 20:00:00+00:00,2025-08-20 02:30:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-19 23:55:00+00:00,2025-08-20 00:05:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,114438.7,112714.4,1724.300000000003,112973.045,113835.19499999999,112369.54,2025-08-20 00:10:00+00:00,,,,,,,False,False
reference_validation,2025-08-19,900,2025-08-19 15:00:00+00:00,2025-08-19 20:30:00+00:00,2025-08-19 20:30:00+00:00,2025-08-20 03:00:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-19 23:55:00+00:00,2025-08-20 00:05:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,114134.8,112714.4,1420.4000000000087,112927.45999999999,113637.66,112430.31999999999,2025-08-20 00:25:00+00:00,,,,,,,False,False
reference_validation,2025-08-19,930,2025-08-19 15:30:00+00:00,2025-08-19 21:00:00+00:00,2025-08-19 21:00:00+00:00,2025-08-20 03:30:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-19 23:55:00+00:00,2025-08-20 00:05:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,114097.9,112714.4,1383.5,112921.92499999999,113613.67499999999,112437.7,2025-08-20 00:25:00+00:00,,,,,,,False,False
reference_validation,2025-08-19,960,2025-08-19 16:00:00+00:00,2025-08-19 21:30:00+00:00,2025-08-19 21:30:00+00:00,2025-08-20 04:00:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-19 23:55:00+00:00,2025-08-20 00:05:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,113844.0,112714.4,1129.6000000000058,112883.84,113448.64,112488.48,2025-08-20 00:25:00+00:00,,,,,,,False,False
reference_validation,2025-08-19,990,2025-08-19 16:30:00+00:00,2025-08-19 22:00:00+00:00,2025-08-19 22:00:00+00:00,2025-08-20 04:30:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-19 23:55:00+00:00,2025-08-20 00:05:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,113787.9,112714.4,1073.5,112875.42499999999,113412.17499999999,112499.7,2025-08-20 00:25:00+00:00,,,,,,,False,False
reference_validation,2025-08-19,1020,2025-08-19 17:00:00+00:00,2025-08-19 22:30:00+00:00,2025-08-19 22:30:00+00:00,2025-08-20 05:00:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-19 23:55:00+00:00,2025-08-20 00:05:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,113534.7,112714.4,820.3000000000029,112837.44499999999,113247.595,112550.34,2025-08-20 00:25:00+00:00,,,,,,,False,False
reference_validation,2025-08-19,1050,2025-08-19 17:30:00+00:00,2025-08-19 23:00:00+00:00,2025-08-19 23:00:00+00:00,2025-08-20 05:30:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-19 23:55:00+00:00,2025-08-20 00:05:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,113534.7,112714.4,820.3000000000029,112837.44499999999,113247.595,112550.34,2025-08-20 00:25:00+00:00,,,,,,,False,False
reference_validation,2025-08-19,1080,2025-08-19 18:00:00+00:00,2025-08-19 23:30:00+00:00,2025-08-19 23:30:00+00:00,2025-08-20 06:00:00+00:00,NO_CONFIRMATION_PRE_H2,2025-08-19 23:55:00+00:00,2025-08-20 00:05:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,113524.5,112714.4,810.1000000000058,112835.915,113240.965,112552.37999999999,2025-08-20 00:25:00+00:00,,,,,,,False,False
reference_validation,2025-08-19,1110,2025-08-19 18:30:00+00:00,2025-08-20 00:00:00+00:00,2025-08-20 00:00:00+00:00,2025-08-20 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,1140,2025-08-19 19:00:00+00:00,2025-08-20 00:30:00+00:00,2025-08-20 00:30:00+00:00,2025-08-20 07:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,1170,2025-08-19 19:30:00+00:00,2025-08-20 01:00:00+00:00,2025-08-20 01:00:00+00:00,2025-08-20 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,1200,2025-08-19 20:00:00+00:00,2025-08-20 01:30:00+00:00,2025-08-20 01:30:00+00:00,2025-08-20 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,1230,2025-08-19 20:30:00+00:00,2025-08-20 02:00:00+00:00,2025-08-20 02:00:00+00:00,2025-08-20 08:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,1260,2025-08-19 21:00:00+00:00,2025-08-20 02:30:00+00:00,2025-08-20 02:30:00+00:00,2025-08-20 09:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,1290,2025-08-19 21:30:00+00:00,2025-08-20 03:00:00+00:00,2025-08-20 03:00:00+00:00,2025-08-20 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,1320,2025-08-19 22:00:00+00:00,2025-08-20 03:30:00+00:00,2025-08-20 03:30:00+00:00,2025-08-20 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,1350,2025-08-19 22:30:00+00:00,2025-08-20 04:00:00+00:00,2025-08-20 04:00:00+00:00,2025-08-20 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,1380,2025-08-19 23:00:00+00:00,2025-08-20 04:30:00+00:00,2025-08-20 04:30:00+00:00,2025-08-20 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-19,1410,2025-08-19 23:30:00+00:00,2025-08-20 05:00:00+00:00,2025-08-20 05:00:00+00:00,2025-08-20 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,0,2025-08-20 00:00:00+00:00,2025-08-20 05:30:00+00:00,2025-08-20 05:30:00+00:00,2025-08-20 12:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,30,2025-08-20 00:30:00+00:00,2025-08-20 06:00:00+00:00,2025-08-20 06:00:00+00:00,2025-08-20 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,60,2025-08-20 01:00:00+00:00,2025-08-20 06:30:00+00:00,2025-08-20 06:30:00+00:00,2025-08-20 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,90,2025-08-20 01:30:00+00:00,2025-08-20 07:00:00+00:00,2025-08-20 07:00:00+00:00,2025-08-20 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,120,2025-08-20 02:00:00+00:00,2025-08-20 07:30:00+00:00,2025-08-20 07:30:00+00:00,2025-08-20 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,150,2025-08-20 02:30:00+00:00,2025-08-20 08:00:00+00:00,2025-08-20 08:00:00+00:00,2025-08-20 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,180,2025-08-20 03:00:00+00:00,2025-08-20 08:30:00+00:00,2025-08-20 08:30:00+00:00,2025-08-20 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,210,2025-08-20 03:30:00+00:00,2025-08-20 09:00:00+00:00,2025-08-20 09:00:00+00:00,2025-08-20 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,240,2025-08-20 04:00:00+00:00,2025-08-20 09:30:00+00:00,2025-08-20 09:30:00+00:00,2025-08-20 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,270,2025-08-20 04:30:00+00:00,2025-08-20 10:00:00+00:00,2025-08-20 10:00:00+00:00,2025-08-20 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,300,2025-08-20 05:00:00+00:00,2025-08-20 10:30:00+00:00,2025-08-20 10:30:00+00:00,2025-08-20 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,330,2025-08-20 05:30:00+00:00,2025-08-20 11:00:00+00:00,2025-08-20 11:00:00+00:00,2025-08-20 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,360,2025-08-20 06:00:00+00:00,2025-08-20 11:30:00+00:00,2025-08-20 11:30:00+00:00,2025-08-20 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,390,2025-08-20 06:30:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,420,2025-08-20 07:00:00+00:00,2025-08-20 12:30:00+00:00,2025-08-20 12:30:00+00:00,2025-08-20 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,450,2025-08-20 07:30:00+00:00,2025-08-20 13:00:00+00:00,2025-08-20 13:00:00+00:00,2025-08-20 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,480,2025-08-20 08:00:00+00:00,2025-08-20 13:30:00+00:00,2025-08-20 13:30:00+00:00,2025-08-20 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,510,2025-08-20 08:30:00+00:00,2025-08-20 14:00:00+00:00,2025-08-20 14:00:00+00:00,2025-08-20 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,540,2025-08-20 09:00:00+00:00,2025-08-20 14:30:00+00:00,2025-08-20 14:30:00+00:00,2025-08-20 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,570,2025-08-20 09:30:00+00:00,2025-08-20 15:00:00+00:00,2025-08-20 15:00:00+00:00,2025-08-20 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,600,2025-08-20 10:00:00+00:00,2025-08-20 15:30:00+00:00,2025-08-20 15:30:00+00:00,2025-08-20 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,630,2025-08-20 10:30:00+00:00,2025-08-20 16:00:00+00:00,2025-08-20 16:00:00+00:00,2025-08-20 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,660,2025-08-20 11:00:00+00:00,2025-08-20 16:30:00+00:00,2025-08-20 16:30:00+00:00,2025-08-20 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,690,2025-08-20 11:30:00+00:00,2025-08-20 17:00:00+00:00,2025-08-20 17:00:00+00:00,2025-08-20 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
reference_validation,2025-08-20,720,2025-08-20 12:00:00+00:00,2025-08-20 17:30:00+00:00,2025-08-20 17:30:00+00:00,2025-08-21 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
