partition,anchor_date,clock_min,clock,reference_start,reference_end,execution_start,execution_end,H,L,range,status,executed,k1_bar_start,leave_bar_start,touch_bar_start,confirmation_bar_start,entry_ts,entry_px,entry_fraction,F75,F15,E10,exit_ts,exit_px,exit_reason,h2_before_exit,net_pnl_usd,win,hold_minutes
reference_validation,2025-07-14,1230,20:30,2025-07-14 20:30:00+00:00,2025-07-15 02:00:00+00:00,2025-07-15 02:00:00+00:00,2025-07-15 08:30:00+00:00,3022.5,2961.64,60.86000000000013,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,1260,21:00,2025-07-14 21:00:00+00:00,2025-07-15 02:30:00+00:00,2025-07-15 02:30:00+00:00,2025-07-15 09:00:00+00:00,3022.5,2951.01,71.48999999999978,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,1290,21:30,2025-07-14 21:30:00+00:00,2025-07-15 03:00:00+00:00,2025-07-15 03:00:00+00:00,2025-07-15 09:30:00+00:00,3022.5,2951.01,71.48999999999978,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,1320,22:00,2025-07-14 22:00:00+00:00,2025-07-15 03:30:00+00:00,2025-07-15 03:30:00+00:00,2025-07-15 10:00:00+00:00,3022.5,2930.99,91.51000000000022,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,1350,22:30,2025-07-14 22:30:00+00:00,2025-07-15 04:00:00+00:00,2025-07-15 04:00:00+00:00,2025-07-15 10:30:00+00:00,3022.5,2930.99,91.51000000000022,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,1380,23:00,2025-07-14 23:00:00+00:00,2025-07-15 04:30:00+00:00,2025-07-15 04:30:00+00:00,2025-07-15 11:00:00+00:00,3022.5,2930.99,91.51000000000022,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-14,1410,23:30,2025-07-14 23:30:00+00:00,2025-07-15 05:00:00+00:00,2025-07-15 05:00:00+00:00,2025-07-15 11:30:00+00:00,3022.5,2930.99,91.51000000000022,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,0,00:00,2025-07-15 00:00:00+00:00,2025-07-15 05:30:00+00:00,2025-07-15 05:30:00+00:00,2025-07-15 12:00:00+00:00,3022.5,2930.99,91.51000000000022,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,30,00:30,2025-07-15 00:30:00+00:00,2025-07-15 06:00:00+00:00,2025-07-15 06:00:00+00:00,2025-07-15 12:30:00+00:00,3017.64,2930.99,86.65000000000009,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,60,01:00,2025-07-15 01:00:00+00:00,2025-07-15 06:30:00+00:00,2025-07-15 06:30:00+00:00,2025-07-15 13:00:00+00:00,2999.53,2930.99,68.54000000000042,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,90,01:30,2025-07-15 01:30:00+00:00,2025-07-15 07:00:00+00:00,2025-07-15 07:00:00+00:00,2025-07-15 13:30:00+00:00,2999.53,2930.99,68.54000000000042,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,120,02:00,2025-07-15 02:00:00+00:00,2025-07-15 07:30:00+00:00,2025-07-15 07:30:00+00:00,2025-07-15 14:00:00+00:00,2994.34,2930.99,63.350000000000364,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,150,02:30,2025-07-15 02:30:00+00:00,2025-07-15 08:00:00+00:00,2025-07-15 08:00:00+00:00,2025-07-15 14:30:00+00:00,2994.34,2930.99,63.350000000000364,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,180,03:00,2025-07-15 03:00:00+00:00,2025-07-15 08:30:00+00:00,2025-07-15 08:30:00+00:00,2025-07-15 15:00:00+00:00,2994.34,2930.99,63.350000000000364,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,210,03:30,2025-07-15 03:30:00+00:00,2025-07-15 09:00:00+00:00,2025-07-15 09:00:00+00:00,2025-07-15 15:30:00+00:00,2994.34,2933.22,61.120000000000346,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,240,04:00,2025-07-15 04:00:00+00:00,2025-07-15 09:30:00+00:00,2025-07-15 09:30:00+00:00,2025-07-15 16:00:00+00:00,2994.34,2933.22,61.120000000000346,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,270,04:30,2025-07-15 04:30:00+00:00,2025-07-15 10:00:00+00:00,2025-07-15 10:00:00+00:00,2025-07-15 16:30:00+00:00,2994.34,2951.02,43.320000000000164,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,300,05:00,2025-07-15 05:00:00+00:00,2025-07-15 10:30:00+00:00,2025-07-15 10:30:00+00:00,2025-07-15 17:00:00+00:00,2994.34,2958.0,36.340000000000146,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,330,05:30,2025-07-15 05:30:00+00:00,2025-07-15 11:00:00+00:00,2025-07-15 11:00:00+00:00,2025-07-15 17:30:00+00:00,2994.34,2958.0,36.340000000000146,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,360,06:00,2025-07-15 06:00:00+00:00,2025-07-15 11:30:00+00:00,2025-07-15 11:30:00+00:00,2025-07-15 18:00:00+00:00,2994.34,2958.0,36.340000000000146,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,390,06:30,2025-07-15 06:30:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 12:00:00+00:00,2025-07-15 18:30:00+00:00,2994.34,2958.0,36.340000000000146,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,420,07:00,2025-07-15 07:00:00+00:00,2025-07-15 12:30:00+00:00,2025-07-15 12:30:00+00:00,2025-07-15 19:00:00+00:00,2994.34,2958.0,36.340000000000146,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,450,07:30,2025-07-15 07:30:00+00:00,2025-07-15 13:00:00+00:00,2025-07-15 13:00:00+00:00,2025-07-15 19:30:00+00:00,3014.16,2958.0,56.159999999999854,HIGH_BREAK_DURING_K1,False,2025-07-15 13:05:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,480,08:00,2025-07-15 08:00:00+00:00,2025-07-15 13:30:00+00:00,2025-07-15 13:30:00+00:00,2025-07-15 20:00:00+00:00,3033.95,2958.0,75.94999999999982,H2_BEFORE_CONFIRM,False,2025-07-15 13:30:00+00:00,2025-07-15 13:35:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-15,510,08:30,2025-07-15 08:30:00+00:00,2025-07-15 14:00:00+00:00,2025-07-15 14:00:00+00:00,2025-07-15 20:30:00+00:00,3066.6,2960.51,106.08999999999969,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,540,09:00,2025-07-15 09:00:00+00:00,2025-07-15 14:30:00+00:00,2025-07-15 14:30:00+00:00,2025-07-15 21:00:00+00:00,3066.6,2960.51,106.08999999999969,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,570,09:30,2025-07-15 09:30:00+00:00,2025-07-15 15:00:00+00:00,2025-07-15 15:00:00+00:00,2025-07-15 21:30:00+00:00,3066.6,2960.51,106.08999999999969,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,600,10:00,2025-07-15 10:00:00+00:00,2025-07-15 15:30:00+00:00,2025-07-15 15:30:00+00:00,2025-07-15 22:00:00+00:00,3066.6,2960.51,106.08999999999969,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,630,10:30,2025-07-15 10:30:00+00:00,2025-07-15 16:00:00+00:00,2025-07-15 16:00:00+00:00,2025-07-15 22:30:00+00:00,3066.6,2960.51,106.08999999999969,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,660,11:00,2025-07-15 11:00:00+00:00,2025-07-15 16:30:00+00:00,2025-07-15 16:30:00+00:00,2025-07-15 23:00:00+00:00,3066.6,2960.51,106.08999999999969,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,690,11:30,2025-07-15 11:30:00+00:00,2025-07-15 17:00:00+00:00,2025-07-15 17:00:00+00:00,2025-07-15 23:30:00+00:00,3066.6,2961.03,105.56999999999971,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,720,12:00,2025-07-15 12:00:00+00:00,2025-07-15 17:30:00+00:00,2025-07-15 17:30:00+00:00,2025-07-16 00:00:00+00:00,3078.38,2965.78,112.59999999999991,HIGH_BREAK_DURING_K1,False,2025-07-15 17:35:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,750,12:30,2025-07-15 12:30:00+00:00,2025-07-15 18:00:00+00:00,2025-07-15 18:00:00+00:00,2025-07-16 00:30:00+00:00,3098.0,2965.78,132.2199999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,780,13:00,2025-07-15 13:00:00+00:00,2025-07-15 18:30:00+00:00,2025-07-15 18:30:00+00:00,2025-07-16 01:00:00+00:00,3098.0,2965.78,132.2199999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,810,13:30,2025-07-15 13:30:00+00:00,2025-07-15 19:00:00+00:00,2025-07-15 19:00:00+00:00,2025-07-16 01:30:00+00:00,3098.0,2965.78,132.2199999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,840,14:00,2025-07-15 14:00:00+00:00,2025-07-15 19:30:00+00:00,2025-07-15 19:30:00+00:00,2025-07-16 02:00:00+00:00,3098.0,2965.78,132.2199999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,870,14:30,2025-07-15 14:30:00+00:00,2025-07-15 20:00:00+00:00,2025-07-15 20:00:00+00:00,2025-07-16 02:30:00+00:00,3098.0,2965.78,132.2199999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,900,15:00,2025-07-15 15:00:00+00:00,2025-07-15 20:30:00+00:00,2025-07-15 20:30:00+00:00,2025-07-16 03:00:00+00:00,3098.0,2966.27,131.73000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,930,15:30,2025-07-15 15:30:00+00:00,2025-07-15 21:00:00+00:00,2025-07-15 21:00:00+00:00,2025-07-16 03:30:00+00:00,3098.0,2997.43,100.57000000000016,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,960,16:00,2025-07-15 16:00:00+00:00,2025-07-15 21:30:00+00:00,2025-07-15 21:30:00+00:00,2025-07-16 04:00:00+00:00,3098.0,3029.37,68.63000000000011,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,990,16:30,2025-07-15 16:30:00+00:00,2025-07-15 22:00:00+00:00,2025-07-15 22:00:00+00:00,2025-07-16 04:30:00+00:00,3098.0,3029.37,68.63000000000011,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1020,17:00,2025-07-15 17:00:00+00:00,2025-07-15 22:30:00+00:00,2025-07-15 22:30:00+00:00,2025-07-16 05:00:00+00:00,3098.0,3029.37,68.63000000000011,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1050,17:30,2025-07-15 17:30:00+00:00,2025-07-15 23:00:00+00:00,2025-07-15 23:00:00+00:00,2025-07-16 05:30:00+00:00,3098.0,3029.37,68.63000000000011,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1080,18:00,2025-07-15 18:00:00+00:00,2025-07-15 23:30:00+00:00,2025-07-15 23:30:00+00:00,2025-07-16 06:00:00+00:00,3140.89,3029.37,111.51999999999998,H2_BEFORE_CONFIRM,False,2025-07-15 23:45:00+00:00,2025-07-15 23:50:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1110,18:30,2025-07-15 18:30:00+00:00,2025-07-16 00:00:00+00:00,2025-07-16 00:00:00+00:00,2025-07-16 06:30:00+00:00,3144.48,3029.37,115.11000000000013,HIGH_BREAK_DURING_K1,False,2025-07-16 00:40:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1140,19:00,2025-07-15 19:00:00+00:00,2025-07-16 00:30:00+00:00,2025-07-16 00:30:00+00:00,2025-07-16 07:00:00+00:00,3144.48,3029.37,115.11000000000013,HIGH_BREAK_DURING_K1,False,2025-07-16 00:40:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1170,19:30,2025-07-15 19:30:00+00:00,2025-07-16 01:00:00+00:00,2025-07-16 01:00:00+00:00,2025-07-16 07:30:00+00:00,3153.84,3029.37,124.47000000000025,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1200,20:00,2025-07-15 20:00:00+00:00,2025-07-16 01:30:00+00:00,2025-07-16 01:30:00+00:00,2025-07-16 08:00:00+00:00,3153.84,3029.37,124.47000000000025,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1230,20:30,2025-07-15 20:30:00+00:00,2025-07-16 02:00:00+00:00,2025-07-16 02:00:00+00:00,2025-07-16 08:30:00+00:00,3153.84,3039.0,114.84000000000015,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1260,21:00,2025-07-15 21:00:00+00:00,2025-07-16 02:30:00+00:00,2025-07-16 02:30:00+00:00,2025-07-16 09:00:00+00:00,3153.84,3040.24,113.60000000000036,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1290,21:30,2025-07-15 21:30:00+00:00,2025-07-16 03:00:00+00:00,2025-07-16 03:00:00+00:00,2025-07-16 09:30:00+00:00,3153.84,3058.65,95.19000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1320,22:00,2025-07-15 22:00:00+00:00,2025-07-16 03:30:00+00:00,2025-07-16 03:30:00+00:00,2025-07-16 10:00:00+00:00,3153.84,3067.33,86.51000000000022,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1350,22:30,2025-07-15 22:30:00+00:00,2025-07-16 04:00:00+00:00,2025-07-16 04:00:00+00:00,2025-07-16 10:30:00+00:00,3153.84,3070.7,83.14000000000033,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1380,23:00,2025-07-15 23:00:00+00:00,2025-07-16 04:30:00+00:00,2025-07-16 04:30:00+00:00,2025-07-16 11:00:00+00:00,3153.84,3093.34,60.5,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-15,1410,23:30,2025-07-15 23:30:00+00:00,2025-07-16 05:00:00+00:00,2025-07-16 05:00:00+00:00,2025-07-16 11:30:00+00:00,3153.84,3099.6,54.24000000000024,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,0,00:00,2025-07-16 00:00:00+00:00,2025-07-16 05:30:00+00:00,2025-07-16 05:30:00+00:00,2025-07-16 12:00:00+00:00,3153.84,3099.6,54.24000000000024,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,30,00:30,2025-07-16 00:30:00+00:00,2025-07-16 06:00:00+00:00,2025-07-16 06:00:00+00:00,2025-07-16 12:30:00+00:00,3153.84,3099.6,54.24000000000024,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,60,01:00,2025-07-16 01:00:00+00:00,2025-07-16 06:30:00+00:00,2025-07-16 06:30:00+00:00,2025-07-16 13:00:00+00:00,3158.0,3099.6,58.40000000000009,HIGH_BREAK_DURING_K1,False,2025-07-16 06:45:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,90,01:30,2025-07-16 01:30:00+00:00,2025-07-16 07:00:00+00:00,2025-07-16 07:00:00+00:00,2025-07-16 13:30:00+00:00,3166.5,3099.6,66.90000000000009,H2_BEFORE_CONFIRM,False,2025-07-16 07:00:00+00:00,2025-07-16 07:05:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-16,120,02:00,2025-07-16 02:00:00+00:00,2025-07-16 07:30:00+00:00,2025-07-16 07:30:00+00:00,2025-07-16 14:00:00+00:00,3169.0,3099.6,69.40000000000009,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,150,02:30,2025-07-16 02:30:00+00:00,2025-07-16 08:00:00+00:00,2025-07-16 08:00:00+00:00,2025-07-16 14:30:00+00:00,3174.0,3099.6,74.40000000000009,H2_BEFORE_CONFIRM,False,2025-07-16 12:45:00+00:00,2025-07-16 12:50:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-16,180,03:00,2025-07-16 03:00:00+00:00,2025-07-16 08:30:00+00:00,2025-07-16 08:30:00+00:00,2025-07-16 15:00:00+00:00,3174.0,3099.6,74.40000000000009,H2_BEFORE_CONFIRM,False,2025-07-16 12:45:00+00:00,2025-07-16 12:50:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-16,210,03:30,2025-07-16 03:30:00+00:00,2025-07-16 09:00:00+00:00,2025-07-16 09:00:00+00:00,2025-07-16 15:30:00+00:00,3174.0,3099.6,74.40000000000009,H2_BEFORE_CONFIRM,False,2025-07-16 12:45:00+00:00,2025-07-16 12:50:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-16,240,04:00,2025-07-16 04:00:00+00:00,2025-07-16 09:30:00+00:00,2025-07-16 09:30:00+00:00,2025-07-16 16:00:00+00:00,3174.0,3099.6,74.40000000000009,H2_BEFORE_CONFIRM,False,2025-07-16 12:45:00+00:00,2025-07-16 12:50:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-16,270,04:30,2025-07-16 04:30:00+00:00,2025-07-16 10:00:00+00:00,2025-07-16 10:00:00+00:00,2025-07-16 16:30:00+00:00,3174.0,3109.47,64.5300000000002,EXECUTED,True,2025-07-16 12:45:00+00:00,2025-07-16 12:50:00+00:00,2025-07-16 13:00:00+00:00,2025-07-16 13:00:00+00:00,2025-07-16 13:05:00+00:00,3165.84,0.8735471873547214,3157.8675,3119.1495,3180.453,2025-07-16 13:05:00+00:00,3180.453,TP_E10,True,1.9079182776134522,True,0.0
reference_validation,2025-07-16,300,05:00,2025-07-16 05:00:00+00:00,2025-07-16 10:30:00+00:00,2025-07-16 10:30:00+00:00,2025-07-16 17:00:00+00:00,3174.0,3127.44,46.559999999999945,EXECUTED,True,2025-07-16 12:45:00+00:00,2025-07-16 12:50:00+00:00,2025-07-16 13:00:00+00:00,2025-07-16 13:00:00+00:00,2025-07-16 13:05:00+00:00,3165.84,0.8247422680412401,3162.36,3134.424,3178.656,2025-07-16 13:05:00+00:00,3178.656,TP_E10,True,1.6241073459176252,True,0.0
reference_validation,2025-07-16,330,05:30,2025-07-16 05:30:00+00:00,2025-07-16 11:00:00+00:00,2025-07-16 11:00:00+00:00,2025-07-16 17:30:00+00:00,3174.0,3131.26,42.73999999999978,EXECUTED,True,2025-07-16 12:45:00+00:00,2025-07-16 12:50:00+00:00,2025-07-16 12:55:00+00:00,2025-07-16 12:55:00+00:00,2025-07-16 13:00:00+00:00,3163.82,0.7618156293869938,3163.315,3137.6710000000003,3178.274,2025-07-16 13:05:00+00:00,3178.274,TP_E10,True,1.8842639593908532,True,5.0
reference_validation,2025-07-16,360,06:00,2025-07-16 06:00:00+00:00,2025-07-16 11:30:00+00:00,2025-07-16 11:30:00+00:00,2025-07-16 18:00:00+00:00,3174.0,3131.26,42.73999999999978,EXECUTED,True,2025-07-16 12:45:00+00:00,2025-07-16 12:50:00+00:00,2025-07-16 12:55:00+00:00,2025-07-16 12:55:00+00:00,2025-07-16 13:00:00+00:00,3163.82,0.7618156293869938,3163.315,3137.6710000000003,3178.274,2025-07-16 13:05:00+00:00,3178.274,TP_E10,True,1.8842639593908532,True,5.0
reference_validation,2025-07-16,390,06:30,2025-07-16 06:30:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 18:30:00+00:00,3174.0,3143.0,31.0,H2_BEFORE_CONFIRM,False,2025-07-16 12:45:00+00:00,2025-07-16 12:50:00+00:00,2025-07-16 12:55:00+00:00,,,,,,,,,,,,,,
reference_validation,2025-07-16,420,07:00,2025-07-16 07:00:00+00:00,2025-07-16 12:30:00+00:00,2025-07-16 12:30:00+00:00,2025-07-16 19:00:00+00:00,3174.0,3143.0,31.0,H2_BEFORE_CONFIRM,False,2025-07-16 12:45:00+00:00,2025-07-16 12:50:00+00:00,2025-07-16 12:55:00+00:00,,,,,,,,,,,,,,
reference_validation,2025-07-16,450,07:30,2025-07-16 07:30:00+00:00,2025-07-16 13:00:00+00:00,2025-07-16 13:00:00+00:00,2025-07-16 19:30:00+00:00,3180.0,3143.0,37.0,EXECUTED,True,2025-07-16 13:05:00+00:00,2025-07-16 13:15:00+00:00,2025-07-16 13:20:00+00:00,2025-07-16 13:20:00+00:00,2025-07-16 13:25:00+00:00,3172.24,0.7902702702702644,3170.75,3148.55,3183.7,2025-07-16 13:35:00+00:00,3183.7,TP_E10,True,1.4062946057044727,True,10.0
reference_validation,2025-07-16,480,08:00,2025-07-16 08:00:00+00:00,2025-07-16 13:30:00+00:00,2025-07-16 13:30:00+00:00,2025-07-16 20:00:00+00:00,3188.69,3143.0,45.690000000000055,HIGH_BREAK_DURING_K1,False,2025-07-16 13:45:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,510,08:30,2025-07-16 08:30:00+00:00,2025-07-16 14:00:00+00:00,2025-07-16 14:00:00+00:00,2025-07-16 20:30:00+00:00,3197.55,3143.0,54.55000000000018,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,540,09:00,2025-07-16 09:00:00+00:00,2025-07-16 14:30:00+00:00,2025-07-16 14:30:00+00:00,2025-07-16 21:00:00+00:00,3204.78,3143.0,61.7800000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,570,09:30,2025-07-16 09:30:00+00:00,2025-07-16 15:00:00+00:00,2025-07-16 15:00:00+00:00,2025-07-16 21:30:00+00:00,3265.88,3143.0,122.88000000000011,HIGH_BREAK_DURING_K1,False,2025-07-16 16:25:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,600,10:00,2025-07-16 10:00:00+00:00,2025-07-16 15:30:00+00:00,2025-07-16 15:30:00+00:00,2025-07-16 22:00:00+00:00,3265.88,3143.0,122.88000000000011,HIGH_BREAK_DURING_K1,False,2025-07-16 16:25:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,630,10:30,2025-07-16 10:30:00+00:00,2025-07-16 16:00:00+00:00,2025-07-16 16:00:00+00:00,2025-07-16 22:30:00+00:00,3265.88,3143.0,122.88000000000011,HIGH_BREAK_DURING_K1,False,2025-07-16 16:25:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,660,11:00,2025-07-16 11:00:00+00:00,2025-07-16 16:30:00+00:00,2025-07-16 16:30:00+00:00,2025-07-16 23:00:00+00:00,3275.2,3143.0,132.19999999999982,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,690,11:30,2025-07-16 11:30:00+00:00,2025-07-16 17:00:00+00:00,2025-07-16 17:00:00+00:00,2025-07-16 23:30:00+00:00,3293.95,3145.3,148.64999999999964,H2_BEFORE_CONFIRM,False,2025-07-16 17:00:00+00:00,2025-07-16 17:10:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-16,720,12:00,2025-07-16 12:00:00+00:00,2025-07-16 17:30:00+00:00,2025-07-16 17:30:00+00:00,2025-07-17 00:00:00+00:00,3296.54,3146.26,150.27999999999975,HIGH_BREAK_DURING_K1,False,2025-07-16 17:45:00+00:00,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,750,12:30,2025-07-16 12:30:00+00:00,2025-07-16 18:00:00+00:00,2025-07-16 18:00:00+00:00,2025-07-17 00:30:00+00:00,3324.05,3153.0,171.05000000000018,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,780,13:00,2025-07-16 13:00:00+00:00,2025-07-16 18:30:00+00:00,2025-07-16 18:30:00+00:00,2025-07-17 01:00:00+00:00,3360.0,3157.83,202.17000000000007,H2_BEFORE_CONFIRM,False,2025-07-16 18:35:00+00:00,2025-07-16 18:45:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-16,810,13:30,2025-07-16 13:30:00+00:00,2025-07-16 19:00:00+00:00,2025-07-16 19:00:00+00:00,2025-07-17 01:30:00+00:00,3374.75,3165.2,209.55000000000018,H2_BEFORE_CONFIRM,False,2025-07-16 19:35:00+00:00,2025-07-16 19:40:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-16,840,14:00,2025-07-16 14:00:00+00:00,2025-07-16 19:30:00+00:00,2025-07-16 19:30:00+00:00,2025-07-17 02:00:00+00:00,3374.75,3177.88,196.8699999999999,H2_BEFORE_CONFIRM,False,2025-07-16 19:35:00+00:00,2025-07-16 19:40:00+00:00,,,,,,,,,,,,,,,
reference_validation,2025-07-16,870,14:30,2025-07-16 14:30:00+00:00,2025-07-16 20:00:00+00:00,2025-07-16 20:00:00+00:00,2025-07-17 02:30:00+00:00,3384.9,3192.9,192.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,900,15:00,2025-07-16 15:00:00+00:00,2025-07-16 20:30:00+00:00,2025-07-16 20:30:00+00:00,2025-07-17 03:00:00+00:00,3423.47,3205.95,217.51999999999998,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,930,15:30,2025-07-16 15:30:00+00:00,2025-07-16 21:00:00+00:00,2025-07-16 21:00:00+00:00,2025-07-17 03:30:00+00:00,3423.47,3205.95,217.51999999999998,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,960,16:00,2025-07-16 16:00:00+00:00,2025-07-16 21:30:00+00:00,2025-07-16 21:30:00+00:00,2025-07-17 04:00:00+00:00,3423.47,3233.58,189.88999999999987,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,990,16:30,2025-07-16 16:30:00+00:00,2025-07-16 22:00:00+00:00,2025-07-16 22:00:00+00:00,2025-07-17 04:30:00+00:00,3423.47,3254.02,169.44999999999982,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,1020,17:00,2025-07-16 17:00:00+00:00,2025-07-16 22:30:00+00:00,2025-07-16 22:30:00+00:00,2025-07-17 05:00:00+00:00,3423.47,3272.3,151.16999999999962,NO_K1,False,,,,,,,,,,,,,,,,,
reference_validation,2025-07-16,1050,17:30,2025-07-16 17:30:00+00:00,2025-07-16 23:00:00+00:00,2025-07-16 23:00:00+00:00,2025-07-17 05:30:00+00:00,3423.47,3272.3,151.16999999999962,NO_K1,False,,,,,,,,,,,,,,,,,
