partition,warning_family,dev_block,execution_start,entry_ts,warning_ts,warning_known_ts,terminal_label,terminal_event_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,H,L,R,close_H_R,high_H_R,low_H_R,body_R,abs_body_R,range_R,close_change_R,high_change_R,range_change_R,LOWER_CLOSE_1,LOWER_HIGH_1,RANGE_CONTRACT_1,BODY_CONTRACT_1,LOWER_HIGH_AND_CLOSE_1,TWO_LOWER_CLOSES,TWO_LOWER_HIGHS,TWO_RANGE_CONTRACTIONS,TWO_BODY_CONTRACTIONS,TWO_NEAR_H10,TWO_NEAR_H05,H05_DEEPEN_FROM_H10
reference_validation,W10,,2026-04-12 15:00:00+00:00,2026-04-12 20:40:00+00:00,2026-04-12 20:45:00+00:00,2026-04-12 20:50:00+00:00,FAILED_BREAK,2026-04-12 21:10:00+00:00,2026-04-12 21:15:00+00:00,FAILED_BREAK,0.0,-0.25,82.5,81.24,1.2600000000000051,0.01587301587301265,0.24603174603174685,-0.007936507936511964,-0.13492063492063572,0.13492063492063572,0.2539682539682588,-0.12698412698413505,-0.0317460317460253,-0.19047619047617437,True,True,True,True,True,False,False,False,False,False,False,False
reference_validation,W10,,2026-04-15 15:00:00+00:00,2026-04-15 16:15:00+00:00,2026-04-15 16:15:00+00:00,2026-04-15 16:20:00+00:00,FAILED_BREAK,2026-04-15 16:35:00+00:00,2026-04-15 16:40:00+00:00,FAILED_BREAK,-0.5919261276192134,-0.8419261276192134,84.47,82.82,1.6500000000000057,0.05454545454545642,0.09696969696969457,-0.09090909090909403,0.07272727272727524,0.07272727272727524,0.18787878787878862,0.0666666666666661,0.10909090909090424,0.01818181818181881,False,False,False,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-04-16 15:00:00+00:00,2026-04-16 15:10:00+00:00,2026-04-16 15:20:00+00:00,2026-04-16 15:25:00+00:00,FAILED_BREAK,2026-04-16 15:25:00+00:00,2026-04-16 15:30:00+00:00,FAILED_BREAK,-0.28985507246376274,-0.5398550724637627,86.25,83.7,2.549999999999997,0.09019607843137421,0.13333333333333483,-0.0235294117647068,0.11372549019608101,0.11372549019608101,0.15686274509804163,0.11372549019608101,0.12156862745098142,0.03921568627451319,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-04-20 15:00:00+00:00,2026-04-20 15:55:00+00:00,2026-04-20 15:55:00+00:00,2026-04-20 16:00:00+00:00,FAILED_BREAK,2026-04-20 16:00:00+00:00,2026-04-20 16:05:00+00:00,FAILED_BREAK,-1.5151515151514694,-1.7651515151514694,85.8,84.46,1.3400000000000034,0.014925373134325352,0.03731343283581868,-0.179104477611936,0.19402985074626136,0.19402985074626136,0.2164179104477547,0.19402985074626136,0.19402985074626136,0.06716417910446938,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-04-21 15:00:00+00:00,2026-04-22 02:15:00+00:00,2026-04-22 02:15:00+00:00,2026-04-22 02:20:00+00:00,UNRESOLVED_TIME,2026-04-22 02:55:00+00:00,2026-04-22 02:55:00+00:00,TIME,2.9929780131230377,2.7429780131230377,86.87,85.12,1.75,0.017142857142857792,0.18285714285713897,-0.1314285714285737,0.14285714285714285,0.14285714285714285,0.31428571428571267,0.14285714285714285,0.19999999999999676,0.011428571428569154,False,False,False,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-04-23 15:00:00+00:00,2026-04-23 15:15:00+00:00,2026-04-23 15:15:00+00:00,2026-04-23 15:20:00+00:00,FAILED_BREAK,2026-04-23 15:25:00+00:00,2026-04-23 15:30:00+00:00,FAILED_BREAK,-0.5803830528148812,-0.8303830528148812,86.15,85.13,1.0200000000000102,0.07843137254901715,0.21568627450980063,-0.3823529411764673,0.4117647058823505,0.4117647058823505,0.5980392156862679,0.4117647058823505,0.4705882352941168,0.49019607843136764,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-04-24 15:00:00+00:00,2026-04-24 20:35:00+00:00,2026-04-24 20:35:00+00:00,2026-04-24 20:40:00+00:00,FAILED_BREAK,2026-04-24 20:40:00+00:00,2026-04-24 20:45:00+00:00,FAILED_BREAK,-0.5187319884726316,-0.7687319884726316,86.75,84.79,1.9599999999999937,0.0051020408163291574,0.08673469387755217,-0.10204081632653239,0.10714285714286155,0.10714285714286155,0.18877551020408456,0.10714285714286155,0.16326530612245327,0.0051020408163291574,False,False,False,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-04-26 15:00:00+00:00,2026-04-26 18:10:00+00:00,2026-04-26 18:10:00+00:00,2026-04-26 18:15:00+00:00,RECOVER_E40,2026-04-26 18:15:00+00:00,2026-04-26 18:15:00+00:00,TARGET,1.7782909930715851,1.5282909930715851,86.6,85.83,0.769999999999996,0.051948051948060334,0.11688311688312192,-0.22077922077920567,0.1948051948052032,0.1948051948052032,0.3376623376623276,0.1948051948052032,0.22077922077922413,0.14285714285714285,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-04-28 15:00:00+00:00,2026-04-28 23:50:00+00:00,2026-04-28 23:50:00+00:00,2026-04-28 23:55:00+00:00,FAILED_BREAK,2026-04-28 23:55:00+00:00,2026-04-29 00:00:00+00:00,FAILED_BREAK,-0.11899095668732595,-0.36899095668732595,84.04,82.91,1.1300000000000097,0.044247787610616575,0.0973451327433615,-0.07964601769911737,0.11504424778761818,0.11504424778761818,0.17699115044247887,0.11504424778761818,0.1681415929203631,0.07964601769911737,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-05-02 15:00:00+00:00,2026-05-02 16:15:00+00:00,2026-05-02 16:15:00+00:00,2026-05-02 16:20:00+00:00,FAILED_BREAK,2026-05-02 16:20:00+00:00,2026-05-02 16:25:00+00:00,FAILED_BREAK,-0.1783378908571942,-0.4283378908571942,84.11,83.47,0.6400000000000006,0.01562500000000798,0.046875000000001735,-0.12499999999999722,0.10937500000001145,0.10937500000001145,0.17187499999999897,0.10937500000001145,0.10937500000001145,0.06250000000000971,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-05-05 15:00:00+00:00,2026-05-05 19:15:00+00:00,2026-05-05 19:15:00+00:00,2026-05-05 19:20:00+00:00,FAILED_BREAK,2026-05-05 19:20:00+00:00,2026-05-05 19:25:00+00:00,FAILED_BREAK,0.05808550185881778,-0.19191449814118222,86.08,84.39,1.6899999999999977,0.005917159763316644,0.05917159763314122,-0.1301775147928989,0.12426035502959068,0.12426035502959068,0.18934911242604013,0.12426035502959068,0.14792899408284044,0.15384615384615707,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-05-08 15:00:00+00:00,2026-05-08 15:50:00+00:00,2026-05-08 15:50:00+00:00,2026-05-08 15:55:00+00:00,RECOVER_E40,2026-05-08 17:15:00+00:00,2026-05-08 17:15:00+00:00,TARGET,3.1117080814864195,2.8617080814864195,89.34,87.95,1.3900000000000006,0.08633093525179157,0.09352517985611179,-0.10071942446043203,0.18705035971222359,0.18705035971222359,0.19424460431654383,0.18705035971222359,0.10791366906475225,0.02158273381295045,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-05-10 15:00:00+00:00,2026-05-10 16:40:00+00:00,2026-05-10 17:05:00+00:00,2026-05-10 17:10:00+00:00,RECOVER_E40,2026-05-10 17:20:00+00:00,2026-05-10 17:20:00+00:00,TARGET,4.220299641274461,3.970299641274461,94.78,92.78,2.0,0.07000000000000028,0.19500000000000028,0.04999999999999716,-0.08500000000000085,0.08500000000000085,0.14500000000000313,-0.08500000000000085,-0.01999999999999602,-0.07999999999999119,True,True,True,True,True,False,False,False,False,False,False,False
reference_validation,W10,,2026-05-11 15:00:00+00:00,2026-05-11 15:25:00+00:00,2026-05-11 15:30:00+00:00,2026-05-11 15:35:00+00:00,RECOVER_E40,2026-05-11 15:55:00+00:00,2026-05-11 15:55:00+00:00,TARGET,3.3590653035677764,3.1090653035677764,95.86,94.25,1.6099999999999994,0.0683229813664593,0.35403726708075006,0.06211180124223251,-0.1366459627329186,0.1366459627329186,0.29192546583851753,-0.13043478260870064,-0.031055900621116257,-0.26086956521738364,True,True,True,True,True,False,False,False,False,False,False,False
reference_validation,W10,,2026-05-18 15:00:00+00:00,2026-05-19 00:20:00+00:00,2026-05-19 00:25:00+00:00,2026-05-19 00:30:00+00:00,FAILED_BREAK,2026-05-19 00:30:00+00:00,2026-05-19 00:35:00+00:00,FAILED_BREAK,-0.2915451895043608,-0.5415451895043608,85.75,83.65,2.0999999999999943,0.009523809523807655,0.038095238095237384,-0.019047619047622078,0.02380952380952252,0.02380952380952252,0.057142857142859466,0.02380952380952252,-0.05238095238095225,-0.11904761904761937,False,True,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-05-21 15:00:00+00:00,2026-05-21 17:15:00+00:00,2026-05-21 17:15:00+00:00,2026-05-21 17:20:00+00:00,RECOVER_E40,2026-05-21 17:25:00+00:00,2026-05-21 17:25:00+00:00,TARGET,4.0000000000000036,3.7500000000000036,87.0,85.26,1.7399999999999949,0.005747126436784566,0.11494252873563415,-0.21264367816092278,0.18965517241379268,0.18965517241379268,0.32758620689655693,0.19540229885057725,0.2298850574712683,-0.017241379310337365,False,False,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-05-28 15:00:00+00:00,2026-05-28 16:20:00+00:00,2026-05-28 16:30:00+00:00,2026-05-28 16:35:00+00:00,RECOVER_E40,2026-05-28 17:30:00+00:00,2026-05-28 17:30:00+00:00,TARGET,4.213620774130344,3.9636207741303444,81.64,79.92,1.7199999999999989,0.01162790697674188,0.01162790697674188,-0.1162790697674436,0.10465116279069345,0.10465116279069345,0.12790697674418547,0.09883720930232663,-0.0058139534883750715,0.017441860465116952,False,True,False,False,False,False,True,False,False,False,False,False
reference_validation,W10,,2026-05-30 15:00:00+00:00,2026-05-30 15:10:00+00:00,2026-05-30 15:15:00+00:00,2026-05-30 15:20:00+00:00,FAILED_BREAK,2026-05-30 15:20:00+00:00,2026-05-30 15:25:00+00:00,FAILED_BREAK,-0.7252508159071858,-0.9752508159071858,82.73,82.15,0.5799999999999983,0.034482758620682896,0.18965517241379268,-0.1034482758620732,-0.1379310344827561,0.1379310344827561,0.2931034482758659,-0.15517241379310978,-0.0862068965517195,-0.2068965517241464,True,True,True,True,True,False,False,False,False,False,False,False
reference_validation,W10,,2026-06-01 15:00:00+00:00,2026-06-01 19:35:00+00:00,2026-06-01 19:35:00+00:00,2026-06-01 19:40:00+00:00,FAILED_BREAK,2026-06-01 19:40:00+00:00,2026-06-01 19:45:00+00:00,FAILED_BREAK,0.0,-0.25,81.24,79.2,2.039999999999992,0.01470588235294179,0.024509803921574296,-0.13235294117646915,0.09313725490196004,0.09313725490196004,0.15686274509804346,0.08823529411764378,0.08823529411765074,0.093137254901967,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-06-06 15:00:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 01:30:00+00:00,FAILED_BREAK,2026-06-07 01:50:00+00:00,2026-06-07 01:55:00+00:00,FAILED_BREAK,-0.31481189988979974,-0.5648118998897997,63.53,61.13,2.3999999999999986,0.07916666666666576,0.09166666666666624,-0.04166666666666728,0.09583333333333209,0.09583333333333209,0.13333333333333353,0.09583333333333209,0.10416666666666673,-0.00416666666666584,False,False,True,False,False,False,False,True,False,False,False,False
reference_validation,W10,,2026-06-08 15:00:00+00:00,2026-06-08 15:00:00+00:00,2026-06-08 15:05:00+00:00,2026-06-08 15:10:00+00:00,FAILED_BREAK,2026-06-08 15:30:00+00:00,2026-06-08 15:35:00+00:00,FAILED_BREAK,-0.5943536404160454,-0.8443536404160454,67.3,65.54,1.759999999999991,0.0852272727272764,0.09090909090908944,-0.0625,0.11931818181818696,0.11931818181818696,0.15340909090908944,0.11363636363636584,-0.01704545454545528,0.0,False,True,True,False,False,False,False,True,False,False,False,False
reference_validation,W10,,2026-06-10 15:00:00+00:00,2026-06-10 15:45:00+00:00,2026-06-10 15:50:00+00:00,2026-06-10 15:55:00+00:00,FAILED_BREAK,2026-06-10 15:55:00+00:00,2026-06-10 16:00:00+00:00,FAILED_BREAK,-0.8394383394383365,-1.0894383394383365,65.52,62.91,2.6099999999999994,0.034482758620690966,0.08429118773946319,-0.27203065134099386,0.24521072796934892,0.24521072796934892,0.356321839080457,0.24521072796934892,0.05363984674329525,0.01915708812260428,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-06-13 15:00:00+00:00,2026-06-13 15:05:00+00:00,2026-06-13 15:10:00+00:00,2026-06-13 15:15:00+00:00,FAILED_BREAK,2026-06-13 15:40:00+00:00,2026-06-13 15:45:00+00:00,FAILED_BREAK,-0.21926618915363294,-0.46926618915363294,68.41,67.25,1.1599999999999966,0.03448275862069515,0.07758620689655489,-0.11206896551723779,0.1293103448275915,0.1293103448275915,0.18965517241379268,0.1293103448275915,0.04310344827585975,0.034482758620682896,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-06-15 15:00:00+00:00,2026-06-15 15:35:00+00:00,2026-06-15 15:35:00+00:00,2026-06-15 15:40:00+00:00,RECOVER_E40,2026-06-15 16:10:00+00:00,2026-06-15 16:10:00+00:00,TARGET,9.45709281961471,9.20709281961471,74.23,70.72,3.510000000000005,0.03988603988603999,0.07692307692307568,-0.09971509971510199,0.13390313390313338,0.13390313390313338,0.17663817663817769,0.13105413105413313,0.08831908831908884,0.06552706552706657,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-06-17 15:00:00+00:00,2026-06-17 15:10:00+00:00,2026-06-17 15:10:00+00:00,2026-06-17 15:15:00+00:00,RECOVER_E40,2026-06-17 15:30:00+00:00,2026-06-17 15:30:00+00:00,TARGET,3.272377285851724,3.022377285851724,72.73,71.54,1.1899999999999977,0.008403361344530189,0.02521008403361445,-0.336134453781518,0.3445378151260482,0.3445378151260482,0.3613445378151325,0.3445378151260482,0.13445378151261436,0.11764705882354205,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-06-19 15:00:00+00:00,2026-06-19 23:55:00+00:00,2026-06-19 23:55:00+00:00,2026-06-20 00:00:00+00:00,FAILED_BREAK,2026-06-20 01:05:00+00:00,2026-06-20 01:10:00+00:00,FAILED_BREAK,0.0,-0.25,69.55,67.86,1.6899999999999977,0.08284023668639098,0.1715976331360986,-0.0710059171597577,0.14792899408284044,0.14792899408284044,0.24260355029585629,0.1420118343195238,0.20710059171598166,0.16568047337278197,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-06-20 15:00:00+00:00,2026-06-20 15:15:00+00:00,2026-06-20 15:20:00+00:00,2026-06-20 15:25:00+00:00,FAILED_BREAK,2026-06-20 15:25:00+00:00,2026-06-20 15:30:00+00:00,FAILED_BREAK,-0.13860013860023113,-0.3886001386002311,72.15,70.42,1.730000000000004,0.01734104046242836,0.2716763005780334,-0.05202312138728509,-0.09826589595374977,0.09826589595374977,0.3236994219653185,-0.0924855491329458,0.04046242774566892,-0.10404624277456197,True,False,True,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-06-21 15:00:00+00:00,2026-06-21 16:50:00+00:00,2026-06-21 16:50:00+00:00,2026-06-21 16:55:00+00:00,FAILED_BREAK,2026-06-21 16:55:00+00:00,2026-06-21 17:00:00+00:00,FAILED_BREAK,-0.7392473118279508,-0.9892473118279508,74.4,72.86,1.5400000000000063,0.06493506493506097,0.25974025974025317,-0.1298701298701312,0.19480519480519218,0.19480519480519218,0.38961038961038436,0.19480519480519218,0.311688311688313,0.18181818181818182,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-06-26 15:00:00+00:00,2026-06-26 15:35:00+00:00,2026-06-26 15:35:00+00:00,2026-06-26 15:40:00+00:00,FAILED_BREAK,2026-06-26 15:45:00+00:00,2026-06-26 15:50:00+00:00,FAILED_BREAK,-0.48644892286314745,-0.7364489228631474,71.95,68.13,3.8200000000000074,0.03403141361256419,0.04450261780104748,-0.09947643979057826,0.13350785340314245,0.13350785340314245,0.14397905759162574,0.13612565445026048,0.1256544502617809,0.08115183246073714,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-06-27 15:00:00+00:00,2026-06-27 15:05:00+00:00,2026-06-27 15:10:00+00:00,2026-06-27 15:15:00+00:00,FAILED_BREAK,2026-06-27 15:15:00+00:00,2026-06-27 15:20:00+00:00,FAILED_BREAK,0.0,-0.25,72.87,71.49,1.3800000000000097,0.09420289855072068,0.21014492753622466,-0.04347826086956656,0.10144927536231854,0.10144927536231854,0.25362318840579123,0.10144927536231854,0.20289855072463708,0.07971014492753527,False,False,False,True,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-07-06 15:00:00+00:00,2026-07-06 15:40:00+00:00,2026-07-06 15:45:00+00:00,2026-07-06 15:50:00+00:00,RECOVER_E40,2026-07-06 16:05:00+00:00,2026-07-06 16:05:00+00:00,TARGET,4.372529644268819,4.122529644268819,80.96,79.19,1.769999999999996,0.09604519774011418,0.22598870056497547,0.03954802259887432,-0.11864406779661493,0.11864406779661493,0.18644067796610114,-0.11299435028248773,-0.005649717514127197,-0.2146892655367291,True,True,True,True,True,False,False,False,False,False,False,False
reference_validation,W10,,2026-07-07 15:00:00+00:00,2026-07-07 15:25:00+00:00,2026-07-07 15:35:00+00:00,2026-07-07 15:40:00+00:00,FAILED_BREAK,2026-07-07 15:40:00+00:00,2026-07-07 15:45:00+00:00,FAILED_BREAK,0.0,-0.25,81.96,80.45,1.509999999999991,0.0927152317880804,0.2185430463576255,-0.07284768211920536,0.11258278145694604,0.11258278145694604,0.29139072847683084,0.11920529801324085,0.1721854304635806,0.15231788079470554,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-07-08 15:00:00+00:00,2026-07-08 23:50:00+00:00,2026-07-09 00:00:00+00:00,2026-07-09 00:05:00+00:00,FAILED_BREAK,2026-07-09 00:05:00+00:00,2026-07-09 00:10:00+00:00,FAILED_BREAK,-0.38624951718813083,-0.6362495171881308,77.67,76.58,1.0900000000000034,0.0366972477064146,0.17431192660550196,0.0,-0.06422018348624511,0.06422018348624511,0.17431192660550196,-0.07339449541285528,0.0183486238532073,0.10091743119265971,True,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-07-11 15:00:00+00:00,2026-07-11 15:20:00+00:00,2026-07-11 15:20:00+00:00,2026-07-11 15:25:00+00:00,FAILED_BREAK,2026-07-11 15:25:00+00:00,2026-07-11 15:30:00+00:00,FAILED_BREAK,-0.12701638511375402,-0.377016385113754,78.73,77.7,1.0300000000000011,0.029126213592234083,0.12621359223300516,-0.18446601941747331,0.2135922330097074,0.2135922330097074,0.31067961165047847,0.22330097087379003,0.2621359223300929,0.2135922330096936,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-07-14 15:00:00+00:00,2026-07-14 15:45:00+00:00,2026-07-14 15:45:00+00:00,2026-07-14 15:50:00+00:00,FAILED_BREAK,2026-07-14 15:50:00+00:00,2026-07-14 15:55:00+00:00,FAILED_BREAK,-2.1876206408441012,-2.4376206408441012,77.71,74.82,2.8900000000000006,0.006920415224917034,0.01384083044982915,-0.09342560553633078,0.0968858131487893,0.0968858131487893,0.10726643598615994,0.0934256055363357,0.08304498269896016,0.027681660899653383,False,False,False,False,False,False,False,False,False,False,False,False
reference_validation,W10,,2026-07-17 15:00:00+00:00,2026-07-17 16:40:00+00:00,2026-07-17 16:40:00+00:00,2026-07-17 16:45:00+00:00,FAILED_BREAK,2026-07-17 16:50:00+00:00,2026-07-17 16:55:00+00:00,FAILED_BREAK,-0.13338668800849662,-0.3833866880084966,74.97,73.32,1.6500000000000057,0.030303030303028475,0.05454545454545642,-0.10303030303030371,0.09090909090908543,0.09090909090908543,0.15757575757576014,0.09090909090908543,0.10303030303030371,0.06060606060606556,False,False,False,False,False,False,False,False,False,False,False,False
