candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,sweep_i_h1,sweep_time,sweep_year,sweep_open,sweep_high,sweep_low,sweep_close,sweep_extreme,sweep_depth,sweep_depth_range_units,age_to_sweep_hours,same_bar_reclaim,reclaim_i_h1,reclaim_time,reclaim_delay_h1_bars,significant_opposite_pivot_i,significant_opposite_confirm_i,significant_opposite_level,outcome,resolution_i_h1,resolution_time,sweep_to_resolution_h1_bars,bos_i_h1,bos_time,bos_close,displacement_range_units,bos_extension_range_units,same_bar_swept_level_count,same_bar_swept_level_span_range_units,event_label
H1_SWING|SELL_SIDE|2024-06-16 08:00:00+00:00|143.02|32785,H1_SWING,SELL_SIDE,143.02,32785,2024-06-16 08:00:00+00:00,2024,33121,2024-06-30 08:00:00+00:00,32782.0,32784.0,,,,32811,2024-06-17 10:00:00+00:00,2024,144.363,144.668,141.499,143.224,141.499,1.521000000000015,1.017051153460396,26.0,1.0,32811,2024-06-17 10:00:00+00:00,0.0,32806.0,32808.0,149.146,RECLAIM_FAILED_BEFORE_BOS,32816.0,2024-06-17 15:00:00+00:00,5.0,-1.0,,,,,2,0.09428284854565044,0
H1_SWING|SELL_SIDE|2024-06-16 12:00:00+00:00|143.743|32789,H1_SWING,SELL_SIDE,143.743,32789,2024-06-16 12:00:00+00:00,2024,33125,2024-06-30 12:00:00+00:00,32786.0,32788.0,,,,32811,2024-06-17 10:00:00+00:00,2024,144.363,144.668,141.499,143.224,141.499,2.2439999999999998,1.5005015045135477,22.0,0.0,32812,2024-06-17 11:00:00+00:00,1.0,32806.0,32808.0,149.146,RECLAIM_FAILED_BEFORE_BOS,32816.0,2024-06-17 15:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-17 13:00:00+00:00|141.499|32814,H1_SWING,SELL_SIDE,141.499,32814,2024-06-17 13:00:00+00:00,2024,33150,2024-07-01 13:00:00+00:00,32811.0,32813.0,,,,32816,2024-06-17 15:00:00+00:00,2024,143.415,143.888,140.698,141.178,140.698,0.8009999999999877,0.45408163265305534,2.0,0.0,32817,2024-06-17 16:00:00+00:00,1.0,32806.0,32808.0,149.146,RECLAIM_FAILED_BEFORE_BOS,32826.0,2024-06-18 01:00:00+00:00,10.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-18 00:00:00+00:00|141.381|32825,H1_SWING,SELL_SIDE,141.381,32825,2024-06-18 00:00:00+00:00,2024,33161,2024-07-02 00:00:00+00:00,32822.0,32824.0,,,,32825,2024-06-18 00:00:00+00:00,2024,143.197,143.749,140.0,141.476,140.0,1.3810000000000002,0.6491186839012933,0.0,1.0,32825,2024-06-18 00:00:00+00:00,0.0,32819.0,32821.0,146.769,RECLAIM_FAILED_BEFORE_BOS,32826.0,2024-06-18 01:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-18 17:00:00+00:00|132.8|32842,H1_SWING,SELL_SIDE,132.8,32842,2024-06-18 17:00:00+00:00,2024,33178,2024-07-02 17:00:00+00:00,32839.0,32841.0,,,,32842,2024-06-18 17:00:00+00:00,2024,134.683,135.217,132.5,132.689,132.5,0.30000000000001137,0.126315789473689,0.0,0.0,32844,2024-06-18 19:00:00+00:00,2.0,32839.0,32841.0,137.771,STRUCTURAL_LIQUIDITY_EVENT,32849.0,2024-06-19 00:00:00+00:00,7.0,32849.0,2024-06-19 00:00:00+00:00,137.906,2.276210526315792,0.056842105263166035,1,0.0,1
H1_SWING|SELL_SIDE|2024-06-19 03:00:00+00:00|136.06|32852,H1_SWING,SELL_SIDE,136.06,32852,2024-06-19 03:00:00+00:00,2024,33188,2024-07-03 03:00:00+00:00,32849.0,32851.0,,,,32863,2024-06-19 14:00:00+00:00,2024,137.431,137.431,135.436,136.274,135.436,0.6239999999999952,0.2890896455872106,11.0,1.0,32863,2024-06-19 14:00:00+00:00,0.0,32860.0,32862.0,139.498,RECLAIM_FAILED_BEFORE_BOS,32869.0,2024-06-19 20:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-19 14:00:00+00:00|136.85|32863,H1_SWING,SELL_SIDE,136.85,32863,2024-06-19 14:00:00+00:00,2024,33199,2024-07-03 14:00:00+00:00,32860.0,32862.0,,,,32863,2024-06-19 14:00:00+00:00,2024,137.431,137.431,135.436,136.274,135.436,1.4139999999999873,0.6550845494556334,0.0,0.0,32864,2024-06-19 15:00:00+00:00,1.0,32860.0,32862.0,139.498,RECLAIM_FAILED_BEFORE_BOS,32869.0,2024-06-19 20:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-19 17:00:00+00:00|135.436|32866,H1_SWING,SELL_SIDE,135.436,32866,2024-06-19 17:00:00+00:00,2024,33202,2024-07-03 17:00:00+00:00,32863.0,32865.0,,,,32869,2024-06-19 20:00:00+00:00,2024,136.612,136.752,134.658,135.328,134.658,0.77800000000002,0.410554089709774,3.0,0.0,32870,2024-06-19 21:00:00+00:00,1.0,32866.0,32868.0,138.997,RECLAIM_FAILED_BEFORE_BOS,32875.0,2024-06-20 02:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-20 07:00:00+00:00|132.482|32880,H1_SWING,SELL_SIDE,132.482,32880,2024-06-20 07:00:00+00:00,2024,33216,2024-07-04 07:00:00+00:00,32877.0,32879.0,,,,32887,2024-06-20 14:00:00+00:00,2024,134.886,135.017,132.427,134.49,132.427,0.05500000000000682,0.03210741389375748,7.0,1.0,32887,2024-06-20 14:00:00+00:00,0.0,32884.0,32886.0,141.255,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-21 03:00:00+00:00|132.13|32900,H1_SWING,SELL_SIDE,132.13,32900,2024-06-21 03:00:00+00:00,2024,33236,2024-07-05 03:00:00+00:00,32897.0,32899.0,,,,32900,2024-06-21 03:00:00+00:00,2024,132.964,133.056,131.59,132.635,131.59,0.539999999999992,0.31877213695394996,0.0,1.0,32900,2024-06-21 03:00:00+00:00,0.0,32894.0,32896.0,134.823,RECLAIM_FAILED_BEFORE_BOS,32904.0,2024-06-21 07:00:00+00:00,4.0,-1.0,,,,,2,0.1948051948051851,0
H1_SWING|SELL_SIDE|2024-06-21 06:00:00+00:00|131.59|32903,H1_SWING,SELL_SIDE,131.59,32903,2024-06-21 06:00:00+00:00,2024,33239,2024-07-05 06:00:00+00:00,32900.0,32902.0,,,,32904,2024-06-21 07:00:00+00:00,2024,132.506,133.0,130.558,131.379,130.558,1.0320000000000107,0.6454033771106994,1.0,0.0,32906,2024-06-21 09:00:00+00:00,2.0,32899.0,32901.0,134.768,RECLAIM_FAILED_BEFORE_BOS,32910.0,2024-06-21 13:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-18 22:00:00+00:00|130.35|32847,H1_SWING,SELL_SIDE,130.35,32847,2024-06-18 22:00:00+00:00,2024,33183,2024-07-02 22:00:00+00:00,32844.0,32846.0,,,,32905,2024-06-21 08:00:00+00:00,2024,131.379,131.85,129.522,130.113,129.522,0.828000000000003,0.5178236397748599,58.0,0.0,32906,2024-06-21 09:00:00+00:00,1.0,32899.0,32901.0,134.768,RECLAIM_FAILED_BEFORE_BOS,32914.0,2024-06-21 17:00:00+00:00,9.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-21 11:00:00+00:00|129.522|32908,H1_SWING,SELL_SIDE,129.522,32908,2024-06-21 11:00:00+00:00,2024,33244,2024-07-05 11:00:00+00:00,32905.0,32907.0,,,,32910,2024-06-21 13:00:00+00:00,2024,131.194,131.215,129.31,130.123,129.31,0.21199999999998909,0.1429534726904845,2.0,1.0,32910,2024-06-21 13:00:00+00:00,0.0,32907.0,32909.0,132.772,STRUCTURAL_LIQUIDITY_EVENT,32911.0,2024-06-21 14:00:00+00:00,1.0,32911.0,2024-06-21 14:00:00+00:00,132.871,2.4012137559002005,0.06675657451113802,1,0.0,1
H1_SWING|SELL_SIDE|2024-06-21 16:00:00+00:00|129.31|32913,H1_SWING,SELL_SIDE,129.31,32913,2024-06-21 16:00:00+00:00,2024,33249,2024-07-05 16:00:00+00:00,32910.0,32912.0,,,,32914,2024-06-21 17:00:00+00:00,2024,130.83,131.061,128.8,129.047,128.8,0.5099999999999909,0.327658207516859,1.0,0.0,32915,2024-06-21 18:00:00+00:00,1.0,32907.0,32909.0,132.772,STRUCTURAL_LIQUIDITY_EVENT,32917.0,2024-06-21 20:00:00+00:00,3.0,32917.0,2024-06-21 20:00:00+00:00,133.352,2.924510118856404,0.37263090266624643,1,0.0,1
H1_SWING|SELL_SIDE|2024-06-22 20:00:00+00:00|133.853|32941,H1_SWING,SELL_SIDE,133.853,32941,2024-06-22 20:00:00+00:00,2024,33277,2024-07-06 20:00:00+00:00,32938.0,32940.0,,,,32944,2024-06-22 23:00:00+00:00,2024,134.226,134.245,133.065,133.627,133.065,0.7880000000000109,1.0899031811895263,3.0,0.0,32945,2024-06-23 00:00:00+00:00,1.0,32938.0,32940.0,134.985,RECLAIM_FAILED_BEFORE_BOS,32959.0,2024-06-23 14:00:00+00:00,15.0,-1.0,,,,,2,0.28077455048410405,0
H1_SWING|SELL_SIDE|2024-06-23 19:00:00+00:00|130.329|32964,H1_SWING,SELL_SIDE,130.329,32964,2024-06-23 19:00:00+00:00,2024,33300,2024-07-07 19:00:00+00:00,32961.0,32963.0,,,,32965,2024-06-23 20:00:00+00:00,2024,131.417,131.506,128.8,130.526,128.8,1.5289999999999964,1.8533333333333226,1.0,1.0,32965,2024-06-23 20:00:00+00:00,0.0,32954.0,32956.0,134.8,RECLAIM_FAILED_BEFORE_BOS,32968.0,2024-06-23 23:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-21 21:00:00+00:00|128.639|32918,H1_SWING,SELL_SIDE,128.639,32918,2024-06-21 21:00:00+00:00,2024,33254,2024-07-05 21:00:00+00:00,32915.0,32917.0,,,,32968,2024-06-23 23:00:00+00:00,2024,129.178,129.433,128.164,128.661,128.164,0.47500000000002274,0.5712567648827559,50.0,1.0,32968,2024-06-23 23:00:00+00:00,0.0,32964.0,32966.0,132.485,RECLAIM_FAILED_BEFORE_BOS,32970.0,2024-06-24 01:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-18 04:00:00+00:00|127|32829,H1_SWING,SELL_SIDE,127.0,32829,2024-06-18 04:00:00+00:00,2024,33165,2024-07-02 04:00:00+00:00,32826.0,32828.0,,,,32970,2024-06-24 01:00:00+00:00,2024,128.953,129.193,126.223,127.655,126.223,0.777000000000001,0.7151403589507597,141.0,1.0,32970,2024-06-24 01:00:00+00:00,0.0,32964.0,32966.0,132.485,RECLAIM_FAILED_BEFORE_BOS,32972.0,2024-06-24 03:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-24 08:00:00+00:00|123.112|32977,H1_SWING,SELL_SIDE,123.112,32977,2024-06-24 08:00:00+00:00,2024,33313,2024-07-08 08:00:00+00:00,32974.0,32976.0,,,,32978,2024-06-24 09:00:00+00:00,2024,125.865,126.5,121.4,126.06,121.4,1.711999999999989,1.1356550580431048,1.0,1.0,32978,2024-06-24 09:00:00+00:00,0.0,32964.0,32966.0,132.485,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-24 18:00:00+00:00|125.61|32987,H1_SWING,SELL_SIDE,125.61,32987,2024-06-24 18:00:00+00:00,2024,33323,2024-07-08 18:00:00+00:00,32984.0,32986.0,,,,32989,2024-06-24 20:00:00+00:00,2024,127.395,129.085,125.0,128.229,125.0,0.6099999999999994,0.2796241118496436,2.0,1.0,32989,2024-06-24 20:00:00+00:00,0.0,32983.0,32985.0,129.772,STRUCTURAL_LIQUIDITY_EVENT,32990.0,2024-06-24 21:00:00+00:00,1.0,32990.0,2024-06-24 21:00:00+00:00,130.91,2.7091450836580235,0.5216594086637643,1,0.0,1
H1_SWING|SELL_SIDE|2024-06-26 08:00:00+00:00|136.252|33025,H1_SWING,SELL_SIDE,136.252,33025,2024-06-26 08:00:00+00:00,2024,33361,2024-07-10 08:00:00+00:00,33022.0,33024.0,,,,33025,2024-06-26 08:00:00+00:00,2024,137.908,138.18,136.093,136.448,136.093,0.15900000000002024,0.10916580844491565,0.0,1.0,33025,2024-06-26 08:00:00+00:00,0.0,33019.0,33021.0,140.38,RECLAIM_FAILED_BEFORE_BOS,33033.0,2024-06-26 16:00:00+00:00,8.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-26 13:00:00+00:00|136.002|33030,H1_SWING,SELL_SIDE,136.002,33030,2024-06-26 13:00:00+00:00,2024,33366,2024-07-10 13:00:00+00:00,33027.0,33029.0,,,,33032,2024-06-26 15:00:00+00:00,2024,137.792,137.921,136.0,136.836,136.0,0.0020000000000095497,0.0016583747927110847,2.0,1.0,33032,2024-06-26 15:00:00+00:00,0.0,33025.0,33027.0,138.18,RECLAIM_FAILED_BEFORE_BOS,33035.0,2024-06-26 18:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-26 02:00:00+00:00|135.883|33019,H1_SWING,SELL_SIDE,135.883,33019,2024-06-26 02:00:00+00:00,2024,33355,2024-07-10 02:00:00+00:00,33016.0,33018.0,,,,33033,2024-06-26 16:00:00+00:00,2024,136.836,137.435,135.5,136.077,135.5,0.3830000000000098,0.31342062193126974,14.0,1.0,33033,2024-06-26 16:00:00+00:00,0.0,33025.0,33027.0,138.18,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-27 05:00:00+00:00|135.582|33046,H1_SWING,SELL_SIDE,135.582,33046,2024-06-27 05:00:00+00:00,2024,33382,2024-07-11 05:00:00+00:00,33043.0,33045.0,,,,33047,2024-06-27 06:00:00+00:00,2024,136.141,136.296,135.179,135.779,135.179,0.4029999999999916,0.29192321622599643,1.0,1.0,33047,2024-06-27 06:00:00+00:00,0.0,33044.0,33046.0,137.916,STRUCTURAL_LIQUIDITY_EVENT,33050.0,2024-06-27 09:00:00+00:00,3.0,33050.0,2024-06-27 09:00:00+00:00,138.28,2.2462875769648476,0.2636725823976828,1,0.0,1
H1_SWING|SELL_SIDE|2024-06-27 22:00:00+00:00|147.487|33063,H1_SWING,SELL_SIDE,147.487,33063,2024-06-27 22:00:00+00:00,2024,33399,2024-07-11 22:00:00+00:00,33060.0,33062.0,,,,33065,2024-06-28 00:00:00+00:00,2024,149.65,149.885,147.11,147.558,147.11,0.37699999999998113,0.2960345504514971,2.0,1.0,33065,2024-06-28 00:00:00+00:00,0.0,33055.0,33057.0,151.25,RECLAIM_FAILED_BEFORE_BOS,33067.0,2024-06-28 02:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-29 18:00:00+00:00|141.26|33107,H1_SWING,SELL_SIDE,141.26,33107,2024-06-29 18:00:00+00:00,2024,33443,2024-07-13 18:00:00+00:00,33104.0,33106.0,,,,33108,2024-06-29 19:00:00+00:00,2024,141.987,142.121,140.764,141.691,140.764,0.4959999999999809,0.6008479709266945,1.0,1.0,33108,2024-06-29 19:00:00+00:00,0.0,33105.0,33107.0,142.78,RECLAIM_FAILED_BEFORE_BOS,33110.0,2024-06-29 21:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-29 08:00:00+00:00|140.025|33097,H1_SWING,SELL_SIDE,140.025,33097,2024-06-29 08:00:00+00:00,2024,33433,2024-07-13 08:00:00+00:00,33094.0,33096.0,,,,33111,2024-06-29 22:00:00+00:00,2024,140.706,140.853,139.626,140.038,139.626,0.3990000000000009,0.48334342822532433,14.0,1.0,33111,2024-06-29 22:00:00+00:00,0.0,33105.0,33107.0,142.78,RECLAIM_FAILED_BEFORE_BOS,33115.0,2024-06-30 02:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-30 01:00:00+00:00|139.626|33114,H1_SWING,SELL_SIDE,139.626,33114,2024-06-30 01:00:00+00:00,2024,33450,2024-07-14 01:00:00+00:00,33111.0,33113.0,,,,33114,2024-06-30 01:00:00+00:00,2024,140.712,140.764,139.608,140.048,139.608,0.018000000000000682,0.018701298701299298,0.0,1.0,33114,2024-06-30 01:00:00+00:00,0.0,33105.0,33107.0,142.78,RECLAIM_FAILED_BEFORE_BOS,33115.0,2024-06-30 02:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-07-01 22:00:00+00:00|146.55|33159,H1_SWING,SELL_SIDE,146.55,33159,2024-07-01 22:00:00+00:00,2024,33495,2024-07-15 22:00:00+00:00,33156.0,33158.0,,,,33159,2024-07-01 22:00:00+00:00,2024,147.509,147.734,145.931,146.766,145.931,0.6189999999999998,0.4709014834537913,0.0,1.0,33159,2024-07-01 22:00:00+00:00,0.0,33153.0,33155.0,149.396,STRUCTURAL_LIQUIDITY_EVENT,33172.0,2024-07-02 11:00:00+00:00,13.0,33172.0,2024-07-02 11:00:00+00:00,149.609,2.798022061620426,0.1620387980220809,1,0.0,1
H1_SWING|SELL_SIDE|2024-07-02 01:00:00+00:00|145.931|33162,H1_SWING,SELL_SIDE,145.931,33162,2024-07-02 01:00:00+00:00,2024,33498,2024-07-16 01:00:00+00:00,33159.0,33161.0,,,,33193,2024-07-03 08:00:00+00:00,2024,146.373,146.79,145.012,146.366,145.012,0.9190000000000111,0.6054018445322864,31.0,1.0,33193,2024-07-03 08:00:00+00:00,0.0,33184.0,33186.0,154.915,RECLAIM_FAILED_BEFORE_BOS,33195.0,2024-07-03 10:00:00+00:00,2.0,-1.0,,,,,2,0.08498023715416274,0
H1_SWING|SELL_SIDE|2024-07-01 00:00:00+00:00|143.812|33137,H1_SWING,SELL_SIDE,143.812,33137,2024-07-01 00:00:00+00:00,2024,33473,2024-07-15 00:00:00+00:00,33134.0,33136.0,,,,33195,2024-07-03 10:00:00+00:00,2024,146.419,146.419,143.305,144.1,143.305,0.507000000000005,0.34977578475336657,58.0,1.0,33195,2024-07-03 10:00:00+00:00,0.0,33184.0,33186.0,154.915,RECLAIM_FAILED_BEFORE_BOS,33197.0,2024-07-03 12:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-07-03 18:00:00+00:00|140.851|33203,H1_SWING,SELL_SIDE,140.851,33203,2024-07-03 18:00:00+00:00,2024,33539,2024-07-17 18:00:00+00:00,33200.0,33202.0,,,,33204,2024-07-03 19:00:00+00:00,2024,141.775,141.85,139.107,140.415,139.107,1.7439999999999998,0.961676316515031,1.0,0.0,33206,2024-07-03 21:00:00+00:00,2.0,33199.0,33201.0,144.275,RECLAIM_FAILED_BEFORE_BOS,33210.0,2024-07-04 01:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-25 11:00:00+00:00|133.461|33004,H1_SWING,SELL_SIDE,133.461,33004,2024-06-25 11:00:00+00:00,2024,33340,2024-07-09 11:00:00+00:00,33001.0,33003.0,,,,33210,2024-07-04 01:00:00+00:00,2024,141.324,141.537,132.1,134.096,132.1,1.3610000000000184,0.7504824924179904,206.0,1.0,33210,2024-07-04 01:00:00+00:00,0.0,33206.0,33208.0,142.0,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-27 09:00:00+00:00|135.179|33050,H1_SWING,SELL_SIDE,135.179,33050,2024-06-27 09:00:00+00:00,2024,33386,2024-07-11 09:00:00+00:00,33047.0,33049.0,,,,33210,2024-07-04 01:00:00+00:00,2024,141.324,141.537,132.1,134.096,132.1,3.0790000000000077,1.6978218913702916,160.0,0.0,33211,2024-07-04 02:00:00+00:00,1.0,33206.0,33208.0,142.0,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,2,0.2089881444720114,0
H1_SWING|SELL_SIDE|2024-07-04 04:00:00+00:00|132.1|33213,H1_SWING,SELL_SIDE,132.1,33213,2024-07-04 04:00:00+00:00,2024,33549,2024-07-18 04:00:00+00:00,33210.0,33212.0,,,,33219,2024-07-04 10:00:00+00:00,2024,134.196,134.4,132.063,134.287,132.063,0.03700000000000614,0.01929595827901243,6.0,1.0,33219,2024-07-04 10:00:00+00:00,0.0,33213.0,33215.0,137.291,RECLAIM_FAILED_BEFORE_BOS,33232.0,2024-07-04 23:00:00+00:00,13.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-07-04 13:00:00+00:00|132.063|33222,H1_SWING,SELL_SIDE,132.063,33222,2024-07-04 13:00:00+00:00,2024,33558,2024-07-18 13:00:00+00:00,33219.0,33221.0,,,,33222,2024-07-04 13:00:00+00:00,2024,133.135,133.601,129.5,133.154,129.5,2.562999999999988,1.256372549019607,0.0,1.0,33222,2024-07-04 13:00:00+00:00,0.0,33218.0,33220.0,135.974,RECLAIM_FAILED_BEFORE_BOS,33232.0,2024-07-04 23:00:00+00:00,10.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-24 23:00:00+00:00|125|32992,H1_SWING,SELL_SIDE,125.0,32992,2024-06-24 23:00:00+00:00,2024,33328,2024-07-08 23:00:00+00:00,32989.0,32991.0,,,,33233,2024-07-05 00:00:00+00:00,2024,127.751,129.125,124.904,128.512,124.904,0.09600000000000364,0.04469273743016937,241.0,1.0,33233,2024-07-05 00:00:00+00:00,0.0,33228.0,33230.0,135.9,RECLAIM_FAILED_BEFORE_BOS,33235.0,2024-07-05 02:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-06-24 12:00:00+00:00|121.4|32981,H1_SWING,SELL_SIDE,121.4,32981,2024-06-24 12:00:00+00:00,2024,33317,2024-07-08 12:00:00+00:00,32978.0,32980.0,,,,33235,2024-07-05 02:00:00+00:00,2024,128.553,128.616,121.2,122.886,121.2,0.20000000000000284,0.08656135035706662,254.0,1.0,33235,2024-07-05 02:00:00+00:00,0.0,33228.0,33230.0,135.9,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-07-05 16:00:00+00:00|128.277|33249,H1_SWING,SELL_SIDE,128.277,33249,2024-07-05 16:00:00+00:00,2024,33585,2024-07-19 16:00:00+00:00,33246.0,33248.0,,,,33306,2024-07-08 01:00:00+00:00,2024,129.11,129.797,127.669,129.635,127.669,0.6079999999999899,0.33947515354549757,57.0,1.0,33306,2024-07-08 01:00:00+00:00,0.0,33299.0,33301.0,139.564,STRUCTURAL_LIQUIDITY_EVENT,33313.0,2024-07-08 08:00:00+00:00,7.0,33313.0,2024-07-08 08:00:00+00:00,140.444,7.132886655499672,0.4913456169737521,1,0.0,1
H1_SWING|SELL_SIDE|2024-07-09 18:00:00+00:00|138.55|33347,H1_SWING,SELL_SIDE,138.55,33347,2024-07-09 18:00:00+00:00,2024,33683,2024-07-23 18:00:00+00:00,33344.0,33346.0,,,,33354,2024-07-10 01:00:00+00:00,2024,139.084,140.673,138.51,140.186,138.51,0.040000000000020464,0.022727272727284288,7.0,1.0,33354,2024-07-10 01:00:00+00:00,0.0,33349.0,33351.0,143.495,STRUCTURAL_LIQUIDITY_EVENT,33357.0,2024-07-10 04:00:00+00:00,3.0,33357.0,2024-07-10 04:00:00+00:00,145.135,3.7642045454545343,0.9318181818181713,1,0.0,1
H1_SWING|SELL_SIDE|2024-07-11 00:00:00+00:00|140.118|33377,H1_SWING,SELL_SIDE,140.118,33377,2024-07-11 00:00:00+00:00,2024,33713,2024-07-25 00:00:00+00:00,33374.0,33376.0,,,,33380,2024-07-11 03:00:00+00:00,2024,141.67,141.831,139.012,140.237,139.012,1.1059999999999945,0.6912499999999929,3.0,1.0,33380,2024-07-11 03:00:00+00:00,0.0,33369.0,33371.0,142.651,STRUCTURAL_LIQUIDITY_EVENT,33387.0,2024-07-11 10:00:00+00:00,7.0,33387.0,2024-07-11 10:00:00+00:00,142.944,2.4574999999999796,0.18312499999998524,2,0.14374999999999283,1
H1_SWING|SELL_SIDE|2024-07-11 03:00:00+00:00|140.301|33380,H1_SWING,SELL_SIDE,140.301,33380,2024-07-11 03:00:00+00:00,2024,33716,2024-07-25 03:00:00+00:00,33377.0,33379.0,,,,33380,2024-07-11 03:00:00+00:00,2024,141.67,141.831,139.012,140.237,139.012,1.2889999999999873,0.8056249999999877,0.0,0.0,33381,2024-07-11 04:00:00+00:00,1.0,33369.0,33371.0,142.651,STRUCTURAL_LIQUIDITY_EVENT,33387.0,2024-07-11 10:00:00+00:00,7.0,33387.0,2024-07-11 10:00:00+00:00,142.944,2.4574999999999796,0.18312499999998524,1,0.0,1
H1_SWING|SELL_SIDE|2024-07-09 05:00:00+00:00|136.387|33334,H1_SWING,SELL_SIDE,136.387,33334,2024-07-09 05:00:00+00:00,2024,33670,2024-07-23 05:00:00+00:00,33331.0,33333.0,,,,33396,2024-07-11 19:00:00+00:00,2024,138.6,138.721,136.319,136.52,136.319,0.06800000000001205,0.050879161990282085,62.0,1.0,33396,2024-07-11 19:00:00+00:00,0.0,33389.0,33391.0,146.071,RECLAIM_FAILED_BEFORE_BOS,33400.0,2024-07-11 23:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-07-11 23:00:00+00:00|135.628|33400,H1_SWING,SELL_SIDE,135.628,33400,2024-07-11 23:00:00+00:00,2024,33736,2024-07-25 23:00:00+00:00,33397.0,33399.0,,,,33400,2024-07-11 23:00:00+00:00,2024,136.717,136.938,135.602,135.702,135.602,0.025999999999982037,0.019294990723548667,0.0,1.0,33400,2024-07-11 23:00:00+00:00,0.0,33389.0,33391.0,146.071,RECLAIM_FAILED_BEFORE_BOS,33406.0,2024-07-12 05:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2024-07-12 04:00:00+00:00|134|33405,H1_SWING,SELL_SIDE,134.0,33405,2024-07-12 04:00:00+00:00,2024,33741,2024-07-26 04:00:00+00:00,33402.0,33404.0,,,,33411,2024-07-12 10:00:00+00:00,2024,134.649,135.535,133.78,135.535,133.78,0.21999999999999886,0.12998522895125522,6.0,1.0,33411,2024-07-12 10:00:00+00:00,0.0,33407.0,33409.0,136.981,STRUCTURAL_LIQUIDITY_EVENT,33414.0,2024-07-12 13:00:00+00:00,3.0,33414.0,2024-07-12 13:00:00+00:00,138.706,2.9104874446085676,1.0192023633677985,1,0.0,1
H1_SWING|SELL_SIDE|2024-07-13 17:00:00+00:00|139.164|33442,H1_SWING,SELL_SIDE,139.164,33442,2024-07-13 17:00:00+00:00,2024,33778,2024-07-27 17:00:00+00:00,33439.0,33441.0,,,,33443,2024-07-13 18:00:00+00:00,2024,139.621,139.857,139.134,139.3,139.134,0.030000000000001137,0.03382187147688911,1.0,1.0,33443,2024-07-13 18:00:00+00:00,0.0,33435.0,33437.0,140.9,STRUCTURAL_LIQUIDITY_EVENT,33447.0,2024-07-13 22:00:00+00:00,4.0,33447.0,2024-07-13 22:00:00+00:00,142.177,3.4306651634723293,1.4396843291995103,1,0.0,1
