guard,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
G3_POST_H10,reference_validation,,2026-03-11 15:00:00+00:00,2026-03-11 17:25:00+00:00,2026-03-11 17:35:00+00:00,FAILED_BREAK,-0.4579278763594541,-0.7079278763594541,False,L2_BREAK_FAST_FAIL_5M,2026-03-11 17:30:00+00:00,G3_POST_H10_EXIT,87.63,1.6027475672582003,1.3527475672582003,True,True,True,2026-03-11 17:25:00+00:00,2026-03-11 17:30:00+00:00,2.0606754436176544,2.0606754436176544
G3_POST_H10,reference_validation,,2026-03-12 15:00:00+00:00,2026-03-13 00:15:00+00:00,2026-03-13 00:20:00+00:00,TARGET,5.772302076203495,5.522302076203495,True,WIN,2026-03-13 00:20:00+00:00,TARGET,88.672,5.772302076203495,5.522302076203495,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-03-14 15:00:00+00:00,2026-03-14 22:00:00+00:00,2026-03-14 22:15:00+00:00,FAILED_BREAK,-0.4008704615737213,-0.6508704615737213,False,L3_BREAK_FAST_FAIL_10M,2026-03-14 22:05:00+00:00,G3_POST_H10_EXIT,87.35,0.22906883518492016,-0.020931164815079846,True,False,True,2026-03-14 22:00:00+00:00,2026-03-14 22:05:00+00:00,0.6299392967586415,0.6299392967586415
G3_POST_H10,reference_validation,,2026-03-15 15:00:00+00:00,2026-03-15 20:35:00+00:00,2026-03-15 20:45:00+00:00,FAILED_BREAK,-0.2814364516491863,-0.5314364516491863,False,L2_BREAK_FAST_FAIL_5M,2026-03-15 20:40:00+00:00,G3_POST_H10_EXIT,88.88,0.2814364516492418,0.031436451649241796,True,True,True,2026-03-15 20:35:00+00:00,2026-03-15 20:40:00+00:00,0.5628729032984281,0.5628729032984281
G3_POST_H10,reference_validation,,2026-03-16 15:00:00+00:00,2026-03-16 18:25:00+00:00,2026-03-16 21:35:00+00:00,TARGET,5.805637358014315,5.555637358014315,True,WIN,2026-03-16 21:35:00+00:00,TARGET,96.184,5.805637358014315,5.555637358014315,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-03-17 15:00:00+00:00,2026-03-17 15:00:00+00:00,2026-03-18 02:55:00+00:00,TIME,-0.9468700683850084,-1.1968700683850084,False,L1_NEVER_BREAK_TIME,2026-03-18 02:55:00+00:00,TIME,94.87,-0.9468700683850084,-1.1968700683850084,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-03-20 15:00:00+00:00,2026-03-20 21:15:00+00:00,2026-03-21 01:10:00+00:00,TARGET,2.8975816337902804,2.6475816337902804,True,WIN,2026-03-21 01:10:00+00:00,TARGET,90.25,2.8975816337902804,2.6475816337902804,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-03-21 15:00:00+00:00,2026-03-21 20:30:00+00:00,2026-03-21 23:50:00+00:00,REFERENCE_INVALIDATION,-9.019477644975627,-9.269477644975627,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2026-03-21 23:50:00+00:00,REFERENCE_INVALIDATION,88.73,-9.019477644975627,-9.269477644975627,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,2026-03-23 15:15:00+00:00,FAILED_BREAK,-1.4141194387033984,-1.6641194387033984,False,L3_BREAK_FAST_FAIL_10M,2026-03-23 15:05:00+00:00,G3_POST_H10_EXIT,92.1,0.9246165560752306,0.6746165560752306,True,True,True,2026-03-23 15:00:00+00:00,2026-03-23 15:05:00+00:00,2.338735994778629,2.338735994778629
G3_POST_H10,reference_validation,,2026-03-28 15:00:00+00:00,2026-03-28 15:20:00+00:00,2026-03-28 22:15:00+00:00,REFERENCE_INVALIDATION,-10.048757283862509,-10.298757283862509,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2026-03-28 22:15:00+00:00,REFERENCE_INVALIDATION,82.4,-10.048757283862509,-10.298757283862509,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-03-29 15:00:00+00:00,2026-03-30 00:15:00+00:00,2026-03-30 00:25:00+00:00,FAILED_BREAK,-3.5028385070661194,-3.7528385070661194,False,L2_BREAK_FAST_FAIL_5M,2026-03-30 00:20:00+00:00,G3_POST_H10_EXIT,82.8,0.06039376736310942,-0.18960623263689058,True,False,True,2026-03-30 00:15:00+00:00,2026-03-30 00:20:00+00:00,3.563232274429229,3.563232274429229
G3_POST_H10,reference_validation,,2026-03-31 15:00:00+00:00,2026-03-31 16:40:00+00:00,2026-04-01 02:55:00+00:00,TIME,0.30284675953962115,0.05284675953962114,True,WIN,2026-04-01 02:55:00+00:00,TIME,82.6,0.30284675953962115,0.05284675953962114,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-04-01 15:00:00+00:00,2026-04-01 15:25:00+00:00,2026-04-01 16:25:00+00:00,TARGET,3.3205924510272267,3.0705924510272267,True,WIN,2026-04-01 16:25:00+00:00,TARGET,84.276,3.3205924510272267,3.0705924510272267,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-04-02 15:00:00+00:00,2026-04-02 16:40:00+00:00,2026-04-03 02:55:00+00:00,TIME,-2.1965608133551195,-2.44656081335512,False,L1_NEVER_BREAK_TIME,2026-04-03 02:55:00+00:00,TIME,79.32,-2.1965608133551195,-2.44656081335512,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-04-04 15:00:00+00:00,2026-04-04 15:00:00+00:00,2026-04-04 15:05:00+00:00,TARGET,2.0410703173615596,1.7910703173615596,True,WIN,2026-04-04 15:05:00+00:00,TARGET,80.678,2.0410703173615596,1.7910703173615596,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-04-05 15:00:00+00:00,2026-04-05 15:30:00+00:00,2026-04-05 23:05:00+00:00,TARGET,4.364089775561131,4.114089775561131,True,WIN,2026-04-05 23:05:00+00:00,TARGET,80.9,4.364089775561131,4.114089775561131,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-04-07 15:00:00+00:00,2026-04-07 17:35:00+00:00,2026-04-07 19:45:00+00:00,TARGET,5.586592178770999,5.336592178770999,True,WIN,2026-04-07 19:45:00+00:00,TARGET,81.45,5.586592178770999,5.336592178770999,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-04-09 15:00:00+00:00,2026-04-09 15:30:00+00:00,2026-04-09 15:35:00+00:00,TARGET,3.1930333817126177,2.9430333817126177,True,WIN,2026-04-09 15:35:00+00:00,TARGET,83.20800000000001,3.1930333817126177,2.9430333817126177,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-04-10 15:00:00+00:00,2026-04-10 15:00:00+00:00,2026-04-11 02:55:00+00:00,TIME,-2.5234741784038173,-2.7734741784038173,False,L1_NEVER_BREAK_TIME,2026-04-11 02:55:00+00:00,TIME,84.77,-2.5234741784038173,-2.7734741784038173,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-04-11 15:00:00+00:00,2026-04-11 15:15:00+00:00,2026-04-11 16:40:00+00:00,TARGET,2.383199622463361,2.133199622463361,True,WIN,2026-04-11 16:40:00+00:00,TARGET,85.164,2.383199622463361,2.133199622463361,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-04-12 15:00:00+00:00,2026-04-12 20:40:00+00:00,2026-04-12 21:15:00+00:00,FAILED_BREAK,0.0,-0.25,False,L4_BREAK_FAIL_30M,2026-04-12 20:50:00+00:00,G3_POST_H10_EXIT,82.52,0.12121212121207758,-0.12878787878792242,True,False,True,2026-04-12 20:45:00+00:00,2026-04-12 20:50:00+00:00,0.12121212121207758,0.12121212121207758
G3_POST_H10,reference_validation,,2026-04-13 15:00:00+00:00,2026-04-13 15:00:00+00:00,2026-04-13 22:10:00+00:00,TARGET,5.203484902733035,4.953484902733035,True,WIN,2026-04-13 22:10:00+00:00,TARGET,84.662,5.203484902733035,4.953484902733035,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-04-15 15:00:00+00:00,2026-04-15 16:15:00+00:00,2026-04-15 16:40:00+00:00,FAILED_BREAK,-0.5919261276192134,-0.8419261276192134,False,L4_BREAK_FAIL_30M,2026-04-15 16:20:00+00:00,G3_POST_H10_EXIT,84.57,0.5919261276192689,0.3419261276192689,True,True,True,2026-04-15 16:15:00+00:00,2026-04-15 16:20:00+00:00,1.1838522552384823,1.1838522552384823
G3_POST_H10,reference_validation,,2026-04-16 15:00:00+00:00,2026-04-16 15:10:00+00:00,2026-04-16 15:30:00+00:00,FAILED_BREAK,-0.28985507246376274,-0.5398550724637627,False,L2_BREAK_FAST_FAIL_5M,2026-04-16 15:25:00+00:00,G3_POST_H10_EXIT,86.49,1.3913043478260834,1.1413043478260834,True,True,True,2026-04-16 15:20:00+00:00,2026-04-16 15:25:00+00:00,1.681159420289846,1.681159420289846
G3_POST_H10,reference_validation,,2026-04-20 15:00:00+00:00,2026-04-20 15:55:00+00:00,2026-04-20 16:05:00+00:00,FAILED_BREAK,-1.5151515151514694,-1.7651515151514694,False,L2_BREAK_FAST_FAIL_5M,2026-04-20 16:00:00+00:00,G3_POST_H10_EXIT,85.82,0.11655011655009595,-0.13344988344990405,True,False,True,2026-04-20 15:55:00+00:00,2026-04-20 16:00:00+00:00,1.6317016317015653,1.6317016317015653
G3_POST_H10,reference_validation,,2026-04-21 15:00:00+00:00,2026-04-22 02:15:00+00:00,2026-04-22 02:55:00+00:00,TIME,2.9929780131230377,2.7429780131230377,True,WIN,2026-04-22 02:20:00+00:00,G3_POST_H10_EXIT,86.9,0.17267180844937613,-0.07732819155062387,True,False,True,2026-04-22 02:15:00+00:00,2026-04-22 02:20:00+00:00,-2.8203062046736616,-2.8203062046736616
G3_POST_H10,reference_validation,,2026-04-23 15:00:00+00:00,2026-04-23 15:15:00+00:00,2026-04-23 15:30:00+00:00,FAILED_BREAK,-0.5803830528148812,-0.8303830528148812,False,L3_BREAK_FAST_FAIL_10M,2026-04-23 15:20:00+00:00,G3_POST_H10_EXIT,86.23,0.4643064422519272,0.2143064422519272,True,True,True,2026-04-23 15:15:00+00:00,2026-04-23 15:20:00+00:00,1.0446894950668084,1.0446894950668084
G3_POST_H10,reference_validation,,2026-04-24 15:00:00+00:00,2026-04-24 20:35:00+00:00,2026-04-24 20:45:00+00:00,FAILED_BREAK,-0.5187319884726316,-0.7687319884726316,False,L2_BREAK_FAST_FAIL_5M,2026-04-24 20:40:00+00:00,G3_POST_H10_EXIT,86.76,0.057636887608070175,-0.19236311239192982,True,False,True,2026-04-24 20:35:00+00:00,2026-04-24 20:40:00+00:00,0.5763688760807018,0.5763688760807018
G3_POST_H10,reference_validation,,2026-04-26 15:00:00+00:00,2026-04-26 18:10:00+00:00,2026-04-26 18:15:00+00:00,TARGET,1.7782909930715851,1.5282909930715851,True,WIN,2026-04-26 18:15:00+00:00,G3_POST_H10_EXIT,86.63,0.173210161662829,-0.07678983833717101,True,False,True,2026-04-26 18:10:00+00:00,2026-04-26 18:15:00+00:00,-1.6050808314087561,-1.6050808314087561
G3_POST_H10,reference_validation,,2026-04-28 15:00:00+00:00,2026-04-28 23:50:00+00:00,2026-04-29 00:00:00+00:00,FAILED_BREAK,-0.11899095668732595,-0.36899095668732595,False,L2_BREAK_FAST_FAIL_5M,2026-04-28 23:55:00+00:00,G3_POST_H10_EXIT,84.09,0.2974773917182594,0.04747739171825937,True,True,True,2026-04-28 23:50:00+00:00,2026-04-28 23:55:00+00:00,0.41646834840558533,0.41646834840558533
G3_POST_H10,reference_validation,,2026-04-30 15:00:00+00:00,2026-04-30 15:30:00+00:00,2026-05-01 02:55:00+00:00,TIME,0.11968880909629664,-0.13031119090370336,True,WIN,2026-05-01 02:55:00+00:00,TIME,83.57,0.11968880909629664,-0.13031119090370336,True,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-05-02 15:00:00+00:00,2026-05-02 16:15:00+00:00,2026-05-02 16:25:00+00:00,FAILED_BREAK,-0.1783378908571942,-0.4283378908571942,False,L2_BREAK_FAST_FAIL_5M,2026-05-02 16:20:00+00:00,G3_POST_H10_EXIT,84.13,0.11889192723812947,-0.13110807276187053,True,False,True,2026-05-02 16:15:00+00:00,2026-05-02 16:20:00+00:00,0.2972298180953237,0.2972298180953237
G3_POST_H10,reference_validation,,2026-05-03 15:00:00+00:00,2026-05-03 19:30:00+00:00,2026-05-03 22:10:00+00:00,TARGET,1.7296528847292603,1.4796528847292603,True,WIN,2026-05-03 22:10:00+00:00,TARGET,84.702,1.7296528847292603,1.4796528847292603,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-05-05 15:00:00+00:00,2026-05-05 19:15:00+00:00,2026-05-05 19:25:00+00:00,FAILED_BREAK,0.05808550185881778,-0.19191449814118222,True,WIN,2026-05-05 19:20:00+00:00,G3_POST_H10_EXIT,86.09,0.05808550185881778,-0.19191449814118222,True,False,True,2026-05-05 19:15:00+00:00,2026-05-05 19:20:00+00:00,0.0,0.0
G3_POST_H10,reference_validation,,2026-05-08 15:00:00+00:00,2026-05-08 15:50:00+00:00,2026-05-08 17:15:00+00:00,TARGET,3.1117080814864195,2.8617080814864195,True,WIN,2026-05-08 15:55:00+00:00,G3_POST_H10_EXIT,89.47,0.727557644951804,0.477557644951804,True,True,True,2026-05-08 15:50:00+00:00,2026-05-08 15:55:00+00:00,-2.3841504365346156,-2.3841504365346156
G3_POST_H10,reference_validation,,2026-05-10 15:00:00+00:00,2026-05-10 16:40:00+00:00,2026-05-10 17:20:00+00:00,TARGET,4.220299641274461,3.970299641274461,True,WIN,2026-05-10 17:10:00+00:00,G3_POST_H10_EXIT,94.91,0.6857986917070402,0.4357986917070402,True,True,True,2026-05-10 17:05:00+00:00,2026-05-10 17:10:00+00:00,-3.5345009495674207,-3.5345009495674207
G3_POST_H10,reference_validation,,2026-05-11 15:00:00+00:00,2026-05-11 15:25:00+00:00,2026-05-11 15:55:00+00:00,TARGET,3.3590653035677764,3.1090653035677764,True,WIN,2026-05-11 15:35:00+00:00,G3_POST_H10_EXIT,95.97,0.5737533903609204,0.32375339036092043,True,True,True,2026-05-11 15:30:00+00:00,2026-05-11 15:35:00+00:00,-2.785311913206856,-2.785311913206856
G3_POST_H10,reference_validation,,2026-05-14 15:00:00+00:00,2026-05-14 15:00:00+00:00,2026-05-14 15:50:00+00:00,TARGET,3.9232686680394924,3.6732686680394924,True,WIN,2026-05-14 15:50:00+00:00,TARGET,92.994,3.9232686680394924,3.6732686680394924,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-05-18 15:00:00+00:00,2026-05-19 00:20:00+00:00,2026-05-19 00:35:00+00:00,FAILED_BREAK,-0.2915451895043608,-0.5415451895043608,False,L2_BREAK_FAST_FAIL_5M,2026-05-19 00:30:00+00:00,G3_POST_H10_EXIT,85.77,0.11661807580176653,-0.13338192419823347,True,False,True,2026-05-19 00:25:00+00:00,2026-05-19 00:30:00+00:00,0.40816326530612734,0.40816326530612734
G3_POST_H10,reference_validation,,2026-05-20 15:00:00+00:00,2026-05-20 15:15:00+00:00,2026-05-20 17:35:00+00:00,TARGET,4.871824614313902,4.621824614313902,True,WIN,2026-05-20 17:35:00+00:00,TARGET,87.05,4.871824614313902,4.621824614313902,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-05-21 15:00:00+00:00,2026-05-21 17:15:00+00:00,2026-05-21 17:25:00+00:00,TARGET,4.0000000000000036,3.7500000000000036,True,WIN,2026-05-21 17:20:00+00:00,G3_POST_H10_EXIT,87.01,0.05747126436783656,-0.19252873563216344,True,False,True,2026-05-21 17:15:00+00:00,2026-05-21 17:20:00+00:00,-3.942528735632167,-3.942528735632167
G3_POST_H10,reference_validation,,2026-05-23 15:00:00+00:00,2026-05-23 15:05:00+00:00,2026-05-23 20:30:00+00:00,TARGET,5.993130403884828,5.743130403884828,True,WIN,2026-05-23 20:30:00+00:00,TARGET,85.44200000000001,5.993130403884828,5.743130403884828,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-05-25 15:00:00+00:00,2026-05-25 15:10:00+00:00,2026-05-25 19:40:00+00:00,REFERENCE_INVALIDATION,-5.2077305867376245,-5.4577305867376245,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2026-05-25 19:40:00+00:00,REFERENCE_INVALIDATION,85.51,-5.2077305867376245,-5.4577305867376245,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-05-27 15:00:00+00:00,2026-05-27 15:30:00+00:00,2026-05-27 21:45:00+00:00,REFERENCE_INVALIDATION,-11.692453053029405,-11.942453053029405,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2026-05-27 21:45:00+00:00,REFERENCE_INVALIDATION,82.69,-11.692453053029405,-11.942453053029405,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-05-28 15:00:00+00:00,2026-05-28 16:20:00+00:00,2026-05-28 17:30:00+00:00,TARGET,4.213620774130344,3.9636207741303444,True,WIN,2026-05-28 16:35:00+00:00,G3_POST_H10_EXIT,81.66,0.12248897599209663,-0.12751102400790337,True,False,True,2026-05-28 16:30:00+00:00,2026-05-28 16:35:00+00:00,-4.091131798138248,-4.091131798138248
G3_POST_H10,reference_validation,,2026-05-29 15:00:00+00:00,2026-05-29 15:25:00+00:00,2026-05-29 15:45:00+00:00,FAILED_BREAK,-1.089588377723938,-1.339588377723938,False,L3_BREAK_FAST_FAIL_10M,2026-05-29 15:45:00+00:00,FAILED_BREAK,82.42,-1.089588377723938,-1.339588377723938,False,False,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-05-30 15:00:00+00:00,2026-05-30 15:10:00+00:00,2026-05-30 15:25:00+00:00,FAILED_BREAK,-0.7252508159071858,-0.9752508159071858,False,L3_BREAK_FAST_FAIL_10M,2026-05-30 15:20:00+00:00,G3_POST_H10_EXIT,82.75,0.1208751359844662,-0.1291248640155338,True,False,True,2026-05-30 15:15:00+00:00,2026-05-30 15:20:00+00:00,0.846125951891652,0.846125951891652
G3_POST_H10,reference_validation,,2026-06-01 15:00:00+00:00,2026-06-01 19:35:00+00:00,2026-06-01 19:45:00+00:00,FAILED_BREAK,0.0,-0.25,False,L2_BREAK_FAST_FAIL_5M,2026-06-01 19:40:00+00:00,G3_POST_H10_EXIT,81.28,0.2461841457410685,-0.0038158542589315,True,False,True,2026-06-01 19:35:00+00:00,2026-06-01 19:40:00+00:00,0.2461841457410685,0.2461841457410685
G3_POST_H10,reference_validation,,2026-06-06 15:00:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 01:55:00+00:00,FAILED_BREAK,-0.31481189988979974,-0.5648118998897997,False,L4_BREAK_FAIL_30M,2026-06-07 01:30:00+00:00,G3_POST_H10_EXIT,63.72,1.495356524476632,1.245356524476632,True,True,True,2026-06-07 01:25:00+00:00,2026-06-07 01:30:00+00:00,1.8101684243664318,1.8101684243664318
G3_POST_H10,reference_validation,,2026-06-07 15:00:00+00:00,2026-06-07 22:10:00+00:00,2026-06-07 22:15:00+00:00,TARGET,7.537460269411156,7.287460269411156,True,WIN,2026-06-07 22:15:00+00:00,TARGET,67.06599999999999,7.537460269411156,7.287460269411156,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-06-08 15:00:00+00:00,2026-06-08 15:00:00+00:00,2026-06-08 15:35:00+00:00,FAILED_BREAK,-0.5943536404160454,-0.8443536404160454,False,L4_BREAK_FAIL_30M,2026-06-08 15:10:00+00:00,G3_POST_H10_EXIT,67.46,1.1887072808320909,0.9387072808320909,True,True,True,2026-06-08 15:05:00+00:00,2026-06-08 15:10:00+00:00,1.7830609212481363,1.7830609212481363
G3_POST_H10,reference_validation,,2026-06-10 15:00:00+00:00,2026-06-10 15:45:00+00:00,2026-06-10 16:00:00+00:00,FAILED_BREAK,-0.8394383394383365,-1.0894383394383365,False,L2_BREAK_FAST_FAIL_5M,2026-06-10 15:55:00+00:00,G3_POST_H10_EXIT,65.61,0.6868131868131844,0.4368131868131844,True,True,True,2026-06-10 15:50:00+00:00,2026-06-10 15:55:00+00:00,1.5262515262515208,1.5262515262515208
G3_POST_H10,reference_validation,,2026-06-11 15:00:00+00:00,2026-06-11 17:30:00+00:00,2026-06-11 17:45:00+00:00,TARGET,4.37405731523377,4.12405731523377,True,WIN,2026-06-11 17:45:00+00:00,TARGET,66.88,4.37405731523377,4.12405731523377,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-06-12 15:00:00+00:00,2026-06-12 15:00:00+00:00,2026-06-12 15:05:00+00:00,TARGET,4.768211920529786,4.518211920529786,True,WIN,2026-06-12 15:05:00+00:00,TARGET,68.598,4.768211920529786,4.518211920529786,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-06-13 15:00:00+00:00,2026-06-13 15:05:00+00:00,2026-06-13 15:45:00+00:00,FAILED_BREAK,-0.21926618915363294,-0.46926618915363294,False,L4_BREAK_FAIL_30M,2026-06-13 15:15:00+00:00,G3_POST_H10_EXIT,68.44,0.21926618915368845,-0.030733810846311556,True,False,True,2026-06-13 15:10:00+00:00,2026-06-13 15:15:00+00:00,0.4385323783073214,0.4385323783073214
G3_POST_H10,reference_validation,,2026-06-14 15:00:00+00:00,2026-06-14 21:15:00+00:00,2026-06-14 21:20:00+00:00,TARGET,4.643691588784971,4.393691588784971,True,WIN,2026-06-14 21:20:00+00:00,TARGET,69.116,4.643691588784971,4.393691588784971,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-06-15 15:00:00+00:00,2026-06-15 15:35:00+00:00,2026-06-15 16:10:00+00:00,TARGET,9.45709281961471,9.20709281961471,True,WIN,2026-06-15 15:40:00+00:00,G3_POST_H10_EXIT,74.36,0.8756567425568518,0.6256567425568518,True,True,True,2026-06-15 15:35:00+00:00,2026-06-15 15:40:00+00:00,-8.581436077057859,-8.581436077057859
G3_POST_H10,reference_validation,,2026-06-17 15:00:00+00:00,2026-06-17 15:10:00+00:00,2026-06-17 15:30:00+00:00,TARGET,3.272377285851724,3.022377285851724,True,WIN,2026-06-17 15:15:00+00:00,G3_POST_H10_EXIT,72.73,0.0,-0.25,False,False,True,2026-06-17 15:10:00+00:00,2026-06-17 15:15:00+00:00,-3.272377285851724,-3.272377285851724
G3_POST_H10,reference_validation,,2026-06-19 15:00:00+00:00,2026-06-19 23:55:00+00:00,2026-06-20 01:10:00+00:00,FAILED_BREAK,0.0,-0.25,False,L5_BREAK_FAIL_LATE,2026-06-20 00:00:00+00:00,G3_POST_H10_EXIT,69.69,1.0064701653487163,0.7564701653487163,True,True,True,2026-06-19 23:55:00+00:00,2026-06-20 00:00:00+00:00,1.0064701653487163,1.0064701653487163
G3_POST_H10,reference_validation,,2026-06-20 15:00:00+00:00,2026-06-20 15:15:00+00:00,2026-06-20 15:30:00+00:00,FAILED_BREAK,-0.13860013860023113,-0.3886001386002311,False,L3_BREAK_FAST_FAIL_10M,2026-06-20 15:25:00+00:00,G3_POST_H10_EXIT,72.17,0.1386001386001201,-0.1113998613998799,True,False,True,2026-06-20 15:20:00+00:00,2026-06-20 15:25:00+00:00,0.27720027720035123,0.27720027720035123
G3_POST_H10,reference_validation,,2026-06-21 15:00:00+00:00,2026-06-21 16:50:00+00:00,2026-06-21 17:00:00+00:00,FAILED_BREAK,-0.7392473118279508,-0.9892473118279508,False,L2_BREAK_FAST_FAIL_5M,2026-06-21 16:55:00+00:00,G3_POST_H10_EXIT,74.51,0.7392473118279508,0.4892473118279508,True,True,True,2026-06-21 16:50:00+00:00,2026-06-21 16:55:00+00:00,1.4784946236559016,1.4784946236559016
G3_POST_H10,reference_validation,,2026-06-23 15:00:00+00:00,2026-06-23 22:10:00+00:00,2026-06-24 00:35:00+00:00,TARGET,3.130834410455252,2.880834410455252,True,WIN,2026-06-24 00:35:00+00:00,TARGET,70.06599999999999,3.130834410455252,2.880834410455252,True,True,False,,,0.0,0.0
G3_POST_H10,reference_validation,,2026-06-26 15:00:00+00:00,2026-06-26 15:35:00+00:00,2026-06-26 15:50:00+00:00,FAILED_BREAK,-0.48644892286314745,-0.7364489228631474,False,L3_BREAK_FAST_FAIL_10M,2026-06-26 15:40:00+00:00,G3_POST_H10_EXIT,72.08,0.903405142460012,0.653405142460012,True,True,True,2026-06-26 15:35:00+00:00,2026-06-26 15:40:00+00:00,1.3898540653231595,1.3898540653231595
G3_POST_H10,reference_validation,,2026-06-27 15:00:00+00:00,2026-06-27 15:05:00+00:00,2026-06-27 15:20:00+00:00,FAILED_BREAK,0.0,-0.25,False,L2_BREAK_FAST_FAIL_5M,2026-06-27 15:15:00+00:00,G3_POST_H10_EXIT,72.99,0.8233841086866533,0.5733841086866533,True,True,True,2026-06-27 15:10:00+00:00,2026-06-27 15:15:00+00:00,0.8233841086866533,0.8233841086866533
G3_POST_H10,reference_validation,,2026-06-29 15:00:00+00:00,2026-06-29 17:05:00+00:00,2026-06-29 17:15:00+00:00,TARGET,6.599597585513095,6.349597585513095,True,WIN,2026-06-29 17:15:00+00:00,TARGET,75.53399999999999,6.599597585513095,6.349597585513095,True,True,False,,,0.0,0.0
