partition,regime,clock_block,obs_start,H,L,range,fraction,label,price,clean_leave,filled,fill_ts,break_before_genuine_l2,genuine_l2_after_fill,low_break_after_l2,eventual_low_break_after_fill,outcome
reference_validation,BEAR,16-20,2025-02-05 16:00:00+00:00,99124.2,97709.9,1414.300000000003,0.2,F20,97992.76,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-05 16:00:00+00:00,99124.2,97709.9,1414.300000000003,0.25,F25,98063.47499999999,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-02-05 20:00:00+00:00,98262.3,96442.1,1820.199999999997,0.05,F05,96533.11,True,True,2025-02-05 22:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,20-00,2025-02-05 20:00:00+00:00,98262.3,96442.1,1820.199999999997,0.1,F10,96624.12000000001,True,True,2025-02-05 22:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,20-00,2025-02-05 20:00:00+00:00,98262.3,96442.1,1820.199999999997,0.15,F15,96715.13,True,True,2025-02-05 22:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,20-00,2025-02-05 20:00:00+00:00,98262.3,96442.1,1820.199999999997,0.2,F20,96806.14,True,True,2025-02-05 22:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,20-00,2025-02-05 20:00:00+00:00,98262.3,96442.1,1820.199999999997,0.25,F25,96897.15000000001,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,12-16,2025-02-06 12:00:00+00:00,99093.0,97880.0,1213.0,0.05,F05,97940.65,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,12-16,2025-02-06 12:00:00+00:00,99093.0,97880.0,1213.0,0.1,F10,98001.3,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,12-16,2025-02-06 12:00:00+00:00,99093.0,97880.0,1213.0,0.15,F15,98061.95,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,12-16,2025-02-06 12:00:00+00:00,99093.0,97880.0,1213.0,0.2,F20,98122.6,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,12-16,2025-02-06 12:00:00+00:00,99093.0,97880.0,1213.0,0.25,F25,98183.25,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-06 16:00:00+00:00,99019.9,96866.9,2153.0,0.05,F05,96974.54999999999,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-06 16:00:00+00:00,99019.9,96866.9,2153.0,0.1,F10,97082.2,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-06 16:00:00+00:00,99019.9,96866.9,2153.0,0.15,F15,97189.84999999999,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-06 16:00:00+00:00,99019.9,96866.9,2153.0,0.2,F20,97297.5,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-06 16:00:00+00:00,99019.9,96866.9,2153.0,0.25,F25,97405.15,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-02-07 16:00:00+00:00,100112.4,97150.0,2962.399999999994,0.05,F05,97298.12,True,True,2025-02-07 17:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,SIDEWAYS,16-20,2025-02-07 16:00:00+00:00,100112.4,97150.0,2962.399999999994,0.1,F10,97446.24,True,True,2025-02-07 17:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,SIDEWAYS,16-20,2025-02-07 16:00:00+00:00,100112.4,97150.0,2962.399999999994,0.15,F15,97594.36,True,True,2025-02-07 17:35:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,SIDEWAYS,16-20,2025-02-07 16:00:00+00:00,100112.4,97150.0,2962.399999999994,0.2,F20,97742.48,True,True,2025-02-07 18:05:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,SIDEWAYS,16-20,2025-02-07 16:00:00+00:00,100112.4,97150.0,2962.399999999994,0.25,F25,97890.6,True,True,2025-02-07 18:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,00-04,2025-02-09 00:00:00+00:00,96673.5,96311.6,361.8999999999942,0.05,F05,96329.695,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,00-04,2025-02-09 00:00:00+00:00,96673.5,96311.6,361.8999999999942,0.1,F10,96347.79000000001,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,00-04,2025-02-09 00:00:00+00:00,96673.5,96311.6,361.8999999999942,0.15,F15,96365.88500000001,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,00-04,2025-02-09 00:00:00+00:00,96673.5,96311.6,361.8999999999942,0.2,F20,96383.98000000001,True,True,2025-02-09 00:35:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,00-04,2025-02-09 00:00:00+00:00,96673.5,96311.6,361.8999999999942,0.25,F25,96402.07500000001,True,True,2025-02-09 00:35:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,12-16,2025-02-09 12:00:00+00:00,97279.3,96498.5,780.8000000000029,0.05,F05,96537.54,True,True,2025-02-09 12:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,12-16,2025-02-09 12:00:00+00:00,97279.3,96498.5,780.8000000000029,0.1,F10,96576.58,True,True,2025-02-09 12:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,12-16,2025-02-09 12:00:00+00:00,97279.3,96498.5,780.8000000000029,0.15,F15,96615.62,True,True,2025-02-09 12:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,12-16,2025-02-09 12:00:00+00:00,97279.3,96498.5,780.8000000000029,0.2,F20,96654.66,True,True,2025-02-09 12:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,12-16,2025-02-09 12:00:00+00:00,97279.3,96498.5,780.8000000000029,0.25,F25,96693.7,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,12-16,2025-02-11 12:00:00+00:00,98306.9,97834.3,472.59999999999127,0.05,F05,97857.93000000001,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,12-16,2025-02-11 12:00:00+00:00,98306.9,97834.3,472.59999999999127,0.1,F10,97881.56,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,12-16,2025-02-11 12:00:00+00:00,98306.9,97834.3,472.59999999999127,0.15,F15,97905.19,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,12-16,2025-02-11 12:00:00+00:00,98306.9,97834.3,472.59999999999127,0.2,F20,97928.82,True,False,,False,False,False,False,NO_FILL
reference_validation,BULL,12-16,2025-02-11 12:00:00+00:00,98306.9,97834.3,472.59999999999127,0.25,F25,97952.45,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-02-11 16:00:00+00:00,98112.2,96529.3,1582.8999999999942,0.05,F05,96608.445,False,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-02-11 16:00:00+00:00,98112.2,96529.3,1582.8999999999942,0.1,F10,96687.59,False,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-02-11 16:00:00+00:00,98112.2,96529.3,1582.8999999999942,0.15,F15,96766.735,False,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-02-11 16:00:00+00:00,98112.2,96529.3,1582.8999999999942,0.2,F20,96845.88,False,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-02-11 16:00:00+00:00,98112.2,96529.3,1582.8999999999942,0.25,F25,96925.025,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-02-13 08:00:00+00:00,97519.3,95706.8,1812.5,0.05,F05,95797.425,True,True,2025-02-13 09:00:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,08-12,2025-02-13 08:00:00+00:00,97519.3,95706.8,1812.5,0.1,F10,95888.05,True,True,2025-02-13 08:55:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,08-12,2025-02-13 08:00:00+00:00,97519.3,95706.8,1812.5,0.15,F15,95978.675,True,True,2025-02-13 09:00:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,08-12,2025-02-13 08:00:00+00:00,97519.3,95706.8,1812.5,0.2,F20,96069.3,True,True,2025-02-13 09:05:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,08-12,2025-02-13 08:00:00+00:00,97519.3,95706.8,1812.5,0.25,F25,96159.925,True,True,2025-02-13 09:25:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,16-20,2025-02-13 16:00:00+00:00,96432.4,95288.5,1143.8999999999942,0.05,F05,95345.695,True,True,2025-02-13 16:40:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,16-20,2025-02-13 16:00:00+00:00,96432.4,95288.5,1143.8999999999942,0.1,F10,95402.89,True,True,2025-02-13 16:40:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,16-20,2025-02-13 16:00:00+00:00,96432.4,95288.5,1143.8999999999942,0.15,F15,95460.08499999999,True,True,2025-02-13 16:40:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,16-20,2025-02-13 16:00:00+00:00,96432.4,95288.5,1143.8999999999942,0.2,F20,95517.28,True,True,2025-02-13 16:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,BEAR,16-20,2025-02-13 16:00:00+00:00,96432.4,95288.5,1143.8999999999942,0.25,F25,95574.475,True,True,2025-02-13 16:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
reference_validation,SIDEWAYS,16-20,2025-02-16 16:00:00+00:00,97295.7,96629.5,666.1999999999971,0.05,F05,96662.81,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-02-16 16:00:00+00:00,97295.7,96629.5,666.1999999999971,0.1,F10,96696.12,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,16-20,2025-02-16 16:00:00+00:00,97295.7,96629.5,666.1999999999971,0.15,F15,96729.43,True,True,2025-02-16 19:05:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,SIDEWAYS,16-20,2025-02-16 16:00:00+00:00,97295.7,96629.5,666.1999999999971,0.2,F20,96762.74,True,True,2025-02-16 18:55:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,SIDEWAYS,16-20,2025-02-16 16:00:00+00:00,97295.7,96629.5,666.1999999999971,0.25,F25,96796.05,True,True,2025-02-16 18:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,00-04,2025-02-17 00:00:00+00:00,97247.6,96002.0,1245.6000000000058,0.05,F05,96064.28,True,True,2025-02-17 01:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,00-04,2025-02-17 00:00:00+00:00,97247.6,96002.0,1245.6000000000058,0.1,F10,96126.56,True,True,2025-02-17 00:15:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,00-04,2025-02-17 00:00:00+00:00,97247.6,96002.0,1245.6000000000058,0.15,F15,96188.84,True,True,2025-02-17 00:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,00-04,2025-02-17 00:00:00+00:00,97247.6,96002.0,1245.6000000000058,0.2,F20,96251.12,True,True,2025-02-17 00:15:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,00-04,2025-02-17 00:00:00+00:00,97247.6,96002.0,1245.6000000000058,0.25,F25,96313.4,True,True,2025-02-17 00:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,04-08,2025-02-17 04:00:00+00:00,96605.7,96000.0,605.6999999999971,0.05,F05,96030.285,True,True,2025-02-17 04:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,04-08,2025-02-17 04:00:00+00:00,96605.7,96000.0,605.6999999999971,0.1,F10,96060.57,True,True,2025-02-17 04:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,04-08,2025-02-17 04:00:00+00:00,96605.7,96000.0,605.6999999999971,0.15,F15,96090.855,True,True,2025-02-17 04:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,04-08,2025-02-17 04:00:00+00:00,96605.7,96000.0,605.6999999999971,0.2,F20,96121.14,True,True,2025-02-17 04:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,04-08,2025-02-17 04:00:00+00:00,96605.7,96000.0,605.6999999999971,0.25,F25,96151.425,True,True,2025-02-17 04:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,16-20,2025-02-17 16:00:00+00:00,97000.0,95491.7,1508.300000000003,0.05,F05,95567.11499999999,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-17 16:00:00+00:00,97000.0,95491.7,1508.300000000003,0.1,F10,95642.53,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-17 16:00:00+00:00,97000.0,95491.7,1508.300000000003,0.15,F15,95717.94499999999,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-17 16:00:00+00:00,97000.0,95491.7,1508.300000000003,0.2,F20,95793.36,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-17 16:00:00+00:00,97000.0,95491.7,1508.300000000003,0.25,F25,95868.775,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-19 04:00:00+00:00,95929.0,95020.0,909.0,0.05,F05,95065.45,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-19 04:00:00+00:00,95929.0,95020.0,909.0,0.1,F10,95110.9,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-19 04:00:00+00:00,95929.0,95020.0,909.0,0.15,F15,95156.35,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-19 04:00:00+00:00,95929.0,95020.0,909.0,0.2,F20,95201.8,True,True,2025-02-19 05:35:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,04-08,2025-02-19 04:00:00+00:00,95929.0,95020.0,909.0,0.25,F25,95247.25,True,True,2025-02-19 05:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
reference_validation,BEAR,16-20,2025-02-19 16:00:00+00:00,96676.0,95494.4,1181.6000000000058,0.05,F05,95553.48,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-19 16:00:00+00:00,96676.0,95494.4,1181.6000000000058,0.1,F10,95612.56,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-19 16:00:00+00:00,96676.0,95494.4,1181.6000000000058,0.15,F15,95671.64,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-19 16:00:00+00:00,96676.0,95494.4,1181.6000000000058,0.2,F20,95730.72,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-19 16:00:00+00:00,96676.0,95494.4,1181.6000000000058,0.25,F25,95789.79999999999,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,20-00,2025-02-21 20:00:00+00:00,98720.0,95201.2,3518.800000000003,0.05,F05,95377.14,True,True,2025-02-21 20:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,SIDEWAYS,20-00,2025-02-21 20:00:00+00:00,98720.0,95201.2,3518.800000000003,0.1,F10,95553.08,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,20-00,2025-02-21 20:00:00+00:00,98720.0,95201.2,3518.800000000003,0.15,F15,95729.02,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,20-00,2025-02-21 20:00:00+00:00,98720.0,95201.2,3518.800000000003,0.2,F20,95904.95999999999,True,False,,False,False,False,False,NO_FILL
reference_validation,SIDEWAYS,20-00,2025-02-21 20:00:00+00:00,98720.0,95201.2,3518.800000000003,0.25,F25,96080.9,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,16-20,2025-02-22 16:00:00+00:00,96988.0,96444.2,543.8000000000029,0.05,F05,96471.39,True,True,2025-02-22 17:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,16-20,2025-02-22 16:00:00+00:00,96988.0,96444.2,543.8000000000029,0.1,F10,96498.58,True,True,2025-02-22 17:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,16-20,2025-02-22 16:00:00+00:00,96988.0,96444.2,543.8000000000029,0.15,F15,96525.77,True,True,2025-02-22 17:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,16-20,2025-02-22 16:00:00+00:00,96988.0,96444.2,543.8000000000029,0.2,F20,96552.95999999999,True,True,2025-02-22 17:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,16-20,2025-02-22 16:00:00+00:00,96988.0,96444.2,543.8000000000029,0.25,F25,96580.15,True,True,2025-02-22 17:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,08-12,2025-02-23 08:00:00+00:00,96504.1,96102.2,401.90000000000873,0.05,F05,96122.295,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-02-23 08:00:00+00:00,96504.1,96102.2,401.90000000000873,0.1,F10,96142.39,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-02-23 08:00:00+00:00,96504.1,96102.2,401.90000000000873,0.15,F15,96162.485,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-02-23 08:00:00+00:00,96504.1,96102.2,401.90000000000873,0.2,F20,96182.58,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,08-12,2025-02-23 08:00:00+00:00,96504.1,96102.2,401.90000000000873,0.25,F25,96202.675,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-23 12:00:00+00:00,96459.4,96030.0,429.3999999999942,0.05,F05,96051.47,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-23 12:00:00+00:00,96459.4,96030.0,429.3999999999942,0.1,F10,96072.94,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-23 12:00:00+00:00,96459.4,96030.0,429.3999999999942,0.15,F15,96094.41,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-23 12:00:00+00:00,96459.4,96030.0,429.3999999999942,0.2,F20,96115.88,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,12-16,2025-02-23 12:00:00+00:00,96459.4,96030.0,429.3999999999942,0.25,F25,96137.35,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-24 04:00:00+00:00,96470.0,95263.0,1207.0,0.05,F05,95323.35,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-24 04:00:00+00:00,96470.0,95263.0,1207.0,0.1,F10,95383.7,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-24 04:00:00+00:00,96470.0,95263.0,1207.0,0.15,F15,95444.05,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-24 04:00:00+00:00,96470.0,95263.0,1207.0,0.2,F20,95504.4,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-24 04:00:00+00:00,96470.0,95263.0,1207.0,0.25,F25,95564.75,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-02-24 20:00:00+00:00,95182.3,93612.9,1569.4000000000087,0.05,F05,93691.37,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-02-24 20:00:00+00:00,95182.3,93612.9,1569.4000000000087,0.1,F10,93769.84,True,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,20-00,2025-02-24 20:00:00+00:00,95182.3,93612.9,1569.4000000000087,0.15,F15,93848.31,True,True,2025-02-24 21:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,20-00,2025-02-24 20:00:00+00:00,95182.3,93612.9,1569.4000000000087,0.2,F20,93926.78,True,True,2025-02-24 21:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,20-00,2025-02-24 20:00:00+00:00,95182.3,93612.9,1569.4000000000087,0.25,F25,94005.25,True,True,2025-02-24 21:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
reference_validation,BEAR,04-08,2025-02-25 04:00:00+00:00,92500.0,90850.0,1650.0,0.05,F05,90932.5,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-25 04:00:00+00:00,92500.0,90850.0,1650.0,0.1,F10,91015.0,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-25 04:00:00+00:00,92500.0,90850.0,1650.0,0.15,F15,91097.5,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-25 04:00:00+00:00,92500.0,90850.0,1650.0,0.2,F20,91180.0,False,False,,False,False,False,False,NO_FILL
reference_validation,BEAR,04-08,2025-02-25 04:00:00+00:00,92500.0,90850.0,1650.0,0.25,F25,91262.5,False,False,,False,False,False,False,NO_FILL
