partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts
reference_validation,,2025-10-19 15:00:00+00:00,2025-10-19 17:05:00+00:00,2025-10-19 17:20:00+00:00,FAILED_BREAK,-0.36524915210023323,-0.6152491521002332,L3_BREAK_FAST_FAIL_10M,191.65,183.06,8.590000000000003,2025-10-19 17:05:00+00:00,2025-10-19 17:10:00+00:00,0.009313154831197212,FAILED_BREAK,2025-10-19 17:15:00+00:00,2025-10-19 17:20:00+00:00,10.0,,,2025-10-19 17:15:00+00:00
reference_validation,,2025-10-23 15:00:00+00:00,2025-10-23 17:35:00+00:00,2025-10-23 17:55:00+00:00,FAILED_BREAK,-0.20777062123417123,-0.4577706212341712,L4_BREAK_FAIL_30M,192.52,186.5,6.02000000000001,2025-10-23 17:40:00+00:00,2025-10-23 17:45:00+00:00,0.03820598006644342,FAILED_BREAK,2025-10-23 17:50:00+00:00,2025-10-23 17:55:00+00:00,10.0,2025-10-23 17:45:00+00:00,,2025-10-23 17:50:00+00:00
reference_validation,,2025-10-26 15:00:00+00:00,2025-10-26 22:00:00+00:00,2025-10-26 22:15:00+00:00,FAILED_BREAK,-0.40034028924590404,-0.650340289245904,L3_BREAK_FAST_FAIL_10M,199.83,193.83,6.0,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,0.046666666666666856,FAILED_BREAK,2025-10-26 22:10:00+00:00,2025-10-26 22:15:00+00:00,5.0,,,2025-10-26 22:10:00+00:00
reference_validation,,2025-11-01 15:00:00+00:00,2025-11-01 16:05:00+00:00,2025-11-01 16:15:00+00:00,FAILED_BREAK,-1.7679202828672635,-2.017920282867264,L2_BREAK_FAST_FAIL_5M,186.66,183.58,3.079999999999984,2025-11-01 16:05:00+00:00,2025-11-01 16:10:00+00:00,0.01948051948052032,FAILED_BREAK,2025-11-01 16:10:00+00:00,2025-11-01 16:15:00+00:00,5.0,,,2025-11-01 16:10:00+00:00
reference_validation,,2025-11-02 15:00:00+00:00,2025-11-02 23:55:00+00:00,2025-11-03 00:30:00+00:00,FAILED_BREAK,-0.39927597955707883,-0.6492759795570788,L4_BREAK_FAIL_30M,187.84,183.26,4.5800000000000125,2025-11-03 00:20:00+00:00,2025-11-03 00:25:00+00:00,0.026200873362446336,FAILED_BREAK,2025-11-03 00:25:00+00:00,2025-11-03 00:30:00+00:00,5.0,,,2025-11-03 00:25:00+00:00
reference_validation,,2025-11-05 15:00:00+00:00,2025-11-05 15:40:00+00:00,2025-11-05 16:05:00+00:00,FAILED_BREAK,-0.5943443443443552,-0.8443443443443552,L4_BREAK_FAIL_30M,159.84,154.59,5.25,2025-11-05 15:45:00+00:00,2025-11-05 15:50:00+00:00,0.013333333333332035,FAILED_BREAK,2025-11-05 16:00:00+00:00,2025-11-05 16:05:00+00:00,15.0,2025-11-05 15:50:00+00:00,,2025-11-05 16:00:00+00:00
reference_validation,,2025-11-07 15:00:00+00:00,2025-11-07 16:20:00+00:00,2025-11-07 16:40:00+00:00,FAILED_BREAK,-1.0811498346476878,-1.3311498346476878,L3_BREAK_FAST_FAIL_10M,157.24,149.69,7.550000000000011,2025-11-07 16:25:00+00:00,2025-11-07 16:30:00+00:00,0.01986754966887113,FAILED_BREAK,2025-11-07 16:35:00+00:00,2025-11-07 16:40:00+00:00,10.0,2025-11-07 16:30:00+00:00,,2025-11-07 16:35:00+00:00
reference_validation,,2025-11-15 15:00:00+00:00,2025-11-15 15:10:00+00:00,2025-11-15 15:20:00+00:00,FAILED_BREAK,-0.8105441217930442,-1.0605441217930442,L2_BREAK_FAST_FAIL_5M,141.88,139.85,2.030000000000001,2025-11-15 15:10:00+00:00,2025-11-15 15:15:00+00:00,0.004926108374379753,FAILED_BREAK,2025-11-15 15:15:00+00:00,2025-11-15 15:20:00+00:00,5.0,,,2025-11-15 15:15:00+00:00
reference_validation,,2025-11-21 15:00:00+00:00,2025-11-21 17:05:00+00:00,2025-11-21 17:20:00+00:00,FAILED_BREAK,-0.4633204633204824,-0.7133204633204824,L3_BREAK_FAST_FAIL_10M,129.5,121.55,7.950000000000003,2025-11-21 17:05:00+00:00,2025-11-21 17:10:00+00:00,0.02138364779874056,FAILED_BREAK,2025-11-21 17:15:00+00:00,2025-11-21 17:20:00+00:00,10.0,,,2025-11-21 17:15:00+00:00
reference_validation,,2025-11-24 15:00:00+00:00,2025-11-24 15:30:00+00:00,2025-11-24 16:10:00+00:00,TARGET,4.865440170290447,4.615440170290447,WIN,131.54,128.34,3.1999999999999886,2025-11-24 15:30:00+00:00,2025-11-24 15:35:00+00:00,0.01250000000000644,RECOVER_E40,2025-11-24 16:10:00+00:00,2025-11-24 16:15:00+00:00,40.0,2025-11-24 15:40:00+00:00,2025-11-24 15:40:00+00:00,
reference_validation,,2025-11-28 15:00:00+00:00,2025-11-28 15:30:00+00:00,2025-11-28 15:40:00+00:00,FAILED_BREAK,-3.6239459195763213,-3.8739459195763217,L2_BREAK_FAST_FAIL_5M,143.49,139.76,3.730000000000018,2025-11-28 15:30:00+00:00,2025-11-28 15:35:00+00:00,0.008042895442359515,FAILED_BREAK,2025-11-28 15:35:00+00:00,2025-11-28 15:40:00+00:00,5.0,,,2025-11-28 15:35:00+00:00
reference_validation,,2025-12-07 15:00:00+00:00,2025-12-07 17:15:00+00:00,2025-12-07 17:35:00+00:00,TARGET,8.195488721804534,7.945488721804534,WIN,133.0,127.55,5.450000000000003,2025-12-07 17:15:00+00:00,2025-12-07 17:20:00+00:00,0.033027522935781053,RECOVER_E40,2025-12-07 17:35:00+00:00,2025-12-07 17:40:00+00:00,20.0,2025-12-07 17:20:00+00:00,2025-12-07 17:20:00+00:00,
reference_validation,,2025-12-09 15:00:00+00:00,2025-12-09 15:00:00+00:00,2025-12-09 15:25:00+00:00,TARGET,2.9810501086060537,2.7310501086060537,WIN,133.51,131.52,1.9899999999999807,2025-12-09 15:15:00+00:00,2025-12-09 15:20:00+00:00,0.030150753768845656,RECOVER_E40,2025-12-09 15:25:00+00:00,2025-12-09 15:30:00+00:00,10.0,2025-12-09 15:25:00+00:00,2025-12-09 15:25:00+00:00,
reference_validation,,2025-12-14 15:00:00+00:00,2025-12-15 02:15:00+00:00,2025-12-15 02:25:00+00:00,FAILED_BREAK,-0.22603978300184124,-0.47603978300184124,L2_BREAK_FAST_FAIL_5M,132.72,130.02,2.6999999999999886,2025-12-15 02:15:00+00:00,2025-12-15 02:20:00+00:00,0.007407407407411228,FAILED_BREAK,2025-12-15 02:20:00+00:00,2025-12-15 02:25:00+00:00,5.0,,,2025-12-15 02:20:00+00:00
reference_validation,,2025-12-17 15:00:00+00:00,2025-12-17 15:00:00+00:00,2025-12-17 15:25:00+00:00,FAILED_BREAK,-2.7899261046599455,-3.039926104659946,L4_BREAK_FAIL_30M,132.62,125.9,6.719999999999999,2025-12-17 15:00:00+00:00,2025-12-17 15:05:00+00:00,0.022321428571429422,FAILED_BREAK,2025-12-17 15:20:00+00:00,2025-12-17 15:25:00+00:00,20.0,2025-12-17 15:10:00+00:00,2025-12-17 15:10:00+00:00,2025-12-17 15:20:00+00:00
reference_validation,,2025-12-18 15:00:00+00:00,2025-12-18 15:25:00+00:00,2025-12-18 15:50:00+00:00,FAILED_BREAK,-0.3518098663122804,-0.6018098663122804,L4_BREAK_FAIL_30M,127.91,122.57,5.340000000000003,2025-12-18 15:30:00+00:00,2025-12-18 15:35:00+00:00,0.03370786516854058,FAILED_BREAK,2025-12-18 15:45:00+00:00,2025-12-18 15:50:00+00:00,15.0,2025-12-18 15:35:00+00:00,2025-12-18 15:35:00+00:00,2025-12-18 15:45:00+00:00
reference_validation,,2025-12-22 15:00:00+00:00,2025-12-22 15:05:00+00:00,2025-12-22 15:15:00+00:00,FAILED_BREAK,-2.9622700342999964,-3.212270034299997,L2_BREAK_FAST_FAIL_5M,128.28,125.38,2.9000000000000057,2025-12-22 15:05:00+00:00,2025-12-22 15:10:00+00:00,0.020689655172414535,FAILED_BREAK,2025-12-22 15:10:00+00:00,2025-12-22 15:15:00+00:00,5.0,,,2025-12-22 15:10:00+00:00
reference_validation,,2025-12-23 15:00:00+00:00,2025-12-23 20:40:00+00:00,2025-12-23 20:50:00+00:00,FAILED_BREAK,-0.1997443272611088,-0.4497443272611088,L2_BREAK_FAST_FAIL_5M,125.16,122.04,3.1199999999999903,2025-12-23 20:40:00+00:00,2025-12-23 20:45:00+00:00,0.016025641025640164,FAILED_BREAK,2025-12-23 20:45:00+00:00,2025-12-23 20:50:00+00:00,5.0,,,2025-12-23 20:45:00+00:00
reference_validation,,2025-12-24 15:00:00+00:00,2025-12-24 15:40:00+00:00,2025-12-24 16:30:00+00:00,TARGET,3.069638337823477,2.819638337823477,WIN,122.49,120.61,1.8799999999999955,2025-12-24 15:40:00+00:00,2025-12-24 15:45:00+00:00,0.02127659574468423,RECOVER_E40,2025-12-24 16:30:00+00:00,2025-12-24 16:35:00+00:00,50.0,2025-12-24 15:45:00+00:00,2025-12-24 16:00:00+00:00,
reference_validation,,2025-12-27 15:00:00+00:00,2025-12-27 15:10:00+00:00,2025-12-27 15:20:00+00:00,FAILED_BREAK,-0.608223177357925,-0.858223177357925,L2_BREAK_FAST_FAIL_5M,123.31,122.45,0.8599999999999994,2025-12-27 15:10:00+00:00,2025-12-27 15:15:00+00:00,0.02325581395348376,FAILED_BREAK,2025-12-27 15:15:00+00:00,2025-12-27 15:20:00+00:00,5.0,,,2025-12-27 15:15:00+00:00
reference_validation,,2026-01-01 15:00:00+00:00,2026-01-01 17:30:00+00:00,2026-01-01 17:45:00+00:00,FAILED_BREAK,-0.3194377894905065,-0.5694377894905065,L3_BREAK_FAST_FAIL_10M,125.22,124.34,0.8799999999999955,2026-01-01 17:30:00+00:00,2026-01-01 17:35:00+00:00,0.011363636363642236,FAILED_BREAK,2026-01-01 17:40:00+00:00,2026-01-01 17:45:00+00:00,10.0,2026-01-01 17:35:00+00:00,2026-01-01 17:35:00+00:00,2026-01-01 17:40:00+00:00
reference_validation,,2026-01-04 15:00:00+00:00,2026-01-04 15:00:00+00:00,2026-01-04 15:40:00+00:00,FAILED_BREAK,-0.8522937819611109,-1.102293781961111,L5_BREAK_FAIL_LATE,134.93,133.67,1.2600000000000193,2026-01-04 15:30:00+00:00,2026-01-04 15:35:00+00:00,0.023809523809524346,FAILED_BREAK,2026-01-04 15:35:00+00:00,2026-01-04 15:40:00+00:00,5.0,,,2026-01-04 15:35:00+00:00
reference_validation,,2026-01-05 15:00:00+00:00,2026-01-05 15:40:00+00:00,2026-01-05 15:55:00+00:00,FAILED_BREAK,-0.22063690519968926,-0.47063690519968926,L3_BREAK_FAST_FAIL_10M,135.97,133.09,2.8799999999999955,2026-01-05 15:40:00+00:00,2026-01-05 15:45:00+00:00,0.017361111111115084,FAILED_BREAK,2026-01-05 15:50:00+00:00,2026-01-05 15:55:00+00:00,10.0,,,2026-01-05 15:50:00+00:00
reference_validation,,2026-01-18 15:00:00+00:00,2026-01-18 18:45:00+00:00,2026-01-18 19:00:00+00:00,TARGET,1.612111866545085,1.362111866545085,WIN,142.67,141.52,1.1499999999999773,2026-01-18 18:45:00+00:00,2026-01-18 18:50:00+00:00,0.03478260869567066,RECOVER_E40,2026-01-18 19:00:00+00:00,2026-01-18 19:05:00+00:00,15.0,2026-01-18 18:50:00+00:00,2026-01-18 19:00:00+00:00,
reference_validation,,2026-01-26 15:00:00+00:00,2026-01-26 15:10:00+00:00,2026-01-26 15:30:00+00:00,FAILED_BREAK,-0.6036217303823088,-0.8536217303823088,L4_BREAK_FAIL_30M,124.25,121.71,2.5400000000000063,2026-01-26 15:20:00+00:00,2026-01-26 15:25:00+00:00,0.043307086614172895,FAILED_BREAK,2026-01-26 15:25:00+00:00,2026-01-26 15:30:00+00:00,5.0,,,2026-01-26 15:25:00+00:00
reference_validation,,2026-01-27 15:00:00+00:00,2026-01-27 15:45:00+00:00,2026-01-27 16:00:00+00:00,TARGET,2.2497187851518996,1.9997187851518994,WIN,124.46,123.06,1.3999999999999915,2026-01-27 15:50:00+00:00,2026-01-27 15:55:00+00:00,0.03571428571429405,RECOVER_E40,2026-01-27 16:00:00+00:00,2026-01-27 16:05:00+00:00,10.0,2026-01-27 15:55:00+00:00,2026-01-27 15:55:00+00:00,
reference_validation,,2026-01-30 15:00:00+00:00,2026-01-30 16:25:00+00:00,2026-01-30 16:50:00+00:00,FAILED_BREAK,-2.2534013605442493,-2.5034013605442498,L2_BREAK_FAST_FAIL_5M,117.6,114.58,3.019999999999996,2026-01-30 16:40:00+00:00,2026-01-30 16:45:00+00:00,0.03642384105960251,FAILED_BREAK,2026-01-30 16:45:00+00:00,2026-01-30 16:50:00+00:00,5.0,,,2026-01-30 16:45:00+00:00
reference_validation,,2026-02-07 15:00:00+00:00,2026-02-07 16:05:00+00:00,2026-02-07 16:20:00+00:00,FAILED_BREAK,-2.1227768215720255,-2.3727768215720255,L3_BREAK_FAST_FAIL_10M,87.15,84.44,2.710000000000008,2026-02-07 16:05:00+00:00,2026-02-07 16:10:00+00:00,0.014760147601473034,FAILED_BREAK,2026-02-07 16:15:00+00:00,2026-02-07 16:20:00+00:00,10.0,,,2026-02-07 16:15:00+00:00
reference_validation,,2026-02-13 15:00:00+00:00,2026-02-13 15:05:00+00:00,2026-02-13 15:25:00+00:00,TARGET,6.2736482362992785,6.0236482362992785,WIN,81.93,79.36,2.5700000000000074,2026-02-13 15:05:00+00:00,2026-02-13 15:10:00+00:00,0.0038910505836540375,RECOVER_E40,2026-02-13 15:25:00+00:00,2026-02-13 15:30:00+00:00,20.0,2026-02-13 15:10:00+00:00,2026-02-13 15:10:00+00:00,
reference_validation,,2026-02-14 15:00:00+00:00,2026-02-14 15:15:00+00:00,2026-02-14 15:30:00+00:00,FAILED_BREAK,-0.6857926620184585,-0.9357926620184585,L2_BREAK_FAST_FAIL_5M,87.49,85.66,1.8299999999999983,2026-02-14 15:20:00+00:00,2026-02-14 15:25:00+00:00,0.010928961748639481,FAILED_BREAK,2026-02-14 15:25:00+00:00,2026-02-14 15:30:00+00:00,5.0,,,2026-02-14 15:25:00+00:00
reference_validation,,2026-02-25 15:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 15:10:00+00:00,FAILED_BREAK,-3.556851311953324,-3.8068513119533245,L2_BREAK_FAST_FAIL_5M,85.75,82.18,3.569999999999993,2026-02-25 15:00:00+00:00,2026-02-25 15:05:00+00:00,0.005602240896357439,FAILED_BREAK,2026-02-25 15:05:00+00:00,2026-02-25 15:10:00+00:00,5.0,,,2026-02-25 15:05:00+00:00
reference_validation,,2026-03-03 15:00:00+00:00,2026-03-03 16:00:00+00:00,2026-03-03 16:15:00+00:00,TARGET,6.8448195030472725,6.5948195030472725,WIN,85.32,82.4,2.9199999999999875,2026-03-03 16:00:00+00:00,2026-03-03 16:05:00+00:00,0.017123287671236845,RECOVER_E40,2026-03-03 16:15:00+00:00,2026-03-03 16:20:00+00:00,15.0,2026-03-03 16:05:00+00:00,2026-03-03 16:05:00+00:00,
reference_validation,,2026-03-14 15:00:00+00:00,2026-03-14 22:00:00+00:00,2026-03-14 22:15:00+00:00,FAILED_BREAK,-0.4008704615737213,-0.6508704615737213,L3_BREAK_FAST_FAIL_10M,87.31,86.41,0.9000000000000057,2026-03-14 22:00:00+00:00,2026-03-14 22:05:00+00:00,0.04444444444443532,FAILED_BREAK,2026-03-14 22:10:00+00:00,2026-03-14 22:15:00+00:00,10.0,,,2026-03-14 22:10:00+00:00
reference_validation,,2026-03-15 15:00:00+00:00,2026-03-15 20:35:00+00:00,2026-03-15 20:45:00+00:00,FAILED_BREAK,-0.2814364516491863,-0.5314364516491863,L2_BREAK_FAST_FAIL_5M,88.83,87.31,1.519999999999996,2026-03-15 20:35:00+00:00,2026-03-15 20:40:00+00:00,0.03289473684210348,FAILED_BREAK,2026-03-15 20:40:00+00:00,2026-03-15 20:45:00+00:00,5.0,,,2026-03-15 20:40:00+00:00
reference_validation,,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,2026-03-23 15:15:00+00:00,FAILED_BREAK,-1.4141194387033984,-1.6641194387033984,L3_BREAK_FAST_FAIL_10M,91.93,85.12,6.810000000000002,2026-03-23 15:00:00+00:00,2026-03-23 15:05:00+00:00,0.026431718061672913,FAILED_BREAK,2026-03-23 15:10:00+00:00,2026-03-23 15:15:00+00:00,10.0,,,2026-03-23 15:10:00+00:00
reference_validation,,2026-03-29 15:00:00+00:00,2026-03-30 00:15:00+00:00,2026-03-30 00:25:00+00:00,FAILED_BREAK,-3.5028385070661194,-3.7528385070661194,L2_BREAK_FAST_FAIL_5M,82.79,81.62,1.1700000000000017,2026-03-30 00:15:00+00:00,2026-03-30 00:20:00+00:00,0.00854700854700076,FAILED_BREAK,2026-03-30 00:20:00+00:00,2026-03-30 00:25:00+00:00,5.0,,,2026-03-30 00:20:00+00:00
reference_validation,,2026-04-12 15:00:00+00:00,2026-04-12 20:40:00+00:00,2026-04-12 21:15:00+00:00,FAILED_BREAK,0.0,-0.25,L4_BREAK_FAIL_30M,82.5,81.24,1.2600000000000051,2026-04-12 20:45:00+00:00,2026-04-12 20:50:00+00:00,0.01587301587301265,FAILED_BREAK,2026-04-12 21:10:00+00:00,2026-04-12 21:15:00+00:00,25.0,2026-04-12 20:50:00+00:00,2026-04-12 20:55:00+00:00,2026-04-12 21:10:00+00:00
reference_validation,,2026-04-15 15:00:00+00:00,2026-04-15 16:15:00+00:00,2026-04-15 16:40:00+00:00,FAILED_BREAK,-0.5919261276192134,-0.8419261276192134,L4_BREAK_FAIL_30M,84.47,82.82,1.6500000000000057,2026-04-15 16:20:00+00:00,2026-04-15 16:25:00+00:00,0.048484848484847284,FAILED_BREAK,2026-04-15 16:35:00+00:00,2026-04-15 16:40:00+00:00,15.0,,,2026-04-15 16:35:00+00:00
reference_validation,,2026-04-20 15:00:00+00:00,2026-04-20 15:55:00+00:00,2026-04-20 16:05:00+00:00,FAILED_BREAK,-1.5151515151514694,-1.7651515151514694,L2_BREAK_FAST_FAIL_5M,85.8,84.46,1.3400000000000034,2026-04-20 15:55:00+00:00,2026-04-20 16:00:00+00:00,0.014925373134325352,FAILED_BREAK,2026-04-20 16:00:00+00:00,2026-04-20 16:05:00+00:00,5.0,,,2026-04-20 16:00:00+00:00
reference_validation,,2026-04-21 15:00:00+00:00,2026-04-22 02:15:00+00:00,2026-04-22 02:55:00+00:00,TIME,2.9929780131230377,2.7429780131230377,WIN,86.87,85.12,1.75,2026-04-22 02:15:00+00:00,2026-04-22 02:20:00+00:00,0.017142857142857792,UNRESOLVED_TIME,2026-04-22 02:55:00+00:00,2026-04-22 03:00:00+00:00,40.0,,,
reference_validation,,2026-04-24 15:00:00+00:00,2026-04-24 20:35:00+00:00,2026-04-24 20:45:00+00:00,FAILED_BREAK,-0.5187319884726316,-0.7687319884726316,L2_BREAK_FAST_FAIL_5M,86.75,84.79,1.9599999999999937,2026-04-24 20:35:00+00:00,2026-04-24 20:40:00+00:00,0.0051020408163291574,FAILED_BREAK,2026-04-24 20:40:00+00:00,2026-04-24 20:45:00+00:00,5.0,,,2026-04-24 20:40:00+00:00
reference_validation,,2026-04-28 15:00:00+00:00,2026-04-28 23:50:00+00:00,2026-04-29 00:00:00+00:00,FAILED_BREAK,-0.11899095668732595,-0.36899095668732595,L2_BREAK_FAST_FAIL_5M,84.04,82.91,1.1300000000000097,2026-04-28 23:50:00+00:00,2026-04-28 23:55:00+00:00,0.044247787610616575,FAILED_BREAK,2026-04-28 23:55:00+00:00,2026-04-29 00:00:00+00:00,5.0,,,2026-04-28 23:55:00+00:00
reference_validation,,2026-05-02 15:00:00+00:00,2026-05-02 16:15:00+00:00,2026-05-02 16:25:00+00:00,FAILED_BREAK,-0.1783378908571942,-0.4283378908571942,L2_BREAK_FAST_FAIL_5M,84.11,83.47,0.6400000000000006,2026-05-02 16:15:00+00:00,2026-05-02 16:20:00+00:00,0.01562500000000798,FAILED_BREAK,2026-05-02 16:20:00+00:00,2026-05-02 16:25:00+00:00,5.0,,,2026-05-02 16:20:00+00:00
reference_validation,,2026-05-05 15:00:00+00:00,2026-05-05 19:15:00+00:00,2026-05-05 19:25:00+00:00,FAILED_BREAK,0.05808550185881778,-0.19191449814118222,WIN,86.08,84.39,1.6899999999999977,2026-05-05 19:15:00+00:00,2026-05-05 19:20:00+00:00,0.005917159763316644,FAILED_BREAK,2026-05-05 19:20:00+00:00,2026-05-05 19:25:00+00:00,5.0,,,2026-05-05 19:20:00+00:00
reference_validation,,2026-05-08 15:00:00+00:00,2026-05-08 15:50:00+00:00,2026-05-08 17:15:00+00:00,TARGET,3.1117080814864195,2.8617080814864195,WIN,89.34,87.95,1.3900000000000006,2026-05-08 16:00:00+00:00,2026-05-08 16:05:00+00:00,0.014388489208630225,RECOVER_E40,2026-05-08 17:15:00+00:00,2026-05-08 17:20:00+00:00,75.0,2026-05-08 16:10:00+00:00,2026-05-08 16:20:00+00:00,
reference_validation,,2026-05-11 15:00:00+00:00,2026-05-11 15:25:00+00:00,2026-05-11 15:55:00+00:00,TARGET,3.3590653035677764,3.1090653035677764,WIN,95.86,94.25,1.6099999999999994,2026-05-11 15:40:00+00:00,2026-05-11 15:45:00+00:00,0.012422360248444737,RECOVER_E40,2026-05-11 15:55:00+00:00,2026-05-11 16:00:00+00:00,15.0,2026-05-11 15:45:00+00:00,2026-05-11 15:50:00+00:00,
reference_validation,,2026-05-18 15:00:00+00:00,2026-05-19 00:20:00+00:00,2026-05-19 00:35:00+00:00,FAILED_BREAK,-0.2915451895043608,-0.5415451895043608,L2_BREAK_FAST_FAIL_5M,85.75,83.65,2.0999999999999943,2026-05-19 00:25:00+00:00,2026-05-19 00:30:00+00:00,0.009523809523807655,FAILED_BREAK,2026-05-19 00:30:00+00:00,2026-05-19 00:35:00+00:00,5.0,,,2026-05-19 00:30:00+00:00
reference_validation,,2026-05-21 15:00:00+00:00,2026-05-21 17:15:00+00:00,2026-05-21 17:25:00+00:00,TARGET,4.0000000000000036,3.7500000000000036,WIN,87.0,85.26,1.7399999999999949,2026-05-21 17:15:00+00:00,2026-05-21 17:20:00+00:00,0.005747126436784566,RECOVER_E40,2026-05-21 17:25:00+00:00,2026-05-21 17:30:00+00:00,10.0,2026-05-21 17:20:00+00:00,2026-05-21 17:20:00+00:00,
reference_validation,,2026-05-28 15:00:00+00:00,2026-05-28 16:20:00+00:00,2026-05-28 17:30:00+00:00,TARGET,4.213620774130344,3.9636207741303444,WIN,81.64,79.92,1.7199999999999989,2026-05-28 16:30:00+00:00,2026-05-28 16:35:00+00:00,0.01162790697674188,RECOVER_E40,2026-05-28 17:30:00+00:00,2026-05-28 17:35:00+00:00,60.0,2026-05-28 16:40:00+00:00,2026-05-28 16:40:00+00:00,
reference_validation,,2026-05-30 15:00:00+00:00,2026-05-30 15:10:00+00:00,2026-05-30 15:25:00+00:00,FAILED_BREAK,-0.7252508159071858,-0.9752508159071858,L3_BREAK_FAST_FAIL_10M,82.73,82.15,0.5799999999999983,2026-05-30 15:15:00+00:00,2026-05-30 15:20:00+00:00,0.034482758620682896,FAILED_BREAK,2026-05-30 15:20:00+00:00,2026-05-30 15:25:00+00:00,5.0,,,2026-05-30 15:20:00+00:00
reference_validation,,2026-06-01 15:00:00+00:00,2026-06-01 19:35:00+00:00,2026-06-01 19:45:00+00:00,FAILED_BREAK,0.0,-0.25,L2_BREAK_FAST_FAIL_5M,81.24,79.2,2.039999999999992,2026-06-01 19:35:00+00:00,2026-06-01 19:40:00+00:00,0.01470588235294179,FAILED_BREAK,2026-06-01 19:40:00+00:00,2026-06-01 19:45:00+00:00,5.0,,,2026-06-01 19:40:00+00:00
reference_validation,,2026-06-06 15:00:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 01:55:00+00:00,FAILED_BREAK,-0.31481189988979974,-0.5648118998897997,L4_BREAK_FAIL_30M,63.53,61.13,2.3999999999999986,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,0.029166666666666802,FAILED_BREAK,2026-06-07 01:50:00+00:00,2026-06-07 01:55:00+00:00,20.0,,,2026-06-07 01:50:00+00:00
reference_validation,,2026-06-10 15:00:00+00:00,2026-06-10 15:45:00+00:00,2026-06-10 16:00:00+00:00,FAILED_BREAK,-0.8394383394383365,-1.0894383394383365,L2_BREAK_FAST_FAIL_5M,65.52,62.91,2.6099999999999994,2026-06-10 15:50:00+00:00,2026-06-10 15:55:00+00:00,0.034482758620690966,FAILED_BREAK,2026-06-10 15:55:00+00:00,2026-06-10 16:00:00+00:00,5.0,,,2026-06-10 15:55:00+00:00
reference_validation,,2026-06-13 15:00:00+00:00,2026-06-13 15:05:00+00:00,2026-06-13 15:45:00+00:00,FAILED_BREAK,-0.21926618915363294,-0.46926618915363294,L4_BREAK_FAIL_30M,68.41,67.25,1.1599999999999966,2026-06-13 15:10:00+00:00,2026-06-13 15:15:00+00:00,0.03448275862069515,FAILED_BREAK,2026-06-13 15:40:00+00:00,2026-06-13 15:45:00+00:00,30.0,2026-06-13 15:15:00+00:00,2026-06-13 15:20:00+00:00,2026-06-13 15:40:00+00:00
reference_validation,,2026-06-15 15:00:00+00:00,2026-06-15 15:35:00+00:00,2026-06-15 16:10:00+00:00,TARGET,9.45709281961471,9.20709281961471,WIN,74.23,70.72,3.510000000000005,2026-06-15 15:35:00+00:00,2026-06-15 15:40:00+00:00,0.03988603988603999,RECOVER_E40,2026-06-15 16:10:00+00:00,2026-06-15 16:15:00+00:00,35.0,2026-06-15 15:40:00+00:00,2026-06-15 15:40:00+00:00,
reference_validation,,2026-06-17 15:00:00+00:00,2026-06-17 15:10:00+00:00,2026-06-17 15:30:00+00:00,TARGET,3.272377285851724,3.022377285851724,WIN,72.73,71.54,1.1899999999999977,2026-06-17 15:10:00+00:00,2026-06-17 15:15:00+00:00,0.008403361344530189,RECOVER_E40,2026-06-17 15:30:00+00:00,2026-06-17 15:35:00+00:00,20.0,2026-06-17 15:20:00+00:00,2026-06-17 15:20:00+00:00,
reference_validation,,2026-06-19 15:00:00+00:00,2026-06-19 23:55:00+00:00,2026-06-20 01:10:00+00:00,FAILED_BREAK,0.0,-0.25,L5_BREAK_FAIL_LATE,69.55,67.86,1.6899999999999977,2026-06-20 00:05:00+00:00,2026-06-20 00:10:00+00:00,0.04733727810650793,FAILED_BREAK,2026-06-20 01:05:00+00:00,2026-06-20 01:10:00+00:00,60.0,2026-06-20 00:10:00+00:00,2026-06-20 00:20:00+00:00,2026-06-20 01:05:00+00:00
reference_validation,,2026-06-20 15:00:00+00:00,2026-06-20 15:15:00+00:00,2026-06-20 15:30:00+00:00,FAILED_BREAK,-0.13860013860023113,-0.3886001386002311,L3_BREAK_FAST_FAIL_10M,72.15,70.42,1.730000000000004,2026-06-20 15:20:00+00:00,2026-06-20 15:25:00+00:00,0.01734104046242836,FAILED_BREAK,2026-06-20 15:25:00+00:00,2026-06-20 15:30:00+00:00,5.0,,,2026-06-20 15:25:00+00:00
reference_validation,,2026-06-26 15:00:00+00:00,2026-06-26 15:35:00+00:00,2026-06-26 15:50:00+00:00,FAILED_BREAK,-0.48644892286314745,-0.7364489228631474,L3_BREAK_FAST_FAIL_10M,71.95,68.13,3.8200000000000074,2026-06-26 15:35:00+00:00,2026-06-26 15:40:00+00:00,0.03403141361256419,FAILED_BREAK,2026-06-26 15:45:00+00:00,2026-06-26 15:50:00+00:00,10.0,,,2026-06-26 15:45:00+00:00
