event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,extension_used,ratchets,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
691,S10,reference_validation,BULL,16-20,2026-04-14 16:00:00+00:00,2026-04-14 20:00:00+00:00,2026-04-14 18:45:00+00:00,76009.0,74234.0,1775.0,74322.75,74145.25,74100.875,74056.5,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
692,S10,reference_validation,BULL,04-08,2026-04-18 04:00:00+00:00,2026-04-18 08:00:00+00:00,2026-04-18 04:40:00+00:00,77380.0,76903.2,476.8000000000029,76927.04,76879.36,76867.44,76855.51999999999,True,,2026-04-18 04:40:00+00:00,77004.5,77052.18,False,,False,False,False,False,0,2026-04-18 05:00:00+00:00,77065.9,PRE_T5_CLOSE_SL,S10,-0.0007973559986753265,-0.7986779993376633,20.0
693,S10,reference_validation,BULL,00-04,2026-04-19 00:00:00+00:00,2026-04-19 04:00:00+00:00,2026-04-19 00:40:00+00:00,75843.3,75551.0,292.3000000000029,75565.615,75536.385,75529.0775,75521.77,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
694,S10,reference_validation,BULL,20-00,2026-04-22 20:00:00+00:00,2026-04-23 00:00:00+00:00,2026-04-22 21:35:00+00:00,79444.0,78586.7,857.3000000000029,78629.565,78543.83499999999,78522.4025,78500.97,True,,2026-04-22 21:35:00+00:00,78660.0,78745.73,False,,False,False,False,False,0,2026-04-22 22:10:00+00:00,78775.3,PRE_T5_CLOSE_SL,S10,-0.0014658021866260224,-1.132901093313011,35.0
695,S10,reference_validation,BULL,04-08,2026-04-24 04:00:00+00:00,2026-04-24 08:00:00+00:00,2026-04-24 05:25:00+00:00,78546.0,77500.0,1046.0,77552.3,77447.7,77421.55,77395.4,True,,2026-04-24 05:25:00+00:00,77552.3,77656.90000000001,False,,False,False,False,False,0,2026-04-24 05:40:00+00:00,77680.1,PRE_T5_CLOSE_SL,S10,-0.0016479201777381575,-1.2239600888690787,15.0
696,S10,reference_validation,SIDEWAYS,16-20,2026-04-25 16:00:00+00:00,2026-04-25 20:00:00+00:00,2026-04-25 16:45:00+00:00,77719.1,77263.0,456.1000000000058,77285.805,77240.195,77228.7925,77217.39,True,,2026-04-25 16:45:00+00:00,77327.0,77372.61,True,2026-04-25 17:35:00+00:00,True,True,True,False,0,2026-04-25 17:55:00+00:00,77217.39,CEILING_STOP,T10,0.0014174867769343254,0.30874338846716265,70.0
697,S10,reference_validation,BULL,00-04,2026-05-04 00:00:00+00:00,2026-05-04 04:00:00+00:00,2026-05-04 00:15:00+00:00,79428.9,78440.0,988.8999999999942,78489.445,78390.555,78365.8325,78341.11,True,,2026-05-04 00:15:00+00:00,78489.445,78588.335,True,2026-05-04 00:20:00+00:00,True,True,True,False,0,2026-05-04 00:30:00+00:00,78341.11,CEILING_STOP,T10,0.0018898719439283383,0.5449359719641691,15.0
698,S10,reference_validation,BEAR,00-04,2026-05-08 00:00:00+00:00,2026-05-08 04:00:00+00:00,2026-05-08 02:35:00+00:00,80331.6,79531.1,800.5,79571.125,79491.07500000001,79471.0625,79451.05,True,,2026-05-08 02:35:00+00:00,79605.5,79685.55,True,2026-05-08 02:40:00+00:00,True,True,True,False,0,2026-05-08 03:15:00+00:00,79451.05,CEILING_STOP,T10,0.0019401925746336257,0.5700962873168128,40.0
699,S10,reference_validation,BULL,00-04,2026-05-10 00:00:00+00:00,2026-05-10 04:00:00+00:00,2026-05-10 01:30:00+00:00,80900.0,80569.0,331.0,80585.55,80552.45,80544.175,80535.9,True,,2026-05-10 01:30:00+00:00,80585.55,80618.65000000001,True,2026-05-10 01:35:00+00:00,True,True,True,False,0,2026-05-10 01:40:00+00:00,80550.0,CEILING_OPEN_EXIT,T10,0.0004411460863641547,-0.17942695681792267,10.0
700,S10,reference_validation,BEAR,16-20,2026-05-12 16:00:00+00:00,2026-05-12 20:00:00+00:00,2026-05-12 17:15:00+00:00,80968.6,80143.0,825.6000000000058,80184.28,80101.72,80081.08,80060.44,True,,2026-05-12 17:15:00+00:00,80184.28,80266.84,False,,False,False,False,False,0,2026-05-12 17:20:00+00:00,80308.9,PRE_T5_CLOSE_SL,S10,-0.0015541699694752555,-1.1770849847376277,5.0
701,S10,reference_validation,BEAR,00-04,2026-05-14 00:00:00+00:00,2026-05-14 04:00:00+00:00,2026-05-14 03:15:00+00:00,79729.1,79188.0,541.1000000000058,79215.055,79160.945,79147.4175,79133.89,True,,2026-05-14 03:15:00+00:00,79238.3,79292.41,True,2026-05-14 03:25:00+00:00,True,True,True,False,0,2026-05-14 03:30:00+00:00,79281.6,CEILING_OPEN_EXIT,T10,-0.0005464529148152208,-0.6732264574076103,15.0
702,S10,reference_validation,BULL,12-16,2026-05-15 12:00:00+00:00,2026-05-15 16:00:00+00:00,2026-05-15 13:00:00+00:00,80793.0,80323.0,470.0,80346.5,80299.5,80287.75,80276.0,True,,2026-05-15 13:00:00+00:00,80349.8,80396.8,True,2026-05-15 13:05:00+00:00,True,True,True,False,1,2026-05-15 13:25:00+00:00,80145.9,CEILING_STOP,STRUCTURAL,0.002537654107415435,0.8688270537077175,25.0
703,S10,reference_validation,BEAR,00-04,2026-05-23 00:00:00+00:00,2026-05-23 04:00:00+00:00,2026-05-23 00:50:00+00:00,76054.1,75322.0,732.1000000000058,75358.605,75285.395,75267.0925,75248.79,True,,2026-05-23 00:50:00+00:00,75358.605,75431.815,False,,False,False,False,False,0,2026-05-23 01:05:00+00:00,75444.1,PRE_T5_CLOSE_SL,S10,-0.00113450879299066,-0.96725439649533,15.0
704,S10,reference_validation,SIDEWAYS,20-00,2026-05-24 20:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-24 22:05:00+00:00,76777.0,76343.7,433.3000000000029,76365.36499999999,76322.035,76311.2025,76300.37,True,,2026-05-24 22:05:00+00:00,76557.7,76601.03,False,,False,False,False,False,0,2026-05-24 22:10:00+00:00,76864.5,FULL_SL_HIGH_BREAK,HIGH,-0.004007434915103287,-2.4037174575516436,5.0
705,S10,reference_validation,BEAR,20-00,2026-05-26 20:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-26 22:55:00+00:00,76678.7,75711.0,967.6999999999972,75759.385,75662.615,75638.4225,75614.23,True,,2026-05-26 23:00:00+00:00,75759.385,75856.155,False,,False,False,False,False,0,2026-05-26 23:15:00+00:00,75867.6,PRE_T5_CLOSE_SL,S10,-0.0014284038868585202,-1.11420194342926,15.0
706,S10,reference_validation,BEAR,16-20,2026-05-27 16:00:00+00:00,2026-05-27 20:00:00+00:00,2026-05-27 18:20:00+00:00,76155.5,74735.7,1419.800000000003,74806.69,74664.70999999999,74629.215,74593.72,True,,2026-05-27 18:20:00+00:00,74820.9,74962.87999999999,False,,False,False,False,False,0,2026-05-27 19:00:00+00:00,75000.0,PRE_T5_CLOSE_SL,S10,-0.0023937161942719993,-1.5968580971359998,40.0
707,S10,reference_validation,BEAR,04-08,2026-05-28 04:00:00+00:00,2026-05-28 08:00:00+00:00,2026-05-28 04:35:00+00:00,74565.3,73036.0,1529.300000000003,73112.465,72959.535,72921.3025,72883.07,True,,2026-05-28 04:35:00+00:00,73112.465,73265.39499999999,True,2026-05-28 05:10:00+00:00,True,True,False,False,0,2026-05-28 05:25:00+00:00,72959.535,CEILING_STOP,T5,0.002091708985601744,0.6458544928008721,50.0
708,S10,reference_validation,BEAR,20-00,2026-05-30 20:00:00+00:00,2026-05-31 00:00:00+00:00,2026-05-30 23:45:00+00:00,74108.8,73772.5,336.3000000000029,73789.315,73755.685,73747.2775,73738.87,True,,2026-05-30 23:45:00+00:00,73789.315,73822.945,False,,False,False,False,False,0,2026-05-30 23:55:00+00:00,73839.5,PRE_T5_CLOSE_SL,S10,-0.0006801120189284543,-0.7400560094642272,10.0
709,S10,reference_validation,BEAR,08-12,2026-05-31 08:00:00+00:00,2026-05-31 12:00:00+00:00,2026-05-31 10:35:00+00:00,74194.6,73793.2,401.40000000000873,73813.27,73773.12999999999,73763.095,73753.06,True,,2026-05-31 10:35:00+00:00,73813.27,73853.41,False,,False,False,False,False,0,2026-05-31 11:00:00+00:00,73871.5,PRE_T5_CLOSE_SL,S10,-0.0007888825410389748,-0.7944412705194874,25.0
710,S10,reference_validation,BEAR,12-16,2026-06-02 12:00:00+00:00,2026-06-02 16:00:00+00:00,2026-06-02 12:25:00+00:00,70146.2,69277.8,868.3999999999942,69321.22,69234.38,69212.67,69190.96,True,,2026-06-02 12:25:00+00:00,69379.8,69466.64,True,2026-06-02 12:30:00+00:00,True,True,True,False,0,2026-06-02 12:45:00+00:00,69190.96,CEILING_STOP,T10,0.002721829696828133,0.9609148484140663,20.0
711,S10,reference_validation,BEAR,20-00,2026-06-02 20:00:00+00:00,2026-06-03 00:00:00+00:00,2026-06-02 23:10:00+00:00,68121.9,66388.0,1733.8999999999942,66474.695,66301.305,66257.9575,66214.61,True,,2026-06-02 23:10:00+00:00,66474.695,66648.085,False,,False,False,False,False,0,2026-06-02 23:15:00+00:00,66665.4,PRE_T5_CLOSE_SL,S10,-0.0028688360285065947,-1.8344180142532975,5.0
712,S10,reference_validation,SIDEWAYS,04-08,2026-06-08 04:00:00+00:00,2026-06-08 08:00:00+00:00,2026-06-08 05:05:00+00:00,63849.5,62676.8,1172.699999999997,62735.435000000005,62618.165,62588.8475,62559.530000000006,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
713,S10,reference_validation,BULL,20-00,2026-06-08 20:00:00+00:00,2026-06-09 00:00:00+00:00,2026-06-08 20:25:00+00:00,64029.5,63209.6,819.9000000000015,63250.595,63168.604999999996,63148.1075,63127.61,True,,2026-06-08 20:25:00+00:00,63250.595,63332.585,True,2026-06-08 20:30:00+00:00,True,False,False,False,0,2026-06-08 20:35:00+00:00,63236.4,CEILING_OPEN_EXIT,L,0.00022442476628085014,-0.28778761685957494,10.0
714,S10,reference_validation,BEAR,00-04,2026-06-10 00:00:00+00:00,2026-06-10 04:00:00+00:00,2026-06-10 00:50:00+00:00,62253.2,61519.0,734.1999999999971,61555.71,61482.29,61463.935,61445.58,True,,2026-06-10 00:50:00+00:00,61656.7,61730.119999999995,False,,False,False,False,False,0,2026-06-10 01:00:00+00:00,61886.5,PRE_T5_CLOSE_SL,S10,-0.0037270888646327638,-2.263544432316382,10.0
715,S10,reference_validation,BEAR,04-08,2026-06-10 04:00:00+00:00,2026-06-10 08:00:00+00:00,2026-06-10 04:50:00+00:00,61947.4,61201.0,746.4000000000015,61238.32,61163.68,61145.02,61126.36,True,,2026-06-10 04:50:00+00:00,61308.5,61383.14,True,2026-06-10 05:10:00+00:00,True,True,True,False,0,2026-06-10 05:15:00+00:00,61145.0,CEILING_OPEN_EXIT,T10,0.0026668406501545463,0.9334203250772731,25.0
716,S10,reference_validation,BULL,12-16,2026-06-11 12:00:00+00:00,2026-06-11 16:00:00+00:00,2026-06-11 12:35:00+00:00,63235.9,62691.7,544.2000000000044,62718.909999999996,62664.49,62650.884999999995,62637.28,True,,2026-06-11 12:35:00+00:00,62724.1,62778.52,False,,False,False,False,False,0,2026-06-11 12:45:00+00:00,62889.9,PRE_T5_CLOSE_SL,S10,-0.002643322104263001,-1.7216610521315006,10.0
717,S10,reference_validation,BULL,12-16,2026-06-14 12:00:00+00:00,2026-06-14 16:00:00+00:00,2026-06-14 13:00:00+00:00,64640.6,64281.1,359.5,64299.075,64263.125,64254.1375,64245.15,True,,2026-06-14 13:00:00+00:00,64299.075,64335.024999999994,True,2026-06-14 13:30:00+00:00,True,True,True,False,0,2026-06-14 13:35:00+00:00,64257.1,CEILING_OPEN_EXIT,T10,0.0006528087690219268,-0.07359561548903659,35.0
718,S10,reference_validation,BULL,00-04,2026-06-17 00:00:00+00:00,2026-06-17 04:00:00+00:00,2026-06-17 01:35:00+00:00,65908.4,65561.3,347.09999999999127,65578.655,65543.945,65535.2675,65526.590000000004,True,,2026-06-17 01:35:00+00:00,65578.655,65613.36499999999,False,,False,False,False,False,0,2026-06-17 01:40:00+00:00,65640.7,PRE_T5_CLOSE_SL,S10,-0.000946115775018537,-0.8730578875092685,5.0
719,S10,reference_validation,BEAR,00-04,2026-06-19 00:00:00+00:00,2026-06-19 04:00:00+00:00,2026-06-19 03:25:00+00:00,63266.8,62710.5,556.3000000000029,62738.315,62682.685,62668.7775,62654.87,True,,2026-06-19 03:25:00+00:00,62814.0,62869.63,True,2026-06-19 03:35:00+00:00,True,True,True,False,0,2026-06-19 03:45:00+00:00,62654.87,CEILING_STOP,T10,0.002533352437354688,0.8666762186773439,20.0
720,S10,reference_validation,SIDEWAYS,04-08,2026-06-23 04:00:00+00:00,2026-06-23 08:00:00+00:00,2026-06-23 04:50:00+00:00,64247.2,63803.2,444.0,63825.399999999994,63781.0,63769.899999999994,63758.799999999996,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
721,S10,reference_validation,BEAR,20-00,2026-06-28 20:00:00+00:00,2026-06-29 00:00:00+00:00,2026-06-28 22:40:00+00:00,59915.7,59224.6,691.0999999999985,59259.155,59190.045,59172.7675,59155.49,True,,2026-06-28 22:40:00+00:00,59283.3,59352.41,True,2026-06-28 22:45:00+00:00,True,True,True,False,0,2026-06-28 22:50:00+00:00,59173.2,CEILING_OPEN_EXIT,T10,0.0018571840636402801,0.52859203182014,10.0
722,S10,reference_validation,BEAR,12-16,2026-07-01 12:00:00+00:00,2026-07-01 16:00:00+00:00,2026-07-01 12:20:00+00:00,59069.7,58450.7,619.0,58481.649999999994,58419.75,58404.274999999994,58388.799999999996,True,,2026-07-01 12:20:00+00:00,58518.8,58580.700000000004,True,2026-07-01 12:35:00+00:00,True,True,True,False,0,2026-07-01 12:45:00+00:00,58388.799999999996,CEILING_STOP,T10,0.002221508301605762,0.7107541508028811,25.0
723,S10,reference_validation,BEAR,12-16,2026-07-08 12:00:00+00:00,2026-07-08 16:00:00+00:00,2026-07-08 14:00:00+00:00,62921.8,61708.2,1213.6000000000058,61768.88,61647.52,61617.17999999999,61586.84,True,,2026-07-08 14:00:00+00:00,61922.9,62044.26,True,2026-07-08 15:15:00+00:00,True,True,True,False,0,2026-07-08 15:20:00+00:00,61657.8,CEILING_OPEN_EXIT,T10,0.004281130244223034,1.740565122111517,80.0
724,S10,reference_validation,BULL,20-00,2026-07-10 20:00:00+00:00,2026-07-11 00:00:00+00:00,2026-07-10 20:35:00+00:00,64208.1,63718.1,490.0,63742.6,63693.6,63681.35,63669.1,True,,2026-07-10 20:35:00+00:00,63810.0,63859.0,False,,False,False,False,False,0,2026-07-10 20:45:00+00:00,63862.6,PRE_T5_CLOSE_SL,S10,-0.0008243222065506746,-0.8121611032753373,10.0
725,S10,reference_validation,BULL,16-20,2026-07-21 16:00:00+00:00,2026-07-21 20:00:00+00:00,2026-07-21 18:10:00+00:00,66924.1,66236.0,688.1000000000058,66270.405,66201.595,66184.3925,66167.19,True,,2026-07-21 18:10:00+00:00,66292.1,66360.91,True,2026-07-21 18:20:00+00:00,True,True,True,False,0,2026-07-21 18:30:00+00:00,66206.8,CEILING_OPEN_EXIT,T10,0.0012867294896375722,0.243364744818786,20.0
726,S10,reference_validation,BULL,12-16,2026-07-22 12:00:00+00:00,2026-07-22 16:00:00+00:00,2026-07-22 13:40:00+00:00,66140.5,65813.4,327.1000000000058,65829.75499999999,65797.045,65788.8675,65780.68999999999,True,,2026-07-22 13:40:00+00:00,65829.75499999999,65862.465,False,,False,False,False,False,0,2026-07-22 13:45:00+00:00,65864.8,PRE_T5_CLOSE_SL,S10,-0.000532358049942808,-0.666179024971404,5.0
727,S10,reference_validation,BEAR,00-04,2026-07-24 00:00:00+00:00,2026-07-24 04:00:00+00:00,2026-07-24 00:45:00+00:00,65193.5,64809.7,383.8000000000029,64828.89,64790.509999999995,64780.91499999999,64771.32,True,,2026-07-24 00:45:00+00:00,64828.89,64867.27,False,,False,False,False,False,0,2026-07-24 00:50:00+00:00,64905.9,PRE_T5_CLOSE_SL,S10,-0.0011878963221489992,-0.9939481610744997,5.0
728,S10,reference_validation,BULL,08-12,2026-07-27 08:00:00+00:00,2026-07-27 12:00:00+00:00,2026-07-27 08:20:00+00:00,65722.5,65190.0,532.5,65216.625,65163.375,65150.0625,65136.75,True,,2026-07-27 08:25:00+00:00,65216.625,65269.875,True,2026-07-27 08:35:00+00:00,True,True,True,False,0,2026-07-27 08:45:00+00:00,65136.75,CEILING_STOP,T10,0.001224764390981594,0.21238219549079695,20.0
0,S15,external,BULL,08-12,2020-01-08 08:00:00+00:00,2020-01-08 12:00:00+00:00,2020-01-08 08:20:00+00:00,8381.87,8280.0,101.8700000000008,8285.0935,8274.9065,8272.35975,8269.813,True,,2020-01-08 08:20:00+00:00,8304.29,8319.570500000002,False,,False,False,False,False,0,2020-01-08 08:40:00+00:00,8323.0,PRE_T5_CLOSE_SL,S15,-0.0022530523380083216,-1.526526169004161,20.0
1,S15,external,BULL,04-08,2020-01-09 04:00:00+00:00,2020-01-09 08:00:00+00:00,2020-01-09 06:20:00+00:00,8060.0,7932.0,128.0,7938.4,7925.6,7922.4,7919.2,True,,2020-01-09 06:20:00+00:00,7938.4,7957.599999999999,True,2020-01-09 06:40:00+00:00,True,True,True,False,0,2020-01-09 06:50:00+00:00,7919.2,CEILING_STOP,T10,0.002418623400181374,0.809311700090687,30.0
2,S15,external,BULL,08-12,2020-01-09 08:00:00+00:00,2020-01-09 12:00:00+00:00,2020-01-09 09:15:00+00:00,7980.73,7898.0,82.72999999999956,7902.1365,7893.8635,7891.79525,7889.727,True,,2020-01-09 09:15:00+00:00,7905.68,7918.0895,True,2020-01-09 09:20:00+00:00,True,True,True,False,0,2020-01-09 09:25:00+00:00,7896.15,CEILING_OPEN_EXIT,T10,0.0012054624017163171,0.20273120085815854,10.0
3,S15,external,BULL,04-08,2020-01-11 04:00:00+00:00,2020-01-11 08:00:00+00:00,2020-01-11 04:35:00+00:00,8261.33,8131.93,129.39999999999964,8138.400000000001,8125.46,8122.225,8118.990000000001,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
4,S15,external,SIDEWAYS,12-16,2020-01-20 12:00:00+00:00,2020-01-20 16:00:00+00:00,2020-01-20 12:45:00+00:00,8686.0,8601.0,85.0,8605.25,8596.75,8594.625,8592.5,True,,2020-01-20 12:45:00+00:00,8613.37,8626.12,True,2020-01-20 12:55:00+00:00,True,True,True,False,0,2020-01-20 13:35:00+00:00,8592.5,CEILING_STOP,T10,0.0024229773015673074,0.8114886507836537,50.0
5,S15,external,BULL,08-12,2020-01-28 08:00:00+00:00,2020-01-28 12:00:00+00:00,2020-01-28 10:10:00+00:00,9149.09,8977.61,171.47999999999956,8986.184000000001,8969.036,8964.749,8960.462000000001,True,,2020-01-28 10:10:00+00:00,8986.184000000001,9011.906,False,,False,False,False,False,0,2020-01-28 10:25:00+00:00,9022.98,PRE_T5_CLOSE_SL,S15,-0.004094730310440834,-2.447365155220417,15.0
6,S15,external,BULL,00-04,2020-01-31 00:00:00+00:00,2020-01-31 04:00:00+00:00,2020-01-31 01:45:00+00:00,9599.0,9481.58,117.42000000000009,9487.451,9475.709,9472.7735,9469.838,True,,2020-01-31 01:45:00+00:00,9488.54,9506.153,True,2020-01-31 02:05:00+00:00,True,True,True,False,0,2020-01-31 02:10:00+00:00,9470.01,CEILING_OPEN_EXIT,T10,0.0019528821083117797,0.5764410541558898,25.0
7,S15,external,BULL,00-04,2020-02-02 00:00:00+00:00,2020-02-02 04:00:00+00:00,2020-02-02 00:45:00+00:00,9421.4,9354.52,66.8799999999992,9357.864,9351.176000000001,9349.504,9347.832,True,,2020-02-02 00:45:00+00:00,9367.98,9378.011999999999,True,2020-02-02 00:55:00+00:00,True,True,True,False,0,2020-02-02 01:05:00+00:00,9347.832,CEILING_STOP,T10,0.002150730466973588,0.675365233486794,20.0
8,S15,external,SIDEWAYS,04-08,2020-02-04 04:00:00+00:00,2020-02-04 08:00:00+00:00,2020-02-04 05:15:00+00:00,9368.0,9271.18,96.81999999999972,9276.021,9266.339,9263.9185,9261.498,True,,2020-02-04 05:15:00+00:00,9279.39,9293.912999999999,True,2020-02-04 05:30:00+00:00,True,True,True,False,0,2020-02-04 05:50:00+00:00,9261.498,CEILING_STOP,T10,0.0019281439836023517,0.5640719918011758,35.0
9,S15,external,BULL,04-08,2020-02-07 04:00:00+00:00,2020-02-07 08:00:00+00:00,2020-02-07 04:30:00+00:00,9867.3,9762.0,105.29999999999929,9767.265,9756.735,9754.1025,9751.47,True,,2020-02-07 04:30:00+00:00,9780.12,9795.915,False,,False,False,False,False,0,2020-02-07 04:35:00+00:00,9808.03,PRE_T5_CLOSE_SL,S15,-0.0028537482157682988,-1.8268741078841493,5.0
10,S15,external,SIDEWAYS,00-04,2020-02-11 00:00:00+00:00,2020-02-11 04:00:00+00:00,2020-02-11 00:40:00+00:00,9908.0,9825.88,82.1200000000008,9829.985999999999,9821.774,9819.721,9817.668,True,,2020-02-11 00:40:00+00:00,9834.2,9846.518,True,2020-02-11 00:45:00+00:00,True,True,True,False,0,2020-02-11 00:50:00+00:00,9827.74,CEILING_OPEN_EXIT,T10,0.0006568912570418484,-0.07155437147907584,10.0
11,S15,external,SIDEWAYS,08-12,2020-02-16 08:00:00+00:00,2020-02-16 12:00:00+00:00,2020-02-16 11:15:00+00:00,10042.06,9942.0,100.05999999999948,9947.003,9936.997,9934.4955,9931.994,True,,2020-02-16 11:15:00+00:00,9947.003,9962.012,False,,False,False,False,False,0,2020-02-16 11:20:00+00:00,9968.83,PRE_T5_CLOSE_SL,S15,-0.002194329286921831,-1.4971646434609154,5.0
12,S15,external,BEAR,12-16,2020-02-18 12:00:00+00:00,2020-02-18 16:00:00+00:00,2020-02-18 13:50:00+00:00,9802.59,9645.23,157.36000000000058,9653.098,9637.362,9633.428,9629.493999999999,True,,2020-02-18 13:50:00+00:00,9654.01,9677.614,True,2020-02-18 14:00:00+00:00,True,False,False,False,0,2020-02-18 14:05:00+00:00,9663.7,CEILING_OPEN_EXIT,L,-0.0010037279845370483,-0.9018639922685242,15.0
13,S15,external,BULL,20-00,2020-02-23 20:00:00+00:00,2020-02-24 00:00:00+00:00,2020-02-23 21:00:00+00:00,9905.0,9860.0,45.0,9862.25,9857.75,9856.625,9855.5,True,,2020-02-23 21:00:00+00:00,9875.86,9882.61,False,,False,False,False,False,0,2020-02-23 21:30:00+00:00,9886.92,PRE_T5_CLOSE_SL,S15,-0.001119902469253259,-0.9599512346266295,30.0
14,S15,external,SIDEWAYS,00-04,2020-03-08 00:00:00+00:00,2020-03-08 04:00:00+00:00,2020-03-08 00:15:00+00:00,8932.31,8865.0,67.30999999999949,8868.3655,8861.6345,8859.95175,8858.269,True,,2020-03-08 00:15:00+00:00,8868.3655,8878.462,True,2020-03-08 00:20:00+00:00,True,True,True,False,2,2020-03-08 01:30:00+00:00,8798.0,CEILING_STOP,STRUCTURAL,0.007934438426111315,3.5672192130556577,75.0
15,S15,external,SIDEWAYS,12-16,2020-03-09 12:00:00+00:00,2020-03-09 16:00:00+00:00,2020-03-09 13:55:00+00:00,7996.28,7762.06,234.21999999999932,7773.771000000001,7750.349,7744.4935000000005,7738.638000000001,True,,2020-03-09 13:55:00+00:00,7814.35,7849.483,True,2020-03-09 14:40:00+00:00,True,False,False,False,0,2020-03-09 14:50:00+00:00,7762.06,CEILING_STOP,L,0.00669153544440676,2.9457677222033802,55.0
16,S15,external,SIDEWAYS,12-16,2020-03-11 12:00:00+00:00,2020-03-11 16:00:00+00:00,2020-03-11 15:55:00+00:00,7930.0,7758.18,171.8199999999997,7766.771000000001,7749.589,7745.293500000001,7740.9980000000005,True,,2020-03-11 15:55:00+00:00,7773.41,7799.183,False,,False,False,False,True,0,2020-03-11 16:05:00+00:00,7800.0,PRE_T5_CLOSE_SL,S15,-0.0034206352167195793,-2.11031760835979,10.0
17,S15,external,BULL,12-16,2020-03-24 12:00:00+00:00,2020-03-24 16:00:00+00:00,2020-03-24 15:45:00+00:00,6840.0,6564.21,275.79,6577.9995,6550.4205,6543.52575,6536.631,True,,2020-03-24 15:45:00+00:00,6595.38,6636.7485,True,2020-03-24 16:05:00+00:00,True,True,True,True,0,2020-03-24 16:10:00+00:00,6542.78,CEILING_OPEN_EXIT,T10,0.007975279665462848,3.587639832731424,25.0
18,S15,external,BULL,00-04,2020-03-25 00:00:00+00:00,2020-03-25 04:00:00+00:00,2020-03-25 02:05:00+00:00,6790.75,6605.0,185.75,6614.2875,6595.7125,6591.06875,6586.425,True,,2020-03-25 02:05:00+00:00,6623.17,6651.0325,True,2020-03-25 02:35:00+00:00,True,True,True,False,0,2020-03-25 03:00:00+00:00,6586.425,CEILING_STOP,T10,0.005547947584011869,2.373973792005935,55.0
