partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,fill_delay_min,prefill_bar_count,immediate_fill,prefill_last_close_location_R,prefill_last_close_distance_H_R,prefill_min_low_location_R,prefill_max_close_location_R,prefill_close_range_R,prefill_realized_close_path_R,prefill_signed_efficiency,prefill_upstep_fraction,prefill_upper80_close_fraction,prefill_upper90_close_fraction,prefill_nearH10_high_fraction,prefill_nearH05_high_fraction,prefill_nearH05_episode_count,prefill_last30_range_R,prefill_last30_efficiency,prefill_last30_upstep_fraction,prefill_last60_range_R,prefill_last60_efficiency,prefill_last60_upstep_fraction,stress_outcome,raw_outcome
reference_validation,,360,15,2026-04-15 15:00:00+00:00,E0_RESTING_H,0.4,84.47,82.82,1.6500000000000057,2026-04-15 16:15:00+00:00,2026-04-15 16:15:00+00:00,2026-04-15 16:15:00+00:00,84.47,1.0,2026-04-15 16:40:00+00:00,84.37,FAILED_BREAK,-0.0011838522552384,-0.5919261276192134,-0.0016838522552384,-0.8419261276192134,False,False,True,2026-04-15 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,75.0,15.0,0.0,0.9878787878787904,0.012121212121209668,0.37575757575757723,0.9878787878787904,0.545454545454547,1.4787878787878896,0.0737704918032807,0.4666666666666667,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.13333333333333333,2.0,0.4969696969696997,1.0,0.8333333333333334,0.6121212121212131,0.09890109890110148,0.5,FAIL,FAIL
reference_validation,,360,15,2026-04-16 15:00:00+00:00,E0_RESTING_H,0.4,86.25,83.7,2.549999999999997,2026-04-16 15:10:00+00:00,2026-04-16 15:20:00+00:00,2026-04-16 15:10:00+00:00,86.25,1.0,2026-04-16 15:30:00+00:00,86.2,FAILED_BREAK,-0.0005797101449275,-0.2898550724637627,-0.0010797101449275,-0.5398550724637627,False,False,True,2026-04-16 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.886274509803919,0.11372549019608101,0.6039215686274485,0.886274509803919,0.19215686274509625,0.24313725490195726,1.0,1.0,0.5,0.0,0.5,0.5,1.0,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-04-20 15:00:00+00:00,E0_RESTING_H,0.4,85.8,84.46,1.3400000000000034,2026-04-20 15:55:00+00:00,2026-04-20 15:55:00+00:00,2026-04-20 15:55:00+00:00,85.8,1.0,2026-04-20 16:05:00+00:00,85.54,FAILED_BREAK,-0.0030303030303029,-1.5151515151514694,-0.0035303030303029,-1.7651515151514694,False,False,True,2026-04-20 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,55.0,11.0,0.0,0.820895522388064,0.179104477611936,-0.08208955223880533,0.940298507462688,0.8805970149253654,1.3805970149253548,0.44864864864865256,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,1.0,0.29104477611940266,0.22891566265060406,0.3333333333333333,,,,FAIL,FAIL
reference_validation,,360,15,2026-04-21 15:00:00+00:00,E0_RESTING_H,0.4,86.87,85.12,1.75,2026-04-22 02:15:00+00:00,2026-04-22 02:15:00+00:00,2026-04-22 02:15:00+00:00,86.87,1.0,2026-04-22 02:55:00+00:00,87.39,TIME,0.005985956026246,2.9929780131230377,0.005485956026246,2.7429780131230377,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,675.0,135.0,0.0,0.8742857142857149,0.12571428571428506,-0.4914285714285711,0.8742857142857149,1.3200000000000014,9.32571428571421,0.05637254901960841,0.4888888888888889,0.007407407407407408,0.0,0.007407407407407408,0.007407407407407408,1.0,0.40000000000000163,0.7333333333333428,0.8333333333333334,0.451428571428575,0.19718309859155184,0.5833333333333334,WIN,WIN
reference_validation,,360,15,2026-04-23 15:00:00+00:00,E0_RESTING_H,0.4,86.15,85.13,1.0200000000000102,2026-04-23 15:15:00+00:00,2026-04-23 15:15:00+00:00,2026-04-23 15:15:00+00:00,86.15,1.0,2026-04-23 15:30:00+00:00,86.05,FAILED_BREAK,-0.0011607661056297,-0.5803830528148812,-0.0016607661056297,-0.8303830528148812,False,False,True,2026-04-23 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.6666666666666666,0.3333333333333333,0.6078431372549004,0.6666666666666666,0.0,0.19607843137254985,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-04-24 15:00:00+00:00,E0_RESTING_H,0.4,86.75,84.79,1.9599999999999935,2026-04-24 20:35:00+00:00,2026-04-24 20:35:00+00:00,2026-04-24 20:35:00+00:00,86.75,1.0,2026-04-24 20:45:00+00:00,86.66,FAILED_BREAK,-0.0010374639769452,-0.5187319884726316,-0.0015374639769452,-0.7687319884726316,False,False,True,2026-04-24 20:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,335.0,67.0,0.0,0.8979591836734677,0.1020408163265324,0.3418367346938723,0.8979591836734677,0.4642857142857141,2.9183673469387266,0.09790209790210026,0.4626865671641791,0.16417910447761194,0.0,0.029850746268656716,0.0,0.0,0.2142857142857086,0.11475409836064733,0.3333333333333333,0.2142857142857086,0.30526315789473213,0.5,FAIL,FAIL
reference_validation,,360,15,2026-04-26 15:00:00+00:00,E0_RESTING_H,0.4,86.6,85.83,0.769999999999996,2026-04-26 18:10:00+00:00,2026-04-26 18:10:00+00:00,2026-04-26 18:10:00+00:00,86.6,1.0,2026-04-26 18:15:00+00:00,86.90799999999999,TARGET,0.0035565819861431,1.7782909930715851,0.0030565819861431,1.5282909930715851,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,190.0,38.0,0.0,0.8571428571428571,0.14285714285714285,0.5064935064935099,0.9090909090909175,0.25974025974026477,2.298701298701342,0.08474576271185842,0.5526315789473685,0.47368421052631576,0.02631578947368421,0.18421052631578946,0.0,0.0,0.22077922077922413,0.37499999999999445,0.6666666666666666,0.25974025974026477,0.176470588235281,0.5833333333333334,WIN,WIN
reference_validation,,360,15,2026-04-28 15:00:00+00:00,E0_RESTING_H,0.4,84.04,82.91,1.1300000000000097,2026-04-28 23:50:00+00:00,2026-04-28 23:50:00+00:00,2026-04-28 23:50:00+00:00,84.04,1.0,2026-04-29 00:00:00+00:00,84.02,FAILED_BREAK,-0.0002379819133746,-0.1189909566873259,-0.0007379819133746,-0.3689909566873259,False,False,True,2026-04-28 23:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,530.0,106.0,0.0,0.9292035398229984,0.07079646017700161,0.22123893805309544,0.9292035398229984,0.6548672566371581,5.053097345132669,0.1068301225919445,0.49056603773584906,0.16037735849056603,0.02830188679245283,0.0660377358490566,0.018867924528301886,2.0,0.22123893805309544,0.6666666666666666,0.6666666666666666,0.3274336283185727,0.688888888888858,0.6666666666666666,FAIL,FAIL
reference_validation,,360,15,2026-04-30 15:00:00+00:00,E0_RESTING_H,0.4,83.55,82.63,0.9200000000000016,2026-04-30 15:30:00+00:00,,2026-04-30 15:30:00+00:00,83.55,1.0,2026-05-01 02:55:00+00:00,83.57,TIME,0.0002393776181925,0.1196888090962966,-0.0002606223818074,-0.1303111909037033,True,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.9347826086956499,0.06521739130435018,0.3804347826087043,0.9347826086956499,0.42391304347826075,0.5978260869565176,0.5636363636363448,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5652173913043426,0.5636363636363448,0.5,,,,FAIL,WIN
reference_validation,,360,15,2026-05-02 15:00:00+00:00,E0_RESTING_H,0.4,84.11,83.47,0.6400000000000006,2026-05-02 16:15:00+00:00,2026-05-02 16:15:00+00:00,2026-05-02 16:15:00+00:00,84.11,1.0,2026-05-02 16:25:00+00:00,84.08,FAILED_BREAK,-0.0003566757817143,-0.1783378908571942,-0.0008566757817143,-0.4283378908571942,False,False,True,2026-05-02 16:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,75.0,15.0,0.0,0.9062499999999966,0.09375000000000347,0.6406249999999941,0.9062499999999966,0.26562500000000244,0.5781250000000066,0.3513513513513347,0.6,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.24999999999999445,0.8461538461537789,0.6666666666666666,0.29687499999999617,0.35483870967739867,0.5833333333333334,FAIL,FAIL
reference_validation,,360,15,2026-05-03 15:00:00+00:00,E0_RESTING_H,0.4,84.41,83.68,0.7299999999999898,2026-05-03 19:30:00+00:00,,2026-05-03 19:30:00+00:00,84.41,1.0,2026-05-03 22:10:00+00:00,84.702,TARGET,0.0034593057694585,1.7296528847292605,0.0029593057694585,1.4796528847292605,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,270.0,54.0,0.0,0.7945205479452143,0.2054794520547857,0.3698630136986299,0.904109589041104,0.47945205479453895,2.630136986301487,-0.03124999999999283,0.42592592592592593,0.05555555555555555,0.018518518518518517,0.05555555555555555,0.018518518518518517,1.0,0.15068493150685064,0.5000000000000888,0.6666666666666666,0.28767123287672725,0.29032258064517014,0.5,WIN,WIN
reference_validation,,360,15,2026-05-05 15:00:00+00:00,E0_RESTING_H,0.4,86.08,84.39,1.6899999999999975,2026-05-05 19:15:00+00:00,2026-05-05 19:15:00+00:00,2026-05-05 19:15:00+00:00,86.08,1.0,2026-05-05 19:25:00+00:00,86.09,FAILED_BREAK,0.0001161710037176,0.0580855018588177,-0.0003838289962823,-0.1919144981411822,True,False,True,2026-05-05 19:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,255.0,51.0,0.0,0.8816568047337261,0.11834319526627404,0.366863905325447,0.8994082840236676,0.4792899408284044,1.9940828402366837,0.12759643916913763,0.5490196078431373,0.11764705882352941,0.0,0.0196078431372549,0.0,0.0,0.1538461538461571,0.7142857142856708,0.6666666666666666,0.22485207100592322,0.1874999999999764,0.5,FAIL,WIN
reference_validation,,360,15,2026-05-08 15:00:00+00:00,E0_RESTING_H,0.4,89.34,87.95,1.3900000000000006,2026-05-08 15:50:00+00:00,2026-05-08 15:50:00+00:00,2026-05-08 15:50:00+00:00,89.34,1.0,2026-05-08 17:15:00+00:00,89.896,TARGET,0.0062234161629728,3.1117080814864195,0.0057234161629728,2.8617080814864195,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,50.0,10.0,0.0,0.899280575539568,0.10071942446043203,0.29496402877697586,0.899280575539568,0.5683453237410114,1.0791366906474917,0.06666666666667172,0.6,0.2,0.0,0.3,0.1,1.0,0.6906474820143838,0.549019607843134,0.8333333333333334,,,,WIN,WIN
reference_validation,,360,15,2026-05-10 15:00:00+00:00,E0_RESTING_H,0.4,94.78,92.78,2.0,2026-05-10 16:40:00+00:00,2026-05-10 17:00:00+00:00,2026-05-10 16:40:00+00:00,94.78,1.0,2026-05-10 17:20:00+00:00,95.58,TARGET,0.0084405992825489,4.220299641274461,0.0079405992825489,3.970299641274461,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,100.0,20.0,0.0,0.8900000000000006,0.10999999999999943,0.519999999999996,0.8900000000000006,0.28000000000000114,0.9150000000000134,0.39890710382513295,0.65,0.5,0.0,0.25,0.05,1.0,0.23999999999999488,0.2580645161290367,0.6666666666666666,0.28999999999999915,0.061946902654873265,0.5833333333333334,WIN,WIN
reference_validation,,360,15,2026-05-11 15:00:00+00:00,E0_RESTING_H,0.4,95.86,94.25,1.6099999999999994,2026-05-11 15:25:00+00:00,2026-05-11 15:25:00+00:00,2026-05-11 15:25:00+00:00,95.86,1.0,2026-05-11 15:55:00+00:00,96.504,TARGET,0.0067181306071355,3.3590653035677764,0.0062181306071355,3.1090653035677764,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,25.0,5.0,0.0,0.8385093167701831,0.1614906832298169,0.360248447204968,0.8385093167701831,0.3788819875776395,0.4596273291925524,0.6486486486486268,0.8,0.2,0.0,0.0,0.0,0.0,,,,,,,WIN,WIN
reference_validation,,360,15,2026-05-14 15:00:00+00:00,E0_RESTING_H,0.4,92.27,90.46,1.8100000000000025,2026-05-14 15:00:00+00:00,,2026-05-14 15:00:00+00:00,92.27,1.0,2026-05-14 15:50:00+00:00,92.994,TARGET,0.0078465373360789,3.923268668039493,0.0073465373360789,3.673268668039493,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
reference_validation,,360,15,2026-05-18 15:00:00+00:00,E0_RESTING_H,0.4,85.75,83.65,2.0999999999999943,2026-05-19 00:20:00+00:00,2026-05-19 00:25:00+00:00,2026-05-19 00:20:00+00:00,85.75,1.0,2026-05-19 00:35:00+00:00,85.7,FAILED_BREAK,-0.0005830903790087,-0.2915451895043608,-0.0010830903790087,-0.5415451895043608,False,False,True,2026-05-19 00:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,560.0,112.0,0.0,0.9238095238095252,0.07619047619047477,-0.1047619047619045,0.952380952380955,1.0380952380952442,5.023809523809529,0.15639810426540363,0.5,0.26785714285714285,0.044642857142857144,0.125,0.017857142857142856,1.0,0.18095238095238605,0.490196078431354,0.6666666666666666,0.18095238095238605,0.21212121212121213,0.5833333333333334,FAIL,FAIL
reference_validation,,360,15,2026-05-20 15:00:00+00:00,E0_RESTING_H,0.4,86.21,84.11,2.0999999999999943,2026-05-20 15:15:00+00:00,,2026-05-20 15:15:00+00:00,86.21,1.0,2026-05-20 17:35:00+00:00,87.05,TARGET,0.0097436492286278,4.871824614313902,0.0092436492286278,4.621824614313902,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.6142857142857189,0.38571428571428107,0.5952380952380969,0.6952380952380941,0.08095238095237521,0.22857142857141755,-0.833333333333358,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,,WIN,WIN
reference_validation,,360,15,2026-05-21 15:00:00+00:00,E0_RESTING_H,0.4,87.0,85.26,1.7399999999999949,2026-05-21 17:15:00+00:00,2026-05-21 17:15:00+00:00,2026-05-21 17:15:00+00:00,87.0,1.0,2026-05-21 17:25:00+00:00,87.696,TARGET,0.008,4.000000000000004,0.0075,3.750000000000004,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,135.0,27.0,0.0,0.8103448275862073,0.18965517241379268,0.33908045977010975,0.8735632183908049,0.45402298850575207,1.965517241379309,0.21052631578947412,0.5555555555555556,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.45977011494252845,0.9047619047619027,0.6666666666666666,0.45977011494252845,0.3518518518518436,0.5,WIN,WIN
reference_validation,,360,15,2026-05-23 15:00:00+00:00,E0_RESTING_H,0.4,84.43,81.9,2.530000000000001,2026-05-23 15:05:00+00:00,,2026-05-23 15:05:00+00:00,84.43,1.0,2026-05-23 20:30:00+00:00,85.44200000000001,TARGET,0.0119862608077696,5.993130403884828,0.0114862608077696,5.743130403884828,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.8537549407114607,0.1462450592885393,0.8063241106719332,0.8537549407114607,0.0,0.007905138339919373,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,WIN,WIN
reference_validation,,360,15,2026-05-25 15:00:00+00:00,E0_RESTING_H,0.4,86.41,85.62,0.789999999999992,2026-05-25 15:10:00+00:00,,2026-05-25 15:10:00+00:00,86.41,1.0,2026-05-25 19:40:00+00:00,85.51,REFERENCE_INVALIDATION,-0.0104154611734752,-5.2077305867376245,-0.0109154611734752,-5.4577305867376245,False,False,False,2026-05-25 19:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.8101265822784899,0.18987341772151012,0.7721518987341843,0.8101265822784899,0.0,0.03797468354430562,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-05-27 15:00:00+00:00,E0_RESTING_H,0.4,84.67,82.91,1.7600000000000051,2026-05-27 15:30:00+00:00,,2026-05-27 15:30:00+00:00,84.67,1.0,2026-05-27 21:45:00+00:00,82.69,REFERENCE_INVALIDATION,-0.0233849061060588,-11.692453053029404,-0.0238849061060588,-11.942453053029404,False,False,False,2026-05-27 21:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.875000000000001,0.12499999999999899,0.5284090909090933,0.9034090909090903,0.3238636363636315,0.3920454545454521,0.8550724637681237,0.8333333333333334,0.5,0.16666666666666666,0.5,0.16666666666666666,1.0,0.44318181818181757,0.8550724637681237,0.8333333333333334,,,,FAIL,FAIL
reference_validation,,360,15,2026-05-28 15:00:00+00:00,E0_RESTING_H,0.4,81.64,79.92,1.7199999999999989,2026-05-28 16:20:00+00:00,2026-05-28 16:30:00+00:00,2026-05-28 16:20:00+00:00,81.64,1.0,2026-05-28 17:30:00+00:00,82.328,TARGET,0.0084272415482606,4.213620774130344,0.0079272415482606,3.963620774130344,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,80.0,16.0,0.0,0.9069767441860485,0.09302325581395157,0.3430232558139557,0.9069767441860485,0.49418604651163317,1.2616279069767296,0.1520737327188951,0.5,0.125,0.0625,0.0625,0.0,0.0,0.3895348837209315,0.41176470588237263,0.6666666666666666,0.6046511627906934,0.5151515151515319,0.6666666666666666,WIN,WIN
reference_validation,,360,15,2026-05-29 15:00:00+00:00,E0_RESTING_H,0.4,82.6,80.3,2.299999999999997,2026-05-29 15:25:00+00:00,2026-05-29 15:30:00+00:00,2026-05-29 15:25:00+00:00,82.6,1.0,2026-05-29 15:45:00+00:00,82.42,FAILED_BREAK,-0.0021791767554478,-1.089588377723938,-0.0026791767554478,-1.339588377723938,False,False,True,2026-05-29 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,25.0,5.0,0.0,0.8086956521739138,0.1913043478260862,0.3782608695652198,0.8086956521739138,0.2565217391304366,0.3739130434782611,1.0,1.0,0.2,0.0,0.0,0.0,0.0,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-05-30 15:00:00+00:00,E0_RESTING_H,0.4,82.73,82.15,0.5799999999999983,2026-05-30 15:10:00+00:00,2026-05-30 15:10:00+00:00,2026-05-30 15:10:00+00:00,82.73,1.0,2026-05-30 15:25:00+00:00,82.61,FAILED_BREAK,-0.0014505016318143,-0.7252508159071858,-0.0019505016318143,-0.9752508159071858,False,False,True,2026-05-30 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.7931034482758537,0.2068965517241464,0.6379310344827438,0.7931034482758537,0.0862068965517195,0.12068965517240239,0.42857142857148656,0.5,0.0,0.0,0.5,0.0,0.0,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-06-01 15:00:00+00:00,E0_RESTING_H,0.4,81.24,79.2,2.039999999999992,2026-06-01 19:35:00+00:00,2026-06-01 19:35:00+00:00,2026-06-01 19:35:00+00:00,81.24,1.0,2026-06-01 19:45:00+00:00,81.24,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2026-06-01 19:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,275.0,55.0,0.0,0.926470588235298,0.07352941176470199,-0.0686274509803927,0.926470588235298,0.9166666666666725,3.1078431372549367,0.2239747634069387,0.509090909090909,0.21818181818181817,0.09090909090909091,0.16363636363636364,0.07272727272727272,2.0,0.2647058823529453,0.7199999999999784,0.6666666666666666,0.3039215686274544,-0.009708737864068562,0.4166666666666667,FAIL,FAIL
reference_validation,,360,15,2026-06-06 15:00:00+00:00,E0_RESTING_H,0.4,63.53,61.13,2.3999999999999986,2026-06-07 01:25:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 01:25:00+00:00,63.53,1.0,2026-06-07 01:55:00+00:00,63.49,FAILED_BREAK,-0.0006296237997795,-0.3148118998897997,-0.0011296237997795,-0.5648118998897997,False,False,True,2026-06-07 01:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,625.0,125.0,0.0,0.9833333333333337,0.016666666666666323,0.0541666666666648,0.9833333333333337,0.8750000000000011,6.462499999999985,0.07672469374597088,0.52,0.024,0.016,0.016,0.016,1.0,0.6375000000000008,0.787500000000006,0.8333333333333334,0.6375000000000008,0.5964912280701749,0.6666666666666666,FAIL,FAIL
reference_validation,,360,15,2026-06-07 15:00:00+00:00,E0_RESTING_H,0.4,66.07,63.58,2.489999999999995,2026-06-07 22:10:00+00:00,2026-06-07 22:10:00+00:00,2026-06-07 22:10:00+00:00,66.07,1.0,2026-06-07 22:15:00+00:00,67.06599999999999,TARGET,0.0150749205388223,7.537460269411156,0.0145749205388223,7.287460269411156,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,430.0,86.0,0.0,0.5502008032128544,0.44979919678714564,-0.008032128514054644,0.7670682730923697,0.7068273092369485,3.7309236947791264,0.009687836383208111,0.5,0.0,0.0,0.0,0.0,0.0,0.28915662650602425,0.5652173913043425,0.6666666666666666,0.28915662650602425,0.2921348314606741,0.5,WIN,WIN
reference_validation,,360,15,2026-06-08 15:00:00+00:00,E0_RESTING_H,0.4,67.3,65.54,1.759999999999991,2026-06-08 15:00:00+00:00,2026-06-08 15:05:00+00:00,2026-06-08 15:00:00+00:00,67.3,1.0,2026-06-08 15:35:00+00:00,67.22,FAILED_BREAK,-0.001188707280832,-0.5943536404160454,-0.001688707280832,-0.8443536404160454,False,False,True,2026-06-08 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-06-10 15:00:00+00:00,E0_RESTING_H,0.4,65.52,62.91,2.6099999999999994,2026-06-10 15:45:00+00:00,2026-06-10 15:50:00+00:00,2026-06-10 15:45:00+00:00,65.52,1.0,2026-06-10 16:00:00+00:00,65.41,FAILED_BREAK,-0.0016788766788766,-0.8394383394383365,-0.0021788766788766,-1.0894383394383365,False,False,True,2026-06-10 15:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,45.0,9.0,0.0,0.9386973180076641,0.06130268199233587,0.609195402298852,0.9386973180076641,0.24904214559387197,0.46743295019157055,0.27868852459016696,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.1111111111111111,1.0,0.3448275862068988,0.7142857142857232,0.6666666666666666,,,,FAIL,FAIL
reference_validation,,360,15,2026-06-11 15:00:00+00:00,E0_RESTING_H,0.4,66.3,64.85,1.4500000000000028,2026-06-11 17:30:00+00:00,2026-06-11 17:30:00+00:00,2026-06-11 17:30:00+00:00,66.3,1.0,2026-06-11 17:45:00+00:00,66.88,TARGET,0.0087481146304675,4.37405731523377,0.0082481146304675,4.12405731523377,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,150.0,30.0,0.0,0.6896551724137917,0.31034482758620824,0.06896551724138505,0.6896551724137917,0.5310344827586169,2.4965517241379294,0.14917127071822966,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.5931034482758605,0.3834586466165309,0.3333333333333333,0.5931034482758605,0.25146198830409017,0.3333333333333333,WIN,WIN
reference_validation,,360,15,2026-06-12 15:00:00+00:00,E0_RESTING_H,0.4,67.95,66.33,1.6200000000000043,2026-06-12 15:00:00+00:00,2026-06-12 15:05:00+00:00,2026-06-12 15:00:00+00:00,67.95,1.0,2026-06-12 15:05:00+00:00,68.598,TARGET,0.0095364238410595,4.768211920529786,0.0090364238410595,4.518211920529786,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
reference_validation,,360,15,2026-06-13 15:00:00+00:00,E0_RESTING_H,0.4,68.41,67.25,1.1599999999999966,2026-06-13 15:05:00+00:00,2026-06-13 15:10:00+00:00,2026-06-13 15:05:00+00:00,68.41,1.0,2026-06-13 15:45:00+00:00,68.38,FAILED_BREAK,-0.0004385323783072,-0.2192661891536329,-0.0009385323783072,-0.4692661891536329,False,False,True,2026-06-13 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.9224137931034451,0.07758620689655489,0.7500000000000061,0.9224137931034451,0.0,0.060344827586201195,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,FAIL,FAIL
reference_validation,,360,15,2026-06-14 15:00:00+00:00,E0_RESTING_H,0.4,68.48,66.89,1.5900000000000034,2026-06-14 21:15:00+00:00,2026-06-14 21:15:00+00:00,2026-06-14 21:15:00+00:00,68.48,1.0,2026-06-14 21:20:00+00:00,69.116,TARGET,0.0092873831775699,4.643691588784971,0.0087873831775699,4.393691588784971,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,375.0,75.0,0.0,0.6855345911949692,0.31446540880503077,0.15723270440251538,0.6855345911949692,0.4716981132075462,2.3899371069181874,0.19473684210526934,0.52,0.0,0.0,0.0,0.0,0.0,0.16352201257861923,0.29729729729730353,0.6666666666666666,0.3773584905660334,0.6410256410256634,0.75,WIN,WIN
reference_validation,,360,15,2026-06-15 15:00:00+00:00,E0_RESTING_H,0.4,74.23,70.72,3.510000000000005,2026-06-15 15:35:00+00:00,2026-06-15 15:35:00+00:00,2026-06-15 15:35:00+00:00,74.23,1.0,2026-06-15 16:10:00+00:00,75.634,TARGET,0.0189141856392294,9.45709281961471,0.0184141856392294,9.20709281961471,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,35.0,7.0,0.0,0.9088319088319069,0.09116809116809314,0.8575498575498578,0.9373219373219377,0.07122507122507112,0.14529914529913845,0.29411764705882026,0.42857142857142855,1.0,0.7142857142857143,1.0,0.2857142857142857,1.0,0.12250712250712022,0.29411764705882026,0.5,,,,WIN,WIN
reference_validation,,360,15,2026-06-17 15:00:00+00:00,E0_RESTING_H,0.4,72.73,71.54,1.1899999999999975,2026-06-17 15:10:00+00:00,2026-06-17 15:10:00+00:00,2026-06-17 15:10:00+00:00,72.73,1.0,2026-06-17 15:30:00+00:00,73.206,TARGET,0.0065447545717034,3.272377285851724,0.0060447545717034,3.022377285851724,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.6638655462184821,0.33613445378151807,0.6470588235294098,0.8151260504201688,0.1512605042016867,0.2941176470588313,-0.028571428571442493,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,,WIN,WIN
