ref_start_min_wib,ref_start_wib,reference_end_wib,execution_duration_h,execution_start_wib,execution_end_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
120,02:00,05:00,5,05:00,10:00,2022-02-02,Wednesday,2022-02-01 19:00:00+00:00,2022-02-01 22:00:00+00:00,2022-02-01 22:00:00+00:00,2022-02-02 03:00:00+00:00,387.2,382.28,4.920000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-02 00:30:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-03,Thursday,2022-02-02 19:00:00+00:00,2022-02-02 22:00:00+00:00,2022-02-02 22:00:00+00:00,2022-02-03 03:00:00+00:00,376.99,366.1,10.889999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-02 23:50:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-04,Friday,2022-02-03 19:00:00+00:00,2022-02-03 22:00:00+00:00,2022-02-03 22:00:00+00:00,2022-02-04 03:00:00+00:00,370.62,361.56,9.060000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-03 23:55:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-05,Saturday,2022-02-04 19:00:00+00:00,2022-02-04 22:00:00+00:00,2022-02-04 22:00:00+00:00,2022-02-05 03:00:00+00:00,398.19,391.52,6.670000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-04 23:45:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-06,Sunday,2022-02-05 19:00:00+00:00,2022-02-05 22:00:00+00:00,2022-02-05 22:00:00+00:00,2022-02-06 03:00:00+00:00,414.62,409.85,4.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-05 23:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-07,Monday,2022-02-06 19:00:00+00:00,2022-02-06 22:00:00+00:00,2022-02-06 22:00:00+00:00,2022-02-07 03:00:00+00:00,414.27,410.17,4.099999999999966,True,,1,0,2022-02-06 23:10:00+00:00,2022-02-06 23:15:00+00:00,False,,,BREAK_DURING_K1,2022-02-06 23:15:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-08,Tuesday,2022-02-07 19:00:00+00:00,2022-02-07 22:00:00+00:00,2022-02-07 22:00:00+00:00,2022-02-08 03:00:00+00:00,437.7,432.24,5.4599999999999795,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-07 23:25:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-09,Wednesday,2022-02-08 19:00:00+00:00,2022-02-08 22:00:00+00:00,2022-02-08 22:00:00+00:00,2022-02-09 03:00:00+00:00,417.42,406.26,11.160000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,5,05:00,10:00,2022-02-10,Thursday,2022-02-09 19:00:00+00:00,2022-02-09 22:00:00+00:00,2022-02-09 22:00:00+00:00,2022-02-10 03:00:00+00:00,427.49,423.19,4.300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-09 22:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-11,Friday,2022-02-10 19:00:00+00:00,2022-02-10 22:00:00+00:00,2022-02-10 22:00:00+00:00,2022-02-11 03:00:00+00:00,426.9,414.77,12.129999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-10 23:30:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-12,Saturday,2022-02-11 19:00:00+00:00,2022-02-11 22:00:00+00:00,2022-02-11 22:00:00+00:00,2022-02-12 03:00:00+00:00,408.68,397.3,11.379999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-11 22:05:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-13,Sunday,2022-02-12 19:00:00+00:00,2022-02-12 22:00:00+00:00,2022-02-12 22:00:00+00:00,2022-02-13 03:00:00+00:00,405.92,397.5,8.420000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-13 00:35:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-14,Monday,2022-02-13 19:00:00+00:00,2022-02-13 22:00:00+00:00,2022-02-13 22:00:00+00:00,2022-02-14 03:00:00+00:00,400.67,394.51,6.160000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-14 01:25:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-15,Tuesday,2022-02-14 19:00:00+00:00,2022-02-14 22:00:00+00:00,2022-02-14 22:00:00+00:00,2022-02-15 03:00:00+00:00,401.1,395.62,5.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-14 22:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-16,Wednesday,2022-02-15 19:00:00+00:00,2022-02-15 22:00:00+00:00,2022-02-15 22:00:00+00:00,2022-02-16 03:00:00+00:00,432.77,426.1,6.669999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-15 23:35:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-17,Thursday,2022-02-16 19:00:00+00:00,2022-02-16 22:00:00+00:00,2022-02-16 22:00:00+00:00,2022-02-17 03:00:00+00:00,432.0,423.35,8.649999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,5,05:00,10:00,2022-02-18,Friday,2022-02-17 19:00:00+00:00,2022-02-17 22:00:00+00:00,2022-02-17 22:00:00+00:00,2022-02-18 03:00:00+00:00,408.53,399.52,9.009999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-18 00:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-19,Saturday,2022-02-18 19:00:00+00:00,2022-02-18 22:00:00+00:00,2022-02-18 22:00:00+00:00,2022-02-19 03:00:00+00:00,399.91,395.8,4.110000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-18 22:10:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-20,Sunday,2022-02-19 19:00:00+00:00,2022-02-19 22:00:00+00:00,2022-02-19 22:00:00+00:00,2022-02-20 03:00:00+00:00,400.51,395.56,4.949999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-20 00:50:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-21,Monday,2022-02-20 19:00:00+00:00,2022-02-20 22:00:00+00:00,2022-02-20 22:00:00+00:00,2022-02-21 03:00:00+00:00,383.95,377.37,6.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-20 22:55:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-22,Tuesday,2022-02-21 19:00:00+00:00,2022-02-21 22:00:00+00:00,2022-02-21 22:00:00+00:00,2022-02-22 03:00:00+00:00,372.43,360.7,11.730000000000018,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-21 22:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-23,Wednesday,2022-02-22 19:00:00+00:00,2022-02-22 22:00:00+00:00,2022-02-22 22:00:00+00:00,2022-02-23 03:00:00+00:00,373.52,365.01,8.509999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-22 23:40:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-24,Thursday,2022-02-23 19:00:00+00:00,2022-02-23 22:00:00+00:00,2022-02-23 22:00:00+00:00,2022-02-24 03:00:00+00:00,375.2,368.03,7.170000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-23 22:10:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-25,Friday,2022-02-24 19:00:00+00:00,2022-02-24 22:00:00+00:00,2022-02-24 22:00:00+00:00,2022-02-25 03:00:00+00:00,370.77,349.19,21.579999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,5,05:00,10:00,2022-02-26,Saturday,2022-02-25 19:00:00+00:00,2022-02-25 22:00:00+00:00,2022-02-25 22:00:00+00:00,2022-02-26 03:00:00+00:00,369.6,362.78,6.82000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-25 22:35:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-27,Sunday,2022-02-26 19:00:00+00:00,2022-02-26 22:00:00+00:00,2022-02-26 22:00:00+00:00,2022-02-27 03:00:00+00:00,378.23,373.53,4.7000000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-26 22:15:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-02-28,Monday,2022-02-27 19:00:00+00:00,2022-02-27 22:00:00+00:00,2022-02-27 22:00:00+00:00,2022-02-28 03:00:00+00:00,370.73,357.87,12.860000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-28 00:20:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-01,Tuesday,2022-02-28 19:00:00+00:00,2022-02-28 22:00:00+00:00,2022-02-28 22:00:00+00:00,2022-03-01 03:00:00+00:00,387.51,382.09,5.420000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-28 22:05:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-02,Wednesday,2022-03-01 19:00:00+00:00,2022-03-01 22:00:00+00:00,2022-03-01 22:00:00+00:00,2022-03-02 03:00:00+00:00,409.63,403.26,6.3700000000000045,True,,1,0,2022-03-02 00:00:00+00:00,2022-03-02 00:05:00+00:00,True,2022-03-02 00:10:00+00:00,2022-03-02 00:15:00+00:00,H2_ARRIVAL,2022-03-02 01:00:00+00:00,50.0
120,02:00,05:00,5,05:00,10:00,2022-03-03,Thursday,2022-03-02 19:00:00+00:00,2022-03-02 22:00:00+00:00,2022-03-02 22:00:00+00:00,2022-03-03 03:00:00+00:00,409.71,404.73,4.979999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-02 22:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-04,Friday,2022-03-03 19:00:00+00:00,2022-03-03 22:00:00+00:00,2022-03-03 22:00:00+00:00,2022-03-04 03:00:00+00:00,402.18,397.34,4.840000000000032,True,,1,0,2022-03-03 22:00:00+00:00,2022-03-03 22:05:00+00:00,True,2022-03-03 22:05:00+00:00,2022-03-03 22:10:00+00:00,H2_ARRIVAL,2022-03-03 22:25:00+00:00,20.0
120,02:00,05:00,5,05:00,10:00,2022-03-05,Saturday,2022-03-04 19:00:00+00:00,2022-03-04 22:00:00+00:00,2022-03-04 22:00:00+00:00,2022-03-05 03:00:00+00:00,387.83,375.8,12.029999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-04 22:15:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-06,Sunday,2022-03-05 19:00:00+00:00,2022-03-05 22:00:00+00:00,2022-03-05 22:00:00+00:00,2022-03-06 03:00:00+00:00,387.22,379.87,7.350000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,5,05:00,10:00,2022-03-07,Monday,2022-03-06 19:00:00+00:00,2022-03-06 22:00:00+00:00,2022-03-06 22:00:00+00:00,2022-03-07 03:00:00+00:00,381.56,376.17,5.389999999999986,True,,1,0,2022-03-06 22:10:00+00:00,2022-03-06 22:15:00+00:00,True,2022-03-06 22:45:00+00:00,2022-03-06 22:50:00+00:00,H2_ARRIVAL,2022-03-06 23:00:00+00:00,15.0
120,02:00,05:00,5,05:00,10:00,2022-03-08,Tuesday,2022-03-07 19:00:00+00:00,2022-03-07 22:00:00+00:00,2022-03-07 22:00:00+00:00,2022-03-08 03:00:00+00:00,385.62,362.36,23.25999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,5,05:00,10:00,2022-03-09,Wednesday,2022-03-08 19:00:00+00:00,2022-03-08 22:00:00+00:00,2022-03-08 22:00:00+00:00,2022-03-09 03:00:00+00:00,384.4,379.22,5.17999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-08 22:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-10,Thursday,2022-03-09 19:00:00+00:00,2022-03-09 22:00:00+00:00,2022-03-09 22:00:00+00:00,2022-03-10 03:00:00+00:00,394.68,390.17,4.509999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-10 01:40:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-11,Friday,2022-03-10 19:00:00+00:00,2022-03-10 22:00:00+00:00,2022-03-10 22:00:00+00:00,2022-03-11 03:00:00+00:00,372.08,367.54,4.539999999999964,True,,1,0,2022-03-10 22:45:00+00:00,2022-03-10 22:50:00+00:00,False,,,BREAK_DURING_K1,2022-03-10 22:50:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-12,Saturday,2022-03-11 19:00:00+00:00,2022-03-11 22:00:00+00:00,2022-03-11 22:00:00+00:00,2022-03-12 03:00:00+00:00,374.1,368.25,5.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-11 22:45:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-13,Sunday,2022-03-12 19:00:00+00:00,2022-03-12 22:00:00+00:00,2022-03-12 22:00:00+00:00,2022-03-13 03:00:00+00:00,376.9,374.47,2.42999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-12 22:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-14,Monday,2022-03-13 19:00:00+00:00,2022-03-13 22:00:00+00:00,2022-03-13 22:00:00+00:00,2022-03-14 03:00:00+00:00,373.29,368.64,4.650000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-13 22:45:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-15,Tuesday,2022-03-14 19:00:00+00:00,2022-03-14 22:00:00+00:00,2022-03-14 22:00:00+00:00,2022-03-15 03:00:00+00:00,366.45,364.31,2.1399999999999864,True,,1,0,2022-03-14 22:00:00+00:00,2022-03-14 22:05:00+00:00,True,2022-03-14 22:05:00+00:00,2022-03-14 22:10:00+00:00,H2_ARRIVAL,2022-03-14 22:10:00+00:00,5.0
120,02:00,05:00,5,05:00,10:00,2022-03-16,Wednesday,2022-03-15 19:00:00+00:00,2022-03-15 22:00:00+00:00,2022-03-15 22:00:00+00:00,2022-03-16 03:00:00+00:00,374.46,370.58,3.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-15 23:20:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-17,Thursday,2022-03-16 19:00:00+00:00,2022-03-16 22:00:00+00:00,2022-03-16 22:00:00+00:00,2022-03-17 03:00:00+00:00,386.6,375.33,11.270000000000039,False,NO_K1,0,0,,,False,,,NO_K1,,
120,02:00,05:00,5,05:00,10:00,2022-03-18,Friday,2022-03-17 19:00:00+00:00,2022-03-17 22:00:00+00:00,2022-03-17 22:00:00+00:00,2022-03-18 03:00:00+00:00,389.87,386.98,2.8899999999999864,True,,1,0,2022-03-17 22:00:00+00:00,2022-03-17 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-03-17 22:05:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-19,Saturday,2022-03-18 19:00:00+00:00,2022-03-18 22:00:00+00:00,2022-03-18 22:00:00+00:00,2022-03-19 03:00:00+00:00,400.3,395.23,5.069999999999993,True,,1,0,2022-03-19 01:55:00+00:00,2022-03-19 02:00:00+00:00,True,2022-03-19 02:00:00+00:00,2022-03-19 02:05:00+00:00,NO_H2_BY_END,,
120,02:00,05:00,5,05:00,10:00,2022-03-20,Sunday,2022-03-19 19:00:00+00:00,2022-03-19 22:00:00+00:00,2022-03-19 22:00:00+00:00,2022-03-20 03:00:00+00:00,402.54,396.78,5.760000000000048,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-19 22:15:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-21,Monday,2022-03-20 19:00:00+00:00,2022-03-20 22:00:00+00:00,2022-03-20 22:00:00+00:00,2022-03-21 03:00:00+00:00,394.23,388.2,6.03000000000003,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-21 02:20:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-22,Tuesday,2022-03-21 19:00:00+00:00,2022-03-21 22:00:00+00:00,2022-03-21 22:00:00+00:00,2022-03-22 03:00:00+00:00,397.84,395.75,2.089999999999975,True,,1,0,2022-03-21 22:10:00+00:00,2022-03-21 22:15:00+00:00,True,2022-03-21 22:15:00+00:00,2022-03-21 22:20:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-03-21 23:25:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-23,Wednesday,2022-03-22 19:00:00+00:00,2022-03-22 22:00:00+00:00,2022-03-22 22:00:00+00:00,2022-03-23 03:00:00+00:00,407.0,402.0,5.0,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-23 01:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-24,Thursday,2022-03-23 19:00:00+00:00,2022-03-23 22:00:00+00:00,2022-03-23 22:00:00+00:00,2022-03-24 03:00:00+00:00,405.68,402.01,3.670000000000016,True,,1,0,2022-03-23 22:00:00+00:00,2022-03-23 22:05:00+00:00,True,2022-03-23 22:05:00+00:00,2022-03-23 22:10:00+00:00,H2_ARRIVAL,2022-03-23 22:15:00+00:00,10.0
120,02:00,05:00,5,05:00,10:00,2022-03-25,Friday,2022-03-24 19:00:00+00:00,2022-03-24 22:00:00+00:00,2022-03-24 22:00:00+00:00,2022-03-25 03:00:00+00:00,415.57,412.61,2.9599999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-25 00:15:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-26,Saturday,2022-03-25 19:00:00+00:00,2022-03-25 22:00:00+00:00,2022-03-25 22:00:00+00:00,2022-03-26 03:00:00+00:00,412.86,408.2,4.660000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-26 01:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-27,Sunday,2022-03-26 19:00:00+00:00,2022-03-26 22:00:00+00:00,2022-03-26 22:00:00+00:00,2022-03-27 03:00:00+00:00,416.29,413.28,3.0100000000000477,True,,1,0,2022-03-27 00:20:00+00:00,2022-03-27 00:25:00+00:00,True,2022-03-27 00:25:00+00:00,2022-03-27 00:30:00+00:00,H2_ARRIVAL,2022-03-27 00:30:00+00:00,5.0
120,02:00,05:00,5,05:00,10:00,2022-03-28,Monday,2022-03-27 19:00:00+00:00,2022-03-27 22:00:00+00:00,2022-03-27 22:00:00+00:00,2022-03-28 03:00:00+00:00,427.34,416.0,11.339999999999975,True,,1,0,2022-03-27 22:00:00+00:00,2022-03-27 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-03-27 22:05:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-29,Tuesday,2022-03-28 19:00:00+00:00,2022-03-28 22:00:00+00:00,2022-03-28 22:00:00+00:00,2022-03-29 03:00:00+00:00,440.6,432.12,8.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-28 23:15:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-30,Wednesday,2022-03-29 19:00:00+00:00,2022-03-29 22:00:00+00:00,2022-03-29 22:00:00+00:00,2022-03-30 03:00:00+00:00,437.85,432.04,5.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-29 22:20:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-03-31,Thursday,2022-03-30 19:00:00+00:00,2022-03-30 22:00:00+00:00,2022-03-30 22:00:00+00:00,2022-03-31 03:00:00+00:00,446.77,441.46,5.310000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-30 22:10:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-01,Friday,2022-03-31 19:00:00+00:00,2022-03-31 22:00:00+00:00,2022-03-31 22:00:00+00:00,2022-04-01 03:00:00+00:00,430.96,426.02,4.939999999999998,True,,1,0,2022-03-31 22:30:00+00:00,2022-03-31 22:35:00+00:00,True,2022-03-31 22:35:00+00:00,2022-03-31 22:40:00+00:00,H2_ARRIVAL,2022-03-31 22:45:00+00:00,10.0
120,02:00,05:00,5,05:00,10:00,2022-04-02,Saturday,2022-04-01 19:00:00+00:00,2022-04-01 22:00:00+00:00,2022-04-01 22:00:00+00:00,2022-04-02 03:00:00+00:00,447.08,442.43,4.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-01 23:55:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-03,Sunday,2022-04-02 19:00:00+00:00,2022-04-02 22:00:00+00:00,2022-04-02 22:00:00+00:00,2022-04-03 03:00:00+00:00,444.12,439.21,4.910000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-02 23:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-04,Monday,2022-04-03 19:00:00+00:00,2022-04-03 22:00:00+00:00,2022-04-03 22:00:00+00:00,2022-04-04 03:00:00+00:00,450.24,446.86,3.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-03 22:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-05,Tuesday,2022-04-04 19:00:00+00:00,2022-04-04 22:00:00+00:00,2022-04-04 22:00:00+00:00,2022-04-05 03:00:00+00:00,446.7,438.57,8.129999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-04 22:35:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-06,Wednesday,2022-04-05 19:00:00+00:00,2022-04-05 22:00:00+00:00,2022-04-05 22:00:00+00:00,2022-04-06 03:00:00+00:00,451.44,446.0,5.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-05 23:45:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-07,Thursday,2022-04-06 19:00:00+00:00,2022-04-06 22:00:00+00:00,2022-04-06 22:00:00+00:00,2022-04-07 03:00:00+00:00,427.91,423.62,4.2900000000000205,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-06 22:40:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-08,Friday,2022-04-07 19:00:00+00:00,2022-04-07 22:00:00+00:00,2022-04-07 22:00:00+00:00,2022-04-08 03:00:00+00:00,438.42,433.72,4.699999999999989,True,,1,0,2022-04-08 00:10:00+00:00,2022-04-08 00:15:00+00:00,True,2022-04-08 00:20:00+00:00,2022-04-08 00:25:00+00:00,H2_ARRIVAL,2022-04-08 01:30:00+00:00,70.0
120,02:00,05:00,5,05:00,10:00,2022-04-09,Saturday,2022-04-08 19:00:00+00:00,2022-04-08 22:00:00+00:00,2022-04-08 22:00:00+00:00,2022-04-09 03:00:00+00:00,430.67,424.51,6.160000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-08 22:05:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-10,Sunday,2022-04-09 19:00:00+00:00,2022-04-09 22:00:00+00:00,2022-04-09 22:00:00+00:00,2022-04-10 03:00:00+00:00,423.2,420.37,2.829999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-09 22:20:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-11,Monday,2022-04-10 19:00:00+00:00,2022-04-10 22:00:00+00:00,2022-04-10 22:00:00+00:00,2022-04-11 03:00:00+00:00,429.54,423.44,6.100000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-10 22:00:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-12,Tuesday,2022-04-11 19:00:00+00:00,2022-04-11 22:00:00+00:00,2022-04-11 22:00:00+00:00,2022-04-12 03:00:00+00:00,403.49,391.71,11.78000000000003,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-11 22:05:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-13,Wednesday,2022-04-12 19:00:00+00:00,2022-04-12 22:00:00+00:00,2022-04-12 22:00:00+00:00,2022-04-13 03:00:00+00:00,412.99,406.4,6.590000000000032,True,,1,0,2022-04-12 23:00:00+00:00,2022-04-12 23:05:00+00:00,True,2022-04-12 23:05:00+00:00,2022-04-12 23:10:00+00:00,H2_ARRIVAL,2022-04-12 23:20:00+00:00,15.0
120,02:00,05:00,5,05:00,10:00,2022-04-14,Thursday,2022-04-13 19:00:00+00:00,2022-04-13 22:00:00+00:00,2022-04-13 22:00:00+00:00,2022-04-14 03:00:00+00:00,422.2,418.75,3.4499999999999886,True,,1,0,2022-04-13 22:00:00+00:00,2022-04-13 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-04-13 22:20:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-15,Friday,2022-04-14 19:00:00+00:00,2022-04-14 22:00:00+00:00,2022-04-14 22:00:00+00:00,2022-04-15 03:00:00+00:00,416.27,411.53,4.740000000000009,True,,1,0,2022-04-15 00:20:00+00:00,2022-04-15 00:25:00+00:00,False,,,BREAK_DURING_K1,2022-04-15 00:25:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-16,Saturday,2022-04-15 19:00:00+00:00,2022-04-15 22:00:00+00:00,2022-04-15 22:00:00+00:00,2022-04-16 03:00:00+00:00,418.73,415.71,3.0200000000000387,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-15 22:50:00+00:00,
120,02:00,05:00,5,05:00,10:00,2022-04-17,Sunday,2022-04-16 19:00:00+00:00,2022-04-16 22:00:00+00:00,2022-04-16 22:00:00+00:00,2022-04-17 03:00:00+00:00,417.45,413.24,4.2099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-16 22:00:00+00:00,
