detector,partition,signal_hour,entry_ts,exit_ts,entry,exit,outcome,gross_return,net_return_fee015,hold_hours
CCI_BB,FINAL_2026,2026-08-27 18:00:00+00:00,2026-08-27 19:00:00+00:00,2026-08-27 19:45:00+00:00,108.34,109.4234,WIN,0.01,0.0085,0.75
CCI_BB,FINAL_2026,2026-08-27 20:00:00+00:00,2026-08-27 21:00:00+00:00,2026-08-27 22:15:00+00:00,108.96,110.0496,WIN,0.01,0.0085,1.25
CCI_BB,FINAL_2026,2026-08-28 01:00:00+00:00,2026-08-28 02:00:00+00:00,2026-08-28 02:30:00+00:00,107.79,106.7121,LOSS,-0.01,-0.0115,0.5
CCI_BB,FINAL_2026,2026-08-28 02:00:00+00:00,2026-08-28 03:00:00+00:00,2026-08-28 04:15:00+00:00,106.47,107.5347,WIN,0.01,0.0085,1.25
CCI_BB,FINAL_2026,2026-08-28 07:00:00+00:00,2026-08-28 08:00:00+00:00,2026-08-28 10:00:00+00:00,106.3,105.237,LOSS,-0.01,-0.0115,2.0
CCI_BB,FINAL_2026,2026-08-28 10:00:00+00:00,2026-08-28 11:00:00+00:00,2026-08-28 12:25:00+00:00,106.13,105.06869999999999,LOSS,-0.01,-0.0115,1.4166666666666667
CCI_BB,FINAL_2026,2026-08-28 12:00:00+00:00,2026-08-28 13:00:00+00:00,2026-08-28 14:00:00+00:00,104.8,105.848,WIN,0.01,0.0085,1.0
CCI_BB,FINAL_2026,2026-08-28 14:00:00+00:00,2026-08-28 15:00:00+00:00,2026-08-28 15:10:00+00:00,106.23,105.1677,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,FINAL_2026,2026-08-28 16:00:00+00:00,2026-08-28 17:00:00+00:00,2026-08-28 18:10:00+00:00,105.11,104.0589,LOSS,-0.01,-0.0115,1.1666666666666667
CCI_BB,FINAL_2026,2026-08-28 18:00:00+00:00,2026-08-28 19:00:00+00:00,2026-08-28 20:45:00+00:00,103.07,104.10069999999999,WIN,0.01,0.0085,1.75
CCI_BB,FINAL_2026,2026-08-29 02:00:00+00:00,2026-08-29 03:00:00+00:00,2026-08-29 14:40:00+00:00,103.89,104.9289,WIN,0.01,0.0085,11.666666666666666
CCI_BB,FINAL_2026,2026-08-29 16:00:00+00:00,2026-08-29 17:00:00+00:00,2026-08-30 12:55:00+00:00,104.79,105.8379,WIN,0.01,0.0085,19.916666666666668
CCI_BB,FINAL_2026,2026-08-30 15:00:00+00:00,2026-08-30 16:00:00+00:00,2026-08-30 17:20:00+00:00,106.21,105.14789999999999,LOSS,-0.01,-0.0115,1.3333333333333333
CCI_BB,FINAL_2026,2026-08-30 17:00:00+00:00,2026-08-30 18:00:00+00:00,2026-08-30 20:30:00+00:00,106.34,105.2766,LOSS,-0.01,-0.0115,2.5
CCI_BB,FINAL_2026,2026-08-30 20:00:00+00:00,2026-08-30 21:00:00+00:00,2026-08-30 21:00:00+00:00,104.71,103.6629,LOSS,-0.01,-0.0115,0.0
CCI_BB,FINAL_2026,2026-08-30 21:00:00+00:00,2026-08-30 22:00:00+00:00,2026-08-30 22:20:00+00:00,104.38,103.33619999999999,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,FINAL_2026,2026-08-30 22:00:00+00:00,2026-08-30 23:00:00+00:00,2026-08-30 23:20:00+00:00,103.75,102.7125,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,FINAL_2026,2026-08-30 23:00:00+00:00,2026-08-31 00:00:00+00:00,2026-08-31 05:20:00+00:00,101.7,102.717,WIN,0.01,0.0085,5.333333333333333
CCI_BB,FINAL_2026,2026-08-31 08:00:00+00:00,2026-08-31 09:00:00+00:00,2026-08-31 13:45:00+00:00,103.16,102.1284,LOSS,-0.01,-0.0115,4.75
CCI_BB,FINAL_2026,2026-08-31 16:00:00+00:00,2026-08-31 17:00:00+00:00,2026-08-31 18:15:00+00:00,102.77,103.79769999999999,WIN,0.01,0.0085,1.25
OVERLAP,DEV_2023_24,2023-01-14 09:00:00+00:00,2023-01-14 10:00:00+00:00,2023-01-14 10:00:00+00:00,22.621,22.394789999999997,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2023-01-15 00:00:00+00:00,2023-01-15 01:00:00+00:00,2023-01-15 01:05:00+00:00,23.4,23.165999999999997,LOSS,-0.01,-0.0115,0.08333333333333333
OVERLAP,DEV_2023_24,2023-01-15 01:00:00+00:00,2023-01-15 02:00:00+00:00,2023-01-15 02:10:00+00:00,23.21,22.9779,LOSS,-0.01,-0.0115,0.16666666666666666
OVERLAP,DEV_2023_24,2023-01-16 08:00:00+00:00,2023-01-16 09:00:00+00:00,2023-01-16 09:10:00+00:00,23.094,23.32494,WIN,0.01,0.0085,0.16666666666666666
OVERLAP,DEV_2023_24,2023-01-18 15:00:00+00:00,2023-01-18 16:00:00+00:00,2023-01-18 16:00:00+00:00,21.781,21.56319,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2023-01-18 16:00:00+00:00,2023-01-18 17:00:00+00:00,2023-01-18 17:00:00+00:00,21.42,21.634200000000003,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2023-01-24 22:00:00+00:00,2023-01-24 23:00:00+00:00,2023-01-24 23:05:00+00:00,22.986,22.756140000000002,LOSS,-0.01,-0.0115,0.08333333333333333
OVERLAP,DEV_2023_24,2023-03-14 19:00:00+00:00,2023-03-14 20:00:00+00:00,2023-03-14 20:35:00+00:00,20.921,20.71179,LOSS,-0.01,-0.0115,0.5833333333333334
OVERLAP,DEV_2023_24,2023-03-20 04:00:00+00:00,2023-03-20 05:00:00+00:00,2023-03-20 05:10:00+00:00,22.1,22.321,WIN,0.01,0.0085,0.16666666666666666
OVERLAP,DEV_2023_24,2023-03-22 19:00:00+00:00,2023-03-22 20:00:00+00:00,2023-03-22 20:15:00+00:00,21.089,21.299889999999998,WIN,0.01,0.0085,0.25
OVERLAP,DEV_2023_24,2023-04-19 08:00:00+00:00,2023-04-19 09:00:00+00:00,2023-04-19 09:10:00+00:00,22.823,23.05123,WIN,0.01,0.0085,0.16666666666666666
OVERLAP,DEV_2023_24,2023-06-05 16:00:00+00:00,2023-06-05 17:00:00+00:00,2023-06-05 17:00:00+00:00,20.023,19.82277,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2023-06-10 04:00:00+00:00,2023-06-10 05:00:00+00:00,2023-06-10 05:00:00+00:00,14.556,14.41044,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2023-06-10 06:00:00+00:00,2023-06-10 07:00:00+00:00,2023-06-10 07:00:00+00:00,14.024,13.883759999999999,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2023-06-30 13:00:00+00:00,2023-06-30 14:00:00+00:00,2023-06-30 14:00:00+00:00,18.053,17.87247,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2023-07-14 18:00:00+00:00,2023-07-14 19:00:00+00:00,2023-07-14 19:00:00+00:00,25.984,25.72416,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2023-08-17 21:00:00+00:00,2023-08-17 22:00:00+00:00,2023-08-17 22:00:00+00:00,21.26,21.472600000000003,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2023-11-01 19:00:00+00:00,2023-11-01 20:00:00+00:00,2023-11-01 20:00:00+00:00,42.052,42.47252,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2023-11-01 23:00:00+00:00,2023-11-02 00:00:00+00:00,2023-11-02 00:00:00+00:00,41.203,41.615030000000004,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2023-11-09 15:00:00+00:00,2023-11-09 16:00:00+00:00,2023-11-09 16:10:00+00:00,46.451,45.98649,LOSS,-0.01,-0.0115,0.16666666666666666
OVERLAP,DEV_2023_24,2023-11-09 16:00:00+00:00,2023-11-09 17:00:00+00:00,2023-11-09 17:10:00+00:00,45.342,44.88858,LOSS,-0.01,-0.0115,0.16666666666666666
OVERLAP,DEV_2023_24,2023-11-10 14:00:00+00:00,2023-11-10 15:00:00+00:00,2023-11-10 15:05:00+00:00,50.401,50.905010000000004,WIN,0.01,0.0085,0.08333333333333333
OVERLAP,DEV_2023_24,2023-11-11 01:00:00+00:00,2023-11-11 02:00:00+00:00,2023-11-11 02:00:00+00:00,55.109,55.660090000000004,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2023-11-11 17:00:00+00:00,2023-11-11 18:00:00+00:00,2023-11-11 19:35:00+00:00,59.04,59.6304,WIN,0.01,0.0085,1.5833333333333333
OVERLAP,DEV_2023_24,2023-11-11 20:00:00+00:00,2023-11-11 21:00:00+00:00,2023-11-11 21:00:00+00:00,57.763,58.34063,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2023-11-11 23:00:00+00:00,2023-11-12 00:00:00+00:00,2023-11-12 00:00:00+00:00,56.409,56.97309,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2023-11-14 17:00:00+00:00,2023-11-14 18:00:00+00:00,2023-11-14 18:15:00+00:00,53.809,54.34709,WIN,0.01,0.0085,0.25
OVERLAP,DEV_2023_24,2023-11-16 21:00:00+00:00,2023-11-16 22:00:00+00:00,2023-11-16 22:00:00+00:00,58.594,59.17994,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2023-12-11 02:00:00+00:00,2023-12-11 03:00:00+00:00,2023-12-11 03:05:00+00:00,70.31,71.01310000000001,WIN,0.01,0.0085,0.08333333333333333
OVERLAP,DEV_2023_24,2023-12-26 17:00:00+00:00,2023-12-26 18:00:00+00:00,2023-12-26 18:00:00+00:00,106.643,107.70943,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2024-01-03 12:00:00+00:00,2024-01-03 13:00:00+00:00,2024-01-03 13:00:00+00:00,100.251,99.24849,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2024-01-11 15:00:00+00:00,2024-01-11 16:00:00+00:00,2024-01-11 16:05:00+00:00,100.825,99.81675,LOSS,-0.01,-0.0115,0.08333333333333333
OVERLAP,DEV_2023_24,2024-02-29 21:00:00+00:00,2024-02-29 22:00:00+00:00,2024-02-29 22:00:00+00:00,127.912,126.63288,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2024-03-05 16:00:00+00:00,2024-03-05 17:00:00+00:00,2024-03-05 17:00:00+00:00,133.313,131.97986999999998,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2024-03-05 19:00:00+00:00,2024-03-05 20:00:00+00:00,2024-03-05 20:00:00+00:00,119.4,118.206,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2024-03-15 02:00:00+00:00,2024-03-15 03:00:00+00:00,2024-03-15 03:00:00+00:00,179.687,181.48387000000002,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2024-03-15 03:00:00+00:00,2024-03-15 04:00:00+00:00,2024-03-15 04:00:00+00:00,176.196,174.43404,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2024-03-15 08:00:00+00:00,2024-03-15 09:00:00+00:00,2024-03-15 09:05:00+00:00,167.433,165.75867,LOSS,-0.01,-0.0115,0.08333333333333333
OVERLAP,DEV_2023_24,2024-03-17 07:00:00+00:00,2024-03-17 08:00:00+00:00,2024-03-17 08:00:00+00:00,181.942,183.76142000000002,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2024-03-19 08:00:00+00:00,2024-03-19 09:00:00+00:00,2024-03-19 09:00:00+00:00,176.105,177.86605,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2024-03-20 04:00:00+00:00,2024-03-20 05:00:00+00:00,2024-03-20 05:05:00+00:00,167.524,165.84876,LOSS,-0.01,-0.0115,0.08333333333333333
OVERLAP,DEV_2023_24,2024-04-12 18:00:00+00:00,2024-04-12 19:00:00+00:00,2024-04-12 19:05:00+00:00,151.054,152.56454,WIN,0.01,0.0085,0.08333333333333333
OVERLAP,DEV_2023_24,2024-04-13 20:00:00+00:00,2024-04-13 21:00:00+00:00,2024-04-13 21:00:00+00:00,124.355,125.59855,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2024-06-07 18:00:00+00:00,2024-06-07 19:00:00+00:00,2024-06-07 19:30:00+00:00,161.127,162.73827,WIN,0.01,0.0085,0.5
OVERLAP,DEV_2023_24,2024-06-18 01:00:00+00:00,2024-06-18 02:00:00+00:00,2024-06-18 02:05:00+00:00,132.556,131.23044000000002,LOSS,-0.01,-0.0115,0.08333333333333333
OVERLAP,DEV_2023_24,2024-08-05 00:00:00+00:00,2024-08-05 01:00:00+00:00,2024-08-05 01:00:00+00:00,131.377,130.06323,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2024-08-05 01:00:00+00:00,2024-08-05 02:00:00+00:00,2024-08-05 02:00:00+00:00,130.971,129.66129,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2024-08-05 04:00:00+00:00,2024-08-05 05:00:00+00:00,2024-08-05 05:00:00+00:00,123.801,122.56299,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2024-08-05 05:00:00+00:00,2024-08-05 06:00:00+00:00,2024-08-05 06:00:00+00:00,118.54,117.3546,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2024-08-05 06:00:00+00:00,2024-08-05 07:00:00+00:00,2024-08-05 07:05:00+00:00,117.541,118.71641,WIN,0.01,0.0085,0.08333333333333333
OVERLAP,DEV_2023_24,2024-08-05 10:00:00+00:00,2024-08-05 11:00:00+00:00,2024-08-05 11:00:00+00:00,115.901,114.74199,LOSS,-0.01,-0.0115,0.0
OVERLAP,DEV_2023_24,2024-08-05 11:00:00+00:00,2024-08-05 12:00:00+00:00,2024-08-05 12:00:00+00:00,115.903,117.06203000000001,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2024-08-05 13:00:00+00:00,2024-08-05 14:00:00+00:00,2024-08-05 14:00:00+00:00,122.492,123.71692,WIN,0.01,0.0085,0.0
OVERLAP,DEV_2023_24,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 22:05:00+00:00,217.99,215.8101,LOSS,-0.01,-0.0115,0.08333333333333333
OVERLAP,DEV_2023_24,2024-12-10 15:00:00+00:00,2024-12-10 16:00:00+00:00,2024-12-10 16:00:00+00:00,206.5,208.565,WIN,0.01,0.0085,0.0
OVERLAP,HOLDOUT_2025,2025-01-18 20:00:00+00:00,2025-01-18 21:00:00+00:00,2025-01-18 21:20:00+00:00,248.37,250.8537,WIN,0.01,0.0085,0.3333333333333333
OVERLAP,HOLDOUT_2025,2025-01-19 12:00:00+00:00,2025-01-19 13:00:00+00:00,2025-01-19 13:05:00+00:00,277.24,280.0124,WIN,0.01,0.0085,0.08333333333333333
OVERLAP,HOLDOUT_2025,2025-01-19 14:00:00+00:00,2025-01-19 15:00:00+00:00,2025-01-19 15:00:00+00:00,270.53,267.82469999999995,LOSS,-0.01,-0.0115,0.0
OVERLAP,HOLDOUT_2025,2025-01-19 21:00:00+00:00,2025-01-19 22:00:00+00:00,2025-01-19 22:00:00+00:00,254.87,252.3213,LOSS,-0.01,-0.0115,0.0
OVERLAP,HOLDOUT_2025,2025-01-19 22:00:00+00:00,2025-01-19 23:00:00+00:00,2025-01-19 23:00:00+00:00,252.82,250.2918,LOSS,-0.01,-0.0115,0.0
OVERLAP,HOLDOUT_2025,2025-01-19 23:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-20 00:00:00+00:00,252.49,249.9651,LOSS,-0.01,-0.0115,0.0
OVERLAP,HOLDOUT_2025,2025-01-20 02:00:00+00:00,2025-01-20 03:00:00+00:00,2025-01-20 03:00:00+00:00,232.02,229.6998,LOSS,-0.01,-0.0115,0.0
OVERLAP,HOLDOUT_2025,2025-02-03 01:00:00+00:00,2025-02-03 02:00:00+00:00,2025-02-03 02:00:00+00:00,184.7,182.85299999999998,LOSS,-0.01,-0.0115,0.0
OVERLAP,HOLDOUT_2025,2025-02-03 04:00:00+00:00,2025-02-03 05:00:00+00:00,2025-02-03 05:05:00+00:00,189.77,191.66770000000002,WIN,0.01,0.0085,0.08333333333333333
OVERLAP,HOLDOUT_2025,2025-02-04 20:00:00+00:00,2025-02-04 21:00:00+00:00,2025-02-04 21:00:00+00:00,206.02,203.9598,LOSS,-0.01,-0.0115,0.0
OVERLAP,HOLDOUT_2025,2025-02-25 07:00:00+00:00,2025-02-25 08:00:00+00:00,2025-02-25 08:05:00+00:00,136.18,137.5418,WIN,0.01,0.0085,0.08333333333333333
OVERLAP,HOLDOUT_2025,2025-03-02 18:00:00+00:00,2025-03-02 19:00:00+00:00,2025-03-02 19:20:00+00:00,168.75,170.4375,WIN,0.01,0.0085,0.3333333333333333
OVERLAP,HOLDOUT_2025,2025-03-03 14:00:00+00:00,2025-03-03 15:00:00+00:00,2025-03-03 15:00:00+00:00,155.08,156.63080000000002,WIN,0.01,0.0085,0.0
OVERLAP,HOLDOUT_2025,2025-03-03 18:00:00+00:00,2025-03-03 19:00:00+00:00,2025-03-03 19:05:00+00:00,148.83,147.3417,LOSS,-0.01,-0.0115,0.08333333333333333
OVERLAP,HOLDOUT_2025,2025-03-04 01:00:00+00:00,2025-03-04 02:00:00+00:00,2025-03-04 02:05:00+00:00,136.51,135.14489999999998,LOSS,-0.01,-0.0115,0.08333333333333333
OVERLAP,HOLDOUT_2025,2025-03-11 14:00:00+00:00,2025-03-11 15:00:00+00:00,2025-03-11 15:05:00+00:00,119.85,121.04849999999999,WIN,0.01,0.0085,0.08333333333333333
OVERLAP,HOLDOUT_2025,2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,2025-05-21 18:40:00+00:00,167.03,168.7003,WIN,0.01,0.0085,0.6666666666666666
OVERLAP,HOLDOUT_2025,2025-08-14 12:00:00+00:00,2025-08-14 13:00:00+00:00,2025-08-14 13:00:00+00:00,194.44,192.4956,LOSS,-0.01,-0.0115,0.0
OVERLAP,HOLDOUT_2025,2025-10-10 21:00:00+00:00,2025-10-10 22:00:00+00:00,2025-10-10 22:00:00+00:00,190.69,188.7831,LOSS,-0.01,-0.0115,0.0
OVERLAP,FINAL_2026,2026-02-06 00:00:00+00:00,2026-02-06 01:00:00+00:00,2026-02-06 01:00:00+00:00,75.42,76.1742,WIN,0.01,0.0085,0.0
OVERLAP,FINAL_2026,2026-08-22 05:00:00+00:00,2026-08-22 06:00:00+00:00,2026-08-22 06:30:00+00:00,94.21,93.2679,LOSS,-0.01,-0.0115,0.5
DNA_V1,DEV_2023_24,2023-01-02 19:00:00+00:00,2023-01-02 20:00:00+00:00,2023-01-02 21:00:00+00:00,11.244,11.35644,WIN,0.01,0.0085,1.0
DNA_V1,DEV_2023_24,2023-01-03 00:00:00+00:00,2023-01-03 01:00:00+00:00,2023-01-03 01:20:00+00:00,11.279,11.16621,LOSS,-0.01,-0.0115,0.3333333333333333
DNA_V1,DEV_2023_24,2023-01-04 09:00:00+00:00,2023-01-04 10:00:00+00:00,2023-01-04 10:45:00+00:00,13.731,13.59369,LOSS,-0.01,-0.0115,0.75
DNA_V1,DEV_2023_24,2023-01-05 01:00:00+00:00,2023-01-05 02:00:00+00:00,2023-01-05 02:50:00+00:00,13.208,13.34008,WIN,0.01,0.0085,0.8333333333333334
DNA_V1,DEV_2023_24,2023-01-05 14:00:00+00:00,2023-01-05 15:00:00+00:00,2023-01-05 15:10:00+00:00,13.158,13.289579999999999,WIN,0.01,0.0085,0.16666666666666666
DNA_V1,DEV_2023_24,2023-01-06 00:00:00+00:00,2023-01-06 01:00:00+00:00,2023-01-06 02:00:00+00:00,13.483,13.34817,LOSS,-0.01,-0.0115,1.0
DNA_V1,DEV_2023_24,2023-01-06 04:00:00+00:00,2023-01-06 05:00:00+00:00,2023-01-06 06:30:00+00:00,13.231,13.09869,LOSS,-0.01,-0.0115,1.5
DNA_V1,DEV_2023_24,2023-01-06 13:00:00+00:00,2023-01-06 14:00:00+00:00,2023-01-06 15:05:00+00:00,12.959,13.08859,WIN,0.01,0.0085,1.0833333333333333
DNA_V1,DEV_2023_24,2023-01-08 07:00:00+00:00,2023-01-08 08:00:00+00:00,2023-01-08 08:55:00+00:00,13.317,13.45017,WIN,0.01,0.0085,0.9166666666666666
DNA_V1,DEV_2023_24,2023-01-09 20:00:00+00:00,2023-01-09 21:00:00+00:00,2023-01-09 21:10:00+00:00,16.38,16.543799999999997,WIN,0.01,0.0085,0.16666666666666666
DNA_V1,DEV_2023_24,2023-01-10 08:00:00+00:00,2023-01-10 09:00:00+00:00,2023-01-10 11:35:00+00:00,16.205,16.042949999999998,LOSS,-0.01,-0.0115,2.5833333333333335
DNA_V1,DEV_2023_24,2023-01-10 13:00:00+00:00,2023-01-10 14:00:00+00:00,2023-01-10 14:05:00+00:00,15.94,16.0994,WIN,0.01,0.0085,0.08333333333333333
DNA_V1,DEV_2023_24,2023-01-11 03:00:00+00:00,2023-01-11 04:00:00+00:00,2023-01-11 04:50:00+00:00,16.005,15.844949999999999,LOSS,-0.01,-0.0115,0.8333333333333334
DNA_V1,DEV_2023_24,2023-01-11 22:00:00+00:00,2023-01-11 23:00:00+00:00,2023-01-11 23:00:00+00:00,16.189,16.35089,WIN,0.01,0.0085,0.0
DNA_V1,DEV_2023_24,2023-01-12 13:00:00+00:00,2023-01-12 14:00:00+00:00,2023-01-12 14:10:00+00:00,16.344,16.18056,LOSS,-0.01,-0.0115,0.16666666666666666
DNA_V1,DEV_2023_24,2023-01-15 05:00:00+00:00,2023-01-15 06:00:00+00:00,2023-01-15 06:45:00+00:00,23.009,22.77891,LOSS,-0.01,-0.0115,0.75
DNA_V1,DEV_2023_24,2023-01-15 07:00:00+00:00,2023-01-15 08:00:00+00:00,2023-01-15 08:20:00+00:00,22.657,22.43043,LOSS,-0.01,-0.0115,0.3333333333333333
DNA_V1,DEV_2023_24,2023-01-15 09:00:00+00:00,2023-01-15 10:00:00+00:00,2023-01-15 10:45:00+00:00,22.684,22.457160000000002,LOSS,-0.01,-0.0115,0.75
DNA_V1,DEV_2023_24,2023-01-16 04:00:00+00:00,2023-01-16 05:00:00+00:00,2023-01-16 05:55:00+00:00,23.312,23.54512,WIN,0.01,0.0085,0.9166666666666666
DNA_V1,DEV_2023_24,2023-01-16 21:00:00+00:00,2023-01-16 22:00:00+00:00,2023-01-16 22:10:00+00:00,23.664,23.900640000000003,WIN,0.01,0.0085,0.16666666666666666
DNA_V1,DEV_2023_24,2023-01-17 07:00:00+00:00,2023-01-17 08:00:00+00:00,2023-01-17 08:55:00+00:00,23.427,23.66127,WIN,0.01,0.0085,0.9166666666666666
DNA_V1,DEV_2023_24,2023-01-18 02:00:00+00:00,2023-01-18 03:00:00+00:00,2023-01-18 03:15:00+00:00,23.061,23.29161,WIN,0.01,0.0085,0.25
DNA_V1,DEV_2023_24,2023-01-18 09:00:00+00:00,2023-01-18 10:00:00+00:00,2023-01-18 11:05:00+00:00,22.409,22.63309,WIN,0.01,0.0085,1.0833333333333333
DNA_V1,DEV_2023_24,2023-01-19 09:00:00+00:00,2023-01-19 10:00:00+00:00,2023-01-19 11:10:00+00:00,21.326,21.11274,LOSS,-0.01,-0.0115,1.1666666666666667
DNA_V1,DEV_2023_24,2023-01-21 18:00:00+00:00,2023-01-21 19:00:00+00:00,2023-01-21 19:15:00+00:00,25.44,25.6944,WIN,0.01,0.0085,0.25
DNA_V1,DEV_2023_24,2023-01-21 21:00:00+00:00,2023-01-21 22:00:00+00:00,2023-01-21 22:05:00+00:00,25.601,25.34499,LOSS,-0.01,-0.0115,0.08333333333333333
DNA_V1,DEV_2023_24,2023-01-22 08:00:00+00:00,2023-01-22 09:00:00+00:00,2023-01-22 09:55:00+00:00,25.266,25.01334,LOSS,-0.01,-0.0115,0.9166666666666666
DNA_V1,DEV_2023_24,2023-01-22 12:00:00+00:00,2023-01-22 13:00:00+00:00,2023-01-22 14:55:00+00:00,25.032,25.28232,WIN,0.01,0.0085,1.9166666666666667
DNA_V1,DEV_2023_24,2023-01-24 05:00:00+00:00,2023-01-24 06:00:00+00:00,2023-01-24 09:00:00+00:00,24.88,24.6312,LOSS,-0.01,-0.0115,3.0
DNA_V1,DEV_2023_24,2023-01-25 15:00:00+00:00,2023-01-25 16:00:00+00:00,2023-01-25 16:15:00+00:00,23.314,23.54714,WIN,0.01,0.0085,0.25
DNA_V1,DEV_2023_24,2023-01-26 16:00:00+00:00,2023-01-26 17:00:00+00:00,2023-01-26 17:05:00+00:00,24.304,24.54704,WIN,0.01,0.0085,0.08333333333333333
DNA_V1,DEV_2023_24,2023-01-27 07:00:00+00:00,2023-01-27 08:00:00+00:00,2023-01-27 08:55:00+00:00,24.023,23.78277,LOSS,-0.01,-0.0115,0.9166666666666666
DNA_V1,DEV_2023_24,2023-01-27 09:00:00+00:00,2023-01-27 10:00:00+00:00,2023-01-27 10:55:00+00:00,23.841,23.60259,LOSS,-0.01,-0.0115,0.9166666666666666
DNA_V1,DEV_2023_24,2023-01-27 13:00:00+00:00,2023-01-27 14:00:00+00:00,2023-01-27 14:50:00+00:00,23.614,23.85014,WIN,0.01,0.0085,0.8333333333333334
DNA_V1,DEV_2023_24,2023-01-28 11:00:00+00:00,2023-01-28 12:00:00+00:00,2023-01-28 13:05:00+00:00,24.323,24.07977,LOSS,-0.01,-0.0115,1.0833333333333333
DNA_V1,DEV_2023_24,2023-01-28 23:00:00+00:00,2023-01-29 00:00:00+00:00,2023-01-29 00:15:00+00:00,24.002,23.761979999999998,LOSS,-0.01,-0.0115,0.25
DNA_V1,DEV_2023_24,2023-01-29 00:00:00+00:00,2023-01-29 01:00:00+00:00,2023-01-29 01:15:00+00:00,24.292,24.534920000000003,WIN,0.01,0.0085,0.25
DNA_V1,DEV_2023_24,2023-01-29 07:00:00+00:00,2023-01-29 08:00:00+00:00,2023-01-29 10:05:00+00:00,24.145,24.38645,WIN,0.01,0.0085,2.0833333333333335
DNA_V1,DEV_2023_24,2023-01-29 14:00:00+00:00,2023-01-29 15:00:00+00:00,2023-01-29 16:45:00+00:00,24.614,24.86014,WIN,0.01,0.0085,1.75
DNA_V1,DEV_2023_24,2023-01-29 16:00:00+00:00,2023-01-29 17:00:00+00:00,2023-01-29 17:00:00+00:00,25.062,25.312620000000003,WIN,0.01,0.0085,0.0
DNA_V1,DEV_2023_24,2023-01-30 00:00:00+00:00,2023-01-30 01:00:00+00:00,2023-01-30 01:15:00+00:00,26.257,25.99443,LOSS,-0.01,-0.0115,0.25
DNA_V1,DEV_2023_24,2023-02-02 12:00:00+00:00,2023-02-02 13:00:00+00:00,2023-02-02 13:50:00+00:00,25.107,24.85593,LOSS,-0.01,-0.0115,0.8333333333333334
DNA_V1,DEV_2023_24,2023-02-02 22:00:00+00:00,2023-02-02 23:00:00+00:00,2023-02-02 23:25:00+00:00,24.566,24.320339999999998,LOSS,-0.01,-0.0115,0.4166666666666667
DNA_V1,DEV_2023_24,2023-02-03 20:00:00+00:00,2023-02-03 21:00:00+00:00,2023-02-03 22:55:00+00:00,24.48,24.724800000000002,WIN,0.01,0.0085,1.9166666666666667
DNA_V1,DEV_2023_24,2023-02-04 09:00:00+00:00,2023-02-04 10:00:00+00:00,2023-02-04 13:00:00+00:00,24.506,24.75106,WIN,0.01,0.0085,3.0
DNA_V1,DEV_2023_24,2023-02-08 03:00:00+00:00,2023-02-08 04:00:00+00:00,2023-02-08 05:40:00+00:00,23.88,23.641199999999998,LOSS,-0.01,-0.0115,1.6666666666666667
