1760403600000,209.1800,210.0500,207.7100,208.3200,1588642.93,1760407199999,331733617.630410,169551,775605.70,162000938.492710
1760407200000,208.3200,208.5000,205.7000,206.2100,2092272.53,1760410799999,433257615.385540,217114,1019245.28,211026560.317200
1760410800000,206.2000,206.8700,204.8500,205.6200,1792682.17,1760414399999,369103682.059780,213716,900995.55,185532322.022180
1760414400000,205.6100,205.7600,201.0000,202.0300,2394564.64,1760417999999,486719980.328910,259804,1119956.06,227660808.313100
1760418000000,202.0400,203.7700,198.8900,199.6200,2827017.11,1760421599999,569089629.628800,320224,1380206.97,277932999.560100
1760421600000,199.6200,200.7000,192.0000,195.2500,4519370.82,1760425199999,888306813.857600,466585,2116816.92,416216264.878800
1760425200000,195.2400,197.1700,193.2300,194.3400,3289154.07,1760428799999,641990187.820800,348663,1676914.65,327368370.885100
1760428800000,194.3500,196.9200,193.0600,196.0400,2787284.56,1760432399999,543308217.188900,309562,1489615.67,290390422.016300
1760432400000,196.0300,197.4300,193.9600,194.7300,1932579.53,1760435999999,378630777.091800,231572,971790.88,190427519.549600
1760436000000,194.7300,194.7700,190.9500,194.1300,2744038.59,1760439599999,529275096.313100,401504,1319614.60,254602827.761900
1760439600000,194.1300,197.0000,193.9000,195.2200,1659867.50,1760443199999,324535479.718800,256265,887527.17,173561549.945800
1760443200000,195.2200,195.2800,192.3000,193.2500,1808463.31,1760446799999,349843292.773000,269761,812636.10,157238352.042700
1760446800000,193.2500,195.6000,191.4000,194.9400,2936029.66,1760450399999,568233655.368100,443562,1500946.60,290573278.472900
1760450400000,194.9400,198.7300,194.2700,195.7600,3366521.39,1760453999999,663026523.955300,485121,1661783.59,327377645.132900
1760454000000,195.7600,202.5200,194.4000,202.0600,2808555.66,1760457599999,557206821.011600,424628,1502680.65,298428378.154500
1760457600000,202.0600,206.4400,199.8000,202.3900,3925472.72,1760461199999,796470036.462270,595977,1968483.83,399492459.421300
1760461200000,202.3800,204.5400,199.0300,201.5800,2688821.28,1760464799999,542964216.601700,412292,1223617.39,247249711.027800
1760464800000,201.5800,204.0700,200.3800,201.3800,1228029.94,1760468399999,248647366.455400,245958,602312.26,121955890.742900
1760468400000,201.3900,203.6300,196.9300,198.4100,2912787.26,1760471999999,582170652.994400,394425,1352257.03,270420645.689900
1760472000000,198.4100,200.5200,198.0200,200.5100,875759.48,1760475599999,174657610.771600,180254,455364.40,90835661.797600
1760475600000,200.5100,201.4600,198.2000,201.1300,535698.85,1760479199999,107028855.943800,107170,254669.59,50898723.528900
1760479200000,201.1300,202.0700,200.1800,201.3600,507378.36,1760482799999,102140017.577100,99944,251679.65,50677290.774700
1760482800000,201.3700,203.3200,201.3500,202.3400,561219.33,1760486399999,113694443.984200,106608,293184.84,59398119.023100
1760486400000,202.3500,203.9600,201.1200,203.8800,887812.76,1760489999999,179583347.544800,192705,458597.72,92771041.185000
1760490000000,203.8900,204.0000,201.0200,203.6000,994388.23,1760493599999,201299779.684500,203078,466758.41,94516425.032800
1760493600000,203.5900,205.7600,202.9500,203.3000,1009614.20,1760497199999,206336569.130370,207291,532982.03,108946898.551100
1760497200000,203.3000,203.6300,200.7900,201.5600,997653.98,1760500799999,201616597.987700,181024,399387.60,80715917.455700
1760500800000,201.5600,203.4800,200.3700,203.3600,726787.27,1760504399999,146771674.022500,153356,373436.70,75450174.304900
1760504400000,203.3600,204.7700,202.6900,204.3600,766898.40,1760507999999,156253621.849200,158793,368148.24,75029015.474700
1760508000000,204.3500,205.3000,201.8200,204.5600,1321762.65,1760511599999,268965045.674170,224741,633601.55,128999345.911000
1760511600000,204.5500,205.0000,203.0900,204.5600,689754.04,1760515199999,140796394.485870,148151,333975.18,68172700.264200
1760515200000,204.5500,208.8500,204.3400,206.0500,2103966.15,1760518799999,434903808.491690,318356,1142732.28,236186471.868850
1760518800000,206.0500,207.3300,205.2100,205.9100,1005456.37,1760522399999,207449658.353400,190181,518034.77,106906442.628400
1760522400000,205.9100,206.2800,203.3600,203.8000,1098039.36,1760525999999,224682171.648570,183299,483151.88,98884696.158800
1760526000000,203.8000,204.7200,201.9100,202.4800,1092718.21,1760529599999,221780722.430500,184513,518418.22,105229976.514000
1760529600000,202.4800,203.6800,201.5000,202.9500,1077834.21,1760533199999,218416086.853600,205506,577615.33,117073181.099000
1760533200000,202.9500,204.2800,197.9600,201.0800,2616082.62,1760536799999,526079909.064640,434800,1237669.48,248961809.150000
1760536800000,201.0700,204.8400,198.3100,199.4300,2551404.73,1760540399999,514578515.923500,423618,1208096.81,243751307.167100
1760540400000,199.4300,200.2600,196.1100,197.0700,2578989.79,1760543999999,510361623.323600,432948,1214544.77,240446788.180300
1760544000000,197.0600,198.6700,196.7700,197.3000,1132683.22,1760547599999,223888418.852200,244172,573864.41,113463785.454700
1760547600000,197.3000,198.0800,195.1000,198.0600,1610186.49,1760551199999,316264268.134100,278619,774430.20,152153850.816200
1760551200000,198.0600,198.2100,196.1800,197.9200,714446.60,1760554799999,140920661.273100,162761,380726.05,75108680.719600
1760554800000,197.9200,197.9800,194.0700,194.6900,1223796.67,1760558399999,239327964.948500,207267,546457.22,106898990.066200
1760558400000,194.7000,196.5000,192.1000,194.1100,1663896.95,1760561999999,323007195.548800,259538,794360.09,154232940.880500
1760562000000,194.1000,195.1600,191.9100,192.7900,1006481.86,1760565599999,194744085.753200,182498,516362.78,99935784.769700
1760565600000,192.7900,194.4900,192.4600,193.2100,680758.21,1760569199999,131719068.843500,139373,341146.19,66016428.839500
1760569200000,193.2100,194.7200,192.8700,193.7300,551159.13,1760572799999,106860062.565300,123327,291603.15,56541707.339200
1760572800000,193.7300,194.5000,193.0300,193.7800,536007.49,1760576399999,103885479.425200,148879,268290.88,52002334.942600
1760576400000,193.7800,195.3600,193.7000,194.9900,660727.52,1760579999999,128570404.121800,154736,359035.95,69874472.808800
1760580000000,195.0000,196.1200,194.0800,195.3700,749741.52,1760583599999,146306744.342700,156265,383121.04,74771950.476200
1760583600000,195.3700,195.9700,193.3000,193.5200,578426.94,1760587199999,112672420.467900,139074,273719.27,53342062.023600
1760587200000,193.5200,194.5200,192.2000,192.3600,701488.66,1760590799999,135702502.609200,143414,319120.35,61769623.939900
1760590800000,192.3600,194.3200,191.0800,192.3800,898554.89,1760594399999,173077248.307500,197875,443072.97,85396883.429500
1760594400000,192.3800,195.4900,192.3400,195.1000,811670.39,1760597999999,157455441.631300,180521,441396.89,85624231.904500
1760598000000,195.1000,195.2500,192.2100,192.7900,818861.25,1760601599999,158289928.466700,170745,421212.08,81400831.025700
1760601600000,192.7900,193.3600,191.7800,192.3500,597171.78,1760605199999,114993825.719600,136579,291155.21,56070895.847500
1760605200000,192.3500,194.5800,184.7700,193.7800,4082999.84,1760608799999,778829584.769830,486394,1879139.36,358989128.601370
1760608800000,193.7700,196.6000,193.5300,195.6400,1553193.41,1760612399999,303281035.022800,266638,783997.31,153105510.296300
1760612400000,195.6400,197.0900,194.3800,196.7000,1244331.27,1760615999999,243625167.887000,197272,604597.77,118405914.103600
1760616000000,196.7000,197.9300,195.8600,196.9000,1097421.74,1760619599999,216075442.027500,198050,565940.81,111448451.868300
1760619600000,196.8900,198.3400,195.0500,195.6900,1335797.62,1760623199999,262846355.948600,269791,604247.74,118922907.997600
1760623200000,195.6900,196.5100,191.2700,193.9100,3090509.12,1760626799999,599106762.250800,488909,1439480.20,279130609.060000
1760626800000,193.9100,194.2000,186.4300,187.4900,3273672.97,1760630399999,621926307.720120,510792,1512722.50,287404292.539200
1760630400000,187.5000,192.1900,186.2600,192.1800,3341165.60,1760633999999,628221142.366400,519867,1846436.96,347327854.643900
1760634000000,192.1900,192.2200,188.7400,189.5400,1690608.72,1760637599999,321236616.829600,347476,772117.75,146718319.277400
1760637600000,189.5500,189.7600,186.7600,189.2200,1328326.90,1760641199999,249994652.712320,323891,669211.29,125976425.311400
1760641200000,189.2300,189.4100,183.2500,184.9000,2322125.97,1760644799999,431464557.511820,421579,996892.80,185379598.611320
1760644800000,184.9100,186.0000,181.9300,182.7200,1676068.26,1760648399999,307511825.929680,302853,747346.32,137206503.521000
1760648400000,182.7100,185.6600,182.6600,185.5100,716057.21,1760651999999,131894200.379460,136861,400104.49,73699827.397160
1760652000000,185.5100,185.8400,183.0000,183.0400,674946.67,1760655599999,124473237.553800,113474,307416.26,56693111.996100
1760655600000,183.0300,185.1300,182.8100,184.7600,841443.76,1760659199999,154982253.492500,129468,496739.34,91491177.947300
1760659200000,184.7600,186.3500,184.1700,186.1900,804948.18,1760662799999,149315986.858020,161879,436182.90,80912712.228620
1760662800000,186.2000,187.4300,184.6600,185.5900,815908.73,1760666399999,151768222.680400,167882,419583.95,78075749.875500
1760666400000,185.5900,187.3000,184.5600,186.6700,886984.34,1760669999999,164750499.581900,159743,483504.79,89839046.212700
1760670000000,186.6700,187.3800,186.1600,187.0200,653182.69,1760673599999,121996696.299400,143673,374400.30,69927595.146900
1760673600000,187.0200,187.3900,186.2600,186.9900,628811.67,1760677199999,117487641.265100,128603,352572.97,65881343.996100
1760677200000,186.9800,187.3900,185.3100,185.6100,972138.97,1760680799999,181210986.802400,173825,477140.05,88987303.893600
1760680800000,185.6100,186.4100,179.5800,180.3200,2912641.61,1760684399999,530478038.885980,431168,1307139.13,238092968.644600
1760684400000,180.3300,180.7600,177.2600,177.7000,3281875.94,1760687999999,587161045.214280,513295,1530948.62,273986595.968980
1760688000000,177.7000,178.9100,175.3500,175.4900,2968951.80,1760691599999,525455926.815980,501811,1462646.18,258967816.610560
1760691600000,175.5000,180.3900,175.3200,176.7100,2141385.55,1760695199999,380864619.676100,351028,1117276.83,198750251.068640
1760695200000,176.7200,177.9200,174.0000,177.3700,2527240.17,1760698799999,444522334.959140,413681,1235312.95,217363330.281260
1760698800000,177.3600,182.6300,177.1800,181.3600,3627325.82,1760702399999,655380586.441520,520851,1909373.46,344961091.472620
1760702400000,181.3600,182.5400,179.8700,179.9900,1447799.44,1760705999999,262367147.667500,263365,679652.86,123156903.018200
1760706000000,179.9900,182.0700,177.8900,180.5900,2856662.45,1760709599999,514975269.287720,492938,1274365.77,229770228.042400
1760709600000,180.5800,180.9600,176.1600,178.3300,2544266.83,1760713199999,454318057.285600,465316,1199715.39,214240262.872340
1760713200000,178.3200,182.7400,177.9400,182.6500,1735739.26,1760716799999,312513313.805300,336493,943091.83,169909723.804000
1760716800000,182.6400,184.9500,181.6800,182.2600,2188235.24,1760720399999,401271616.443980,350695,1097855.98,201382658.683460
1760720400000,182.2600,184.4700,182.0200,183.6300,973802.30,1760723999999,178441642.454160,207403,509286.69,93332757.410060
1760724000000,183.6300,185.3100,183.0900,183.3400,915394.33,1760727599999,168464209.407700,183793,445792.00,82055431.075100
1760727600000,183.3500,184.0800,181.2900,181.8600,952378.99,1760731199999,173642970.741020,177610,413309.12,75370263.217200
1760731200000,181.8600,183.9300,181.3500,183.5600,535631.95,1760734799999,97944493.212000,114610,288428.26,52744434.610800
1760734800000,183.5800,186.0000,183.3500,185.2800,726098.79,1760738399999,134358924.240680,117311,377231.63,69801689.187980
1760738400000,185.2900,185.8400,183.0500,183.8400,632431.39,1760741999999,116508184.989460,96353,279991.81,51568196.959500
1760742000000,183.8500,183.8700,181.7100,181.8900,467148.51,1760745599999,85225876.072420,86097,199175.37,36323884.734800
1760745600000,181.8900,183.4500,181.6600,182.7800,630912.65,1760749199999,115195615.966000,96601,362334.41,66132581.629500
1760749200000,182.7900,184.7800,182.5500,184.5500,566043.18,1760752799999,104144588.185660,108515,254355.36,46796342.169560
1760752800000,184.5400,185.4400,183.3000,183.6300,564374.93,1760756399999,103990878.053700,113734,256263.90,47235175.664800
1760756400000,183.6200,185.3900,183.5900,184.7300,437322.92,1760759999999,80762482.601000,82104,219952.71,40616976.595100
1760760000000,184.7200,184.7200,183.0100,183.3300,513213.94,1760763599999,94364572.361500,93697,227506.15,41826603.245900
1760763600000,183.3400,184.7300,183.3300,184.4500,457110.82,1760767199999,84167589.461700,82558,247594.11,45580736.153100
1760767200000,184.4500,186.5200,184.1300,186.2400,666532.19,1760770799999,123693006.865470,107054,358409.14,66516564.858570
1760770800000,186.2400,188.2100,185.7700,186.1700,1380335.55,1760774399999,258542366.006940,191347,685299.79,128378702.998520
1760774400000,186.1700,187.0600,185.6300,185.8100,558046.21,1760777999999,104021351.386000,103861,281060.18,52397481.474700
1760778000000,185.8100,186.5500,185.2400,185.8100,569095.52,1760781599999,105721435.515900,93954,301463.67,56013807.635300
1760781600000,185.8100,186.1300,184.2700,185.0300,636338.26,1760785199999,117934884.597660,99450,307109.25,56938629.779600
1760785200000,185.0300,186.0500,184.5000,186.0200,526016.20,1760788799999,97388610.901920,90586,275605.56,51038878.236720
1760788800000,186.0200,187.2800,185.6000,185.9700,577716.40,1760792399999,107588103.272900,97970,295995.66,55128059.077200
1760792400000,185.9700,186.0400,184.6700,185.1400,524537.31,1760795999999,97137134.041400,104145,240447.63,44528373.132600
1760796000000,185.1300,186.1400,183.8700,185.6400,800815.81,1760799599999,148088053.656580,119493,400815.87,74137605.397420
1760799600000,185.6500,185.8800,184.4900,184.9300,485792.34,1760803199999,89959038.235600,86655,234091.17,43349964.828900
1760803200000,184.9300,185.4700,183.2300,184.1700,881387.39,1760806799999,162193108.286120,114463,405934.13,74719730.582230
1760806800000,184.1600,186.0600,183.7000,185.8800,578649.79,1760810399999,107017489.414720,92432,321325.52,59446523.646020
1760810400000,185.8800,186.1000,185.1800,185.7600,300138.23,1760813999999,55710222.916800,58689,137326.47,25490535.529200
1760814000000,185.7500,186.3700,185.5700,186.2900,269086.82,1760817599999,50037163.915200,54864,139641.39,25966228.003600
1760817600000,186.2800,187.6300,186.0500,186.5200,489286.89,1760821199999,91452169.021020,74007,267333.55,49971658.832620
1760821200000,186.5100,187.1900,185.8100,187.0500,345684.82,1760824799999,64458233.434320,58237,164344.94,30648692.497800
1760824800000,187.0500,187.7800,186.7000,187.1700,268835.57,1760828399999,50347336.505520,51517,149386.45,27980042.750920
1760828400000,187.1600,187.6600,186.8300,187.4700,247051.87,1760831999999,46264591.306200,46424,124333.43,23284767.166400
1760832000000,187.4700,187.7900,185.1700,185.6800,666777.29,1760835599999,124184383.288920,100093,294227.58,54787050.670100
1760835600000,185.6800,185.8200,184.8000,185.7700,415618.74,1760839199999,77004307.695000,67851,205874.43,38145499.548000
1760839200000,185.7700,185.8700,185.1600,185.7000,301617.53,1760842799999,55962611.766000,60280,142503.31,26440367.466900
1760842800000,185.6900,187.0700,184.8900,186.9500,490569.72,1760846399999,91305320.213400,86123,270276.58,50304274.613400
1760846400000,186.9500,187.0600,186.2500,186.7300,290326.53,1760849999999,54186594.057000,54943,130394.20,24338326.578900
1760850000000,186.7400,187.6200,186.2200,186.4400,349585.00,1760853599999,65331543.151340,67353,175409.46,32788570.614440
1760853600000,186.4400,186.8200,185.0700,185.4800,522642.58,1760857199999,97090697.754320,71262,240385.51,44651622.696800
1760857200000,185.4800,186.0600,185.1400,185.8200,309935.20,1760860799999,57538414.347700,57033,175463.31,32575443.280700
